,date,pcp
531,2001-01-23 03:00:00,0.309999987
532,2001-01-23 04:00:00,0.349999979
533,2001-01-23 05:00:00,1.169999987
534,2001-01-23 06:00:00,2.949999989
535,2001-01-23 07:00:00,0.929999947
536,2001-01-23 08:00:00,0.0
537,2001-01-23 09:00:00,0.0
538,2001-01-23 10:00:00,0.18000000178
539,2001-01-23 11:00:00,0.899999946
540,2001-01-23 12:00:00,0.779999972
541,2001-01-23 13:00:00,0.47999998899999996
542,2001-01-23 14:00:00,0.41999998699999996
543,2001-01-23 15:00:00,0.209999993
544,2001-01-23 16:00:00,0.0
545,2001-01-23 17:00:00,0.0
546,2001-01-23 18:00:00,0.189999998
547,2001-01-23 19:00:00,0.0
548,2001-01-23 20:00:00,0.0
549,2001-01-23 21:00:00,0.0
550,2001-01-23 22:00:00,2.039999934
551,2001-01-23 23:00:00,2.649999918
552,2001-01-24 00:00:00,0.0
553,2001-01-24 01:00:00,0.0
554,2001-01-24 02:00:00,0.0
555,2001-01-24 03:00:00,0.0
556,2001-01-24 04:00:00,1.449999925
557,2001-01-24 05:00:00,0.289999992
558,2001-01-24 06:00:00,0.0
559,2001-01-24 07:00:00,0.0
560,2001-01-24 08:00:00,2.009999933
561,2001-01-24 09:00:00,0.0
562,2001-01-24 10:00:00,0.6499999909999999
563,2001-01-24 11:00:00,0.0
564,2001-01-24 12:00:00,0.0
565,2001-01-24 13:00:00,0.0
566,2001-01-24 14:00:00,0.0
567,2001-01-24 15:00:00,0.0
568,2001-01-24 16:00:00,0.0
569,2001-01-24 17:00:00,0.0
570,2001-01-24 18:00:00,0.0
571,2001-01-24 19:00:00,0.0
572,2001-01-24 20:00:00,0.0
573,2001-01-24 21:00:00,0.0
574,2001-01-24 22:00:00,0.0
575,2001-01-24 23:00:00,0.0
576,2001-01-25 00:00:00,0.0
577,2001-01-25 01:00:00,0.0
578,2001-01-25 02:00:00,0.0
579,2001-01-25 03:00:00,0.0
580,2001-01-25 04:00:00,0.0
581,2001-01-25 05:00:00,0.0
582,2001-01-25 06:00:00,0.0
583,2001-01-25 07:00:00,0.0
584,2001-01-25 08:00:00,0.0
585,2001-01-25 09:00:00,0.50999999
586,2001-01-25 10:00:00,1.779999971
587,2001-01-25 11:00:00,2.82999993
588,2001-01-25 12:00:00,1.7199999990000001
589,2001-01-25 13:00:00,1.079999953
590,2001-01-25 14:00:00,0.9199999569999999
591,2001-01-25 15:00:00,0.179999992
592,2001-01-25 16:00:00,0.0
593,2001-01-25 17:00:00,0.0
594,2001-01-25 18:00:00,0.0
595,2001-01-25 19:00:00,0.0
596,2001-01-25 20:00:00,0.0
597,2001-01-25 21:00:00,0.0
598,2001-01-25 22:00:00,0.0
599,2001-01-25 23:00:00,0.0
600,2001-01-26 00:00:00,0.75
601,2001-01-26 01:00:00,0.44999998799999996
602,2001-01-26 02:00:00,0.909999966
603,2001-01-26 03:00:00,1.2599999309999999
604,2001-01-26 04:00:00,0.599999994
605,2001-01-26 05:00:00,0.199999988
606,2001-01-26 06:00:00,0.0
607,2001-01-26 07:00:00,0.0
608,2001-01-26 08:00:00,0.269999981
609,2001-01-26 09:00:00,0.669999987
610,2001-01-26 10:00:00,1.549999952
611,2001-01-26 11:00:00,1.419999957
612,2001-01-26 12:00:00,0.659999981
613,2001-01-26 13:00:00,0.0
614,2001-01-26 14:00:00,0.0
615,2001-01-26 15:00:00,0.0
616,2001-01-26 16:00:00,0.0
617,2001-01-26 17:00:00,0.0
618,2001-01-26 18:00:00,0.0
619,2001-01-26 19:00:00,0.0
620,2001-01-26 20:00:00,0.0
621,2001-01-26 21:00:00,0.0
622,2001-01-26 22:00:00,0.0
623,2001-01-26 23:00:00,0.0
624,2001-01-27 00:00:00,0.0
625,2001-01-27 01:00:00,0.0
626,2001-01-27 02:00:00,0.37999998
627,2001-01-27 03:00:00,1.179999978
628,2001-01-27 04:00:00,5.0
629,2001-01-27 05:00:00,7.12999987
630,2001-01-27 06:00:00,6.26999998
631,2001-01-27 07:00:00,4.49000001
632,2001-01-27 08:00:00,3.39999998
633,2001-01-27 09:00:00,0.429999977
634,2001-01-27 10:00:00,0.0
635,2001-01-27 11:00:00,0.0
636,2001-01-27 12:00:00,0.0
637,2001-01-27 13:00:00,0.0
638,2001-01-27 14:00:00,1.07999992
639,2001-01-27 15:00:00,2.79999996
640,2001-01-27 16:00:00,2.1999999199999998
641,2001-01-27 17:00:00,0.729999959
642,2001-01-27 18:00:00,0.0
643,2001-01-27 19:00:00,0.0
644,2001-01-27 20:00:00,0.0
645,2001-01-27 21:00:00,0.0
646,2001-01-27 22:00:00,0.0
647,2001-01-27 23:00:00,0.219999999
648,2001-01-28 00:00:00,0.0
649,2001-01-28 01:00:00,1.370000005
650,2001-01-28 02:00:00,2.5
651,2001-01-28 03:00:00,1.179999978
652,2001-01-28 04:00:00,0.299999982
653,2001-01-28 05:00:00,0.0
654,2001-01-28 06:00:00,0.0
655,2001-01-28 07:00:00,0.0
656,2001-01-28 08:00:00,0.0
657,2001-01-28 09:00:00,0.0
658,2001-01-28 10:00:00,0.0
659,2001-01-28 11:00:00,0.0
660,2001-01-28 12:00:00,0.0
661,2001-01-28 13:00:00,0.109999999
662,2001-01-28 14:00:00,0.399999991
663,2001-01-28 15:00:00,0.469999983
664,2001-01-28 16:00:00,0.189999998
665,2001-01-28 17:00:00,0.0
666,2001-01-28 18:00:00,0.0
667,2001-01-28 19:00:00,0.0
668,2001-01-28 20:00:00,0.0
669,2001-01-28 21:00:00,0.0
670,2001-01-28 22:00:00,0.0
671,2001-01-28 23:00:00,0.0
672,2001-01-29 00:00:00,0.0
673,2001-01-29 01:00:00,0.0
674,2001-01-29 02:00:00,1.17999995
675,2001-01-29 03:00:00,1.3999999330000001
676,2001-01-29 04:00:00,1.39999998
677,2001-01-29 05:00:00,1.6399999219999999
678,2001-01-29 06:00:00,0.0
679,2001-01-29 07:00:00,0.0
680,2001-01-29 08:00:00,0.0
681,2001-01-29 09:00:00,0.0
682,2001-01-29 10:00:00,0.0
683,2001-01-29 11:00:00,0.0
684,2001-01-29 12:00:00,0.0
685,2001-01-29 13:00:00,0.0
686,2001-01-29 14:00:00,0.0
687,2001-01-29 15:00:00,0.0
688,2001-01-29 16:00:00,0.0
689,2001-01-29 17:00:00,0.0
690,2001-01-29 18:00:00,0.0
691,2001-01-29 19:00:00,0.0
692,2001-01-29 20:00:00,0.0
693,2001-01-29 21:00:00,0.0
694,2001-01-29 22:00:00,0.0
695,2001-01-29 23:00:00,0.170000002
696,2001-01-30 00:00:00,0.42999997700000003
697,2001-01-30 01:00:00,1.13
