,date,pcp
150,2000-06-07 06:00:00,0.102138850219
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.0
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.3392786646
163,2000-06-07 19:00:00,4.85982203
164,2000-06-07 20:00:00,3.69534111
165,2000-06-07 21:00:00,2.549678623
166,2000-06-07 22:00:00,0.6632905450000001
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.0
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0884270966
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0196101908
186,2000-06-08 18:00:00,0.0013566009
187,2000-06-08 19:00:00,0.0
188,2000-06-08 20:00:00,0.0
189,2000-06-08 21:00:00,0.0
190,2000-06-08 22:00:00,0.0
191,2000-06-08 23:00:00,0.0
192,2000-06-09 00:00:00,0.0
193,2000-06-09 01:00:00,0.0
194,2000-06-09 02:00:00,0.0
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.030988342708676002
211,2000-06-09 19:00:00,0.33519186
212,2000-06-09 20:00:00,1.699773195
213,2000-06-09 21:00:00,5.52205467
214,2000-06-09 22:00:00,12.77342033
215,2000-06-09 23:00:00,15.56008339
216,2000-06-10 00:00:00,6.18718863
217,2000-06-10 01:00:00,2.8058217699999997
218,2000-06-10 02:00:00,2.833091672
219,2000-06-10 03:00:00,6.31075239
220,2000-06-10 04:00:00,14.756792059999999
221,2000-06-10 05:00:00,20.10363
222,2000-06-10 06:00:00,8.98178315
223,2000-06-10 07:00:00,3.24898767
224,2000-06-10 08:00:00,0.844119995
225,2000-06-10 09:00:00,0.03498387962524099
226,2000-06-10 10:00:00,1.182546271e-06
227,2000-06-10 11:00:00,6.59061868e-07
228,2000-06-10 12:00:00,0.0
229,2000-06-10 13:00:00,0.0
230,2000-06-10 14:00:00,0.000291403761
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.1888796466
233,2000-06-10 17:00:00,0.0282513537
234,2000-06-10 18:00:00,0.0
235,2000-06-10 19:00:00,0.0
236,2000-06-10 20:00:00,0.00022924371906094998
237,2000-06-10 21:00:00,0.00045848533
238,2000-06-10 22:00:00,0.000682107522
239,2000-06-10 23:00:00,0.00461325445
240,2000-06-11 00:00:00,0.01364305708
241,2000-06-11 01:00:00,0.01360440487
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,2.6718692e-07
247,2000-06-11 07:00:00,0.016059473589999998
248,2000-06-11 08:00:00,0.10338729990000001
249,2000-06-11 09:00:00,0.462533415
250,2000-06-11 10:00:00,4.46610141
251,2000-06-11 11:00:00,2.2918861
252,2000-06-11 12:00:00,6.30657649
253,2000-06-11 13:00:00,4.9823973200000005
254,2000-06-11 14:00:00,1.718209863
255,2000-06-11 15:00:00,2.457374157
256,2000-06-11 16:00:00,1.263957203
257,2000-06-11 17:00:00,0.31679461200000003
258,2000-06-11 18:00:00,0.1002166588
259,2000-06-11 19:00:00,0.0671325996
260,2000-06-11 20:00:00,0.2630129347
261,2000-06-11 21:00:00,1.931289404e-07
262,2000-06-11 22:00:00,0.0
263,2000-06-11 23:00:00,1.1658965496
264,2000-06-12 00:00:00,0.958331943
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.749782085
268,2000-06-12 04:00:00,2.85132266
269,2000-06-12 05:00:00,1.298309743
270,2000-06-12 06:00:00,0.463837698
271,2000-06-12 07:00:00,0.1235151366
272,2000-06-12 08:00:00,0.005651603248669
273,2000-06-12 09:00:00,2.6586260999999996e-07
274,2000-06-12 10:00:00,1.677219998e-07
275,2000-06-12 11:00:00,9.34755704e-08
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.1145648602
282,2000-06-12 18:00:00,0.0140503924
283,2000-06-12 19:00:00,0.0
284,2000-06-12 20:00:00,0.0
285,2000-06-12 21:00:00,0.000703514379
286,2000-06-12 22:00:00,0.0395044647
287,2000-06-12 23:00:00,0.28356028
288,2000-06-13 00:00:00,0.0
289,2000-06-13 01:00:00,0.0
290,2000-06-13 02:00:00,0.0
291,2000-06-13 03:00:00,0.0
292,2000-06-13 04:00:00,0.0
293,2000-06-13 05:00:00,0.000632586773
294,2000-06-13 06:00:00,0.0
295,2000-06-13 07:00:00,0.00360926869
296,2000-06-13 08:00:00,0.0
297,2000-06-13 09:00:00,0.0
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.262304693
300,2000-06-13 12:00:00,0.000704526319
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0101745091
307,2000-06-13 19:00:00,0.0651250258
308,2000-06-13 20:00:00,0.12993366779999999
309,2000-06-13 21:00:00,0.2104203475
310,2000-06-13 22:00:00,0.0
311,2000-06-13 23:00:00,0.0
312,2000-06-14 00:00:00,0.00588670652
313,2000-06-14 01:00:00,0.0
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.054681886
317,2000-06-14 05:00:00,0.0783175454
318,2000-06-14 06:00:00,0.92159122066
319,2000-06-14 07:00:00,0.0
320,2000-06-14 08:00:00,0.0
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,1.7945006189999997e-07
331,2000-06-14 19:00:00,0.0112418423
332,2000-06-14 20:00:00,0.450049601
333,2000-06-14 21:00:00,4.259044944999999
334,2000-06-14 22:00:00,0.905571401
335,2000-06-14 23:00:00,1.606124878
336,2000-06-15 00:00:00,1.782577932
337,2000-06-15 01:00:00,1.25024873
338,2000-06-15 02:00:00,3.22998941
339,2000-06-15 03:00:00,2.238874732
340,2000-06-15 04:00:00,0.7175228406
341,2000-06-15 05:00:00,0.0848180037
342,2000-06-15 06:00:00,1.4419032330000001
343,2000-06-15 07:00:00,1.746886431
344,2000-06-15 08:00:00,1.468611658
345,2000-06-15 09:00:00,2.2503794772
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,0.09967642235
353,2000-06-15 17:00:00,0.602293566
354,2000-06-15 18:00:00,0.1361557448
355,2000-06-15 19:00:00,0.7623904615
356,2000-06-15 20:00:00,1.71339163
357,2000-06-15 21:00:00,0.3131577818
358,2000-06-15 22:00:00,0.437342956
359,2000-06-15 23:00:00,0.0
360,2000-06-16 00:00:00,0.0
361,2000-06-16 01:00:00,0.0
362,2000-06-16 02:00:00,0.0
363,2000-06-16 03:00:00,0.0
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,0.0
379,2000-06-16 19:00:00,3.541733085
380,2000-06-16 20:00:00,5.23410011
381,2000-06-16 21:00:00,6.63126874
382,2000-06-16 22:00:00,1.58319592
383,2000-06-16 23:00:00,0.0
384,2000-06-17 00:00:00,0.0
385,2000-06-17 01:00:00,0.0
386,2000-06-17 02:00:00,0.0
387,2000-06-17 03:00:00,0.0
388,2000-06-17 04:00:00,0.00115311658
389,2000-06-17 05:00:00,0.031495259073
390,2000-06-17 06:00:00,1.137555569
391,2000-06-17 07:00:00,2.094908477
392,2000-06-17 08:00:00,1.282931029
393,2000-06-17 09:00:00,0.2260403894
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.0
396,2000-06-17 12:00:00,0.0
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.0
399,2000-06-17 15:00:00,0.0
400,2000-06-17 16:00:00,0.00348066096
401,2000-06-17 17:00:00,0.00286288653
402,2000-06-17 18:00:00,0.03375378622565
403,2000-06-17 19:00:00,0.31666360779999997
404,2000-06-17 20:00:00,1.946560857
405,2000-06-17 21:00:00,6.5342683699999995
406,2000-06-17 22:00:00,14.340761659999998
407,2000-06-17 23:00:00,16.945242880000002
408,2000-06-18 00:00:00,7.169880389999999
409,2000-06-18 01:00:00,3.4215563500000004
410,2000-06-18 02:00:00,2.54453492
411,2000-06-18 03:00:00,1.1364929080000001
412,2000-06-18 04:00:00,0.413416669
413,2000-06-18 05:00:00,0.11083934079999999
414,2000-06-18 06:00:00,0.00517577872259
415,2000-06-18 07:00:00,2.95162394e-07
416,2000-06-18 08:00:00,2.83836442e-07
417,2000-06-18 09:00:00,2.3725713300000002e-07
418,2000-06-18 10:00:00,0.0
419,2000-06-18 11:00:00,0.0
420,2000-06-18 12:00:00,0.0
421,2000-06-18 13:00:00,0.0
422,2000-06-18 14:00:00,0.16634962522
423,2000-06-18 15:00:00,0.3169022124
424,2000-06-18 16:00:00,0.0272804927
425,2000-06-18 17:00:00,0.0
426,2000-06-18 18:00:00,0.0
427,2000-06-18 19:00:00,2.96612734e-06
428,2000-06-18 20:00:00,0.20328332500000001
429,2000-06-18 21:00:00,1.14540103
430,2000-06-18 22:00:00,5.1483699099999995
431,2000-06-18 23:00:00,13.02984381
432,2000-06-19 00:00:00,25.3912086
433,2000-06-19 01:00:00,14.596892360000002
434,2000-06-19 02:00:00,4.21303129
435,2000-06-19 03:00:00,1.858773708
436,2000-06-19 04:00:00,2.539463043
437,2000-06-19 05:00:00,5.53208923
438,2000-06-19 06:00:00,12.448199469999999
439,2000-06-19 07:00:00,5.49666906
440,2000-06-19 08:00:00,1.382235186
441,2000-06-19 09:00:00,0.02157165153
442,2000-06-19 10:00:00,6.09366069e-08
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,0.0
445,2000-06-19 13:00:00,0.0
446,2000-06-19 14:00:00,0.0
447,2000-06-19 15:00:00,0.0
448,2000-06-19 16:00:00,0.0
449,2000-06-19 17:00:00,0.696275532
450,2000-06-19 18:00:00,2.53357875
451,2000-06-19 19:00:00,12.0953842964
452,2000-06-19 20:00:00,1.185091764
453,2000-06-19 21:00:00,5.493744011
454,2000-06-19 22:00:00,0.0
455,2000-06-19 23:00:00,0.000580199237
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,1.6012391537500001
462,2000-06-20 06:00:00,2.624296362
463,2000-06-20 07:00:00,1.898290383
464,2000-06-20 08:00:00,1.995548142
465,2000-06-20 09:00:00,2.50040411
466,2000-06-20 10:00:00,1.357874244
467,2000-06-20 11:00:00,0.300467163
468,2000-06-20 12:00:00,0.462246328
469,2000-06-20 13:00:00,0.2810907406
470,2000-06-20 14:00:00,0.00533588277
471,2000-06-20 15:00:00,0.0
472,2000-06-20 16:00:00,0.0
473,2000-06-20 17:00:00,0.00185366976
474,2000-06-20 18:00:00,0.0383239836
475,2000-06-20 19:00:00,0.009022447749999999
476,2000-06-20 20:00:00,0.045283868
477,2000-06-20 21:00:00,1.830442951
478,2000-06-20 22:00:00,1.6752991650000002
479,2000-06-20 23:00:00,3.18436372
480,2000-06-21 00:00:00,2.114266335
481,2000-06-21 01:00:00,0.512916208
482,2000-06-21 02:00:00,0.13956058
483,2000-06-21 03:00:00,0.000670943351
484,2000-06-21 04:00:00,0.0
485,2000-06-21 05:00:00,0.0
486,2000-06-21 06:00:00,0.0
487,2000-06-21 07:00:00,0.0
488,2000-06-21 08:00:00,0.0
489,2000-06-21 09:00:00,0.0
490,2000-06-21 10:00:00,0.002269123684
491,2000-06-21 11:00:00,0.01591639054
492,2000-06-21 12:00:00,0.063643951
493,2000-06-21 13:00:00,0.1606788114
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.22782312999999998
499,2000-06-21 19:00:00,0.1356480423
500,2000-06-21 20:00:00,0.001833941322
501,2000-06-21 21:00:00,0.001833941322
502,2000-06-21 22:00:00,0.0088941881
503,2000-06-21 23:00:00,0.0298498217
504,2000-06-22 00:00:00,0.0721853896
505,2000-06-22 01:00:00,0.0390297426
506,2000-06-22 02:00:00,0.010834788
507,2000-06-22 03:00:00,0.0
508,2000-06-22 04:00:00,0.0
509,2000-06-22 05:00:00,0.0038869482200000003
510,2000-06-22 06:00:00,0.00421511754
511,2000-06-22 07:00:00,0.00288741523
512,2000-06-22 08:00:00,0.20288751309999997
513,2000-06-22 09:00:00,0.788023353
514,2000-06-22 10:00:00,0.43478173000000003
515,2000-06-22 11:00:00,0.60077466
516,2000-06-22 12:00:00,0.466120347
517,2000-06-22 13:00:00,0.19046167269999997
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0779971629
521,2000-06-22 17:00:00,0.1204318658
522,2000-06-22 18:00:00,0.556585222
523,2000-06-22 19:00:00,0.308651045
524,2000-06-22 20:00:00,0.6519398089999999
525,2000-06-22 21:00:00,1.612811982
526,2000-06-22 22:00:00,3.77544427
527,2000-06-22 23:00:00,3.5009912300000003
528,2000-06-23 00:00:00,1.731618885
529,2000-06-23 01:00:00,0.7525186540000001
530,2000-06-23 02:00:00,0.2075318546
531,2000-06-23 03:00:00,0.0434251157
532,2000-06-23 04:00:00,0.022864124654197
533,2000-06-23 05:00:00,2.51628066e-07
534,2000-06-23 06:00:00,2.1033433489999999e-07
535,2000-06-23 07:00:00,0.00633463729
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.0
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.0
544,2000-06-23 16:00:00,0.0
545,2000-06-23 17:00:00,0.0
546,2000-06-23 18:00:00,0.00846310146
547,2000-06-23 19:00:00,0.00442583941
548,2000-06-23 20:00:00,0.02849256153
549,2000-06-23 21:00:00,0.2334305418
550,2000-06-23 22:00:00,0.637417227
551,2000-06-23 23:00:00,0.631622136
552,2000-06-24 00:00:00,0.35959184099999997
553,2000-06-24 01:00:00,0.0969891027
554,2000-06-24 02:00:00,0.0283555444
555,2000-06-24 03:00:00,0.592647896
556,2000-06-24 04:00:00,1.725135919
557,2000-06-24 05:00:00,1.41447252
558,2000-06-24 06:00:00,1.917243658
559,2000-06-24 07:00:00,0.1342244
560,2000-06-24 08:00:00,0.2060698644
561,2000-06-24 09:00:00,0.14040057008
562,2000-06-24 10:00:00,0.1025032513
563,2000-06-24 11:00:00,0.00360926916
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.008875524556641
570,2000-06-24 18:00:00,1.4358231675
571,2000-06-24 19:00:00,0.6178549900000001
572,2000-06-24 20:00:00,1.45785886
573,2000-06-24 21:00:00,2.469828845
574,2000-06-24 22:00:00,2.37130046
575,2000-06-24 23:00:00,0.1924516784
576,2000-06-25 00:00:00,0.0722137987
577,2000-06-25 01:00:00,0.0
578,2000-06-25 02:00:00,0.0
579,2000-06-25 03:00:00,0.0
580,2000-06-25 04:00:00,0.0
581,2000-06-25 05:00:00,0.0
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.012518330445055998
593,2000-06-25 17:00:00,0.12418391179999999
594,2000-06-25 18:00:00,0.733740404
595,2000-06-25 19:00:00,2.3854901809999998
596,2000-06-25 20:00:00,6.9217641400000005
597,2000-06-25 21:00:00,8.98555017
598,2000-06-25 22:00:00,23.668101280000002
599,2000-06-25 23:00:00,19.695037839999998
600,2000-06-26 00:00:00,19.86790466
601,2000-06-26 01:00:00,13.02660179
602,2000-06-26 02:00:00,5.493114
603,2000-06-26 03:00:00,4.01212048
604,2000-06-26 04:00:00,2.131142379
605,2000-06-26 05:00:00,1.2765624190000002
606,2000-06-26 06:00:00,0.0712497309
607,2000-06-26 07:00:00,0.0007092448360000001
608,2000-06-26 08:00:00,0.0068358262
609,2000-06-26 09:00:00,0.037346093
610,2000-06-26 10:00:00,0.1024209857
611,2000-06-26 11:00:00,0.1985097975
612,2000-06-26 12:00:00,0.107470937
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0
615,2000-06-26 15:00:00,0.0
616,2000-06-26 16:00:00,0.0
617,2000-06-26 17:00:00,0.0
618,2000-06-26 18:00:00,0.0
619,2000-06-26 19:00:00,0.0
620,2000-06-26 20:00:00,0.0
621,2000-06-26 21:00:00,0.0
622,2000-06-26 22:00:00,0.0
623,2000-06-26 23:00:00,0.0
624,2000-06-27 00:00:00,0.0
625,2000-06-27 01:00:00,0.0
626,2000-06-27 02:00:00,0.0
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.00316293375
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.0
633,2000-06-27 09:00:00,0.0
634,2000-06-27 10:00:00,0.0
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.0
637,2000-06-27 13:00:00,0.0
638,2000-06-27 14:00:00,0.0
639,2000-06-27 15:00:00,0.0
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.0
646,2000-06-27 22:00:00,0.00649791782
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.710304081
668,2000-06-28 20:00:00,0.328082532
669,2000-06-28 21:00:00,0.103064857
670,2000-06-28 22:00:00,1.401317481
671,2000-06-28 23:00:00,1.0231211594
672,2000-06-29 00:00:00,0.0128576066
673,2000-06-29 01:00:00,0.0
674,2000-06-29 02:00:00,0.0
675,2000-06-29 03:00:00,0.0
676,2000-06-29 04:00:00,0.0
