,date,pcp
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.00166842551
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0
93,2000-06-04 21:00:00,0.0661338195
94,2000-06-04 22:00:00,1.404830363
95,2000-06-04 23:00:00,1.422143337
96,2000-06-05 00:00:00,0.0
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.6916845140000001
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.04025669579
101,2000-06-05 05:00:00,0.0133680245
102,2000-06-05 06:00:00,0.00166525133
103,2000-06-05 07:00:00,7.845162526212e-05
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.957877934
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0111921709
108,2000-06-05 12:00:00,0.04551234
109,2000-06-05 13:00:00,0.0332657583
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.122338034
112,2000-06-05 16:00:00,0.04629541494
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.943661571
115,2000-06-05 19:00:00,0.4153229685
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,0.42578804617702737
118,2000-06-05 22:00:00,9.02858376
119,2000-06-05 23:00:00,10.58559084
120,2000-06-06 00:00:00,7.304450510000001
121,2000-06-06 01:00:00,1.399463715
122,2000-06-06 02:00:00,0.020538453
123,2000-06-06 03:00:00,2.0246513465000002
124,2000-06-06 04:00:00,0.54895884273
125,2000-06-06 05:00:00,0.0019392304230000002
126,2000-06-06 06:00:00,0.00013769800190000002
127,2000-06-06 07:00:00,2.38270558e-09
128,2000-06-06 08:00:00,2.38270558e-09
129,2000-06-06 09:00:00,0.126106077143
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,2.0660733313
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.00119498197
138,2000-06-06 18:00:00,0.04195156423
139,2000-06-06 19:00:00,0.7377199240000001
140,2000-06-06 20:00:00,4.22537422
141,2000-06-06 21:00:00,1.099205196
142,2000-06-06 22:00:00,1.014580369
143,2000-06-06 23:00:00,1.252845764
144,2000-06-07 00:00:00,2.60811329
145,2000-06-07 01:00:00,5.042226319999999
146,2000-06-07 02:00:00,6.63377476
147,2000-06-07 03:00:00,7.25966811
148,2000-06-07 04:00:00,4.04532754
149,2000-06-07 05:00:00,0.510404184
150,2000-06-07 06:00:00,0.02161118134
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.0
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.00419423357
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.0649313992
163,2000-06-07 19:00:00,0.11533929409999999
164,2000-06-07 20:00:00,0.00156384136
165,2000-06-07 21:00:00,0.123444468
166,2000-06-07 22:00:00,0.1520905197
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.0135671031
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.0
187,2000-06-08 19:00:00,0.577131629
188,2000-06-08 20:00:00,0.570277497
189,2000-06-08 21:00:00,2.75479305
190,2000-06-08 22:00:00,0.864222169
191,2000-06-08 23:00:00,0.0149228955
192,2000-06-09 00:00:00,0.06068312000000001
193,2000-06-09 01:00:00,0.0473001823
194,2000-06-09 02:00:00,0.0
195,2000-06-09 03:00:00,0.150107011
196,2000-06-09 04:00:00,0.315957785
197,2000-06-09 05:00:00,0.0931355655
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,6.58441586e-08
201,2000-06-09 09:00:00,6.14905868e-08
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,1.0985746e-07
211,2000-06-09 19:00:00,2.090213757
212,2000-06-09 20:00:00,2.869781191
213,2000-06-09 21:00:00,1.3368028669999998
214,2000-06-09 22:00:00,1.0072345440000001
215,2000-06-09 23:00:00,1.1574138999999999
216,2000-06-10 00:00:00,0.49988947800000005
217,2000-06-10 01:00:00,0.13050067799999998
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.0
223,2000-06-10 07:00:00,0.0
224,2000-06-10 08:00:00,0.0
225,2000-06-10 09:00:00,0.0
226,2000-06-10 10:00:00,0.0
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.0
229,2000-06-10 13:00:00,0.0
230,2000-06-10 14:00:00,0.0
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.0
233,2000-06-10 17:00:00,0.0
234,2000-06-10 18:00:00,0.0
235,2000-06-10 19:00:00,0.0188692212
236,2000-06-10 20:00:00,8.278119329999999
237,2000-06-10 21:00:00,2.044546361
238,2000-06-10 22:00:00,1.2094228758
239,2000-06-10 23:00:00,0.00462207175
240,2000-06-11 00:00:00,0.0131475199
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.0
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.00120262103
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.223735884
256,2000-06-11 16:00:00,0.9208742080000001
257,2000-06-11 17:00:00,1.794398904
258,2000-06-11 18:00:00,1.965223867
259,2000-06-11 19:00:00,0.004929228569999999
260,2000-06-11 20:00:00,0.1503016293
261,2000-06-11 21:00:00,0.07265506320000001
262,2000-06-11 22:00:00,0.1648446546
263,2000-06-11 23:00:00,0.0
264,2000-06-12 00:00:00,0.00235477951
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.00600824226
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.972892225
283,2000-06-12 19:00:00,0.8437196010000001
284,2000-06-12 20:00:00,0.024170729289999998
285,2000-06-12 21:00:00,0.6760254649999999
286,2000-06-12 22:00:00,1.38174969
287,2000-06-12 23:00:00,1.443224041
288,2000-06-13 00:00:00,0.595615148
289,2000-06-13 01:00:00,0.374691636
290,2000-06-13 02:00:00,0.109395772
291,2000-06-13 03:00:00,0.526722074
292,2000-06-13 04:00:00,0.0673542982
293,2000-06-13 05:00:00,0.00425187917
294,2000-06-13 06:00:00,3.65447617
295,2000-06-13 07:00:00,0.0
296,2000-06-13 08:00:00,0.0
297,2000-06-13 09:00:00,0.0
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,1.02031529
307,2000-06-13 19:00:00,7.687131519999999
308,2000-06-13 20:00:00,14.20439243
309,2000-06-13 21:00:00,12.377702710000001
310,2000-06-13 22:00:00,2.85193533
311,2000-06-13 23:00:00,2.017920407
312,2000-06-14 00:00:00,0.02548817729
313,2000-06-14 01:00:00,0.0310144238
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.372006327
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0
318,2000-06-14 06:00:00,0.0
319,2000-06-14 07:00:00,0.0
320,2000-06-14 08:00:00,0.0
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,9.71295805e-07
331,2000-06-14 19:00:00,0.0045687805852690005
332,2000-06-14 20:00:00,0.2302277129
333,2000-06-14 21:00:00,2.494819943
334,2000-06-14 22:00:00,8.03625298
335,2000-06-14 23:00:00,8.64668942
336,2000-06-15 00:00:00,5.88376474
337,2000-06-15 01:00:00,1.9861464469999999
338,2000-06-15 02:00:00,0.1848460734
339,2000-06-15 03:00:00,0.0953121036
340,2000-06-15 04:00:00,0.0379056037
341,2000-06-15 05:00:00,0.00586411532
342,2000-06-15 06:00:00,0.00012794600917509998
343,2000-06-15 07:00:00,2.14443502e-08
344,2000-06-15 08:00:00,2.14443502e-08
345,2000-06-15 09:00:00,2.14443502e-08
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,0.0
353,2000-06-15 17:00:00,0.0779511258
354,2000-06-15 18:00:00,3.51023388
355,2000-06-15 19:00:00,39.168467029999995
356,2000-06-15 20:00:00,2.633736554
357,2000-06-15 21:00:00,1.4886214139999998
358,2000-06-15 22:00:00,1.193545818
359,2000-06-15 23:00:00,2.23869156
360,2000-06-16 00:00:00,1.4531543249999999
361,2000-06-16 01:00:00,0.6542341709999999
362,2000-06-16 02:00:00,0.373344421
363,2000-06-16 03:00:00,1.76269174
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,0.0397895737365042
379,2000-06-16 19:00:00,37.68549692
380,2000-06-16 20:00:00,15.0242085
381,2000-06-16 21:00:00,2.333977278
382,2000-06-16 22:00:00,1.086403847
383,2000-06-16 23:00:00,0.961732418
384,2000-06-17 00:00:00,0.446929857
385,2000-06-17 01:00:00,1.77091259
386,2000-06-17 02:00:00,0.605838895
387,2000-06-17 03:00:00,0.223235339
388,2000-06-17 04:00:00,0.0383603126
389,2000-06-17 05:00:00,0.0
390,2000-06-17 06:00:00,1.1360308959999999e-07
391,2000-06-17 07:00:00,0.00434901874
392,2000-06-17 08:00:00,0.06924496029999999
393,2000-06-17 09:00:00,0.32230325800000004
394,2000-06-17 10:00:00,0.760577261
395,2000-06-17 11:00:00,0.786932706
396,2000-06-17 12:00:00,0.1879703994
397,2000-06-17 13:00:00,0.041076906
398,2000-06-17 14:00:00,0.0232107388
399,2000-06-17 15:00:00,0.01398436073
400,2000-06-17 16:00:00,0.002944407691
401,2000-06-17 17:00:00,3.76598364e-07
402,2000-06-17 18:00:00,1.050772994e-06
403,2000-06-17 19:00:00,4.25438488
404,2000-06-17 20:00:00,2.602210875
405,2000-06-17 21:00:00,4.77107942
406,2000-06-17 22:00:00,7.39526725
407,2000-06-17 23:00:00,8.786079879999999
408,2000-06-18 00:00:00,4.3835076100000006
409,2000-06-18 01:00:00,1.748851657
410,2000-06-18 02:00:00,0.903691948
411,2000-06-18 03:00:00,3.2195277300000003
412,2000-06-18 04:00:00,1.565488577
413,2000-06-18 05:00:00,0.14874337470000001
414,2000-06-18 06:00:00,0.000625556682859
415,2000-06-18 07:00:00,0.000195444588859
416,2000-06-18 08:00:00,0.00828770502
417,2000-06-18 09:00:00,0.0629711095
418,2000-06-18 10:00:00,0.1834463477
419,2000-06-18 11:00:00,0.369692146
420,2000-06-18 12:00:00,0.956686973
421,2000-06-18 13:00:00,1.766306996
422,2000-06-18 14:00:00,1.002844721
423,2000-06-18 15:00:00,0.829562873
424,2000-06-18 16:00:00,0.1266095303
425,2000-06-18 17:00:00,1.61937296e-05
426,2000-06-18 18:00:00,2.04912666e-07
427,2000-06-18 19:00:00,4.71775622e-07
428,2000-06-18 20:00:00,18.673194132
429,2000-06-18 21:00:00,1.940585104
430,2000-06-18 22:00:00,0.396239251
431,2000-06-18 23:00:00,1.1586981710000002
432,2000-06-19 00:00:00,2.3003068
433,2000-06-19 01:00:00,1.814916074
434,2000-06-19 02:00:00,1.036270321
435,2000-06-19 03:00:00,0.225922986
436,2000-06-19 04:00:00,0.1458568722
437,2000-06-19 05:00:00,0.252372205
438,2000-06-19 06:00:00,8.65952932
439,2000-06-19 07:00:00,0.0001551652850978
440,2000-06-19 08:00:00,0.0169188050497123
441,2000-06-19 09:00:00,0.0399082136
442,2000-06-19 10:00:00,7.33559702e-09
443,2000-06-19 11:00:00,0.0608963072
444,2000-06-19 12:00:00,0.0604012404
445,2000-06-19 13:00:00,0.01845562319
446,2000-06-19 14:00:00,0.00336306379
447,2000-06-19 15:00:00,0.711917281
448,2000-06-19 16:00:00,3.5571073589999997
449,2000-06-19 17:00:00,0.1674139157
450,2000-06-19 18:00:00,0.016390535379999998
451,2000-06-19 19:00:00,0.179916836
452,2000-06-19 20:00:00,0.0
453,2000-06-19 21:00:00,0.00163269823
454,2000-06-19 22:00:00,0.000816349173
455,2000-06-19 23:00:00,0.0
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,0.0
462,2000-06-20 06:00:00,0.0090244936159569
463,2000-06-20 07:00:00,0.034329054420000005
464,2000-06-20 08:00:00,0.2425197023
465,2000-06-20 09:00:00,0.2449286577
466,2000-06-20 10:00:00,0.5744023030000001
467,2000-06-20 11:00:00,0.711767048
468,2000-06-20 12:00:00,0.337691694
469,2000-06-20 13:00:00,0.08726493260000001
470,2000-06-20 14:00:00,0.0105856992
471,2000-06-20 15:00:00,0.0367053598
472,2000-06-20 16:00:00,0.0
473,2000-06-20 17:00:00,0.639199138
474,2000-06-20 18:00:00,0.0
475,2000-06-20 19:00:00,0.0558645837
476,2000-06-20 20:00:00,5.61812686
477,2000-06-20 21:00:00,8.95065904
478,2000-06-20 22:00:00,0.520070777
479,2000-06-20 23:00:00,0.256827295
480,2000-06-21 00:00:00,0.0
481,2000-06-21 01:00:00,0.0
482,2000-06-21 02:00:00,0.0
483,2000-06-21 03:00:00,0.0
484,2000-06-21 04:00:00,0.0525792018
485,2000-06-21 05:00:00,0.372427739
486,2000-06-21 06:00:00,2.35421395
487,2000-06-21 07:00:00,1.177395761
488,2000-06-21 08:00:00,0.2319835126
489,2000-06-21 09:00:00,0.0
490,2000-06-21 10:00:00,0.002843800448
491,2000-06-21 11:00:00,0.004658559515000001
492,2000-06-21 12:00:00,0.1186953969
493,2000-06-21 13:00:00,0.0613370426
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.0978049636
499,2000-06-21 19:00:00,1.9048449929999997e-08
500,2000-06-21 20:00:00,0.010833982417
501,2000-06-21 21:00:00,0.056957700316999996
502,2000-06-21 22:00:00,0.6856113819999999
503,2000-06-21 23:00:00,0.1814466119
504,2000-06-22 00:00:00,0.1643076242
505,2000-06-22 01:00:00,0.419813901
506,2000-06-22 02:00:00,0.902019769
507,2000-06-22 03:00:00,1.057488442
508,2000-06-22 04:00:00,1.199829996
509,2000-06-22 05:00:00,5.1641210229
510,2000-06-22 06:00:00,0.0974642969
511,2000-06-22 07:00:00,1.239006906e-07
512,2000-06-22 08:00:00,0.0001298500420438
513,2000-06-22 09:00:00,0.000259571418
514,2000-06-22 10:00:00,0.00091033215
515,2000-06-22 11:00:00,0.01005752268
516,2000-06-22 12:00:00,0.0312653249
517,2000-06-22 13:00:00,0.0315090529
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.721390441
521,2000-06-22 17:00:00,0.2348679973
522,2000-06-22 18:00:00,0.001623981165417
523,2000-06-22 19:00:00,0.0259992005
524,2000-06-22 20:00:00,0.458590418
525,2000-06-22 21:00:00,2.4619410619999997
526,2000-06-22 22:00:00,5.21256709
527,2000-06-22 23:00:00,4.93949795
528,2000-06-23 00:00:00,3.45923948
529,2000-06-23 01:00:00,5.13756096
530,2000-06-23 02:00:00,5.291551350000001
531,2000-06-23 03:00:00,2.91068077
532,2000-06-23 04:00:00,0.023389557522414
533,2000-06-23 05:00:00,0.005538042857469
534,2000-06-23 06:00:00,3.8350899e-07
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0001207956593
538,2000-06-23 10:00:00,0.003105706103
539,2000-06-23 11:00:00,0.01638435621
540,2000-06-23 12:00:00,0.0408913623
541,2000-06-23 13:00:00,1.155467505
542,2000-06-23 14:00:00,0.577594876
543,2000-06-23 15:00:00,0.5564912550000001
544,2000-06-23 16:00:00,0.2479504495
545,2000-06-23 17:00:00,0.0801079255
546,2000-06-23 18:00:00,1.0771511115999999
547,2000-06-23 19:00:00,0.999576389
548,2000-06-23 20:00:00,4.57462704
549,2000-06-23 21:00:00,9.19897246
550,2000-06-23 22:00:00,10.027390480000001
551,2000-06-23 23:00:00,6.89132976
552,2000-06-24 00:00:00,4.52172088
553,2000-06-24 01:00:00,2.0898882789999997
554,2000-06-24 02:00:00,0.589481205
555,2000-06-24 03:00:00,0.07638208569999999
556,2000-06-24 04:00:00,0.3125959152
557,2000-06-24 05:00:00,0.39310664578
558,2000-06-24 06:00:00,0.01725295418
559,2000-06-24 07:00:00,0.3417598756
560,2000-06-24 08:00:00,0.274804473
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.0
570,2000-06-24 18:00:00,0.197580049098455
571,2000-06-24 19:00:00,0.7946183791
572,2000-06-24 20:00:00,0.40613789899999997
573,2000-06-24 21:00:00,0.401431844
574,2000-06-24 22:00:00,0.938584716
575,2000-06-24 23:00:00,1.1365778450000001
576,2000-06-25 00:00:00,0.949812323
577,2000-06-25 01:00:00,0.50980699
578,2000-06-25 02:00:00,0.152285218
579,2000-06-25 03:00:00,0.0
580,2000-06-25 04:00:00,0.0
581,2000-06-25 05:00:00,0.0
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.0
596,2000-06-25 20:00:00,0.0
597,2000-06-25 21:00:00,0.370816261
598,2000-06-25 22:00:00,2.068115951
599,2000-06-25 23:00:00,2.6569999500000003
600,2000-06-26 00:00:00,2.4281988099999996
601,2000-06-26 01:00:00,1.253010213
602,2000-06-26 02:00:00,0.0
603,2000-06-26 03:00:00,0.0
604,2000-06-26 04:00:00,0.02976257844
605,2000-06-26 05:00:00,0.18799163330000002
606,2000-06-26 06:00:00,0.0
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0517936628
613,2000-06-26 13:00:00,0.123230718
614,2000-06-26 14:00:00,0.0716895722
615,2000-06-26 15:00:00,0.0440919753
616,2000-06-26 16:00:00,0.00883322326
617,2000-06-26 17:00:00,1.129795124e-06
618,2000-06-26 18:00:00,1.429623354e-08
619,2000-06-26 19:00:00,1.7876668900000001
620,2000-06-26 20:00:00,3.21796453
621,2000-06-26 21:00:00,5.05574525
622,2000-06-26 22:00:00,3.4101430200000005
623,2000-06-26 23:00:00,5.3799119
624,2000-06-27 00:00:00,5.546589538
625,2000-06-27 01:00:00,0.0282266121
626,2000-06-27 02:00:00,1.106435776
627,2000-06-27 03:00:00,1.66361469
628,2000-06-27 04:00:00,2.9175394800000003
629,2000-06-27 05:00:00,1.06978038
630,2000-06-27 06:00:00,0.1654983689
631,2000-06-27 07:00:00,0.003610920233865
632,2000-06-27 08:00:00,0.2654592683
633,2000-06-27 09:00:00,0.786384612
634,2000-06-27 10:00:00,0.1416901169
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.01448618061
637,2000-06-27 13:00:00,0.01182504557
638,2000-06-27 14:00:00,0.00377226807
639,2000-06-27 15:00:00,0.004672217054736
640,2000-06-27 16:00:00,0.03635633755
641,2000-06-27 17:00:00,0.759997338
642,2000-06-27 18:00:00,3.78585196
643,2000-06-27 19:00:00,9.1592915
644,2000-06-27 20:00:00,11.62476396
645,2000-06-27 21:00:00,6.05619335
646,2000-06-27 22:00:00,2.379499017
647,2000-06-27 23:00:00,0.3228819524
648,2000-06-28 00:00:00,0.004696833074232
649,2000-06-28 01:00:00,3.77449823e-07
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,4.35230252e-09
655,2000-06-28 07:00:00,0.00034601004870000004
656,2000-06-28 08:00:00,0.008462263040000001
657,2000-06-28 09:00:00,0.046114196999999996
658,2000-06-28 10:00:00,0.1132531353
659,2000-06-28 11:00:00,0.14235341550000002
660,2000-06-28 12:00:00,0.0675383378
661,2000-06-28 13:00:00,0.01745298742
662,2000-06-28 14:00:00,0.00211713999
663,2000-06-28 15:00:00,0.0
