,station_number,date,pcp
59,74053,2001-01-03 11:00:00,0.0
60,74053,2001-01-03 12:00:00,0.0
61,74053,2001-01-03 13:00:00,0.0
62,74053,2001-01-03 14:00:00,0.0
63,74053,2001-01-03 15:00:00,0.0
64,74053,2001-01-03 16:00:00,0.0
65,74053,2001-01-03 17:00:00,0.0
66,74053,2001-01-03 18:00:00,0.0
67,74053,2001-01-03 19:00:00,0.0
68,74053,2001-01-03 20:00:00,0.0
69,74053,2001-01-03 21:00:00,0.0
70,74053,2001-01-03 22:00:00,0.0
71,74053,2001-01-03 23:00:00,0.0
72,74053,2001-01-04 00:00:00,0.0
73,74053,2001-01-04 01:00:00,0.0
74,74053,2001-01-04 02:00:00,0.0
75,74053,2001-01-04 03:00:00,0.0
76,74053,2001-01-04 04:00:00,0.0
77,74053,2001-01-04 05:00:00,0.0
78,74053,2001-01-04 06:00:00,0.0
79,74053,2001-01-04 07:00:00,0.0
80,74053,2001-01-04 08:00:00,0.0
81,74053,2001-01-04 09:00:00,0.0
82,74053,2001-01-04 10:00:00,0.0
83,74053,2001-01-04 11:00:00,0.0
84,74053,2001-01-04 12:00:00,0.0
85,74053,2001-01-04 13:00:00,0.0
86,74053,2001-01-04 14:00:00,0.0
87,74053,2001-01-04 15:00:00,0.0
88,74053,2001-01-04 16:00:00,0.0
89,74053,2001-01-04 17:00:00,0.0
90,74053,2001-01-04 18:00:00,0.0
91,74053,2001-01-04 19:00:00,0.0
92,74053,2001-01-04 20:00:00,0.0
93,74053,2001-01-04 21:00:00,0.0
94,74053,2001-01-04 22:00:00,0.0
95,74053,2001-01-04 23:00:00,0.0
96,74053,2001-01-05 00:00:00,0.0
97,74053,2001-01-05 01:00:00,0.0
98,74053,2001-01-05 02:00:00,0.0
99,74053,2001-01-05 03:00:00,0.0
100,74053,2001-01-05 04:00:00,0.0
101,74053,2001-01-05 05:00:00,0.0
102,74053,2001-01-05 06:00:00,0.0
103,74053,2001-01-05 07:00:00,0.0
104,74053,2001-01-05 08:00:00,0.0
105,74053,2001-01-05 09:00:00,0.0
106,74053,2001-01-05 10:00:00,0.0
107,74053,2001-01-05 11:00:00,0.0
108,74053,2001-01-05 12:00:00,0.0
109,74053,2001-01-05 13:00:00,0.0
110,74053,2001-01-05 14:00:00,0.0
111,74053,2001-01-05 15:00:00,0.0
112,74053,2001-01-05 16:00:00,0.0
113,74053,2001-01-05 17:00:00,0.0
114,74053,2001-01-05 18:00:00,0.0
115,74053,2001-01-05 19:00:00,0.0
116,74053,2001-01-05 20:00:00,0.0
117,74053,2001-01-05 21:00:00,0.0
118,74053,2001-01-05 22:00:00,0.0
119,74053,2001-01-05 23:00:00,0.0
120,74053,2001-01-06 00:00:00,0.0
121,74053,2001-01-06 01:00:00,0.0
122,74053,2001-01-06 02:00:00,0.0
123,74053,2001-01-06 03:00:00,0.0
124,74053,2001-01-06 04:00:00,0.0
125,74053,2001-01-06 05:00:00,0.0
126,74053,2001-01-06 06:00:00,0.0
127,74053,2001-01-06 07:00:00,0.0
128,74053,2001-01-06 08:00:00,0.0
129,74053,2001-01-06 09:00:00,0.0
130,74053,2001-01-06 10:00:00,0.0
131,74053,2001-01-06 11:00:00,0.0
132,74053,2001-01-06 12:00:00,0.0
133,74053,2001-01-06 13:00:00,0.0
134,74053,2001-01-06 14:00:00,0.0
135,74053,2001-01-06 15:00:00,0.0
136,74053,2001-01-06 16:00:00,0.0
137,74053,2001-01-06 17:00:00,0.0
138,74053,2001-01-06 18:00:00,0.0
139,74053,2001-01-06 19:00:00,0.0
140,74053,2001-01-06 20:00:00,0.0
141,74053,2001-01-06 21:00:00,0.0
142,74053,2001-01-06 22:00:00,0.0
143,74053,2001-01-06 23:00:00,0.0
144,74053,2001-01-07 00:00:00,0.0
145,74053,2001-01-07 01:00:00,0.0
146,74053,2001-01-07 02:00:00,0.0
147,74053,2001-01-07 03:00:00,0.0
148,74053,2001-01-07 04:00:00,0.0
149,74053,2001-01-07 05:00:00,0.0
150,74053,2001-01-07 06:00:00,0.0
151,74053,2001-01-07 07:00:00,0.0
152,74053,2001-01-07 08:00:00,0.0
153,74053,2001-01-07 09:00:00,0.0
154,74053,2001-01-07 10:00:00,0.0
155,74053,2001-01-07 11:00:00,0.0
156,74053,2001-01-07 12:00:00,0.0
157,74053,2001-01-07 13:00:00,0.0
158,74053,2001-01-07 14:00:00,0.0
159,74053,2001-01-07 15:00:00,0.0
160,74053,2001-01-07 16:00:00,0.0
161,74053,2001-01-07 17:00:00,0.0
162,74053,2001-01-07 18:00:00,0.0
163,74053,2001-01-07 19:00:00,0.0
164,74053,2001-01-07 20:00:00,0.0
165,74053,2001-01-07 21:00:00,0.0
166,74053,2001-01-07 22:00:00,0.0
167,74053,2001-01-07 23:00:00,0.0
168,74053,2001-01-08 00:00:00,0.0
169,74053,2001-01-08 01:00:00,0.0
170,74053,2001-01-08 02:00:00,0.0
171,74053,2001-01-08 03:00:00,0.0
172,74053,2001-01-08 04:00:00,0.0
173,74053,2001-01-08 05:00:00,0.0
174,74053,2001-01-08 06:00:00,0.0
175,74053,2001-01-08 07:00:00,0.0
176,74053,2001-01-08 08:00:00,0.0
177,74053,2001-01-08 09:00:00,0.0
178,74053,2001-01-08 10:00:00,0.0
179,74053,2001-01-08 11:00:00,0.0
180,74053,2001-01-08 12:00:00,0.0
181,74053,2001-01-08 13:00:00,0.0
182,74053,2001-01-08 14:00:00,0.0
183,74053,2001-01-08 15:00:00,0.0
184,74053,2001-01-08 16:00:00,0.0
185,74053,2001-01-08 17:00:00,0.0
186,74053,2001-01-08 18:00:00,0.0
187,74053,2001-01-08 19:00:00,0.0
188,74053,2001-01-08 20:00:00,0.0
189,74053,2001-01-08 21:00:00,0.0
190,74053,2001-01-08 22:00:00,0.0
191,74053,2001-01-08 23:00:00,0.0
192,74053,2001-01-09 00:00:00,0.0
193,74053,2001-01-09 01:00:00,0.0
194,74053,2001-01-09 02:00:00,0.0
195,74053,2001-01-09 03:00:00,0.0
196,74053,2001-01-09 04:00:00,0.0
197,74053,2001-01-09 05:00:00,0.0
198,74053,2001-01-09 06:00:00,0.0
199,74053,2001-01-09 07:00:00,0.0
200,74053,2001-01-09 08:00:00,0.0
201,74053,2001-01-09 09:00:00,0.0
202,74053,2001-01-09 10:00:00,0.0
203,74053,2001-01-09 11:00:00,0.0
204,74053,2001-01-09 12:00:00,0.0
205,74053,2001-01-09 13:00:00,0.0
206,74053,2001-01-09 14:00:00,0.0
207,74053,2001-01-09 15:00:00,0.0
208,74053,2001-01-09 16:00:00,0.0
209,74053,2001-01-09 17:00:00,0.0
210,74053,2001-01-09 18:00:00,0.0
211,74053,2001-01-09 19:00:00,0.0
212,74053,2001-01-09 20:00:00,0.0
213,74053,2001-01-09 21:00:00,0.0
214,74053,2001-01-09 22:00:00,0.0
215,74053,2001-01-09 23:00:00,0.0
216,74053,2001-01-10 00:00:00,0.0
217,74053,2001-01-10 01:00:00,0.0
218,74053,2001-01-10 02:00:00,0.0
219,74053,2001-01-10 03:00:00,0.0
220,74053,2001-01-10 04:00:00,0.0
221,74053,2001-01-10 05:00:00,0.0
222,74053,2001-01-10 06:00:00,0.0
223,74053,2001-01-10 07:00:00,0.0
224,74053,2001-01-10 08:00:00,0.0
225,74053,2001-01-10 09:00:00,0.0
226,74053,2001-01-10 10:00:00,0.0
227,74053,2001-01-10 11:00:00,0.0
228,74053,2001-01-10 12:00:00,0.0
229,74053,2001-01-10 13:00:00,0.0
230,74053,2001-01-10 14:00:00,0.0
231,74053,2001-01-10 15:00:00,0.0
232,74053,2001-01-10 16:00:00,0.0
233,74053,2001-01-10 17:00:00,0.0
234,74053,2001-01-10 18:00:00,0.0
235,74053,2001-01-10 19:00:00,0.0
236,74053,2001-01-10 20:00:00,0.0
237,74053,2001-01-10 21:00:00,0.0
238,74053,2001-01-10 22:00:00,0.0
239,74053,2001-01-10 23:00:00,0.0
240,74053,2001-01-11 00:00:00,0.0
241,74053,2001-01-11 01:00:00,0.0
242,74053,2001-01-11 02:00:00,0.0
243,74053,2001-01-11 03:00:00,0.0
244,74053,2001-01-11 04:00:00,0.0
245,74053,2001-01-11 05:00:00,0.0
246,74053,2001-01-11 06:00:00,0.0
247,74053,2001-01-11 07:00:00,0.0
248,74053,2001-01-11 08:00:00,0.0
249,74053,2001-01-11 09:00:00,0.0
250,74053,2001-01-11 10:00:00,0.0
251,74053,2001-01-11 11:00:00,0.0
252,74053,2001-01-11 12:00:00,0.0
253,74053,2001-01-11 13:00:00,0.0
254,74053,2001-01-11 14:00:00,0.0
255,74053,2001-01-11 15:00:00,0.0
256,74053,2001-01-11 16:00:00,0.0
257,74053,2001-01-11 17:00:00,0.0
258,74053,2001-01-11 18:00:00,0.0
259,74053,2001-01-11 19:00:00,0.0
260,74053,2001-01-11 20:00:00,0.0
261,74053,2001-01-11 21:00:00,0.0
262,74053,2001-01-11 22:00:00,0.0
263,74053,2001-01-11 23:00:00,0.0
264,74053,2001-01-12 00:00:00,0.0
265,74053,2001-01-12 01:00:00,0.0
266,74053,2001-01-12 02:00:00,0.0
267,74053,2001-01-12 03:00:00,0.0
268,74053,2001-01-12 04:00:00,0.0
269,74053,2001-01-12 05:00:00,0.0
270,74053,2001-01-12 06:00:00,0.0
271,74053,2001-01-12 07:00:00,0.0
272,74053,2001-01-12 08:00:00,0.0
273,74053,2001-01-12 09:00:00,0.0
274,74053,2001-01-12 10:00:00,0.0
275,74053,2001-01-12 11:00:00,0.0
276,74053,2001-01-12 12:00:00,0.0
277,74053,2001-01-12 13:00:00,0.0
278,74053,2001-01-12 14:00:00,0.0
279,74053,2001-01-12 15:00:00,0.0
280,74053,2001-01-12 16:00:00,0.0
281,74053,2001-01-12 17:00:00,0.0
282,74053,2001-01-12 18:00:00,0.0
283,74053,2001-01-12 19:00:00,0.0
284,74053,2001-01-12 20:00:00,0.0
285,74053,2001-01-12 21:00:00,0.0
286,74053,2001-01-12 22:00:00,0.0
287,74053,2001-01-12 23:00:00,0.0
288,74053,2001-01-13 00:00:00,0.0
289,74053,2001-01-13 01:00:00,0.0
290,74053,2001-01-13 02:00:00,0.0
291,74053,2001-01-13 03:00:00,0.0
292,74053,2001-01-13 04:00:00,0.0
293,74053,2001-01-13 05:00:00,0.0
294,74053,2001-01-13 06:00:00,0.0
295,74053,2001-01-13 07:00:00,0.0
296,74053,2001-01-13 08:00:00,0.0
297,74053,2001-01-13 09:00:00,0.0
298,74053,2001-01-13 10:00:00,0.0
299,74053,2001-01-13 11:00:00,0.0
300,74053,2001-01-13 12:00:00,0.0
301,74053,2001-01-13 13:00:00,0.0
302,74053,2001-01-13 14:00:00,0.0
303,74053,2001-01-13 15:00:00,0.0
304,74053,2001-01-13 16:00:00,0.0
305,74053,2001-01-13 17:00:00,0.0
306,74053,2001-01-13 18:00:00,0.0
307,74053,2001-01-13 19:00:00,0.0
308,74053,2001-01-13 20:00:00,0.0
309,74053,2001-01-13 21:00:00,0.0
310,74053,2001-01-13 22:00:00,0.0
311,74053,2001-01-13 23:00:00,0.0
312,74053,2001-01-14 00:00:00,0.0
313,74053,2001-01-14 01:00:00,0.0
314,74053,2001-01-14 02:00:00,0.0
315,74053,2001-01-14 03:00:00,0.0
316,74053,2001-01-14 04:00:00,0.0
317,74053,2001-01-14 05:00:00,0.0
318,74053,2001-01-14 06:00:00,0.0
319,74053,2001-01-14 07:00:00,0.0
320,74053,2001-01-14 08:00:00,0.0
321,74053,2001-01-14 09:00:00,0.0
322,74053,2001-01-14 10:00:00,0.0
323,74053,2001-01-14 11:00:00,0.0
324,74053,2001-01-14 12:00:00,0.0
325,74053,2001-01-14 13:00:00,0.0
326,74053,2001-01-14 14:00:00,0.0
327,74053,2001-01-14 15:00:00,0.0
328,74053,2001-01-14 16:00:00,0.0
329,74053,2001-01-14 17:00:00,0.0
330,74053,2001-01-14 18:00:00,0.0
331,74053,2001-01-14 19:00:00,0.0
332,74053,2001-01-14 20:00:00,0.0
333,74053,2001-01-14 21:00:00,0.0
334,74053,2001-01-14 22:00:00,0.0
335,74053,2001-01-14 23:00:00,0.0
336,74053,2001-01-15 00:00:00,0.0
337,74053,2001-01-15 01:00:00,0.0
338,74053,2001-01-15 02:00:00,0.0
339,74053,2001-01-15 03:00:00,0.0
340,74053,2001-01-15 04:00:00,0.0
341,74053,2001-01-15 05:00:00,0.0
342,74053,2001-01-15 06:00:00,0.0
343,74053,2001-01-15 07:00:00,0.0
344,74053,2001-01-15 08:00:00,0.0
345,74053,2001-01-15 09:00:00,0.0
346,74053,2001-01-15 10:00:00,0.0
347,74053,2001-01-15 11:00:00,0.0
348,74053,2001-01-15 12:00:00,0.0
349,74053,2001-01-15 13:00:00,0.0
350,74053,2001-01-15 14:00:00,0.0
351,74053,2001-01-15 15:00:00,0.0
352,74053,2001-01-15 16:00:00,0.0
353,74053,2001-01-15 17:00:00,0.0
354,74053,2001-01-15 18:00:00,0.0
355,74053,2001-01-15 19:00:00,0.0
356,74053,2001-01-15 20:00:00,0.0
357,74053,2001-01-15 21:00:00,0.0
358,74053,2001-01-15 22:00:00,0.0
359,74053,2001-01-15 23:00:00,0.0
360,74053,2001-01-16 00:00:00,0.0
361,74053,2001-01-16 01:00:00,0.0
362,74053,2001-01-16 02:00:00,0.0
363,74053,2001-01-16 03:00:00,0.0
364,74053,2001-01-16 04:00:00,0.0
365,74053,2001-01-16 05:00:00,0.0
366,74053,2001-01-16 06:00:00,0.0
367,74053,2001-01-16 07:00:00,0.0
368,74053,2001-01-16 08:00:00,0.0
369,74053,2001-01-16 09:00:00,0.0
370,74053,2001-01-16 10:00:00,0.0
371,74053,2001-01-16 11:00:00,0.0
372,74053,2001-01-16 12:00:00,0.0
373,74053,2001-01-16 13:00:00,0.0
374,74053,2001-01-16 14:00:00,0.0
375,74053,2001-01-16 15:00:00,0.0
376,74053,2001-01-16 16:00:00,0.0
377,74053,2001-01-16 17:00:00,0.0
378,74053,2001-01-16 18:00:00,0.0
379,74053,2001-01-16 19:00:00,0.0
380,74053,2001-01-16 20:00:00,0.0
381,74053,2001-01-16 21:00:00,0.0
382,74053,2001-01-16 22:00:00,0.0
383,74053,2001-01-16 23:00:00,0.0
384,74053,2001-01-17 00:00:00,0.0
385,74053,2001-01-17 01:00:00,0.0
386,74053,2001-01-17 02:00:00,0.0
387,74053,2001-01-17 03:00:00,0.0
388,74053,2001-01-17 04:00:00,0.0
389,74053,2001-01-17 05:00:00,0.0
390,74053,2001-01-17 06:00:00,0.0
391,74053,2001-01-17 07:00:00,0.0
392,74053,2001-01-17 08:00:00,0.0
393,74053,2001-01-17 09:00:00,0.0
394,74053,2001-01-17 10:00:00,0.0
395,74053,2001-01-17 11:00:00,0.0
396,74053,2001-01-17 12:00:00,0.0
397,74053,2001-01-17 13:00:00,0.0
398,74053,2001-01-17 14:00:00,0.0
399,74053,2001-01-17 15:00:00,0.0
400,74053,2001-01-17 16:00:00,0.0
401,74053,2001-01-17 17:00:00,0.0
402,74053,2001-01-17 18:00:00,0.0
403,74053,2001-01-17 19:00:00,0.0
404,74053,2001-01-17 20:00:00,0.0
405,74053,2001-01-17 21:00:00,0.0
406,74053,2001-01-17 22:00:00,0.0
407,74053,2001-01-17 23:00:00,0.0
408,74053,2001-01-18 00:00:00,0.0
409,74053,2001-01-18 01:00:00,0.0
410,74053,2001-01-18 02:00:00,0.0
411,74053,2001-01-18 03:00:00,0.0
412,74053,2001-01-18 04:00:00,0.0
413,74053,2001-01-18 05:00:00,0.0
414,74053,2001-01-18 06:00:00,0.0
415,74053,2001-01-18 07:00:00,0.0
416,74053,2001-01-18 08:00:00,0.0
417,74053,2001-01-18 09:00:00,0.0
418,74053,2001-01-18 10:00:00,0.0
419,74053,2001-01-18 11:00:00,0.0
420,74053,2001-01-18 12:00:00,0.0
421,74053,2001-01-18 13:00:00,0.0
422,74053,2001-01-18 14:00:00,0.0
423,74053,2001-01-18 15:00:00,0.0
424,74053,2001-01-18 16:00:00,0.0
425,74053,2001-01-18 17:00:00,0.0
426,74053,2001-01-18 18:00:00,0.0
427,74053,2001-01-18 19:00:00,0.0
428,74053,2001-01-18 20:00:00,0.0
429,74053,2001-01-18 21:00:00,0.0
430,74053,2001-01-18 22:00:00,0.0
431,74053,2001-01-18 23:00:00,0.0
432,74053,2001-01-19 00:00:00,0.0
433,74053,2001-01-19 01:00:00,0.0
434,74053,2001-01-19 02:00:00,0.0
435,74053,2001-01-19 03:00:00,0.0
436,74053,2001-01-19 04:00:00,0.0
437,74053,2001-01-19 05:00:00,0.0
438,74053,2001-01-19 06:00:00,0.0
439,74053,2001-01-19 07:00:00,0.0
440,74053,2001-01-19 08:00:00,0.0
441,74053,2001-01-19 09:00:00,0.0
442,74053,2001-01-19 10:00:00,0.0
443,74053,2001-01-19 11:00:00,0.0
444,74053,2001-01-19 12:00:00,0.0
445,74053,2001-01-19 13:00:00,0.0
446,74053,2001-01-19 14:00:00,0.0
447,74053,2001-01-19 15:00:00,0.0
448,74053,2001-01-19 16:00:00,0.0
449,74053,2001-01-19 17:00:00,0.0
450,74053,2001-01-19 18:00:00,0.0
451,74053,2001-01-19 19:00:00,0.0
452,74053,2001-01-19 20:00:00,0.0
453,74053,2001-01-19 21:00:00,0.0
454,74053,2001-01-19 22:00:00,0.0
455,74053,2001-01-19 23:00:00,0.0
456,74053,2001-01-20 00:00:00,0.0
457,74053,2001-01-20 01:00:00,0.0
458,74053,2001-01-20 02:00:00,0.0
459,74053,2001-01-20 03:00:00,0.0
460,74053,2001-01-20 04:00:00,0.0
461,74053,2001-01-20 05:00:00,0.0
462,74053,2001-01-20 06:00:00,0.0
463,74053,2001-01-20 07:00:00,0.0
464,74053,2001-01-20 08:00:00,0.0
465,74053,2001-01-20 09:00:00,0.0
466,74053,2001-01-20 10:00:00,0.0
467,74053,2001-01-20 11:00:00,0.0
468,74053,2001-01-20 12:00:00,0.0
469,74053,2001-01-20 13:00:00,0.0
470,74053,2001-01-20 14:00:00,0.0
471,74053,2001-01-20 15:00:00,0.0
472,74053,2001-01-20 16:00:00,0.0
473,74053,2001-01-20 17:00:00,0.0
474,74053,2001-01-20 18:00:00,0.0
475,74053,2001-01-20 19:00:00,0.0
476,74053,2001-01-20 20:00:00,0.0
477,74053,2001-01-20 21:00:00,0.0
478,74053,2001-01-20 22:00:00,0.0
479,74053,2001-01-20 23:00:00,0.0
480,74053,2001-01-21 00:00:00,0.0
481,74053,2001-01-21 01:00:00,0.0
482,74053,2001-01-21 02:00:00,0.0
483,74053,2001-01-21 03:00:00,0.0
484,74053,2001-01-21 04:00:00,0.0
485,74053,2001-01-21 05:00:00,0.0
486,74053,2001-01-21 06:00:00,0.0
487,74053,2001-01-21 07:00:00,0.0
488,74053,2001-01-21 08:00:00,0.0
489,74053,2001-01-21 09:00:00,0.0
490,74053,2001-01-21 10:00:00,0.0
491,74053,2001-01-21 11:00:00,0.0
492,74053,2001-01-21 12:00:00,0.0
493,74053,2001-01-21 13:00:00,0.0
494,74053,2001-01-21 14:00:00,0.0
495,74053,2001-01-21 15:00:00,0.0
496,74053,2001-01-21 16:00:00,0.0
497,74053,2001-01-21 17:00:00,0.0
498,74053,2001-01-21 18:00:00,0.0
499,74053,2001-01-21 19:00:00,0.0
500,74053,2001-01-21 20:00:00,0.0
501,74053,2001-01-21 21:00:00,0.0
502,74053,2001-01-21 22:00:00,0.0
503,74053,2001-01-21 23:00:00,0.0
504,74053,2001-01-22 00:00:00,0.0
505,74053,2001-01-22 01:00:00,0.0
506,74053,2001-01-22 02:00:00,0.0
507,74053,2001-01-22 03:00:00,0.0
508,74053,2001-01-22 04:00:00,0.0
509,74053,2001-01-22 05:00:00,0.0
510,74053,2001-01-22 06:00:00,0.0
511,74053,2001-01-22 07:00:00,0.0
512,74053,2001-01-22 08:00:00,0.0
513,74053,2001-01-22 09:00:00,0.0
514,74053,2001-01-22 10:00:00,0.0
515,74053,2001-01-22 11:00:00,0.0
516,74053,2001-01-22 12:00:00,0.0
517,74053,2001-01-22 13:00:00,0.0
518,74053,2001-01-22 14:00:00,0.0
519,74053,2001-01-22 15:00:00,0.0
520,74053,2001-01-22 16:00:00,0.0
521,74053,2001-01-22 17:00:00,0.0
522,74053,2001-01-22 18:00:00,0.0
523,74053,2001-01-22 19:00:00,0.0
524,74053,2001-01-22 20:00:00,0.0
525,74053,2001-01-22 21:00:00,0.0
526,74053,2001-01-22 22:00:00,0.0
527,74053,2001-01-22 23:00:00,0.0
528,74053,2001-01-23 00:00:00,0.0
529,74053,2001-01-23 01:00:00,0.0
530,74053,2001-01-23 02:00:00,0.0
531,74053,2001-01-23 03:00:00,0.0
532,74053,2001-01-23 04:00:00,0.0
533,74053,2001-01-23 05:00:00,0.0
534,74053,2001-01-23 06:00:00,0.0
535,74053,2001-01-23 07:00:00,0.0
536,74053,2001-01-23 08:00:00,0.0
537,74053,2001-01-23 09:00:00,0.0
538,74053,2001-01-23 10:00:00,0.0
539,74053,2001-01-23 11:00:00,0.0
540,74053,2001-01-23 12:00:00,0.0
541,74053,2001-01-23 13:00:00,0.0
542,74053,2001-01-23 14:00:00,0.0
543,74053,2001-01-23 15:00:00,0.0
544,74053,2001-01-23 16:00:00,0.0
545,74053,2001-01-23 17:00:00,0.0
546,74053,2001-01-23 18:00:00,0.0
547,74053,2001-01-23 19:00:00,0.0
548,74053,2001-01-23 20:00:00,0.0
549,74053,2001-01-23 21:00:00,0.0
550,74053,2001-01-23 22:00:00,0.0
551,74053,2001-01-23 23:00:00,0.0
552,74053,2001-01-24 00:00:00,0.0
553,74053,2001-01-24 01:00:00,0.0
554,74053,2001-01-24 02:00:00,0.0
555,74053,2001-01-24 03:00:00,0.0
556,74053,2001-01-24 04:00:00,0.0
557,74053,2001-01-24 05:00:00,0.0
558,74053,2001-01-24 06:00:00,0.0
559,74053,2001-01-24 07:00:00,0.0
560,74053,2001-01-24 08:00:00,0.0
561,74053,2001-01-24 09:00:00,0.0
562,74053,2001-01-24 10:00:00,0.0
563,74053,2001-01-24 11:00:00,0.0
564,74053,2001-01-24 12:00:00,0.0
565,74053,2001-01-24 13:00:00,0.0
566,74053,2001-01-24 14:00:00,0.0
567,74053,2001-01-24 15:00:00,0.0
568,74053,2001-01-24 16:00:00,0.0
569,74053,2001-01-24 17:00:00,0.0
570,74053,2001-01-24 18:00:00,0.0
571,74053,2001-01-24 19:00:00,0.0
572,74053,2001-01-24 20:00:00,0.0
573,74053,2001-01-24 21:00:00,0.0
574,74053,2001-01-24 22:00:00,0.0
575,74053,2001-01-24 23:00:00,0.0
576,74053,2001-01-25 00:00:00,0.0
577,74053,2001-01-25 01:00:00,0.0
578,74053,2001-01-25 02:00:00,0.0
579,74053,2001-01-25 03:00:00,0.0
580,74053,2001-01-25 04:00:00,0.0
581,74053,2001-01-25 05:00:00,0.0
582,74053,2001-01-25 06:00:00,0.0
583,74053,2001-01-25 07:00:00,0.0
584,74053,2001-01-25 08:00:00,0.0
585,74053,2001-01-25 09:00:00,0.0
586,74053,2001-01-25 10:00:00,0.0
587,74053,2001-01-25 11:00:00,0.0
588,74053,2001-01-25 12:00:00,0.0
589,74053,2001-01-25 13:00:00,0.0
590,74053,2001-01-25 14:00:00,0.0
591,74053,2001-01-25 15:00:00,0.0
592,74053,2001-01-25 16:00:00,0.0
593,74053,2001-01-25 17:00:00,0.0
594,74053,2001-01-25 18:00:00,0.0
595,74053,2001-01-25 19:00:00,0.0
596,74053,2001-01-25 20:00:00,0.0
597,74053,2001-01-25 21:00:00,0.0
598,74053,2001-01-25 22:00:00,0.0
599,74053,2001-01-25 23:00:00,0.0
600,74053,2001-01-26 00:00:00,0.0
601,74053,2001-01-26 01:00:00,0.0
602,74053,2001-01-26 02:00:00,0.0
603,74053,2001-01-26 03:00:00,0.0
604,74053,2001-01-26 04:00:00,0.0
605,74053,2001-01-26 05:00:00,0.0
606,74053,2001-01-26 06:00:00,0.0
607,74053,2001-01-26 07:00:00,0.0
608,74053,2001-01-26 08:00:00,0.0
609,74053,2001-01-26 09:00:00,0.0
610,74053,2001-01-26 10:00:00,0.0
611,74053,2001-01-26 11:00:00,0.0
612,74053,2001-01-26 12:00:00,0.0
613,74053,2001-01-26 13:00:00,0.0
614,74053,2001-01-26 14:00:00,0.0
615,74053,2001-01-26 15:00:00,0.0
616,74053,2001-01-26 16:00:00,0.0
617,74053,2001-01-26 17:00:00,0.0
618,74053,2001-01-26 18:00:00,0.0
619,74053,2001-01-26 19:00:00,0.0
620,74053,2001-01-26 20:00:00,0.0
621,74053,2001-01-26 21:00:00,0.0
622,74053,2001-01-26 22:00:00,0.0
623,74053,2001-01-26 23:00:00,0.0
624,74053,2001-01-27 00:00:00,0.0
625,74053,2001-01-27 01:00:00,0.0
626,74053,2001-01-27 02:00:00,0.0
627,74053,2001-01-27 03:00:00,0.0
628,74053,2001-01-27 04:00:00,0.0
629,74053,2001-01-27 05:00:00,0.0
630,74053,2001-01-27 06:00:00,0.0
631,74053,2001-01-27 07:00:00,0.0
632,74053,2001-01-27 08:00:00,0.0
633,74053,2001-01-27 09:00:00,0.0
634,74053,2001-01-27 10:00:00,0.0
