,date,pcp
73,2000-06-04 01:00:00,0.6110038170000001
74,2000-06-04 02:00:00,1.327962876
75,2000-06-04 03:00:00,0.6847369080000001
76,2000-06-04 04:00:00,0.2723197344
77,2000-06-04 05:00:00,0.04212871567
78,2000-06-04 06:00:00,0.000919248492228
79,2000-06-04 07:00:00,0.000294684511228
80,2000-06-04 08:00:00,0.01249607812
81,2000-06-04 09:00:00,0.094946932
82,2000-06-04 10:00:00,0.276597761
83,2000-06-04 11:00:00,0.557416498
84,2000-06-04 12:00:00,0.323135316
85,2000-06-04 13:00:00,0.0849484354
86,2000-06-04 14:00:00,0.32430607
87,2000-06-04 15:00:00,0.33969245800000003
88,2000-06-04 16:00:00,0.1513535045
89,2000-06-04 17:00:00,0.0402472224
90,2000-06-04 18:00:00,0.00285781515
91,2000-06-04 19:00:00,4.94512058e-08
92,2000-06-04 20:00:00,5.51571056e-08
93,2000-06-04 21:00:00,2.60374117528e-05
94,2000-06-04 22:00:00,0.1230279319
95,2000-06-04 23:00:00,0.1048732409
96,2000-06-05 00:00:00,0.001390839
97,2000-06-05 01:00:00,0.5902056881
98,2000-06-05 02:00:00,0.466457978
99,2000-06-05 03:00:00,0.377075836
100,2000-06-05 04:00:00,0.1940218138
101,2000-06-05 05:00:00,0.09074692429999999
102,2000-06-05 06:00:00,0.0045204258940000006
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,1.74842238
105,2000-06-05 09:00:00,0.134119824
106,2000-06-05 10:00:00,0.7887061839999999
107,2000-06-05 11:00:00,0.912328303
108,2000-06-05 12:00:00,0.291358829
109,2000-06-05 13:00:00,0.24138421599999998
110,2000-06-05 14:00:00,0.519461036
111,2000-06-05 15:00:00,0.1252594106
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.9045779110000001
114,2000-06-05 18:00:00,0.875879616
115,2000-06-05 19:00:00,1.118236915
116,2000-06-05 20:00:00,0.1028599106
117,2000-06-05 21:00:00,10.55904984
118,2000-06-05 22:00:00,29.4749193
119,2000-06-05 23:00:00,14.79105997
120,2000-06-06 00:00:00,5.95143819
121,2000-06-06 01:00:00,1.7714489109999998
122,2000-06-06 02:00:00,2.11490368
123,2000-06-06 03:00:00,4.21409189
124,2000-06-06 04:00:00,0.7671788930000001
125,2000-06-06 05:00:00,0.1996881517
126,2000-06-06 06:00:00,0.01417915933
127,2000-06-06 07:00:00,0.020329551477022
128,2000-06-06 08:00:00,0.0026233818
129,2000-06-06 09:00:00,0.009181320519187
130,2000-06-06 10:00:00,0.194485674754
131,2000-06-06 11:00:00,0.08692225440000001
132,2000-06-06 12:00:00,0.28407467200000003
133,2000-06-06 13:00:00,0.6846277709999999
134,2000-06-06 14:00:00,0.688752144
135,2000-06-06 15:00:00,0.195531547
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.00095388171
138,2000-06-06 18:00:00,3.42754902e-07
139,2000-06-06 19:00:00,0.0069172459200000005
140,2000-06-06 20:00:00,0.09916557000000001
141,2000-06-06 21:00:00,1.0145347120000001
142,2000-06-06 22:00:00,4.93607485
143,2000-06-06 23:00:00,3.26252604
144,2000-06-07 00:00:00,4.06183839
145,2000-06-07 01:00:00,5.353800290000001
146,2000-06-07 02:00:00,5.88775205
147,2000-06-07 03:00:00,5.7853233799999995
148,2000-06-07 04:00:00,2.811567724
149,2000-06-07 05:00:00,0.43110001789999997
150,2000-06-07 06:00:00,0.018074675670000002
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0450149514
153,2000-06-07 09:00:00,3.5379409299999996e-07
154,2000-06-07 10:00:00,0.01664196835
155,2000-06-07 11:00:00,0.2693662491
156,2000-06-07 12:00:00,1.254216343
157,2000-06-07 13:00:00,3.0226959
158,2000-06-07 14:00:00,3.02157461
159,2000-06-07 15:00:00,0.39673307599999996
160,2000-06-07 16:00:00,0.1574605107
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.03235374506
163,2000-06-07 19:00:00,0.806059033
164,2000-06-07 20:00:00,0.38637742399999997
165,2000-06-07 21:00:00,0.378171787
166,2000-06-07 22:00:00,1.555088524
167,2000-06-07 23:00:00,2.19687664
168,2000-06-08 00:00:00,0.647375762
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.0
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.00031065856590863
177,2000-06-08 09:00:00,0.00062130572
178,2000-06-08 10:00:00,0.00217998886
179,2000-06-08 11:00:00,0.024084932150000002
180,2000-06-08 12:00:00,0.07487164439999999
181,2000-06-08 13:00:00,0.0983676166
182,2000-06-08 14:00:00,0.086058721
183,2000-06-08 15:00:00,0.0983676166
184,2000-06-08 16:00:00,0.050721254199999996
185,2000-06-08 17:00:00,0.020171830930000002
186,2000-06-08 18:00:00,0.003120733539
187,2000-06-08 19:00:00,0.003538999071
188,2000-06-08 20:00:00,0.0552740674
189,2000-06-08 21:00:00,0.2785084696
190,2000-06-08 22:00:00,0.6228218680000001
191,2000-06-08 23:00:00,0.643996447
192,2000-06-09 00:00:00,0.205665052
193,2000-06-09 01:00:00,0.007057101
194,2000-06-09 02:00:00,0.204932541
195,2000-06-09 03:00:00,0.6105137460000001
196,2000-06-09 04:00:00,0.562015407
197,2000-06-09 05:00:00,3.80393894e-09
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,6.65689228e-08
200,2000-06-09 08:00:00,0.002531344534
201,2000-06-09 09:00:00,0.0403040079
202,2000-06-09 10:00:00,0.1875964927
203,2000-06-09 11:00:00,0.45211269
204,2000-06-09 12:00:00,0.45599624499999997
205,2000-06-09 13:00:00,0.0392069705
206,2000-06-09 14:00:00,0.1496797278
207,2000-06-09 15:00:00,0.1018475667
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.07501409134
210,2000-06-09 18:00:00,2.63077666e-07
211,2000-06-09 19:00:00,0.19520153464
212,2000-06-09 20:00:00,1.9564504619999998
213,2000-06-09 21:00:00,1.679164589
214,2000-06-09 22:00:00,2.6796403
215,2000-06-09 23:00:00,2.80379331
216,2000-06-10 00:00:00,1.4284331799999999
217,2000-06-10 01:00:00,1.1128171679999999
218,2000-06-10 02:00:00,1.099114537
219,2000-06-10 03:00:00,0.47470986800000003
220,2000-06-10 04:00:00,0.1239273175
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,1.013383688e-07
223,2000-06-10 07:00:00,0.0008220566108926
224,2000-06-10 08:00:00,0.0396833471
225,2000-06-10 09:00:00,0.3070651215
226,2000-06-10 10:00:00,0.914625049
227,2000-06-10 11:00:00,1.803406298
228,2000-06-10 12:00:00,0.5661182221
229,2000-06-10 13:00:00,0.245770737
230,2000-06-10 14:00:00,0.715666115
231,2000-06-10 15:00:00,1.229595184
232,2000-06-10 16:00:00,1.256756097
233,2000-06-10 17:00:00,0.2526248324
234,2000-06-10 18:00:00,0.03900806792
235,2000-06-10 19:00:00,0.0008510962558535
236,2000-06-10 20:00:00,0.1924913339
237,2000-06-10 21:00:00,0.1202280953
238,2000-06-10 22:00:00,0.0107247522733623
239,2000-06-10 23:00:00,0.0
240,2000-06-11 00:00:00,0.0
241,2000-06-11 01:00:00,0.217666999
242,2000-06-11 02:00:00,0.93449235
243,2000-06-11 03:00:00,0.481851906
244,2000-06-11 04:00:00,0.1916323827
245,2000-06-11 05:00:00,0.02964613264
246,2000-06-11 06:00:00,0.0006469623320820001
247,2000-06-11 07:00:00,0.000589169400082
248,2000-06-11 08:00:00,0.02499196072
249,2000-06-11 09:00:00,0.1898936817
250,2000-06-11 10:00:00,0.5531955209999999
251,2000-06-11 11:00:00,1.114832998
252,2000-06-11 12:00:00,0.834883094
253,2000-06-11 13:00:00,0.327323406
254,2000-06-11 14:00:00,0.2185951994
255,2000-06-11 15:00:00,0.3572040724
256,2000-06-11 16:00:00,5.63445866
257,2000-06-11 17:00:00,4.81133318
258,2000-06-11 18:00:00,2.328438622
259,2000-06-11 19:00:00,0.08164513109999999
260,2000-06-11 20:00:00,0.2770721331
261,2000-06-11 21:00:00,0.5294590889999999
262,2000-06-11 22:00:00,0.505238711
263,2000-06-11 23:00:00,0.0
264,2000-06-12 00:00:00,0.00219295709
265,2000-06-12 01:00:00,0.25585416
266,2000-06-12 02:00:00,1.134034753
267,2000-06-12 03:00:00,0.945397884
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,8.769255190000001e-08
271,2000-06-12 07:00:00,0.0004963970777078
272,2000-06-12 08:00:00,0.021311509450000002
273,2000-06-12 09:00:00,0.16196807070000002
274,2000-06-12 10:00:00,0.471843212
275,2000-06-12 11:00:00,0.950886905
276,2000-06-12 12:00:00,0.5855144560000001
277,2000-06-12 13:00:00,0.2017442901
278,2000-06-12 14:00:00,0.918097734
279,2000-06-12 15:00:00,0.627124563
280,2000-06-12 16:00:00,0.279421874
281,2000-06-12 17:00:00,0.1214664168
282,2000-06-12 18:00:00,1.517042789
283,2000-06-12 19:00:00,0.0649227611
284,2000-06-12 20:00:00,0.13333147986
285,2000-06-12 21:00:00,2.94940254
286,2000-06-12 22:00:00,0.4221293292
287,2000-06-12 23:00:00,0.3116773743
288,2000-06-13 00:00:00,0.475443482
289,2000-06-13 01:00:00,2.265830579
290,2000-06-13 02:00:00,1.885280309
291,2000-06-13 03:00:00,1.3001560570000001
292,2000-06-13 04:00:00,0.544025451
293,2000-06-13 05:00:00,0.669888317
294,2000-06-13 06:00:00,0.1902871881
295,2000-06-13 07:00:00,1.768831624e-07
296,2000-06-13 08:00:00,0.0001037291565406
297,2000-06-13 09:00:00,0.000207277626
298,2000-06-13 10:00:00,0.00072666297
299,2000-06-13 11:00:00,0.008028310720000001
300,2000-06-13 12:00:00,0.02495721352
301,2000-06-13 13:00:00,0.3115557001
302,2000-06-13 14:00:00,1.229595184
303,2000-06-13 15:00:00,0.63401565
304,2000-06-13 16:00:00,0.2521478754
305,2000-06-13 17:00:00,0.03900806792
306,2000-06-13 18:00:00,4.03348065
307,2000-06-13 19:00:00,8.66520334
308,2000-06-13 20:00:00,9.23278404
309,2000-06-13 21:00:00,6.44307708
310,2000-06-13 22:00:00,0.636577994
311,2000-06-13 23:00:00,19.439500080000002
312,2000-06-14 00:00:00,0.00788047467
313,2000-06-14 01:00:00,0.0504225809
314,2000-06-14 02:00:00,1.787011804
315,2000-06-14 03:00:00,2.6809562419999997
316,2000-06-14 04:00:00,2.73060476
317,2000-06-14 05:00:00,1.216649324
318,2000-06-14 06:00:00,0.3235257568
319,2000-06-14 07:00:00,0.02297244039
320,2000-06-14 08:00:00,0.0003110478
321,2000-06-14 09:00:00,0.0003110478
322,2000-06-14 10:00:00,0.005110177566
323,2000-06-14 11:00:00,0.02071123016
324,2000-06-14 12:00:00,0.0491838082
325,2000-06-14 13:00:00,1.090142101
326,2000-06-14 14:00:00,0.1158474926
327,2000-06-14 15:00:00,0.37707585
328,2000-06-14 16:00:00,0.1944314616
329,2000-06-14 17:00:00,0.0773253534
330,2000-06-14 18:00:00,0.01196322195
331,2000-06-14 19:00:00,0.003786705843
332,2000-06-14 20:00:00,0.9096649733
333,2000-06-14 21:00:00,4.08144283
334,2000-06-14 22:00:00,5.28247571
335,2000-06-14 23:00:00,6.67260314
336,2000-06-15 00:00:00,4.62400877
337,2000-06-15 01:00:00,2.13931763
338,2000-06-15 02:00:00,1.164016842
339,2000-06-15 03:00:00,0.600201487
340,2000-06-15 04:00:00,0.23869998720000002
341,2000-06-15 05:00:00,0.03692763814
342,2000-06-15 06:00:00,0.0008057044459132
343,2000-06-15 07:00:00,1.350398264e-07
344,2000-06-15 08:00:00,1.350398264e-07
345,2000-06-15 09:00:00,2.98609166e-07
346,2000-06-15 10:00:00,0.006219875124
347,2000-06-15 11:00:00,0.0990327057
348,2000-06-15 12:00:00,0.46095132800000005
349,2000-06-15 13:00:00,1.110905409
350,2000-06-15 14:00:00,1.0974784199999998
351,2000-06-15 15:00:00,0.1147622242
352,2000-06-15 16:00:00,0.059174794700000005
353,2000-06-15 17:00:00,0.6757509713
354,2000-06-15 18:00:00,1.840973201
355,2000-06-15 19:00:00,2.395179925
356,2000-06-15 20:00:00,3.730838622
357,2000-06-15 21:00:00,1.658762576
358,2000-06-15 22:00:00,2.1080110100000002
359,2000-06-15 23:00:00,3.75436402
360,2000-06-16 00:00:00,2.70009875
361,2000-06-16 01:00:00,1.219531358
362,2000-06-16 02:00:00,1.5721277
363,2000-06-16 03:00:00,1.272786975
364,2000-06-16 04:00:00,0.512273431
365,2000-06-16 05:00:00,0.1362213753
366,2000-06-16 06:00:00,0.009672605201999999
367,2000-06-16 07:00:00,3.55668248e-07
368,2000-06-16 08:00:00,0.000857770860124
369,2000-06-16 09:00:00,0.03638535919
370,2000-06-16 10:00:00,0.2764627631
371,2000-06-16 11:00:00,0.8053875269999999
372,2000-06-16 12:00:00,1.62306559
373,2000-06-16 13:00:00,1.199897438
374,2000-06-16 14:00:00,1.0528078669999998
375,2000-06-16 15:00:00,0.757775515
376,2000-06-16 16:00:00,0.33763474299999996
377,2000-06-16 17:00:00,0.08978226410000001
378,2000-06-16 18:00:00,0.006375291846
379,2000-06-16 19:00:00,0.0848433133
380,2000-06-16 20:00:00,0.435060948
381,2000-06-16 21:00:00,0.729497909
382,2000-06-16 22:00:00,1.185558885
383,2000-06-16 23:00:00,1.3087146280000002
384,2000-06-17 00:00:00,0.897778898
385,2000-06-17 01:00:00,0.8371441660000001
386,2000-06-17 02:00:00,0.31414299110000005
387,2000-06-17 03:00:00,0.1505877189
388,2000-06-17 04:00:00,0.1420187353
389,2000-06-17 05:00:00,0.01083579054
390,2000-06-17 06:00:00,0.0007694117161
391,2000-06-17 07:00:00,1.3255053060000001e-08
392,2000-06-17 08:00:00,1.237863723e-08
393,2000-06-17 09:00:00,8.96110031e-09
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.217533603
396,2000-06-17 12:00:00,0.804085135
397,2000-06-17 13:00:00,0.426259666
398,2000-06-17 14:00:00,0.240860425
399,2000-06-17 15:00:00,0.1451172829
400,2000-06-17 16:00:00,0.03055444919
401,2000-06-17 17:00:00,3.90800324e-06
402,2000-06-17 18:00:00,5.99120312e-07
403,2000-06-17 19:00:00,0.9439126250000001
404,2000-06-17 20:00:00,2.1672697100000002
405,2000-06-17 21:00:00,3.99270499
406,2000-06-17 22:00:00,4.28420926
407,2000-06-17 23:00:00,4.65333605
408,2000-06-18 00:00:00,2.91490745
409,2000-06-18 01:00:00,1.878427565
410,2000-06-18 02:00:00,1.754222394
411,2000-06-18 03:00:00,3.63311445
412,2000-06-18 04:00:00,1.005606115
413,2000-06-18 05:00:00,0.601220548
414,2000-06-18 06:00:00,0.0012148158986279999
415,2000-06-18 07:00:00,0.002668303678628
416,2000-06-18 08:00:00,0.1131985988
417,2000-06-18 09:00:00,0.860106528
418,2000-06-18 10:00:00,2.5056502800000002
419,2000-06-18 11:00:00,5.04953766
420,2000-06-18 12:00:00,4.257116079999999
421,2000-06-18 13:00:00,3.16415834
422,2000-06-18 14:00:00,2.19666052
423,2000-06-18 15:00:00,1.48183194
424,2000-06-18 16:00:00,0.2268080341
425,2000-06-18 17:00:00,2.90094086e-05
426,2000-06-18 18:00:00,3.67080104e-07
427,2000-06-18 19:00:00,6.37159644e-07
428,2000-06-18 20:00:00,1.6312028760000001
429,2000-06-18 21:00:00,0.05218887978
430,2000-06-18 22:00:00,0.396542571
431,2000-06-18 23:00:00,1.7374923230000001
432,2000-06-19 00:00:00,2.32803368
433,2000-06-19 01:00:00,2.7945646
434,2000-06-19 02:00:00,2.70204162
435,2000-06-19 03:00:00,0.836124778
436,2000-06-19 04:00:00,0.705752671
437,2000-06-19 05:00:00,0.173129845
438,2000-06-19 06:00:00,7.09550238
439,2000-06-19 07:00:00,0.0005742555563717001
440,2000-06-19 08:00:00,0.0455177376848388
441,2000-06-19 09:00:00,0.1885857689
442,2000-06-19 10:00:00,2.71485181e-08
443,2000-06-19 11:00:00,0.656232685
444,2000-06-19 12:00:00,0.788003683
445,2000-06-19 13:00:00,0.834636986
446,2000-06-19 14:00:00,1.592864692
447,2000-06-19 15:00:00,1.648769497
448,2000-06-19 16:00:00,1.8784589200000001
449,2000-06-19 17:00:00,0.358213663
450,2000-06-19 18:00:00,0.347086921
451,2000-06-19 19:00:00,0.236410339147488
452,2000-06-19 20:00:00,0.1812602174
453,2000-06-19 21:00:00,0.0306273609528348
454,2000-06-19 22:00:00,0.0
455,2000-06-19 23:00:00,0.0
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,1.36075199
458,2000-06-20 02:00:00,1.5913253429999998
459,2000-06-20 03:00:00,0.953751892
460,2000-06-20 04:00:00,0.424954072
461,2000-06-20 05:00:00,0.1130018141
462,2000-06-20 06:00:00,0.008024354058
463,2000-06-20 07:00:00,0.01873208647
464,2000-06-20 08:00:00,0.2988811959
465,2000-06-20 09:00:00,1.388213873
466,2000-06-20 10:00:00,3.34563363
467,2000-06-20 11:00:00,4.21278286
468,2000-06-20 12:00:00,2.077293397
469,2000-06-20 13:00:00,0.891092211
470,2000-06-20 14:00:00,0.9024945799999999
471,2000-06-20 15:00:00,0.679384917
472,2000-06-20 16:00:00,0.302707009
473,2000-06-20 17:00:00,0.0885812379
474,2000-06-20 18:00:00,0.010898818099
475,2000-06-20 19:00:00,0.09574491919319299
476,2000-06-20 20:00:00,0.608633236
477,2000-06-20 21:00:00,1.211609722
478,2000-06-20 22:00:00,1.3249439
479,2000-06-20 23:00:00,2.7314336299999997
480,2000-06-21 00:00:00,2.5472827579999997
481,2000-06-21 01:00:00,0.3856519631
482,2000-06-21 02:00:00,1.379906803
483,2000-06-21 03:00:00,1.437160552
484,2000-06-21 04:00:00,0.640341982
485,2000-06-21 05:00:00,0.49700567100000004
486,2000-06-21 06:00:00,3.0016815599999997
487,2000-06-21 07:00:00,2.1376774860000003
488,2000-06-21 08:00:00,1.713707924
489,2000-06-21 09:00:00,2.7870823199999997
490,2000-06-21 10:00:00,2.214858055
491,2000-06-21 11:00:00,0.940795511
492,2000-06-21 12:00:00,0.2433315144
493,2000-06-21 13:00:00,0.1921153444
494,2000-06-21 14:00:00,0.860554963
495,2000-06-21 15:00:00,0.1639460176
496,2000-06-21 16:00:00,0.08453541619999999
497,2000-06-21 17:00:00,0.0336197168
498,2000-06-21 18:00:00,0.005201075808
499,2000-06-21 19:00:00,0.00011349469172409999
500,2000-06-21 20:00:00,0.035365456695
501,2000-06-21 21:00:00,0.04383680412
502,2000-06-21 22:00:00,0.1834060101
503,2000-06-21 23:00:00,0.466852695
504,2000-06-22 00:00:00,0.131156817
505,2000-06-22 01:00:00,1.455879927
506,2000-06-22 02:00:00,3.6242320500000003
507,2000-06-22 03:00:00,3.63730275
508,2000-06-22 04:00:00,1.735531275
509,2000-06-22 05:00:00,1.532753105
510,2000-06-22 06:00:00,0.03539848352
511,2000-06-22 07:00:00,5.11629764e-07
512,2000-06-22 08:00:00,0.0013984732814519998
513,2000-06-22 09:00:00,0.00279638358
514,2000-06-22 10:00:00,0.00980994967
515,2000-06-22 11:00:00,0.1083821952
516,2000-06-22 12:00:00,0.33692238500000005
517,2000-06-22 13:00:00,0.774882853
518,2000-06-22 14:00:00,1.694957793
519,2000-06-22 15:00:00,1.147622228
520,2000-06-22 16:00:00,1.82656604
521,2000-06-22 17:00:00,1.812415959
522,2000-06-22 18:00:00,0.36749811460000004
523,2000-06-22 19:00:00,0.005638431639999999
524,2000-06-22 20:00:00,0.0771534927
525,2000-06-22 21:00:00,0.383773625
526,2000-06-22 22:00:00,0.869784444
527,2000-06-22 23:00:00,2.164087591
528,2000-06-23 00:00:00,2.95445299
529,2000-06-23 01:00:00,4.86296201
530,2000-06-23 02:00:00,3.3736645000000003
531,2000-06-23 03:00:00,1.51160717
532,2000-06-23 04:00:00,0.032754928943971
533,2000-06-23 05:00:00,0.028732470789022
534,2000-06-23 06:00:00,3.10865985e-07
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.000964238512
538,2000-06-23 10:00:00,0.02479097084
539,2000-06-23 11:00:00,0.13078638539999998
540,2000-06-23 12:00:00,0.32641095
541,2000-06-23 13:00:00,0.551673174
542,2000-06-23 14:00:00,1.05059731
543,2000-06-23 15:00:00,0.966817081
544,2000-06-23 16:00:00,0.430775389
545,2000-06-23 17:00:00,0.1643292287
546,2000-06-23 18:00:00,0.2568292266
547,2000-06-23 19:00:00,0.6815082130000001
548,2000-06-23 20:00:00,2.59308147
549,2000-06-23 21:00:00,4.084921
550,2000-06-23 22:00:00,4.91795778
551,2000-06-23 23:00:00,4.378207209999999
552,2000-06-24 00:00:00,3.4539786599999998
553,2000-06-24 01:00:00,1.639733252
554,2000-06-24 02:00:00,0.750895768
555,2000-06-24 03:00:00,0.49055285019999995
556,2000-06-24 04:00:00,0.6180769349999999
557,2000-06-24 05:00:00,0.1275504846
558,2000-06-24 06:00:00,0.535120324
559,2000-06-24 07:00:00,1.403705955
560,2000-06-24 08:00:00,0.454458416
561,2000-06-24 09:00:00,1.464516402e-07
562,2000-06-24 10:00:00,0.0006670251028201
563,2000-06-24 11:00:00,0.02829960083
564,2000-06-24 12:00:00,0.2150266091
565,2000-06-24 13:00:00,0.62641257
566,2000-06-24 14:00:00,1.262384414
567,2000-06-24 15:00:00,1.00601232
568,2000-06-24 16:00:00,0.448239237
569,2000-06-24 17:00:00,0.1191936992
570,2000-06-24 18:00:00,0.03007458388
571,2000-06-24 19:00:00,0.17429331964
572,2000-06-24 20:00:00,0.0966922529
573,2000-06-24 21:00:00,0.678783282
574,2000-06-24 22:00:00,0.942977846
575,2000-06-24 23:00:00,1.093396932
576,2000-06-25 00:00:00,0.725431382
577,2000-06-25 01:00:00,0.2521033437
578,2000-06-25 02:00:00,0.5466973930000001
579,2000-06-25 03:00:00,0.53566891
580,2000-06-25 04:00:00,0.2386728453
581,2000-06-25 05:00:00,0.0634667781
582,2000-06-25 06:00:00,0.00450655463
583,2000-06-25 07:00:00,7.98827032e-08
584,2000-06-25 08:00:00,7.240175726e-05
585,2000-06-25 09:00:00,0.001151615317
586,2000-06-25 10:00:00,0.00535989972
587,2000-06-25 11:00:00,0.01291750465
588,2000-06-25 12:00:00,0.01639460214
589,2000-06-25 13:00:00,0.0084535419
590,2000-06-25 14:00:00,0.0033619717
591,2000-06-25 15:00:00,0.0005201075984
592,2000-06-25 16:00:00,1.2210845388e-05
593,2000-06-25 17:00:00,0.03283515344
594,2000-06-25 18:00:00,0.52280043
595,2000-06-25 19:00:00,2.4333940739999997
596,2000-06-25 20:00:00,5.86454749
597,2000-06-25 21:00:00,8.2777369
598,2000-06-25 22:00:00,9.907946110000001
599,2000-06-25 23:00:00,12.13190126
600,2000-06-26 00:00:00,7.65726781
601,2000-06-26 01:00:00,5.0297424799999995
602,2000-06-26 02:00:00,3.7179956400000003
603,2000-06-26 03:00:00,1.542707265
604,2000-06-26 04:00:00,0.8890744150000001
605,2000-06-26 05:00:00,0.938323706
606,2000-06-26 06:00:00,1.7026244400000001
607,2000-06-26 07:00:00,1.358974874
608,2000-06-26 08:00:00,0.6285498439999999
609,2000-06-26 09:00:00,0.45352624399999997
610,2000-06-26 10:00:00,1.014443011
611,2000-06-26 11:00:00,1.967352272
612,2000-06-26 12:00:00,1.257618129
613,2000-06-26 13:00:00,0.27870825
614,2000-06-26 14:00:00,0.1621387601
615,2000-06-26 15:00:00,0.09972186390000001
616,2000-06-26 16:00:00,0.01997790857
617,2000-06-26 17:00:00,2.5552331e-06
618,2000-06-26 18:00:00,0.8597328821667408
619,2000-06-26 19:00:00,0.3380567291667408
620,2000-06-26 20:00:00,0.680375994
621,2000-06-26 21:00:00,0.8033355769999999
622,2000-06-26 22:00:00,0.1807055323
623,2000-06-26 23:00:00,0.18403074149999998
624,2000-06-27 00:00:00,0.6403862840000001
625,2000-06-27 01:00:00,0.930494934
626,2000-06-27 02:00:00,2.388023916
627,2000-06-27 03:00:00,2.819871846
628,2000-06-27 04:00:00,1.345849097
629,2000-06-27 05:00:00,0.2723197344
630,2000-06-27 06:00:00,0.04212885625
631,2000-06-27 07:00:00,0.001612196735
632,2000-06-27 08:00:00,0.02940233008
633,2000-06-27 09:00:00,0.2234043624
634,2000-06-27 10:00:00,0.650818258
