,station_number,date,pcp
60,69679,2001-01-03 12:00:00,0.0
61,69679,2001-01-03 13:00:00,0.0
62,69679,2001-01-03 14:00:00,0.0
63,69679,2001-01-03 15:00:00,0.0
64,69679,2001-01-03 16:00:00,0.0
65,69679,2001-01-03 17:00:00,3.8
66,69679,2001-01-03 18:00:00,0.5
67,69679,2001-01-03 19:00:00,0.0
68,69679,2001-01-03 20:00:00,0.0
69,69679,2001-01-03 21:00:00,0.0
70,69679,2001-01-03 22:00:00,0.0
71,69679,2001-01-03 23:00:00,0.0
72,69679,2001-01-04 00:00:00,0.0
73,69679,2001-01-04 01:00:00,0.0
74,69679,2001-01-04 02:00:00,0.0
75,69679,2001-01-04 03:00:00,0.0
76,69679,2001-01-04 04:00:00,0.0
77,69679,2001-01-04 05:00:00,0.0
78,69679,2001-01-04 06:00:00,0.0
79,69679,2001-01-04 07:00:00,0.0
80,69679,2001-01-04 08:00:00,0.0
81,69679,2001-01-04 09:00:00,0.5
82,69679,2001-01-04 10:00:00,0.0
83,69679,2001-01-04 11:00:00,0.0
84,69679,2001-01-04 12:00:00,0.0
85,69679,2001-01-04 13:00:00,0.0
86,69679,2001-01-04 14:00:00,0.8
87,69679,2001-01-04 15:00:00,0.0
88,69679,2001-01-04 16:00:00,0.0
89,69679,2001-01-04 17:00:00,0.0
90,69679,2001-01-04 18:00:00,0.0
91,69679,2001-01-04 19:00:00,0.0
92,69679,2001-01-04 20:00:00,0.0
93,69679,2001-01-04 21:00:00,0.0
94,69679,2001-01-04 22:00:00,0.5
95,69679,2001-01-04 23:00:00,0.0
96,69679,2001-01-05 00:00:00,0.0
97,69679,2001-01-05 01:00:00,0.0
98,69679,2001-01-05 02:00:00,0.8
99,69679,2001-01-05 03:00:00,0.0
100,69679,2001-01-05 04:00:00,0.3
101,69679,2001-01-05 05:00:00,0.0
102,69679,2001-01-05 06:00:00,0.0
103,69679,2001-01-05 07:00:00,0.0
104,69679,2001-01-05 08:00:00,0.0
105,69679,2001-01-05 09:00:00,0.0
106,69679,2001-01-05 10:00:00,0.0
107,69679,2001-01-05 11:00:00,0.0
108,69679,2001-01-05 12:00:00,0.0
109,69679,2001-01-05 13:00:00,0.0
110,69679,2001-01-05 14:00:00,0.0
111,69679,2001-01-05 15:00:00,0.0
112,69679,2001-01-05 16:00:00,0.0
113,69679,2001-01-05 17:00:00,0.0
114,69679,2001-01-05 18:00:00,0.0
115,69679,2001-01-05 19:00:00,0.0
116,69679,2001-01-05 20:00:00,0.0
117,69679,2001-01-05 21:00:00,0.0
118,69679,2001-01-05 22:00:00,0.0
119,69679,2001-01-05 23:00:00,1.3
120,69679,2001-01-06 00:00:00,0.5
121,69679,2001-01-06 01:00:00,0.0
122,69679,2001-01-06 02:00:00,0.0
123,69679,2001-01-06 03:00:00,0.0
124,69679,2001-01-06 04:00:00,0.0
125,69679,2001-01-06 05:00:00,1.0
126,69679,2001-01-06 06:00:00,0.3
127,69679,2001-01-06 07:00:00,0.0
128,69679,2001-01-06 08:00:00,0.0
129,69679,2001-01-06 09:00:00,0.0
130,69679,2001-01-06 10:00:00,0.0
131,69679,2001-01-06 11:00:00,0.0
132,69679,2001-01-06 12:00:00,0.0
133,69679,2001-01-06 13:00:00,0.5
134,69679,2001-01-06 14:00:00,0.0
135,69679,2001-01-06 15:00:00,0.0
136,69679,2001-01-06 16:00:00,0.0
137,69679,2001-01-06 17:00:00,0.0
138,69679,2001-01-06 18:00:00,0.0
139,69679,2001-01-06 19:00:00,0.3
140,69679,2001-01-06 20:00:00,0.0
141,69679,2001-01-06 21:00:00,0.0
142,69679,2001-01-06 22:00:00,0.5
143,69679,2001-01-06 23:00:00,0.0
144,69679,2001-01-07 00:00:00,0.0
145,69679,2001-01-07 01:00:00,0.0
146,69679,2001-01-07 02:00:00,0.0
147,69679,2001-01-07 03:00:00,0.3
148,69679,2001-01-07 04:00:00,0.5
149,69679,2001-01-07 05:00:00,0.5
150,69679,2001-01-07 06:00:00,2.3
151,69679,2001-01-07 07:00:00,1.0
152,69679,2001-01-07 08:00:00,0.3
153,69679,2001-01-07 09:00:00,0.0
154,69679,2001-01-07 10:00:00,0.0
155,69679,2001-01-07 11:00:00,0.0
156,69679,2001-01-07 12:00:00,0.0
157,69679,2001-01-07 13:00:00,0.0
158,69679,2001-01-07 14:00:00,0.0
159,69679,2001-01-07 15:00:00,0.0
160,69679,2001-01-07 16:00:00,0.0
161,69679,2001-01-07 17:00:00,0.0
162,69679,2001-01-07 18:00:00,0.0
163,69679,2001-01-07 19:00:00,0.0
164,69679,2001-01-07 20:00:00,0.0
165,69679,2001-01-07 21:00:00,0.0
166,69679,2001-01-07 22:00:00,0.0
167,69679,2001-01-07 23:00:00,0.0
168,69679,2001-01-08 00:00:00,0.0
169,69679,2001-01-08 01:00:00,0.0
170,69679,2001-01-08 02:00:00,0.0
171,69679,2001-01-08 03:00:00,0.0
172,69679,2001-01-08 04:00:00,0.0
173,69679,2001-01-08 05:00:00,0.0
174,69679,2001-01-08 06:00:00,0.0
175,69679,2001-01-08 07:00:00,0.0
176,69679,2001-01-08 08:00:00,0.0
177,69679,2001-01-08 09:00:00,0.0
178,69679,2001-01-08 10:00:00,0.0
179,69679,2001-01-08 11:00:00,0.0
180,69679,2001-01-08 12:00:00,0.0
181,69679,2001-01-08 13:00:00,0.0
182,69679,2001-01-08 14:00:00,0.0
183,69679,2001-01-08 15:00:00,0.0
184,69679,2001-01-08 16:00:00,0.0
185,69679,2001-01-08 17:00:00,0.0
186,69679,2001-01-08 18:00:00,0.0
187,69679,2001-01-08 19:00:00,0.0
188,69679,2001-01-08 20:00:00,0.0
189,69679,2001-01-08 21:00:00,0.0
190,69679,2001-01-08 22:00:00,0.0
191,69679,2001-01-08 23:00:00,0.0
192,69679,2001-01-09 00:00:00,0.0
193,69679,2001-01-09 01:00:00,0.0
194,69679,2001-01-09 02:00:00,0.0
195,69679,2001-01-09 03:00:00,0.0
196,69679,2001-01-09 04:00:00,0.0
197,69679,2001-01-09 05:00:00,0.0
198,69679,2001-01-09 06:00:00,0.0
199,69679,2001-01-09 07:00:00,0.0
200,69679,2001-01-09 08:00:00,0.0
201,69679,2001-01-09 09:00:00,0.0
202,69679,2001-01-09 10:00:00,0.0
203,69679,2001-01-09 11:00:00,0.0
204,69679,2001-01-09 12:00:00,0.0
205,69679,2001-01-09 13:00:00,0.0
206,69679,2001-01-09 14:00:00,0.0
207,69679,2001-01-09 15:00:00,0.0
208,69679,2001-01-09 16:00:00,0.0
209,69679,2001-01-09 17:00:00,0.0
210,69679,2001-01-09 18:00:00,0.0
211,69679,2001-01-09 19:00:00,0.0
212,69679,2001-01-09 20:00:00,0.5
213,69679,2001-01-09 21:00:00,0.3
214,69679,2001-01-09 22:00:00,0.0
215,69679,2001-01-09 23:00:00,1.0
216,69679,2001-01-10 00:00:00,0.3
217,69679,2001-01-10 01:00:00,0.3
218,69679,2001-01-10 02:00:00,1.0
219,69679,2001-01-10 03:00:00,0.3
220,69679,2001-01-10 04:00:00,0.3
221,69679,2001-01-10 05:00:00,0.0
222,69679,2001-01-10 06:00:00,0.0
223,69679,2001-01-10 07:00:00,0.0
224,69679,2001-01-10 08:00:00,0.0
225,69679,2001-01-10 09:00:00,0.0
226,69679,2001-01-10 10:00:00,0.0
227,69679,2001-01-10 11:00:00,0.0
228,69679,2001-01-10 12:00:00,0.0
229,69679,2001-01-10 13:00:00,0.0
230,69679,2001-01-10 14:00:00,0.0
231,69679,2001-01-10 15:00:00,0.0
232,69679,2001-01-10 16:00:00,0.0
233,69679,2001-01-10 17:00:00,0.0
234,69679,2001-01-10 18:00:00,0.0
235,69679,2001-01-10 19:00:00,0.0
236,69679,2001-01-10 20:00:00,0.0
237,69679,2001-01-10 21:00:00,0.0
238,69679,2001-01-10 22:00:00,0.0
239,69679,2001-01-10 23:00:00,0.0
240,69679,2001-01-11 00:00:00,0.0
241,69679,2001-01-11 01:00:00,0.0
242,69679,2001-01-11 02:00:00,0.0
243,69679,2001-01-11 03:00:00,0.0
244,69679,2001-01-11 04:00:00,0.0
245,69679,2001-01-11 05:00:00,0.0
246,69679,2001-01-11 06:00:00,0.0
247,69679,2001-01-11 07:00:00,0.0
248,69679,2001-01-11 08:00:00,0.0
249,69679,2001-01-11 09:00:00,0.0
250,69679,2001-01-11 10:00:00,0.0
251,69679,2001-01-11 11:00:00,0.0
252,69679,2001-01-11 12:00:00,0.0
253,69679,2001-01-11 13:00:00,1.3
254,69679,2001-01-11 14:00:00,0.0
255,69679,2001-01-11 15:00:00,0.0
256,69679,2001-01-11 16:00:00,0.0
257,69679,2001-01-11 17:00:00,0.0
258,69679,2001-01-11 18:00:00,0.0
259,69679,2001-01-11 19:00:00,0.0
260,69679,2001-01-11 20:00:00,0.0
261,69679,2001-01-11 21:00:00,0.0
262,69679,2001-01-11 22:00:00,0.0
263,69679,2001-01-11 23:00:00,0.0
264,69679,2001-01-12 00:00:00,0.0
265,69679,2001-01-12 01:00:00,0.0
266,69679,2001-01-12 02:00:00,0.0
267,69679,2001-01-12 03:00:00,0.0
268,69679,2001-01-12 04:00:00,0.0
269,69679,2001-01-12 05:00:00,0.0
270,69679,2001-01-12 06:00:00,0.0
271,69679,2001-01-12 07:00:00,0.0
272,69679,2001-01-12 08:00:00,0.0
273,69679,2001-01-12 09:00:00,0.0
274,69679,2001-01-12 10:00:00,0.0
275,69679,2001-01-12 11:00:00,0.0
276,69679,2001-01-12 12:00:00,1.3
277,69679,2001-01-12 13:00:00,0.0
278,69679,2001-01-12 14:00:00,0.0
279,69679,2001-01-12 15:00:00,0.0
280,69679,2001-01-12 16:00:00,0.0
281,69679,2001-01-12 17:00:00,0.0
282,69679,2001-01-12 18:00:00,0.0
283,69679,2001-01-12 19:00:00,0.0
284,69679,2001-01-12 20:00:00,0.0
285,69679,2001-01-12 21:00:00,0.0
286,69679,2001-01-12 22:00:00,0.0
287,69679,2001-01-12 23:00:00,0.0
288,69679,2001-01-13 00:00:00,0.0
289,69679,2001-01-13 01:00:00,0.0
290,69679,2001-01-13 02:00:00,0.0
291,69679,2001-01-13 03:00:00,0.0
292,69679,2001-01-13 04:00:00,0.0
293,69679,2001-01-13 05:00:00,0.0
294,69679,2001-01-13 06:00:00,0.0
295,69679,2001-01-13 07:00:00,2.3
296,69679,2001-01-13 08:00:00,0.0
297,69679,2001-01-13 09:00:00,0.0
298,69679,2001-01-13 10:00:00,0.0
299,69679,2001-01-13 11:00:00,0.0
300,69679,2001-01-13 12:00:00,0.0
301,69679,2001-01-13 13:00:00,0.0
302,69679,2001-01-13 14:00:00,0.0
303,69679,2001-01-13 15:00:00,0.0
304,69679,2001-01-13 16:00:00,0.0
305,69679,2001-01-13 17:00:00,0.0
306,69679,2001-01-13 18:00:00,0.0
307,69679,2001-01-13 19:00:00,0.0
308,69679,2001-01-13 20:00:00,0.0
309,69679,2001-01-13 21:00:00,0.0
310,69679,2001-01-13 22:00:00,0.0
311,69679,2001-01-13 23:00:00,0.0
312,69679,2001-01-14 00:00:00,0.0
313,69679,2001-01-14 01:00:00,0.0
314,69679,2001-01-14 02:00:00,0.0
315,69679,2001-01-14 03:00:00,0.0
316,69679,2001-01-14 04:00:00,0.0
317,69679,2001-01-14 05:00:00,0.0
318,69679,2001-01-14 06:00:00,0.0
319,69679,2001-01-14 07:00:00,0.0
320,69679,2001-01-14 08:00:00,0.0
321,69679,2001-01-14 09:00:00,0.0
322,69679,2001-01-14 10:00:00,0.0
323,69679,2001-01-14 11:00:00,0.0
324,69679,2001-01-14 12:00:00,0.0
325,69679,2001-01-14 13:00:00,0.0
326,69679,2001-01-14 14:00:00,0.0
327,69679,2001-01-14 15:00:00,0.0
328,69679,2001-01-14 16:00:00,0.0
329,69679,2001-01-14 17:00:00,0.0
330,69679,2001-01-14 18:00:00,0.0
331,69679,2001-01-14 19:00:00,0.0
332,69679,2001-01-14 20:00:00,0.0
333,69679,2001-01-14 21:00:00,0.0
334,69679,2001-01-14 22:00:00,0.0
335,69679,2001-01-14 23:00:00,0.0
336,69679,2001-01-15 00:00:00,0.0
337,69679,2001-01-15 01:00:00,0.0
338,69679,2001-01-15 02:00:00,0.0
339,69679,2001-01-15 03:00:00,0.0
340,69679,2001-01-15 04:00:00,0.0
341,69679,2001-01-15 05:00:00,0.0
342,69679,2001-01-15 06:00:00,1.5
343,69679,2001-01-15 07:00:00,0.3
344,69679,2001-01-15 08:00:00,1.0
345,69679,2001-01-15 09:00:00,0.0
346,69679,2001-01-15 10:00:00,0.0
347,69679,2001-01-15 11:00:00,0.5
348,69679,2001-01-15 12:00:00,0.5
349,69679,2001-01-15 13:00:00,0.3
350,69679,2001-01-15 14:00:00,2.5
351,69679,2001-01-15 15:00:00,3.3
352,69679,2001-01-15 16:00:00,0.8
353,69679,2001-01-15 17:00:00,0.8
354,69679,2001-01-15 18:00:00,0.8
355,69679,2001-01-15 19:00:00,0.8
356,69679,2001-01-15 20:00:00,0.0
357,69679,2001-01-15 21:00:00,0.3
358,69679,2001-01-15 22:00:00,0.0
359,69679,2001-01-15 23:00:00,0.5
360,69679,2001-01-16 00:00:00,0.0
361,69679,2001-01-16 01:00:00,0.3
362,69679,2001-01-16 02:00:00,1.8
363,69679,2001-01-16 03:00:00,0.8
364,69679,2001-01-16 04:00:00,0.5
365,69679,2001-01-16 05:00:00,1.0
366,69679,2001-01-16 06:00:00,0.5
367,69679,2001-01-16 07:00:00,0.0
368,69679,2001-01-16 08:00:00,0.0
369,69679,2001-01-16 09:00:00,0.5
370,69679,2001-01-16 10:00:00,1.0
371,69679,2001-01-16 11:00:00,0.8
372,69679,2001-01-16 12:00:00,0.3
373,69679,2001-01-16 13:00:00,0.5
374,69679,2001-01-16 14:00:00,0.0
375,69679,2001-01-16 15:00:00,0.5
376,69679,2001-01-16 16:00:00,1.3
377,69679,2001-01-16 17:00:00,0.3
378,69679,2001-01-16 18:00:00,0.0
379,69679,2001-01-16 19:00:00,0.0
380,69679,2001-01-16 20:00:00,0.0
381,69679,2001-01-16 21:00:00,0.0
382,69679,2001-01-16 22:00:00,0.0
383,69679,2001-01-16 23:00:00,0.0
384,69679,2001-01-17 00:00:00,0.0
385,69679,2001-01-17 01:00:00,0.0
386,69679,2001-01-17 02:00:00,0.0
387,69679,2001-01-17 03:00:00,0.0
388,69679,2001-01-17 04:00:00,0.0
389,69679,2001-01-17 05:00:00,0.0
390,69679,2001-01-17 06:00:00,0.0
391,69679,2001-01-17 07:00:00,0.0
392,69679,2001-01-17 08:00:00,0.0
393,69679,2001-01-17 09:00:00,0.0
394,69679,2001-01-17 10:00:00,0.0
395,69679,2001-01-17 11:00:00,0.0
396,69679,2001-01-17 12:00:00,0.0
397,69679,2001-01-17 13:00:00,0.0
398,69679,2001-01-17 14:00:00,0.0
399,69679,2001-01-17 15:00:00,0.0
400,69679,2001-01-17 16:00:00,0.0
401,69679,2001-01-17 17:00:00,0.0
402,69679,2001-01-17 18:00:00,0.0
403,69679,2001-01-17 19:00:00,0.0
404,69679,2001-01-17 20:00:00,0.0
405,69679,2001-01-17 21:00:00,0.0
406,69679,2001-01-17 22:00:00,0.0
407,69679,2001-01-17 23:00:00,0.0
408,69679,2001-01-18 00:00:00,0.0
409,69679,2001-01-18 01:00:00,0.0
410,69679,2001-01-18 02:00:00,0.0
411,69679,2001-01-18 03:00:00,0.0
412,69679,2001-01-18 04:00:00,0.0
413,69679,2001-01-18 05:00:00,0.0
414,69679,2001-01-18 06:00:00,0.0
415,69679,2001-01-18 07:00:00,0.0
416,69679,2001-01-18 08:00:00,0.0
417,69679,2001-01-18 09:00:00,0.0
418,69679,2001-01-18 10:00:00,0.0
419,69679,2001-01-18 11:00:00,0.0
420,69679,2001-01-18 12:00:00,0.0
421,69679,2001-01-18 13:00:00,0.0
422,69679,2001-01-18 14:00:00,0.0
423,69679,2001-01-18 15:00:00,1.0
424,69679,2001-01-18 16:00:00,0.0
425,69679,2001-01-18 17:00:00,0.0
426,69679,2001-01-18 18:00:00,0.0
427,69679,2001-01-18 19:00:00,0.0
428,69679,2001-01-18 20:00:00,0.0
429,69679,2001-01-18 21:00:00,0.0
430,69679,2001-01-18 22:00:00,0.0
431,69679,2001-01-18 23:00:00,0.0
432,69679,2001-01-19 00:00:00,0.0
433,69679,2001-01-19 01:00:00,0.0
434,69679,2001-01-19 02:00:00,0.0
435,69679,2001-01-19 03:00:00,0.0
436,69679,2001-01-19 04:00:00,0.0
437,69679,2001-01-19 05:00:00,0.0
438,69679,2001-01-19 06:00:00,0.0
439,69679,2001-01-19 07:00:00,0.0
440,69679,2001-01-19 08:00:00,0.0
441,69679,2001-01-19 09:00:00,0.0
442,69679,2001-01-19 10:00:00,0.0
443,69679,2001-01-19 11:00:00,0.0
444,69679,2001-01-19 12:00:00,0.0
445,69679,2001-01-19 13:00:00,0.0
446,69679,2001-01-19 14:00:00,0.0
447,69679,2001-01-19 15:00:00,0.0
448,69679,2001-01-19 16:00:00,0.0
449,69679,2001-01-19 17:00:00,0.0
450,69679,2001-01-19 18:00:00,0.0
451,69679,2001-01-19 19:00:00,0.0
452,69679,2001-01-19 20:00:00,0.0
453,69679,2001-01-19 21:00:00,0.0
454,69679,2001-01-19 22:00:00,0.0
455,69679,2001-01-19 23:00:00,0.0
456,69679,2001-01-20 00:00:00,0.0
457,69679,2001-01-20 01:00:00,0.0
458,69679,2001-01-20 02:00:00,0.0
459,69679,2001-01-20 03:00:00,0.0
460,69679,2001-01-20 04:00:00,0.0
461,69679,2001-01-20 05:00:00,0.0
462,69679,2001-01-20 06:00:00,0.0
463,69679,2001-01-20 07:00:00,0.0
464,69679,2001-01-20 08:00:00,0.0
465,69679,2001-01-20 09:00:00,0.0
466,69679,2001-01-20 10:00:00,0.0
467,69679,2001-01-20 11:00:00,0.0
468,69679,2001-01-20 12:00:00,0.0
469,69679,2001-01-20 13:00:00,0.0
470,69679,2001-01-20 14:00:00,0.0
471,69679,2001-01-20 15:00:00,0.0
472,69679,2001-01-20 16:00:00,0.0
473,69679,2001-01-20 17:00:00,0.0
474,69679,2001-01-20 18:00:00,0.0
475,69679,2001-01-20 19:00:00,0.0
476,69679,2001-01-20 20:00:00,0.0
477,69679,2001-01-20 21:00:00,1.0
478,69679,2001-01-20 22:00:00,0.5
479,69679,2001-01-20 23:00:00,0.3
480,69679,2001-01-21 00:00:00,0.0
481,69679,2001-01-21 01:00:00,0.0
482,69679,2001-01-21 02:00:00,0.0
483,69679,2001-01-21 03:00:00,0.0
484,69679,2001-01-21 04:00:00,0.0
485,69679,2001-01-21 05:00:00,0.0
486,69679,2001-01-21 06:00:00,0.0
487,69679,2001-01-21 07:00:00,0.0
488,69679,2001-01-21 08:00:00,0.0
489,69679,2001-01-21 09:00:00,0.0
490,69679,2001-01-21 10:00:00,5.8
491,69679,2001-01-21 11:00:00,0.0
492,69679,2001-01-21 12:00:00,0.0
493,69679,2001-01-21 13:00:00,0.0
494,69679,2001-01-21 14:00:00,0.0
495,69679,2001-01-21 15:00:00,0.0
496,69679,2001-01-21 16:00:00,0.0
497,69679,2001-01-21 17:00:00,0.0
498,69679,2001-01-21 18:00:00,0.0
499,69679,2001-01-21 19:00:00,0.0
500,69679,2001-01-21 20:00:00,0.0
501,69679,2001-01-21 21:00:00,0.0
502,69679,2001-01-21 22:00:00,0.0
503,69679,2001-01-21 23:00:00,0.0
504,69679,2001-01-22 00:00:00,0.0
505,69679,2001-01-22 01:00:00,0.0
506,69679,2001-01-22 02:00:00,0.0
507,69679,2001-01-22 03:00:00,0.0
508,69679,2001-01-22 04:00:00,0.0
509,69679,2001-01-22 05:00:00,0.0
510,69679,2001-01-22 06:00:00,0.0
511,69679,2001-01-22 07:00:00,0.0
512,69679,2001-01-22 08:00:00,0.0
513,69679,2001-01-22 09:00:00,0.0
514,69679,2001-01-22 10:00:00,0.0
515,69679,2001-01-22 11:00:00,0.0
516,69679,2001-01-22 12:00:00,0.0
517,69679,2001-01-22 13:00:00,0.0
518,69679,2001-01-22 14:00:00,0.0
519,69679,2001-01-22 15:00:00,0.0
520,69679,2001-01-22 16:00:00,0.0
521,69679,2001-01-22 17:00:00,0.0
522,69679,2001-01-22 18:00:00,0.0
523,69679,2001-01-22 19:00:00,0.0
524,69679,2001-01-22 20:00:00,0.0
525,69679,2001-01-22 21:00:00,0.0
526,69679,2001-01-22 22:00:00,0.0
527,69679,2001-01-22 23:00:00,0.0
528,69679,2001-01-23 00:00:00,0.0
529,69679,2001-01-23 01:00:00,4.1
530,69679,2001-01-23 02:00:00,2.5
531,69679,2001-01-23 03:00:00,0.0
532,69679,2001-01-23 04:00:00,0.0
533,69679,2001-01-23 05:00:00,0.0
534,69679,2001-01-23 06:00:00,0.0
535,69679,2001-01-23 07:00:00,0.0
536,69679,2001-01-23 08:00:00,0.0
537,69679,2001-01-23 09:00:00,0.0
538,69679,2001-01-23 10:00:00,0.0
539,69679,2001-01-23 11:00:00,0.0
540,69679,2001-01-23 12:00:00,0.0
541,69679,2001-01-23 13:00:00,0.0
542,69679,2001-01-23 14:00:00,0.0
543,69679,2001-01-23 15:00:00,0.0
544,69679,2001-01-23 16:00:00,0.0
545,69679,2001-01-23 17:00:00,0.0
546,69679,2001-01-23 18:00:00,0.0
547,69679,2001-01-23 19:00:00,0.0
548,69679,2001-01-23 20:00:00,0.0
549,69679,2001-01-23 21:00:00,0.0
550,69679,2001-01-23 22:00:00,0.0
551,69679,2001-01-23 23:00:00,0.0
552,69679,2001-01-24 00:00:00,0.0
553,69679,2001-01-24 01:00:00,0.0
554,69679,2001-01-24 02:00:00,0.0
555,69679,2001-01-24 03:00:00,0.0
556,69679,2001-01-24 04:00:00,0.0
557,69679,2001-01-24 05:00:00,0.0
558,69679,2001-01-24 06:00:00,0.5
559,69679,2001-01-24 07:00:00,0.5
560,69679,2001-01-24 08:00:00,0.0
561,69679,2001-01-24 09:00:00,1.0
562,69679,2001-01-24 10:00:00,0.8
563,69679,2001-01-24 11:00:00,0.3
564,69679,2001-01-24 12:00:00,0.3
565,69679,2001-01-24 13:00:00,0.3
566,69679,2001-01-24 14:00:00,0.3
567,69679,2001-01-24 15:00:00,0.0
568,69679,2001-01-24 16:00:00,0.0
569,69679,2001-01-24 17:00:00,0.0
570,69679,2001-01-24 18:00:00,0.0
571,69679,2001-01-24 19:00:00,0.0
572,69679,2001-01-24 20:00:00,0.0
573,69679,2001-01-24 21:00:00,0.0
574,69679,2001-01-24 22:00:00,0.0
575,69679,2001-01-24 23:00:00,0.0
576,69679,2001-01-25 00:00:00,0.0
577,69679,2001-01-25 01:00:00,0.0
578,69679,2001-01-25 02:00:00,0.0
579,69679,2001-01-25 03:00:00,0.0
580,69679,2001-01-25 04:00:00,0.0
581,69679,2001-01-25 05:00:00,0.0
582,69679,2001-01-25 06:00:00,0.0
583,69679,2001-01-25 07:00:00,0.0
584,69679,2001-01-25 08:00:00,0.0
585,69679,2001-01-25 09:00:00,0.0
586,69679,2001-01-25 10:00:00,0.0
587,69679,2001-01-25 11:00:00,0.0
588,69679,2001-01-25 12:00:00,0.3
589,69679,2001-01-25 13:00:00,1.5
590,69679,2001-01-25 14:00:00,0.5
591,69679,2001-01-25 15:00:00,0.0
592,69679,2001-01-25 16:00:00,0.0
593,69679,2001-01-25 17:00:00,0.0
594,69679,2001-01-25 18:00:00,0.0
595,69679,2001-01-25 19:00:00,0.3
596,69679,2001-01-25 20:00:00,0.0
597,69679,2001-01-25 21:00:00,0.0
598,69679,2001-01-25 22:00:00,0.0
599,69679,2001-01-25 23:00:00,0.0
600,69679,2001-01-26 00:00:00,0.0
601,69679,2001-01-26 01:00:00,0.0
602,69679,2001-01-26 02:00:00,0.0
603,69679,2001-01-26 03:00:00,0.0
604,69679,2001-01-26 04:00:00,0.0
605,69679,2001-01-26 05:00:00,0.0
606,69679,2001-01-26 06:00:00,0.0
607,69679,2001-01-26 07:00:00,0.0
608,69679,2001-01-26 08:00:00,0.0
609,69679,2001-01-26 09:00:00,0.0
610,69679,2001-01-26 10:00:00,0.0
611,69679,2001-01-26 11:00:00,0.0
612,69679,2001-01-26 12:00:00,0.0
613,69679,2001-01-26 13:00:00,0.0
614,69679,2001-01-26 14:00:00,0.0
615,69679,2001-01-26 15:00:00,0.0
616,69679,2001-01-26 16:00:00,0.0
617,69679,2001-01-26 17:00:00,0.0
618,69679,2001-01-26 18:00:00,0.0
619,69679,2001-01-26 19:00:00,0.0
620,69679,2001-01-26 20:00:00,0.0
621,69679,2001-01-26 21:00:00,0.0
622,69679,2001-01-26 22:00:00,0.0
623,69679,2001-01-26 23:00:00,0.0
624,69679,2001-01-27 00:00:00,0.0
625,69679,2001-01-27 01:00:00,0.0
626,69679,2001-01-27 02:00:00,0.0
627,69679,2001-01-27 03:00:00,0.0
628,69679,2001-01-27 04:00:00,0.0
629,69679,2001-01-27 05:00:00,0.0
630,69679,2001-01-27 06:00:00,0.0
631,69679,2001-01-27 07:00:00,0.0
632,69679,2001-01-27 08:00:00,0.0
633,69679,2001-01-27 09:00:00,0.0
634,69679,2001-01-27 10:00:00,0.0
