,date,pcp
286,2001-01-12 22:00:00,0.0
287,2001-01-12 23:00:00,0.0
288,2001-01-13 00:00:00,0.0
289,2001-01-13 01:00:00,0.0
290,2001-01-13 02:00:00,0.0
291,2001-01-13 03:00:00,0.0
292,2001-01-13 04:00:00,0.0
293,2001-01-13 05:00:00,0.0
294,2001-01-13 06:00:00,0.0
295,2001-01-13 07:00:00,0.0
296,2001-01-13 08:00:00,0.0
297,2001-01-13 09:00:00,0.0
298,2001-01-13 10:00:00,0.0
299,2001-01-13 11:00:00,0.0
300,2001-01-13 12:00:00,0.709999979
301,2001-01-13 13:00:00,0.0
302,2001-01-13 14:00:00,0.0
303,2001-01-13 15:00:00,0.0
304,2001-01-13 16:00:00,0.0
305,2001-01-13 17:00:00,0.0
306,2001-01-13 18:00:00,0.0
307,2001-01-13 19:00:00,0.0
308,2001-01-13 20:00:00,0.0
309,2001-01-13 21:00:00,0.0
310,2001-01-13 22:00:00,0.0
311,2001-01-13 23:00:00,0.5
312,2001-01-14 00:00:00,0.0
313,2001-01-14 01:00:00,0.0
314,2001-01-14 02:00:00,0.939999998
315,2001-01-14 03:00:00,0.280000001
316,2001-01-14 04:00:00,0.0
317,2001-01-14 05:00:00,0.0
318,2001-01-14 06:00:00,0.0
319,2001-01-14 07:00:00,0.0
320,2001-01-14 08:00:00,0.0
321,2001-01-14 09:00:00,0.0
322,2001-01-14 10:00:00,0.0
323,2001-01-14 11:00:00,0.0
324,2001-01-14 12:00:00,0.0
325,2001-01-14 13:00:00,0.0
326,2001-01-14 14:00:00,0.0
327,2001-01-14 15:00:00,0.0
328,2001-01-14 16:00:00,0.0
329,2001-01-14 17:00:00,0.0
330,2001-01-14 18:00:00,0.0
331,2001-01-14 19:00:00,0.0
332,2001-01-14 20:00:00,0.0
333,2001-01-14 21:00:00,0.0
334,2001-01-14 22:00:00,0.0
335,2001-01-14 23:00:00,0.50999999
336,2001-01-15 00:00:00,0.0
337,2001-01-15 01:00:00,0.140000001
338,2001-01-15 02:00:00,0.519999981
339,2001-01-15 03:00:00,0.619999975
340,2001-01-15 04:00:00,0.36
341,2001-01-15 05:00:00,0.280000002
342,2001-01-15 06:00:00,0.17999999560000002
343,2001-01-15 07:00:00,0.269999981
344,2001-01-15 08:00:00,0.149999991
345,2001-01-15 09:00:00,0.39999999100000005
346,2001-01-15 10:00:00,0.689999968
347,2001-01-15 11:00:00,1.019999951
348,2001-01-15 12:00:00,1.319999933
349,2001-01-15 13:00:00,1.339999973
350,2001-01-15 14:00:00,1.399999976
351,2001-01-15 15:00:00,1.55999994
352,2001-01-15 16:00:00,0.459999993
353,2001-01-15 17:00:00,0.0
354,2001-01-15 18:00:00,0.0
355,2001-01-15 19:00:00,0.0
356,2001-01-15 20:00:00,0.0
357,2001-01-15 21:00:00,0.0
358,2001-01-15 22:00:00,0.25999999
359,2001-01-15 23:00:00,2.509999959
360,2001-01-16 00:00:00,0.74000001
361,2001-01-16 01:00:00,0.0
362,2001-01-16 02:00:00,0.0
363,2001-01-16 03:00:00,0.0
364,2001-01-16 04:00:00,0.0
365,2001-01-16 05:00:00,0.0
366,2001-01-16 06:00:00,0.0
367,2001-01-16 07:00:00,0.0
368,2001-01-16 08:00:00,0.0
369,2001-01-16 09:00:00,0.0
370,2001-01-16 10:00:00,0.0
371,2001-01-16 11:00:00,0.909999996
372,2001-01-16 12:00:00,0.719999998
373,2001-01-16 13:00:00,0.179999992
374,2001-01-16 14:00:00,2.20999992
375,2001-01-16 15:00:00,2.229999958
376,2001-01-16 16:00:00,1.519999981
377,2001-01-16 17:00:00,0.5899999739999999
378,2001-01-16 18:00:00,0.47999998899999996
379,2001-01-16 19:00:00,0.0
380,2001-01-16 20:00:00,0.0
381,2001-01-16 21:00:00,0.0
382,2001-01-16 22:00:00,0.639999985
383,2001-01-16 23:00:00,0.0
384,2001-01-17 00:00:00,0.0
385,2001-01-17 01:00:00,0.0
386,2001-01-17 02:00:00,0.0
387,2001-01-17 03:00:00,0.0
388,2001-01-17 04:00:00,0.0
389,2001-01-17 05:00:00,0.0
390,2001-01-17 06:00:00,0.0
391,2001-01-17 07:00:00,0.0
392,2001-01-17 08:00:00,0.0
393,2001-01-17 09:00:00,0.0
394,2001-01-17 10:00:00,0.0
395,2001-01-17 11:00:00,0.0
396,2001-01-17 12:00:00,0.0
397,2001-01-17 13:00:00,0.0
398,2001-01-17 14:00:00,0.0
399,2001-01-17 15:00:00,0.0
400,2001-01-17 16:00:00,0.0
401,2001-01-17 17:00:00,0.0
402,2001-01-17 18:00:00,0.0
403,2001-01-17 19:00:00,0.0
404,2001-01-17 20:00:00,0.0
405,2001-01-17 21:00:00,0.0
406,2001-01-17 22:00:00,0.0
407,2001-01-17 23:00:00,0.0
408,2001-01-18 00:00:00,0.0
409,2001-01-18 01:00:00,0.0
410,2001-01-18 02:00:00,0.0
411,2001-01-18 03:00:00,0.0
412,2001-01-18 04:00:00,0.0
413,2001-01-18 05:00:00,0.0
414,2001-01-18 06:00:00,0.0
415,2001-01-18 07:00:00,0.0
416,2001-01-18 08:00:00,0.0
417,2001-01-18 09:00:00,0.0
418,2001-01-18 10:00:00,0.459999994
419,2001-01-18 11:00:00,0.680000008
420,2001-01-18 12:00:00,0.549999982
421,2001-01-18 13:00:00,0.209999993
422,2001-01-18 14:00:00,0.0
423,2001-01-18 15:00:00,0.0
424,2001-01-18 16:00:00,0.0
425,2001-01-18 17:00:00,0.0
426,2001-01-18 18:00:00,0.0
427,2001-01-18 19:00:00,0.459999979
428,2001-01-18 20:00:00,0.899999977
429,2001-01-18 21:00:00,0.149999991
430,2001-01-18 22:00:00,0.0
431,2001-01-18 23:00:00,0.0
432,2001-01-19 00:00:00,0.0
433,2001-01-19 01:00:00,0.0
434,2001-01-19 02:00:00,0.199999988
435,2001-01-19 03:00:00,1.1099999550000001
436,2001-01-19 04:00:00,0.140000001
437,2001-01-19 05:00:00,0.0
438,2001-01-19 06:00:00,0.0
439,2001-01-19 07:00:00,0.0
440,2001-01-19 08:00:00,0.0
441,2001-01-19 09:00:00,0.0
442,2001-01-19 10:00:00,0.0
443,2001-01-19 11:00:00,0.0
444,2001-01-19 12:00:00,0.0
445,2001-01-19 13:00:00,0.0
446,2001-01-19 14:00:00,0.0
447,2001-01-19 15:00:00,0.0
448,2001-01-19 16:00:00,0.0
449,2001-01-19 17:00:00,0.0
450,2001-01-19 18:00:00,0.0
451,2001-01-19 19:00:00,0.459999979
452,2001-01-19 20:00:00,0.469999999
453,2001-01-19 21:00:00,0.0
454,2001-01-19 22:00:00,0.0
455,2001-01-19 23:00:00,1.149999976
456,2001-01-20 00:00:00,1.279999972
457,2001-01-20 01:00:00,1.349999964
458,2001-01-20 02:00:00,1.279999972
459,2001-01-20 03:00:00,1.089999944
460,2001-01-20 04:00:00,0.170000002
461,2001-01-20 05:00:00,0.0
462,2001-01-20 06:00:00,0.0
463,2001-01-20 07:00:00,0.0
464,2001-01-20 08:00:00,0.229999989
465,2001-01-20 09:00:00,0.0
466,2001-01-20 10:00:00,0.0
467,2001-01-20 11:00:00,0.0
468,2001-01-20 12:00:00,0.0
469,2001-01-20 13:00:00,0.25999999
470,2001-01-20 14:00:00,0.0
471,2001-01-20 15:00:00,0.0
472,2001-01-20 16:00:00,0.0
473,2001-01-20 17:00:00,0.0
474,2001-01-20 18:00:00,0.819999993
475,2001-01-20 19:00:00,3.00999999
476,2001-01-20 20:00:00,2.759999872
477,2001-01-20 21:00:00,0.0299999993
478,2001-01-20 22:00:00,0.289999992
479,2001-01-20 23:00:00,1.120000004
480,2001-01-21 00:00:00,1.139999956
481,2001-01-21 01:00:00,1.7399998869999997
482,2001-01-21 02:00:00,2.229999957
483,2001-01-21 03:00:00,0.179999992
484,2001-01-21 04:00:00,0.0
485,2001-01-21 05:00:00,0.0700000003
486,2001-01-21 06:00:00,0.75
487,2001-01-21 07:00:00,0.0
488,2001-01-21 08:00:00,0.0
489,2001-01-21 09:00:00,0.0
490,2001-01-21 10:00:00,0.0
491,2001-01-21 11:00:00,0.0
492,2001-01-21 12:00:00,0.0
493,2001-01-21 13:00:00,0.0
494,2001-01-21 14:00:00,0.149999991
495,2001-01-21 15:00:00,0.359999984
496,2001-01-21 16:00:00,0.0299999993
497,2001-01-21 17:00:00,0.0
498,2001-01-21 18:00:00,0.0
499,2001-01-21 19:00:00,0.0
500,2001-01-21 20:00:00,0.0
501,2001-01-21 21:00:00,0.0
502,2001-01-21 22:00:00,0.0
503,2001-01-21 23:00:00,0.0
504,2001-01-22 00:00:00,0.0
505,2001-01-22 01:00:00,0.519999996
506,2001-01-22 02:00:00,4.68999993
507,2001-01-22 03:00:00,5.67999982
508,2001-01-22 04:00:00,3.29999996
509,2001-01-22 05:00:00,1.300000012
510,2001-01-22 06:00:00,0.63999999478
511,2001-01-22 07:00:00,0.0
512,2001-01-22 08:00:00,0.0
513,2001-01-22 09:00:00,0.0
514,2001-01-22 10:00:00,1.429999977
515,2001-01-22 11:00:00,0.0
516,2001-01-22 12:00:00,0.0
517,2001-01-22 13:00:00,0.280000001
518,2001-01-22 14:00:00,0.179999992
519,2001-01-22 15:00:00,0.47999999
520,2001-01-22 16:00:00,0.129999995
521,2001-01-22 17:00:00,0.52999998078
522,2001-01-22 18:00:00,0.73999998
523,2001-01-22 19:00:00,0.289999992
524,2001-01-22 20:00:00,0.0
525,2001-01-22 21:00:00,0.0
526,2001-01-22 22:00:00,1.6099999420000002
527,2001-01-22 23:00:00,1.969999969
528,2001-01-23 00:00:00,0.909999966
529,2001-01-23 01:00:00,2.17999995
530,2001-01-23 02:00:00,1.769999924
531,2001-01-23 03:00:00,0.62999998
532,2001-01-23 04:00:00,0.7399999652
533,2001-01-23 05:00:00,1.47999996
534,2001-01-23 06:00:00,0.639999986
535,2001-01-23 07:00:00,0.0
536,2001-01-23 08:00:00,0.0
537,2001-01-23 09:00:00,0.0
538,2001-01-23 10:00:00,0.0
539,2001-01-23 11:00:00,0.0
540,2001-01-23 12:00:00,0.0
541,2001-01-23 13:00:00,0.0
542,2001-01-23 14:00:00,0.439999982
543,2001-01-23 15:00:00,0.639999986
544,2001-01-23 16:00:00,0.590000003
545,2001-01-23 17:00:00,0.0
546,2001-01-23 18:00:00,0.349999994
547,2001-01-23 19:00:00,0.0
548,2001-01-23 20:00:00,0.0
549,2001-01-23 21:00:00,0.0
550,2001-01-23 22:00:00,0.0
551,2001-01-23 23:00:00,0.0
552,2001-01-24 00:00:00,0.0
553,2001-01-24 01:00:00,0.0
554,2001-01-24 02:00:00,0.0
555,2001-01-24 03:00:00,0.0
556,2001-01-24 04:00:00,0.689999983
557,2001-01-24 05:00:00,0.0599999987
558,2001-01-24 06:00:00,0.0
559,2001-01-24 07:00:00,0.0199999996
560,2001-01-24 08:00:00,5.17000008
561,2001-01-24 09:00:00,0.199999988
562,2001-01-24 10:00:00,0.969999984
563,2001-01-24 11:00:00,0.5699999929999999
564,2001-01-24 12:00:00,0.25
565,2001-01-24 13:00:00,0.140000001
566,2001-01-24 14:00:00,0.0
567,2001-01-24 15:00:00,0.0
568,2001-01-24 16:00:00,0.0
569,2001-01-24 17:00:00,0.0
570,2001-01-24 18:00:00,0.0
571,2001-01-24 19:00:00,0.0
572,2001-01-24 20:00:00,0.0
573,2001-01-24 21:00:00,0.0
574,2001-01-24 22:00:00,0.0
575,2001-01-24 23:00:00,0.0
576,2001-01-25 00:00:00,0.0
577,2001-01-25 01:00:00,0.0
578,2001-01-25 02:00:00,0.0
579,2001-01-25 03:00:00,0.0
580,2001-01-25 04:00:00,0.0
581,2001-01-25 05:00:00,0.0
582,2001-01-25 06:00:00,0.0
583,2001-01-25 07:00:00,0.0
584,2001-01-25 08:00:00,0.0
585,2001-01-25 09:00:00,0.359999984
586,2001-01-25 10:00:00,0.599999994
587,2001-01-25 11:00:00,1.509999931
588,2001-01-25 12:00:00,0.669999987
589,2001-01-25 13:00:00,0.679999977
590,2001-01-25 14:00:00,0.409999981
591,2001-01-25 15:00:00,0.0
592,2001-01-25 16:00:00,0.0
593,2001-01-25 17:00:00,0.0
594,2001-01-25 18:00:00,0.0
595,2001-01-25 19:00:00,0.0
596,2001-01-25 20:00:00,0.0
597,2001-01-25 21:00:00,0.0
598,2001-01-25 22:00:00,0.0
599,2001-01-25 23:00:00,0.0
600,2001-01-26 00:00:00,0.209999993
601,2001-01-26 01:00:00,0.0
602,2001-01-26 02:00:00,0.25999999
603,2001-01-26 03:00:00,0.6399999860000001
604,2001-01-26 04:00:00,0.159999996
605,2001-01-26 05:00:00,0.0
606,2001-01-26 06:00:00,0.209999993
607,2001-01-26 07:00:00,0.269999981
608,2001-01-26 08:00:00,0.489999994
609,2001-01-26 09:00:00,0.819999992
610,2001-01-26 10:00:00,1.529999971
611,2001-01-26 11:00:00,1.349999964
612,2001-01-26 12:00:00,0.849999994
613,2001-01-26 13:00:00,0.0
614,2001-01-26 14:00:00,0.0
615,2001-01-26 15:00:00,0.0
616,2001-01-26 16:00:00,0.0
617,2001-01-26 17:00:00,0.0
618,2001-01-26 18:00:00,0.0
619,2001-01-26 19:00:00,0.0
620,2001-01-26 20:00:00,0.0
621,2001-01-26 21:00:00,0.0
622,2001-01-26 22:00:00,0.0
623,2001-01-26 23:00:00,0.0
624,2001-01-27 00:00:00,0.0
625,2001-01-27 01:00:00,0.0
626,2001-01-27 02:00:00,0.0
627,2001-01-27 03:00:00,0.0
628,2001-01-27 04:00:00,0.0
629,2001-01-27 05:00:00,0.0
630,2001-01-27 06:00:00,0.0
631,2001-01-27 07:00:00,0.0
632,2001-01-27 08:00:00,0.0
633,2001-01-27 09:00:00,0.0
634,2001-01-27 10:00:00,0.0
635,2001-01-27 11:00:00,0.0
636,2001-01-27 12:00:00,0.0
637,2001-01-27 13:00:00,0.0
638,2001-01-27 14:00:00,0.919999957
639,2001-01-27 15:00:00,2.57999993
640,2001-01-27 16:00:00,2.050000008
641,2001-01-27 17:00:00,0.919999957
642,2001-01-27 18:00:00,0.0
643,2001-01-27 19:00:00,0.0
644,2001-01-27 20:00:00,0.0
645,2001-01-27 21:00:00,0.0
646,2001-01-27 22:00:00,0.0
647,2001-01-27 23:00:00,0.0
648,2001-01-28 00:00:00,0.0
649,2001-01-28 01:00:00,0.839999959
650,2001-01-28 02:00:00,1.8899999859999999
651,2001-01-28 03:00:00,1.219999939
652,2001-01-28 04:00:00,0.479999989
653,2001-01-28 05:00:00,0.0
654,2001-01-28 06:00:00,0.0
655,2001-01-28 07:00:00,0.0
656,2001-01-28 08:00:00,0.0
657,2001-01-28 09:00:00,0.0
658,2001-01-28 10:00:00,0.0
659,2001-01-28 11:00:00,0.0
660,2001-01-28 12:00:00,0.0
661,2001-01-28 13:00:00,0.0
662,2001-01-28 14:00:00,0.0
663,2001-01-28 15:00:00,0.0
664,2001-01-28 16:00:00,0.0
665,2001-01-28 17:00:00,0.0
666,2001-01-28 18:00:00,0.0
667,2001-01-28 19:00:00,0.0
668,2001-01-28 20:00:00,0.0
669,2001-01-28 21:00:00,0.0
670,2001-01-28 22:00:00,0.0
671,2001-01-28 23:00:00,0.0
672,2001-01-29 00:00:00,0.0
673,2001-01-29 01:00:00,0.0
674,2001-01-29 02:00:00,0.519999981
675,2001-01-29 03:00:00,0.599999964
676,2001-01-29 04:00:00,0.0
677,2001-01-29 05:00:00,0.0
678,2001-01-29 06:00:00,0.0
679,2001-01-29 07:00:00,0.0
680,2001-01-29 08:00:00,0.0
681,2001-01-29 09:00:00,0.0
682,2001-01-29 10:00:00,0.0
683,2001-01-29 11:00:00,0.0
684,2001-01-29 12:00:00,0.0
685,2001-01-29 13:00:00,0.0
686,2001-01-29 14:00:00,0.0
687,2001-01-29 15:00:00,0.0
688,2001-01-29 16:00:00,0.0
689,2001-01-29 17:00:00,0.0
690,2001-01-29 18:00:00,0.0
691,2001-01-29 19:00:00,0.0
692,2001-01-29 20:00:00,0.0
693,2001-01-29 21:00:00,0.0
694,2001-01-29 22:00:00,0.0
695,2001-01-29 23:00:00,0.0
696,2001-01-30 00:00:00,0.0
697,2001-01-30 01:00:00,1.15999997
698,2001-01-30 02:00:00,0.849999994
699,2001-01-30 03:00:00,1.709999922
700,2001-01-30 04:00:00,1.74000001
701,2001-01-30 05:00:00,1.420000017
702,2001-01-30 06:00:00,0.599999964
703,2001-01-30 07:00:00,0.0
704,2001-01-30 08:00:00,0.0
705,2001-01-30 09:00:00,0.229999989
706,2001-01-30 10:00:00,0.539999977
