,station_number,date,pcp
51,98091,2001-01-03 03:00:00,0.0
52,98091,2001-01-03 04:00:00,0.0
53,98091,2001-01-03 05:00:00,0.0
54,98091,2001-01-03 06:00:00,0.0
55,98091,2001-01-03 07:00:00,0.0
56,98091,2001-01-03 08:00:00,0.0
57,98091,2001-01-03 09:00:00,0.0
58,98091,2001-01-03 10:00:00,0.0
59,98091,2001-01-03 11:00:00,0.2
60,98091,2001-01-03 12:00:00,0.4
61,98091,2001-01-03 13:00:00,0.0
62,98091,2001-01-03 14:00:00,0.0
63,98091,2001-01-03 15:00:00,0.1
64,98091,2001-01-03 16:00:00,0.0
65,98091,2001-01-03 17:00:00,0.0
66,98091,2001-01-03 18:00:00,0.0
67,98091,2001-01-03 19:00:00,0.0
68,98091,2001-01-03 20:00:00,0.0
69,98091,2001-01-03 21:00:00,0.0
70,98091,2001-01-03 22:00:00,0.1
71,98091,2001-01-03 23:00:00,0.0
72,98091,2001-01-04 00:00:00,0.1
73,98091,2001-01-04 01:00:00,0.2
74,98091,2001-01-04 02:00:00,0.1
75,98091,2001-01-04 03:00:00,0.0
76,98091,2001-01-04 04:00:00,0.0
77,98091,2001-01-04 05:00:00,0.0
78,98091,2001-01-04 06:00:00,0.1
79,98091,2001-01-04 07:00:00,0.0
80,98091,2001-01-04 08:00:00,0.0
81,98091,2001-01-04 09:00:00,0.0
82,98091,2001-01-04 10:00:00,0.0
83,98091,2001-01-04 11:00:00,0.0
84,98091,2001-01-04 12:00:00,0.0
85,98091,2001-01-04 13:00:00,0.0
86,98091,2001-01-04 14:00:00,0.0
87,98091,2001-01-04 15:00:00,0.0
88,98091,2001-01-04 16:00:00,0.0
89,98091,2001-01-04 17:00:00,0.0
90,98091,2001-01-04 18:00:00,0.0
91,98091,2001-01-04 19:00:00,0.0
92,98091,2001-01-04 20:00:00,0.0
93,98091,2001-01-04 21:00:00,0.0
94,98091,2001-01-04 22:00:00,0.0
95,98091,2001-01-04 23:00:00,0.0
96,98091,2001-01-05 00:00:00,0.0
97,98091,2001-01-05 01:00:00,0.0
98,98091,2001-01-05 02:00:00,0.0
99,98091,2001-01-05 03:00:00,0.0
100,98091,2001-01-05 04:00:00,0.0
101,98091,2001-01-05 05:00:00,0.0
102,98091,2001-01-05 06:00:00,0.0
103,98091,2001-01-05 07:00:00,0.0
104,98091,2001-01-05 08:00:00,0.0
105,98091,2001-01-05 09:00:00,0.0
106,98091,2001-01-05 10:00:00,0.0
107,98091,2001-01-05 11:00:00,0.0
108,98091,2001-01-05 12:00:00,0.0
109,98091,2001-01-05 13:00:00,0.0
110,98091,2001-01-05 14:00:00,0.0
111,98091,2001-01-05 15:00:00,0.0
112,98091,2001-01-05 16:00:00,0.0
113,98091,2001-01-05 17:00:00,0.0
114,98091,2001-01-05 18:00:00,0.0
115,98091,2001-01-05 19:00:00,0.0
116,98091,2001-01-05 20:00:00,0.0
117,98091,2001-01-05 21:00:00,0.0
118,98091,2001-01-05 22:00:00,0.0
119,98091,2001-01-05 23:00:00,0.0
120,98091,2001-01-06 00:00:00,0.0
121,98091,2001-01-06 01:00:00,0.0
122,98091,2001-01-06 02:00:00,0.0
123,98091,2001-01-06 03:00:00,0.0
124,98091,2001-01-06 04:00:00,0.0
125,98091,2001-01-06 05:00:00,0.0
126,98091,2001-01-06 06:00:00,0.1
127,98091,2001-01-06 07:00:00,0.0
128,98091,2001-01-06 08:00:00,0.1
129,98091,2001-01-06 09:00:00,0.0
130,98091,2001-01-06 10:00:00,0.0
131,98091,2001-01-06 11:00:00,0.1
132,98091,2001-01-06 12:00:00,0.0
133,98091,2001-01-06 13:00:00,0.1
134,98091,2001-01-06 14:00:00,0.0
135,98091,2001-01-06 15:00:00,0.0
136,98091,2001-01-06 16:00:00,0.1
137,98091,2001-01-06 17:00:00,0.0
138,98091,2001-01-06 18:00:00,0.0
139,98091,2001-01-06 19:00:00,0.0
140,98091,2001-01-06 20:00:00,0.0
141,98091,2001-01-06 21:00:00,0.0
142,98091,2001-01-06 22:00:00,0.0
143,98091,2001-01-06 23:00:00,0.0
144,98091,2001-01-07 00:00:00,0.0
145,98091,2001-01-07 01:00:00,0.1
146,98091,2001-01-07 02:00:00,0.0
147,98091,2001-01-07 03:00:00,0.1
148,98091,2001-01-07 04:00:00,0.0
149,98091,2001-01-07 05:00:00,0.1
150,98091,2001-01-07 06:00:00,0.0
151,98091,2001-01-07 07:00:00,0.1
152,98091,2001-01-07 08:00:00,0.0
153,98091,2001-01-07 09:00:00,0.0
154,98091,2001-01-07 10:00:00,0.1
155,98091,2001-01-07 11:00:00,0.1
156,98091,2001-01-07 12:00:00,0.0
157,98091,2001-01-07 13:00:00,0.1
158,98091,2001-01-07 14:00:00,0.0
159,98091,2001-01-07 15:00:00,0.0
160,98091,2001-01-07 16:00:00,0.0
161,98091,2001-01-07 17:00:00,0.0
162,98091,2001-01-07 18:00:00,0.0
163,98091,2001-01-07 19:00:00,0.0
164,98091,2001-01-07 20:00:00,0.0
165,98091,2001-01-07 21:00:00,0.0
166,98091,2001-01-07 22:00:00,0.0
167,98091,2001-01-07 23:00:00,0.0
168,98091,2001-01-08 00:00:00,0.0
169,98091,2001-01-08 01:00:00,0.0
170,98091,2001-01-08 02:00:00,0.0
171,98091,2001-01-08 03:00:00,0.0
172,98091,2001-01-08 04:00:00,0.0
173,98091,2001-01-08 05:00:00,0.0
174,98091,2001-01-08 06:00:00,0.0
175,98091,2001-01-08 07:00:00,0.0
176,98091,2001-01-08 08:00:00,0.0
177,98091,2001-01-08 09:00:00,0.0
178,98091,2001-01-08 10:00:00,0.0
179,98091,2001-01-08 11:00:00,0.0
180,98091,2001-01-08 12:00:00,0.0
181,98091,2001-01-08 13:00:00,0.0
182,98091,2001-01-08 14:00:00,0.0
183,98091,2001-01-08 15:00:00,0.0
184,98091,2001-01-08 16:00:00,0.0
185,98091,2001-01-08 17:00:00,0.0
186,98091,2001-01-08 18:00:00,0.0
187,98091,2001-01-08 19:00:00,0.0
188,98091,2001-01-08 20:00:00,0.0
189,98091,2001-01-08 21:00:00,0.1
190,98091,2001-01-08 22:00:00,0.0
191,98091,2001-01-08 23:00:00,0.0
192,98091,2001-01-09 00:00:00,0.0
193,98091,2001-01-09 01:00:00,0.0
194,98091,2001-01-09 02:00:00,0.0
195,98091,2001-01-09 03:00:00,0.0
196,98091,2001-01-09 04:00:00,0.0
197,98091,2001-01-09 05:00:00,0.0
198,98091,2001-01-09 06:00:00,0.0
199,98091,2001-01-09 07:00:00,0.0
200,98091,2001-01-09 08:00:00,0.0
201,98091,2001-01-09 09:00:00,0.0
202,98091,2001-01-09 10:00:00,0.0
203,98091,2001-01-09 11:00:00,0.0
204,98091,2001-01-09 12:00:00,0.0
205,98091,2001-01-09 13:00:00,0.0
206,98091,2001-01-09 14:00:00,0.0
207,98091,2001-01-09 15:00:00,0.0
208,98091,2001-01-09 16:00:00,0.0
209,98091,2001-01-09 17:00:00,0.0
210,98091,2001-01-09 18:00:00,0.0
211,98091,2001-01-09 19:00:00,0.0
212,98091,2001-01-09 20:00:00,0.0
213,98091,2001-01-09 21:00:00,0.0
214,98091,2001-01-09 22:00:00,0.0
215,98091,2001-01-09 23:00:00,0.0
216,98091,2001-01-10 00:00:00,0.0
217,98091,2001-01-10 01:00:00,0.0
218,98091,2001-01-10 02:00:00,0.0
219,98091,2001-01-10 03:00:00,0.0
220,98091,2001-01-10 04:00:00,0.0
221,98091,2001-01-10 05:00:00,0.0
222,98091,2001-01-10 06:00:00,0.0
223,98091,2001-01-10 07:00:00,0.0
224,98091,2001-01-10 08:00:00,0.0
225,98091,2001-01-10 09:00:00,0.0
226,98091,2001-01-10 10:00:00,0.0
227,98091,2001-01-10 11:00:00,0.0
228,98091,2001-01-10 12:00:00,0.0
229,98091,2001-01-10 13:00:00,0.0
230,98091,2001-01-10 14:00:00,0.0
231,98091,2001-01-10 15:00:00,0.0
232,98091,2001-01-10 16:00:00,0.0
233,98091,2001-01-10 17:00:00,0.0
234,98091,2001-01-10 18:00:00,0.0
235,98091,2001-01-10 19:00:00,0.0
236,98091,2001-01-10 20:00:00,0.0
237,98091,2001-01-10 21:00:00,0.0
238,98091,2001-01-10 22:00:00,0.0
239,98091,2001-01-10 23:00:00,0.0
240,98091,2001-01-11 00:00:00,0.0
241,98091,2001-01-11 01:00:00,0.0
242,98091,2001-01-11 02:00:00,0.0
243,98091,2001-01-11 03:00:00,0.0
244,98091,2001-01-11 04:00:00,0.0
245,98091,2001-01-11 05:00:00,0.0
246,98091,2001-01-11 06:00:00,0.0
247,98091,2001-01-11 07:00:00,0.0
248,98091,2001-01-11 08:00:00,0.0
249,98091,2001-01-11 09:00:00,0.0
250,98091,2001-01-11 10:00:00,0.0
251,98091,2001-01-11 11:00:00,0.0
252,98091,2001-01-11 12:00:00,0.0
253,98091,2001-01-11 13:00:00,0.0
254,98091,2001-01-11 14:00:00,0.0
255,98091,2001-01-11 15:00:00,0.0
256,98091,2001-01-11 16:00:00,0.0
257,98091,2001-01-11 17:00:00,0.0
258,98091,2001-01-11 18:00:00,0.0
259,98091,2001-01-11 19:00:00,0.0
260,98091,2001-01-11 20:00:00,0.0
261,98091,2001-01-11 21:00:00,0.0
262,98091,2001-01-11 22:00:00,0.0
263,98091,2001-01-11 23:00:00,0.0
264,98091,2001-01-12 00:00:00,0.0
265,98091,2001-01-12 01:00:00,0.0
266,98091,2001-01-12 02:00:00,0.0
267,98091,2001-01-12 03:00:00,0.0
268,98091,2001-01-12 04:00:00,0.0
269,98091,2001-01-12 05:00:00,0.0
270,98091,2001-01-12 06:00:00,0.0
271,98091,2001-01-12 07:00:00,0.0
272,98091,2001-01-12 08:00:00,0.0
273,98091,2001-01-12 09:00:00,0.0
274,98091,2001-01-12 10:00:00,0.0
275,98091,2001-01-12 11:00:00,0.0
276,98091,2001-01-12 12:00:00,0.0
277,98091,2001-01-12 13:00:00,0.0
278,98091,2001-01-12 14:00:00,0.0
279,98091,2001-01-12 15:00:00,0.0
280,98091,2001-01-12 16:00:00,0.0
281,98091,2001-01-12 17:00:00,0.0
282,98091,2001-01-12 18:00:00,0.0
283,98091,2001-01-12 19:00:00,0.0
284,98091,2001-01-12 20:00:00,0.0
285,98091,2001-01-12 21:00:00,0.0
286,98091,2001-01-12 22:00:00,0.0
287,98091,2001-01-12 23:00:00,0.0
288,98091,2001-01-13 00:00:00,0.0
289,98091,2001-01-13 01:00:00,0.0
290,98091,2001-01-13 02:00:00,0.0
291,98091,2001-01-13 03:00:00,0.0
292,98091,2001-01-13 04:00:00,0.0
293,98091,2001-01-13 05:00:00,0.0
294,98091,2001-01-13 06:00:00,0.0
295,98091,2001-01-13 07:00:00,0.0
296,98091,2001-01-13 08:00:00,0.0
297,98091,2001-01-13 09:00:00,0.0
298,98091,2001-01-13 10:00:00,0.0
299,98091,2001-01-13 11:00:00,0.0
300,98091,2001-01-13 12:00:00,0.0
301,98091,2001-01-13 13:00:00,0.0
302,98091,2001-01-13 14:00:00,0.0
303,98091,2001-01-13 15:00:00,0.0
304,98091,2001-01-13 16:00:00,0.0
305,98091,2001-01-13 17:00:00,0.0
306,98091,2001-01-13 18:00:00,0.0
307,98091,2001-01-13 19:00:00,0.0
308,98091,2001-01-13 20:00:00,0.0
309,98091,2001-01-13 21:00:00,0.0
310,98091,2001-01-13 22:00:00,0.0
311,98091,2001-01-13 23:00:00,0.0
312,98091,2001-01-14 00:00:00,0.0
313,98091,2001-01-14 01:00:00,0.0
314,98091,2001-01-14 02:00:00,0.0
315,98091,2001-01-14 03:00:00,0.0
316,98091,2001-01-14 04:00:00,0.0
317,98091,2001-01-14 05:00:00,0.0
318,98091,2001-01-14 06:00:00,0.0
319,98091,2001-01-14 07:00:00,0.0
320,98091,2001-01-14 08:00:00,0.0
321,98091,2001-01-14 09:00:00,0.0
322,98091,2001-01-14 10:00:00,0.0
323,98091,2001-01-14 11:00:00,0.0
324,98091,2001-01-14 12:00:00,0.0
325,98091,2001-01-14 13:00:00,0.0
326,98091,2001-01-14 14:00:00,0.0
327,98091,2001-01-14 15:00:00,0.0
328,98091,2001-01-14 16:00:00,0.0
329,98091,2001-01-14 17:00:00,0.0
330,98091,2001-01-14 18:00:00,0.0
331,98091,2001-01-14 19:00:00,0.0
332,98091,2001-01-14 20:00:00,0.0
333,98091,2001-01-14 21:00:00,0.0
334,98091,2001-01-14 22:00:00,0.0
335,98091,2001-01-14 23:00:00,0.0
336,98091,2001-01-15 00:00:00,0.0
337,98091,2001-01-15 01:00:00,0.0
338,98091,2001-01-15 02:00:00,0.0
339,98091,2001-01-15 03:00:00,0.0
340,98091,2001-01-15 04:00:00,0.0
341,98091,2001-01-15 05:00:00,0.0
342,98091,2001-01-15 06:00:00,0.0
343,98091,2001-01-15 07:00:00,0.0
344,98091,2001-01-15 08:00:00,0.0
345,98091,2001-01-15 09:00:00,0.0
346,98091,2001-01-15 10:00:00,0.0
347,98091,2001-01-15 11:00:00,0.0
348,98091,2001-01-15 12:00:00,0.0
349,98091,2001-01-15 13:00:00,0.0
350,98091,2001-01-15 14:00:00,0.0
351,98091,2001-01-15 15:00:00,0.0
352,98091,2001-01-15 16:00:00,0.0
353,98091,2001-01-15 17:00:00,0.0
354,98091,2001-01-15 18:00:00,0.0
355,98091,2001-01-15 19:00:00,0.0
356,98091,2001-01-15 20:00:00,0.0
357,98091,2001-01-15 21:00:00,0.0
358,98091,2001-01-15 22:00:00,0.0
359,98091,2001-01-15 23:00:00,0.0
360,98091,2001-01-16 00:00:00,0.0
361,98091,2001-01-16 01:00:00,0.0
362,98091,2001-01-16 02:00:00,0.0
363,98091,2001-01-16 03:00:00,0.0
364,98091,2001-01-16 04:00:00,0.0
365,98091,2001-01-16 05:00:00,0.0
366,98091,2001-01-16 06:00:00,0.0
367,98091,2001-01-16 07:00:00,0.0
368,98091,2001-01-16 08:00:00,0.0
369,98091,2001-01-16 09:00:00,0.0
370,98091,2001-01-16 10:00:00,0.0
371,98091,2001-01-16 11:00:00,0.0
372,98091,2001-01-16 12:00:00,0.0
373,98091,2001-01-16 13:00:00,0.0
374,98091,2001-01-16 14:00:00,0.0
375,98091,2001-01-16 15:00:00,0.0
376,98091,2001-01-16 16:00:00,0.0
377,98091,2001-01-16 17:00:00,0.0
378,98091,2001-01-16 18:00:00,0.0
379,98091,2001-01-16 19:00:00,0.0
380,98091,2001-01-16 20:00:00,0.0
381,98091,2001-01-16 21:00:00,0.0
382,98091,2001-01-16 22:00:00,0.0
383,98091,2001-01-16 23:00:00,0.0
384,98091,2001-01-17 00:00:00,0.0
385,98091,2001-01-17 01:00:00,0.0
386,98091,2001-01-17 02:00:00,0.0
387,98091,2001-01-17 03:00:00,0.0
388,98091,2001-01-17 04:00:00,0.0
389,98091,2001-01-17 05:00:00,0.0
390,98091,2001-01-17 06:00:00,0.0
391,98091,2001-01-17 07:00:00,0.0
392,98091,2001-01-17 08:00:00,0.0
393,98091,2001-01-17 09:00:00,0.0
394,98091,2001-01-17 10:00:00,0.0
395,98091,2001-01-17 11:00:00,0.0
396,98091,2001-01-17 12:00:00,0.0
397,98091,2001-01-17 13:00:00,0.0
398,98091,2001-01-17 14:00:00,0.0
399,98091,2001-01-17 15:00:00,0.0
400,98091,2001-01-17 16:00:00,0.0
401,98091,2001-01-17 17:00:00,0.0
402,98091,2001-01-17 18:00:00,0.0
403,98091,2001-01-17 19:00:00,0.0
404,98091,2001-01-17 20:00:00,0.0
405,98091,2001-01-17 21:00:00,0.0
406,98091,2001-01-17 22:00:00,0.0
407,98091,2001-01-17 23:00:00,0.0
408,98091,2001-01-18 00:00:00,0.0
409,98091,2001-01-18 01:00:00,0.0
410,98091,2001-01-18 02:00:00,0.0
411,98091,2001-01-18 03:00:00,0.0
412,98091,2001-01-18 04:00:00,0.0
413,98091,2001-01-18 05:00:00,0.0
414,98091,2001-01-18 06:00:00,0.0
415,98091,2001-01-18 07:00:00,0.0
416,98091,2001-01-18 08:00:00,0.0
417,98091,2001-01-18 09:00:00,0.0
418,98091,2001-01-18 10:00:00,0.0
419,98091,2001-01-18 11:00:00,0.0
420,98091,2001-01-18 12:00:00,0.0
421,98091,2001-01-18 13:00:00,0.0
422,98091,2001-01-18 14:00:00,0.0
423,98091,2001-01-18 15:00:00,0.0
424,98091,2001-01-18 16:00:00,0.0
425,98091,2001-01-18 17:00:00,0.0
426,98091,2001-01-18 18:00:00,0.0
427,98091,2001-01-18 19:00:00,0.0
428,98091,2001-01-18 20:00:00,0.0
429,98091,2001-01-18 21:00:00,0.0
430,98091,2001-01-18 22:00:00,0.0
431,98091,2001-01-18 23:00:00,0.0
432,98091,2001-01-19 00:00:00,0.0
433,98091,2001-01-19 01:00:00,0.0
434,98091,2001-01-19 02:00:00,0.0
435,98091,2001-01-19 03:00:00,0.0
436,98091,2001-01-19 04:00:00,0.0
437,98091,2001-01-19 05:00:00,0.0
438,98091,2001-01-19 06:00:00,0.0
439,98091,2001-01-19 07:00:00,0.0
440,98091,2001-01-19 08:00:00,0.0
441,98091,2001-01-19 09:00:00,0.0
442,98091,2001-01-19 10:00:00,0.0
443,98091,2001-01-19 11:00:00,0.0
444,98091,2001-01-19 12:00:00,0.0
445,98091,2001-01-19 13:00:00,0.0
446,98091,2001-01-19 14:00:00,0.0
447,98091,2001-01-19 15:00:00,0.0
448,98091,2001-01-19 16:00:00,0.0
449,98091,2001-01-19 17:00:00,0.0
450,98091,2001-01-19 18:00:00,0.0
451,98091,2001-01-19 19:00:00,0.0
452,98091,2001-01-19 20:00:00,0.0
453,98091,2001-01-19 21:00:00,0.0
454,98091,2001-01-19 22:00:00,0.0
455,98091,2001-01-19 23:00:00,0.0
456,98091,2001-01-20 00:00:00,0.0
457,98091,2001-01-20 01:00:00,0.0
458,98091,2001-01-20 02:00:00,0.0
459,98091,2001-01-20 03:00:00,0.0
460,98091,2001-01-20 04:00:00,0.0
461,98091,2001-01-20 05:00:00,0.0
462,98091,2001-01-20 06:00:00,0.0
463,98091,2001-01-20 07:00:00,0.0
464,98091,2001-01-20 08:00:00,0.0
465,98091,2001-01-20 09:00:00,0.0
466,98091,2001-01-20 10:00:00,0.0
467,98091,2001-01-20 11:00:00,0.0
468,98091,2001-01-20 12:00:00,0.0
469,98091,2001-01-20 13:00:00,0.0
470,98091,2001-01-20 14:00:00,0.0
471,98091,2001-01-20 15:00:00,0.0
472,98091,2001-01-20 16:00:00,0.0
473,98091,2001-01-20 17:00:00,0.0
474,98091,2001-01-20 18:00:00,0.8
475,98091,2001-01-20 19:00:00,6.7
476,98091,2001-01-20 20:00:00,3.5
477,98091,2001-01-20 21:00:00,0.4
478,98091,2001-01-20 22:00:00,0.5
479,98091,2001-01-20 23:00:00,0.1
480,98091,2001-01-21 00:00:00,0.5
481,98091,2001-01-21 01:00:00,0.5
482,98091,2001-01-21 02:00:00,0.2
483,98091,2001-01-21 03:00:00,0.0
484,98091,2001-01-21 04:00:00,0.0
485,98091,2001-01-21 05:00:00,0.0
486,98091,2001-01-21 06:00:00,0.0
487,98091,2001-01-21 07:00:00,0.0
488,98091,2001-01-21 08:00:00,0.0
489,98091,2001-01-21 09:00:00,0.0
490,98091,2001-01-21 10:00:00,0.0
491,98091,2001-01-21 11:00:00,0.0
492,98091,2001-01-21 12:00:00,0.0
493,98091,2001-01-21 13:00:00,0.0
494,98091,2001-01-21 14:00:00,0.0
495,98091,2001-01-21 15:00:00,0.0
496,98091,2001-01-21 16:00:00,0.0
497,98091,2001-01-21 17:00:00,0.0
498,98091,2001-01-21 18:00:00,0.0
499,98091,2001-01-21 19:00:00,0.0
500,98091,2001-01-21 20:00:00,0.0
501,98091,2001-01-21 21:00:00,0.0
502,98091,2001-01-21 22:00:00,0.0
503,98091,2001-01-21 23:00:00,0.0
504,98091,2001-01-22 00:00:00,0.0
505,98091,2001-01-22 01:00:00,0.0
506,98091,2001-01-22 02:00:00,0.0
507,98091,2001-01-22 03:00:00,0.0
508,98091,2001-01-22 04:00:00,0.0
509,98091,2001-01-22 05:00:00,0.0
510,98091,2001-01-22 06:00:00,0.0
511,98091,2001-01-22 07:00:00,0.0
512,98091,2001-01-22 08:00:00,0.1
513,98091,2001-01-22 09:00:00,0.0
514,98091,2001-01-22 10:00:00,0.1
515,98091,2001-01-22 11:00:00,0.0
516,98091,2001-01-22 12:00:00,0.0
517,98091,2001-01-22 13:00:00,0.0
518,98091,2001-01-22 14:00:00,0.0
519,98091,2001-01-22 15:00:00,0.0
520,98091,2001-01-22 16:00:00,0.0
521,98091,2001-01-22 17:00:00,0.0
522,98091,2001-01-22 18:00:00,0.0
523,98091,2001-01-22 19:00:00,0.0
524,98091,2001-01-22 20:00:00,0.0
525,98091,2001-01-22 21:00:00,0.0
526,98091,2001-01-22 22:00:00,0.0
527,98091,2001-01-22 23:00:00,0.0
528,98091,2001-01-23 00:00:00,0.0
529,98091,2001-01-23 01:00:00,0.2
530,98091,2001-01-23 02:00:00,0.1
531,98091,2001-01-23 03:00:00,0.0
532,98091,2001-01-23 04:00:00,0.0
533,98091,2001-01-23 05:00:00,0.0
534,98091,2001-01-23 06:00:00,0.0
535,98091,2001-01-23 07:00:00,0.0
536,98091,2001-01-23 08:00:00,0.0
537,98091,2001-01-23 09:00:00,0.0
538,98091,2001-01-23 10:00:00,0.0
539,98091,2001-01-23 11:00:00,0.1
540,98091,2001-01-23 12:00:00,0.0
541,98091,2001-01-23 13:00:00,0.2
542,98091,2001-01-23 14:00:00,0.2
543,98091,2001-01-23 15:00:00,0.0
544,98091,2001-01-23 16:00:00,0.0
545,98091,2001-01-23 17:00:00,0.0
546,98091,2001-01-23 18:00:00,0.0
547,98091,2001-01-23 19:00:00,0.5
548,98091,2001-01-23 20:00:00,0.1
549,98091,2001-01-23 21:00:00,0.1
550,98091,2001-01-23 22:00:00,0.0
551,98091,2001-01-23 23:00:00,0.0
552,98091,2001-01-24 00:00:00,0.0
553,98091,2001-01-24 01:00:00,0.1
554,98091,2001-01-24 02:00:00,0.1
555,98091,2001-01-24 03:00:00,0.1
556,98091,2001-01-24 04:00:00,0.0
557,98091,2001-01-24 05:00:00,0.1
558,98091,2001-01-24 06:00:00,0.1
559,98091,2001-01-24 07:00:00,0.0
560,98091,2001-01-24 08:00:00,0.0
561,98091,2001-01-24 09:00:00,0.0
562,98091,2001-01-24 10:00:00,0.0
563,98091,2001-01-24 11:00:00,0.0
564,98091,2001-01-24 12:00:00,0.1
565,98091,2001-01-24 13:00:00,0.1
566,98091,2001-01-24 14:00:00,0.1
567,98091,2001-01-24 15:00:00,0.0
568,98091,2001-01-24 16:00:00,0.0
569,98091,2001-01-24 17:00:00,0.0
570,98091,2001-01-24 18:00:00,0.1
571,98091,2001-01-24 19:00:00,0.0
572,98091,2001-01-24 20:00:00,0.0
573,98091,2001-01-24 21:00:00,0.0
574,98091,2001-01-24 22:00:00,0.0
575,98091,2001-01-24 23:00:00,0.0
576,98091,2001-01-25 00:00:00,0.2
577,98091,2001-01-25 01:00:00,0.0
578,98091,2001-01-25 02:00:00,0.0
579,98091,2001-01-25 03:00:00,0.0
580,98091,2001-01-25 04:00:00,0.0
581,98091,2001-01-25 05:00:00,0.0
582,98091,2001-01-25 06:00:00,0.0
583,98091,2001-01-25 07:00:00,0.1
584,98091,2001-01-25 08:00:00,0.0
585,98091,2001-01-25 09:00:00,0.0
586,98091,2001-01-25 10:00:00,0.0
587,98091,2001-01-25 11:00:00,0.0
588,98091,2001-01-25 12:00:00,0.0
589,98091,2001-01-25 13:00:00,0.0
590,98091,2001-01-25 14:00:00,0.0
591,98091,2001-01-25 15:00:00,0.0
592,98091,2001-01-25 16:00:00,0.0
593,98091,2001-01-25 17:00:00,0.0
594,98091,2001-01-25 18:00:00,0.0
595,98091,2001-01-25 19:00:00,0.0
596,98091,2001-01-25 20:00:00,0.0
597,98091,2001-01-25 21:00:00,0.0
598,98091,2001-01-25 22:00:00,0.0
599,98091,2001-01-25 23:00:00,0.0
600,98091,2001-01-26 00:00:00,0.1
601,98091,2001-01-26 01:00:00,0.1
602,98091,2001-01-26 02:00:00,0.5
603,98091,2001-01-26 03:00:00,1.2
604,98091,2001-01-26 04:00:00,1.0
605,98091,2001-01-26 05:00:00,1.0
606,98091,2001-01-26 06:00:00,1.6
607,98091,2001-01-26 07:00:00,1.7
608,98091,2001-01-26 08:00:00,2.3
609,98091,2001-01-26 09:00:00,3.0
610,98091,2001-01-26 10:00:00,2.6
611,98091,2001-01-26 11:00:00,2.3
612,98091,2001-01-26 12:00:00,2.0
613,98091,2001-01-26 13:00:00,1.2
614,98091,2001-01-26 14:00:00,1.1
615,98091,2001-01-26 15:00:00,0.8
616,98091,2001-01-26 16:00:00,0.3
617,98091,2001-01-26 17:00:00,1.0
618,98091,2001-01-26 18:00:00,0.2
619,98091,2001-01-26 19:00:00,0.1
620,98091,2001-01-26 20:00:00,0.0
621,98091,2001-01-26 21:00:00,0.0
622,98091,2001-01-26 22:00:00,0.1
623,98091,2001-01-26 23:00:00,0.0
624,98091,2001-01-27 00:00:00,0.7
625,98091,2001-01-27 01:00:00,1.0
626,98091,2001-01-27 02:00:00,0.4
627,98091,2001-01-27 03:00:00,0.2
628,98091,2001-01-27 04:00:00,0.1
629,98091,2001-01-27 05:00:00,0.1
630,98091,2001-01-27 06:00:00,0.0
631,98091,2001-01-27 07:00:00,0.0
632,98091,2001-01-27 08:00:00,0.0
633,98091,2001-01-27 09:00:00,0.1
634,98091,2001-01-27 10:00:00,0.0
