,date,pcp
558,2001-01-24 06:00:00,0.0
559,2001-01-24 07:00:00,0.0
560,2001-01-24 08:00:00,0.0
561,2001-01-24 09:00:00,0.0
562,2001-01-24 10:00:00,0.0
563,2001-01-24 11:00:00,0.0
564,2001-01-24 12:00:00,0.0
565,2001-01-24 13:00:00,0.0
566,2001-01-24 14:00:00,0.0
567,2001-01-24 15:00:00,0.0199999996
568,2001-01-24 16:00:00,0.109999999
569,2001-01-24 17:00:00,0.0
570,2001-01-24 18:00:00,0.0
571,2001-01-24 19:00:00,0.0
572,2001-01-24 20:00:00,0.0
573,2001-01-24 21:00:00,0.0
574,2001-01-24 22:00:00,0.0
575,2001-01-24 23:00:00,0.0
576,2001-01-25 00:00:00,0.0
577,2001-01-25 01:00:00,0.0
578,2001-01-25 02:00:00,0.0
579,2001-01-25 03:00:00,0.0
580,2001-01-25 04:00:00,0.0
581,2001-01-25 05:00:00,0.0
582,2001-01-25 06:00:00,0.0
583,2001-01-25 07:00:00,0.0
584,2001-01-25 08:00:00,0.0
585,2001-01-25 09:00:00,0.0
586,2001-01-25 10:00:00,0.0
587,2001-01-25 11:00:00,0.0
588,2001-01-25 12:00:00,0.0
589,2001-01-25 13:00:00,0.0
590,2001-01-25 14:00:00,0.0
591,2001-01-25 15:00:00,0.0
592,2001-01-25 16:00:00,0.0
593,2001-01-25 17:00:00,0.0
594,2001-01-25 18:00:00,0.0
595,2001-01-25 19:00:00,0.0
596,2001-01-25 20:00:00,0.0
597,2001-01-25 21:00:00,0.0
598,2001-01-25 22:00:00,0.0
599,2001-01-25 23:00:00,0.0
600,2001-01-26 00:00:00,0.0
601,2001-01-26 01:00:00,0.0
602,2001-01-26 02:00:00,0.0
603,2001-01-26 03:00:00,0.0
604,2001-01-26 04:00:00,0.0
605,2001-01-26 05:00:00,0.0
606,2001-01-26 06:00:00,0.0
607,2001-01-26 07:00:00,0.0
608,2001-01-26 08:00:00,0.0
609,2001-01-26 09:00:00,0.0
610,2001-01-26 10:00:00,0.0
611,2001-01-26 11:00:00,0.0
612,2001-01-26 12:00:00,0.0
613,2001-01-26 13:00:00,0.0
614,2001-01-26 14:00:00,0.0
615,2001-01-26 15:00:00,0.0
616,2001-01-26 16:00:00,0.0
617,2001-01-26 17:00:00,0.0
618,2001-01-26 18:00:00,0.0
619,2001-01-26 19:00:00,0.0
620,2001-01-26 20:00:00,0.0
621,2001-01-26 21:00:00,0.0
622,2001-01-26 22:00:00,0.0
623,2001-01-26 23:00:00,0.0
624,2001-01-27 00:00:00,0.0
625,2001-01-27 01:00:00,0.0
626,2001-01-27 02:00:00,0.0
627,2001-01-27 03:00:00,0.0
628,2001-01-27 04:00:00,0.0
629,2001-01-27 05:00:00,0.0
630,2001-01-27 06:00:00,0.0
631,2001-01-27 07:00:00,0.0
632,2001-01-27 08:00:00,0.0
633,2001-01-27 09:00:00,0.0
634,2001-01-27 10:00:00,0.0
635,2001-01-27 11:00:00,0.0
636,2001-01-27 12:00:00,0.0
637,2001-01-27 13:00:00,0.0
638,2001-01-27 14:00:00,0.0
639,2001-01-27 15:00:00,0.0
640,2001-01-27 16:00:00,0.0
641,2001-01-27 17:00:00,0.0
642,2001-01-27 18:00:00,0.0
643,2001-01-27 19:00:00,0.0
644,2001-01-27 20:00:00,0.0
645,2001-01-27 21:00:00,0.0
646,2001-01-27 22:00:00,0.0
647,2001-01-27 23:00:00,0.0
648,2001-01-28 00:00:00,0.0
649,2001-01-28 01:00:00,0.0
650,2001-01-28 02:00:00,0.0
651,2001-01-28 03:00:00,0.0
652,2001-01-28 04:00:00,0.0
653,2001-01-28 05:00:00,0.0
654,2001-01-28 06:00:00,0.0
655,2001-01-28 07:00:00,0.0
656,2001-01-28 08:00:00,0.0
657,2001-01-28 09:00:00,0.0
658,2001-01-28 10:00:00,0.0
659,2001-01-28 11:00:00,0.0
660,2001-01-28 12:00:00,0.0
661,2001-01-28 13:00:00,0.0
662,2001-01-28 14:00:00,0.0
663,2001-01-28 15:00:00,0.0
664,2001-01-28 16:00:00,0.0
665,2001-01-28 17:00:00,0.0
666,2001-01-28 18:00:00,0.0
667,2001-01-28 19:00:00,0.0
668,2001-01-28 20:00:00,0.0
669,2001-01-28 21:00:00,0.0
670,2001-01-28 22:00:00,0.0
671,2001-01-28 23:00:00,0.0
672,2001-01-29 00:00:00,0.0
673,2001-01-29 01:00:00,0.0
674,2001-01-29 02:00:00,0.0
675,2001-01-29 03:00:00,0.0
676,2001-01-29 04:00:00,0.0
677,2001-01-29 05:00:00,0.0
678,2001-01-29 06:00:00,0.0
679,2001-01-29 07:00:00,0.0
680,2001-01-29 08:00:00,0.0
681,2001-01-29 09:00:00,0.0
682,2001-01-29 10:00:00,0.0
683,2001-01-29 11:00:00,0.0
684,2001-01-29 12:00:00,0.0
685,2001-01-29 13:00:00,0.0
686,2001-01-29 14:00:00,0.0
687,2001-01-29 15:00:00,0.0
688,2001-01-29 16:00:00,0.0
689,2001-01-29 17:00:00,0.0
690,2001-01-29 18:00:00,0.0
691,2001-01-29 19:00:00,0.0
692,2001-01-29 20:00:00,0.0
693,2001-01-29 21:00:00,0.0
694,2001-01-29 22:00:00,0.0
695,2001-01-29 23:00:00,0.0
696,2001-01-30 00:00:00,0.0
697,2001-01-30 01:00:00,0.0
698,2001-01-30 02:00:00,0.0
699,2001-01-30 03:00:00,0.0
700,2001-01-30 04:00:00,0.0
701,2001-01-30 05:00:00,0.0
702,2001-01-30 06:00:00,0.0
703,2001-01-30 07:00:00,0.0
704,2001-01-30 08:00:00,0.0
705,2001-01-30 09:00:00,0.0
706,2001-01-30 10:00:00,0.0
707,2001-01-30 11:00:00,0.0
708,2001-01-30 12:00:00,0.0
709,2001-01-30 13:00:00,0.0
710,2001-01-30 14:00:00,0.0
711,2001-01-30 15:00:00,0.0
712,2001-01-30 16:00:00,0.0
713,2001-01-30 17:00:00,0.0
714,2001-01-30 18:00:00,0.0
715,2001-01-30 19:00:00,0.0
716,2001-01-30 20:00:00,0.0
717,2001-01-30 21:00:00,0.0
718,2001-01-30 22:00:00,0.0
719,2001-01-30 23:00:00,0.0
720,2001-01-31 00:00:00,0.0
721,2001-01-31 01:00:00,0.0
722,2001-01-31 02:00:00,0.0
723,2001-01-31 03:00:00,0.0
724,2001-01-31 04:00:00,0.0
725,2001-01-31 05:00:00,0.0
726,2001-01-31 06:00:00,0.0
727,2001-01-31 07:00:00,0.0
728,2001-01-31 08:00:00,0.0
729,2001-01-31 09:00:00,0.0
730,2001-01-31 10:00:00,0.0
731,2001-01-31 11:00:00,0.0
732,2001-01-31 12:00:00,0.0
