,station_number,date,pcp
119,73123,2001-01-05 23:00:00,0.0
120,73123,2001-01-06 00:00:00,0.0
121,73123,2001-01-06 01:00:00,0.0
122,73123,2001-01-06 02:00:00,0.0
123,73123,2001-01-06 03:00:00,0.0
124,73123,2001-01-06 04:00:00,0.0
125,73123,2001-01-06 05:00:00,0.0
126,73123,2001-01-06 06:00:00,0.0
127,73123,2001-01-06 07:00:00,0.0
128,73123,2001-01-06 08:00:00,0.0
129,73123,2001-01-06 09:00:00,0.1
130,73123,2001-01-06 10:00:00,0.0
131,73123,2001-01-06 11:00:00,0.0
132,73123,2001-01-06 12:00:00,0.0
133,73123,2001-01-06 13:00:00,0.0
134,73123,2001-01-06 14:00:00,0.0
135,73123,2001-01-06 15:00:00,0.2
136,73123,2001-01-06 16:00:00,0.2
137,73123,2001-01-06 17:00:00,0.0
138,73123,2001-01-06 18:00:00,0.0
139,73123,2001-01-06 19:00:00,0.0
140,73123,2001-01-06 20:00:00,0.0
141,73123,2001-01-06 21:00:00,0.0
142,73123,2001-01-06 22:00:00,0.0
143,73123,2001-01-06 23:00:00,0.0
144,73123,2001-01-07 00:00:00,0.1
145,73123,2001-01-07 01:00:00,0.1
146,73123,2001-01-07 02:00:00,0.1
147,73123,2001-01-07 03:00:00,0.1
148,73123,2001-01-07 04:00:00,0.3
149,73123,2001-01-07 05:00:00,0.5
150,73123,2001-01-07 06:00:00,0.2
151,73123,2001-01-07 07:00:00,0.1
152,73123,2001-01-07 08:00:00,0.1
153,73123,2001-01-07 09:00:00,0.1
154,73123,2001-01-07 10:00:00,0.0
155,73123,2001-01-07 11:00:00,0.1
156,73123,2001-01-07 12:00:00,0.1
157,73123,2001-01-07 13:00:00,0.0
158,73123,2001-01-07 14:00:00,0.1
159,73123,2001-01-07 15:00:00,0.0
160,73123,2001-01-07 16:00:00,0.0
161,73123,2001-01-07 17:00:00,0.0
162,73123,2001-01-07 18:00:00,0.0
163,73123,2001-01-07 19:00:00,0.0
164,73123,2001-01-07 20:00:00,0.0
165,73123,2001-01-07 21:00:00,0.0
166,73123,2001-01-07 22:00:00,0.0
167,73123,2001-01-07 23:00:00,0.0
168,73123,2001-01-08 00:00:00,0.0
169,73123,2001-01-08 01:00:00,0.0
170,73123,2001-01-08 02:00:00,0.0
171,73123,2001-01-08 03:00:00,0.0
172,73123,2001-01-08 04:00:00,0.0
173,73123,2001-01-08 05:00:00,0.1
174,73123,2001-01-08 06:00:00,0.1
175,73123,2001-01-08 07:00:00,0.0
176,73123,2001-01-08 08:00:00,0.0
177,73123,2001-01-08 09:00:00,0.0
178,73123,2001-01-08 10:00:00,0.0
179,73123,2001-01-08 11:00:00,0.0
180,73123,2001-01-08 12:00:00,0.0
181,73123,2001-01-08 13:00:00,0.1
182,73123,2001-01-08 14:00:00,0.4
183,73123,2001-01-08 15:00:00,0.0
184,73123,2001-01-08 16:00:00,0.0
185,73123,2001-01-08 17:00:00,0.0
186,73123,2001-01-08 18:00:00,0.0
187,73123,2001-01-08 19:00:00,0.0
188,73123,2001-01-08 20:00:00,0.0
189,73123,2001-01-08 21:00:00,0.0
190,73123,2001-01-08 22:00:00,0.0
191,73123,2001-01-08 23:00:00,0.0
192,73123,2001-01-09 00:00:00,0.0
193,73123,2001-01-09 01:00:00,0.0
194,73123,2001-01-09 02:00:00,0.0
195,73123,2001-01-09 03:00:00,0.0
196,73123,2001-01-09 04:00:00,0.0
197,73123,2001-01-09 05:00:00,0.0
198,73123,2001-01-09 06:00:00,0.1
199,73123,2001-01-09 07:00:00,0.0
200,73123,2001-01-09 08:00:00,0.0
201,73123,2001-01-09 09:00:00,0.0
202,73123,2001-01-09 10:00:00,0.0
203,73123,2001-01-09 11:00:00,0.1
204,73123,2001-01-09 12:00:00,0.0
205,73123,2001-01-09 13:00:00,0.0
206,73123,2001-01-09 14:00:00,0.0
207,73123,2001-01-09 15:00:00,0.0
208,73123,2001-01-09 16:00:00,0.0
209,73123,2001-01-09 17:00:00,0.0
210,73123,2001-01-09 18:00:00,0.0
211,73123,2001-01-09 19:00:00,0.0
212,73123,2001-01-09 20:00:00,0.0
213,73123,2001-01-09 21:00:00,0.0
214,73123,2001-01-09 22:00:00,0.0
215,73123,2001-01-09 23:00:00,0.0
216,73123,2001-01-10 00:00:00,0.0
217,73123,2001-01-10 01:00:00,0.0
218,73123,2001-01-10 02:00:00,0.0
219,73123,2001-01-10 03:00:00,0.0
220,73123,2001-01-10 04:00:00,0.0
221,73123,2001-01-10 05:00:00,0.0
222,73123,2001-01-10 06:00:00,0.0
223,73123,2001-01-10 07:00:00,0.0
224,73123,2001-01-10 08:00:00,0.0
225,73123,2001-01-10 09:00:00,0.0
226,73123,2001-01-10 10:00:00,0.0
227,73123,2001-01-10 11:00:00,0.0
228,73123,2001-01-10 12:00:00,0.0
229,73123,2001-01-10 13:00:00,0.0
230,73123,2001-01-10 14:00:00,0.0
231,73123,2001-01-10 15:00:00,0.0
232,73123,2001-01-10 16:00:00,0.0
233,73123,2001-01-10 17:00:00,0.0
234,73123,2001-01-10 18:00:00,0.0
235,73123,2001-01-10 19:00:00,0.0
236,73123,2001-01-10 20:00:00,0.0
237,73123,2001-01-10 21:00:00,0.0
238,73123,2001-01-10 22:00:00,0.0
239,73123,2001-01-10 23:00:00,0.0
240,73123,2001-01-11 00:00:00,0.0
241,73123,2001-01-11 01:00:00,0.0
242,73123,2001-01-11 02:00:00,0.0
243,73123,2001-01-11 03:00:00,0.0
244,73123,2001-01-11 04:00:00,0.0
245,73123,2001-01-11 05:00:00,0.0
246,73123,2001-01-11 06:00:00,0.0
247,73123,2001-01-11 07:00:00,0.0
248,73123,2001-01-11 08:00:00,0.0
249,73123,2001-01-11 09:00:00,0.0
250,73123,2001-01-11 10:00:00,0.0
251,73123,2001-01-11 11:00:00,0.0
252,73123,2001-01-11 12:00:00,0.0
253,73123,2001-01-11 13:00:00,0.0
254,73123,2001-01-11 14:00:00,0.0
255,73123,2001-01-11 15:00:00,0.0
256,73123,2001-01-11 16:00:00,0.0
257,73123,2001-01-11 17:00:00,0.0
258,73123,2001-01-11 18:00:00,0.0
259,73123,2001-01-11 19:00:00,0.0
260,73123,2001-01-11 20:00:00,0.0
261,73123,2001-01-11 21:00:00,0.0
262,73123,2001-01-11 22:00:00,0.0
263,73123,2001-01-11 23:00:00,0.0
264,73123,2001-01-12 00:00:00,0.0
265,73123,2001-01-12 01:00:00,0.0
266,73123,2001-01-12 02:00:00,0.0
267,73123,2001-01-12 03:00:00,0.0
268,73123,2001-01-12 04:00:00,0.0
269,73123,2001-01-12 05:00:00,0.0
270,73123,2001-01-12 06:00:00,0.0
271,73123,2001-01-12 07:00:00,0.0
272,73123,2001-01-12 08:00:00,0.0
273,73123,2001-01-12 09:00:00,0.0
274,73123,2001-01-12 10:00:00,0.0
275,73123,2001-01-12 11:00:00,0.0
276,73123,2001-01-12 12:00:00,0.0
277,73123,2001-01-12 13:00:00,0.0
278,73123,2001-01-12 14:00:00,0.0
279,73123,2001-01-12 15:00:00,0.0
280,73123,2001-01-12 16:00:00,0.0
281,73123,2001-01-12 17:00:00,0.0
282,73123,2001-01-12 18:00:00,0.0
283,73123,2001-01-12 19:00:00,0.0
284,73123,2001-01-12 20:00:00,0.0
285,73123,2001-01-12 21:00:00,0.0
286,73123,2001-01-12 22:00:00,0.0
287,73123,2001-01-12 23:00:00,0.0
288,73123,2001-01-13 00:00:00,0.0
289,73123,2001-01-13 01:00:00,0.0
290,73123,2001-01-13 02:00:00,0.0
291,73123,2001-01-13 03:00:00,0.0
292,73123,2001-01-13 04:00:00,0.0
293,73123,2001-01-13 05:00:00,0.0
294,73123,2001-01-13 06:00:00,0.0
295,73123,2001-01-13 07:00:00,0.0
296,73123,2001-01-13 08:00:00,0.0
297,73123,2001-01-13 09:00:00,0.0
298,73123,2001-01-13 10:00:00,0.0
299,73123,2001-01-13 11:00:00,0.0
300,73123,2001-01-13 12:00:00,0.0
301,73123,2001-01-13 13:00:00,0.0
302,73123,2001-01-13 14:00:00,0.0
303,73123,2001-01-13 15:00:00,0.0
304,73123,2001-01-13 16:00:00,0.0
305,73123,2001-01-13 17:00:00,0.0
306,73123,2001-01-13 18:00:00,0.0
307,73123,2001-01-13 19:00:00,0.0
308,73123,2001-01-13 20:00:00,0.0
309,73123,2001-01-13 21:00:00,0.0
310,73123,2001-01-13 22:00:00,0.0
311,73123,2001-01-13 23:00:00,0.0
312,73123,2001-01-14 00:00:00,0.0
313,73123,2001-01-14 01:00:00,0.0
314,73123,2001-01-14 02:00:00,0.0
315,73123,2001-01-14 03:00:00,0.0
316,73123,2001-01-14 04:00:00,0.0
317,73123,2001-01-14 05:00:00,0.0
318,73123,2001-01-14 06:00:00,0.0
319,73123,2001-01-14 07:00:00,0.0
320,73123,2001-01-14 08:00:00,0.0
321,73123,2001-01-14 09:00:00,0.0
322,73123,2001-01-14 10:00:00,0.0
323,73123,2001-01-14 11:00:00,0.0
324,73123,2001-01-14 12:00:00,0.0
325,73123,2001-01-14 13:00:00,0.0
326,73123,2001-01-14 14:00:00,0.0
327,73123,2001-01-14 15:00:00,0.0
328,73123,2001-01-14 16:00:00,0.0
329,73123,2001-01-14 17:00:00,0.0
330,73123,2001-01-14 18:00:00,0.0
331,73123,2001-01-14 19:00:00,0.0
332,73123,2001-01-14 20:00:00,0.0
333,73123,2001-01-14 21:00:00,0.0
334,73123,2001-01-14 22:00:00,0.0
335,73123,2001-01-14 23:00:00,0.0
336,73123,2001-01-15 00:00:00,0.0
337,73123,2001-01-15 01:00:00,0.0
338,73123,2001-01-15 02:00:00,0.0
339,73123,2001-01-15 03:00:00,0.0
340,73123,2001-01-15 04:00:00,0.0
341,73123,2001-01-15 05:00:00,0.0
342,73123,2001-01-15 06:00:00,0.0
343,73123,2001-01-15 07:00:00,0.0
344,73123,2001-01-15 08:00:00,0.0
345,73123,2001-01-15 09:00:00,0.0
346,73123,2001-01-15 10:00:00,0.0
347,73123,2001-01-15 11:00:00,0.0
348,73123,2001-01-15 12:00:00,0.0
349,73123,2001-01-15 13:00:00,0.0
350,73123,2001-01-15 14:00:00,0.0
351,73123,2001-01-15 15:00:00,0.0
352,73123,2001-01-15 16:00:00,0.0
353,73123,2001-01-15 17:00:00,0.0
354,73123,2001-01-15 18:00:00,0.0
355,73123,2001-01-15 19:00:00,0.0
356,73123,2001-01-15 20:00:00,0.0
357,73123,2001-01-15 21:00:00,0.0
358,73123,2001-01-15 22:00:00,0.0
359,73123,2001-01-15 23:00:00,0.0
360,73123,2001-01-16 00:00:00,0.0
361,73123,2001-01-16 01:00:00,0.0
362,73123,2001-01-16 02:00:00,0.0
363,73123,2001-01-16 03:00:00,0.0
364,73123,2001-01-16 04:00:00,0.0
365,73123,2001-01-16 05:00:00,0.0
366,73123,2001-01-16 06:00:00,0.0
367,73123,2001-01-16 07:00:00,0.0
368,73123,2001-01-16 08:00:00,0.0
369,73123,2001-01-16 09:00:00,0.0
370,73123,2001-01-16 10:00:00,0.0
371,73123,2001-01-16 11:00:00,0.0
372,73123,2001-01-16 12:00:00,0.0
373,73123,2001-01-16 13:00:00,0.0
374,73123,2001-01-16 14:00:00,0.0
375,73123,2001-01-16 15:00:00,0.0
376,73123,2001-01-16 16:00:00,0.0
377,73123,2001-01-16 17:00:00,0.0
378,73123,2001-01-16 18:00:00,0.0
379,73123,2001-01-16 19:00:00,0.0
380,73123,2001-01-16 20:00:00,0.0
381,73123,2001-01-16 21:00:00,0.0
382,73123,2001-01-16 22:00:00,0.0
383,73123,2001-01-16 23:00:00,0.0
384,73123,2001-01-17 00:00:00,0.0
385,73123,2001-01-17 01:00:00,0.0
386,73123,2001-01-17 02:00:00,0.0
387,73123,2001-01-17 03:00:00,0.0
388,73123,2001-01-17 04:00:00,0.0
389,73123,2001-01-17 05:00:00,0.0
390,73123,2001-01-17 06:00:00,0.0
391,73123,2001-01-17 07:00:00,0.0
392,73123,2001-01-17 08:00:00,0.0
393,73123,2001-01-17 09:00:00,0.0
394,73123,2001-01-17 10:00:00,0.0
395,73123,2001-01-17 11:00:00,0.0
396,73123,2001-01-17 12:00:00,0.0
397,73123,2001-01-17 13:00:00,0.0
398,73123,2001-01-17 14:00:00,0.0
399,73123,2001-01-17 15:00:00,0.0
400,73123,2001-01-17 16:00:00,0.0
401,73123,2001-01-17 17:00:00,0.0
402,73123,2001-01-17 18:00:00,0.0
403,73123,2001-01-17 19:00:00,0.0
404,73123,2001-01-17 20:00:00,0.0
405,73123,2001-01-17 21:00:00,0.0
406,73123,2001-01-17 22:00:00,0.0
407,73123,2001-01-17 23:00:00,0.0
408,73123,2001-01-18 00:00:00,0.0
409,73123,2001-01-18 01:00:00,0.0
410,73123,2001-01-18 02:00:00,0.0
411,73123,2001-01-18 03:00:00,0.0
412,73123,2001-01-18 04:00:00,0.0
413,73123,2001-01-18 05:00:00,0.0
414,73123,2001-01-18 06:00:00,0.0
415,73123,2001-01-18 07:00:00,0.0
416,73123,2001-01-18 08:00:00,0.0
417,73123,2001-01-18 09:00:00,0.0
418,73123,2001-01-18 10:00:00,0.0
419,73123,2001-01-18 11:00:00,0.0
420,73123,2001-01-18 12:00:00,0.0
421,73123,2001-01-18 13:00:00,0.1
422,73123,2001-01-18 14:00:00,0.0
423,73123,2001-01-18 15:00:00,0.0
424,73123,2001-01-18 16:00:00,0.0
425,73123,2001-01-18 17:00:00,0.0
426,73123,2001-01-18 18:00:00,0.0
427,73123,2001-01-18 19:00:00,0.0
428,73123,2001-01-18 20:00:00,0.0
429,73123,2001-01-18 21:00:00,0.0
430,73123,2001-01-18 22:00:00,0.0
431,73123,2001-01-18 23:00:00,0.0
432,73123,2001-01-19 00:00:00,0.0
433,73123,2001-01-19 01:00:00,0.0
434,73123,2001-01-19 02:00:00,0.0
435,73123,2001-01-19 03:00:00,0.0
436,73123,2001-01-19 04:00:00,0.0
437,73123,2001-01-19 05:00:00,0.0
438,73123,2001-01-19 06:00:00,0.0
439,73123,2001-01-19 07:00:00,0.0
440,73123,2001-01-19 08:00:00,0.0
441,73123,2001-01-19 09:00:00,0.0
442,73123,2001-01-19 10:00:00,0.0
443,73123,2001-01-19 11:00:00,0.0
444,73123,2001-01-19 12:00:00,0.0
445,73123,2001-01-19 13:00:00,0.0
446,73123,2001-01-19 14:00:00,0.0
447,73123,2001-01-19 15:00:00,0.0
448,73123,2001-01-19 16:00:00,0.0
449,73123,2001-01-19 17:00:00,0.0
450,73123,2001-01-19 18:00:00,0.0
451,73123,2001-01-19 19:00:00,0.0
452,73123,2001-01-19 20:00:00,0.0
453,73123,2001-01-19 21:00:00,0.0
454,73123,2001-01-19 22:00:00,0.0
455,73123,2001-01-19 23:00:00,0.0
456,73123,2001-01-20 00:00:00,0.0
457,73123,2001-01-20 01:00:00,0.0
458,73123,2001-01-20 02:00:00,0.0
459,73123,2001-01-20 03:00:00,0.0
460,73123,2001-01-20 04:00:00,0.0
461,73123,2001-01-20 05:00:00,0.0
462,73123,2001-01-20 06:00:00,0.0
463,73123,2001-01-20 07:00:00,0.0
464,73123,2001-01-20 08:00:00,0.0
465,73123,2001-01-20 09:00:00,0.0
466,73123,2001-01-20 10:00:00,0.0
467,73123,2001-01-20 11:00:00,0.0
468,73123,2001-01-20 12:00:00,0.0
469,73123,2001-01-20 13:00:00,0.0
470,73123,2001-01-20 14:00:00,0.0
471,73123,2001-01-20 15:00:00,0.0
472,73123,2001-01-20 16:00:00,0.0
473,73123,2001-01-20 17:00:00,0.0
474,73123,2001-01-20 18:00:00,0.3
475,73123,2001-01-20 19:00:00,0.0
476,73123,2001-01-20 20:00:00,0.0
477,73123,2001-01-20 21:00:00,0.0
478,73123,2001-01-20 22:00:00,0.0
479,73123,2001-01-20 23:00:00,0.7
480,73123,2001-01-21 00:00:00,0.2
481,73123,2001-01-21 01:00:00,0.1
482,73123,2001-01-21 02:00:00,0.0
483,73123,2001-01-21 03:00:00,0.1
484,73123,2001-01-21 04:00:00,0.1
485,73123,2001-01-21 05:00:00,0.0
486,73123,2001-01-21 06:00:00,0.0
487,73123,2001-01-21 07:00:00,0.0
488,73123,2001-01-21 08:00:00,0.0
489,73123,2001-01-21 09:00:00,0.0
490,73123,2001-01-21 10:00:00,0.0
491,73123,2001-01-21 11:00:00,0.0
492,73123,2001-01-21 12:00:00,0.0
493,73123,2001-01-21 13:00:00,0.0
494,73123,2001-01-21 14:00:00,0.0
495,73123,2001-01-21 15:00:00,0.0
496,73123,2001-01-21 16:00:00,0.0
497,73123,2001-01-21 17:00:00,0.0
498,73123,2001-01-21 18:00:00,0.0
499,73123,2001-01-21 19:00:00,0.0
500,73123,2001-01-21 20:00:00,0.0
501,73123,2001-01-21 21:00:00,0.0
502,73123,2001-01-21 22:00:00,0.0
503,73123,2001-01-21 23:00:00,0.0
504,73123,2001-01-22 00:00:00,0.0
505,73123,2001-01-22 01:00:00,0.0
506,73123,2001-01-22 02:00:00,0.0
507,73123,2001-01-22 03:00:00,0.0
508,73123,2001-01-22 04:00:00,0.0
509,73123,2001-01-22 05:00:00,0.0
510,73123,2001-01-22 06:00:00,0.0
511,73123,2001-01-22 07:00:00,0.3
512,73123,2001-01-22 08:00:00,0.4
513,73123,2001-01-22 09:00:00,1.2
514,73123,2001-01-22 10:00:00,0.8
515,73123,2001-01-22 11:00:00,0.1
516,73123,2001-01-22 12:00:00,0.0
517,73123,2001-01-22 13:00:00,0.0
518,73123,2001-01-22 14:00:00,0.0
519,73123,2001-01-22 15:00:00,0.0
520,73123,2001-01-22 16:00:00,0.0
521,73123,2001-01-22 17:00:00,0.0
522,73123,2001-01-22 18:00:00,0.0
523,73123,2001-01-22 19:00:00,0.0
524,73123,2001-01-22 20:00:00,0.0
525,73123,2001-01-22 21:00:00,0.0
526,73123,2001-01-22 22:00:00,0.0
527,73123,2001-01-22 23:00:00,0.0
528,73123,2001-01-23 00:00:00,0.0
529,73123,2001-01-23 01:00:00,0.0
530,73123,2001-01-23 02:00:00,0.0
531,73123,2001-01-23 03:00:00,0.0
532,73123,2001-01-23 04:00:00,0.0
533,73123,2001-01-23 05:00:00,0.0
534,73123,2001-01-23 06:00:00,0.0
535,73123,2001-01-23 07:00:00,0.0
536,73123,2001-01-23 08:00:00,0.0
537,73123,2001-01-23 09:00:00,0.2
538,73123,2001-01-23 10:00:00,0.3
539,73123,2001-01-23 11:00:00,0.0
540,73123,2001-01-23 12:00:00,0.1
541,73123,2001-01-23 13:00:00,0.2
542,73123,2001-01-23 14:00:00,0.1
543,73123,2001-01-23 15:00:00,0.0
544,73123,2001-01-23 16:00:00,0.0
545,73123,2001-01-23 17:00:00,0.0
546,73123,2001-01-23 18:00:00,0.0
547,73123,2001-01-23 19:00:00,0.0
548,73123,2001-01-23 20:00:00,0.1
549,73123,2001-01-23 21:00:00,0.0
550,73123,2001-01-23 22:00:00,0.0
551,73123,2001-01-23 23:00:00,0.1
552,73123,2001-01-24 00:00:00,0.2
553,73123,2001-01-24 01:00:00,0.5
554,73123,2001-01-24 02:00:00,0.8
555,73123,2001-01-24 03:00:00,0.2
556,73123,2001-01-24 04:00:00,0.3
557,73123,2001-01-24 05:00:00,0.5
558,73123,2001-01-24 06:00:00,0.6
559,73123,2001-01-24 07:00:00,0.2
560,73123,2001-01-24 08:00:00,0.3
561,73123,2001-01-24 09:00:00,0.1
562,73123,2001-01-24 10:00:00,0.2
563,73123,2001-01-24 11:00:00,0.2
564,73123,2001-01-24 12:00:00,0.3
565,73123,2001-01-24 13:00:00,0.9
566,73123,2001-01-24 14:00:00,0.3
567,73123,2001-01-24 15:00:00,0.0
568,73123,2001-01-24 16:00:00,0.0
569,73123,2001-01-24 17:00:00,0.0
570,73123,2001-01-24 18:00:00,0.0
571,73123,2001-01-24 19:00:00,0.2
572,73123,2001-01-24 20:00:00,0.0
573,73123,2001-01-24 21:00:00,0.0
574,73123,2001-01-24 22:00:00,0.0
575,73123,2001-01-24 23:00:00,0.0
576,73123,2001-01-25 00:00:00,0.0
577,73123,2001-01-25 01:00:00,0.1
578,73123,2001-01-25 02:00:00,0.5
579,73123,2001-01-25 03:00:00,0.0
580,73123,2001-01-25 04:00:00,0.4
581,73123,2001-01-25 05:00:00,0.3
582,73123,2001-01-25 06:00:00,0.1
583,73123,2001-01-25 07:00:00,0.0
584,73123,2001-01-25 08:00:00,0.0
585,73123,2001-01-25 09:00:00,0.0
586,73123,2001-01-25 10:00:00,0.0
587,73123,2001-01-25 11:00:00,0.0
588,73123,2001-01-25 12:00:00,0.0
589,73123,2001-01-25 13:00:00,0.2
590,73123,2001-01-25 14:00:00,1.0
591,73123,2001-01-25 15:00:00,0.3
592,73123,2001-01-25 16:00:00,0.6
593,73123,2001-01-25 17:00:00,0.3
594,73123,2001-01-25 18:00:00,0.0
595,73123,2001-01-25 19:00:00,0.0
596,73123,2001-01-25 20:00:00,0.0
597,73123,2001-01-25 21:00:00,0.0
598,73123,2001-01-25 22:00:00,0.0
599,73123,2001-01-25 23:00:00,0.0
600,73123,2001-01-26 00:00:00,0.0
601,73123,2001-01-26 01:00:00,0.0
602,73123,2001-01-26 02:00:00,0.3
603,73123,2001-01-26 03:00:00,0.5
604,73123,2001-01-26 04:00:00,0.4
605,73123,2001-01-26 05:00:00,0.2
606,73123,2001-01-26 06:00:00,0.1
607,73123,2001-01-26 07:00:00,0.1
608,73123,2001-01-26 08:00:00,0.0
609,73123,2001-01-26 09:00:00,0.4
610,73123,2001-01-26 10:00:00,0.0
611,73123,2001-01-26 11:00:00,0.0
612,73123,2001-01-26 12:00:00,0.4
613,73123,2001-01-26 13:00:00,0.1
614,73123,2001-01-26 14:00:00,
615,73123,2001-01-26 15:00:00,0.1
616,73123,2001-01-26 16:00:00,0.2
617,73123,2001-01-26 17:00:00,0.2
618,73123,2001-01-26 18:00:00,0.4
619,73123,2001-01-26 19:00:00,0.0
620,73123,2001-01-26 20:00:00,0.0
621,73123,2001-01-26 21:00:00,0.0
622,73123,2001-01-26 22:00:00,0.0
623,73123,2001-01-26 23:00:00,0.3
624,73123,2001-01-27 00:00:00,0.6
625,73123,2001-01-27 01:00:00,1.7
626,73123,2001-01-27 02:00:00,2.8
627,73123,2001-01-27 03:00:00,2.6
628,73123,2001-01-27 04:00:00,0.5
629,73123,2001-01-27 05:00:00,0.0
630,73123,2001-01-27 06:00:00,0.0
631,73123,2001-01-27 07:00:00,0.0
632,73123,2001-01-27 08:00:00,0.0
633,73123,2001-01-27 09:00:00,0.0
634,73123,2001-01-27 10:00:00,0.0
