,date,pcp
192,2000-06-09 00:00:00,0.0
193,2000-06-09 01:00:00,0.0
194,2000-06-09 02:00:00,0.0
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.0
211,2000-06-09 19:00:00,0.0608268827
212,2000-06-09 20:00:00,0.1487298683
213,2000-06-09 21:00:00,0.208932951
214,2000-06-09 22:00:00,0.0
215,2000-06-09 23:00:00,0.0
216,2000-06-10 00:00:00,0.0
217,2000-06-10 01:00:00,0.0
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.0
223,2000-06-10 07:00:00,0.0
224,2000-06-10 08:00:00,0.0463873297
225,2000-06-10 09:00:00,0.5595489149999999
226,2000-06-10 10:00:00,1.485597849
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.0
229,2000-06-10 13:00:00,0.232283637
230,2000-06-10 14:00:00,0.114862733
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.994677335
233,2000-06-10 17:00:00,1.500167906
234,2000-06-10 18:00:00,1.686397314
235,2000-06-10 19:00:00,0.205135241
236,2000-06-10 20:00:00,0.3290038483
237,2000-06-10 21:00:00,0.0
238,2000-06-10 22:00:00,0.0
239,2000-06-10 23:00:00,0.0
240,2000-06-11 00:00:00,0.0
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.0
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.03579379063
254,2000-06-11 14:00:00,0.0960524306
255,2000-06-11 15:00:00,0.05646956621
256,2000-06-11 16:00:00,0.0698388442
257,2000-06-11 17:00:00,0.0
258,2000-06-11 18:00:00,0.570350498
259,2000-06-11 19:00:00,1.11936149
260,2000-06-11 20:00:00,11.0218357855
261,2000-06-11 21:00:00,0.0
262,2000-06-11 22:00:00,0.00298597664
263,2000-06-11 23:00:00,0.40313284309999997
264,2000-06-12 00:00:00,0.38886717
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.00384451565
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0539995516
277,2000-06-12 13:00:00,0.1266368702
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.337561697
280,2000-06-12 16:00:00,0.3628952094
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.0
283,2000-06-12 19:00:00,0.0
284,2000-06-12 20:00:00,0.0
285,2000-06-12 21:00:00,0.0
286,2000-06-12 22:00:00,0.055271824330000004
287,2000-06-12 23:00:00,0.8262501808
288,2000-06-13 00:00:00,0.0
289,2000-06-13 01:00:00,0.0
290,2000-06-13 02:00:00,0.0
291,2000-06-13 03:00:00,0.00945550855
292,2000-06-13 04:00:00,0.2061772455
293,2000-06-13 05:00:00,1.311062605
294,2000-06-13 06:00:00,0.37604484
295,2000-06-13 07:00:00,0.0
296,2000-06-13 08:00:00,0.0264382251
297,2000-06-13 09:00:00,0.02075417969
298,2000-06-13 10:00:00,0.0727432594
299,2000-06-13 11:00:00,0.0114715882
300,2000-06-13 12:00:00,0.0546753258
301,2000-06-13 13:00:00,0.0892860107
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0104771247
304,2000-06-13 16:00:00,0.0253963135
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0364713892
307,2000-06-13 19:00:00,0.0907904953
308,2000-06-13 20:00:00,3.10006833
309,2000-06-13 21:00:00,1.098021597
310,2000-06-13 22:00:00,0.0306191053
311,2000-06-13 23:00:00,0.00303436559
312,2000-06-14 00:00:00,0.0
313,2000-06-14 01:00:00,0.0
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.015459884430000001
317,2000-06-14 05:00:00,0.00688831159
318,2000-06-14 06:00:00,0.001831707953
319,2000-06-14 07:00:00,0.0001300631938
320,2000-06-14 08:00:00,2.23637908e-09
321,2000-06-14 09:00:00,2.23637908e-09
322,2000-06-14 10:00:00,2.016774632e-09
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,0.0
331,2000-06-14 19:00:00,0.0
332,2000-06-14 20:00:00,0.0
333,2000-06-14 21:00:00,0.0
334,2000-06-14 22:00:00,0.0
335,2000-06-14 23:00:00,0.0
336,2000-06-15 00:00:00,0.0
337,2000-06-15 01:00:00,0.0
338,2000-06-15 02:00:00,0.0
339,2000-06-15 03:00:00,0.0
340,2000-06-15 04:00:00,0.0
341,2000-06-15 05:00:00,0.0191664062
342,2000-06-15 06:00:00,0.83955735
343,2000-06-15 07:00:00,0.1567493826
344,2000-06-15 08:00:00,0.0744947568
345,2000-06-15 09:00:00,0.121829953
346,2000-06-15 10:00:00,0.3528826836
347,2000-06-15 11:00:00,0.0216694437
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,1.604175094
353,2000-06-15 17:00:00,7.95320583
354,2000-06-15 18:00:00,8.464475870000001
355,2000-06-15 19:00:00,35.32089328
356,2000-06-15 20:00:00,1.558054569
357,2000-06-15 21:00:00,12.434975288
358,2000-06-15 22:00:00,2.87062609
359,2000-06-15 23:00:00,5.0439167
360,2000-06-16 00:00:00,5.0439167
361,2000-06-16 01:00:00,5.0439167
362,2000-06-16 02:00:00,2.85009348
363,2000-06-16 03:00:00,1.717167973
364,2000-06-16 04:00:00,0.36154979480000005
365,2000-06-16 05:00:00,4.62432764e-05
366,2000-06-16 06:00:00,5.85154452e-07
367,2000-06-16 07:00:00,5.85154396e-07
368,2000-06-16 08:00:00,5.84845282e-07
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.119981483
378,2000-06-16 18:00:00,0.01919943447
379,2000-06-16 19:00:00,0.00461976323
380,2000-06-16 20:00:00,0.053697031029999995
381,2000-06-16 21:00:00,0.1634931974
382,2000-06-16 22:00:00,0.0427901559
383,2000-06-16 23:00:00,0.0
384,2000-06-17 00:00:00,0.0
385,2000-06-17 01:00:00,0.0
386,2000-06-17 02:00:00,0.0
387,2000-06-17 03:00:00,0.0198565703
388,2000-06-17 04:00:00,0.0893739238
389,2000-06-17 05:00:00,0.877559364
390,2000-06-17 06:00:00,4.00617134
391,2000-06-17 07:00:00,0.481902525
392,2000-06-17 08:00:00,0.0239111073
393,2000-06-17 09:00:00,0.2398887422
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.0210312456
396,2000-06-17 12:00:00,0.1218460351
397,2000-06-17 13:00:00,0.17473524769999998
398,2000-06-17 14:00:00,0.06580020489999999
399,2000-06-17 15:00:00,0.017981353220000003
400,2000-06-17 16:00:00,0.34104169900000003
401,2000-06-17 17:00:00,0.48610939099999995
402,2000-06-17 18:00:00,2.932620676
403,2000-06-17 19:00:00,6.81379128
404,2000-06-17 20:00:00,0.986123175
405,2000-06-17 21:00:00,0.04291115025649441
406,2000-06-17 22:00:00,0.0424610004
407,2000-06-17 23:00:00,0.00796628185
408,2000-06-18 00:00:00,0.0337845748
409,2000-06-18 01:00:00,0.2742413979
410,2000-06-18 02:00:00,0.0
411,2000-06-18 03:00:00,0.14580667
412,2000-06-18 04:00:00,0.1491352169
413,2000-06-18 05:00:00,0.6098514163
414,2000-06-18 06:00:00,2.9666298010000003
415,2000-06-18 07:00:00,10.468664530000002
416,2000-06-18 08:00:00,10.75501871
417,2000-06-18 09:00:00,9.83605957
418,2000-06-18 10:00:00,7.7825849
419,2000-06-18 11:00:00,0.0969983936
420,2000-06-18 12:00:00,0.50468108
421,2000-06-18 13:00:00,1.066982388
422,2000-06-18 14:00:00,0.602904439
423,2000-06-18 15:00:00,0.366518974
424,2000-06-18 16:00:00,0.569983363
425,2000-06-18 17:00:00,9.78223216e-06
426,2000-06-18 18:00:00,1.237826694e-07
427,2000-06-18 19:00:00,1.2323661739999997e-07
428,2000-06-18 20:00:00,1.150882909e-07
429,2000-06-18 21:00:00,0.0
430,2000-06-18 22:00:00,0.0
431,2000-06-18 23:00:00,0.0
432,2000-06-19 00:00:00,0.0
433,2000-06-19 01:00:00,0.0
434,2000-06-19 02:00:00,0.0
435,2000-06-19 03:00:00,0.0
436,2000-06-19 04:00:00,0.0
437,2000-06-19 05:00:00,0.00133870984
438,2000-06-19 06:00:00,0.0
439,2000-06-19 07:00:00,0.00373611017
440,2000-06-19 08:00:00,0.0
441,2000-06-19 09:00:00,0.0
442,2000-06-19 10:00:00,0.0
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,1.381981074
445,2000-06-19 13:00:00,1.8450996869999998
446,2000-06-19 14:00:00,4.780058207
447,2000-06-19 15:00:00,4.2130154399999995
448,2000-06-19 16:00:00,1.282630622
449,2000-06-19 17:00:00,9.095522725e-06
450,2000-06-19 18:00:00,2.2731001e-07
451,2000-06-19 19:00:00,2.2731001e-07
452,2000-06-19 20:00:00,0.01856732852529708
453,2000-06-19 21:00:00,0.0440744306459
454,2000-06-19 22:00:00,0.001972100787
455,2000-06-19 23:00:00,0.00474993687
456,2000-06-20 00:00:00,0.014765895440000001
457,2000-06-20 01:00:00,0.0096998401
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,0.0
462,2000-06-20 06:00:00,0.0
463,2000-06-20 07:00:00,0.0
464,2000-06-20 08:00:00,0.0
465,2000-06-20 09:00:00,0.0
466,2000-06-20 10:00:00,0.00263324054
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.0
469,2000-06-20 13:00:00,0.0
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.0
472,2000-06-20 16:00:00,0.00225745025
473,2000-06-20 17:00:00,0.3624300134
474,2000-06-20 18:00:00,2.126773359
475,2000-06-20 19:00:00,0.35035811299999997
476,2000-06-20 20:00:00,1.310575903
477,2000-06-20 21:00:00,0.542185783
478,2000-06-20 22:00:00,0.2349766865
479,2000-06-20 23:00:00,0.00658310158
480,2000-06-21 00:00:00,0.0278819893
481,2000-06-21 01:00:00,0.067898877
482,2000-06-21 02:00:00,0.0
483,2000-06-21 03:00:00,0.0
484,2000-06-21 04:00:00,1.14665962e-07
485,2000-06-21 05:00:00,0.0007681810174897
486,2000-06-21 06:00:00,0.03424774201
487,2000-06-21 07:00:00,0.351545304
488,2000-06-21 08:00:00,0.994271308
489,2000-06-21 09:00:00,1.5325745350000002
490,2000-06-21 10:00:00,0.840179652
491,2000-06-21 11:00:00,0.1465739012
492,2000-06-21 12:00:00,0.350412398
493,2000-06-21 13:00:00,1.0124505460000002
494,2000-06-21 14:00:00,0.588782191
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,1.2482099555000001
498,2000-06-21 18:00:00,0.456257597
499,2000-06-21 19:00:00,0.626985043
500,2000-06-21 20:00:00,0.4042325818
501,2000-06-21 21:00:00,1.1390773558
502,2000-06-21 22:00:00,0.720128313
503,2000-06-21 23:00:00,4.40883887
504,2000-06-22 00:00:00,6.07209968
505,2000-06-22 01:00:00,7.7400009700000005
506,2000-06-22 02:00:00,12.21668816
507,2000-06-22 03:00:00,12.12695217
508,2000-06-22 04:00:00,4.91152454
509,2000-06-22 05:00:00,1.351217181
510,2000-06-22 06:00:00,0.1264900337
511,2000-06-22 07:00:00,1.577666466e-06
512,2000-06-22 08:00:00,1.5726839710000002e-06
513,2000-06-22 09:00:00,1.567701702e-06
514,2000-06-22 10:00:00,0.0
515,2000-06-22 11:00:00,0.0
516,2000-06-22 12:00:00,0.0
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0
521,2000-06-22 17:00:00,0.0
522,2000-06-22 18:00:00,0.0
523,2000-06-22 19:00:00,0.0
524,2000-06-22 20:00:00,0.0
525,2000-06-22 21:00:00,0.150072783
526,2000-06-22 22:00:00,0.0
527,2000-06-22 23:00:00,0.0
528,2000-06-23 00:00:00,0.277834356
529,2000-06-23 01:00:00,0.629067138
530,2000-06-23 02:00:00,1.763218775
531,2000-06-23 03:00:00,0.0708874166
532,2000-06-23 04:00:00,0.0
533,2000-06-23 05:00:00,0.0
534,2000-06-23 06:00:00,0.0
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.853377521
539,2000-06-23 11:00:00,0.450914562
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.01437996375
543,2000-06-23 15:00:00,0.015459884430000001
544,2000-06-23 16:00:00,2.86059480745
545,2000-06-23 17:00:00,0.001833692602
546,2000-06-23 18:00:00,0.2284952101
547,2000-06-23 19:00:00,1.865701493
548,2000-06-23 20:00:00,6.935638900000001
549,2000-06-23 21:00:00,15.336133
550,2000-06-23 22:00:00,15.96701336
551,2000-06-23 23:00:00,7.95040965
552,2000-06-24 00:00:00,3.8329163800000003
553,2000-06-24 01:00:00,1.72573781
554,2000-06-24 02:00:00,1.680636406
555,2000-06-24 03:00:00,15.275399199999999
556,2000-06-24 04:00:00,13.41000653
557,2000-06-24 05:00:00,12.43266201
558,2000-06-24 06:00:00,19.564667749999998
559,2000-06-24 07:00:00,33.7748414
560,2000-06-24 08:00:00,26.915658
561,2000-06-24 09:00:00,11.99255037
562,2000-06-24 10:00:00,3.188132589
563,2000-06-24 11:00:00,0.2240164484
564,2000-06-24 12:00:00,3.25086853e-06
565,2000-06-24 13:00:00,1.973977758e-06
566,2000-06-24 14:00:00,1.09665086e-06
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0139694996
569,2000-06-24 17:00:00,0.00334677496
570,2000-06-24 18:00:00,0.121515486470162
571,2000-06-24 19:00:00,0.21841874621
572,2000-06-24 20:00:00,0.3031966759
573,2000-06-24 21:00:00,2.0987549420000002
574,2000-06-24 22:00:00,3.6581288599999997
575,2000-06-24 23:00:00,4.28378558
576,2000-06-25 00:00:00,4.30017924
577,2000-06-25 01:00:00,3.3045741299999998
578,2000-06-25 02:00:00,1.136766757
579,2000-06-25 03:00:00,0.898605667
580,2000-06-25 04:00:00,1.05538541
581,2000-06-25 05:00:00,0.039560084280000005
582,2000-06-25 06:00:00,0.001430695162
583,2000-06-25 07:00:00,2.47565328e-08
584,2000-06-25 08:00:00,0.02200637941
585,2000-06-25 09:00:00,2.30176589e-08
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.03361058565
592,2000-06-25 16:00:00,0.3890450668
593,2000-06-25 17:00:00,0.9080055949999999
594,2000-06-25 18:00:00,1.771910739
595,2000-06-25 19:00:00,0.976722032
596,2000-06-25 20:00:00,2.76290238
597,2000-06-25 21:00:00,2.58199108
598,2000-06-25 22:00:00,1.0247736870000002
599,2000-06-25 23:00:00,0.546199858
600,2000-06-26 00:00:00,2.22109139
601,2000-06-26 01:00:00,1.623434126
602,2000-06-26 02:00:00,0.683297992
603,2000-06-26 03:00:00,2.83923054
604,2000-06-26 04:00:00,2.40359044
605,2000-06-26 05:00:00,3.9744301999999996
606,2000-06-26 06:00:00,3.5204571500000004
607,2000-06-26 07:00:00,2.81450844
608,2000-06-26 08:00:00,1.3454180949999999
609,2000-06-26 09:00:00,0.446483344
610,2000-06-26 10:00:00,0.06010221642
611,2000-06-26 11:00:00,1.14641267e-07
612,2000-06-26 12:00:00,0.0
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0
615,2000-06-26 15:00:00,0.0708907172
616,2000-06-26 16:00:00,1.889982522
617,2000-06-26 17:00:00,0.574225277
618,2000-06-26 18:00:00,1.308313966
619,2000-06-26 19:00:00,1.4915804270000002
620,2000-06-26 20:00:00,1.343505263
621,2000-06-26 21:00:00,1.071633369
622,2000-06-26 22:00:00,0.537016511
623,2000-06-26 23:00:00,0.107544802
624,2000-06-27 00:00:00,0.45609173199999997
625,2000-06-27 01:00:00,0.2035815563
626,2000-06-27 02:00:00,0.0
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0800243877
629,2000-06-27 05:00:00,0.0318256812
630,2000-06-27 06:00:00,0.02408999673
631,2000-06-27 07:00:00,0.0042587519260000005
632,2000-06-27 08:00:00,0.1559395787
633,2000-06-27 09:00:00,0.13598911090000002
634,2000-06-27 10:00:00,0.267155796
635,2000-06-27 11:00:00,0.523791314
636,2000-06-27 12:00:00,0.22276575880000002
637,2000-06-27 13:00:00,0.0704120509
638,2000-06-27 14:00:00,0.0178155545
639,2000-06-27 15:00:00,0.0485382788
640,2000-06-27 16:00:00,0.0788606182
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0113085611
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,1.24954557
646,2000-06-27 22:00:00,0.212963298
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,5.872835e-10
655,2000-06-28 07:00:00,4.668930934e-05
656,2000-06-28 08:00:00,0.0011418664070000002
657,2000-06-28 09:00:00,0.0062224785799999995
658,2000-06-28 10:00:00,0.01528195804
659,2000-06-28 11:00:00,0.01587580983
660,2000-06-28 12:00:00,0.00507005816
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.0
669,2000-06-28 21:00:00,0.0
670,2000-06-28 22:00:00,0.0
671,2000-06-28 23:00:00,0.0
672,2000-06-29 00:00:00,0.0
673,2000-06-29 01:00:00,0.0
674,2000-06-29 02:00:00,0.0
675,2000-06-29 03:00:00,0.0312031824
676,2000-06-29 04:00:00,0.0
