,station_number,date,pcp
65,76055,2001-01-03 17:00:00,0.0
66,76055,2001-01-03 18:00:00,0.0
67,76055,2001-01-03 19:00:00,0.0
68,76055,2001-01-03 20:00:00,0.0
69,76055,2001-01-03 21:00:00,0.0
70,76055,2001-01-03 22:00:00,0.0
71,76055,2001-01-03 23:00:00,0.0
72,76055,2001-01-04 00:00:00,0.0
73,76055,2001-01-04 01:00:00,0.0
74,76055,2001-01-04 02:00:00,0.0
75,76055,2001-01-04 03:00:00,0.0
76,76055,2001-01-04 04:00:00,0.0
77,76055,2001-01-04 05:00:00,0.0
78,76055,2001-01-04 06:00:00,0.0
79,76055,2001-01-04 07:00:00,0.0
80,76055,2001-01-04 08:00:00,0.0
81,76055,2001-01-04 09:00:00,0.0
82,76055,2001-01-04 10:00:00,0.0
83,76055,2001-01-04 11:00:00,0.0
84,76055,2001-01-04 12:00:00,0.0
85,76055,2001-01-04 13:00:00,0.0
86,76055,2001-01-04 14:00:00,0.0
87,76055,2001-01-04 15:00:00,0.0
88,76055,2001-01-04 16:00:00,0.0
89,76055,2001-01-04 17:00:00,0.0
90,76055,2001-01-04 18:00:00,0.0
91,76055,2001-01-04 19:00:00,0.0
92,76055,2001-01-04 20:00:00,0.0
93,76055,2001-01-04 21:00:00,0.0
94,76055,2001-01-04 22:00:00,0.0
95,76055,2001-01-04 23:00:00,0.0
96,76055,2001-01-05 00:00:00,0.0
97,76055,2001-01-05 01:00:00,0.0
98,76055,2001-01-05 02:00:00,0.0
99,76055,2001-01-05 03:00:00,0.0
100,76055,2001-01-05 04:00:00,0.0
101,76055,2001-01-05 05:00:00,0.0
102,76055,2001-01-05 06:00:00,0.0
103,76055,2001-01-05 07:00:00,0.0
104,76055,2001-01-05 08:00:00,0.0
105,76055,2001-01-05 09:00:00,0.0
106,76055,2001-01-05 10:00:00,0.0
107,76055,2001-01-05 11:00:00,0.0
108,76055,2001-01-05 12:00:00,0.0
109,76055,2001-01-05 13:00:00,0.0
110,76055,2001-01-05 14:00:00,0.0
111,76055,2001-01-05 15:00:00,0.0
112,76055,2001-01-05 16:00:00,0.0
113,76055,2001-01-05 17:00:00,0.0
114,76055,2001-01-05 18:00:00,0.0
115,76055,2001-01-05 19:00:00,0.0
116,76055,2001-01-05 20:00:00,0.0
117,76055,2001-01-05 21:00:00,0.0
118,76055,2001-01-05 22:00:00,0.0
119,76055,2001-01-05 23:00:00,0.0
120,76055,2001-01-06 00:00:00,0.0
121,76055,2001-01-06 01:00:00,0.0
122,76055,2001-01-06 02:00:00,0.0
123,76055,2001-01-06 03:00:00,0.0
124,76055,2001-01-06 04:00:00,0.0
125,76055,2001-01-06 05:00:00,0.0
126,76055,2001-01-06 06:00:00,0.0
127,76055,2001-01-06 07:00:00,0.0
128,76055,2001-01-06 08:00:00,0.0
129,76055,2001-01-06 09:00:00,0.0
130,76055,2001-01-06 10:00:00,0.0
131,76055,2001-01-06 11:00:00,0.0
132,76055,2001-01-06 12:00:00,0.0
133,76055,2001-01-06 13:00:00,0.0
134,76055,2001-01-06 14:00:00,0.0
135,76055,2001-01-06 15:00:00,0.0
136,76055,2001-01-06 16:00:00,0.0
137,76055,2001-01-06 17:00:00,0.0
138,76055,2001-01-06 18:00:00,0.0
139,76055,2001-01-06 19:00:00,0.0
140,76055,2001-01-06 20:00:00,0.0
141,76055,2001-01-06 21:00:00,0.0
142,76055,2001-01-06 22:00:00,0.0
143,76055,2001-01-06 23:00:00,0.0
144,76055,2001-01-07 00:00:00,0.0
145,76055,2001-01-07 01:00:00,0.0
146,76055,2001-01-07 02:00:00,0.0
147,76055,2001-01-07 03:00:00,0.0
148,76055,2001-01-07 04:00:00,0.0
149,76055,2001-01-07 05:00:00,0.0
150,76055,2001-01-07 06:00:00,0.0
151,76055,2001-01-07 07:00:00,0.0
152,76055,2001-01-07 08:00:00,0.0
153,76055,2001-01-07 09:00:00,0.0
154,76055,2001-01-07 10:00:00,0.0
155,76055,2001-01-07 11:00:00,0.0
156,76055,2001-01-07 12:00:00,0.0
157,76055,2001-01-07 13:00:00,0.0
158,76055,2001-01-07 14:00:00,0.0
159,76055,2001-01-07 15:00:00,0.0
160,76055,2001-01-07 16:00:00,0.0
161,76055,2001-01-07 17:00:00,0.0
162,76055,2001-01-07 18:00:00,0.0
163,76055,2001-01-07 19:00:00,0.0
164,76055,2001-01-07 20:00:00,0.0
165,76055,2001-01-07 21:00:00,0.0
166,76055,2001-01-07 22:00:00,0.0
167,76055,2001-01-07 23:00:00,0.0
168,76055,2001-01-08 00:00:00,0.0
169,76055,2001-01-08 01:00:00,0.0
170,76055,2001-01-08 02:00:00,0.0
171,76055,2001-01-08 03:00:00,0.0
172,76055,2001-01-08 04:00:00,0.0
173,76055,2001-01-08 05:00:00,0.0
174,76055,2001-01-08 06:00:00,0.0
175,76055,2001-01-08 07:00:00,0.0
176,76055,2001-01-08 08:00:00,0.0
177,76055,2001-01-08 09:00:00,0.0
178,76055,2001-01-08 10:00:00,0.0
179,76055,2001-01-08 11:00:00,0.0
180,76055,2001-01-08 12:00:00,0.0
181,76055,2001-01-08 13:00:00,0.0
182,76055,2001-01-08 14:00:00,0.0
183,76055,2001-01-08 15:00:00,0.0
184,76055,2001-01-08 16:00:00,0.0
185,76055,2001-01-08 17:00:00,0.0
186,76055,2001-01-08 18:00:00,0.0
187,76055,2001-01-08 19:00:00,0.0
188,76055,2001-01-08 20:00:00,0.0
189,76055,2001-01-08 21:00:00,0.0
190,76055,2001-01-08 22:00:00,0.0
191,76055,2001-01-08 23:00:00,0.0
192,76055,2001-01-09 00:00:00,0.0
193,76055,2001-01-09 01:00:00,0.0
194,76055,2001-01-09 02:00:00,0.0
195,76055,2001-01-09 03:00:00,0.0
196,76055,2001-01-09 04:00:00,0.0
197,76055,2001-01-09 05:00:00,0.0
198,76055,2001-01-09 06:00:00,0.0
199,76055,2001-01-09 07:00:00,0.0
200,76055,2001-01-09 08:00:00,0.0
201,76055,2001-01-09 09:00:00,0.0
202,76055,2001-01-09 10:00:00,0.0
203,76055,2001-01-09 11:00:00,0.0
204,76055,2001-01-09 12:00:00,0.0
205,76055,2001-01-09 13:00:00,0.0
206,76055,2001-01-09 14:00:00,0.0
207,76055,2001-01-09 15:00:00,0.0
208,76055,2001-01-09 16:00:00,0.0
209,76055,2001-01-09 17:00:00,0.0
210,76055,2001-01-09 18:00:00,0.0
211,76055,2001-01-09 19:00:00,0.0
212,76055,2001-01-09 20:00:00,0.0
213,76055,2001-01-09 21:00:00,0.0
214,76055,2001-01-09 22:00:00,0.0
215,76055,2001-01-09 23:00:00,0.0
216,76055,2001-01-10 00:00:00,0.0
217,76055,2001-01-10 01:00:00,0.0
218,76055,2001-01-10 02:00:00,0.0
219,76055,2001-01-10 03:00:00,0.0
220,76055,2001-01-10 04:00:00,0.0
221,76055,2001-01-10 05:00:00,0.0
222,76055,2001-01-10 06:00:00,0.0
223,76055,2001-01-10 07:00:00,0.0
224,76055,2001-01-10 08:00:00,0.0
225,76055,2001-01-10 09:00:00,0.0
226,76055,2001-01-10 10:00:00,0.0
227,76055,2001-01-10 11:00:00,0.0
228,76055,2001-01-10 12:00:00,0.0
229,76055,2001-01-10 13:00:00,0.0
230,76055,2001-01-10 14:00:00,0.0
231,76055,2001-01-10 15:00:00,0.0
232,76055,2001-01-10 16:00:00,0.0
233,76055,2001-01-10 17:00:00,0.0
234,76055,2001-01-10 18:00:00,0.0
235,76055,2001-01-10 19:00:00,0.0
236,76055,2001-01-10 20:00:00,0.0
237,76055,2001-01-10 21:00:00,0.0
238,76055,2001-01-10 22:00:00,0.0
239,76055,2001-01-10 23:00:00,0.0
240,76055,2001-01-11 00:00:00,0.0
241,76055,2001-01-11 01:00:00,0.0
242,76055,2001-01-11 02:00:00,0.0
243,76055,2001-01-11 03:00:00,0.0
244,76055,2001-01-11 04:00:00,0.0
245,76055,2001-01-11 05:00:00,0.0
246,76055,2001-01-11 06:00:00,0.0
247,76055,2001-01-11 07:00:00,0.0
248,76055,2001-01-11 08:00:00,0.0
249,76055,2001-01-11 09:00:00,0.0
250,76055,2001-01-11 10:00:00,0.0
251,76055,2001-01-11 11:00:00,0.0
252,76055,2001-01-11 12:00:00,0.0
253,76055,2001-01-11 13:00:00,0.0
254,76055,2001-01-11 14:00:00,0.0
255,76055,2001-01-11 15:00:00,0.0
256,76055,2001-01-11 16:00:00,0.0
257,76055,2001-01-11 17:00:00,0.0
258,76055,2001-01-11 18:00:00,0.0
259,76055,2001-01-11 19:00:00,0.0
260,76055,2001-01-11 20:00:00,0.0
261,76055,2001-01-11 21:00:00,0.0
262,76055,2001-01-11 22:00:00,0.0
263,76055,2001-01-11 23:00:00,0.0
264,76055,2001-01-12 00:00:00,0.0
265,76055,2001-01-12 01:00:00,0.0
266,76055,2001-01-12 02:00:00,0.0
267,76055,2001-01-12 03:00:00,0.0
268,76055,2001-01-12 04:00:00,0.0
269,76055,2001-01-12 05:00:00,0.0
270,76055,2001-01-12 06:00:00,0.0
271,76055,2001-01-12 07:00:00,0.0
272,76055,2001-01-12 08:00:00,0.0
273,76055,2001-01-12 09:00:00,0.0
274,76055,2001-01-12 10:00:00,0.0
275,76055,2001-01-12 11:00:00,0.0
276,76055,2001-01-12 12:00:00,0.0
277,76055,2001-01-12 13:00:00,0.0
278,76055,2001-01-12 14:00:00,0.0
279,76055,2001-01-12 15:00:00,0.0
280,76055,2001-01-12 16:00:00,0.0
281,76055,2001-01-12 17:00:00,0.0
282,76055,2001-01-12 18:00:00,0.0
283,76055,2001-01-12 19:00:00,0.0
284,76055,2001-01-12 20:00:00,0.0
285,76055,2001-01-12 21:00:00,0.0
286,76055,2001-01-12 22:00:00,0.0
287,76055,2001-01-12 23:00:00,0.0
288,76055,2001-01-13 00:00:00,0.0
289,76055,2001-01-13 01:00:00,0.0
290,76055,2001-01-13 02:00:00,0.0
291,76055,2001-01-13 03:00:00,0.0
292,76055,2001-01-13 04:00:00,0.0
293,76055,2001-01-13 05:00:00,0.0
294,76055,2001-01-13 06:00:00,0.0
295,76055,2001-01-13 07:00:00,0.0
296,76055,2001-01-13 08:00:00,0.0
297,76055,2001-01-13 09:00:00,0.0
298,76055,2001-01-13 10:00:00,0.0
299,76055,2001-01-13 11:00:00,0.0
300,76055,2001-01-13 12:00:00,0.0
301,76055,2001-01-13 13:00:00,0.0
302,76055,2001-01-13 14:00:00,0.0
303,76055,2001-01-13 15:00:00,0.0
304,76055,2001-01-13 16:00:00,0.0
305,76055,2001-01-13 17:00:00,0.0
306,76055,2001-01-13 18:00:00,0.0
307,76055,2001-01-13 19:00:00,0.0
308,76055,2001-01-13 20:00:00,0.0
309,76055,2001-01-13 21:00:00,0.0
310,76055,2001-01-13 22:00:00,0.0
311,76055,2001-01-13 23:00:00,0.0
312,76055,2001-01-14 00:00:00,0.0
313,76055,2001-01-14 01:00:00,0.0
314,76055,2001-01-14 02:00:00,0.0
315,76055,2001-01-14 03:00:00,0.0
316,76055,2001-01-14 04:00:00,0.0
317,76055,2001-01-14 05:00:00,0.0
318,76055,2001-01-14 06:00:00,0.0
319,76055,2001-01-14 07:00:00,0.0
320,76055,2001-01-14 08:00:00,0.0
321,76055,2001-01-14 09:00:00,0.0
322,76055,2001-01-14 10:00:00,0.0
323,76055,2001-01-14 11:00:00,0.0
324,76055,2001-01-14 12:00:00,0.0
325,76055,2001-01-14 13:00:00,0.0
326,76055,2001-01-14 14:00:00,0.0
327,76055,2001-01-14 15:00:00,0.0
328,76055,2001-01-14 16:00:00,0.0
329,76055,2001-01-14 17:00:00,0.0
330,76055,2001-01-14 18:00:00,0.0
331,76055,2001-01-14 19:00:00,0.0
332,76055,2001-01-14 20:00:00,0.0
333,76055,2001-01-14 21:00:00,0.0
334,76055,2001-01-14 22:00:00,0.0
335,76055,2001-01-14 23:00:00,0.0
336,76055,2001-01-15 00:00:00,0.0
337,76055,2001-01-15 01:00:00,0.0
338,76055,2001-01-15 02:00:00,0.0
339,76055,2001-01-15 03:00:00,0.0
340,76055,2001-01-15 04:00:00,0.0
341,76055,2001-01-15 05:00:00,0.0
342,76055,2001-01-15 06:00:00,0.0
343,76055,2001-01-15 07:00:00,0.0
344,76055,2001-01-15 08:00:00,0.0
345,76055,2001-01-15 09:00:00,0.0
346,76055,2001-01-15 10:00:00,0.0
347,76055,2001-01-15 11:00:00,0.0
348,76055,2001-01-15 12:00:00,0.0
349,76055,2001-01-15 13:00:00,0.0
350,76055,2001-01-15 14:00:00,0.0
351,76055,2001-01-15 15:00:00,0.0
352,76055,2001-01-15 16:00:00,0.0
353,76055,2001-01-15 17:00:00,0.0
354,76055,2001-01-15 18:00:00,0.0
355,76055,2001-01-15 19:00:00,0.0
356,76055,2001-01-15 20:00:00,0.0
357,76055,2001-01-15 21:00:00,0.0
358,76055,2001-01-15 22:00:00,0.0
359,76055,2001-01-15 23:00:00,0.0
360,76055,2001-01-16 00:00:00,0.0
361,76055,2001-01-16 01:00:00,0.0
362,76055,2001-01-16 02:00:00,0.0
363,76055,2001-01-16 03:00:00,0.0
364,76055,2001-01-16 04:00:00,0.0
365,76055,2001-01-16 05:00:00,0.0
366,76055,2001-01-16 06:00:00,0.0
367,76055,2001-01-16 07:00:00,0.0
368,76055,2001-01-16 08:00:00,0.0
369,76055,2001-01-16 09:00:00,0.0
370,76055,2001-01-16 10:00:00,0.0
371,76055,2001-01-16 11:00:00,0.0
372,76055,2001-01-16 12:00:00,0.0
373,76055,2001-01-16 13:00:00,0.0
374,76055,2001-01-16 14:00:00,0.0
375,76055,2001-01-16 15:00:00,0.0
376,76055,2001-01-16 16:00:00,0.0
377,76055,2001-01-16 17:00:00,0.0
378,76055,2001-01-16 18:00:00,0.0
379,76055,2001-01-16 19:00:00,0.0
380,76055,2001-01-16 20:00:00,0.0
381,76055,2001-01-16 21:00:00,0.0
382,76055,2001-01-16 22:00:00,0.0
383,76055,2001-01-16 23:00:00,0.0
384,76055,2001-01-17 00:00:00,0.0
385,76055,2001-01-17 01:00:00,0.0
386,76055,2001-01-17 02:00:00,0.0
387,76055,2001-01-17 03:00:00,0.0
388,76055,2001-01-17 04:00:00,0.0
389,76055,2001-01-17 05:00:00,0.0
390,76055,2001-01-17 06:00:00,0.0
391,76055,2001-01-17 07:00:00,0.0
392,76055,2001-01-17 08:00:00,0.0
393,76055,2001-01-17 09:00:00,0.0
394,76055,2001-01-17 10:00:00,0.0
395,76055,2001-01-17 11:00:00,0.0
396,76055,2001-01-17 12:00:00,0.0
397,76055,2001-01-17 13:00:00,0.0
398,76055,2001-01-17 14:00:00,0.0
399,76055,2001-01-17 15:00:00,0.0
400,76055,2001-01-17 16:00:00,0.0
401,76055,2001-01-17 17:00:00,0.0
402,76055,2001-01-17 18:00:00,0.0
403,76055,2001-01-17 19:00:00,0.0
404,76055,2001-01-17 20:00:00,0.0
405,76055,2001-01-17 21:00:00,0.0
406,76055,2001-01-17 22:00:00,0.0
407,76055,2001-01-17 23:00:00,0.0
408,76055,2001-01-18 00:00:00,0.0
409,76055,2001-01-18 01:00:00,0.0
410,76055,2001-01-18 02:00:00,0.0
411,76055,2001-01-18 03:00:00,0.0
412,76055,2001-01-18 04:00:00,0.0
413,76055,2001-01-18 05:00:00,0.0
414,76055,2001-01-18 06:00:00,0.0
415,76055,2001-01-18 07:00:00,0.0
416,76055,2001-01-18 08:00:00,0.0
417,76055,2001-01-18 09:00:00,0.0
418,76055,2001-01-18 10:00:00,0.0
419,76055,2001-01-18 11:00:00,0.0
420,76055,2001-01-18 12:00:00,0.0
421,76055,2001-01-18 13:00:00,0.0
422,76055,2001-01-18 14:00:00,0.0
423,76055,2001-01-18 15:00:00,0.0
424,76055,2001-01-18 16:00:00,0.0
425,76055,2001-01-18 17:00:00,0.0
426,76055,2001-01-18 18:00:00,0.0
427,76055,2001-01-18 19:00:00,0.0
428,76055,2001-01-18 20:00:00,0.0
429,76055,2001-01-18 21:00:00,0.0
430,76055,2001-01-18 22:00:00,0.0
431,76055,2001-01-18 23:00:00,0.0
432,76055,2001-01-19 00:00:00,0.0
433,76055,2001-01-19 01:00:00,0.0
434,76055,2001-01-19 02:00:00,0.0
435,76055,2001-01-19 03:00:00,0.0
436,76055,2001-01-19 04:00:00,0.0
437,76055,2001-01-19 05:00:00,0.0
438,76055,2001-01-19 06:00:00,0.0
439,76055,2001-01-19 07:00:00,0.0
440,76055,2001-01-19 08:00:00,0.0
441,76055,2001-01-19 09:00:00,0.0
442,76055,2001-01-19 10:00:00,0.0
443,76055,2001-01-19 11:00:00,0.0
444,76055,2001-01-19 12:00:00,0.0
445,76055,2001-01-19 13:00:00,0.0
446,76055,2001-01-19 14:00:00,0.0
447,76055,2001-01-19 15:00:00,0.0
448,76055,2001-01-19 16:00:00,0.0
449,76055,2001-01-19 17:00:00,0.0
450,76055,2001-01-19 18:00:00,0.0
451,76055,2001-01-19 19:00:00,0.0
452,76055,2001-01-19 20:00:00,0.0
453,76055,2001-01-19 21:00:00,0.0
454,76055,2001-01-19 22:00:00,0.0
455,76055,2001-01-19 23:00:00,0.0
456,76055,2001-01-20 00:00:00,0.0
457,76055,2001-01-20 01:00:00,0.0
458,76055,2001-01-20 02:00:00,0.0
459,76055,2001-01-20 03:00:00,0.0
460,76055,2001-01-20 04:00:00,0.0
461,76055,2001-01-20 05:00:00,0.0
462,76055,2001-01-20 06:00:00,0.0
463,76055,2001-01-20 07:00:00,0.0
464,76055,2001-01-20 08:00:00,0.0
465,76055,2001-01-20 09:00:00,0.0
466,76055,2001-01-20 10:00:00,0.0
467,76055,2001-01-20 11:00:00,0.0
468,76055,2001-01-20 12:00:00,0.0
469,76055,2001-01-20 13:00:00,0.0
470,76055,2001-01-20 14:00:00,0.0
471,76055,2001-01-20 15:00:00,0.0
472,76055,2001-01-20 16:00:00,0.0
473,76055,2001-01-20 17:00:00,0.0
474,76055,2001-01-20 18:00:00,0.0
475,76055,2001-01-20 19:00:00,0.0
476,76055,2001-01-20 20:00:00,0.0
477,76055,2001-01-20 21:00:00,0.0
478,76055,2001-01-20 22:00:00,0.0
479,76055,2001-01-20 23:00:00,0.0
480,76055,2001-01-21 00:00:00,0.0
481,76055,2001-01-21 01:00:00,0.0
482,76055,2001-01-21 02:00:00,0.0
483,76055,2001-01-21 03:00:00,0.0
484,76055,2001-01-21 04:00:00,0.0
485,76055,2001-01-21 05:00:00,0.0
486,76055,2001-01-21 06:00:00,0.0
487,76055,2001-01-21 07:00:00,0.0
488,76055,2001-01-21 08:00:00,0.0
489,76055,2001-01-21 09:00:00,0.0
490,76055,2001-01-21 10:00:00,0.0
491,76055,2001-01-21 11:00:00,0.0
492,76055,2001-01-21 12:00:00,0.0
493,76055,2001-01-21 13:00:00,0.0
494,76055,2001-01-21 14:00:00,0.0
495,76055,2001-01-21 15:00:00,0.0
496,76055,2001-01-21 16:00:00,0.0
497,76055,2001-01-21 17:00:00,0.0
498,76055,2001-01-21 18:00:00,0.0
499,76055,2001-01-21 19:00:00,0.0
500,76055,2001-01-21 20:00:00,0.0
501,76055,2001-01-21 21:00:00,0.0
502,76055,2001-01-21 22:00:00,0.0
503,76055,2001-01-21 23:00:00,0.0
504,76055,2001-01-22 00:00:00,0.0
505,76055,2001-01-22 01:00:00,0.0
506,76055,2001-01-22 02:00:00,0.0
507,76055,2001-01-22 03:00:00,0.0
508,76055,2001-01-22 04:00:00,0.0
509,76055,2001-01-22 05:00:00,0.0
510,76055,2001-01-22 06:00:00,0.0
511,76055,2001-01-22 07:00:00,0.0
512,76055,2001-01-22 08:00:00,0.0
513,76055,2001-01-22 09:00:00,0.0
514,76055,2001-01-22 10:00:00,0.0
515,76055,2001-01-22 11:00:00,0.0
516,76055,2001-01-22 12:00:00,0.0
517,76055,2001-01-22 13:00:00,0.0
518,76055,2001-01-22 14:00:00,0.0
519,76055,2001-01-22 15:00:00,0.0
520,76055,2001-01-22 16:00:00,0.0
521,76055,2001-01-22 17:00:00,0.0
522,76055,2001-01-22 18:00:00,0.0
523,76055,2001-01-22 19:00:00,0.0
524,76055,2001-01-22 20:00:00,0.0
525,76055,2001-01-22 21:00:00,0.0
526,76055,2001-01-22 22:00:00,0.0
527,76055,2001-01-22 23:00:00,0.0
528,76055,2001-01-23 00:00:00,0.0
529,76055,2001-01-23 01:00:00,0.0
530,76055,2001-01-23 02:00:00,0.0
531,76055,2001-01-23 03:00:00,0.0
532,76055,2001-01-23 04:00:00,0.0
533,76055,2001-01-23 05:00:00,0.0
534,76055,2001-01-23 06:00:00,0.0
535,76055,2001-01-23 07:00:00,0.0
536,76055,2001-01-23 08:00:00,0.0
537,76055,2001-01-23 09:00:00,0.0
538,76055,2001-01-23 10:00:00,0.0
539,76055,2001-01-23 11:00:00,0.0
540,76055,2001-01-23 12:00:00,0.0
541,76055,2001-01-23 13:00:00,0.0
542,76055,2001-01-23 14:00:00,0.0
543,76055,2001-01-23 15:00:00,0.0
544,76055,2001-01-23 16:00:00,0.0
545,76055,2001-01-23 17:00:00,0.0
546,76055,2001-01-23 18:00:00,0.0
547,76055,2001-01-23 19:00:00,0.0
548,76055,2001-01-23 20:00:00,0.0
549,76055,2001-01-23 21:00:00,0.0
550,76055,2001-01-23 22:00:00,0.0
551,76055,2001-01-23 23:00:00,0.0
552,76055,2001-01-24 00:00:00,0.0
553,76055,2001-01-24 01:00:00,0.0
554,76055,2001-01-24 02:00:00,0.0
555,76055,2001-01-24 03:00:00,0.0
556,76055,2001-01-24 04:00:00,0.0
557,76055,2001-01-24 05:00:00,0.0
558,76055,2001-01-24 06:00:00,0.0
559,76055,2001-01-24 07:00:00,0.0
560,76055,2001-01-24 08:00:00,0.0
561,76055,2001-01-24 09:00:00,0.0
562,76055,2001-01-24 10:00:00,0.0
563,76055,2001-01-24 11:00:00,0.0
564,76055,2001-01-24 12:00:00,0.0
565,76055,2001-01-24 13:00:00,0.0
566,76055,2001-01-24 14:00:00,0.0
567,76055,2001-01-24 15:00:00,0.0
568,76055,2001-01-24 16:00:00,0.0
569,76055,2001-01-24 17:00:00,0.0
570,76055,2001-01-24 18:00:00,0.0
571,76055,2001-01-24 19:00:00,0.0
572,76055,2001-01-24 20:00:00,0.0
573,76055,2001-01-24 21:00:00,0.0
574,76055,2001-01-24 22:00:00,0.0
575,76055,2001-01-24 23:00:00,0.0
576,76055,2001-01-25 00:00:00,0.0
577,76055,2001-01-25 01:00:00,0.0
578,76055,2001-01-25 02:00:00,0.0
579,76055,2001-01-25 03:00:00,0.0
580,76055,2001-01-25 04:00:00,0.0
581,76055,2001-01-25 05:00:00,0.0
582,76055,2001-01-25 06:00:00,0.0
583,76055,2001-01-25 07:00:00,0.0
584,76055,2001-01-25 08:00:00,0.0
585,76055,2001-01-25 09:00:00,0.0
586,76055,2001-01-25 10:00:00,0.0
587,76055,2001-01-25 11:00:00,0.0
588,76055,2001-01-25 12:00:00,0.0
589,76055,2001-01-25 13:00:00,0.0
590,76055,2001-01-25 14:00:00,0.0
591,76055,2001-01-25 15:00:00,0.0
592,76055,2001-01-25 16:00:00,0.0
593,76055,2001-01-25 17:00:00,0.0
594,76055,2001-01-25 18:00:00,0.0
595,76055,2001-01-25 19:00:00,0.0
596,76055,2001-01-25 20:00:00,0.0
597,76055,2001-01-25 21:00:00,0.0
598,76055,2001-01-25 22:00:00,0.0
599,76055,2001-01-25 23:00:00,0.0
600,76055,2001-01-26 00:00:00,0.0
601,76055,2001-01-26 01:00:00,0.0
602,76055,2001-01-26 02:00:00,0.0
603,76055,2001-01-26 03:00:00,0.0
604,76055,2001-01-26 04:00:00,0.0
605,76055,2001-01-26 05:00:00,0.0
606,76055,2001-01-26 06:00:00,0.0
607,76055,2001-01-26 07:00:00,0.0
608,76055,2001-01-26 08:00:00,0.0
609,76055,2001-01-26 09:00:00,0.0
610,76055,2001-01-26 10:00:00,0.0
611,76055,2001-01-26 11:00:00,0.0
612,76055,2001-01-26 12:00:00,0.0
613,76055,2001-01-26 13:00:00,0.0
614,76055,2001-01-26 14:00:00,0.0
615,76055,2001-01-26 15:00:00,0.0
616,76055,2001-01-26 16:00:00,0.0
617,76055,2001-01-26 17:00:00,0.0
618,76055,2001-01-26 18:00:00,0.0
619,76055,2001-01-26 19:00:00,0.0
620,76055,2001-01-26 20:00:00,0.0
621,76055,2001-01-26 21:00:00,0.0
622,76055,2001-01-26 22:00:00,0.0
623,76055,2001-01-26 23:00:00,0.0
624,76055,2001-01-27 00:00:00,0.0
625,76055,2001-01-27 01:00:00,0.0
626,76055,2001-01-27 02:00:00,0.0
627,76055,2001-01-27 03:00:00,0.0
628,76055,2001-01-27 04:00:00,0.0
629,76055,2001-01-27 05:00:00,0.0
630,76055,2001-01-27 06:00:00,0.0
631,76055,2001-01-27 07:00:00,0.0
632,76055,2001-01-27 08:00:00,0.0
633,76055,2001-01-27 09:00:00,0.0
634,76055,2001-01-27 10:00:00,0.0
