,station_number,date,pcp
117,72157,2001-01-05 21:00:00,0.0
118,72157,2001-01-05 22:00:00,0.0
119,72157,2001-01-05 23:00:00,0.0
120,72157,2001-01-06 00:00:00,0.0
121,72157,2001-01-06 01:00:00,0.0
122,72157,2001-01-06 02:00:00,0.0
123,72157,2001-01-06 03:00:00,0.0
124,72157,2001-01-06 04:00:00,0.0
125,72157,2001-01-06 05:00:00,0.0
126,72157,2001-01-06 06:00:00,0.0
127,72157,2001-01-06 07:00:00,0.0
128,72157,2001-01-06 08:00:00,0.0
129,72157,2001-01-06 09:00:00,0.0
130,72157,2001-01-06 10:00:00,0.0
131,72157,2001-01-06 11:00:00,0.0
132,72157,2001-01-06 12:00:00,0.0
133,72157,2001-01-06 13:00:00,0.0
134,72157,2001-01-06 14:00:00,0.0
135,72157,2001-01-06 15:00:00,0.0
136,72157,2001-01-06 16:00:00,0.0
137,72157,2001-01-06 17:00:00,0.0
138,72157,2001-01-06 18:00:00,0.0
139,72157,2001-01-06 19:00:00,0.0
140,72157,2001-01-06 20:00:00,0.0
141,72157,2001-01-06 21:00:00,0.0
142,72157,2001-01-06 22:00:00,0.0
143,72157,2001-01-06 23:00:00,0.0
144,72157,2001-01-07 00:00:00,0.0
145,72157,2001-01-07 01:00:00,0.0
146,72157,2001-01-07 02:00:00,0.0
147,72157,2001-01-07 03:00:00,0.0
148,72157,2001-01-07 04:00:00,0.0
149,72157,2001-01-07 05:00:00,0.0
150,72157,2001-01-07 06:00:00,0.0
151,72157,2001-01-07 07:00:00,0.0
152,72157,2001-01-07 08:00:00,0.0
153,72157,2001-01-07 09:00:00,0.0
154,72157,2001-01-07 10:00:00,0.0
155,72157,2001-01-07 11:00:00,0.0
156,72157,2001-01-07 12:00:00,0.0
157,72157,2001-01-07 13:00:00,0.0
158,72157,2001-01-07 14:00:00,0.0
159,72157,2001-01-07 15:00:00,0.0
160,72157,2001-01-07 16:00:00,0.0
161,72157,2001-01-07 17:00:00,0.0
162,72157,2001-01-07 18:00:00,0.0
163,72157,2001-01-07 19:00:00,0.0
164,72157,2001-01-07 20:00:00,0.0
165,72157,2001-01-07 21:00:00,0.0
166,72157,2001-01-07 22:00:00,0.0
167,72157,2001-01-07 23:00:00,0.0
168,72157,2001-01-08 00:00:00,0.0
169,72157,2001-01-08 01:00:00,0.0
170,72157,2001-01-08 02:00:00,0.0
171,72157,2001-01-08 03:00:00,0.0
172,72157,2001-01-08 04:00:00,0.0
173,72157,2001-01-08 05:00:00,0.0
174,72157,2001-01-08 06:00:00,0.0
175,72157,2001-01-08 07:00:00,0.0
176,72157,2001-01-08 08:00:00,0.0
177,72157,2001-01-08 09:00:00,0.0
178,72157,2001-01-08 10:00:00,0.0
179,72157,2001-01-08 11:00:00,0.0
180,72157,2001-01-08 12:00:00,0.0
181,72157,2001-01-08 13:00:00,0.0
182,72157,2001-01-08 14:00:00,0.0
183,72157,2001-01-08 15:00:00,0.0
184,72157,2001-01-08 16:00:00,0.0
185,72157,2001-01-08 17:00:00,0.0
186,72157,2001-01-08 18:00:00,0.0
187,72157,2001-01-08 19:00:00,0.0
188,72157,2001-01-08 20:00:00,0.0
189,72157,2001-01-08 21:00:00,0.0
190,72157,2001-01-08 22:00:00,0.0
191,72157,2001-01-08 23:00:00,0.0
192,72157,2001-01-09 00:00:00,0.0
193,72157,2001-01-09 01:00:00,0.0
194,72157,2001-01-09 02:00:00,0.0
195,72157,2001-01-09 03:00:00,0.0
196,72157,2001-01-09 04:00:00,0.0
197,72157,2001-01-09 05:00:00,0.0
198,72157,2001-01-09 06:00:00,0.0
199,72157,2001-01-09 07:00:00,0.0
200,72157,2001-01-09 08:00:00,0.0
201,72157,2001-01-09 09:00:00,0.0
202,72157,2001-01-09 10:00:00,0.0
203,72157,2001-01-09 11:00:00,0.0
204,72157,2001-01-09 12:00:00,0.0
205,72157,2001-01-09 13:00:00,0.0
206,72157,2001-01-09 14:00:00,0.0
207,72157,2001-01-09 15:00:00,0.0
208,72157,2001-01-09 16:00:00,0.0
209,72157,2001-01-09 17:00:00,0.0
210,72157,2001-01-09 18:00:00,0.0
211,72157,2001-01-09 19:00:00,0.0
212,72157,2001-01-09 20:00:00,0.0
213,72157,2001-01-09 21:00:00,0.0
214,72157,2001-01-09 22:00:00,0.0
215,72157,2001-01-09 23:00:00,0.0
216,72157,2001-01-10 00:00:00,0.0
217,72157,2001-01-10 01:00:00,0.0
218,72157,2001-01-10 02:00:00,0.0
219,72157,2001-01-10 03:00:00,0.0
220,72157,2001-01-10 04:00:00,0.0
221,72157,2001-01-10 05:00:00,0.0
222,72157,2001-01-10 06:00:00,0.0
223,72157,2001-01-10 07:00:00,0.0
224,72157,2001-01-10 08:00:00,0.0
225,72157,2001-01-10 09:00:00,0.0
226,72157,2001-01-10 10:00:00,0.0
227,72157,2001-01-10 11:00:00,0.0
228,72157,2001-01-10 12:00:00,0.0
229,72157,2001-01-10 13:00:00,0.0
230,72157,2001-01-10 14:00:00,0.0
231,72157,2001-01-10 15:00:00,0.0
232,72157,2001-01-10 16:00:00,0.0
233,72157,2001-01-10 17:00:00,0.0
234,72157,2001-01-10 18:00:00,0.0
235,72157,2001-01-10 19:00:00,0.0
236,72157,2001-01-10 20:00:00,0.0
237,72157,2001-01-10 21:00:00,0.0
238,72157,2001-01-10 22:00:00,0.0
239,72157,2001-01-10 23:00:00,0.0
240,72157,2001-01-11 00:00:00,0.0
241,72157,2001-01-11 01:00:00,0.0
242,72157,2001-01-11 02:00:00,0.0
243,72157,2001-01-11 03:00:00,0.0
244,72157,2001-01-11 04:00:00,0.0
245,72157,2001-01-11 05:00:00,0.0
246,72157,2001-01-11 06:00:00,0.0
247,72157,2001-01-11 07:00:00,0.0
248,72157,2001-01-11 08:00:00,0.0
249,72157,2001-01-11 09:00:00,0.0
250,72157,2001-01-11 10:00:00,0.0
251,72157,2001-01-11 11:00:00,0.0
252,72157,2001-01-11 12:00:00,0.0
253,72157,2001-01-11 13:00:00,0.0
254,72157,2001-01-11 14:00:00,0.0
255,72157,2001-01-11 15:00:00,0.0
256,72157,2001-01-11 16:00:00,0.0
257,72157,2001-01-11 17:00:00,0.0
258,72157,2001-01-11 18:00:00,0.0
259,72157,2001-01-11 19:00:00,0.0
260,72157,2001-01-11 20:00:00,0.0
261,72157,2001-01-11 21:00:00,0.0
262,72157,2001-01-11 22:00:00,0.0
263,72157,2001-01-11 23:00:00,0.0
264,72157,2001-01-12 00:00:00,0.0
265,72157,2001-01-12 01:00:00,0.0
266,72157,2001-01-12 02:00:00,0.0
267,72157,2001-01-12 03:00:00,0.0
268,72157,2001-01-12 04:00:00,0.0
269,72157,2001-01-12 05:00:00,0.0
270,72157,2001-01-12 06:00:00,0.0
271,72157,2001-01-12 07:00:00,0.0
272,72157,2001-01-12 08:00:00,0.0
273,72157,2001-01-12 09:00:00,0.0
274,72157,2001-01-12 10:00:00,0.0
275,72157,2001-01-12 11:00:00,0.0
276,72157,2001-01-12 12:00:00,0.0
277,72157,2001-01-12 13:00:00,0.0
278,72157,2001-01-12 14:00:00,0.0
279,72157,2001-01-12 15:00:00,0.0
280,72157,2001-01-12 16:00:00,0.0
281,72157,2001-01-12 17:00:00,0.0
282,72157,2001-01-12 18:00:00,0.0
283,72157,2001-01-12 19:00:00,0.0
284,72157,2001-01-12 20:00:00,0.0
285,72157,2001-01-12 21:00:00,0.0
286,72157,2001-01-12 22:00:00,0.0
287,72157,2001-01-12 23:00:00,0.0
288,72157,2001-01-13 00:00:00,0.0
289,72157,2001-01-13 01:00:00,0.0
290,72157,2001-01-13 02:00:00,0.0
291,72157,2001-01-13 03:00:00,0.0
292,72157,2001-01-13 04:00:00,0.0
293,72157,2001-01-13 05:00:00,0.0
294,72157,2001-01-13 06:00:00,0.0
295,72157,2001-01-13 07:00:00,0.0
296,72157,2001-01-13 08:00:00,0.0
297,72157,2001-01-13 09:00:00,0.0
298,72157,2001-01-13 10:00:00,0.0
299,72157,2001-01-13 11:00:00,0.0
300,72157,2001-01-13 12:00:00,0.0
301,72157,2001-01-13 13:00:00,0.0
302,72157,2001-01-13 14:00:00,0.0
303,72157,2001-01-13 15:00:00,0.0
304,72157,2001-01-13 16:00:00,0.0
305,72157,2001-01-13 17:00:00,0.0
306,72157,2001-01-13 18:00:00,0.0
307,72157,2001-01-13 19:00:00,0.0
308,72157,2001-01-13 20:00:00,0.0
309,72157,2001-01-13 21:00:00,0.0
310,72157,2001-01-13 22:00:00,0.0
311,72157,2001-01-13 23:00:00,0.0
312,72157,2001-01-14 00:00:00,0.0
313,72157,2001-01-14 01:00:00,0.0
314,72157,2001-01-14 02:00:00,0.0
315,72157,2001-01-14 03:00:00,0.0
316,72157,2001-01-14 04:00:00,0.0
317,72157,2001-01-14 05:00:00,0.0
318,72157,2001-01-14 06:00:00,0.0
319,72157,2001-01-14 07:00:00,0.0
320,72157,2001-01-14 08:00:00,0.0
321,72157,2001-01-14 09:00:00,0.0
322,72157,2001-01-14 10:00:00,0.0
323,72157,2001-01-14 11:00:00,0.0
324,72157,2001-01-14 12:00:00,0.0
325,72157,2001-01-14 13:00:00,0.0
326,72157,2001-01-14 14:00:00,0.0
327,72157,2001-01-14 15:00:00,0.0
328,72157,2001-01-14 16:00:00,0.0
329,72157,2001-01-14 17:00:00,0.0
330,72157,2001-01-14 18:00:00,0.0
331,72157,2001-01-14 19:00:00,0.0
332,72157,2001-01-14 20:00:00,0.0
333,72157,2001-01-14 21:00:00,0.0
334,72157,2001-01-14 22:00:00,0.0
335,72157,2001-01-14 23:00:00,0.0
336,72157,2001-01-15 00:00:00,0.0
337,72157,2001-01-15 01:00:00,0.0
338,72157,2001-01-15 02:00:00,0.0
339,72157,2001-01-15 03:00:00,0.0
340,72157,2001-01-15 04:00:00,0.0
341,72157,2001-01-15 05:00:00,0.0
342,72157,2001-01-15 06:00:00,0.0
343,72157,2001-01-15 07:00:00,0.0
344,72157,2001-01-15 08:00:00,0.0
345,72157,2001-01-15 09:00:00,0.0
346,72157,2001-01-15 10:00:00,0.0
347,72157,2001-01-15 11:00:00,0.0
348,72157,2001-01-15 12:00:00,0.0
349,72157,2001-01-15 13:00:00,0.0
350,72157,2001-01-15 14:00:00,0.0
351,72157,2001-01-15 15:00:00,0.0
352,72157,2001-01-15 16:00:00,0.0
353,72157,2001-01-15 17:00:00,0.0
354,72157,2001-01-15 18:00:00,0.0
355,72157,2001-01-15 19:00:00,0.0
356,72157,2001-01-15 20:00:00,0.0
357,72157,2001-01-15 21:00:00,0.0
358,72157,2001-01-15 22:00:00,0.0
359,72157,2001-01-15 23:00:00,0.0
360,72157,2001-01-16 00:00:00,0.0
361,72157,2001-01-16 01:00:00,0.0
362,72157,2001-01-16 02:00:00,0.0
363,72157,2001-01-16 03:00:00,0.0
364,72157,2001-01-16 04:00:00,0.0
365,72157,2001-01-16 05:00:00,0.0
366,72157,2001-01-16 06:00:00,0.0
367,72157,2001-01-16 07:00:00,0.0
368,72157,2001-01-16 08:00:00,0.0
369,72157,2001-01-16 09:00:00,0.0
370,72157,2001-01-16 10:00:00,0.0
371,72157,2001-01-16 11:00:00,0.0
372,72157,2001-01-16 12:00:00,0.0
373,72157,2001-01-16 13:00:00,0.0
374,72157,2001-01-16 14:00:00,0.0
375,72157,2001-01-16 15:00:00,0.0
376,72157,2001-01-16 16:00:00,0.0
377,72157,2001-01-16 17:00:00,0.0
378,72157,2001-01-16 18:00:00,0.0
379,72157,2001-01-16 19:00:00,0.0
380,72157,2001-01-16 20:00:00,0.0
381,72157,2001-01-16 21:00:00,0.0
382,72157,2001-01-16 22:00:00,0.0
383,72157,2001-01-16 23:00:00,0.0
384,72157,2001-01-17 00:00:00,0.0
385,72157,2001-01-17 01:00:00,0.0
386,72157,2001-01-17 02:00:00,0.0
387,72157,2001-01-17 03:00:00,0.0
388,72157,2001-01-17 04:00:00,0.0
389,72157,2001-01-17 05:00:00,0.0
390,72157,2001-01-17 06:00:00,0.0
391,72157,2001-01-17 07:00:00,0.0
392,72157,2001-01-17 08:00:00,0.0
393,72157,2001-01-17 09:00:00,0.0
394,72157,2001-01-17 10:00:00,0.0
395,72157,2001-01-17 11:00:00,0.0
396,72157,2001-01-17 12:00:00,0.0
397,72157,2001-01-17 13:00:00,0.0
398,72157,2001-01-17 14:00:00,0.0
399,72157,2001-01-17 15:00:00,0.0
400,72157,2001-01-17 16:00:00,0.0
401,72157,2001-01-17 17:00:00,0.0
402,72157,2001-01-17 18:00:00,0.0
403,72157,2001-01-17 19:00:00,0.0
404,72157,2001-01-17 20:00:00,0.0
405,72157,2001-01-17 21:00:00,0.0
406,72157,2001-01-17 22:00:00,0.0
407,72157,2001-01-17 23:00:00,0.0
408,72157,2001-01-18 00:00:00,0.0
409,72157,2001-01-18 01:00:00,0.0
410,72157,2001-01-18 02:00:00,0.0
411,72157,2001-01-18 03:00:00,0.0
412,72157,2001-01-18 04:00:00,0.0
413,72157,2001-01-18 05:00:00,0.0
414,72157,2001-01-18 06:00:00,0.0
415,72157,2001-01-18 07:00:00,0.0
416,72157,2001-01-18 08:00:00,0.0
417,72157,2001-01-18 09:00:00,0.0
418,72157,2001-01-18 10:00:00,0.0
419,72157,2001-01-18 11:00:00,0.0
420,72157,2001-01-18 12:00:00,0.0
421,72157,2001-01-18 13:00:00,0.0
422,72157,2001-01-18 14:00:00,0.0
423,72157,2001-01-18 15:00:00,0.0
424,72157,2001-01-18 16:00:00,0.0
425,72157,2001-01-18 17:00:00,0.0
426,72157,2001-01-18 18:00:00,0.0
427,72157,2001-01-18 19:00:00,0.0
428,72157,2001-01-18 20:00:00,0.0
429,72157,2001-01-18 21:00:00,0.0
430,72157,2001-01-18 22:00:00,0.0
431,72157,2001-01-18 23:00:00,0.0
432,72157,2001-01-19 00:00:00,0.0
433,72157,2001-01-19 01:00:00,0.0
434,72157,2001-01-19 02:00:00,0.0
435,72157,2001-01-19 03:00:00,0.0
436,72157,2001-01-19 04:00:00,0.0
437,72157,2001-01-19 05:00:00,0.0
438,72157,2001-01-19 06:00:00,0.0
439,72157,2001-01-19 07:00:00,0.0
440,72157,2001-01-19 08:00:00,0.0
441,72157,2001-01-19 09:00:00,0.0
442,72157,2001-01-19 10:00:00,0.0
443,72157,2001-01-19 11:00:00,0.0
444,72157,2001-01-19 12:00:00,0.0
445,72157,2001-01-19 13:00:00,0.0
446,72157,2001-01-19 14:00:00,0.0
447,72157,2001-01-19 15:00:00,0.0
448,72157,2001-01-19 16:00:00,0.0
449,72157,2001-01-19 17:00:00,0.0
450,72157,2001-01-19 18:00:00,0.0
451,72157,2001-01-19 19:00:00,0.0
452,72157,2001-01-19 20:00:00,0.0
453,72157,2001-01-19 21:00:00,0.0
454,72157,2001-01-19 22:00:00,0.0
455,72157,2001-01-19 23:00:00,0.0
456,72157,2001-01-20 00:00:00,0.0
457,72157,2001-01-20 01:00:00,0.0
458,72157,2001-01-20 02:00:00,0.0
459,72157,2001-01-20 03:00:00,0.0
460,72157,2001-01-20 04:00:00,0.0
461,72157,2001-01-20 05:00:00,0.0
462,72157,2001-01-20 06:00:00,0.0
463,72157,2001-01-20 07:00:00,0.0
464,72157,2001-01-20 08:00:00,0.0
465,72157,2001-01-20 09:00:00,0.0
466,72157,2001-01-20 10:00:00,0.0
467,72157,2001-01-20 11:00:00,0.0
468,72157,2001-01-20 12:00:00,0.0
469,72157,2001-01-20 13:00:00,0.0
470,72157,2001-01-20 14:00:00,0.0
471,72157,2001-01-20 15:00:00,0.0
472,72157,2001-01-20 16:00:00,0.0
473,72157,2001-01-20 17:00:00,0.0
474,72157,2001-01-20 18:00:00,0.0
475,72157,2001-01-20 19:00:00,0.0
476,72157,2001-01-20 20:00:00,0.0
477,72157,2001-01-20 21:00:00,0.0
478,72157,2001-01-20 22:00:00,0.0
479,72157,2001-01-20 23:00:00,0.0
480,72157,2001-01-21 00:00:00,0.0
481,72157,2001-01-21 01:00:00,0.0
482,72157,2001-01-21 02:00:00,0.0
483,72157,2001-01-21 03:00:00,0.0
484,72157,2001-01-21 04:00:00,0.0
485,72157,2001-01-21 05:00:00,0.0
486,72157,2001-01-21 06:00:00,0.0
487,72157,2001-01-21 07:00:00,0.0
488,72157,2001-01-21 08:00:00,0.0
489,72157,2001-01-21 09:00:00,0.0
490,72157,2001-01-21 10:00:00,0.0
491,72157,2001-01-21 11:00:00,0.0
492,72157,2001-01-21 12:00:00,0.0
493,72157,2001-01-21 13:00:00,0.0
494,72157,2001-01-21 14:00:00,0.0
495,72157,2001-01-21 15:00:00,0.0
496,72157,2001-01-21 16:00:00,0.0
497,72157,2001-01-21 17:00:00,0.0
498,72157,2001-01-21 18:00:00,0.0
499,72157,2001-01-21 19:00:00,0.0
500,72157,2001-01-21 20:00:00,0.0
501,72157,2001-01-21 21:00:00,0.0
502,72157,2001-01-21 22:00:00,0.0
503,72157,2001-01-21 23:00:00,0.0
504,72157,2001-01-22 00:00:00,0.0
505,72157,2001-01-22 01:00:00,0.0
506,72157,2001-01-22 02:00:00,0.0
507,72157,2001-01-22 03:00:00,0.0
508,72157,2001-01-22 04:00:00,0.0
509,72157,2001-01-22 05:00:00,0.0
510,72157,2001-01-22 06:00:00,0.0
511,72157,2001-01-22 07:00:00,0.0
512,72157,2001-01-22 08:00:00,0.0
513,72157,2001-01-22 09:00:00,0.0
514,72157,2001-01-22 10:00:00,0.0
515,72157,2001-01-22 11:00:00,0.0
516,72157,2001-01-22 12:00:00,0.0
517,72157,2001-01-22 13:00:00,0.0
518,72157,2001-01-22 14:00:00,0.0
519,72157,2001-01-22 15:00:00,0.0
520,72157,2001-01-22 16:00:00,0.0
521,72157,2001-01-22 17:00:00,0.0
522,72157,2001-01-22 18:00:00,0.0
523,72157,2001-01-22 19:00:00,0.0
524,72157,2001-01-22 20:00:00,0.0
525,72157,2001-01-22 21:00:00,0.0
526,72157,2001-01-22 22:00:00,0.0
527,72157,2001-01-22 23:00:00,0.0
528,72157,2001-01-23 00:00:00,0.0
529,72157,2001-01-23 01:00:00,0.0
530,72157,2001-01-23 02:00:00,0.0
531,72157,2001-01-23 03:00:00,0.0
532,72157,2001-01-23 04:00:00,0.0
533,72157,2001-01-23 05:00:00,0.0
534,72157,2001-01-23 06:00:00,0.0
535,72157,2001-01-23 07:00:00,0.0
536,72157,2001-01-23 08:00:00,0.0
537,72157,2001-01-23 09:00:00,0.0
538,72157,2001-01-23 10:00:00,0.0
539,72157,2001-01-23 11:00:00,0.0
540,72157,2001-01-23 12:00:00,0.0
541,72157,2001-01-23 13:00:00,0.0
542,72157,2001-01-23 14:00:00,0.0
543,72157,2001-01-23 15:00:00,0.0
544,72157,2001-01-23 16:00:00,0.0
545,72157,2001-01-23 17:00:00,0.0
546,72157,2001-01-23 18:00:00,0.0
547,72157,2001-01-23 19:00:00,0.0
548,72157,2001-01-23 20:00:00,0.0
549,72157,2001-01-23 21:00:00,0.0
550,72157,2001-01-23 22:00:00,0.0
551,72157,2001-01-23 23:00:00,0.0
552,72157,2001-01-24 00:00:00,0.0
553,72157,2001-01-24 01:00:00,0.0
554,72157,2001-01-24 02:00:00,0.0
555,72157,2001-01-24 03:00:00,0.0
556,72157,2001-01-24 04:00:00,0.0
557,72157,2001-01-24 05:00:00,0.0
558,72157,2001-01-24 06:00:00,0.0
559,72157,2001-01-24 07:00:00,0.0
560,72157,2001-01-24 08:00:00,0.0
561,72157,2001-01-24 09:00:00,0.0
562,72157,2001-01-24 10:00:00,0.0
563,72157,2001-01-24 11:00:00,0.0
564,72157,2001-01-24 12:00:00,0.0
565,72157,2001-01-24 13:00:00,0.0
566,72157,2001-01-24 14:00:00,0.0
567,72157,2001-01-24 15:00:00,0.0
568,72157,2001-01-24 16:00:00,0.0
569,72157,2001-01-24 17:00:00,0.0
570,72157,2001-01-24 18:00:00,0.0
571,72157,2001-01-24 19:00:00,0.0
572,72157,2001-01-24 20:00:00,0.0
573,72157,2001-01-24 21:00:00,0.0
574,72157,2001-01-24 22:00:00,0.0
575,72157,2001-01-24 23:00:00,0.0
576,72157,2001-01-25 00:00:00,0.0
577,72157,2001-01-25 01:00:00,0.0
578,72157,2001-01-25 02:00:00,0.0
579,72157,2001-01-25 03:00:00,0.0
580,72157,2001-01-25 04:00:00,0.0
581,72157,2001-01-25 05:00:00,0.0
582,72157,2001-01-25 06:00:00,0.0
583,72157,2001-01-25 07:00:00,0.0
584,72157,2001-01-25 08:00:00,0.0
585,72157,2001-01-25 09:00:00,0.0
586,72157,2001-01-25 10:00:00,0.0
587,72157,2001-01-25 11:00:00,0.0
588,72157,2001-01-25 12:00:00,0.0
589,72157,2001-01-25 13:00:00,0.0
590,72157,2001-01-25 14:00:00,0.0
591,72157,2001-01-25 15:00:00,0.0
592,72157,2001-01-25 16:00:00,0.0
593,72157,2001-01-25 17:00:00,0.0
594,72157,2001-01-25 18:00:00,0.0
595,72157,2001-01-25 19:00:00,0.0
596,72157,2001-01-25 20:00:00,0.0
597,72157,2001-01-25 21:00:00,0.0
598,72157,2001-01-25 22:00:00,0.0
599,72157,2001-01-25 23:00:00,0.0
600,72157,2001-01-26 00:00:00,0.0
601,72157,2001-01-26 01:00:00,0.0
602,72157,2001-01-26 02:00:00,0.0
603,72157,2001-01-26 03:00:00,0.0
604,72157,2001-01-26 04:00:00,0.0
605,72157,2001-01-26 05:00:00,0.0
606,72157,2001-01-26 06:00:00,0.0
607,72157,2001-01-26 07:00:00,0.0
608,72157,2001-01-26 08:00:00,0.0
609,72157,2001-01-26 09:00:00,0.0
610,72157,2001-01-26 10:00:00,0.0
611,72157,2001-01-26 11:00:00,0.0
612,72157,2001-01-26 12:00:00,0.0
613,72157,2001-01-26 13:00:00,0.0
614,72157,2001-01-26 14:00:00,0.0
615,72157,2001-01-26 15:00:00,0.0
616,72157,2001-01-26 16:00:00,0.0
617,72157,2001-01-26 17:00:00,0.0
618,72157,2001-01-26 18:00:00,0.0
619,72157,2001-01-26 19:00:00,0.0
620,72157,2001-01-26 20:00:00,0.0
621,72157,2001-01-26 21:00:00,0.0
622,72157,2001-01-26 22:00:00,0.0
623,72157,2001-01-26 23:00:00,0.0
624,72157,2001-01-27 00:00:00,0.0
625,72157,2001-01-27 01:00:00,0.0
626,72157,2001-01-27 02:00:00,0.0
627,72157,2001-01-27 03:00:00,0.0
628,72157,2001-01-27 04:00:00,0.0
629,72157,2001-01-27 05:00:00,0.0
630,72157,2001-01-27 06:00:00,0.0
631,72157,2001-01-27 07:00:00,0.0
632,72157,2001-01-27 08:00:00,0.0
633,72157,2001-01-27 09:00:00,0.0
634,72157,2001-01-27 10:00:00,0.0
