,date,pcp
437,2000-06-19 05:00:00,0.0
438,2000-06-19 06:00:00,0.3539982061
439,2000-06-19 07:00:00,0.1985977666
440,2000-06-19 08:00:00,0.4047159776
441,2000-06-19 09:00:00,0.33248277
442,2000-06-19 10:00:00,0.0
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,0.0
445,2000-06-19 13:00:00,0.123566933
446,2000-06-19 14:00:00,0.0140945036
447,2000-06-19 15:00:00,0.1952536101
448,2000-06-19 16:00:00,0.6067079900000001
449,2000-06-19 17:00:00,0.9091031026999999
450,2000-06-19 18:00:00,0.56270480971
451,2000-06-19 19:00:00,0.00309008663
452,2000-06-19 20:00:00,0.0
453,2000-06-19 21:00:00,0.0
454,2000-06-19 22:00:00,0.0
455,2000-06-19 23:00:00,0.0
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,0.0
462,2000-06-20 06:00:00,0.0
463,2000-06-20 07:00:00,0.0
464,2000-06-20 08:00:00,0.0
465,2000-06-20 09:00:00,0.0
466,2000-06-20 10:00:00,0.0
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.000479575479
469,2000-06-20 13:00:00,0.0
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.0138061484
472,2000-06-20 16:00:00,0.0
473,2000-06-20 17:00:00,0.0037316482
474,2000-06-20 18:00:00,0.0
475,2000-06-20 19:00:00,0.0
476,2000-06-20 20:00:00,0.0
477,2000-06-20 21:00:00,0.0
478,2000-06-20 22:00:00,0.0684189629
479,2000-06-20 23:00:00,0.00550511014
480,2000-06-21 00:00:00,0.0
481,2000-06-21 01:00:00,0.0
482,2000-06-21 02:00:00,0.0
483,2000-06-21 03:00:00,0.00100408355
484,2000-06-21 04:00:00,0.0
485,2000-06-21 05:00:00,0.0
486,2000-06-21 06:00:00,0.0
487,2000-06-21 07:00:00,0.0
488,2000-06-21 08:00:00,0.0
489,2000-06-21 09:00:00,0.0
490,2000-06-21 10:00:00,0.0
491,2000-06-21 11:00:00,0.0
492,2000-06-21 12:00:00,0.0
493,2000-06-21 13:00:00,0.0
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.0522051044
499,2000-06-21 19:00:00,0.608320206
500,2000-06-21 20:00:00,0.969520525
501,2000-06-21 21:00:00,14.33877897
502,2000-06-21 22:00:00,14.00836134
503,2000-06-21 23:00:00,10.12060737
504,2000-06-22 00:00:00,3.52269936
505,2000-06-22 01:00:00,2.6853022500000003
506,2000-06-22 02:00:00,0.647009075
507,2000-06-22 03:00:00,0.511580527
508,2000-06-22 04:00:00,0.558744751
509,2000-06-22 05:00:00,0.348095641
510,2000-06-22 06:00:00,0.3347720951
511,2000-06-22 07:00:00,0.11927734225
512,2000-06-22 08:00:00,0.71701768
513,2000-06-22 09:00:00,0.0
514,2000-06-22 10:00:00,0.0
515,2000-06-22 11:00:00,0.0
516,2000-06-22 12:00:00,0.0
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0
521,2000-06-22 17:00:00,0.0
522,2000-06-22 18:00:00,1.061995909e-05
523,2000-06-22 19:00:00,0.049954153763190005
524,2000-06-22 20:00:00,2.9088425019999997
525,2000-06-22 21:00:00,29.541211099999998
526,2000-06-22 22:00:00,51.8672275
527,2000-06-22 23:00:00,94.541214
528,2000-06-23 00:00:00,76.2755547
529,2000-06-23 01:00:00,37.380724900000004
530,2000-06-23 02:00:00,14.60593939
531,2000-06-23 03:00:00,3.7320858809999997
532,2000-06-23 04:00:00,0.2929901258
533,2000-06-23 05:00:00,0.0787511021
534,2000-06-23 06:00:00,9.09970368e-06
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.0
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.0
544,2000-06-23 16:00:00,0.0
545,2000-06-23 17:00:00,0.0134835674181631
546,2000-06-23 18:00:00,0.005506261017
547,2000-06-23 19:00:00,0.40651567819999995
548,2000-06-23 20:00:00,0.638929039
549,2000-06-23 21:00:00,0.994842232
550,2000-06-23 22:00:00,1.3956434130000002
551,2000-06-23 23:00:00,1.790298521
552,2000-06-24 00:00:00,1.551397025
553,2000-06-24 01:00:00,0.691241056
554,2000-06-24 02:00:00,0.1838116125
555,2000-06-24 03:00:00,0.0142861463
556,2000-06-24 04:00:00,1.5632750736
557,2000-06-24 05:00:00,3.08236182
558,2000-06-24 06:00:00,0.003090312473395
559,2000-06-24 07:00:00,0.0129783656
560,2000-06-24 08:00:00,0.0
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.0
570,2000-06-24 18:00:00,0.6003936361400001
571,2000-06-24 19:00:00,0.01281388655
572,2000-06-24 20:00:00,0.20402237
573,2000-06-24 21:00:00,1.151717424
574,2000-06-24 22:00:00,2.435305714
575,2000-06-24 23:00:00,2.6184116599999996
576,2000-06-25 00:00:00,1.198090315
577,2000-06-25 01:00:00,0.0
578,2000-06-25 02:00:00,0.0
579,2000-06-25 03:00:00,0.0
580,2000-06-25 04:00:00,0.2259390508
581,2000-06-25 05:00:00,0.45355644800000006
582,2000-06-25 06:00:00,0.04537966238
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.00845759501
596,2000-06-25 20:00:00,0.015597811
597,2000-06-25 21:00:00,0.0
598,2000-06-25 22:00:00,0.0
599,2000-06-25 23:00:00,0.0
600,2000-06-26 00:00:00,0.0
601,2000-06-26 01:00:00,0.0
602,2000-06-26 02:00:00,0.0
603,2000-06-26 03:00:00,0.0
604,2000-06-26 04:00:00,0.00575490529
605,2000-06-26 05:00:00,0.0
606,2000-06-26 06:00:00,0.0
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0
615,2000-06-26 15:00:00,0.0
616,2000-06-26 16:00:00,0.0
617,2000-06-26 17:00:00,0.0
618,2000-06-26 18:00:00,0.0
619,2000-06-26 19:00:00,0.014101640406811
620,2000-06-26 20:00:00,0.0730330758
621,2000-06-26 21:00:00,1.4325103103
622,2000-06-26 22:00:00,3.40458501
623,2000-06-26 23:00:00,4.59463739
624,2000-06-27 00:00:00,3.8880555599999997
625,2000-06-27 01:00:00,1.8977220080000001
626,2000-06-27 02:00:00,0.0
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.00297554047
633,2000-06-27 09:00:00,0.009427757
634,2000-06-27 10:00:00,0.00373618363
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.0
637,2000-06-27 13:00:00,0.0
638,2000-06-27 14:00:00,0.0
639,2000-06-27 15:00:00,0.0
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.0806468409
646,2000-06-27 22:00:00,0.0
647,2000-06-27 23:00:00,0.01680035145
648,2000-06-28 00:00:00,0.0596061591
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.0
669,2000-06-28 21:00:00,0.0
670,2000-06-28 22:00:00,0.0
671,2000-06-28 23:00:00,0.0
672,2000-06-29 00:00:00,0.0
673,2000-06-29 01:00:00,0.0
674,2000-06-29 02:00:00,0.0
675,2000-06-29 03:00:00,0.0
676,2000-06-29 04:00:00,0.0
677,2000-06-29 05:00:00,0.0
678,2000-06-29 06:00:00,0.0
679,2000-06-29 07:00:00,0.0
680,2000-06-29 08:00:00,0.0
681,2000-06-29 09:00:00,0.0
682,2000-06-29 10:00:00,0.0
683,2000-06-29 11:00:00,0.0
684,2000-06-29 12:00:00,0.0
685,2000-06-29 13:00:00,0.0
