,date,pcp
498,2000-06-21 18:00:00,0.0
499,2000-06-21 19:00:00,0.0
500,2000-06-21 20:00:00,0.0
501,2000-06-21 21:00:00,0.0
502,2000-06-21 22:00:00,0.00339107495
503,2000-06-21 23:00:00,0.0
504,2000-06-22 00:00:00,0.0
505,2000-06-22 01:00:00,0.0106582893
506,2000-06-22 02:00:00,0.031275412026
507,2000-06-22 03:00:00,0.0
508,2000-06-22 04:00:00,0.0111076301
509,2000-06-22 05:00:00,0.2614934926
510,2000-06-22 06:00:00,2.23571837
511,2000-06-22 07:00:00,1.22491622
512,2000-06-22 08:00:00,7.10809111
513,2000-06-22 09:00:00,3.16129828
514,2000-06-22 10:00:00,3.82511235
515,2000-06-22 11:00:00,0.619130358
516,2000-06-22 12:00:00,0.128678963
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.05976611725
521,2000-06-22 17:00:00,0.0370677412
522,2000-06-22 18:00:00,0.0026804999954804
523,2000-06-22 19:00:00,0.02580719297
524,2000-06-22 20:00:00,0.5276393811
525,2000-06-22 21:00:00,0.842067808
526,2000-06-22 22:00:00,1.218445241
527,2000-06-22 23:00:00,1.6260729440000001
528,2000-06-23 00:00:00,1.389915884
529,2000-06-23 01:00:00,0.8148414639999999
530,2000-06-23 02:00:00,0.1665792688
531,2000-06-23 03:00:00,0.027931346750000002
532,2000-06-23 04:00:00,0.112056055353614
533,2000-06-23 05:00:00,2.019739047e-07
534,2000-06-23 06:00:00,0.0031279754739812
535,2000-06-23 07:00:00,0.0327750184
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.0
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.0
544,2000-06-23 16:00:00,0.0
545,2000-06-23 17:00:00,0.0
546,2000-06-23 18:00:00,0.0
547,2000-06-23 19:00:00,0.0714489445
548,2000-06-23 20:00:00,0.03773890387
549,2000-06-23 21:00:00,0.08041414620000001
550,2000-06-23 22:00:00,0.0
551,2000-06-23 23:00:00,0.0
552,2000-06-24 00:00:00,0.0
553,2000-06-24 01:00:00,0.0
554,2000-06-24 02:00:00,0.0
555,2000-06-24 03:00:00,0.0
556,2000-06-24 04:00:00,0.0
557,2000-06-24 05:00:00,0.0054568427200000005
558,2000-06-24 06:00:00,0.0020300782883779997
559,2000-06-24 07:00:00,6.72711948e-08
560,2000-06-24 08:00:00,6.72711948e-08
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.00735517353347
570,2000-06-24 18:00:00,0.0690031052
571,2000-06-24 19:00:00,0.484841764
572,2000-06-24 20:00:00,3.5828071799999996
573,2000-06-24 21:00:00,3.32141948
574,2000-06-24 22:00:00,3.3875769399999998
575,2000-06-24 23:00:00,1.859072808
576,2000-06-25 00:00:00,0.69758138
577,2000-06-25 01:00:00,0.0333030112
578,2000-06-25 02:00:00,0.12422557919999999
579,2000-06-25 03:00:00,0.1213736013
580,2000-06-25 04:00:00,0.049111534799999995
581,2000-06-25 05:00:00,0.01334149576
582,2000-06-25 06:00:00,0.001768403164
583,2000-06-25 07:00:00,9.14253073e-09
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.008119056226718
593,2000-06-25 17:00:00,0.0805423819
594,2000-06-25 18:00:00,0.47588457100000003
595,2000-06-25 19:00:00,2.331837238
596,2000-06-25 20:00:00,4.29458928
597,2000-06-25 21:00:00,3.8435745199999998
598,2000-06-25 22:00:00,1.882440685
599,2000-06-25 23:00:00,0.0
600,2000-06-26 00:00:00,0.0
601,2000-06-26 01:00:00,0.0
602,2000-06-26 02:00:00,0.0
603,2000-06-26 03:00:00,0.0
604,2000-06-26 04:00:00,0.0
605,2000-06-26 05:00:00,0.0
606,2000-06-26 06:00:00,0.0
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0
615,2000-06-26 15:00:00,0.0
616,2000-06-26 16:00:00,0.0
617,2000-06-26 17:00:00,0.0
618,2000-06-26 18:00:00,0.0
619,2000-06-26 19:00:00,0.0
620,2000-06-26 20:00:00,0.43104109960000003
621,2000-06-26 21:00:00,3.543211047
622,2000-06-26 22:00:00,13.17976427
623,2000-06-26 23:00:00,15.524809359999999
624,2000-06-27 00:00:00,7.550528999999999
625,2000-06-27 01:00:00,2.5625737920000002
626,2000-06-27 02:00:00,0.646717802
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.0
633,2000-06-27 09:00:00,0.0
634,2000-06-27 10:00:00,0.0195654687
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.0
637,2000-06-27 13:00:00,0.0
638,2000-06-27 14:00:00,0.0
639,2000-06-27 15:00:00,0.0001094830882162
640,2000-06-27 16:00:00,0.001671356207
641,2000-06-27 17:00:00,0.011965828710000001
642,2000-06-27 18:00:00,0.0414359849
643,2000-06-27 19:00:00,0.0967160314
644,2000-06-27 20:00:00,0.1230541617
645,2000-06-27 21:00:00,0.054757727299999996
646,2000-06-27 22:00:00,0.01930385316
647,2000-06-27 23:00:00,0.00443228474
648,2000-06-28 00:00:00,0.00014517560274464
649,2000-06-28 01:00:00,4.03411304e-09
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.0
669,2000-06-28 21:00:00,0.0
670,2000-06-28 22:00:00,0.0
671,2000-06-28 23:00:00,0.0
672,2000-06-29 00:00:00,0.0
673,2000-06-29 01:00:00,0.0
674,2000-06-29 02:00:00,0.0
675,2000-06-29 03:00:00,0.0
676,2000-06-29 04:00:00,0.0
677,2000-06-29 05:00:00,0.0
678,2000-06-29 06:00:00,0.0
679,2000-06-29 07:00:00,0.0
680,2000-06-29 08:00:00,0.0
681,2000-06-29 09:00:00,0.0
682,2000-06-29 10:00:00,0.0
683,2000-06-29 11:00:00,0.0
