,date,pcp
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.0432882123
102,2000-06-05 06:00:00,0.0859245732
103,2000-06-05 07:00:00,0.0
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,3.089759946
106,2000-06-05 10:00:00,2.7557661500000004
107,2000-06-05 11:00:00,0.810045943
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.000595186255
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.0
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,6.72143017e-07
118,2000-06-05 22:00:00,0.040949177
119,2000-06-05 23:00:00,0.26362163520000004
120,2000-06-06 00:00:00,2.3361660200000003
121,2000-06-06 01:00:00,3.6238712
122,2000-06-06 02:00:00,5.84395552
123,2000-06-06 03:00:00,4.78791964
124,2000-06-06 04:00:00,1.8658778040000001
125,2000-06-06 05:00:00,0.604764387
126,2000-06-06 06:00:00,0.837850214
127,2000-06-06 07:00:00,0.017589284537028
128,2000-06-06 08:00:00,6.82674056e-07
129,2000-06-06 09:00:00,6.813697559999999e-07
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,1.0506572419
132,2000-06-06 12:00:00,1.0847591460000001
133,2000-06-06 13:00:00,0.0145726837
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.178510979
137,2000-06-06 17:00:00,2.256152063
138,2000-06-06 18:00:00,0.470794231
139,2000-06-06 19:00:00,1.177009478
140,2000-06-06 20:00:00,1.132467538
141,2000-06-06 21:00:00,0.1819901836
142,2000-06-06 22:00:00,0.00131406984
143,2000-06-06 23:00:00,0.0
144,2000-06-07 00:00:00,0.0
145,2000-06-07 01:00:00,0.0
146,2000-06-07 02:00:00,0.0
147,2000-06-07 03:00:00,0.0
148,2000-06-07 04:00:00,0.0
149,2000-06-07 05:00:00,0.0468777604
150,2000-06-07 06:00:00,0.0691343993
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.003630643548019
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.0
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,3.3686290999999997
163,2000-06-07 19:00:00,5.35599637
164,2000-06-07 20:00:00,2.76274991
165,2000-06-07 21:00:00,0.6249395600000001
166,2000-06-07 22:00:00,0.0631090254
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.0
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.0
187,2000-06-08 19:00:00,0.0
188,2000-06-08 20:00:00,0.0
189,2000-06-08 21:00:00,0.0
190,2000-06-08 22:00:00,0.0
191,2000-06-08 23:00:00,0.0
192,2000-06-09 00:00:00,0.0
193,2000-06-09 01:00:00,0.0
194,2000-06-09 02:00:00,0.0
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.3548450299
210,2000-06-09 18:00:00,1.472168058
211,2000-06-09 19:00:00,0.1393185708
212,2000-06-09 20:00:00,0.0206988994
213,2000-06-09 21:00:00,0.0108410763
214,2000-06-09 22:00:00,0.00170014636
215,2000-06-09 23:00:00,0.0
216,2000-06-10 00:00:00,0.0
217,2000-06-10 01:00:00,0.0
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.00408407161
220,2000-06-10 04:00:00,0.0124960197
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.0
223,2000-06-10 07:00:00,0.0
224,2000-06-10 08:00:00,0.0
225,2000-06-10 09:00:00,0.0
226,2000-06-10 10:00:00,0.0
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.02546809749
229,2000-06-10 13:00:00,2.010209859
230,2000-06-10 14:00:00,0.665891483
231,2000-06-10 15:00:00,0.368793308
232,2000-06-10 16:00:00,0.1647181139
233,2000-06-10 17:00:00,0.0972095281
234,2000-06-10 18:00:00,0.83390380204
235,2000-06-10 19:00:00,0.12443772719599999
236,2000-06-10 20:00:00,2.23572504
237,2000-06-10 21:00:00,9.680059822
238,2000-06-10 22:00:00,0.46879823600000003
239,2000-06-10 23:00:00,0.0646232311
240,2000-06-11 00:00:00,0.0643403363
241,2000-06-11 01:00:00,0.0641580541
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,8.06959463e-07
247,2000-06-11 07:00:00,0.0485029127
248,2000-06-11 08:00:00,0.312250875
249,2000-06-11 09:00:00,1.396945954
250,2000-06-11 10:00:00,3.43645382
251,2000-06-11 11:00:00,6.92196702
252,2000-06-11 12:00:00,8.46342397
253,2000-06-11 13:00:00,6.906103610000001
254,2000-06-11 14:00:00,7.38653755
255,2000-06-11 15:00:00,6.96626305
256,2000-06-11 16:00:00,2.324661851
257,2000-06-11 17:00:00,0.766877859
258,2000-06-11 18:00:00,0.852696299
259,2000-06-11 19:00:00,6.9452288200000005
260,2000-06-11 20:00:00,1.124104857
261,2000-06-11 21:00:00,1.253560156
262,2000-06-11 22:00:00,0.657012314
263,2000-06-11 23:00:00,1.24776119
264,2000-06-12 00:00:00,0.191599235
265,2000-06-12 01:00:00,0.0209480934
266,2000-06-12 02:00:00,0.0627266877
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.00817406271
270,2000-06-12 06:00:00,0.817545228
271,2000-06-12 07:00:00,0.16786772
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.989728868
281,2000-06-12 17:00:00,1.447930753
282,2000-06-12 18:00:00,0.41447438999999997
283,2000-06-12 19:00:00,0.00226949668
284,2000-06-12 20:00:00,0.00110591913
285,2000-06-12 21:00:00,0.0
286,2000-06-12 22:00:00,0.0
287,2000-06-12 23:00:00,0.0170999076
288,2000-06-13 00:00:00,0.0
289,2000-06-13 01:00:00,0.275210351
290,2000-06-13 02:00:00,0.7233199180000001
291,2000-06-13 03:00:00,0.694172234
292,2000-06-13 04:00:00,0.471743345
293,2000-06-13 05:00:00,0.0817776974
294,2000-06-13 06:00:00,0.013128565620000001
295,2000-06-13 07:00:00,0.5236865187092714
296,2000-06-13 08:00:00,9.81556205e-08
297,2000-06-13 09:00:00,9.68927196e-08
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0263033602
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,1.3030999999
306,2000-06-13 18:00:00,3.93600631
307,2000-06-13 19:00:00,2.6462528699999996
308,2000-06-13 20:00:00,1.7208461750000001
309,2000-06-13 21:00:00,3.833747386
310,2000-06-13 22:00:00,0.0027829539019999998
311,2000-06-13 23:00:00,0.01791603395
312,2000-06-14 00:00:00,0.24169469970000002
313,2000-06-14 01:00:00,0.226913959
314,2000-06-14 02:00:00,0.425530732
315,2000-06-14 03:00:00,4.340948279
316,2000-06-14 04:00:00,10.21938515
317,2000-06-14 05:00:00,4.14066589
318,2000-06-14 06:00:00,1.29230088
319,2000-06-14 07:00:00,0.1934275439
320,2000-06-14 08:00:00,1.427552774e-06
321,2000-06-14 09:00:00,1.427552774e-06
322,2000-06-14 10:00:00,1.284288089e-06
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,0.030922247229140998
331,2000-06-14 19:00:00,0.3500588026
332,2000-06-14 20:00:00,0.32657548810000003
333,2000-06-14 21:00:00,0.6477227809999999
334,2000-06-14 22:00:00,4.310141866
335,2000-06-14 23:00:00,2.75176548
336,2000-06-15 00:00:00,2.34915769
337,2000-06-15 01:00:00,2.073718126
338,2000-06-15 02:00:00,7.15087819
339,2000-06-15 03:00:00,0.0570892002
340,2000-06-15 04:00:00,3.21453314e-07
341,2000-06-15 05:00:00,0.066950481926657
342,2000-06-15 06:00:00,0.983259887
343,2000-06-15 07:00:00,1.25900364
344,2000-06-15 08:00:00,0.774466008
345,2000-06-15 09:00:00,0.03631195428
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.020644635
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,1.0114821718
353,2000-06-15 17:00:00,2.687723096
354,2000-06-15 18:00:00,1.8926425020000002
355,2000-06-15 19:00:00,0.49224904199999997
356,2000-06-15 20:00:00,0.9439833832
357,2000-06-15 21:00:00,2.6709530299999997
358,2000-06-15 22:00:00,1.86218226
359,2000-06-15 23:00:00,0.0
360,2000-06-16 00:00:00,0.0
361,2000-06-16 01:00:00,0.0
362,2000-06-16 02:00:00,0.0
363,2000-06-16 03:00:00,0.0
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.00378566817
371,2000-06-16 11:00:00,0.10203972459999999
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,1.1024220279999999
374,2000-06-16 14:00:00,0.388889641
375,2000-06-16 15:00:00,0.0416613519
376,2000-06-16 16:00:00,0.0145697687
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,3.0700751232
379,2000-06-16 19:00:00,11.70518303
380,2000-06-16 20:00:00,0.650936097
381,2000-06-16 21:00:00,1.099110246
382,2000-06-16 22:00:00,1.187653601
383,2000-06-16 23:00:00,1.16095981
384,2000-06-17 00:00:00,0.345725805
385,2000-06-17 01:00:00,0.0609130543
386,2000-06-17 02:00:00,0.0964426585
387,2000-06-17 03:00:00,0.0871069226
388,2000-06-17 04:00:00,0.0462347027
389,2000-06-17 05:00:00,0.012428472979999999
390,2000-06-17 06:00:00,0.9404887399999999
391,2000-06-17 07:00:00,0.01628614675787068
392,2000-06-17 08:00:00,1.186689325e-08
393,2000-06-17 09:00:00,8.75132322e-09
394,2000-06-17 10:00:00,0.2452644111
395,2000-06-17 11:00:00,0.22999785849999999
396,2000-06-17 12:00:00,0.0
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.07929632988600001
399,2000-06-17 15:00:00,0.5058447850400001
400,2000-06-17 16:00:00,0.9743458919999999
401,2000-06-17 17:00:00,0.702101528
402,2000-06-17 18:00:00,0.4582632924
403,2000-06-17 19:00:00,1.2550895257
404,2000-06-17 20:00:00,15.306302550000002
405,2000-06-17 21:00:00,7.84548998
406,2000-06-17 22:00:00,6.32716918
407,2000-06-17 23:00:00,7.139845129999999
408,2000-06-18 00:00:00,2.9991270300000004
409,2000-06-18 01:00:00,2.53383294
410,2000-06-18 02:00:00,0.1702122986
411,2000-06-18 03:00:00,0.11847612440000001
412,2000-06-18 04:00:00,0.027654798700000004
413,2000-06-18 05:00:00,0.007414407560000001
414,2000-06-18 06:00:00,0.00034622480185356
415,2000-06-18 07:00:00,1.974438213e-08
416,2000-06-18 08:00:00,1.898675172e-08
417,2000-06-18 09:00:00,1.587090948e-08
418,2000-06-18 10:00:00,0.0
419,2000-06-18 11:00:00,0.0
420,2000-06-18 12:00:00,0.0
421,2000-06-18 13:00:00,0.0
422,2000-06-18 14:00:00,0.0885406286
423,2000-06-18 15:00:00,0.0
424,2000-06-18 16:00:00,0.0
425,2000-06-18 17:00:00,0.0
426,2000-06-18 18:00:00,0.0102127371
427,2000-06-18 19:00:00,2.4862341299999997
428,2000-06-18 20:00:00,6.70814681
429,2000-06-18 21:00:00,0.1023773327
430,2000-06-18 22:00:00,1.721506955
431,2000-06-18 23:00:00,2.85232353
432,2000-06-19 00:00:00,2.26949716
433,2000-06-19 01:00:00,1.064983904
434,2000-06-19 02:00:00,0.0
435,2000-06-19 03:00:00,0.0
436,2000-06-19 04:00:00,5.985871319999999
437,2000-06-19 05:00:00,3.088061985
438,2000-06-19 06:00:00,2.8463649699999998
439,2000-06-19 07:00:00,0.9798622429999999
440,2000-06-19 08:00:00,0.22953174259999998
441,2000-06-19 09:00:00,0.8339466
442,2000-06-19 10:00:00,0.25531841899999996
443,2000-06-19 11:00:00,0.0605208352
444,2000-06-19 12:00:00,0.0
445,2000-06-19 13:00:00,0.0
446,2000-06-19 14:00:00,0.0
447,2000-06-19 15:00:00,0.0
448,2000-06-19 16:00:00,0.238821939
449,2000-06-19 17:00:00,7.60615731
450,2000-06-19 18:00:00,4.246705861000001
451,2000-06-19 19:00:00,6.08622312
452,2000-06-19 20:00:00,3.98583519
453,2000-06-19 21:00:00,0.0945560839
454,2000-06-19 22:00:00,0.7017641219999999
455,2000-06-19 23:00:00,0.601965368
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.151509244
459,2000-06-20 03:00:00,0.15243711329999998
460,2000-06-20 04:00:00,0.5884640474
461,2000-06-20 05:00:00,7.49206948
462,2000-06-20 06:00:00,7.18905997
463,2000-06-20 07:00:00,2.434198857
464,2000-06-20 08:00:00,11.870268110000001
465,2000-06-20 09:00:00,8.92985058
466,2000-06-20 10:00:00,4.856947839
467,2000-06-20 11:00:00,0.92915383
468,2000-06-20 12:00:00,2.24507379
469,2000-06-20 13:00:00,1.958965183
470,2000-06-20 14:00:00,0.601663947
471,2000-06-20 15:00:00,1.49568072
472,2000-06-20 16:00:00,0.97337079
473,2000-06-20 17:00:00,0.1413227285
474,2000-06-20 18:00:00,0.00918999675
475,2000-06-20 19:00:00,6.94600253e-08
476,2000-06-20 20:00:00,6.834562070000001e-08
477,2000-06-20 21:00:00,0.0233526657513782
478,2000-06-20 22:00:00,0.0420502387
479,2000-06-20 23:00:00,0.0915650353
480,2000-06-21 00:00:00,0.0
481,2000-06-21 01:00:00,0.0418004021
482,2000-06-21 02:00:00,0.155922208
483,2000-06-21 03:00:00,0.1682578847
484,2000-06-21 04:00:00,0.05553306449999999
485,2000-06-21 05:00:00,0.01817080284
486,2000-06-21 06:00:00,0.0029709092300000003
487,2000-06-21 07:00:00,1.8516060689999998e-08
488,2000-06-21 08:00:00,1.168103703e-08
489,2000-06-21 09:00:00,6.5101271e-09
490,2000-06-21 10:00:00,0.00634141313
491,2000-06-21 11:00:00,0.04448078801
492,2000-06-21 12:00:00,0.17786275569999999
493,2000-06-21 13:00:00,0.449041486
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.0
499,2000-06-21 19:00:00,0.04085095675117574
500,2000-06-21 20:00:00,0.24579996599999998
501,2000-06-21 21:00:00,0.22423453599999998
502,2000-06-21 22:00:00,1.328437984
503,2000-06-21 23:00:00,0.058654604400000004
504,2000-06-22 00:00:00,0.1418435722
505,2000-06-22 01:00:00,0.1390128657
506,2000-06-22 02:00:00,0.021290252
507,2000-06-22 03:00:00,0.111009032
508,2000-06-22 04:00:00,0.0
509,2000-06-22 05:00:00,0.0
510,2000-06-22 06:00:00,0.220829644
511,2000-06-22 07:00:00,0.2246802079
512,2000-06-22 08:00:00,0.0419856906
513,2000-06-22 09:00:00,0.10838007929999999
514,2000-06-22 10:00:00,0.138342537
515,2000-06-22 11:00:00,0.2549555076
516,2000-06-22 12:00:00,0.524405956
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0145697724
521,2000-06-22 17:00:00,0.133252472
522,2000-06-22 18:00:00,1.759463132
523,2000-06-22 19:00:00,0.9970940349999999
524,2000-06-22 20:00:00,0.98098585
525,2000-06-22 21:00:00,1.8375173239999998
526,2000-06-22 22:00:00,3.9911204600000003
527,2000-06-22 23:00:00,2.765949752
528,2000-06-23 00:00:00,0.348427691
529,2000-06-23 01:00:00,0.1283896901
530,2000-06-23 02:00:00,0.0417585196
531,2000-06-23 03:00:00,0.19686413035
532,2000-06-23 04:00:00,0.947911382
533,2000-06-23 05:00:00,0.26081463892
534,2000-06-23 06:00:00,0.6361654170000001
535,2000-06-23 07:00:00,1.264321536
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.00554873631
538,2000-06-23 10:00:00,0.038920690800000005
539,2000-06-23 11:00:00,0.1556299217
540,2000-06-23 12:00:00,0.392911315
541,2000-06-23 13:00:00,0.2147405747
542,2000-06-23 14:00:00,0.0596127063
543,2000-06-23 15:00:00,0.0
544,2000-06-23 16:00:00,0.0
545,2000-06-23 17:00:00,0.0
546,2000-06-23 18:00:00,0.0231915049032935
547,2000-06-23 19:00:00,0.044340675042000004
548,2000-06-23 20:00:00,0.01791603395
549,2000-06-23 21:00:00,0.2589203085
550,2000-06-23 22:00:00,0.360177204
551,2000-06-23 23:00:00,0.39716202
552,2000-06-24 00:00:00,0.634737164
553,2000-06-24 01:00:00,2.426099121
554,2000-06-24 02:00:00,3.8145127299999997
555,2000-06-24 03:00:00,1.469405413
556,2000-06-24 04:00:00,1.0836847729999999
557,2000-06-24 05:00:00,2.733041884
558,2000-06-24 06:00:00,6.85217833
559,2000-06-24 07:00:00,0.5272488449999999
560,2000-06-24 08:00:00,0.847603292
561,2000-06-24 09:00:00,3.6108921799999996
562,2000-06-24 10:00:00,4.9713873799999995
563,2000-06-24 11:00:00,0.4584633004
564,2000-06-24 12:00:00,7.62208856e-08
565,2000-06-24 13:00:00,7.62208856e-08
566,2000-06-24 14:00:00,7.62208856e-08
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.031822069085885
570,2000-06-24 18:00:00,0.27246749400000003
571,2000-06-24 19:00:00,1.0311700560000001
572,2000-06-24 20:00:00,3.070591928
573,2000-06-24 21:00:00,4.0974476300000005
574,2000-06-24 22:00:00,3.5918113000000003
575,2000-06-24 23:00:00,0.12605521819999999
576,2000-06-25 00:00:00,0.0472998005
577,2000-06-25 01:00:00,0.0358289145
578,2000-06-25 02:00:00,0.1336476058
579,2000-06-25 03:00:00,0.1306603849
580,2000-06-25 04:00:00,0.047599771900000004
581,2000-06-25 05:00:00,0.015659444550000002
582,2000-06-25 06:00:00,0.0026257134700000003
583,2000-06-25 07:00:00,0.0001626164417803
584,2000-06-25 08:00:00,0.001525431259
585,2000-06-25 09:00:00,0.008917243220000001
586,2000-06-25 10:00:00,0.0289200935
587,2000-06-25 11:00:00,0.0668902956
588,2000-06-25 12:00:00,0.0682917554
589,2000-06-25 13:00:00,0.0203368105
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.0
596,2000-06-25 20:00:00,0.0
597,2000-06-25 21:00:00,5.00377083
598,2000-06-25 22:00:00,20.37532423
599,2000-06-25 23:00:00,30.0900535
600,2000-06-26 00:00:00,24.319476199999997
601,2000-06-26 01:00:00,26.9485636
602,2000-06-26 02:00:00,27.0481672
603,2000-06-26 03:00:00,12.58625841
604,2000-06-26 04:00:00,5.86851811
605,2000-06-26 05:00:00,2.340203195
606,2000-06-26 06:00:00,0.223514602
607,2000-06-26 07:00:00,0.01145334426
608,2000-06-26 08:00:00,0.13438805939999998
609,2000-06-26 09:00:00,0.606301024
610,2000-06-26 10:00:00,1.718880951
611,2000-06-26 11:00:00,3.2056647600000003
612,2000-06-26 12:00:00,1.735510171
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0
615,2000-06-26 15:00:00,0.0
616,2000-06-26 16:00:00,0.0
617,2000-06-26 17:00:00,0.0
618,2000-06-26 18:00:00,0.0
619,2000-06-26 19:00:00,0.0
620,2000-06-26 20:00:00,0.0
621,2000-06-26 21:00:00,0.0
622,2000-06-26 22:00:00,0.0
623,2000-06-26 23:00:00,0.0
624,2000-06-27 00:00:00,0.0
625,2000-06-27 01:00:00,0.0
626,2000-06-27 02:00:00,0.0
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,2.85263681e-07
631,2000-06-27 07:00:00,0.01787065058
632,2000-06-27 08:00:00,0.1151745059
633,2000-06-27 09:00:00,0.515266911
634,2000-06-27 10:00:00,1.267544329
635,2000-06-27 11:00:00,2.5531845
636,2000-06-27 12:00:00,1.838651535
637,2000-06-27 13:00:00,0.843623727
638,2000-06-27 14:00:00,0.234192789
639,2000-06-27 15:00:00,0.0
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.0
646,2000-06-27 22:00:00,0.0
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.0
669,2000-06-28 21:00:00,0.0
