,date,pcp
190,2000-06-08 22:00:00,0.0
191,2000-06-08 23:00:00,0.0
192,2000-06-09 00:00:00,0.0
193,2000-06-09 01:00:00,0.0
194,2000-06-09 02:00:00,0.0
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.0
211,2000-06-09 19:00:00,0.0
212,2000-06-09 20:00:00,0.0
213,2000-06-09 21:00:00,0.227869838
214,2000-06-09 22:00:00,0.00471709576
215,2000-06-09 23:00:00,0.0
216,2000-06-10 00:00:00,0.0
217,2000-06-10 01:00:00,0.0
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.00303181261
223,2000-06-10 07:00:00,0.0466927923
224,2000-06-10 08:00:00,0.48932012189999996
225,2000-06-10 09:00:00,0.2409664537
226,2000-06-10 10:00:00,2.03846902
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.877959073
229,2000-06-10 13:00:00,1.3851523989999999
230,2000-06-10 14:00:00,0.860410333
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.4003979113
233,2000-06-10 17:00:00,0.00565802073
234,2000-06-10 18:00:00,0.00381583045
235,2000-06-10 19:00:00,0.0349171385
236,2000-06-10 20:00:00,0.0
237,2000-06-10 21:00:00,0.0
238,2000-06-10 22:00:00,0.0
239,2000-06-10 23:00:00,0.0
240,2000-06-11 00:00:00,0.0
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.1194590628
248,2000-06-11 08:00:00,0.0199395157
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.984164417
253,2000-06-11 13:00:00,3.776502606
254,2000-06-11 14:00:00,5.48206485
255,2000-06-11 15:00:00,1.4306954150000002
256,2000-06-11 16:00:00,0.1601741612
257,2000-06-11 17:00:00,0.0956322327
258,2000-06-11 18:00:00,0.0
259,2000-06-11 19:00:00,0.0173161272
260,2000-06-11 20:00:00,0.047560174
261,2000-06-11 21:00:00,1.032899737
262,2000-06-11 22:00:00,0.9468965906000001
263,2000-06-11 23:00:00,0.1281870436
264,2000-06-12 00:00:00,0.0
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,1.097781092
277,2000-06-12 13:00:00,3.3311681799999997
278,2000-06-12 14:00:00,1.416774094
279,2000-06-12 15:00:00,1.54989028
280,2000-06-12 16:00:00,1.526517628
281,2000-06-12 17:00:00,0.560153813
282,2000-06-12 18:00:00,0.05154156543
283,2000-06-12 19:00:00,1.609061116e-07
284,2000-06-12 20:00:00,1.568181602e-07
285,2000-06-12 21:00:00,0.18602180840908009
286,2000-06-12 22:00:00,0.1713802516
287,2000-06-12 23:00:00,0.00499332044
288,2000-06-13 00:00:00,0.0
289,2000-06-13 01:00:00,0.0
290,2000-06-13 02:00:00,0.0
291,2000-06-13 03:00:00,0.0186554119
292,2000-06-13 04:00:00,0.0
293,2000-06-13 05:00:00,0.0
294,2000-06-13 06:00:00,0.01574665168
295,2000-06-13 07:00:00,0.0031742182300000003
296,2000-06-13 08:00:00,0.05399365070000001
297,2000-06-13 09:00:00,0.0892959647
298,2000-06-13 10:00:00,0.32720148520000003
299,2000-06-13 11:00:00,0.15738443289999998
300,2000-06-13 12:00:00,0.0590554867
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.00944515876
307,2000-06-13 19:00:00,41.2167072
308,2000-06-13 20:00:00,29.8297834
309,2000-06-13 21:00:00,12.37984657
310,2000-06-13 22:00:00,1.957473814
311,2000-06-13 23:00:00,9.51410198
312,2000-06-14 00:00:00,1.23269762
313,2000-06-14 01:00:00,0.02638332551
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0
318,2000-06-14 06:00:00,0.0
319,2000-06-14 07:00:00,0.0
320,2000-06-14 08:00:00,0.0
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,0.0
331,2000-06-14 19:00:00,0.0
332,2000-06-14 20:00:00,0.0
333,2000-06-14 21:00:00,0.01494590168
334,2000-06-14 22:00:00,0.0
335,2000-06-14 23:00:00,0.0
336,2000-06-15 00:00:00,0.0
337,2000-06-15 01:00:00,0.0
338,2000-06-15 02:00:00,0.0
339,2000-06-15 03:00:00,0.0
340,2000-06-15 04:00:00,0.0
341,2000-06-15 05:00:00,0.130988568
342,2000-06-15 06:00:00,4.66640973
343,2000-06-15 07:00:00,9.364874839999999
344,2000-06-15 08:00:00,12.20196485
345,2000-06-15 09:00:00,6.20842087
346,2000-06-15 10:00:00,2.534142491
347,2000-06-15 11:00:00,2.9541106299999997
348,2000-06-15 12:00:00,2.46824861
349,2000-06-15 13:00:00,1.4193733929999999
350,2000-06-15 14:00:00,1.2534570999999999
351,2000-06-15 15:00:00,0.0787096694
352,2000-06-15 16:00:00,0.520018004
353,2000-06-15 17:00:00,17.618285200000003
354,2000-06-15 18:00:00,31.236463110000003
355,2000-06-15 19:00:00,7.09104753
356,2000-06-15 20:00:00,7.38720202
357,2000-06-15 21:00:00,0.68817988
358,2000-06-15 22:00:00,0.540009767
359,2000-06-15 23:00:00,0.708387018
360,2000-06-16 00:00:00,2.138736788
361,2000-06-16 01:00:00,4.76937103
362,2000-06-16 02:00:00,1.29770935
363,2000-06-16 03:00:00,0.0
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0059168553
378,2000-06-16 18:00:00,0.0298745781
379,2000-06-16 19:00:00,0.00613523554
380,2000-06-16 20:00:00,0.8172996674999999
381,2000-06-16 21:00:00,2.37233543
382,2000-06-16 22:00:00,0.540444374
383,2000-06-16 23:00:00,0.0
384,2000-06-17 00:00:00,0.0
385,2000-06-17 01:00:00,0.0
386,2000-06-17 02:00:00,0.0
387,2000-06-17 03:00:00,0.146499842
388,2000-06-17 04:00:00,0.00818453171
389,2000-06-17 05:00:00,0.304142877
390,2000-06-17 06:00:00,0.6845279796999999
391,2000-06-17 07:00:00,0.0
392,2000-06-17 08:00:00,0.0551840439
393,2000-06-17 09:00:00,0.0928482246
394,2000-06-17 10:00:00,0.057952892
395,2000-06-17 11:00:00,0.0
396,2000-06-17 12:00:00,0.0
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.1343834437
399,2000-06-17 15:00:00,0.41265273
400,2000-06-17 16:00:00,0.1495918237
401,2000-06-17 17:00:00,0.0
402,2000-06-17 18:00:00,0.3204327302
403,2000-06-17 19:00:00,0.25587733040000005
404,2000-06-17 20:00:00,0.352256507
405,2000-06-17 21:00:00,0.428705365
406,2000-06-17 22:00:00,0.1388174
407,2000-06-17 23:00:00,0.0172876846
408,2000-06-18 00:00:00,0.06755242310000001
409,2000-06-18 01:00:00,0.1316732356
410,2000-06-18 02:00:00,0.0
411,2000-06-18 03:00:00,0.613062769
412,2000-06-18 04:00:00,0.3993128054
413,2000-06-18 05:00:00,7.104979158000001
414,2000-06-18 06:00:00,3.0509978900000003e-07
415,2000-06-18 07:00:00,0.01833825508
416,2000-06-18 08:00:00,0.7479704689
417,2000-06-18 09:00:00,0.960931062
418,2000-06-18 10:00:00,2.13899362
419,2000-06-18 11:00:00,2.61709642
420,2000-06-18 12:00:00,1.5341817139999998
421,2000-06-18 13:00:00,0.255806416
422,2000-06-18 14:00:00,0.1286988184
423,2000-06-18 15:00:00,0.0639944486
424,2000-06-18 16:00:00,0.01044632564
425,2000-06-18 17:00:00,0.00271266117
426,2000-06-18 18:00:00,2.9825476299999995e-08
427,2000-06-18 19:00:00,2.93469631e-08
428,2000-06-18 20:00:00,2.67515397e-08
429,2000-06-18 21:00:00,0.0
430,2000-06-18 22:00:00,0.0
431,2000-06-18 23:00:00,0.0
432,2000-06-19 00:00:00,0.0
433,2000-06-19 01:00:00,0.0
434,2000-06-19 02:00:00,0.0
435,2000-06-19 03:00:00,0.0
436,2000-06-19 04:00:00,0.271966636
437,2000-06-19 05:00:00,0.176027298
438,2000-06-19 06:00:00,5.65128148
439,2000-06-19 07:00:00,4.33955026
440,2000-06-19 08:00:00,0.4827579296
441,2000-06-19 09:00:00,0.0
442,2000-06-19 10:00:00,0.0
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,1.896035251
445,2000-06-19 13:00:00,9.066310399999999
446,2000-06-19 14:00:00,15.54338169
447,2000-06-19 15:00:00,13.76715898
448,2000-06-19 16:00:00,8.17245293
449,2000-06-19 17:00:00,9.664527419999999
450,2000-06-19 18:00:00,1.863756065
451,2000-06-19 19:00:00,1.72098875
452,2000-06-19 20:00:00,4.7599386
453,2000-06-19 21:00:00,3.511784318
454,2000-06-19 22:00:00,1.7284270529999999
455,2000-06-19 23:00:00,0.460877508
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,0.0
462,2000-06-20 06:00:00,0.00351410219
463,2000-06-20 07:00:00,0.2478805069
464,2000-06-20 08:00:00,0.29745546
465,2000-06-20 09:00:00,0.785936118
466,2000-06-20 10:00:00,0.332555294
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.286450751
469,2000-06-20 13:00:00,0.722859397
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.0
472,2000-06-20 16:00:00,0.0
473,2000-06-20 17:00:00,0.0
474,2000-06-20 18:00:00,0.0
475,2000-06-20 19:00:00,0.06263398569
476,2000-06-20 20:00:00,1.0956356294
477,2000-06-20 21:00:00,24.92994237
478,2000-06-20 22:00:00,5.02904987
479,2000-06-20 23:00:00,3.80075264
480,2000-06-21 00:00:00,2.1190584869999998
481,2000-06-21 01:00:00,0.0
482,2000-06-21 02:00:00,0.0
483,2000-06-21 03:00:00,0.0
484,2000-06-21 04:00:00,5.81199998e-07
485,2000-06-21 05:00:00,0.0446666377
486,2000-06-21 06:00:00,0.3084031717
487,2000-06-21 07:00:00,1.4020489459999999
488,2000-06-21 08:00:00,3.8133572300000003
489,2000-06-21 09:00:00,6.90677309
490,2000-06-21 10:00:00,5.80266381
491,2000-06-21 11:00:00,2.63443351
492,2000-06-21 12:00:00,4.12601196
493,2000-06-21 13:00:00,8.32785034
494,2000-06-21 14:00:00,3.41205656
495,2000-06-21 15:00:00,4.9783864
496,2000-06-21 16:00:00,2.2235502
497,2000-06-21 17:00:00,0.808850319
498,2000-06-21 18:00:00,0.2168573439
499,2000-06-21 19:00:00,0.0427909224
500,2000-06-21 20:00:00,5.66785616e-07
501,2000-06-21 21:00:00,5.66785616e-07
502,2000-06-21 22:00:00,5.099048080000001e-07
503,2000-06-21 23:00:00,0.0
504,2000-06-22 00:00:00,0.0
505,2000-06-22 01:00:00,1.343287706
506,2000-06-22 02:00:00,2.5754807
507,2000-06-22 03:00:00,2.5487564799999998
508,2000-06-22 04:00:00,0.928398639
509,2000-06-22 05:00:00,0.27878810460000003
510,2000-06-22 06:00:00,0.0812374503
511,2000-06-22 07:00:00,0.004722933326764
512,2000-06-22 08:00:00,3.49496687e-07
513,2000-06-22 09:00:00,3.44999932e-07
514,2000-06-22 10:00:00,0.0
515,2000-06-22 11:00:00,0.0
516,2000-06-22 12:00:00,0.0
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0
521,2000-06-22 17:00:00,0.0
522,2000-06-22 18:00:00,0.0
523,2000-06-22 19:00:00,0.0
524,2000-06-22 20:00:00,0.0066264905
525,2000-06-22 21:00:00,0.0
526,2000-06-22 22:00:00,0.0
527,2000-06-22 23:00:00,0.0
528,2000-06-23 00:00:00,0.0171922389
529,2000-06-23 01:00:00,0.0
530,2000-06-23 02:00:00,0.1876042406
531,2000-06-23 03:00:00,5.376847386
532,2000-06-23 04:00:00,5.779000099
533,2000-06-23 05:00:00,0.0
534,2000-06-23 06:00:00,0.0
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.0294970907
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.00641984306
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.0539543778
544,2000-06-23 16:00:00,0.0
545,2000-06-23 17:00:00,0.011165491074942
546,2000-06-23 18:00:00,0.4826776329
547,2000-06-23 19:00:00,1.295842648
548,2000-06-23 20:00:00,3.1914846900000002
549,2000-06-23 21:00:00,5.07888436
550,2000-06-23 22:00:00,15.58723548
551,2000-06-23 23:00:00,39.3808813
552,2000-06-24 00:00:00,38.8971911
553,2000-06-24 01:00:00,17.85775705
554,2000-06-24 02:00:00,8.06679845
555,2000-06-24 03:00:00,7.640202759999999
556,2000-06-24 04:00:00,4.433553460000001
557,2000-06-24 05:00:00,4.578861535
558,2000-06-24 06:00:00,0.602487326
559,2000-06-24 07:00:00,0.0
560,2000-06-24 08:00:00,1.65777111
561,2000-06-24 09:00:00,1.884813723
562,2000-06-24 10:00:00,0.661845774
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0160948653
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.758921027
570,2000-06-24 18:00:00,0.06995721954
571,2000-06-24 19:00:00,1.1516259930900001
572,2000-06-24 20:00:00,6.28280461
573,2000-06-24 21:00:00,0.493144795
574,2000-06-24 22:00:00,0.716645777
575,2000-06-24 23:00:00,0.8197411
576,2000-06-25 00:00:00,0.411968202
577,2000-06-25 01:00:00,0.1087478735
578,2000-06-25 02:00:00,0.0295894649
579,2000-06-25 03:00:00,0.0270686373
580,2000-06-25 04:00:00,0.088534208
581,2000-06-25 05:00:00,0.040604306379999996
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.005375941525513
593,2000-06-25 17:00:00,0.050434799899999994
594,2000-06-25 18:00:00,0.2948308515
595,2000-06-25 19:00:00,0.95618704
596,2000-06-25 20:00:00,2.214294012
597,2000-06-25 21:00:00,3.20939123
598,2000-06-25 22:00:00,4.38617349
599,2000-06-25 23:00:00,5.624393700000001
600,2000-06-26 00:00:00,6.400530809999999
601,2000-06-26 01:00:00,8.09518695
602,2000-06-26 02:00:00,9.7277093
603,2000-06-26 03:00:00,10.1948905
604,2000-06-26 04:00:00,8.93551707
605,2000-06-26 05:00:00,1.716937359
606,2000-06-26 06:00:00,0.181047186
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.550481647
613,2000-06-26 13:00:00,1.200322508
614,2000-06-26 14:00:00,1.64775631
615,2000-06-26 15:00:00,1.735373111
616,2000-06-26 16:00:00,1.237888038
617,2000-06-26 17:00:00,1.25293529
618,2000-06-26 18:00:00,1.417167665
619,2000-06-26 19:00:00,0.17371016
620,2000-06-26 20:00:00,0.235116184
621,2000-06-26 21:00:00,0.4182317518
622,2000-06-26 22:00:00,0.0
623,2000-06-26 23:00:00,0.0
624,2000-06-27 00:00:00,0.112431459
625,2000-06-27 01:00:00,0.786563307
626,2000-06-27 02:00:00,0.642798782
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,1.083875247e-06
631,2000-06-27 07:00:00,0.067900531
632,2000-06-27 08:00:00,0.475162052
633,2000-06-27 09:00:00,1.963842213
634,2000-06-27 10:00:00,4.8508098099999994
635,2000-06-27 11:00:00,9.70096684
636,2000-06-27 12:00:00,11.61265087
637,2000-06-27 13:00:00,6.718202119999999
638,2000-06-27 14:00:00,1.85480762
639,2000-06-27 15:00:00,0.115749858
640,2000-06-27 16:00:00,0.486331552
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.0
646,2000-06-27 22:00:00,0.0
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0358209908
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.00049992659465882
669,2000-06-28 21:00:00,0.000999848592
670,2000-06-28 22:00:00,0.001487515984
671,2000-06-28 23:00:00,0.01006042236
672,2000-06-29 00:00:00,0.0297522955
673,2000-06-29 01:00:00,0.031070821
674,2000-06-29 02:00:00,0.00845413283
675,2000-06-29 03:00:00,1.17986321
676,2000-06-29 04:00:00,3.08909023
677,2000-06-29 05:00:00,3.53583109
678,2000-06-29 06:00:00,3.106203849
679,2000-06-29 07:00:00,1.19756754876
680,2000-06-29 08:00:00,0.0
681,2000-06-29 09:00:00,0.0007142860652573
