,station_number,date,pcp
520,69681,2001-01-22 16:00:00,2.3
521,69681,2001-01-22 17:00:00,0.1
522,69681,2001-01-22 18:00:00,0.0
523,69681,2001-01-22 19:00:00,0.0
524,69681,2001-01-22 20:00:00,0.4
525,69681,2001-01-22 21:00:00,2.3
526,69681,2001-01-22 22:00:00,2.6
527,69681,2001-01-22 23:00:00,0.1
528,69681,2001-01-23 00:00:00,0.7
529,69681,2001-01-23 01:00:00,0.9
530,69681,2001-01-23 02:00:00,0.0
531,69681,2001-01-23 03:00:00,3.7
532,69681,2001-01-23 04:00:00,4.7
533,69681,2001-01-23 05:00:00,6.4
534,69681,2001-01-23 06:00:00,1.4
535,69681,2001-01-23 07:00:00,0.4
536,69681,2001-01-23 08:00:00,0.1
537,69681,2001-01-23 09:00:00,0.0
538,69681,2001-01-23 10:00:00,0.0
539,69681,2001-01-23 11:00:00,0.1
540,69681,2001-01-23 12:00:00,0.0
541,69681,2001-01-23 13:00:00,0.7
542,69681,2001-01-23 14:00:00,0.9
543,69681,2001-01-23 15:00:00,0.5
544,69681,2001-01-23 16:00:00,0.0
545,69681,2001-01-23 17:00:00,0.0
546,69681,2001-01-23 18:00:00,0.4
547,69681,2001-01-23 19:00:00,0.1
548,69681,2001-01-23 20:00:00,0.0
549,69681,2001-01-23 21:00:00,0.2
550,69681,2001-01-23 22:00:00,1.2
551,69681,2001-01-23 23:00:00,0.9
552,69681,2001-01-24 00:00:00,1.6
553,69681,2001-01-24 01:00:00,5.2
554,69681,2001-01-24 02:00:00,2.2
555,69681,2001-01-24 03:00:00,1.1
556,69681,2001-01-24 04:00:00,1.5
557,69681,2001-01-24 05:00:00,0.6
558,69681,2001-01-24 06:00:00,1.2
559,69681,2001-01-24 07:00:00,1.1
560,69681,2001-01-24 08:00:00,2.5
561,69681,2001-01-24 09:00:00,0.9
562,69681,2001-01-24 10:00:00,1.7
563,69681,2001-01-24 11:00:00,0.2
564,69681,2001-01-24 12:00:00,0.1
565,69681,2001-01-24 13:00:00,0.1
566,69681,2001-01-24 14:00:00,1.6
567,69681,2001-01-24 15:00:00,0.1
568,69681,2001-01-24 16:00:00,1.0
569,69681,2001-01-24 17:00:00,1.3
570,69681,2001-01-24 18:00:00,0.9
571,69681,2001-01-24 19:00:00,1.4
572,69681,2001-01-24 20:00:00,0.0
573,69681,2001-01-24 21:00:00,0.1
574,69681,2001-01-24 22:00:00,1.1
575,69681,2001-01-24 23:00:00,0.4
576,69681,2001-01-25 00:00:00,0.8
577,69681,2001-01-25 01:00:00,2.2
578,69681,2001-01-25 02:00:00,0.6
579,69681,2001-01-25 03:00:00,1.4
580,69681,2001-01-25 04:00:00,2.1
581,69681,2001-01-25 05:00:00,1.3
582,69681,2001-01-25 06:00:00,0.1
583,69681,2001-01-25 07:00:00,0.4
584,69681,2001-01-25 08:00:00,1.2
585,69681,2001-01-25 09:00:00,0.5
586,69681,2001-01-25 10:00:00,0.4
587,69681,2001-01-25 11:00:00,0.1
588,69681,2001-01-25 12:00:00,3.0
589,69681,2001-01-25 13:00:00,4.0
590,69681,2001-01-25 14:00:00,2.4
591,69681,2001-01-25 15:00:00,0.6
592,69681,2001-01-25 16:00:00,1.2
593,69681,2001-01-25 17:00:00,5.9
594,69681,2001-01-25 18:00:00,10.8
595,69681,2001-01-25 19:00:00,1.9
596,69681,2001-01-25 20:00:00,3.2
597,69681,2001-01-25 21:00:00,0.4
598,69681,2001-01-25 22:00:00,0.5
599,69681,2001-01-25 23:00:00,0.1
600,69681,2001-01-26 00:00:00,0.0
601,69681,2001-01-26 01:00:00,0.0
602,69681,2001-01-26 02:00:00,1.0
603,69681,2001-01-26 03:00:00,0.5
604,69681,2001-01-26 04:00:00,0.3
605,69681,2001-01-26 05:00:00,0.9
606,69681,2001-01-26 06:00:00,0.4
607,69681,2001-01-26 07:00:00,0.5
608,69681,2001-01-26 08:00:00,0.4
609,69681,2001-01-26 09:00:00,0.2
610,69681,2001-01-26 10:00:00,0.5
611,69681,2001-01-26 11:00:00,0.1
612,69681,2001-01-26 12:00:00,0.2
613,69681,2001-01-26 13:00:00,0.0
614,69681,2001-01-26 14:00:00,0.5
615,69681,2001-01-26 15:00:00,0.7
616,69681,2001-01-26 16:00:00,0.0
617,69681,2001-01-26 17:00:00,0.4
618,69681,2001-01-26 18:00:00,0.1
619,69681,2001-01-26 19:00:00,2.2
620,69681,2001-01-26 20:00:00,3.0
621,69681,2001-01-26 21:00:00,0.6
622,69681,2001-01-26 22:00:00,4.7
623,69681,2001-01-26 23:00:00,1.3
624,69681,2001-01-27 00:00:00,2.8
625,69681,2001-01-27 01:00:00,2.1
626,69681,2001-01-27 02:00:00,3.3
627,69681,2001-01-27 03:00:00,4.5
628,69681,2001-01-27 04:00:00,1.3
629,69681,2001-01-27 05:00:00,0.2
630,69681,2001-01-27 06:00:00,0.2
631,69681,2001-01-27 07:00:00,0.0
632,69681,2001-01-27 08:00:00,0.3
633,69681,2001-01-27 09:00:00,1.3
634,69681,2001-01-27 10:00:00,0.0
