,date,pcp
48,2000-06-03 00:00:00,1.504426301
49,2000-06-03 01:00:00,0.0
50,2000-06-03 02:00:00,0.0
51,2000-06-03 03:00:00,1.4251456459999999e-08
52,2000-06-03 04:00:00,0.012463038802
53,2000-06-03 05:00:00,0.02568476853
54,2000-06-03 06:00:00,0.0763820373
55,2000-06-03 07:00:00,0.310452551
56,2000-06-03 08:00:00,0.220467985
57,2000-06-03 09:00:00,0.970043048
58,2000-06-03 10:00:00,1.407042921
59,2000-06-03 11:00:00,0.7803730959999999
60,2000-06-03 12:00:00,2.166150065
61,2000-06-03 13:00:00,1.429403186
62,2000-06-03 14:00:00,3.19694799
63,2000-06-03 15:00:00,7.28898453
64,2000-06-03 16:00:00,7.3483243
65,2000-06-03 17:00:00,5.642492300000001
66,2000-06-03 18:00:00,5.88210034
67,2000-06-03 19:00:00,4.62275553
68,2000-06-03 20:00:00,1.6411843890000002
69,2000-06-03 21:00:00,0.539915473
70,2000-06-03 22:00:00,0.640013203
71,2000-06-03 23:00:00,0.22352016
72,2000-06-04 00:00:00,0.440936253
73,2000-06-04 01:00:00,0.22237404449999998
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.00919174124
85,2000-06-04 13:00:00,0.01582368133
86,2000-06-04 14:00:00,0.0043055024
87,2000-06-04 15:00:00,0.000372579903
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0
93,2000-06-04 21:00:00,0.0
94,2000-06-04 22:00:00,0.1683664302
95,2000-06-04 23:00:00,0.5262318127
96,2000-06-05 00:00:00,0.0
97,2000-06-05 01:00:00,0.0
98,2000-06-05 02:00:00,0.525915012
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.00101224671
101,2000-06-05 05:00:00,0.0
102,2000-06-05 06:00:00,0.00424403232
103,2000-06-05 07:00:00,0.00068218946235622
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.000494847889
106,2000-06-05 10:00:00,0.0065161201699999996
107,2000-06-05 11:00:00,0.02426075467
108,2000-06-05 12:00:00,0.0600303523
109,2000-06-05 13:00:00,0.030323731700000002
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.042448571
112,2000-06-05 16:00:00,0.00765631814
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.169896469
115,2000-06-05 19:00:00,0.0724954894
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,0.7337667361393011
118,2000-06-05 22:00:00,10.54263067
119,2000-06-05 23:00:00,14.04705906
120,2000-06-06 00:00:00,7.497664930000001
121,2000-06-06 01:00:00,1.275885731
122,2000-06-06 02:00:00,0.020042546
123,2000-06-06 03:00:00,0.696461383
124,2000-06-06 04:00:00,0.5781845571199999
125,2000-06-06 05:00:00,0.001843903917
126,2000-06-06 06:00:00,0.0003091784895
127,2000-06-06 07:00:00,2.34131226e-09
128,2000-06-06 08:00:00,0.0380808366
129,2000-06-06 09:00:00,0.00958978979
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.025749013329999997
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.00819675811
137,2000-06-06 17:00:00,0.040020898
138,2000-06-06 18:00:00,0.5340599044
139,2000-06-06 19:00:00,1.64864779
140,2000-06-06 20:00:00,1.750001669
141,2000-06-06 21:00:00,0.802035183
142,2000-06-06 22:00:00,1.026204914
143,2000-06-06 23:00:00,1.262680412
144,2000-06-07 00:00:00,3.12860381
145,2000-06-07 01:00:00,5.30600357
146,2000-06-07 02:00:00,5.23689485
147,2000-06-07 03:00:00,5.17179871
148,2000-06-07 04:00:00,2.516020954
149,2000-06-07 05:00:00,0.3595331907
150,2000-06-07 06:00:00,0.036298542329999996
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0006378697124798001
154,2000-06-07 10:00:00,0.00658193102
155,2000-06-07 11:00:00,0.0398534239
156,2000-06-07 12:00:00,0.1294032596
157,2000-06-07 13:00:00,0.299987666
158,2000-06-07 14:00:00,0.396619484
159,2000-06-07 15:00:00,0.372231245
160,2000-06-07 16:00:00,0.1253614053
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.662405789
163,2000-06-07 19:00:00,0.1722801922
164,2000-06-07 20:00:00,0.1893858089
165,2000-06-07 21:00:00,1.966722074
166,2000-06-07 22:00:00,2.271937667
167,2000-06-07 23:00:00,4.34923196
168,2000-06-08 00:00:00,1.21935654
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.00320408191
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.00152760934393743
177,2000-06-08 09:00:00,0.00305520464
178,2000-06-08 10:00:00,0.00454535429
179,2000-06-08 11:00:00,0.0307413004
180,2000-06-08 12:00:00,0.0909131077
181,2000-06-08 13:00:00,0.1032088548
182,2000-06-08 14:00:00,0.0399892312
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.0
187,2000-06-08 19:00:00,1.98056746
188,2000-06-08 20:00:00,0.5549541838
189,2000-06-08 21:00:00,2.280681547
190,2000-06-08 22:00:00,0.501225352
191,2000-06-08 23:00:00,0.0158391949
192,2000-06-09 00:00:00,0.0610128623
193,2000-06-09 01:00:00,0.0446548164
194,2000-06-09 02:00:00,0.01203328
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,1.102966845
197,2000-06-09 05:00:00,0.0878074169
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.1399955563
201,2000-06-09 09:00:00,0.0427108873
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0352169424
205,2000-06-09 13:00:00,0.126589451
206,2000-06-09 14:00:00,0.0344440192
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.0
211,2000-06-09 19:00:00,1.8306449002
212,2000-06-09 20:00:00,0.8506737950000001
213,2000-06-09 21:00:00,0.9318579471
214,2000-06-09 22:00:00,0.0758444369
215,2000-06-09 23:00:00,0.0
216,2000-06-10 00:00:00,0.0107401144
217,2000-06-10 01:00:00,0.0
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,7.7735216e-09
223,2000-06-10 07:00:00,0.000721423828
224,2000-06-10 08:00:00,0.0052364741
225,2000-06-10 09:00:00,0.02423879042
226,2000-06-10 10:00:00,0.0597014837
227,2000-06-10 11:00:00,0.1202552617
228,2000-06-10 12:00:00,0.0874830838
229,2000-06-10 13:00:00,0.02524400784
230,2000-06-10 14:00:00,0.00551681034
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.0
233,2000-06-10 17:00:00,0.0
234,2000-06-10 18:00:00,0.0
235,2000-06-10 19:00:00,0.0
236,2000-06-10 20:00:00,19.54376035
237,2000-06-10 21:00:00,0.62335068
238,2000-06-10 22:00:00,0.3282052545
239,2000-06-10 23:00:00,0.01024710014
240,2000-06-11 00:00:00,0.030304370499999997
241,2000-06-11 01:00:00,0.0302185156
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,6.775994870000001e-08
247,2000-06-11 07:00:00,0.00407276315
248,2000-06-11 08:00:00,0.02621953841
249,2000-06-11 09:00:00,0.1173007898
250,2000-06-11 10:00:00,0.288557157
251,2000-06-11 11:00:00,0.5812338
252,2000-06-11 12:00:00,0.396716997
253,2000-06-11 13:00:00,0.11239884420000001
254,2000-06-11 14:00:00,0.0213286709
255,2000-06-11 15:00:00,0.182750434
256,2000-06-11 16:00:00,1.450108051
257,2000-06-11 17:00:00,2.3072482350000003
258,2000-06-11 18:00:00,1.4695640285
259,2000-06-11 19:00:00,0.0448952978
260,2000-06-11 20:00:00,1.277017266
261,2000-06-11 21:00:00,0.2406507884
262,2000-06-11 22:00:00,0.34514236725999997
263,2000-06-11 23:00:00,0.0
264,2000-06-12 00:00:00,0.0207351279
265,2000-06-12 01:00:00,0.0739993155
266,2000-06-12 02:00:00,0.2215825399
267,2000-06-12 03:00:00,0.173922375
268,2000-06-12 04:00:00,0.661403954
269,2000-06-12 05:00:00,0.35524526199999995
270,2000-06-12 06:00:00,0.1097012423
271,2000-06-12 07:00:00,0.042193984700000006
272,2000-06-12 08:00:00,0.09162126109999999
273,2000-06-12 09:00:00,0.40448558300000004
274,2000-06-12 10:00:00,0.9950247109999999
275,2000-06-12 11:00:00,2.0042544600000003
276,2000-06-12 12:00:00,1.200292439
277,2000-06-12 13:00:00,0.494378366
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.482156947
283,2000-06-12 19:00:00,0.3110603838
284,2000-06-12 20:00:00,0.286013097
285,2000-06-12 21:00:00,0.2102237421
286,2000-06-12 22:00:00,1.080877721
287,2000-06-12 23:00:00,0.9168506860000001
288,2000-06-13 00:00:00,1.262680412
289,2000-06-13 01:00:00,0.8608178200000001
290,2000-06-13 02:00:00,0.632414013
291,2000-06-13 03:00:00,0.805943579
292,2000-06-13 04:00:00,0.2613945154
293,2000-06-13 05:00:00,0.0727341994
294,2000-06-13 06:00:00,0.5996829968699999
295,2000-06-13 07:00:00,6.08741218e-08
296,2000-06-13 08:00:00,6.0100831e-08
297,2000-06-13 09:00:00,5.93275544e-08
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0
301,2000-06-13 13:00:00,0.0345330164
302,2000-06-13 14:00:00,0.1402978152
303,2000-06-13 15:00:00,0.0626627225
304,2000-06-13 16:00:00,0.02279452231
305,2000-06-13 17:00:00,0.0061113399
306,2000-06-13 18:00:00,0.844424516
307,2000-06-13 19:00:00,14.10433868
308,2000-06-13 20:00:00,28.47885231
309,2000-06-13 21:00:00,21.430285979999997
310,2000-06-13 22:00:00,1.9611429559999998
311,2000-06-13 23:00:00,1.339087009
312,2000-06-14 00:00:00,0.1389340997
313,2000-06-14 01:00:00,0.22589095162
314,2000-06-14 02:00:00,0.861829474
315,2000-06-14 03:00:00,0.542263269
316,2000-06-14 04:00:00,0.0461558886
317,2000-06-14 05:00:00,0.01681465977
318,2000-06-14 06:00:00,0.00553171209
319,2000-06-14 07:00:00,0.000927535409
320,2000-06-14 08:00:00,6.84548684e-09
321,2000-06-14 09:00:00,6.84548684e-09
322,2000-06-14 10:00:00,6.1584954900000006e-09
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.11594826
327,2000-06-14 15:00:00,0.440936
328,2000-06-14 16:00:00,0.1969399828
329,2000-06-14 17:00:00,0.0751527306
330,2000-06-14 18:00:00,0.01920894442
331,2000-06-14 19:00:00,0.1184522659
332,2000-06-14 20:00:00,0.821774051
333,2000-06-14 21:00:00,3.91015506
334,2000-06-14 22:00:00,11.011911399999999
335,2000-06-14 23:00:00,16.7956543
336,2000-06-15 00:00:00,10.8731432
337,2000-06-15 01:00:00,3.95598781
338,2000-06-15 02:00:00,1.86395681
339,2000-06-15 03:00:00,0.832519025
340,2000-06-15 04:00:00,0.302841507
341,2000-06-15 05:00:00,0.0811935198
342,2000-06-15 06:00:00,0.003791430401035
343,2000-06-15 07:00:00,2.1774207e-07
344,2000-06-15 08:00:00,2.1774207e-07
345,2000-06-15 09:00:00,2.1774207e-07
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,0.0
353,2000-06-15 17:00:00,0.01615889
354,2000-06-15 18:00:00,4.50180339
355,2000-06-15 19:00:00,44.20340156
356,2000-06-15 20:00:00,3.1470446599999997
357,2000-06-15 21:00:00,1.938406732
358,2000-06-15 22:00:00,1.228245676
359,2000-06-15 23:00:00,2.18463754
360,2000-06-16 00:00:00,1.467681646
361,2000-06-16 01:00:00,1.3185539880000001
362,2000-06-16 02:00:00,1.003911018
363,2000-06-16 03:00:00,1.09115243
364,2000-06-16 04:00:00,0.2486941214
365,2000-06-16 05:00:00,0.079287868
366,2000-06-16 06:00:00,0.01329467478
367,2000-06-16 07:00:00,1.006764094e-07
368,2000-06-16 08:00:00,9.99709791e-08
369,2000-06-16 09:00:00,9.613489740000001e-08
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,0.002097501221563
379,2000-06-16 19:00:00,5.380406991
380,2000-06-16 20:00:00,12.159505600000001
381,2000-06-16 21:00:00,2.113943579
382,2000-06-16 22:00:00,0.950994372
383,2000-06-16 23:00:00,1.015224457
384,2000-06-17 00:00:00,0.76676926
385,2000-06-17 01:00:00,0.167903498
386,2000-06-17 02:00:00,0.0305832978
387,2000-06-17 03:00:00,0.1680662851
388,2000-06-17 04:00:00,0.0887402799
389,2000-06-17 05:00:00,0.02622051443
390,2000-06-17 06:00:00,0.03122014762
391,2000-06-17 07:00:00,0.00898088841
392,2000-06-17 08:00:00,0.0525002964
393,2000-06-17 09:00:00,0.1702674481
394,2000-06-17 10:00:00,0.756129682
395,2000-06-17 11:00:00,0.7670382849999999
396,2000-06-17 12:00:00,0.273293399
397,2000-06-17 13:00:00,0.460978538
398,2000-06-17 14:00:00,0.2319230063
399,2000-06-17 15:00:00,0.11532184479999999
400,2000-06-17 16:00:00,0.018824907919999998
401,2000-06-17 17:00:00,0.004888378319999999
402,2000-06-17 18:00:00,0.023319630354556
403,2000-06-17 19:00:00,1.8306363870000002
404,2000-06-17 20:00:00,2.501342238
405,2000-06-17 21:00:00,6.18467141
406,2000-06-17 22:00:00,9.87069034
407,2000-06-17 23:00:00,11.68910169
408,2000-06-18 00:00:00,4.91971445
409,2000-06-18 01:00:00,2.080732821
410,2000-06-18 02:00:00,1.382935644
411,2000-06-18 03:00:00,4.8181238099999995
412,2000-06-18 04:00:00,2.046987529
413,2000-06-18 05:00:00,0.0854769349
414,2000-06-18 06:00:00,0.002813148947898
415,2000-06-18 07:00:00,0.0091287673
416,2000-06-18 08:00:00,0.058768080599999994
417,2000-06-18 09:00:00,0.2629156929
418,2000-06-18 10:00:00,0.646766096
419,2000-06-18 11:00:00,1.30276537
420,2000-06-18 12:00:00,1.3395324940000002
421,2000-06-18 13:00:00,1.382935644
422,2000-06-18 14:00:00,0.718489528
423,2000-06-18 15:00:00,1.0521432750000002
424,2000-06-18 16:00:00,0.0564747258
425,2000-06-18 17:00:00,0.01466513518
426,2000-06-18 18:00:00,1.615505596e-07
427,2000-06-18 19:00:00,3.30125004e-07
428,2000-06-18 20:00:00,12.841895699
429,2000-06-18 21:00:00,1.071735114
430,2000-06-18 22:00:00,0.317381032
431,2000-06-18 23:00:00,0.761212737
432,2000-06-19 00:00:00,1.44306326
433,2000-06-19 01:00:00,1.262227834
434,2000-06-19 02:00:00,1.128691912
435,2000-06-19 03:00:00,1.202552676
436,2000-06-19 04:00:00,0.738302201
437,2000-06-19 05:00:00,0.597929895
438,2000-06-19 06:00:00,3.9723813635000003
439,2000-06-19 07:00:00,0.02044563458
440,2000-06-19 08:00:00,0.1133566276
441,2000-06-19 09:00:00,0.2116295399
442,2000-06-19 10:00:00,0.40085090700000003
443,2000-06-19 11:00:00,0.1714761775
444,2000-06-19 12:00:00,0.0683994834
445,2000-06-19 13:00:00,0.017109239
446,2000-06-19 14:00:00,0.00367735699
447,2000-06-19 15:00:00,1.13879061
448,2000-06-19 16:00:00,2.39504254
449,2000-06-19 17:00:00,0.04928076795
450,2000-06-19 18:00:00,0.0618307367
451,2000-06-19 19:00:00,0.40165255790000004
452,2000-06-19 20:00:00,0.053717194100000004
453,2000-06-19 21:00:00,0.04687163793
454,2000-06-19 22:00:00,0.030627056899999998
455,2000-06-19 23:00:00,0.117841661
456,2000-06-20 00:00:00,0.348500244
457,2000-06-20 01:00:00,0.230489269
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,0.0199632682
462,2000-06-20 06:00:00,0.0940589141
463,2000-06-20 07:00:00,0.1275647022
464,2000-06-20 08:00:00,0.39608885299999996
465,2000-06-20 09:00:00,0.1527304275
466,2000-06-20 10:00:00,0.15598069850000001
467,2000-06-20 11:00:00,0.1010385975
468,2000-06-20 12:00:00,0.0574779156
469,2000-06-20 13:00:00,0.0728404783
470,2000-06-20 14:00:00,0.13960062709999999
471,2000-06-20 15:00:00,0.12893413380000002
472,2000-06-20 16:00:00,0.039234206
473,2000-06-20 17:00:00,0.05225070937
474,2000-06-20 18:00:00,0.002164249426
475,2000-06-20 19:00:00,0.354765114628539
476,2000-06-20 20:00:00,16.037401720000002
477,2000-06-20 21:00:00,7.17174697
478,2000-06-20 22:00:00,1.681078915
479,2000-06-20 23:00:00,1.560946107
480,2000-06-21 00:00:00,1.0479086039999999
481,2000-06-21 01:00:00,0.185630053
482,2000-06-21 02:00:00,0.6924299
483,2000-06-21 03:00:00,0.676953062
484,2000-06-21 04:00:00,0.24661498540000001
485,2000-06-21 05:00:00,0.08367857520000001
486,2000-06-21 06:00:00,0.2534890176
487,2000-06-21 07:00:00,0.1357431002
488,2000-06-21 08:00:00,0.02062702783
489,2000-06-21 09:00:00,2.89106143e-08
490,2000-06-21 10:00:00,0.01176057523
491,2000-06-21 11:00:00,0.0824925918
492,2000-06-21 12:00:00,0.332134425
493,2000-06-21 13:00:00,0.83277753
494,2000-06-21 14:00:00,0.5749244689999999
495,2000-06-21 15:00:00,0.501063644
496,2000-06-21 16:00:00,0.2237954438
497,2000-06-21 17:00:00,0.0814090073
498,2000-06-21 18:00:00,0.02182621508
499,2000-06-21 19:00:00,0.0010193186092007998
500,2000-06-21 20:00:00,0.025460096
501,2000-06-21 21:00:00,0.025460096
502,2000-06-21 22:00:00,0.238612264
503,2000-06-21 23:00:00,0.45049406599999997
504,2000-06-22 00:00:00,1.00212729
505,2000-06-22 01:00:00,0.886214346
506,2000-06-22 02:00:00,1.053229928
507,2000-06-22 03:00:00,0.850815833
508,2000-06-22 04:00:00,0.6087004840000001
509,2000-06-22 05:00:00,1.0591342034
510,2000-06-22 06:00:00,0.729205161
511,2000-06-22 07:00:00,1.240895528e-07
512,2000-06-22 08:00:00,0.0007639271357263
513,2000-06-22 09:00:00,0.001527723158
514,2000-06-22 10:00:00,0.0022726771389999997
515,2000-06-22 11:00:00,0.01537065022
516,2000-06-22 12:00:00,0.0454565538
517,2000-06-22 13:00:00,0.0453277715
518,2000-06-22 14:00:00,0.18973352
519,2000-06-22 15:00:00,0.72153163
520,2000-06-22 16:00:00,0.912902444
521,2000-06-22 17:00:00,0.440051615
522,2000-06-22 18:00:00,0.049895340600000004
523,2000-06-22 19:00:00,0.0504027977
524,2000-06-22 20:00:00,0.2582142201
525,2000-06-22 21:00:00,0.928053319
526,2000-06-22 22:00:00,2.056735936
527,2000-06-22 23:00:00,2.9362326899999998
528,2000-06-23 00:00:00,2.688372493
529,2000-06-23 01:00:00,2.731361986
530,2000-06-23 02:00:00,4.5292806599999995
531,2000-06-23 03:00:00,2.61534083
532,2000-06-23 04:00:00,3.9988391599999997e-07
533,2000-06-23 05:00:00,3.8453959e-07
534,2000-06-23 06:00:00,3.21434272e-07
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.005880287620000001
538,2000-06-23 10:00:00,0.04124629592
539,2000-06-23 11:00:00,0.1649291887
540,2000-06-23 12:00:00,0.416388765
541,2000-06-23 13:00:00,0.517400965
542,2000-06-23 14:00:00,0.403859213
543,2000-06-23 15:00:00,0.307705931
544,2000-06-23 16:00:00,0.1120977216
545,2000-06-23 17:00:00,0.0563769304
546,2000-06-23 18:00:00,0.863464385
547,2000-06-23 19:00:00,2.47043252
548,2000-06-23 20:00:00,5.23177862
549,2000-06-23 21:00:00,9.28436279
550,2000-06-23 22:00:00,10.605503559999999
551,2000-06-23 23:00:00,9.9005227
552,2000-06-24 00:00:00,7.55673408
553,2000-06-24 01:00:00,3.38997101
554,2000-06-24 02:00:00,1.208514482
555,2000-06-24 03:00:00,0.47208951499999996
556,2000-06-24 04:00:00,0.3527498994
557,2000-06-24 05:00:00,0.2629593187
558,2000-06-24 06:00:00,0.0873866119
559,2000-06-24 07:00:00,0.08257528389999999
560,2000-06-24 08:00:00,0.0328697748
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.0
570,2000-06-24 18:00:00,0.0179967416609961
571,2000-06-24 19:00:00,0.352980517
572,2000-06-24 20:00:00,2.660296678
573,2000-06-24 21:00:00,0.314301014
574,2000-06-24 22:00:00,0.504086449
575,2000-06-24 23:00:00,0.741751998
576,2000-06-25 00:00:00,1.052296936
577,2000-06-25 01:00:00,1.218423426
578,2000-06-25 02:00:00,0.331523687
579,2000-06-25 03:00:00,0.0
580,2000-06-25 04:00:00,0.0
581,2000-06-25 05:00:00,0.0
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.0
596,2000-06-25 20:00:00,0.0
597,2000-06-25 21:00:00,0.246712565
598,2000-06-25 22:00:00,1.2307747
599,2000-06-25 23:00:00,1.7179941539999999
600,2000-06-26 00:00:00,2.101970434
601,2000-06-26 01:00:00,1.807814419
602,2000-06-26 02:00:00,1.016087204
603,2000-06-26 03:00:00,0.0981480442
604,2000-06-26 04:00:00,0.24038068569999999
605,2000-06-26 05:00:00,0.3101098552
606,2000-06-26 06:00:00,0.00174297392
607,2000-06-26 07:00:00,0.0032940100599999998
608,2000-06-26 08:00:00,0.03174824546
609,2000-06-26 09:00:00,0.1734498291
610,2000-06-26 10:00:00,0.475683048
611,2000-06-26 11:00:00,0.921957016
612,2000-06-26 12:00:00,0.508328721
613,2000-06-26 13:00:00,0.020042546
614,2000-06-26 14:00:00,0.01055400819
615,2000-06-26 15:00:00,0.0054398086
616,2000-06-26 16:00:00,0.000818474291
617,2000-06-26 17:00:00,0.0002125381799
618,2000-06-26 18:00:00,2.34131226e-09
619,2000-06-26 19:00:00,5.32891143
620,2000-06-26 20:00:00,2.51694238
621,2000-06-26 21:00:00,2.92983246
622,2000-06-26 22:00:00,3.45392418
623,2000-06-26 23:00:00,6.31852913
624,2000-06-27 00:00:00,2.5616984329999997
625,2000-06-27 01:00:00,1.1787411269999999
626,2000-06-27 02:00:00,1.7735481260000001
627,2000-06-27 03:00:00,1.633467376
628,2000-06-27 04:00:00,0.138448492
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.0254979189
633,2000-06-27 09:00:00,0.0938343928
634,2000-06-27 10:00:00,0.0148542812
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.403854921
637,2000-06-27 13:00:00,0.303429149
638,2000-06-27 14:00:00,0.0842329562
639,2000-06-27 15:00:00,0.0345882736
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.0079489355
646,2000-06-27 22:00:00,0.00376287336
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0251899874
652,2000-06-28 04:00:00,0.12133786460000001
