,station_number,date,pcp
136,69633,2001-01-06 16:00:00,0.1
137,69633,2001-01-06 17:00:00,0.2
138,69633,2001-01-06 18:00:00,0.2
139,69633,2001-01-06 19:00:00,0.0
140,69633,2001-01-06 20:00:00,0.0
141,69633,2001-01-06 21:00:00,0.0
142,69633,2001-01-06 22:00:00,0.0
143,69633,2001-01-06 23:00:00,0.0
144,69633,2001-01-07 00:00:00,0.0
145,69633,2001-01-07 01:00:00,0.0
146,69633,2001-01-07 02:00:00,0.0
147,69633,2001-01-07 03:00:00,0.0
148,69633,2001-01-07 04:00:00,0.0
149,69633,2001-01-07 05:00:00,1.0
150,69633,2001-01-07 06:00:00,1.6
151,69633,2001-01-07 07:00:00,0.0
152,69633,2001-01-07 08:00:00,0.0
153,69633,2001-01-07 09:00:00,0.0
154,69633,2001-01-07 10:00:00,0.0
155,69633,2001-01-07 11:00:00,0.0
156,69633,2001-01-07 12:00:00,0.0
157,69633,2001-01-07 13:00:00,0.0
158,69633,2001-01-07 14:00:00,0.0
159,69633,2001-01-07 15:00:00,0.0
160,69633,2001-01-07 16:00:00,0.0
161,69633,2001-01-07 17:00:00,0.0
162,69633,2001-01-07 18:00:00,0.0
163,69633,2001-01-07 19:00:00,0.0
164,69633,2001-01-07 20:00:00,0.0
165,69633,2001-01-07 21:00:00,0.0
166,69633,2001-01-07 22:00:00,0.0
167,69633,2001-01-07 23:00:00,0.0
168,69633,2001-01-08 00:00:00,0.0
169,69633,2001-01-08 01:00:00,0.0
170,69633,2001-01-08 02:00:00,0.0
171,69633,2001-01-08 03:00:00,0.0
172,69633,2001-01-08 04:00:00,0.0
173,69633,2001-01-08 05:00:00,0.0
174,69633,2001-01-08 06:00:00,0.0
175,69633,2001-01-08 07:00:00,0.0
176,69633,2001-01-08 08:00:00,0.0
177,69633,2001-01-08 09:00:00,0.0
178,69633,2001-01-08 10:00:00,0.0
179,69633,2001-01-08 11:00:00,0.0
180,69633,2001-01-08 12:00:00,0.0
181,69633,2001-01-08 13:00:00,0.0
182,69633,2001-01-08 14:00:00,0.0
183,69633,2001-01-08 15:00:00,0.0
184,69633,2001-01-08 16:00:00,0.0
185,69633,2001-01-08 17:00:00,0.0
186,69633,2001-01-08 18:00:00,0.0
187,69633,2001-01-08 19:00:00,0.0
188,69633,2001-01-08 20:00:00,0.0
189,69633,2001-01-08 21:00:00,0.0
190,69633,2001-01-08 22:00:00,0.0
191,69633,2001-01-08 23:00:00,0.0
192,69633,2001-01-09 00:00:00,0.0
193,69633,2001-01-09 01:00:00,0.0
194,69633,2001-01-09 02:00:00,0.0
195,69633,2001-01-09 03:00:00,0.0
196,69633,2001-01-09 04:00:00,0.0
197,69633,2001-01-09 05:00:00,0.0
198,69633,2001-01-09 06:00:00,0.0
199,69633,2001-01-09 07:00:00,0.0
200,69633,2001-01-09 08:00:00,0.0
201,69633,2001-01-09 09:00:00,0.0
202,69633,2001-01-09 10:00:00,0.0
203,69633,2001-01-09 11:00:00,0.0
204,69633,2001-01-09 12:00:00,0.0
205,69633,2001-01-09 13:00:00,0.0
206,69633,2001-01-09 14:00:00,0.0
207,69633,2001-01-09 15:00:00,0.0
208,69633,2001-01-09 16:00:00,0.0
209,69633,2001-01-09 17:00:00,0.0
210,69633,2001-01-09 18:00:00,0.0
211,69633,2001-01-09 19:00:00,0.0
212,69633,2001-01-09 20:00:00,0.0
213,69633,2001-01-09 21:00:00,0.0
214,69633,2001-01-09 22:00:00,0.1
215,69633,2001-01-09 23:00:00,0.1
216,69633,2001-01-10 00:00:00,0.3
217,69633,2001-01-10 01:00:00,0.6
218,69633,2001-01-10 02:00:00,0.0
219,69633,2001-01-10 03:00:00,0.3
220,69633,2001-01-10 04:00:00,0.0
221,69633,2001-01-10 05:00:00,0.2
222,69633,2001-01-10 06:00:00,0.1
223,69633,2001-01-10 07:00:00,0.0
224,69633,2001-01-10 08:00:00,0.0
225,69633,2001-01-10 09:00:00,0.0
226,69633,2001-01-10 10:00:00,0.0
227,69633,2001-01-10 11:00:00,0.0
228,69633,2001-01-10 12:00:00,0.0
229,69633,2001-01-10 13:00:00,0.0
230,69633,2001-01-10 14:00:00,0.0
231,69633,2001-01-10 15:00:00,0.0
232,69633,2001-01-10 16:00:00,0.0
233,69633,2001-01-10 17:00:00,0.0
234,69633,2001-01-10 18:00:00,0.0
235,69633,2001-01-10 19:00:00,0.0
236,69633,2001-01-10 20:00:00,0.0
237,69633,2001-01-10 21:00:00,0.0
238,69633,2001-01-10 22:00:00,0.0
239,69633,2001-01-10 23:00:00,0.0
240,69633,2001-01-11 00:00:00,0.0
241,69633,2001-01-11 01:00:00,0.0
242,69633,2001-01-11 02:00:00,0.0
243,69633,2001-01-11 03:00:00,0.0
244,69633,2001-01-11 04:00:00,0.0
245,69633,2001-01-11 05:00:00,0.0
246,69633,2001-01-11 06:00:00,0.0
247,69633,2001-01-11 07:00:00,0.0
248,69633,2001-01-11 08:00:00,0.0
249,69633,2001-01-11 09:00:00,0.0
250,69633,2001-01-11 10:00:00,0.0
251,69633,2001-01-11 11:00:00,0.0
252,69633,2001-01-11 12:00:00,0.6
253,69633,2001-01-11 13:00:00,0.1
254,69633,2001-01-11 14:00:00,0.0
255,69633,2001-01-11 15:00:00,0.0
256,69633,2001-01-11 16:00:00,0.0
257,69633,2001-01-11 17:00:00,0.0
258,69633,2001-01-11 18:00:00,0.0
259,69633,2001-01-11 19:00:00,0.0
260,69633,2001-01-11 20:00:00,0.0
261,69633,2001-01-11 21:00:00,0.0
262,69633,2001-01-11 22:00:00,0.0
263,69633,2001-01-11 23:00:00,0.0
264,69633,2001-01-12 00:00:00,0.0
265,69633,2001-01-12 01:00:00,0.0
266,69633,2001-01-12 02:00:00,0.0
267,69633,2001-01-12 03:00:00,0.0
268,69633,2001-01-12 04:00:00,0.0
269,69633,2001-01-12 05:00:00,0.0
270,69633,2001-01-12 06:00:00,0.0
271,69633,2001-01-12 07:00:00,0.0
272,69633,2001-01-12 08:00:00,0.0
273,69633,2001-01-12 09:00:00,0.0
274,69633,2001-01-12 10:00:00,0.0
275,69633,2001-01-12 11:00:00,0.0
276,69633,2001-01-12 12:00:00,0.0
277,69633,2001-01-12 13:00:00,0.0
278,69633,2001-01-12 14:00:00,0.0
279,69633,2001-01-12 15:00:00,0.0
280,69633,2001-01-12 16:00:00,0.0
281,69633,2001-01-12 17:00:00,0.0
282,69633,2001-01-12 18:00:00,0.0
283,69633,2001-01-12 19:00:00,0.0
284,69633,2001-01-12 20:00:00,0.0
285,69633,2001-01-12 21:00:00,0.0
286,69633,2001-01-12 22:00:00,0.0
287,69633,2001-01-12 23:00:00,0.0
288,69633,2001-01-13 00:00:00,0.0
289,69633,2001-01-13 01:00:00,0.0
290,69633,2001-01-13 02:00:00,0.0
291,69633,2001-01-13 03:00:00,0.0
292,69633,2001-01-13 04:00:00,0.0
293,69633,2001-01-13 05:00:00,0.0
294,69633,2001-01-13 06:00:00,0.8
295,69633,2001-01-13 07:00:00,1.0
296,69633,2001-01-13 08:00:00,0.0
297,69633,2001-01-13 09:00:00,0.0
298,69633,2001-01-13 10:00:00,0.0
299,69633,2001-01-13 11:00:00,0.1
300,69633,2001-01-13 12:00:00,0.0
301,69633,2001-01-13 13:00:00,0.0
302,69633,2001-01-13 14:00:00,0.0
303,69633,2001-01-13 15:00:00,0.0
304,69633,2001-01-13 16:00:00,0.0
305,69633,2001-01-13 17:00:00,0.0
306,69633,2001-01-13 18:00:00,0.0
307,69633,2001-01-13 19:00:00,0.0
308,69633,2001-01-13 20:00:00,0.0
309,69633,2001-01-13 21:00:00,0.0
310,69633,2001-01-13 22:00:00,0.0
311,69633,2001-01-13 23:00:00,0.0
312,69633,2001-01-14 00:00:00,0.0
313,69633,2001-01-14 01:00:00,0.0
314,69633,2001-01-14 02:00:00,0.0
315,69633,2001-01-14 03:00:00,0.0
316,69633,2001-01-14 04:00:00,0.0
317,69633,2001-01-14 05:00:00,0.0
318,69633,2001-01-14 06:00:00,0.0
319,69633,2001-01-14 07:00:00,0.0
320,69633,2001-01-14 08:00:00,0.0
321,69633,2001-01-14 09:00:00,0.0
322,69633,2001-01-14 10:00:00,0.0
323,69633,2001-01-14 11:00:00,0.1
324,69633,2001-01-14 12:00:00,0.0
325,69633,2001-01-14 13:00:00,0.0
326,69633,2001-01-14 14:00:00,0.0
327,69633,2001-01-14 15:00:00,0.0
328,69633,2001-01-14 16:00:00,0.0
329,69633,2001-01-14 17:00:00,0.0
330,69633,2001-01-14 18:00:00,0.0
331,69633,2001-01-14 19:00:00,0.0
332,69633,2001-01-14 20:00:00,0.0
333,69633,2001-01-14 21:00:00,0.0
334,69633,2001-01-14 22:00:00,0.0
335,69633,2001-01-14 23:00:00,0.0
336,69633,2001-01-15 00:00:00,0.0
337,69633,2001-01-15 01:00:00,0.0
338,69633,2001-01-15 02:00:00,0.0
339,69633,2001-01-15 03:00:00,0.0
340,69633,2001-01-15 04:00:00,0.0
341,69633,2001-01-15 05:00:00,1.4
342,69633,2001-01-15 06:00:00,0.4
343,69633,2001-01-15 07:00:00,1.4
344,69633,2001-01-15 08:00:00,0.1
345,69633,2001-01-15 09:00:00,0.0
346,69633,2001-01-15 10:00:00,0.0
347,69633,2001-01-15 11:00:00,1.6
348,69633,2001-01-15 12:00:00,0.1
349,69633,2001-01-15 13:00:00,1.3
350,69633,2001-01-15 14:00:00,1.5
351,69633,2001-01-15 15:00:00,0.2
352,69633,2001-01-15 16:00:00,0.5
353,69633,2001-01-15 17:00:00,2.0
354,69633,2001-01-15 18:00:00,0.2
355,69633,2001-01-15 19:00:00,0.7
356,69633,2001-01-15 20:00:00,2.6
357,69633,2001-01-15 21:00:00,0.5
358,69633,2001-01-15 22:00:00,0.1
359,69633,2001-01-15 23:00:00,0.1
360,69633,2001-01-16 00:00:00,0.1
361,69633,2001-01-16 01:00:00,0.0
362,69633,2001-01-16 02:00:00,0.4
363,69633,2001-01-16 03:00:00,0.2
364,69633,2001-01-16 04:00:00,0.0
365,69633,2001-01-16 05:00:00,0.0
366,69633,2001-01-16 06:00:00,0.0
367,69633,2001-01-16 07:00:00,0.0
368,69633,2001-01-16 08:00:00,0.0
369,69633,2001-01-16 09:00:00,0.5
370,69633,2001-01-16 10:00:00,2.1
371,69633,2001-01-16 11:00:00,4.5
372,69633,2001-01-16 12:00:00,1.2
373,69633,2001-01-16 13:00:00,0.1
374,69633,2001-01-16 14:00:00,0.2
375,69633,2001-01-16 15:00:00,0.1
376,69633,2001-01-16 16:00:00,0.6
377,69633,2001-01-16 17:00:00,0.0
378,69633,2001-01-16 18:00:00,0.0
379,69633,2001-01-16 19:00:00,0.0
380,69633,2001-01-16 20:00:00,0.0
381,69633,2001-01-16 21:00:00,0.0
382,69633,2001-01-16 22:00:00,0.0
383,69633,2001-01-16 23:00:00,0.0
384,69633,2001-01-17 00:00:00,0.0
385,69633,2001-01-17 01:00:00,0.0
386,69633,2001-01-17 02:00:00,0.0
387,69633,2001-01-17 03:00:00,0.0
388,69633,2001-01-17 04:00:00,0.0
389,69633,2001-01-17 05:00:00,0.0
390,69633,2001-01-17 06:00:00,0.0
391,69633,2001-01-17 07:00:00,0.0
392,69633,2001-01-17 08:00:00,0.0
393,69633,2001-01-17 09:00:00,0.0
394,69633,2001-01-17 10:00:00,0.0
395,69633,2001-01-17 11:00:00,0.0
396,69633,2001-01-17 12:00:00,0.0
397,69633,2001-01-17 13:00:00,0.0
398,69633,2001-01-17 14:00:00,0.0
399,69633,2001-01-17 15:00:00,0.0
400,69633,2001-01-17 16:00:00,0.0
401,69633,2001-01-17 17:00:00,0.0
402,69633,2001-01-17 18:00:00,0.0
403,69633,2001-01-17 19:00:00,0.0
404,69633,2001-01-17 20:00:00,0.0
405,69633,2001-01-17 21:00:00,0.0
406,69633,2001-01-17 22:00:00,0.0
407,69633,2001-01-17 23:00:00,0.0
408,69633,2001-01-18 00:00:00,0.0
409,69633,2001-01-18 01:00:00,0.0
410,69633,2001-01-18 02:00:00,0.0
411,69633,2001-01-18 03:00:00,0.0
412,69633,2001-01-18 04:00:00,0.0
413,69633,2001-01-18 05:00:00,0.0
414,69633,2001-01-18 06:00:00,0.0
415,69633,2001-01-18 07:00:00,0.0
416,69633,2001-01-18 08:00:00,0.0
417,69633,2001-01-18 09:00:00,0.0
418,69633,2001-01-18 10:00:00,0.0
419,69633,2001-01-18 11:00:00,0.0
420,69633,2001-01-18 12:00:00,0.0
421,69633,2001-01-18 13:00:00,1.1
422,69633,2001-01-18 14:00:00,1.6
423,69633,2001-01-18 15:00:00,0.3
424,69633,2001-01-18 16:00:00,0.0
425,69633,2001-01-18 17:00:00,0.0
426,69633,2001-01-18 18:00:00,0.0
427,69633,2001-01-18 19:00:00,0.0
428,69633,2001-01-18 20:00:00,0.0
429,69633,2001-01-18 21:00:00,0.0
430,69633,2001-01-18 22:00:00,0.0
431,69633,2001-01-18 23:00:00,0.0
432,69633,2001-01-19 00:00:00,0.0
433,69633,2001-01-19 01:00:00,0.0
434,69633,2001-01-19 02:00:00,0.0
435,69633,2001-01-19 03:00:00,0.0
436,69633,2001-01-19 04:00:00,0.0
437,69633,2001-01-19 05:00:00,0.0
438,69633,2001-01-19 06:00:00,0.0
439,69633,2001-01-19 07:00:00,0.0
440,69633,2001-01-19 08:00:00,0.0
441,69633,2001-01-19 09:00:00,0.0
442,69633,2001-01-19 10:00:00,0.0
443,69633,2001-01-19 11:00:00,0.0
444,69633,2001-01-19 12:00:00,0.0
445,69633,2001-01-19 13:00:00,0.0
446,69633,2001-01-19 14:00:00,0.0
447,69633,2001-01-19 15:00:00,0.0
448,69633,2001-01-19 16:00:00,0.0
449,69633,2001-01-19 17:00:00,0.0
450,69633,2001-01-19 18:00:00,0.0
451,69633,2001-01-19 19:00:00,0.0
452,69633,2001-01-19 20:00:00,0.0
453,69633,2001-01-19 21:00:00,0.0
454,69633,2001-01-19 22:00:00,0.0
455,69633,2001-01-19 23:00:00,0.0
456,69633,2001-01-20 00:00:00,0.0
457,69633,2001-01-20 01:00:00,0.0
458,69633,2001-01-20 02:00:00,0.0
459,69633,2001-01-20 03:00:00,0.0
460,69633,2001-01-20 04:00:00,0.0
461,69633,2001-01-20 05:00:00,0.0
462,69633,2001-01-20 06:00:00,0.0
463,69633,2001-01-20 07:00:00,0.0
464,69633,2001-01-20 08:00:00,0.0
465,69633,2001-01-20 09:00:00,0.0
466,69633,2001-01-20 10:00:00,0.0
467,69633,2001-01-20 11:00:00,0.0
468,69633,2001-01-20 12:00:00,0.0
469,69633,2001-01-20 13:00:00,0.0
470,69633,2001-01-20 14:00:00,0.0
471,69633,2001-01-20 15:00:00,0.0
472,69633,2001-01-20 16:00:00,0.0
473,69633,2001-01-20 17:00:00,0.0
474,69633,2001-01-20 18:00:00,0.0
475,69633,2001-01-20 19:00:00,0.1
476,69633,2001-01-20 20:00:00,0.2
477,69633,2001-01-20 21:00:00,0.1
478,69633,2001-01-20 22:00:00,0.0
479,69633,2001-01-20 23:00:00,0.1
480,69633,2001-01-21 00:00:00,0.0
481,69633,2001-01-21 01:00:00,2.2
482,69633,2001-01-21 02:00:00,0.0
483,69633,2001-01-21 03:00:00,0.0
484,69633,2001-01-21 04:00:00,0.0
485,69633,2001-01-21 05:00:00,0.0
486,69633,2001-01-21 06:00:00,0.0
487,69633,2001-01-21 07:00:00,0.0
488,69633,2001-01-21 08:00:00,0.0
489,69633,2001-01-21 09:00:00,0.1
490,69633,2001-01-21 10:00:00,0.0
491,69633,2001-01-21 11:00:00,0.0
492,69633,2001-01-21 12:00:00,0.0
493,69633,2001-01-21 13:00:00,0.0
494,69633,2001-01-21 14:00:00,0.0
495,69633,2001-01-21 15:00:00,0.0
496,69633,2001-01-21 16:00:00,0.0
497,69633,2001-01-21 17:00:00,0.0
498,69633,2001-01-21 18:00:00,0.0
499,69633,2001-01-21 19:00:00,0.0
500,69633,2001-01-21 20:00:00,0.0
501,69633,2001-01-21 21:00:00,0.0
502,69633,2001-01-21 22:00:00,1.1
503,69633,2001-01-21 23:00:00,0.0
504,69633,2001-01-22 00:00:00,0.0
505,69633,2001-01-22 01:00:00,0.0
506,69633,2001-01-22 02:00:00,0.0
507,69633,2001-01-22 03:00:00,0.0
508,69633,2001-01-22 04:00:00,0.0
509,69633,2001-01-22 05:00:00,0.0
510,69633,2001-01-22 06:00:00,0.0
511,69633,2001-01-22 07:00:00,0.0
512,69633,2001-01-22 08:00:00,0.0
513,69633,2001-01-22 09:00:00,0.0
514,69633,2001-01-22 10:00:00,0.0
515,69633,2001-01-22 11:00:00,0.0
516,69633,2001-01-22 12:00:00,0.0
517,69633,2001-01-22 13:00:00,0.0
518,69633,2001-01-22 14:00:00,0.0
519,69633,2001-01-22 15:00:00,0.0
520,69633,2001-01-22 16:00:00,0.0
521,69633,2001-01-22 17:00:00,0.0
522,69633,2001-01-22 18:00:00,0.0
523,69633,2001-01-22 19:00:00,0.0
524,69633,2001-01-22 20:00:00,0.0
525,69633,2001-01-22 21:00:00,0.0
526,69633,2001-01-22 22:00:00,0.1
527,69633,2001-01-22 23:00:00,0.0
528,69633,2001-01-23 00:00:00,0.0
529,69633,2001-01-23 01:00:00,0.0
530,69633,2001-01-23 02:00:00,0.0
531,69633,2001-01-23 03:00:00,0.0
532,69633,2001-01-23 04:00:00,0.0
533,69633,2001-01-23 05:00:00,0.0
534,69633,2001-01-23 06:00:00,0.0
535,69633,2001-01-23 07:00:00,0.0
536,69633,2001-01-23 08:00:00,0.0
537,69633,2001-01-23 09:00:00,0.0
538,69633,2001-01-23 10:00:00,0.0
539,69633,2001-01-23 11:00:00,0.0
540,69633,2001-01-23 12:00:00,0.0
541,69633,2001-01-23 13:00:00,0.0
542,69633,2001-01-23 14:00:00,0.0
543,69633,2001-01-23 15:00:00,0.0
544,69633,2001-01-23 16:00:00,0.0
545,69633,2001-01-23 17:00:00,0.0
546,69633,2001-01-23 18:00:00,0.0
547,69633,2001-01-23 19:00:00,0.0
548,69633,2001-01-23 20:00:00,0.0
549,69633,2001-01-23 21:00:00,0.0
550,69633,2001-01-23 22:00:00,0.0
551,69633,2001-01-23 23:00:00,0.0
552,69633,2001-01-24 00:00:00,0.0
553,69633,2001-01-24 01:00:00,0.0
554,69633,2001-01-24 02:00:00,0.0
555,69633,2001-01-24 03:00:00,0.0
556,69633,2001-01-24 04:00:00,0.0
557,69633,2001-01-24 05:00:00,0.0
558,69633,2001-01-24 06:00:00,0.0
559,69633,2001-01-24 07:00:00,0.0
560,69633,2001-01-24 08:00:00,0.0
561,69633,2001-01-24 09:00:00,0.1
562,69633,2001-01-24 10:00:00,0.0
563,69633,2001-01-24 11:00:00,0.0
564,69633,2001-01-24 12:00:00,0.0
565,69633,2001-01-24 13:00:00,0.0
566,69633,2001-01-24 14:00:00,0.0
567,69633,2001-01-24 15:00:00,0.0
568,69633,2001-01-24 16:00:00,0.0
569,69633,2001-01-24 17:00:00,0.0
570,69633,2001-01-24 18:00:00,0.0
571,69633,2001-01-24 19:00:00,0.0
572,69633,2001-01-24 20:00:00,0.0
573,69633,2001-01-24 21:00:00,0.0
574,69633,2001-01-24 22:00:00,0.0
575,69633,2001-01-24 23:00:00,0.0
576,69633,2001-01-25 00:00:00,0.0
577,69633,2001-01-25 01:00:00,0.0
578,69633,2001-01-25 02:00:00,0.0
579,69633,2001-01-25 03:00:00,0.0
580,69633,2001-01-25 04:00:00,0.0
581,69633,2001-01-25 05:00:00,0.0
582,69633,2001-01-25 06:00:00,0.0
583,69633,2001-01-25 07:00:00,0.0
584,69633,2001-01-25 08:00:00,0.0
585,69633,2001-01-25 09:00:00,0.0
586,69633,2001-01-25 10:00:00,0.0
587,69633,2001-01-25 11:00:00,0.0
588,69633,2001-01-25 12:00:00,0.0
589,69633,2001-01-25 13:00:00,0.0
590,69633,2001-01-25 14:00:00,0.0
591,69633,2001-01-25 15:00:00,0.0
592,69633,2001-01-25 16:00:00,0.2
593,69633,2001-01-25 17:00:00,0.0
594,69633,2001-01-25 18:00:00,0.0
595,69633,2001-01-25 19:00:00,0.0
596,69633,2001-01-25 20:00:00,0.0
597,69633,2001-01-25 21:00:00,0.0
598,69633,2001-01-25 22:00:00,0.0
599,69633,2001-01-25 23:00:00,0.0
600,69633,2001-01-26 00:00:00,0.0
601,69633,2001-01-26 01:00:00,0.0
602,69633,2001-01-26 02:00:00,0.0
603,69633,2001-01-26 03:00:00,0.0
604,69633,2001-01-26 04:00:00,0.0
605,69633,2001-01-26 05:00:00,0.0
606,69633,2001-01-26 06:00:00,0.0
607,69633,2001-01-26 07:00:00,0.0
608,69633,2001-01-26 08:00:00,0.0
609,69633,2001-01-26 09:00:00,0.0
610,69633,2001-01-26 10:00:00,0.0
611,69633,2001-01-26 11:00:00,0.0
612,69633,2001-01-26 12:00:00,0.0
613,69633,2001-01-26 13:00:00,0.0
614,69633,2001-01-26 14:00:00,0.0
615,69633,2001-01-26 15:00:00,0.0
616,69633,2001-01-26 16:00:00,0.0
617,69633,2001-01-26 17:00:00,0.0
618,69633,2001-01-26 18:00:00,0.0
619,69633,2001-01-26 19:00:00,0.0
620,69633,2001-01-26 20:00:00,0.0
621,69633,2001-01-26 21:00:00,0.0
622,69633,2001-01-26 22:00:00,0.0
623,69633,2001-01-26 23:00:00,0.0
624,69633,2001-01-27 00:00:00,0.0
625,69633,2001-01-27 01:00:00,0.0
626,69633,2001-01-27 02:00:00,0.0
627,69633,2001-01-27 03:00:00,0.0
628,69633,2001-01-27 04:00:00,0.0
629,69633,2001-01-27 05:00:00,0.0
630,69633,2001-01-27 06:00:00,0.0
631,69633,2001-01-27 07:00:00,0.0
632,69633,2001-01-27 08:00:00,0.0
633,69633,2001-01-27 09:00:00,0.0
634,69633,2001-01-27 10:00:00,0.0
