,date,pcp
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.01781225712
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.0
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.00312664057
115,2000-06-05 19:00:00,0.0
116,2000-06-05 20:00:00,0.295526624
117,2000-06-05 21:00:00,0.025390955657000003
118,2000-06-05 22:00:00,0.6979802989999999
119,2000-06-05 23:00:00,0.0
120,2000-06-06 00:00:00,0.00623464538
121,2000-06-06 01:00:00,0.25505230219999997
122,2000-06-06 02:00:00,0.0
123,2000-06-06 03:00:00,1.66063714
124,2000-06-06 04:00:00,4.41620016
125,2000-06-06 05:00:00,3.289270431
126,2000-06-06 06:00:00,0.00991688156
127,2000-06-06 07:00:00,0.0
128,2000-06-06 08:00:00,0.0
129,2000-06-06 09:00:00,0.0
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0143211326
135,2000-06-06 15:00:00,0.0506906193
136,2000-06-06 16:00:00,0.0855456144
137,2000-06-06 17:00:00,0.01763829491
138,2000-06-06 18:00:00,0.00580319402
139,2000-06-06 19:00:00,0.03508948158
140,2000-06-06 20:00:00,20.73019743
141,2000-06-06 21:00:00,27.016814259999997
142,2000-06-06 22:00:00,6.26990795
143,2000-06-06 23:00:00,4.91968442
144,2000-06-07 00:00:00,2.6634607299999997
145,2000-06-07 01:00:00,0.0
146,2000-06-07 02:00:00,0.0
147,2000-06-07 03:00:00,0.0
148,2000-06-07 04:00:00,0.0156767387
149,2000-06-07 05:00:00,0.0281687863
150,2000-06-07 06:00:00,0.106563926
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.0
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.014609771177
163,2000-06-07 19:00:00,0.000730382628
164,2000-06-07 20:00:00,0.43814671400000005
165,2000-06-07 21:00:00,0.34716951149999997
166,2000-06-07 22:00:00,0.1516060415
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.0337528288
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.0
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0198698621
180,2000-06-08 12:00:00,0.01589438785
181,2000-06-08 13:00:00,0.018044060100000002
182,2000-06-08 14:00:00,0.00699133891
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.204617932
185,2000-06-08 17:00:00,0.137814149
186,2000-06-08 18:00:00,0.0732654911
187,2000-06-08 19:00:00,0.0154357227
188,2000-06-08 20:00:00,0.115640961
189,2000-06-08 21:00:00,0.0
190,2000-06-08 22:00:00,0.113759354
191,2000-06-08 23:00:00,0.0
192,2000-06-09 00:00:00,0.0349756554
193,2000-06-09 01:00:00,0.0
194,2000-06-09 02:00:00,0.00974064972
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0123733012
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.011797547176618
211,2000-06-09 19:00:00,0.1217343211
212,2000-06-09 20:00:00,6.07019487
213,2000-06-09 21:00:00,20.06368347
214,2000-06-09 22:00:00,10.59901738
215,2000-06-09 23:00:00,6.7068212
216,2000-06-10 00:00:00,2.598277508
217,2000-06-10 01:00:00,0.601355552
218,2000-06-10 02:00:00,0.188739061
219,2000-06-10 03:00:00,1.090593159
220,2000-06-10 04:00:00,2.8777921199999996
221,2000-06-10 05:00:00,3.95256734
222,2000-06-10 06:00:00,2.03444368
223,2000-06-10 07:00:00,0.837701112
224,2000-06-10 08:00:00,0.16596211460000002
225,2000-06-10 09:00:00,0.006878168113657999
226,2000-06-10 10:00:00,2.324999926e-07
227,2000-06-10 11:00:00,1.29577913e-07
228,2000-06-10 12:00:00,0.0101438267
229,2000-06-10 13:00:00,0.041315273629999996
230,2000-06-10 14:00:00,0.0
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.00782839023
233,2000-06-10 17:00:00,0.0469810832
234,2000-06-10 18:00:00,0.042531025096
235,2000-06-10 19:00:00,0.48143404717
236,2000-06-10 20:00:00,2.85594535
237,2000-06-10 21:00:00,0.19178780169999998
238,2000-06-10 22:00:00,0.1748642121
239,2000-06-10 23:00:00,1.5498180663
240,2000-06-11 00:00:00,0.00369353197
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.000390830071
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.4174079
247,2000-06-11 07:00:00,3.40837455
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0143396845
250,2000-06-11 10:00:00,0.01900394398
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.44486566679
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.00234498037
256,2000-06-11 16:00:00,0.08419738994
257,2000-06-11 17:00:00,0.00158046279
258,2000-06-11 18:00:00,0.0
259,2000-06-11 19:00:00,0.0
260,2000-06-11 20:00:00,0.0
261,2000-06-11 21:00:00,0.0
262,2000-06-11 22:00:00,3.77615809
263,2000-06-11 23:00:00,0.0672562048
264,2000-06-12 00:00:00,0.0
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0324130245
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.0
283,2000-06-12 19:00:00,0.0
284,2000-06-12 20:00:00,0.0
285,2000-06-12 21:00:00,0.0
286,2000-06-12 22:00:00,0.213259622
287,2000-06-12 23:00:00,1.175013512
288,2000-06-13 00:00:00,0.0
289,2000-06-13 01:00:00,0.0
290,2000-06-13 02:00:00,0.0
291,2000-06-13 03:00:00,0.0
292,2000-06-13 04:00:00,0.0
293,2000-06-13 05:00:00,0.0
294,2000-06-13 06:00:00,0.0159134623
295,2000-06-13 07:00:00,0.5159361659999999
296,2000-06-13 08:00:00,0.461693347
297,2000-06-13 09:00:00,0.0
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0104650073
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0
307,2000-06-13 19:00:00,0.0
308,2000-06-13 20:00:00,0.0
309,2000-06-13 21:00:00,22.70202633
310,2000-06-13 22:00:00,21.700522399999997
311,2000-06-13 23:00:00,7.20699549
312,2000-06-14 00:00:00,1.128018349
313,2000-06-14 01:00:00,0.2697217988
314,2000-06-14 02:00:00,0.0105121471
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0
318,2000-06-14 06:00:00,4.039442961
319,2000-06-14 07:00:00,0.09988872161
320,2000-06-14 08:00:00,0.0
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,3.75842326e-08
331,2000-06-14 19:00:00,0.00235450483
332,2000-06-14 20:00:00,0.01517454024
333,2000-06-14 21:00:00,0.0678877607
334,2000-06-14 22:00:00,0.224135846
335,2000-06-14 23:00:00,0.336388708
336,2000-06-15 00:00:00,1.6443873629999999
337,2000-06-15 01:00:00,3.20152807
338,2000-06-15 02:00:00,4.86494624
339,2000-06-15 03:00:00,7.55677986
340,2000-06-15 04:00:00,6.51359689
341,2000-06-15 05:00:00,0.47338341570000003
342,2000-06-15 06:00:00,0.023311141255775998
343,2000-06-15 07:00:00,4.34711552e-07
344,2000-06-15 08:00:00,4.34711552e-07
345,2000-06-15 09:00:00,0.0
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.000393336639
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,0.0
353,2000-06-15 17:00:00,0.0
354,2000-06-15 18:00:00,0.0
355,2000-06-15 19:00:00,0.524411619
356,2000-06-15 20:00:00,0.1212406754
357,2000-06-15 21:00:00,0.6153881471999999
358,2000-06-15 22:00:00,0.00438240729
359,2000-06-15 23:00:00,0.0
360,2000-06-16 00:00:00,0.0
361,2000-06-16 01:00:00,0.0177020729
362,2000-06-16 02:00:00,0.0
363,2000-06-16 03:00:00,0.0
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,0.016441819689326002
379,2000-06-16 19:00:00,0.710897088
380,2000-06-16 20:00:00,1.316171407
381,2000-06-16 21:00:00,5.1679461
382,2000-06-16 22:00:00,10.296615599999999
383,2000-06-16 23:00:00,8.14668726
384,2000-06-17 00:00:00,6.736940860000001
385,2000-06-17 01:00:00,3.31933177
386,2000-06-17 02:00:00,0.921457648
387,2000-06-17 03:00:00,0.0
388,2000-06-17 04:00:00,0.0
389,2000-06-17 05:00:00,0.026024378821999997
390,2000-06-17 06:00:00,0.2088261391
391,2000-06-17 07:00:00,0.1130216206
392,2000-06-17 08:00:00,0.01669302959
393,2000-06-17 09:00:00,0.081942399
394,2000-06-17 10:00:00,0.2134114653
395,2000-06-17 11:00:00,0.44615662
396,2000-06-17 12:00:00,0.442976742
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.0
399,2000-06-17 15:00:00,0.0
400,2000-06-17 16:00:00,0.0
401,2000-06-17 17:00:00,0.0
402,2000-06-17 18:00:00,0.097978441
403,2000-06-17 19:00:00,0.6763235329999999
404,2000-06-17 20:00:00,1.7062569269999999
405,2000-06-17 21:00:00,17.46712401
406,2000-06-17 22:00:00,5.04843378
407,2000-06-17 23:00:00,5.434727909999999
408,2000-06-18 00:00:00,4.8005958799999995
409,2000-06-18 01:00:00,1.6402283309999999
410,2000-06-18 02:00:00,1.450676322
411,2000-06-18 03:00:00,0.647931159
412,2000-06-18 04:00:00,0.2356948476
413,2000-06-18 05:00:00,0.0631911177
414,2000-06-18 06:00:00,0.0029507865918944
415,2000-06-18 07:00:00,1.682763724e-07
416,2000-06-18 08:00:00,1.618192869e-07
417,2000-06-18 09:00:00,1.3526373269999999e-07
418,2000-06-18 10:00:00,0.0
419,2000-06-18 11:00:00,0.0
420,2000-06-18 12:00:00,0.0
421,2000-06-18 13:00:00,0.0
422,2000-06-18 14:00:00,0.0
423,2000-06-18 15:00:00,0.0
424,2000-06-18 16:00:00,0.100664169
425,2000-06-18 17:00:00,0.0
426,2000-06-18 18:00:00,0.0
427,2000-06-18 19:00:00,0.0
428,2000-06-18 20:00:00,0.0
429,2000-06-18 21:00:00,0.0
430,2000-06-18 22:00:00,0.0
431,2000-06-18 23:00:00,2.130242288
432,2000-06-19 00:00:00,0.0
433,2000-06-19 01:00:00,3.3586895500000002
434,2000-06-19 02:00:00,6.77612376
435,2000-06-19 03:00:00,8.03128052
436,2000-06-19 04:00:00,7.558579920000001
437,2000-06-19 05:00:00,1.372282743
438,2000-06-19 06:00:00,0.34947810300000004
439,2000-06-19 07:00:00,0.015918790507717
440,2000-06-19 08:00:00,7.4885142e-07
441,2000-06-19 09:00:00,0.086939971512691
442,2000-06-19 10:00:00,2.63291298e-07
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,0.0
445,2000-06-19 13:00:00,0.0
446,2000-06-19 14:00:00,0.0
447,2000-06-19 15:00:00,0.0
448,2000-06-19 16:00:00,0.0
449,2000-06-19 17:00:00,0.0
450,2000-06-19 18:00:00,0.0
451,2000-06-19 19:00:00,0.0298544914
452,2000-06-19 20:00:00,0.32565097499999995
453,2000-06-19 21:00:00,2.11007550023
454,2000-06-19 22:00:00,0.05875084412
455,2000-06-19 23:00:00,0.0
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.529342473
459,2000-06-20 03:00:00,0.532584265
460,2000-06-20 04:00:00,0.7941970230000001
461,2000-06-20 05:00:00,0.7603992820000001
462,2000-06-20 06:00:00,1.7902990559999998
463,2000-06-20 07:00:00,0.7552095649999999
464,2000-06-20 08:00:00,2.3139281879999998
465,2000-06-20 09:00:00,0.5945311485
466,2000-06-20 10:00:00,0.213838771
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.38660179100000003
469,2000-06-20 13:00:00,0.018609238070000002
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.08020340840000001
472,2000-06-20 16:00:00,0.20087482080000002
473,2000-06-20 17:00:00,0.9520674525
474,2000-06-20 18:00:00,0.14084952512
475,2000-06-20 19:00:00,1.693019812
476,2000-06-20 20:00:00,0.4251687382
477,2000-06-20 21:00:00,0.2797653746
478,2000-06-20 22:00:00,0.907327086
479,2000-06-20 23:00:00,2.09858853
480,2000-06-21 00:00:00,3.91225923
481,2000-06-21 01:00:00,7.30775094
482,2000-06-21 02:00:00,4.52880454
483,2000-06-21 03:00:00,4.56090713
484,2000-06-21 04:00:00,5.14151537
485,2000-06-21 05:00:00,1.510078597
486,2000-06-21 06:00:00,0.05221329907
487,2000-06-21 07:00:00,3.25417105e-07
488,2000-06-21 08:00:00,2.052925505e-07
489,2000-06-21 09:00:00,1.14414547e-07
490,2000-06-21 10:00:00,0.0
491,2000-06-21 11:00:00,0.0
492,2000-06-21 12:00:00,0.0
493,2000-06-21 13:00:00,0.0
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.0
499,2000-06-21 19:00:00,0.0
500,2000-06-21 20:00:00,0.0
501,2000-06-21 21:00:00,0.0
502,2000-06-21 22:00:00,0.0
503,2000-06-21 23:00:00,0.0
504,2000-06-22 00:00:00,0.0
505,2000-06-22 01:00:00,0.0
506,2000-06-22 02:00:00,0.0
507,2000-06-22 03:00:00,0.0
508,2000-06-22 04:00:00,0.0
509,2000-06-22 05:00:00,0.0
510,2000-06-22 06:00:00,0.029013522
511,2000-06-22 07:00:00,0.23673353349999998
512,2000-06-22 08:00:00,0.604468643
513,2000-06-22 09:00:00,0.645439714
514,2000-06-22 10:00:00,1.734213438
515,2000-06-22 11:00:00,1.7484159419999998
516,2000-06-22 12:00:00,1.01900458
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0627282336
521,2000-06-22 17:00:00,0.02343474489
522,2000-06-22 18:00:00,0.018879034821
523,2000-06-22 19:00:00,0.0067752068900000005
524,2000-06-22 20:00:00,0.0864588376
525,2000-06-22 21:00:00,0.1680391912
526,2000-06-22 22:00:00,0.297437734
527,2000-06-22 23:00:00,1.4506762
528,2000-06-23 00:00:00,1.938233433
529,2000-06-23 01:00:00,1.4013788969999998
530,2000-06-23 02:00:00,0.25937496120000003
531,2000-06-23 03:00:00,0.03891876391
532,2000-06-23 04:00:00,2.92654533e-07
533,2000-06-23 05:00:00,2.81424832e-07
534,2000-06-23 06:00:00,0.035233193347004
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.0
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.0
544,2000-06-23 16:00:00,0.0
545,2000-06-23 17:00:00,0.0
546,2000-06-23 18:00:00,0.2554529069755383
547,2000-06-23 19:00:00,0.290600995536
548,2000-06-23 20:00:00,0.00474204379
549,2000-06-23 21:00:00,0.02121492427
550,2000-06-23 22:00:00,0.0521882084
551,2000-06-23 23:00:00,0.1051214636
552,2000-06-24 00:00:00,0.0597721413
553,2000-06-24 01:00:00,0.0161419865
554,2000-06-24 02:00:00,0.0
555,2000-06-24 03:00:00,0.0
556,2000-06-24 04:00:00,0.0
557,2000-06-24 05:00:00,0.0
558,2000-06-24 06:00:00,2.82439689e-08
559,2000-06-24 07:00:00,5.64879378e-08
560,2000-06-24 08:00:00,8.0006366e-08
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.0
570,2000-06-24 18:00:00,0.0
571,2000-06-24 19:00:00,0.000719039992
572,2000-06-24 20:00:00,0.1711284894
573,2000-06-24 21:00:00,0.0590396561
574,2000-06-24 22:00:00,0.0
575,2000-06-24 23:00:00,0.0
576,2000-06-25 00:00:00,0.0
577,2000-06-25 01:00:00,0.0
578,2000-06-25 02:00:00,0.0
579,2000-06-25 03:00:00,0.0
580,2000-06-25 04:00:00,0.121749878
581,2000-06-25 05:00:00,0.0
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.00610400457
585,2000-06-25 09:00:00,0.0489156972
586,2000-06-25 10:00:00,0.22975332310000002
587,2000-06-25 11:00:00,0.583328709
588,2000-06-25 12:00:00,0.607339099
589,2000-06-25 13:00:00,0.180861384
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.012147138326764
593,2000-06-25 17:00:00,0.1205016114
594,2000-06-25 18:00:00,0.711983606
595,2000-06-25 19:00:00,2.314755682
596,2000-06-25 20:00:00,5.365399
597,2000-06-25 21:00:00,5.88151122
598,2000-06-25 22:00:00,3.40017748
599,2000-06-25 23:00:00,0.807741612
600,2000-06-26 00:00:00,0.712968856
601,2000-06-26 01:00:00,0.42266704099999997
602,2000-06-26 02:00:00,0.23453676680000002
603,2000-06-26 03:00:00,0.411822602
604,2000-06-26 04:00:00,0.221831277
605,2000-06-26 05:00:00,0.0387478983
606,2000-06-26 06:00:00,0.00731340144
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0
615,2000-06-26 15:00:00,0.0
616,2000-06-26 16:00:00,0.0
617,2000-06-26 17:00:00,0.0
618,2000-06-26 18:00:00,0.0
619,2000-06-26 19:00:00,0.0
620,2000-06-26 20:00:00,0.0
621,2000-06-26 21:00:00,0.0005221740729839
622,2000-06-26 22:00:00,0.01145399376
623,2000-06-26 23:00:00,0.3131406159
624,2000-06-27 00:00:00,1.056417704
625,2000-06-27 01:00:00,0.482114658
626,2000-06-27 02:00:00,0.0884565711
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.0
633,2000-06-27 09:00:00,0.0
634,2000-06-27 10:00:00,0.00323998136
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.0
637,2000-06-27 13:00:00,0.0
638,2000-06-27 14:00:00,0.0
639,2000-06-27 15:00:00,0.0
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.0
646,2000-06-27 22:00:00,0.0
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.0
669,2000-06-28 21:00:00,0.12867811839999999
670,2000-06-28 22:00:00,0.0
671,2000-06-28 23:00:00,0.0
672,2000-06-29 00:00:00,0.0
673,2000-06-29 01:00:00,0.0
674,2000-06-29 02:00:00,0.0
675,2000-06-29 03:00:00,0.0
676,2000-06-29 04:00:00,0.0
677,2000-06-29 05:00:00,0.0
678,2000-06-29 06:00:00,0.0
679,2000-06-29 07:00:00,0.0
