,station_number,date,pcp
131,84141,2001-01-06 11:00:00,0.0
132,84141,2001-01-06 12:00:00,0.0
133,84141,2001-01-06 13:00:00,0.0
134,84141,2001-01-06 14:00:00,0.0
135,84141,2001-01-06 15:00:00,0.0
136,84141,2001-01-06 16:00:00,0.0
137,84141,2001-01-06 17:00:00,0.0
138,84141,2001-01-06 18:00:00,0.0
139,84141,2001-01-06 19:00:00,0.0
140,84141,2001-01-06 20:00:00,0.0
141,84141,2001-01-06 21:00:00,0.0
142,84141,2001-01-06 22:00:00,0.0
143,84141,2001-01-06 23:00:00,0.0
144,84141,2001-01-07 00:00:00,0.0
145,84141,2001-01-07 01:00:00,0.0
146,84141,2001-01-07 02:00:00,0.0
147,84141,2001-01-07 03:00:00,0.0
148,84141,2001-01-07 04:00:00,0.0
149,84141,2001-01-07 05:00:00,0.0
150,84141,2001-01-07 06:00:00,0.0
151,84141,2001-01-07 07:00:00,0.0
152,84141,2001-01-07 08:00:00,0.0
153,84141,2001-01-07 09:00:00,0.0
154,84141,2001-01-07 10:00:00,0.0
155,84141,2001-01-07 11:00:00,0.0
156,84141,2001-01-07 12:00:00,0.0
157,84141,2001-01-07 13:00:00,0.0
158,84141,2001-01-07 14:00:00,0.0
159,84141,2001-01-07 15:00:00,0.0
160,84141,2001-01-07 16:00:00,0.0
161,84141,2001-01-07 17:00:00,0.0
162,84141,2001-01-07 18:00:00,0.0
163,84141,2001-01-07 19:00:00,0.0
164,84141,2001-01-07 20:00:00,0.0
165,84141,2001-01-07 21:00:00,0.0
166,84141,2001-01-07 22:00:00,0.0
167,84141,2001-01-07 23:00:00,0.0
168,84141,2001-01-08 00:00:00,0.0
169,84141,2001-01-08 01:00:00,0.0
170,84141,2001-01-08 02:00:00,0.0
171,84141,2001-01-08 03:00:00,0.0
172,84141,2001-01-08 04:00:00,0.0
173,84141,2001-01-08 05:00:00,0.0
174,84141,2001-01-08 06:00:00,0.0
175,84141,2001-01-08 07:00:00,0.0
176,84141,2001-01-08 08:00:00,0.0
177,84141,2001-01-08 09:00:00,0.0
178,84141,2001-01-08 10:00:00,0.0
179,84141,2001-01-08 11:00:00,0.0
180,84141,2001-01-08 12:00:00,0.0
181,84141,2001-01-08 13:00:00,0.0
182,84141,2001-01-08 14:00:00,0.0
183,84141,2001-01-08 15:00:00,0.0
184,84141,2001-01-08 16:00:00,0.0
185,84141,2001-01-08 17:00:00,0.0
186,84141,2001-01-08 18:00:00,0.0
187,84141,2001-01-08 19:00:00,0.0
188,84141,2001-01-08 20:00:00,0.0
189,84141,2001-01-08 21:00:00,0.0
190,84141,2001-01-08 22:00:00,0.0
191,84141,2001-01-08 23:00:00,0.0
192,84141,2001-01-09 00:00:00,0.0
193,84141,2001-01-09 01:00:00,0.0
194,84141,2001-01-09 02:00:00,0.0
195,84141,2001-01-09 03:00:00,0.0
196,84141,2001-01-09 04:00:00,0.0
197,84141,2001-01-09 05:00:00,0.0
198,84141,2001-01-09 06:00:00,0.0
199,84141,2001-01-09 07:00:00,0.0
200,84141,2001-01-09 08:00:00,0.0
201,84141,2001-01-09 09:00:00,0.0
202,84141,2001-01-09 10:00:00,0.0
203,84141,2001-01-09 11:00:00,0.0
204,84141,2001-01-09 12:00:00,0.0
205,84141,2001-01-09 13:00:00,0.0
206,84141,2001-01-09 14:00:00,0.0
207,84141,2001-01-09 15:00:00,0.0
208,84141,2001-01-09 16:00:00,0.0
209,84141,2001-01-09 17:00:00,0.0
210,84141,2001-01-09 18:00:00,0.0
211,84141,2001-01-09 19:00:00,0.0
212,84141,2001-01-09 20:00:00,0.0
213,84141,2001-01-09 21:00:00,0.0
214,84141,2001-01-09 22:00:00,0.0
215,84141,2001-01-09 23:00:00,0.0
216,84141,2001-01-10 00:00:00,0.0
217,84141,2001-01-10 01:00:00,0.0
218,84141,2001-01-10 02:00:00,0.0
219,84141,2001-01-10 03:00:00,0.0
220,84141,2001-01-10 04:00:00,0.0
221,84141,2001-01-10 05:00:00,0.0
222,84141,2001-01-10 06:00:00,0.0
223,84141,2001-01-10 07:00:00,0.0
224,84141,2001-01-10 08:00:00,0.0
225,84141,2001-01-10 09:00:00,0.0
226,84141,2001-01-10 10:00:00,0.0
227,84141,2001-01-10 11:00:00,0.0
228,84141,2001-01-10 12:00:00,0.0
229,84141,2001-01-10 13:00:00,0.0
230,84141,2001-01-10 14:00:00,0.0
231,84141,2001-01-10 15:00:00,0.0
232,84141,2001-01-10 16:00:00,0.0
233,84141,2001-01-10 17:00:00,0.0
234,84141,2001-01-10 18:00:00,0.0
235,84141,2001-01-10 19:00:00,0.0
236,84141,2001-01-10 20:00:00,0.0
237,84141,2001-01-10 21:00:00,0.0
238,84141,2001-01-10 22:00:00,0.0
239,84141,2001-01-10 23:00:00,0.0
240,84141,2001-01-11 00:00:00,0.0
241,84141,2001-01-11 01:00:00,0.0
242,84141,2001-01-11 02:00:00,0.0
243,84141,2001-01-11 03:00:00,0.0
244,84141,2001-01-11 04:00:00,0.0
245,84141,2001-01-11 05:00:00,0.0
246,84141,2001-01-11 06:00:00,0.0
247,84141,2001-01-11 07:00:00,0.0
248,84141,2001-01-11 08:00:00,0.0
249,84141,2001-01-11 09:00:00,0.0
250,84141,2001-01-11 10:00:00,0.0
251,84141,2001-01-11 11:00:00,0.0
252,84141,2001-01-11 12:00:00,0.0
253,84141,2001-01-11 13:00:00,0.0
254,84141,2001-01-11 14:00:00,0.0
255,84141,2001-01-11 15:00:00,0.0
256,84141,2001-01-11 16:00:00,0.0
257,84141,2001-01-11 17:00:00,0.0
258,84141,2001-01-11 18:00:00,0.0
259,84141,2001-01-11 19:00:00,0.0
260,84141,2001-01-11 20:00:00,0.0
261,84141,2001-01-11 21:00:00,0.0
262,84141,2001-01-11 22:00:00,0.0
263,84141,2001-01-11 23:00:00,0.0
264,84141,2001-01-12 00:00:00,0.0
265,84141,2001-01-12 01:00:00,0.0
266,84141,2001-01-12 02:00:00,0.0
267,84141,2001-01-12 03:00:00,0.0
268,84141,2001-01-12 04:00:00,0.0
269,84141,2001-01-12 05:00:00,0.0
270,84141,2001-01-12 06:00:00,0.0
271,84141,2001-01-12 07:00:00,0.0
272,84141,2001-01-12 08:00:00,0.0
273,84141,2001-01-12 09:00:00,0.0
274,84141,2001-01-12 10:00:00,0.0
275,84141,2001-01-12 11:00:00,0.0
276,84141,2001-01-12 12:00:00,0.0
277,84141,2001-01-12 13:00:00,0.0
278,84141,2001-01-12 14:00:00,0.0
279,84141,2001-01-12 15:00:00,0.0
280,84141,2001-01-12 16:00:00,0.0
281,84141,2001-01-12 17:00:00,0.0
282,84141,2001-01-12 18:00:00,0.0
283,84141,2001-01-12 19:00:00,0.0
284,84141,2001-01-12 20:00:00,0.0
285,84141,2001-01-12 21:00:00,0.0
286,84141,2001-01-12 22:00:00,0.0
287,84141,2001-01-12 23:00:00,0.0
288,84141,2001-01-13 00:00:00,0.0
289,84141,2001-01-13 01:00:00,0.0
290,84141,2001-01-13 02:00:00,0.0
291,84141,2001-01-13 03:00:00,0.0
292,84141,2001-01-13 04:00:00,0.0
293,84141,2001-01-13 05:00:00,0.0
294,84141,2001-01-13 06:00:00,0.0
295,84141,2001-01-13 07:00:00,0.0
296,84141,2001-01-13 08:00:00,0.0
297,84141,2001-01-13 09:00:00,0.0
298,84141,2001-01-13 10:00:00,0.0
299,84141,2001-01-13 11:00:00,0.0
300,84141,2001-01-13 12:00:00,0.0
301,84141,2001-01-13 13:00:00,0.0
302,84141,2001-01-13 14:00:00,0.0
303,84141,2001-01-13 15:00:00,0.0
304,84141,2001-01-13 16:00:00,0.0
305,84141,2001-01-13 17:00:00,0.0
306,84141,2001-01-13 18:00:00,0.0
307,84141,2001-01-13 19:00:00,0.0
308,84141,2001-01-13 20:00:00,0.0
309,84141,2001-01-13 21:00:00,0.0
310,84141,2001-01-13 22:00:00,0.0
311,84141,2001-01-13 23:00:00,0.0
312,84141,2001-01-14 00:00:00,0.0
313,84141,2001-01-14 01:00:00,0.0
314,84141,2001-01-14 02:00:00,0.0
315,84141,2001-01-14 03:00:00,0.0
316,84141,2001-01-14 04:00:00,0.0
317,84141,2001-01-14 05:00:00,0.0
318,84141,2001-01-14 06:00:00,0.0
319,84141,2001-01-14 07:00:00,0.0
320,84141,2001-01-14 08:00:00,0.0
321,84141,2001-01-14 09:00:00,0.0
322,84141,2001-01-14 10:00:00,0.0
323,84141,2001-01-14 11:00:00,0.0
324,84141,2001-01-14 12:00:00,0.0
325,84141,2001-01-14 13:00:00,0.0
326,84141,2001-01-14 14:00:00,0.0
327,84141,2001-01-14 15:00:00,0.0
328,84141,2001-01-14 16:00:00,0.0
329,84141,2001-01-14 17:00:00,0.0
330,84141,2001-01-14 18:00:00,0.0
331,84141,2001-01-14 19:00:00,0.0
332,84141,2001-01-14 20:00:00,0.0
333,84141,2001-01-14 21:00:00,0.0
334,84141,2001-01-14 22:00:00,0.0
335,84141,2001-01-14 23:00:00,0.0
336,84141,2001-01-15 00:00:00,0.0
337,84141,2001-01-15 01:00:00,0.0
338,84141,2001-01-15 02:00:00,0.0
339,84141,2001-01-15 03:00:00,0.0
340,84141,2001-01-15 04:00:00,0.0
341,84141,2001-01-15 05:00:00,0.0
342,84141,2001-01-15 06:00:00,0.0
343,84141,2001-01-15 07:00:00,0.0
344,84141,2001-01-15 08:00:00,0.0
345,84141,2001-01-15 09:00:00,0.0
346,84141,2001-01-15 10:00:00,0.0
347,84141,2001-01-15 11:00:00,0.0
348,84141,2001-01-15 12:00:00,0.0
349,84141,2001-01-15 13:00:00,0.0
350,84141,2001-01-15 14:00:00,0.0
351,84141,2001-01-15 15:00:00,0.0
352,84141,2001-01-15 16:00:00,0.0
353,84141,2001-01-15 17:00:00,0.0
354,84141,2001-01-15 18:00:00,0.0
355,84141,2001-01-15 19:00:00,0.0
356,84141,2001-01-15 20:00:00,0.0
357,84141,2001-01-15 21:00:00,0.0
358,84141,2001-01-15 22:00:00,0.0
359,84141,2001-01-15 23:00:00,0.0
360,84141,2001-01-16 00:00:00,0.0
361,84141,2001-01-16 01:00:00,0.0
362,84141,2001-01-16 02:00:00,0.0
363,84141,2001-01-16 03:00:00,0.0
364,84141,2001-01-16 04:00:00,0.0
365,84141,2001-01-16 05:00:00,0.0
366,84141,2001-01-16 06:00:00,0.0
367,84141,2001-01-16 07:00:00,0.0
368,84141,2001-01-16 08:00:00,0.0
369,84141,2001-01-16 09:00:00,0.0
370,84141,2001-01-16 10:00:00,0.0
371,84141,2001-01-16 11:00:00,0.0
372,84141,2001-01-16 12:00:00,0.0
373,84141,2001-01-16 13:00:00,0.0
374,84141,2001-01-16 14:00:00,0.0
375,84141,2001-01-16 15:00:00,0.0
376,84141,2001-01-16 16:00:00,0.0
377,84141,2001-01-16 17:00:00,0.0
378,84141,2001-01-16 18:00:00,0.0
379,84141,2001-01-16 19:00:00,0.0
380,84141,2001-01-16 20:00:00,0.0
381,84141,2001-01-16 21:00:00,0.0
382,84141,2001-01-16 22:00:00,0.0
383,84141,2001-01-16 23:00:00,0.0
384,84141,2001-01-17 00:00:00,0.0
385,84141,2001-01-17 01:00:00,0.0
386,84141,2001-01-17 02:00:00,0.0
387,84141,2001-01-17 03:00:00,0.0
388,84141,2001-01-17 04:00:00,0.0
389,84141,2001-01-17 05:00:00,0.0
390,84141,2001-01-17 06:00:00,0.0
391,84141,2001-01-17 07:00:00,0.0
392,84141,2001-01-17 08:00:00,0.0
393,84141,2001-01-17 09:00:00,0.0
394,84141,2001-01-17 10:00:00,0.0
395,84141,2001-01-17 11:00:00,0.0
396,84141,2001-01-17 12:00:00,0.0
397,84141,2001-01-17 13:00:00,0.0
398,84141,2001-01-17 14:00:00,0.0
399,84141,2001-01-17 15:00:00,0.0
400,84141,2001-01-17 16:00:00,0.0
401,84141,2001-01-17 17:00:00,0.0
402,84141,2001-01-17 18:00:00,0.0
403,84141,2001-01-17 19:00:00,0.0
404,84141,2001-01-17 20:00:00,0.0
405,84141,2001-01-17 21:00:00,0.0
406,84141,2001-01-17 22:00:00,0.0
407,84141,2001-01-17 23:00:00,0.0
408,84141,2001-01-18 00:00:00,0.0
409,84141,2001-01-18 01:00:00,0.0
410,84141,2001-01-18 02:00:00,0.0
411,84141,2001-01-18 03:00:00,0.0
412,84141,2001-01-18 04:00:00,0.0
413,84141,2001-01-18 05:00:00,0.0
414,84141,2001-01-18 06:00:00,0.0
415,84141,2001-01-18 07:00:00,0.0
416,84141,2001-01-18 08:00:00,0.0
417,84141,2001-01-18 09:00:00,0.0
418,84141,2001-01-18 10:00:00,0.0
419,84141,2001-01-18 11:00:00,0.0
420,84141,2001-01-18 12:00:00,0.0
421,84141,2001-01-18 13:00:00,0.0
422,84141,2001-01-18 14:00:00,0.0
423,84141,2001-01-18 15:00:00,0.0
424,84141,2001-01-18 16:00:00,0.0
425,84141,2001-01-18 17:00:00,0.0
426,84141,2001-01-18 18:00:00,0.0
427,84141,2001-01-18 19:00:00,0.0
428,84141,2001-01-18 20:00:00,0.0
429,84141,2001-01-18 21:00:00,0.0
430,84141,2001-01-18 22:00:00,0.0
431,84141,2001-01-18 23:00:00,0.0
432,84141,2001-01-19 00:00:00,0.0
433,84141,2001-01-19 01:00:00,0.0
434,84141,2001-01-19 02:00:00,0.0
435,84141,2001-01-19 03:00:00,0.0
436,84141,2001-01-19 04:00:00,0.0
437,84141,2001-01-19 05:00:00,0.0
438,84141,2001-01-19 06:00:00,0.0
439,84141,2001-01-19 07:00:00,0.0
440,84141,2001-01-19 08:00:00,0.0
441,84141,2001-01-19 09:00:00,0.0
442,84141,2001-01-19 10:00:00,0.0
443,84141,2001-01-19 11:00:00,0.0
444,84141,2001-01-19 12:00:00,0.0
445,84141,2001-01-19 13:00:00,0.0
446,84141,2001-01-19 14:00:00,0.0
447,84141,2001-01-19 15:00:00,0.0
448,84141,2001-01-19 16:00:00,0.0
449,84141,2001-01-19 17:00:00,0.0
450,84141,2001-01-19 18:00:00,0.0
451,84141,2001-01-19 19:00:00,0.0
452,84141,2001-01-19 20:00:00,0.0
453,84141,2001-01-19 21:00:00,0.9
454,84141,2001-01-19 22:00:00,17.2
455,84141,2001-01-19 23:00:00,0.5
456,84141,2001-01-20 00:00:00,0.0
457,84141,2001-01-20 01:00:00,0.0
458,84141,2001-01-20 02:00:00,0.0
459,84141,2001-01-20 03:00:00,0.0
460,84141,2001-01-20 04:00:00,0.0
461,84141,2001-01-20 05:00:00,0.0
462,84141,2001-01-20 06:00:00,0.0
463,84141,2001-01-20 07:00:00,0.0
464,84141,2001-01-20 08:00:00,0.0
465,84141,2001-01-20 09:00:00,0.0
466,84141,2001-01-20 10:00:00,0.0
467,84141,2001-01-20 11:00:00,0.0
468,84141,2001-01-20 12:00:00,0.0
469,84141,2001-01-20 13:00:00,0.0
470,84141,2001-01-20 14:00:00,0.0
471,84141,2001-01-20 15:00:00,0.0
472,84141,2001-01-20 16:00:00,0.0
473,84141,2001-01-20 17:00:00,0.0
474,84141,2001-01-20 18:00:00,0.0
475,84141,2001-01-20 19:00:00,0.0
476,84141,2001-01-20 20:00:00,0.0
477,84141,2001-01-20 21:00:00,0.0
478,84141,2001-01-20 22:00:00,0.0
479,84141,2001-01-20 23:00:00,0.0
480,84141,2001-01-21 00:00:00,0.0
481,84141,2001-01-21 01:00:00,0.0
482,84141,2001-01-21 02:00:00,0.0
483,84141,2001-01-21 03:00:00,0.0
484,84141,2001-01-21 04:00:00,0.0
485,84141,2001-01-21 05:00:00,0.0
486,84141,2001-01-21 06:00:00,0.0
487,84141,2001-01-21 07:00:00,0.0
488,84141,2001-01-21 08:00:00,0.0
489,84141,2001-01-21 09:00:00,0.0
490,84141,2001-01-21 10:00:00,0.0
491,84141,2001-01-21 11:00:00,0.0
492,84141,2001-01-21 12:00:00,0.0
493,84141,2001-01-21 13:00:00,0.0
494,84141,2001-01-21 14:00:00,0.0
495,84141,2001-01-21 15:00:00,0.0
496,84141,2001-01-21 16:00:00,0.0
497,84141,2001-01-21 17:00:00,0.0
498,84141,2001-01-21 18:00:00,0.0
499,84141,2001-01-21 19:00:00,0.0
500,84141,2001-01-21 20:00:00,0.0
501,84141,2001-01-21 21:00:00,0.0
502,84141,2001-01-21 22:00:00,0.0
503,84141,2001-01-21 23:00:00,0.0
504,84141,2001-01-22 00:00:00,0.0
505,84141,2001-01-22 01:00:00,0.0
506,84141,2001-01-22 02:00:00,0.0
507,84141,2001-01-22 03:00:00,0.0
508,84141,2001-01-22 04:00:00,0.0
509,84141,2001-01-22 05:00:00,0.0
510,84141,2001-01-22 06:00:00,0.0
511,84141,2001-01-22 07:00:00,0.0
512,84141,2001-01-22 08:00:00,0.0
513,84141,2001-01-22 09:00:00,0.0
514,84141,2001-01-22 10:00:00,0.0
515,84141,2001-01-22 11:00:00,0.0
516,84141,2001-01-22 12:00:00,0.0
517,84141,2001-01-22 13:00:00,0.0
518,84141,2001-01-22 14:00:00,0.0
519,84141,2001-01-22 15:00:00,0.0
520,84141,2001-01-22 16:00:00,0.0
521,84141,2001-01-22 17:00:00,0.0
522,84141,2001-01-22 18:00:00,0.0
523,84141,2001-01-22 19:00:00,0.0
524,84141,2001-01-22 20:00:00,0.0
525,84141,2001-01-22 21:00:00,0.0
526,84141,2001-01-22 22:00:00,0.0
527,84141,2001-01-22 23:00:00,0.0
528,84141,2001-01-23 00:00:00,0.0
529,84141,2001-01-23 01:00:00,0.0
530,84141,2001-01-23 02:00:00,0.0
531,84141,2001-01-23 03:00:00,0.0
532,84141,2001-01-23 04:00:00,0.0
533,84141,2001-01-23 05:00:00,0.0
534,84141,2001-01-23 06:00:00,0.0
535,84141,2001-01-23 07:00:00,0.0
536,84141,2001-01-23 08:00:00,0.0
537,84141,2001-01-23 09:00:00,0.0
538,84141,2001-01-23 10:00:00,0.0
539,84141,2001-01-23 11:00:00,0.0
540,84141,2001-01-23 12:00:00,0.0
541,84141,2001-01-23 13:00:00,0.0
542,84141,2001-01-23 14:00:00,0.0
543,84141,2001-01-23 15:00:00,0.0
544,84141,2001-01-23 16:00:00,0.0
545,84141,2001-01-23 17:00:00,0.0
546,84141,2001-01-23 18:00:00,0.0
547,84141,2001-01-23 19:00:00,0.0
548,84141,2001-01-23 20:00:00,0.0
549,84141,2001-01-23 21:00:00,0.0
550,84141,2001-01-23 22:00:00,0.0
551,84141,2001-01-23 23:00:00,0.0
552,84141,2001-01-24 00:00:00,0.0
553,84141,2001-01-24 01:00:00,0.0
554,84141,2001-01-24 02:00:00,0.0
555,84141,2001-01-24 03:00:00,0.0
556,84141,2001-01-24 04:00:00,0.0
557,84141,2001-01-24 05:00:00,0.0
558,84141,2001-01-24 06:00:00,0.0
559,84141,2001-01-24 07:00:00,0.0
560,84141,2001-01-24 08:00:00,0.0
561,84141,2001-01-24 09:00:00,0.0
562,84141,2001-01-24 10:00:00,0.0
563,84141,2001-01-24 11:00:00,0.0
564,84141,2001-01-24 12:00:00,0.4
565,84141,2001-01-24 13:00:00,0.1
566,84141,2001-01-24 14:00:00,0.0
567,84141,2001-01-24 15:00:00,0.0
568,84141,2001-01-24 16:00:00,0.0
569,84141,2001-01-24 17:00:00,0.0
570,84141,2001-01-24 18:00:00,0.0
571,84141,2001-01-24 19:00:00,0.0
572,84141,2001-01-24 20:00:00,0.0
573,84141,2001-01-24 21:00:00,0.0
574,84141,2001-01-24 22:00:00,0.0
575,84141,2001-01-24 23:00:00,0.0
576,84141,2001-01-25 00:00:00,0.0
577,84141,2001-01-25 01:00:00,0.0
578,84141,2001-01-25 02:00:00,0.0
579,84141,2001-01-25 03:00:00,0.0
580,84141,2001-01-25 04:00:00,0.0
581,84141,2001-01-25 05:00:00,0.0
582,84141,2001-01-25 06:00:00,0.0
583,84141,2001-01-25 07:00:00,0.0
584,84141,2001-01-25 08:00:00,0.0
585,84141,2001-01-25 09:00:00,0.0
586,84141,2001-01-25 10:00:00,0.0
587,84141,2001-01-25 11:00:00,0.0
588,84141,2001-01-25 12:00:00,0.0
589,84141,2001-01-25 13:00:00,0.0
590,84141,2001-01-25 14:00:00,0.0
591,84141,2001-01-25 15:00:00,0.0
592,84141,2001-01-25 16:00:00,0.0
593,84141,2001-01-25 17:00:00,0.0
594,84141,2001-01-25 18:00:00,0.0
595,84141,2001-01-25 19:00:00,0.0
596,84141,2001-01-25 20:00:00,0.0
597,84141,2001-01-25 21:00:00,0.0
598,84141,2001-01-25 22:00:00,0.0
599,84141,2001-01-25 23:00:00,0.0
600,84141,2001-01-26 00:00:00,0.0
601,84141,2001-01-26 01:00:00,0.0
602,84141,2001-01-26 02:00:00,0.0
603,84141,2001-01-26 03:00:00,0.0
604,84141,2001-01-26 04:00:00,0.0
605,84141,2001-01-26 05:00:00,0.0
606,84141,2001-01-26 06:00:00,0.0
607,84141,2001-01-26 07:00:00,0.0
608,84141,2001-01-26 08:00:00,0.0
609,84141,2001-01-26 09:00:00,0.0
610,84141,2001-01-26 10:00:00,0.0
611,84141,2001-01-26 11:00:00,0.1
612,84141,2001-01-26 12:00:00,0.1
613,84141,2001-01-26 13:00:00,0.2
614,84141,2001-01-26 14:00:00,0.0
615,84141,2001-01-26 15:00:00,0.0
616,84141,2001-01-26 16:00:00,0.0
617,84141,2001-01-26 17:00:00,0.0
618,84141,2001-01-26 18:00:00,0.0
619,84141,2001-01-26 19:00:00,0.0
620,84141,2001-01-26 20:00:00,0.0
621,84141,2001-01-26 21:00:00,0.0
622,84141,2001-01-26 22:00:00,0.0
623,84141,2001-01-26 23:00:00,0.0
624,84141,2001-01-27 00:00:00,0.0
625,84141,2001-01-27 01:00:00,0.0
626,84141,2001-01-27 02:00:00,0.0
627,84141,2001-01-27 03:00:00,0.0
628,84141,2001-01-27 04:00:00,0.0
629,84141,2001-01-27 05:00:00,0.0
630,84141,2001-01-27 06:00:00,0.0
631,84141,2001-01-27 07:00:00,0.0
632,84141,2001-01-27 08:00:00,0.0
633,84141,2001-01-27 09:00:00,0.0
634,84141,2001-01-27 10:00:00,0.0
635,84141,2001-01-27 11:00:00,0.0
