,date,pcp
156,2000-06-07 12:00:00,0.0349495104
157,2000-06-07 13:00:00,0.0842291583
158,2000-06-07 14:00:00,0.205762397
159,2000-06-07 15:00:00,0.473155737
160,2000-06-07 16:00:00,0.280337095
161,2000-06-07 17:00:00,0.1959863902
162,2000-06-07 18:00:00,0.2599101437
163,2000-06-07 19:00:00,0.845134228
164,2000-06-07 20:00:00,1.4765618109999998
165,2000-06-07 21:00:00,1.193228977
166,2000-06-07 22:00:00,0.7036663000000001
167,2000-06-07 23:00:00,1.2471861240000002
168,2000-06-08 00:00:00,0.73195365
169,2000-06-08 01:00:00,0.41876940399999996
170,2000-06-08 02:00:00,0.23280011099999998
171,2000-06-08 03:00:00,0.1610933468
172,2000-06-08 04:00:00,0.346838318
173,2000-06-08 05:00:00,0.800176411
174,2000-06-08 06:00:00,1.015565872
175,2000-06-08 07:00:00,0.523655817
176,2000-06-08 08:00:00,0.20909175280000003
177,2000-06-08 09:00:00,0.03474818309
178,2000-06-08 10:00:00,0.01056790259
179,2000-06-08 11:00:00,0.1090603396
180,2000-06-08 12:00:00,0.33903032499999997
181,2000-06-08 13:00:00,0.450029298
182,2000-06-08 14:00:00,0.407012194
183,2000-06-08 15:00:00,0.481057494
184,2000-06-08 16:00:00,0.24804747800000002
185,2000-06-08 17:00:00,0.09864841399999999
186,2000-06-08 18:00:00,0.015261293839999999
187,2000-06-08 19:00:00,0.003318881905
188,2000-06-08 20:00:00,0.047555036800000006
189,2000-06-08 21:00:00,0.22217802720000002
190,2000-06-08 22:00:00,0.533451036
191,2000-06-08 23:00:00,0.55406174
192,2000-06-09 00:00:00,0.176943734
193,2000-06-09 01:00:00,0.0360281207
194,2000-06-09 02:00:00,0.318524838
195,2000-06-09 03:00:00,0.484698341
196,2000-06-09 04:00:00,0.626025528
197,2000-06-09 05:00:00,3.3083005229000003e-07
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,1.343535558e-07
200,2000-06-09 08:00:00,0.005108917827
201,2000-06-09 09:00:00,0.08134406429999999
202,2000-06-09 10:00:00,0.37861895599999995
203,2000-06-09 11:00:00,0.912482053
204,2000-06-09 12:00:00,0.920320094
205,2000-06-09 13:00:00,0.0852168798
206,2000-06-09 14:00:00,0.32533089800000003
207,2000-06-09 15:00:00,0.2213670539
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.100834124
210,2000-06-09 18:00:00,1.429507108e-07
211,2000-06-09 19:00:00,0.09664696872999999
212,2000-06-09 20:00:00,0.710565284
213,2000-06-09 21:00:00,1.493407309
214,2000-06-09 22:00:00,1.663285733
215,2000-06-09 23:00:00,1.531866014
216,2000-06-10 00:00:00,0.831648141
217,2000-06-10 01:00:00,0.81266123
218,2000-06-10 02:00:00,0.904617905
219,2000-06-10 03:00:00,0.534066677
220,2000-06-10 04:00:00,0.641554951
221,2000-06-10 05:00:00,0.7661286
222,2000-06-10 06:00:00,0.39503868
223,2000-06-10 07:00:00,0.1580333595
224,2000-06-10 08:00:00,0.0710376594
225,2000-06-10 09:00:00,0.36451740600000004
226,2000-06-10 10:00:00,1.060921579
227,2000-06-10 11:00:00,2.13803328
228,2000-06-10 12:00:00,0.667735761
229,2000-06-10 13:00:00,0.1970836226
230,2000-06-10 14:00:00,0.53369607
231,2000-06-10 15:00:00,0.908664166
232,2000-06-10 16:00:00,1.405325945
233,2000-06-10 17:00:00,0.226246461
234,2000-06-10 18:00:00,0.028826751740000003
235,2000-06-10 19:00:00,0.0006289555179393
236,2000-06-10 20:00:00,0.0304516876079358
237,2000-06-10 21:00:00,0.02974351445
238,2000-06-10 22:00:00,0.0047992386250323
239,2000-06-10 23:00:00,0.0
240,2000-06-11 00:00:00,0.00136183493
241,2000-06-11 01:00:00,0.236551076
242,2000-06-11 02:00:00,1.015565872
243,2000-06-11 03:00:00,0.523655817
244,2000-06-11 04:00:00,0.2082577943
245,2000-06-11 05:00:00,0.03221813358
246,2000-06-11 06:00:00,0.000703111287992
247,2000-06-11 07:00:00,0.000734425845992
248,2000-06-11 08:00:00,0.03115430849
249,2000-06-11 09:00:00,0.23671649440000003
250,2000-06-11 10:00:00,0.6895990670000001
251,2000-06-11 11:00:00,1.389721632
252,2000-06-11 12:00:00,1.267077505
253,2000-06-11 13:00:00,1.449757516
254,2000-06-11 14:00:00,2.84216666
255,2000-06-11 15:00:00,2.39932781
256,2000-06-11 16:00:00,4.95218527
257,2000-06-11 17:00:00,5.844633099999999
258,2000-06-11 18:00:00,3.370680559
259,2000-06-11 19:00:00,0.4578957851
260,2000-06-11 20:00:00,0.03988777541
261,2000-06-11 21:00:00,0.0541758221
262,2000-06-11 22:00:00,0.0599392727
263,2000-06-11 23:00:00,0.0
264,2000-06-12 00:00:00,0.0
265,2000-06-12 01:00:00,0.190900862
266,2000-06-12 02:00:00,0.823877722
267,2000-06-12 03:00:00,0.6353766319999999
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,1.511662689e-07
271,2000-06-12 07:00:00,0.0036691921715342
272,2000-06-12 08:00:00,0.036737228760000004
273,2000-06-12 09:00:00,0.2792039435
274,2000-06-12 10:00:00,0.813373238
275,2000-06-12 11:00:00,1.639158785
276,2000-06-12 12:00:00,1.004051716
277,2000-06-12 13:00:00,0.330726309
278,2000-06-12 14:00:00,1.3184539069999999
279,2000-06-12 15:00:00,1.306269288
280,2000-06-12 16:00:00,0.582021863
281,2000-06-12 17:00:00,0.1726833211
282,2000-06-12 18:00:00,0.0851029307
283,2000-06-12 19:00:00,0.452550538
284,2000-06-12 20:00:00,0.2415786684
285,2000-06-12 21:00:00,2.766935529
286,2000-06-12 22:00:00,0.433408514
287,2000-06-12 23:00:00,0.796046481
288,2000-06-13 00:00:00,0.855213344
289,2000-06-13 01:00:00,1.0772077150000001
290,2000-06-13 02:00:00,1.31658256
291,2000-06-13 03:00:00,1.1167376340000001
292,2000-06-13 04:00:00,0.48712700600000003
293,2000-06-13 05:00:00,0.306103558
294,2000-06-13 06:00:00,0.1845555383
295,2000-06-13 07:00:00,0.005737865349
296,2000-06-13 08:00:00,0.0913557708
297,2000-06-13 09:00:00,0.427297145
298,2000-06-13 10:00:00,1.0247874860000001
299,2000-06-13 11:00:00,1.218107522
300,2000-06-13 12:00:00,0.724374115
301,2000-06-13 13:00:00,0.355340086
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.1883123889
307,2000-06-13 19:00:00,0.685595989
308,2000-06-13 20:00:00,6.136868056
309,2000-06-13 21:00:00,7.172386948
310,2000-06-13 22:00:00,1.013014495
311,2000-06-13 23:00:00,9.21006584
312,2000-06-14 00:00:00,0.010328196
313,2000-06-14 01:00:00,0.770438373
314,2000-06-14 02:00:00,1.5589826100000002
315,2000-06-14 03:00:00,1.005166053
316,2000-06-14 04:00:00,0.44015599800000005
317,2000-06-14 05:00:00,0.19611607479999998
318,2000-06-14 06:00:00,0.052150276499999995
319,2000-06-14 07:00:00,0.003703068682
320,2000-06-14 08:00:00,0.0032635692
321,2000-06-14 09:00:00,0.0032635692
322,2000-06-14 10:00:00,0.05368033794
323,2000-06-14 11:00:00,0.21757800170000002
324,2000-06-14 12:00:00,0.516691386
325,2000-06-14 13:00:00,0.549762055
326,2000-06-14 14:00:00,1.192487657
327,2000-06-14 15:00:00,1.300636888
328,2000-06-14 16:00:00,0.670646846
329,2000-06-14 17:00:00,0.2667161078
330,2000-06-14 18:00:00,0.041262272710000006
331,2000-06-14 19:00:00,0.0030655367260000004
332,2000-06-14 20:00:00,5.47752893
333,2000-06-14 21:00:00,4.679695369999999
334,2000-06-14 22:00:00,4.50364983
335,2000-06-14 23:00:00,4.09789752
336,2000-06-15 00:00:00,2.83494425
337,2000-06-15 01:00:00,1.290470958
338,2000-06-15 02:00:00,0.677043914
339,2000-06-15 03:00:00,0.349103853
340,2000-06-15 04:00:00,0.1388385296
341,2000-06-15 05:00:00,0.02147875591
342,2000-06-15 06:00:00,0.00046863352758159997
343,2000-06-15 07:00:00,7.85451632e-08
344,2000-06-15 08:00:00,7.85451632e-08
345,2000-06-15 09:00:00,7.85451562e-08
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.21061635
351,2000-06-15 15:00:00,0.873030304
352,2000-06-15 16:00:00,0.450160236
353,2000-06-15 17:00:00,1.3912045259999999
354,2000-06-15 18:00:00,1.659804431
355,2000-06-15 19:00:00,3.822297099
356,2000-06-15 20:00:00,3.6618827250000003
357,2000-06-15 21:00:00,0.647189841
358,2000-06-15 22:00:00,0.686994672
359,2000-06-15 23:00:00,1.37190473
360,2000-06-16 00:00:00,1.154740274
361,2000-06-16 01:00:00,1.198364317
362,2000-06-16 02:00:00,1.1129384039999999
363,2000-06-16 03:00:00,0.6353361310000001
364,2000-06-16 04:00:00,0.132821012
365,2000-06-16 05:00:00,1.698819506e-05
366,2000-06-16 06:00:00,2.14965724e-07
367,2000-06-16 07:00:00,2.85242948e-07
368,2000-06-16 08:00:00,0.000320297882474
369,2000-06-16 09:00:00,0.01358003428
370,2000-06-16 10:00:00,0.1031840853
371,2000-06-16 11:00:00,0.300594479
372,2000-06-16 12:00:00,0.605776132
373,2000-06-16 13:00:00,0.565570176
374,2000-06-16 14:00:00,0.711583972
375,2000-06-16 15:00:00,0.582141772
376,2000-06-16 16:00:00,0.2593793273
377,2000-06-16 17:00:00,0.0689729452
378,2000-06-16 18:00:00,0.004897749749
379,2000-06-16 19:00:00,0.318249255
380,2000-06-16 20:00:00,0.386023566
381,2000-06-16 21:00:00,0.686282157
382,2000-06-16 22:00:00,1.5250418190000001
383,2000-06-16 23:00:00,1.713865757
384,2000-06-17 00:00:00,1.068795532
385,2000-06-17 01:00:00,0.740011662
386,2000-06-17 02:00:00,1.1795247789999999
387,2000-06-17 03:00:00,1.172286629
388,2000-06-17 04:00:00,0.47888459299999997
389,2000-06-17 05:00:00,0.1261700206
390,2000-06-17 06:00:00,0.008959527184
391,2000-06-17 07:00:00,0.02428716068
392,2000-06-17 08:00:00,0.38669724
393,2000-06-17 09:00:00,1.799896125
394,2000-06-17 10:00:00,1.277474821
395,2000-06-17 11:00:00,2.2231029319999998
396,2000-06-17 12:00:00,3.36578846
397,2000-06-17 13:00:00,0.463240564
398,2000-06-17 14:00:00,0.261756689
399,2000-06-17 15:00:00,0.15770717709999998
400,2000-06-17 16:00:00,0.03320525306
401,2000-06-17 17:00:00,4.24704876e-06
402,2000-06-17 18:00:00,3.8239088e-07
403,2000-06-17 19:00:00,0.862529322
404,2000-06-17 20:00:00,5.5130057400000005
405,2000-06-17 21:00:00,4.39394403
406,2000-06-17 22:00:00,2.55099868
407,2000-06-17 23:00:00,2.42317867
408,2000-06-18 00:00:00,0.869636029
409,2000-06-18 01:00:00,0.9756165450000001
410,2000-06-18 02:00:00,1.086833716
411,2000-06-18 03:00:00,1.262789369
412,2000-06-18 04:00:00,1.666321133
413,2000-06-18 05:00:00,1.9848856879999999
414,2000-06-18 06:00:00,0.003599241014278
415,2000-06-18 07:00:00,0.000894475601278
416,2000-06-18 08:00:00,0.037944332229999995
417,2000-06-18 09:00:00,0.2883085613
418,2000-06-18 10:00:00,0.855162502
419,2000-06-18 11:00:00,1.692609786
420,2000-06-18 12:00:00,1.96219337
421,2000-06-18 13:00:00,2.33401966
422,2000-06-18 14:00:00,1.4724252820000001
423,2000-06-18 15:00:00,0.910131961
424,2000-06-18 16:00:00,0.16730338
425,2000-06-18 17:00:00,2.13985932e-05
426,2000-06-18 18:00:00,2.70774108e-07
427,2000-06-18 19:00:00,0.07483227828
428,2000-06-18 20:00:00,0.03383021313
429,2000-06-18 21:00:00,0.1653568912
430,2000-06-18 22:00:00,1.2564179599999998
431,2000-06-18 23:00:00,3.66017962
432,2000-06-19 00:00:00,7.37621498
433,2000-06-19 01:00:00,5.49427843
434,2000-06-19 02:00:00,3.0143867699999998
435,2000-06-19 03:00:00,1.56789112
436,2000-06-19 04:00:00,0.928529859
437,2000-06-19 05:00:00,0.322557643
438,2000-06-19 06:00:00,3.02921534
439,2000-06-19 07:00:00,0.3215472023
440,2000-06-19 08:00:00,0.50795345
441,2000-06-19 09:00:00,1.6589127179999998
442,2000-06-19 10:00:00,2.56563986
443,2000-06-19 11:00:00,1.324203998
444,2000-06-19 12:00:00,0.764839173
445,2000-06-19 13:00:00,0.709585935
446,2000-06-19 14:00:00,1.283861697
447,2000-06-19 15:00:00,1.503989041
448,2000-06-19 16:00:00,1.126257241
449,2000-06-19 17:00:00,0.1274151206
450,2000-06-19 18:00:00,0.0854120329
451,2000-06-19 19:00:00,0.2494373624446958
452,2000-06-19 20:00:00,0.1441696444
453,2000-06-19 21:00:00,0.00281351688
454,2000-06-19 22:00:00,0.009871323599999999
455,2000-06-19 23:00:00,0.1090602651
456,2000-06-20 00:00:00,0.339030273
457,2000-06-20 01:00:00,1.033382788
458,2000-06-20 02:00:00,0.9081766609999999
459,2000-06-20 03:00:00,0.525347486
460,2000-06-20 04:00:00,0.2340740261
461,2000-06-20 05:00:00,0.062243877
462,2000-06-20 06:00:00,0.0044199199750000005
463,2000-06-20 07:00:00,0.007624152875
464,2000-06-20 08:00:00,0.12139041719999999
465,2000-06-20 09:00:00,0.565015972
466,2000-06-20 10:00:00,1.361703962
467,2000-06-20 11:00:00,1.728769958
468,2000-06-20 12:00:00,1.000623525
469,2000-06-20 13:00:00,1.00880459
470,2000-06-20 14:00:00,1.7809073930000001
471,2000-06-20 15:00:00,1.419858039
472,2000-06-20 16:00:00,0.632632479
473,2000-06-20 17:00:00,1.947813706
474,2000-06-20 18:00:00,0.24443736829999999
475,2000-06-20 19:00:00,0.1927797127
476,2000-06-20 20:00:00,9.09789276
477,2000-06-20 21:00:00,2.418494079
478,2000-06-20 22:00:00,0.9634303750000001
479,2000-06-20 23:00:00,1.54102546
480,2000-06-21 00:00:00,1.4515109659999998
481,2000-06-21 01:00:00,0.348095788
482,2000-06-21 02:00:00,1.2285138660000001
483,2000-06-21 03:00:00,1.280187905
484,2000-06-21 04:00:00,0.610921502
485,2000-06-21 05:00:00,1.926671358
486,2000-06-21 06:00:00,8.63172913
487,2000-06-21 07:00:00,4.3857243
488,2000-06-21 08:00:00,1.699296947
489,2000-06-21 09:00:00,0.5523253379999999
490,2000-06-21 10:00:00,0.43934454
491,2000-06-21 11:00:00,0.1972093284
492,2000-06-21 12:00:00,0.10503319650000001
493,2000-06-21 13:00:00,0.1798595116
494,2000-06-21 14:00:00,1.725260913
495,2000-06-21 15:00:00,1.211552262
496,2000-06-21 16:00:00,0.6247121689999999
497,2000-06-21 17:00:00,0.2484478872
498,2000-06-21 18:00:00,0.0384356687
499,2000-06-21 19:00:00,0.0008387188506519999
500,2000-06-21 20:00:00,0.0683965273
501,2000-06-21 21:00:00,0.822604358
502,2000-06-21 22:00:00,1.3409714099999999
503,2000-06-21 23:00:00,1.096088142
504,2000-06-22 00:00:00,0.96211499
505,2000-06-22 01:00:00,1.1082972290000002
506,2000-06-22 02:00:00,1.253005743
507,2000-06-22 03:00:00,1.179942966
508,2000-06-22 04:00:00,0.634579062
509,2000-06-22 05:00:00,0.1281762235
510,2000-06-22 06:00:00,0.008839441403
511,2000-06-22 07:00:00,1.529563888e-07
512,2000-06-22 08:00:00,0.0038264015054259998
513,2000-06-22 09:00:00,0.0076525095
514,2000-06-22 10:00:00,0.02685000071
515,2000-06-22 11:00:00,0.29664391300000004
516,2000-06-22 12:00:00,0.9221623240000001
517,2000-06-22 13:00:00,1.273802638
518,2000-06-22 14:00:00,1.4874029160000002
519,2000-06-22 15:00:00,1.514440298
520,2000-06-22 16:00:00,0.877428889
521,2000-06-22 17:00:00,0.40454979199999996
522,2000-06-22 18:00:00,0.05818527374
523,2000-06-22 19:00:00,0.01142046601
524,2000-06-22 20:00:00,0.2048079218
525,2000-06-22 21:00:00,0.775410801
526,2000-06-22 22:00:00,1.853040336
527,2000-06-22 23:00:00,5.18473124
528,2000-06-23 00:00:00,7.83366775
529,2000-06-23 01:00:00,7.87868548
530,2000-06-23 02:00:00,4.3687467600000005
531,2000-06-23 03:00:00,1.4048750399999999
532,2000-06-23 04:00:00,0.188954576380753
533,2000-06-23 05:00:00,0.04952068999
534,2000-06-23 06:00:00,0.20940375369999997
535,2000-06-23 07:00:00,0.6100299650000001
536,2000-06-23 08:00:00,1.229369164
537,2000-06-23 09:00:00,0.978458732
538,2000-06-23 10:00:00,0.453420103
539,2000-06-23 11:00:00,0.310122743
540,2000-06-23 12:00:00,0.590856403
541,2000-06-23 13:00:00,0.8714532859999999
542,2000-06-23 14:00:00,1.562442899
543,2000-06-23 15:00:00,1.419858039
544,2000-06-23 16:00:00,0.656708211
545,2000-06-23 17:00:00,0.5684262221
546,2000-06-23 18:00:00,0.1307696807
547,2000-06-23 19:00:00,3.16992663
548,2000-06-23 20:00:00,1.811929818
549,2000-06-23 21:00:00,3.23448789
550,2000-06-23 22:00:00,4.3308608500000005
551,2000-06-23 23:00:00,5.26129484
552,2000-06-24 00:00:00,4.51743495
553,2000-06-24 01:00:00,2.095060825
554,2000-06-24 02:00:00,0.61411874
555,2000-06-24 03:00:00,0.61479181
556,2000-06-24 04:00:00,0.2897041813
557,2000-06-24 05:00:00,0.372374758
558,2000-06-24 06:00:00,1.4713237280000002
559,2000-06-24 07:00:00,2.437001586
560,2000-06-24 08:00:00,0.341729007889
561,2000-06-24 09:00:00,6.20093416e-08
562,2000-06-24 10:00:00,0.00028242622867079997
563,2000-06-24 11:00:00,0.01198238204
564,2000-06-24 12:00:00,0.091044778
565,2000-06-24 13:00:00,0.26523040999999997
566,2000-06-24 14:00:00,0.534508348
567,2000-06-24 15:00:00,0.425957397
568,2000-06-24 16:00:00,0.18978974250000002
569,2000-06-24 17:00:00,0.055876238300000006
570,2000-06-24 18:00:00,0.6703539039
571,2000-06-24 19:00:00,0.037136515179999996
572,2000-06-24 20:00:00,0.1038701478
573,2000-06-24 21:00:00,0.519955411
574,2000-06-24 22:00:00,1.165169358
575,2000-06-24 23:00:00,1.3488664620000002
576,2000-06-25 00:00:00,0.672167838
577,2000-06-25 01:00:00,0.3414383681
578,2000-06-25 02:00:00,0.8516806370000001
579,2000-06-25 03:00:00,0.851914794
580,2000-06-25 04:00:00,0.379579484
581,2000-06-25 05:00:00,0.10093601229999999
582,2000-06-25 06:00:00,0.007167114531
583,2000-06-25 07:00:00,2.2943452e-07
584,2000-06-25 08:00:00,0.004008658726
585,2000-06-25 09:00:00,0.0638239086
586,2000-06-25 10:00:00,0.297070265
587,2000-06-25 11:00:00,0.715947449
588,2000-06-25 12:00:00,0.908664166
589,2000-06-25 13:00:00,0.468534126
590,2000-06-25 14:00:00,0.18633592100000002
591,2000-06-25 15:00:00,0.028826751740000003
592,2000-06-25 16:00:00,0.00062914547691
593,2000-06-25 17:00:00,0.007231187769000001
594,2000-06-25 18:00:00,0.1151332017
595,2000-06-25 19:00:00,0.535891414
596,2000-06-25 20:00:00,1.291513025
597,2000-06-25 21:00:00,2.219634352
598,2000-06-25 22:00:00,3.8106213899999997
599,2000-06-25 23:00:00,6.47188186
600,2000-06-26 00:00:00,8.17883706
601,2000-06-26 01:00:00,6.35648108
602,2000-06-26 02:00:00,2.89576959
603,2000-06-26 03:00:00,1.694013416
604,2000-06-26 04:00:00,0.972852111
605,2000-06-26 05:00:00,1.014042377
606,2000-06-26 06:00:00,1.833046317
607,2000-06-26 07:00:00,1.462479711
608,2000-06-26 08:00:00,0.662190586
609,2000-06-26 09:00:00,0.343945816
610,2000-06-26 10:00:00,0.627955794
611,2000-06-26 11:00:00,1.211552262
612,2000-06-26 12:00:00,0.919503481
613,2000-06-26 13:00:00,0.516691386
614,2000-06-26 14:00:00,0.300585627
615,2000-06-26 15:00:00,0.1848722701
616,2000-06-26 16:00:00,0.03703662756
617,2000-06-26 17:00:00,0.38983590854656996
618,2000-06-26 18:00:00,1.5383150679
619,2000-06-26 19:00:00,0.057014281
620,2000-06-26 20:00:00,0.11046512468
621,2000-06-26 21:00:00,0.391260252
622,2000-06-26 22:00:00,0.318812742
623,2000-06-26 23:00:00,0.116707068
624,2000-06-27 00:00:00,0.639153018
625,2000-06-27 01:00:00,1.109016657
626,2000-06-27 02:00:00,1.387538523
627,2000-06-27 03:00:00,1.425355613
628,2000-06-27 04:00:00,0.11589082710000001
629,2000-06-27 05:00:00,0.0401901016
630,2000-06-27 06:00:00,0.00621774397
631,2000-06-27 07:00:00,0.0011241486640000001
632,2000-06-27 08:00:00,0.041938357100000004
633,2000-06-27 09:00:00,0.3186567275
634,2000-06-27 10:00:00,0.9283064010000001
635,2000-06-27 11:00:00,1.870779156
636,2000-06-27 12:00:00,1.091647119
