,station_number,date,pcp
171,84187,2001-01-08 03:00:00,0.0
172,84187,2001-01-08 04:00:00,0.0
173,84187,2001-01-08 05:00:00,0.0
174,84187,2001-01-08 06:00:00,0.0
175,84187,2001-01-08 07:00:00,0.0
176,84187,2001-01-08 08:00:00,0.0
177,84187,2001-01-08 09:00:00,0.0
178,84187,2001-01-08 10:00:00,0.0
179,84187,2001-01-08 11:00:00,0.0
180,84187,2001-01-08 12:00:00,0.0
181,84187,2001-01-08 13:00:00,0.0
182,84187,2001-01-08 14:00:00,0.0
183,84187,2001-01-08 15:00:00,0.0
184,84187,2001-01-08 16:00:00,0.0
185,84187,2001-01-08 17:00:00,0.0
186,84187,2001-01-08 18:00:00,0.0
187,84187,2001-01-08 19:00:00,0.0
188,84187,2001-01-08 20:00:00,0.0
189,84187,2001-01-08 21:00:00,0.0
190,84187,2001-01-08 22:00:00,0.0
191,84187,2001-01-08 23:00:00,0.0
192,84187,2001-01-09 00:00:00,0.0
193,84187,2001-01-09 01:00:00,0.0
194,84187,2001-01-09 02:00:00,0.0
195,84187,2001-01-09 03:00:00,0.0
196,84187,2001-01-09 04:00:00,0.0
197,84187,2001-01-09 05:00:00,0.0
198,84187,2001-01-09 06:00:00,0.0
199,84187,2001-01-09 07:00:00,0.0
200,84187,2001-01-09 08:00:00,0.0
201,84187,2001-01-09 09:00:00,0.0
202,84187,2001-01-09 10:00:00,0.0
203,84187,2001-01-09 11:00:00,0.0
204,84187,2001-01-09 12:00:00,0.0
205,84187,2001-01-09 13:00:00,0.0
206,84187,2001-01-09 14:00:00,0.0
207,84187,2001-01-09 15:00:00,0.0
208,84187,2001-01-09 16:00:00,0.0
209,84187,2001-01-09 17:00:00,0.0
210,84187,2001-01-09 18:00:00,0.0
211,84187,2001-01-09 19:00:00,0.0
212,84187,2001-01-09 20:00:00,0.0
213,84187,2001-01-09 21:00:00,0.0
214,84187,2001-01-09 22:00:00,0.0
215,84187,2001-01-09 23:00:00,0.0
216,84187,2001-01-10 00:00:00,0.0
217,84187,2001-01-10 01:00:00,0.0
218,84187,2001-01-10 02:00:00,0.0
219,84187,2001-01-10 03:00:00,0.0
220,84187,2001-01-10 04:00:00,0.0
221,84187,2001-01-10 05:00:00,0.0
222,84187,2001-01-10 06:00:00,0.0
223,84187,2001-01-10 07:00:00,0.0
224,84187,2001-01-10 08:00:00,0.0
225,84187,2001-01-10 09:00:00,0.0
226,84187,2001-01-10 10:00:00,0.0
227,84187,2001-01-10 11:00:00,0.0
228,84187,2001-01-10 12:00:00,0.0
229,84187,2001-01-10 13:00:00,0.0
230,84187,2001-01-10 14:00:00,0.0
231,84187,2001-01-10 15:00:00,0.0
232,84187,2001-01-10 16:00:00,0.0
233,84187,2001-01-10 17:00:00,0.0
234,84187,2001-01-10 18:00:00,0.0
235,84187,2001-01-10 19:00:00,0.0
236,84187,2001-01-10 20:00:00,0.0
237,84187,2001-01-10 21:00:00,0.0
238,84187,2001-01-10 22:00:00,0.0
239,84187,2001-01-10 23:00:00,0.0
240,84187,2001-01-11 00:00:00,0.0
241,84187,2001-01-11 01:00:00,0.0
242,84187,2001-01-11 02:00:00,0.0
243,84187,2001-01-11 03:00:00,0.0
244,84187,2001-01-11 04:00:00,0.0
245,84187,2001-01-11 05:00:00,0.0
246,84187,2001-01-11 06:00:00,0.0
247,84187,2001-01-11 07:00:00,0.0
248,84187,2001-01-11 08:00:00,0.0
249,84187,2001-01-11 09:00:00,0.0
250,84187,2001-01-11 10:00:00,0.0
251,84187,2001-01-11 11:00:00,0.0
252,84187,2001-01-11 12:00:00,0.0
253,84187,2001-01-11 13:00:00,0.0
254,84187,2001-01-11 14:00:00,0.0
255,84187,2001-01-11 15:00:00,0.0
256,84187,2001-01-11 16:00:00,0.0
257,84187,2001-01-11 17:00:00,0.0
258,84187,2001-01-11 18:00:00,0.0
259,84187,2001-01-11 19:00:00,0.0
260,84187,2001-01-11 20:00:00,0.0
261,84187,2001-01-11 21:00:00,0.0
262,84187,2001-01-11 22:00:00,0.0
263,84187,2001-01-11 23:00:00,0.0
264,84187,2001-01-12 00:00:00,0.0
265,84187,2001-01-12 01:00:00,0.0
266,84187,2001-01-12 02:00:00,0.0
267,84187,2001-01-12 03:00:00,0.0
268,84187,2001-01-12 04:00:00,0.0
269,84187,2001-01-12 05:00:00,0.0
270,84187,2001-01-12 06:00:00,0.0
271,84187,2001-01-12 07:00:00,0.0
272,84187,2001-01-12 08:00:00,0.0
273,84187,2001-01-12 09:00:00,0.0
274,84187,2001-01-12 10:00:00,0.0
275,84187,2001-01-12 11:00:00,0.0
276,84187,2001-01-12 12:00:00,0.0
277,84187,2001-01-12 13:00:00,0.0
278,84187,2001-01-12 14:00:00,0.0
279,84187,2001-01-12 15:00:00,0.0
280,84187,2001-01-12 16:00:00,0.0
281,84187,2001-01-12 17:00:00,0.0
282,84187,2001-01-12 18:00:00,0.0
283,84187,2001-01-12 19:00:00,0.0
284,84187,2001-01-12 20:00:00,0.0
285,84187,2001-01-12 21:00:00,0.0
286,84187,2001-01-12 22:00:00,0.0
287,84187,2001-01-12 23:00:00,0.0
288,84187,2001-01-13 00:00:00,0.0
289,84187,2001-01-13 01:00:00,0.0
290,84187,2001-01-13 02:00:00,0.0
291,84187,2001-01-13 03:00:00,0.0
292,84187,2001-01-13 04:00:00,0.0
293,84187,2001-01-13 05:00:00,0.0
294,84187,2001-01-13 06:00:00,0.0
295,84187,2001-01-13 07:00:00,0.0
296,84187,2001-01-13 08:00:00,0.0
297,84187,2001-01-13 09:00:00,0.0
298,84187,2001-01-13 10:00:00,0.0
299,84187,2001-01-13 11:00:00,0.0
300,84187,2001-01-13 12:00:00,0.0
301,84187,2001-01-13 13:00:00,0.0
302,84187,2001-01-13 14:00:00,0.0
303,84187,2001-01-13 15:00:00,0.0
304,84187,2001-01-13 16:00:00,0.0
305,84187,2001-01-13 17:00:00,0.0
306,84187,2001-01-13 18:00:00,0.0
307,84187,2001-01-13 19:00:00,0.0
308,84187,2001-01-13 20:00:00,0.0
309,84187,2001-01-13 21:00:00,0.0
310,84187,2001-01-13 22:00:00,0.0
311,84187,2001-01-13 23:00:00,0.0
312,84187,2001-01-14 00:00:00,0.0
313,84187,2001-01-14 01:00:00,0.0
314,84187,2001-01-14 02:00:00,0.0
315,84187,2001-01-14 03:00:00,0.0
316,84187,2001-01-14 04:00:00,0.0
317,84187,2001-01-14 05:00:00,0.0
318,84187,2001-01-14 06:00:00,0.0
319,84187,2001-01-14 07:00:00,0.0
320,84187,2001-01-14 08:00:00,0.0
321,84187,2001-01-14 09:00:00,0.0
322,84187,2001-01-14 10:00:00,0.0
323,84187,2001-01-14 11:00:00,0.0
324,84187,2001-01-14 12:00:00,0.0
325,84187,2001-01-14 13:00:00,0.0
326,84187,2001-01-14 14:00:00,0.0
327,84187,2001-01-14 15:00:00,0.0
328,84187,2001-01-14 16:00:00,0.0
329,84187,2001-01-14 17:00:00,0.0
330,84187,2001-01-14 18:00:00,0.0
331,84187,2001-01-14 19:00:00,0.0
332,84187,2001-01-14 20:00:00,0.0
333,84187,2001-01-14 21:00:00,0.0
334,84187,2001-01-14 22:00:00,0.0
335,84187,2001-01-14 23:00:00,0.0
336,84187,2001-01-15 00:00:00,0.0
337,84187,2001-01-15 01:00:00,0.0
338,84187,2001-01-15 02:00:00,0.0
339,84187,2001-01-15 03:00:00,0.0
340,84187,2001-01-15 04:00:00,0.0
341,84187,2001-01-15 05:00:00,0.0
342,84187,2001-01-15 06:00:00,0.0
343,84187,2001-01-15 07:00:00,0.0
344,84187,2001-01-15 08:00:00,0.0
345,84187,2001-01-15 09:00:00,0.0
346,84187,2001-01-15 10:00:00,0.0
347,84187,2001-01-15 11:00:00,0.0
348,84187,2001-01-15 12:00:00,0.0
349,84187,2001-01-15 13:00:00,0.0
350,84187,2001-01-15 14:00:00,0.0
351,84187,2001-01-15 15:00:00,0.0
352,84187,2001-01-15 16:00:00,0.0
353,84187,2001-01-15 17:00:00,0.0
354,84187,2001-01-15 18:00:00,0.0
355,84187,2001-01-15 19:00:00,0.0
356,84187,2001-01-15 20:00:00,0.0
357,84187,2001-01-15 21:00:00,0.0
358,84187,2001-01-15 22:00:00,0.0
359,84187,2001-01-15 23:00:00,0.0
360,84187,2001-01-16 00:00:00,0.0
361,84187,2001-01-16 01:00:00,0.0
362,84187,2001-01-16 02:00:00,0.0
363,84187,2001-01-16 03:00:00,0.0
364,84187,2001-01-16 04:00:00,0.0
365,84187,2001-01-16 05:00:00,0.0
366,84187,2001-01-16 06:00:00,0.0
367,84187,2001-01-16 07:00:00,0.0
368,84187,2001-01-16 08:00:00,0.0
369,84187,2001-01-16 09:00:00,0.0
370,84187,2001-01-16 10:00:00,0.0
371,84187,2001-01-16 11:00:00,0.0
372,84187,2001-01-16 12:00:00,0.0
373,84187,2001-01-16 13:00:00,0.0
374,84187,2001-01-16 14:00:00,0.0
375,84187,2001-01-16 15:00:00,0.0
376,84187,2001-01-16 16:00:00,0.0
377,84187,2001-01-16 17:00:00,0.0
378,84187,2001-01-16 18:00:00,0.0
379,84187,2001-01-16 19:00:00,0.0
380,84187,2001-01-16 20:00:00,0.0
381,84187,2001-01-16 21:00:00,0.0
382,84187,2001-01-16 22:00:00,0.0
383,84187,2001-01-16 23:00:00,0.0
384,84187,2001-01-17 00:00:00,0.0
385,84187,2001-01-17 01:00:00,0.0
386,84187,2001-01-17 02:00:00,0.0
387,84187,2001-01-17 03:00:00,0.0
388,84187,2001-01-17 04:00:00,0.0
389,84187,2001-01-17 05:00:00,0.0
390,84187,2001-01-17 06:00:00,0.0
391,84187,2001-01-17 07:00:00,0.0
392,84187,2001-01-17 08:00:00,0.0
393,84187,2001-01-17 09:00:00,0.0
394,84187,2001-01-17 10:00:00,0.0
395,84187,2001-01-17 11:00:00,0.0
396,84187,2001-01-17 12:00:00,0.0
397,84187,2001-01-17 13:00:00,0.0
398,84187,2001-01-17 14:00:00,0.0
399,84187,2001-01-17 15:00:00,0.0
400,84187,2001-01-17 16:00:00,0.0
401,84187,2001-01-17 17:00:00,0.0
402,84187,2001-01-17 18:00:00,0.0
403,84187,2001-01-17 19:00:00,0.0
404,84187,2001-01-17 20:00:00,0.0
405,84187,2001-01-17 21:00:00,0.0
406,84187,2001-01-17 22:00:00,0.0
407,84187,2001-01-17 23:00:00,0.0
408,84187,2001-01-18 00:00:00,0.0
409,84187,2001-01-18 01:00:00,0.0
410,84187,2001-01-18 02:00:00,0.0
411,84187,2001-01-18 03:00:00,0.0
412,84187,2001-01-18 04:00:00,0.0
413,84187,2001-01-18 05:00:00,0.0
414,84187,2001-01-18 06:00:00,0.0
415,84187,2001-01-18 07:00:00,0.0
416,84187,2001-01-18 08:00:00,0.0
417,84187,2001-01-18 09:00:00,0.0
418,84187,2001-01-18 10:00:00,0.0
419,84187,2001-01-18 11:00:00,0.0
420,84187,2001-01-18 12:00:00,0.0
421,84187,2001-01-18 13:00:00,0.0
422,84187,2001-01-18 14:00:00,0.0
423,84187,2001-01-18 15:00:00,0.0
424,84187,2001-01-18 16:00:00,0.0
425,84187,2001-01-18 17:00:00,0.0
426,84187,2001-01-18 18:00:00,0.0
427,84187,2001-01-18 19:00:00,0.0
428,84187,2001-01-18 20:00:00,0.0
429,84187,2001-01-18 21:00:00,0.0
430,84187,2001-01-18 22:00:00,0.0
431,84187,2001-01-18 23:00:00,0.0
432,84187,2001-01-19 00:00:00,0.0
433,84187,2001-01-19 01:00:00,0.0
434,84187,2001-01-19 02:00:00,0.0
435,84187,2001-01-19 03:00:00,0.0
436,84187,2001-01-19 04:00:00,0.0
437,84187,2001-01-19 05:00:00,0.0
438,84187,2001-01-19 06:00:00,0.0
439,84187,2001-01-19 07:00:00,0.0
440,84187,2001-01-19 08:00:00,0.0
441,84187,2001-01-19 09:00:00,0.0
442,84187,2001-01-19 10:00:00,0.0
443,84187,2001-01-19 11:00:00,0.0
444,84187,2001-01-19 12:00:00,0.0
445,84187,2001-01-19 13:00:00,0.0
446,84187,2001-01-19 14:00:00,0.0
447,84187,2001-01-19 15:00:00,0.0
448,84187,2001-01-19 16:00:00,0.0
449,84187,2001-01-19 17:00:00,0.0
450,84187,2001-01-19 18:00:00,0.0
451,84187,2001-01-19 19:00:00,0.0
452,84187,2001-01-19 20:00:00,0.0
453,84187,2001-01-19 21:00:00,0.0
454,84187,2001-01-19 22:00:00,0.0
455,84187,2001-01-19 23:00:00,0.0
456,84187,2001-01-20 00:00:00,0.0
457,84187,2001-01-20 01:00:00,0.0
458,84187,2001-01-20 02:00:00,0.0
459,84187,2001-01-20 03:00:00,0.0
460,84187,2001-01-20 04:00:00,0.0
461,84187,2001-01-20 05:00:00,0.0
462,84187,2001-01-20 06:00:00,0.0
463,84187,2001-01-20 07:00:00,0.0
464,84187,2001-01-20 08:00:00,0.0
465,84187,2001-01-20 09:00:00,0.0
466,84187,2001-01-20 10:00:00,0.0
467,84187,2001-01-20 11:00:00,0.0
468,84187,2001-01-20 12:00:00,0.0
469,84187,2001-01-20 13:00:00,0.0
470,84187,2001-01-20 14:00:00,0.0
471,84187,2001-01-20 15:00:00,0.0
472,84187,2001-01-20 16:00:00,0.0
473,84187,2001-01-20 17:00:00,0.0
474,84187,2001-01-20 18:00:00,0.0
475,84187,2001-01-20 19:00:00,0.0
476,84187,2001-01-20 20:00:00,0.0
477,84187,2001-01-20 21:00:00,0.0
478,84187,2001-01-20 22:00:00,0.0
479,84187,2001-01-20 23:00:00,0.0
480,84187,2001-01-21 00:00:00,0.0
481,84187,2001-01-21 01:00:00,0.0
482,84187,2001-01-21 02:00:00,0.0
483,84187,2001-01-21 03:00:00,0.0
484,84187,2001-01-21 04:00:00,0.0
485,84187,2001-01-21 05:00:00,0.0
486,84187,2001-01-21 06:00:00,0.0
487,84187,2001-01-21 07:00:00,0.0
488,84187,2001-01-21 08:00:00,0.0
489,84187,2001-01-21 09:00:00,0.0
490,84187,2001-01-21 10:00:00,0.0
491,84187,2001-01-21 11:00:00,0.0
492,84187,2001-01-21 12:00:00,0.0
493,84187,2001-01-21 13:00:00,0.0
494,84187,2001-01-21 14:00:00,0.0
495,84187,2001-01-21 15:00:00,0.0
496,84187,2001-01-21 16:00:00,0.0
497,84187,2001-01-21 17:00:00,0.0
498,84187,2001-01-21 18:00:00,0.0
499,84187,2001-01-21 19:00:00,0.0
500,84187,2001-01-21 20:00:00,0.0
501,84187,2001-01-21 21:00:00,0.0
502,84187,2001-01-21 22:00:00,0.0
503,84187,2001-01-21 23:00:00,0.0
504,84187,2001-01-22 00:00:00,0.0
505,84187,2001-01-22 01:00:00,0.0
506,84187,2001-01-22 02:00:00,0.0
507,84187,2001-01-22 03:00:00,0.0
508,84187,2001-01-22 04:00:00,0.0
509,84187,2001-01-22 05:00:00,0.0
510,84187,2001-01-22 06:00:00,0.0
511,84187,2001-01-22 07:00:00,0.0
512,84187,2001-01-22 08:00:00,0.0
513,84187,2001-01-22 09:00:00,0.0
514,84187,2001-01-22 10:00:00,0.0
515,84187,2001-01-22 11:00:00,0.0
516,84187,2001-01-22 12:00:00,0.0
517,84187,2001-01-22 13:00:00,0.0
518,84187,2001-01-22 14:00:00,0.0
519,84187,2001-01-22 15:00:00,0.0
520,84187,2001-01-22 16:00:00,0.0
521,84187,2001-01-22 17:00:00,0.0
522,84187,2001-01-22 18:00:00,0.0
523,84187,2001-01-22 19:00:00,0.0
524,84187,2001-01-22 20:00:00,0.0
525,84187,2001-01-22 21:00:00,0.0
526,84187,2001-01-22 22:00:00,0.0
527,84187,2001-01-22 23:00:00,0.0
528,84187,2001-01-23 00:00:00,0.0
529,84187,2001-01-23 01:00:00,0.0
530,84187,2001-01-23 02:00:00,0.0
531,84187,2001-01-23 03:00:00,0.0
532,84187,2001-01-23 04:00:00,0.0
533,84187,2001-01-23 05:00:00,0.0
534,84187,2001-01-23 06:00:00,0.0
535,84187,2001-01-23 07:00:00,0.0
536,84187,2001-01-23 08:00:00,0.0
537,84187,2001-01-23 09:00:00,0.0
538,84187,2001-01-23 10:00:00,0.0
539,84187,2001-01-23 11:00:00,0.0
540,84187,2001-01-23 12:00:00,0.0
541,84187,2001-01-23 13:00:00,0.0
542,84187,2001-01-23 14:00:00,0.0
543,84187,2001-01-23 15:00:00,0.0
544,84187,2001-01-23 16:00:00,0.0
545,84187,2001-01-23 17:00:00,0.0
546,84187,2001-01-23 18:00:00,0.0
547,84187,2001-01-23 19:00:00,0.0
548,84187,2001-01-23 20:00:00,0.0
549,84187,2001-01-23 21:00:00,0.0
550,84187,2001-01-23 22:00:00,0.0
551,84187,2001-01-23 23:00:00,0.0
552,84187,2001-01-24 00:00:00,0.0
553,84187,2001-01-24 01:00:00,0.0
554,84187,2001-01-24 02:00:00,0.0
555,84187,2001-01-24 03:00:00,0.0
556,84187,2001-01-24 04:00:00,0.0
557,84187,2001-01-24 05:00:00,0.0
558,84187,2001-01-24 06:00:00,0.0
559,84187,2001-01-24 07:00:00,0.0
560,84187,2001-01-24 08:00:00,0.0
561,84187,2001-01-24 09:00:00,0.0
562,84187,2001-01-24 10:00:00,0.0
563,84187,2001-01-24 11:00:00,0.0
564,84187,2001-01-24 12:00:00,0.0
565,84187,2001-01-24 13:00:00,0.0
566,84187,2001-01-24 14:00:00,0.0
567,84187,2001-01-24 15:00:00,0.0
568,84187,2001-01-24 16:00:00,0.0
569,84187,2001-01-24 17:00:00,0.0
570,84187,2001-01-24 18:00:00,0.0
571,84187,2001-01-24 19:00:00,0.0
572,84187,2001-01-24 20:00:00,0.0
573,84187,2001-01-24 21:00:00,0.0
574,84187,2001-01-24 22:00:00,0.0
575,84187,2001-01-24 23:00:00,0.0
576,84187,2001-01-25 00:00:00,0.0
577,84187,2001-01-25 01:00:00,0.0
578,84187,2001-01-25 02:00:00,0.0
579,84187,2001-01-25 03:00:00,0.0
580,84187,2001-01-25 04:00:00,0.0
581,84187,2001-01-25 05:00:00,0.0
582,84187,2001-01-25 06:00:00,0.0
583,84187,2001-01-25 07:00:00,0.0
584,84187,2001-01-25 08:00:00,0.0
585,84187,2001-01-25 09:00:00,0.0
586,84187,2001-01-25 10:00:00,0.0
587,84187,2001-01-25 11:00:00,0.0
588,84187,2001-01-25 12:00:00,0.0
589,84187,2001-01-25 13:00:00,0.0
590,84187,2001-01-25 14:00:00,0.0
591,84187,2001-01-25 15:00:00,0.0
592,84187,2001-01-25 16:00:00,0.0
593,84187,2001-01-25 17:00:00,0.0
594,84187,2001-01-25 18:00:00,0.0
595,84187,2001-01-25 19:00:00,0.0
596,84187,2001-01-25 20:00:00,0.0
597,84187,2001-01-25 21:00:00,0.0
598,84187,2001-01-25 22:00:00,0.0
599,84187,2001-01-25 23:00:00,0.0
600,84187,2001-01-26 00:00:00,0.0
601,84187,2001-01-26 01:00:00,0.0
602,84187,2001-01-26 02:00:00,0.0
603,84187,2001-01-26 03:00:00,0.0
604,84187,2001-01-26 04:00:00,0.0
605,84187,2001-01-26 05:00:00,0.0
606,84187,2001-01-26 06:00:00,0.0
607,84187,2001-01-26 07:00:00,0.0
608,84187,2001-01-26 08:00:00,0.0
609,84187,2001-01-26 09:00:00,0.0
610,84187,2001-01-26 10:00:00,0.0
611,84187,2001-01-26 11:00:00,0.0
612,84187,2001-01-26 12:00:00,0.0
613,84187,2001-01-26 13:00:00,0.0
614,84187,2001-01-26 14:00:00,0.0
615,84187,2001-01-26 15:00:00,0.0
616,84187,2001-01-26 16:00:00,0.0
617,84187,2001-01-26 17:00:00,0.0
618,84187,2001-01-26 18:00:00,0.0
619,84187,2001-01-26 19:00:00,0.0
620,84187,2001-01-26 20:00:00,0.0
621,84187,2001-01-26 21:00:00,0.0
622,84187,2001-01-26 22:00:00,0.0
623,84187,2001-01-26 23:00:00,0.0
624,84187,2001-01-27 00:00:00,0.0
625,84187,2001-01-27 01:00:00,0.0
626,84187,2001-01-27 02:00:00,0.0
627,84187,2001-01-27 03:00:00,0.0
628,84187,2001-01-27 04:00:00,0.0
629,84187,2001-01-27 05:00:00,0.0
630,84187,2001-01-27 06:00:00,0.0
631,84187,2001-01-27 07:00:00,0.0
632,84187,2001-01-27 08:00:00,0.0
633,84187,2001-01-27 09:00:00,0.0
634,84187,2001-01-27 10:00:00,0.0
