,station_number,date,pcp
119,74051,2001-01-05 23:00:00,0.0
120,74051,2001-01-06 00:00:00,0.0
121,74051,2001-01-06 01:00:00,0.0
122,74051,2001-01-06 02:00:00,0.0
123,74051,2001-01-06 03:00:00,0.0
124,74051,2001-01-06 04:00:00,0.0
125,74051,2001-01-06 05:00:00,0.0
126,74051,2001-01-06 06:00:00,0.0
127,74051,2001-01-06 07:00:00,0.0
128,74051,2001-01-06 08:00:00,0.0
129,74051,2001-01-06 09:00:00,0.0
130,74051,2001-01-06 10:00:00,0.0
131,74051,2001-01-06 11:00:00,0.0
132,74051,2001-01-06 12:00:00,0.0
133,74051,2001-01-06 13:00:00,0.0
134,74051,2001-01-06 14:00:00,0.0
135,74051,2001-01-06 15:00:00,0.0
136,74051,2001-01-06 16:00:00,0.0
137,74051,2001-01-06 17:00:00,0.0
138,74051,2001-01-06 18:00:00,0.0
139,74051,2001-01-06 19:00:00,0.0
140,74051,2001-01-06 20:00:00,0.0
141,74051,2001-01-06 21:00:00,0.0
142,74051,2001-01-06 22:00:00,0.0
143,74051,2001-01-06 23:00:00,0.0
144,74051,2001-01-07 00:00:00,0.0
145,74051,2001-01-07 01:00:00,0.0
146,74051,2001-01-07 02:00:00,0.0
147,74051,2001-01-07 03:00:00,0.0
148,74051,2001-01-07 04:00:00,0.0
149,74051,2001-01-07 05:00:00,0.0
150,74051,2001-01-07 06:00:00,0.0
151,74051,2001-01-07 07:00:00,0.0
152,74051,2001-01-07 08:00:00,0.0
153,74051,2001-01-07 09:00:00,0.0
154,74051,2001-01-07 10:00:00,0.0
155,74051,2001-01-07 11:00:00,0.0
156,74051,2001-01-07 12:00:00,0.0
157,74051,2001-01-07 13:00:00,0.0
158,74051,2001-01-07 14:00:00,0.0
159,74051,2001-01-07 15:00:00,0.0
160,74051,2001-01-07 16:00:00,0.0
161,74051,2001-01-07 17:00:00,0.0
162,74051,2001-01-07 18:00:00,0.0
163,74051,2001-01-07 19:00:00,0.0
164,74051,2001-01-07 20:00:00,0.0
165,74051,2001-01-07 21:00:00,0.0
166,74051,2001-01-07 22:00:00,0.0
167,74051,2001-01-07 23:00:00,0.0
168,74051,2001-01-08 00:00:00,0.0
169,74051,2001-01-08 01:00:00,0.0
170,74051,2001-01-08 02:00:00,0.0
171,74051,2001-01-08 03:00:00,0.0
172,74051,2001-01-08 04:00:00,0.0
173,74051,2001-01-08 05:00:00,0.0
174,74051,2001-01-08 06:00:00,0.0
175,74051,2001-01-08 07:00:00,0.0
176,74051,2001-01-08 08:00:00,0.0
177,74051,2001-01-08 09:00:00,0.0
178,74051,2001-01-08 10:00:00,0.0
179,74051,2001-01-08 11:00:00,0.0
180,74051,2001-01-08 12:00:00,0.0
181,74051,2001-01-08 13:00:00,0.0
182,74051,2001-01-08 14:00:00,0.0
183,74051,2001-01-08 15:00:00,0.0
184,74051,2001-01-08 16:00:00,0.0
185,74051,2001-01-08 17:00:00,0.0
186,74051,2001-01-08 18:00:00,0.0
187,74051,2001-01-08 19:00:00,0.0
188,74051,2001-01-08 20:00:00,0.0
189,74051,2001-01-08 21:00:00,0.0
190,74051,2001-01-08 22:00:00,0.0
191,74051,2001-01-08 23:00:00,0.0
192,74051,2001-01-09 00:00:00,0.0
193,74051,2001-01-09 01:00:00,0.0
194,74051,2001-01-09 02:00:00,0.0
195,74051,2001-01-09 03:00:00,0.0
196,74051,2001-01-09 04:00:00,0.0
197,74051,2001-01-09 05:00:00,0.0
198,74051,2001-01-09 06:00:00,0.0
199,74051,2001-01-09 07:00:00,0.0
200,74051,2001-01-09 08:00:00,0.0
201,74051,2001-01-09 09:00:00,0.0
202,74051,2001-01-09 10:00:00,0.0
203,74051,2001-01-09 11:00:00,0.0
204,74051,2001-01-09 12:00:00,0.0
205,74051,2001-01-09 13:00:00,0.0
206,74051,2001-01-09 14:00:00,0.0
207,74051,2001-01-09 15:00:00,0.0
208,74051,2001-01-09 16:00:00,0.0
209,74051,2001-01-09 17:00:00,0.0
210,74051,2001-01-09 18:00:00,0.0
211,74051,2001-01-09 19:00:00,0.0
212,74051,2001-01-09 20:00:00,0.0
213,74051,2001-01-09 21:00:00,0.0
214,74051,2001-01-09 22:00:00,0.0
215,74051,2001-01-09 23:00:00,0.0
216,74051,2001-01-10 00:00:00,0.0
217,74051,2001-01-10 01:00:00,0.0
218,74051,2001-01-10 02:00:00,0.0
219,74051,2001-01-10 03:00:00,0.0
220,74051,2001-01-10 04:00:00,0.0
221,74051,2001-01-10 05:00:00,0.0
222,74051,2001-01-10 06:00:00,0.0
223,74051,2001-01-10 07:00:00,0.0
224,74051,2001-01-10 08:00:00,0.0
225,74051,2001-01-10 09:00:00,0.0
226,74051,2001-01-10 10:00:00,0.0
227,74051,2001-01-10 11:00:00,0.0
228,74051,2001-01-10 12:00:00,0.0
229,74051,2001-01-10 13:00:00,0.0
230,74051,2001-01-10 14:00:00,0.0
231,74051,2001-01-10 15:00:00,0.0
232,74051,2001-01-10 16:00:00,0.0
233,74051,2001-01-10 17:00:00,0.0
234,74051,2001-01-10 18:00:00,0.0
235,74051,2001-01-10 19:00:00,0.0
236,74051,2001-01-10 20:00:00,0.0
237,74051,2001-01-10 21:00:00,0.0
238,74051,2001-01-10 22:00:00,0.0
239,74051,2001-01-10 23:00:00,0.0
240,74051,2001-01-11 00:00:00,0.0
241,74051,2001-01-11 01:00:00,0.0
242,74051,2001-01-11 02:00:00,0.0
243,74051,2001-01-11 03:00:00,0.0
244,74051,2001-01-11 04:00:00,0.0
245,74051,2001-01-11 05:00:00,0.0
246,74051,2001-01-11 06:00:00,0.0
247,74051,2001-01-11 07:00:00,0.0
248,74051,2001-01-11 08:00:00,0.0
249,74051,2001-01-11 09:00:00,0.0
250,74051,2001-01-11 10:00:00,0.0
251,74051,2001-01-11 11:00:00,0.0
252,74051,2001-01-11 12:00:00,0.0
253,74051,2001-01-11 13:00:00,0.0
254,74051,2001-01-11 14:00:00,0.0
255,74051,2001-01-11 15:00:00,0.0
256,74051,2001-01-11 16:00:00,0.0
257,74051,2001-01-11 17:00:00,0.0
258,74051,2001-01-11 18:00:00,0.0
259,74051,2001-01-11 19:00:00,0.0
260,74051,2001-01-11 20:00:00,0.0
261,74051,2001-01-11 21:00:00,0.0
262,74051,2001-01-11 22:00:00,0.0
263,74051,2001-01-11 23:00:00,0.0
264,74051,2001-01-12 00:00:00,0.0
265,74051,2001-01-12 01:00:00,0.0
266,74051,2001-01-12 02:00:00,0.0
267,74051,2001-01-12 03:00:00,0.0
268,74051,2001-01-12 04:00:00,0.0
269,74051,2001-01-12 05:00:00,0.0
270,74051,2001-01-12 06:00:00,0.0
271,74051,2001-01-12 07:00:00,0.0
272,74051,2001-01-12 08:00:00,0.0
273,74051,2001-01-12 09:00:00,0.0
274,74051,2001-01-12 10:00:00,0.0
275,74051,2001-01-12 11:00:00,0.0
276,74051,2001-01-12 12:00:00,0.0
277,74051,2001-01-12 13:00:00,0.0
278,74051,2001-01-12 14:00:00,0.0
279,74051,2001-01-12 15:00:00,0.0
280,74051,2001-01-12 16:00:00,0.0
281,74051,2001-01-12 17:00:00,0.0
282,74051,2001-01-12 18:00:00,0.0
283,74051,2001-01-12 19:00:00,0.0
284,74051,2001-01-12 20:00:00,0.0
285,74051,2001-01-12 21:00:00,0.0
286,74051,2001-01-12 22:00:00,0.0
287,74051,2001-01-12 23:00:00,0.0
288,74051,2001-01-13 00:00:00,0.0
289,74051,2001-01-13 01:00:00,0.0
290,74051,2001-01-13 02:00:00,0.0
291,74051,2001-01-13 03:00:00,0.0
292,74051,2001-01-13 04:00:00,0.0
293,74051,2001-01-13 05:00:00,0.0
294,74051,2001-01-13 06:00:00,0.0
295,74051,2001-01-13 07:00:00,0.0
296,74051,2001-01-13 08:00:00,0.0
297,74051,2001-01-13 09:00:00,0.0
298,74051,2001-01-13 10:00:00,0.0
299,74051,2001-01-13 11:00:00,0.0
300,74051,2001-01-13 12:00:00,0.0
301,74051,2001-01-13 13:00:00,0.0
302,74051,2001-01-13 14:00:00,0.0
303,74051,2001-01-13 15:00:00,0.0
304,74051,2001-01-13 16:00:00,0.0
305,74051,2001-01-13 17:00:00,0.0
306,74051,2001-01-13 18:00:00,0.0
307,74051,2001-01-13 19:00:00,0.0
308,74051,2001-01-13 20:00:00,0.0
309,74051,2001-01-13 21:00:00,0.0
310,74051,2001-01-13 22:00:00,0.0
311,74051,2001-01-13 23:00:00,0.0
312,74051,2001-01-14 00:00:00,0.0
313,74051,2001-01-14 01:00:00,0.0
314,74051,2001-01-14 02:00:00,0.0
315,74051,2001-01-14 03:00:00,0.0
316,74051,2001-01-14 04:00:00,0.0
317,74051,2001-01-14 05:00:00,0.0
318,74051,2001-01-14 06:00:00,0.0
319,74051,2001-01-14 07:00:00,0.0
320,74051,2001-01-14 08:00:00,0.0
321,74051,2001-01-14 09:00:00,0.0
322,74051,2001-01-14 10:00:00,0.0
323,74051,2001-01-14 11:00:00,0.0
324,74051,2001-01-14 12:00:00,0.0
325,74051,2001-01-14 13:00:00,0.0
326,74051,2001-01-14 14:00:00,0.0
327,74051,2001-01-14 15:00:00,0.0
328,74051,2001-01-14 16:00:00,0.0
329,74051,2001-01-14 17:00:00,0.0
330,74051,2001-01-14 18:00:00,0.0
331,74051,2001-01-14 19:00:00,0.0
332,74051,2001-01-14 20:00:00,0.0
333,74051,2001-01-14 21:00:00,0.0
334,74051,2001-01-14 22:00:00,0.0
335,74051,2001-01-14 23:00:00,0.0
336,74051,2001-01-15 00:00:00,0.0
337,74051,2001-01-15 01:00:00,0.0
338,74051,2001-01-15 02:00:00,0.0
339,74051,2001-01-15 03:00:00,0.0
340,74051,2001-01-15 04:00:00,0.0
341,74051,2001-01-15 05:00:00,0.0
342,74051,2001-01-15 06:00:00,0.0
343,74051,2001-01-15 07:00:00,0.0
344,74051,2001-01-15 08:00:00,0.0
345,74051,2001-01-15 09:00:00,0.0
346,74051,2001-01-15 10:00:00,0.0
347,74051,2001-01-15 11:00:00,0.0
348,74051,2001-01-15 12:00:00,0.0
349,74051,2001-01-15 13:00:00,0.0
350,74051,2001-01-15 14:00:00,0.0
351,74051,2001-01-15 15:00:00,0.0
352,74051,2001-01-15 16:00:00,0.0
353,74051,2001-01-15 17:00:00,0.0
354,74051,2001-01-15 18:00:00,0.0
355,74051,2001-01-15 19:00:00,0.0
356,74051,2001-01-15 20:00:00,0.0
357,74051,2001-01-15 21:00:00,0.0
358,74051,2001-01-15 22:00:00,0.0
359,74051,2001-01-15 23:00:00,0.0
360,74051,2001-01-16 00:00:00,0.0
361,74051,2001-01-16 01:00:00,0.0
362,74051,2001-01-16 02:00:00,0.0
363,74051,2001-01-16 03:00:00,0.0
364,74051,2001-01-16 04:00:00,0.0
365,74051,2001-01-16 05:00:00,0.0
366,74051,2001-01-16 06:00:00,0.0
367,74051,2001-01-16 07:00:00,0.0
368,74051,2001-01-16 08:00:00,0.0
369,74051,2001-01-16 09:00:00,0.0
370,74051,2001-01-16 10:00:00,0.0
371,74051,2001-01-16 11:00:00,0.0
372,74051,2001-01-16 12:00:00,0.0
373,74051,2001-01-16 13:00:00,0.0
374,74051,2001-01-16 14:00:00,0.0
375,74051,2001-01-16 15:00:00,0.0
376,74051,2001-01-16 16:00:00,0.0
377,74051,2001-01-16 17:00:00,0.0
378,74051,2001-01-16 18:00:00,0.0
379,74051,2001-01-16 19:00:00,0.0
380,74051,2001-01-16 20:00:00,0.0
381,74051,2001-01-16 21:00:00,0.0
382,74051,2001-01-16 22:00:00,0.0
383,74051,2001-01-16 23:00:00,0.0
384,74051,2001-01-17 00:00:00,0.0
385,74051,2001-01-17 01:00:00,0.0
386,74051,2001-01-17 02:00:00,0.0
387,74051,2001-01-17 03:00:00,0.0
388,74051,2001-01-17 04:00:00,0.0
389,74051,2001-01-17 05:00:00,0.0
390,74051,2001-01-17 06:00:00,0.0
391,74051,2001-01-17 07:00:00,0.0
392,74051,2001-01-17 08:00:00,0.0
393,74051,2001-01-17 09:00:00,0.0
394,74051,2001-01-17 10:00:00,0.0
395,74051,2001-01-17 11:00:00,0.0
396,74051,2001-01-17 12:00:00,0.0
397,74051,2001-01-17 13:00:00,0.0
398,74051,2001-01-17 14:00:00,0.0
399,74051,2001-01-17 15:00:00,0.0
400,74051,2001-01-17 16:00:00,0.0
401,74051,2001-01-17 17:00:00,0.0
402,74051,2001-01-17 18:00:00,0.0
403,74051,2001-01-17 19:00:00,0.0
404,74051,2001-01-17 20:00:00,0.0
405,74051,2001-01-17 21:00:00,0.0
406,74051,2001-01-17 22:00:00,0.0
407,74051,2001-01-17 23:00:00,0.0
408,74051,2001-01-18 00:00:00,0.0
409,74051,2001-01-18 01:00:00,0.0
410,74051,2001-01-18 02:00:00,0.0
411,74051,2001-01-18 03:00:00,0.0
412,74051,2001-01-18 04:00:00,0.0
413,74051,2001-01-18 05:00:00,0.0
414,74051,2001-01-18 06:00:00,0.0
415,74051,2001-01-18 07:00:00,0.0
416,74051,2001-01-18 08:00:00,0.0
417,74051,2001-01-18 09:00:00,0.0
418,74051,2001-01-18 10:00:00,0.0
419,74051,2001-01-18 11:00:00,0.0
420,74051,2001-01-18 12:00:00,0.0
421,74051,2001-01-18 13:00:00,0.0
422,74051,2001-01-18 14:00:00,0.0
423,74051,2001-01-18 15:00:00,0.0
424,74051,2001-01-18 16:00:00,0.0
425,74051,2001-01-18 17:00:00,0.0
426,74051,2001-01-18 18:00:00,0.0
427,74051,2001-01-18 19:00:00,0.0
428,74051,2001-01-18 20:00:00,0.0
429,74051,2001-01-18 21:00:00,0.0
430,74051,2001-01-18 22:00:00,0.0
431,74051,2001-01-18 23:00:00,0.0
432,74051,2001-01-19 00:00:00,0.0
433,74051,2001-01-19 01:00:00,0.0
434,74051,2001-01-19 02:00:00,0.0
435,74051,2001-01-19 03:00:00,0.0
436,74051,2001-01-19 04:00:00,0.0
437,74051,2001-01-19 05:00:00,0.0
438,74051,2001-01-19 06:00:00,0.0
439,74051,2001-01-19 07:00:00,0.0
440,74051,2001-01-19 08:00:00,0.0
441,74051,2001-01-19 09:00:00,0.0
442,74051,2001-01-19 10:00:00,0.0
443,74051,2001-01-19 11:00:00,0.0
444,74051,2001-01-19 12:00:00,0.0
445,74051,2001-01-19 13:00:00,0.0
446,74051,2001-01-19 14:00:00,0.0
447,74051,2001-01-19 15:00:00,0.0
448,74051,2001-01-19 16:00:00,0.0
449,74051,2001-01-19 17:00:00,0.0
450,74051,2001-01-19 18:00:00,0.0
451,74051,2001-01-19 19:00:00,0.0
452,74051,2001-01-19 20:00:00,0.0
453,74051,2001-01-19 21:00:00,0.0
454,74051,2001-01-19 22:00:00,0.0
455,74051,2001-01-19 23:00:00,0.0
456,74051,2001-01-20 00:00:00,0.0
457,74051,2001-01-20 01:00:00,0.7
458,74051,2001-01-20 02:00:00,0.0
459,74051,2001-01-20 03:00:00,0.0
460,74051,2001-01-20 04:00:00,0.0
461,74051,2001-01-20 05:00:00,0.0
462,74051,2001-01-20 06:00:00,0.0
463,74051,2001-01-20 07:00:00,0.0
464,74051,2001-01-20 08:00:00,0.0
465,74051,2001-01-20 09:00:00,0.0
466,74051,2001-01-20 10:00:00,0.0
467,74051,2001-01-20 11:00:00,0.0
468,74051,2001-01-20 12:00:00,0.0
469,74051,2001-01-20 13:00:00,0.0
470,74051,2001-01-20 14:00:00,0.0
471,74051,2001-01-20 15:00:00,0.0
472,74051,2001-01-20 16:00:00,0.0
473,74051,2001-01-20 17:00:00,0.0
474,74051,2001-01-20 18:00:00,0.0
475,74051,2001-01-20 19:00:00,0.0
476,74051,2001-01-20 20:00:00,0.0
477,74051,2001-01-20 21:00:00,0.0
478,74051,2001-01-20 22:00:00,0.0
479,74051,2001-01-20 23:00:00,0.0
480,74051,2001-01-21 00:00:00,0.0
481,74051,2001-01-21 01:00:00,0.0
482,74051,2001-01-21 02:00:00,0.0
483,74051,2001-01-21 03:00:00,0.0
484,74051,2001-01-21 04:00:00,0.0
485,74051,2001-01-21 05:00:00,0.0
486,74051,2001-01-21 06:00:00,0.0
487,74051,2001-01-21 07:00:00,0.0
488,74051,2001-01-21 08:00:00,0.0
489,74051,2001-01-21 09:00:00,0.0
490,74051,2001-01-21 10:00:00,0.0
491,74051,2001-01-21 11:00:00,0.0
492,74051,2001-01-21 12:00:00,0.0
493,74051,2001-01-21 13:00:00,0.0
494,74051,2001-01-21 14:00:00,0.0
495,74051,2001-01-21 15:00:00,0.0
496,74051,2001-01-21 16:00:00,0.0
497,74051,2001-01-21 17:00:00,0.0
498,74051,2001-01-21 18:00:00,0.0
499,74051,2001-01-21 19:00:00,0.0
500,74051,2001-01-21 20:00:00,0.0
501,74051,2001-01-21 21:00:00,0.0
502,74051,2001-01-21 22:00:00,0.0
503,74051,2001-01-21 23:00:00,0.0
504,74051,2001-01-22 00:00:00,0.0
505,74051,2001-01-22 01:00:00,0.0
506,74051,2001-01-22 02:00:00,0.0
507,74051,2001-01-22 03:00:00,0.0
508,74051,2001-01-22 04:00:00,0.0
509,74051,2001-01-22 05:00:00,0.0
510,74051,2001-01-22 06:00:00,0.0
511,74051,2001-01-22 07:00:00,0.0
512,74051,2001-01-22 08:00:00,0.0
513,74051,2001-01-22 09:00:00,0.0
514,74051,2001-01-22 10:00:00,0.0
515,74051,2001-01-22 11:00:00,0.0
516,74051,2001-01-22 12:00:00,0.0
517,74051,2001-01-22 13:00:00,0.0
518,74051,2001-01-22 14:00:00,0.0
519,74051,2001-01-22 15:00:00,0.0
520,74051,2001-01-22 16:00:00,0.0
521,74051,2001-01-22 17:00:00,0.0
522,74051,2001-01-22 18:00:00,0.0
523,74051,2001-01-22 19:00:00,0.0
524,74051,2001-01-22 20:00:00,0.0
525,74051,2001-01-22 21:00:00,0.0
526,74051,2001-01-22 22:00:00,0.0
527,74051,2001-01-22 23:00:00,0.0
528,74051,2001-01-23 00:00:00,0.0
529,74051,2001-01-23 01:00:00,0.0
530,74051,2001-01-23 02:00:00,0.0
531,74051,2001-01-23 03:00:00,0.0
532,74051,2001-01-23 04:00:00,0.0
533,74051,2001-01-23 05:00:00,0.0
534,74051,2001-01-23 06:00:00,0.0
535,74051,2001-01-23 07:00:00,0.0
536,74051,2001-01-23 08:00:00,0.0
537,74051,2001-01-23 09:00:00,0.0
538,74051,2001-01-23 10:00:00,0.0
539,74051,2001-01-23 11:00:00,0.0
540,74051,2001-01-23 12:00:00,0.0
541,74051,2001-01-23 13:00:00,0.0
542,74051,2001-01-23 14:00:00,0.0
543,74051,2001-01-23 15:00:00,0.0
544,74051,2001-01-23 16:00:00,0.0
545,74051,2001-01-23 17:00:00,0.0
546,74051,2001-01-23 18:00:00,0.0
547,74051,2001-01-23 19:00:00,0.0
548,74051,2001-01-23 20:00:00,0.0
549,74051,2001-01-23 21:00:00,0.0
550,74051,2001-01-23 22:00:00,0.0
551,74051,2001-01-23 23:00:00,0.0
552,74051,2001-01-24 00:00:00,0.0
553,74051,2001-01-24 01:00:00,0.0
554,74051,2001-01-24 02:00:00,0.0
555,74051,2001-01-24 03:00:00,0.0
556,74051,2001-01-24 04:00:00,0.0
557,74051,2001-01-24 05:00:00,0.0
558,74051,2001-01-24 06:00:00,0.0
559,74051,2001-01-24 07:00:00,0.0
560,74051,2001-01-24 08:00:00,0.0
561,74051,2001-01-24 09:00:00,0.0
562,74051,2001-01-24 10:00:00,0.0
563,74051,2001-01-24 11:00:00,0.0
564,74051,2001-01-24 12:00:00,0.0
565,74051,2001-01-24 13:00:00,0.0
566,74051,2001-01-24 14:00:00,0.0
567,74051,2001-01-24 15:00:00,0.0
568,74051,2001-01-24 16:00:00,0.0
569,74051,2001-01-24 17:00:00,0.0
570,74051,2001-01-24 18:00:00,0.0
571,74051,2001-01-24 19:00:00,0.0
572,74051,2001-01-24 20:00:00,0.0
573,74051,2001-01-24 21:00:00,0.0
574,74051,2001-01-24 22:00:00,0.0
575,74051,2001-01-24 23:00:00,0.0
576,74051,2001-01-25 00:00:00,0.0
577,74051,2001-01-25 01:00:00,0.0
578,74051,2001-01-25 02:00:00,0.0
579,74051,2001-01-25 03:00:00,0.0
580,74051,2001-01-25 04:00:00,0.0
581,74051,2001-01-25 05:00:00,0.0
582,74051,2001-01-25 06:00:00,0.0
583,74051,2001-01-25 07:00:00,0.0
584,74051,2001-01-25 08:00:00,0.0
585,74051,2001-01-25 09:00:00,0.0
586,74051,2001-01-25 10:00:00,0.0
587,74051,2001-01-25 11:00:00,0.0
588,74051,2001-01-25 12:00:00,0.0
589,74051,2001-01-25 13:00:00,0.0
590,74051,2001-01-25 14:00:00,0.0
591,74051,2001-01-25 15:00:00,0.0
592,74051,2001-01-25 16:00:00,0.0
593,74051,2001-01-25 17:00:00,0.0
594,74051,2001-01-25 18:00:00,0.0
595,74051,2001-01-25 19:00:00,0.0
596,74051,2001-01-25 20:00:00,0.0
597,74051,2001-01-25 21:00:00,0.0
598,74051,2001-01-25 22:00:00,0.0
599,74051,2001-01-25 23:00:00,0.0
600,74051,2001-01-26 00:00:00,0.0
601,74051,2001-01-26 01:00:00,0.0
602,74051,2001-01-26 02:00:00,0.0
603,74051,2001-01-26 03:00:00,0.0
604,74051,2001-01-26 04:00:00,0.0
605,74051,2001-01-26 05:00:00,0.0
606,74051,2001-01-26 06:00:00,0.0
607,74051,2001-01-26 07:00:00,0.0
608,74051,2001-01-26 08:00:00,0.0
609,74051,2001-01-26 09:00:00,0.0
610,74051,2001-01-26 10:00:00,0.0
611,74051,2001-01-26 11:00:00,0.0
612,74051,2001-01-26 12:00:00,0.0
613,74051,2001-01-26 13:00:00,0.0
614,74051,2001-01-26 14:00:00,0.0
615,74051,2001-01-26 15:00:00,0.0
616,74051,2001-01-26 16:00:00,0.0
617,74051,2001-01-26 17:00:00,0.0
618,74051,2001-01-26 18:00:00,0.0
619,74051,2001-01-26 19:00:00,0.0
620,74051,2001-01-26 20:00:00,0.0
621,74051,2001-01-26 21:00:00,0.0
622,74051,2001-01-26 22:00:00,0.0
623,74051,2001-01-26 23:00:00,0.0
624,74051,2001-01-27 00:00:00,0.0
625,74051,2001-01-27 01:00:00,0.0
626,74051,2001-01-27 02:00:00,0.0
627,74051,2001-01-27 03:00:00,0.0
628,74051,2001-01-27 04:00:00,0.0
629,74051,2001-01-27 05:00:00,0.0
630,74051,2001-01-27 06:00:00,0.0
631,74051,2001-01-27 07:00:00,0.0
632,74051,2001-01-27 08:00:00,0.0
633,74051,2001-01-27 09:00:00,0.0
634,74051,2001-01-27 10:00:00,0.0
