,station_number,date,pcp
319,81005,2001-01-14 07:00:00,0.0
320,81005,2001-01-14 08:00:00,0.0
321,81005,2001-01-14 09:00:00,0.0
322,81005,2001-01-14 10:00:00,0.0
323,81005,2001-01-14 11:00:00,0.0
324,81005,2001-01-14 12:00:00,0.0
325,81005,2001-01-14 13:00:00,0.0
326,81005,2001-01-14 14:00:00,0.0
327,81005,2001-01-14 15:00:00,0.0
328,81005,2001-01-14 16:00:00,0.0
329,81005,2001-01-14 17:00:00,0.0
330,81005,2001-01-14 18:00:00,0.0
331,81005,2001-01-14 19:00:00,0.0
332,81005,2001-01-14 20:00:00,0.0
333,81005,2001-01-14 21:00:00,0.0
334,81005,2001-01-14 22:00:00,0.0
335,81005,2001-01-14 23:00:00,0.0
336,81005,2001-01-15 00:00:00,0.0
337,81005,2001-01-15 01:00:00,6.1
338,81005,2001-01-15 02:00:00,0.0
339,81005,2001-01-15 03:00:00,0.0
340,81005,2001-01-15 04:00:00,0.0
341,81005,2001-01-15 05:00:00,0.0
342,81005,2001-01-15 06:00:00,0.0
343,81005,2001-01-15 07:00:00,0.0
344,81005,2001-01-15 08:00:00,0.0
345,81005,2001-01-15 09:00:00,0.0
346,81005,2001-01-15 10:00:00,0.0
347,81005,2001-01-15 11:00:00,0.0
348,81005,2001-01-15 12:00:00,0.0
349,81005,2001-01-15 13:00:00,0.0
350,81005,2001-01-15 14:00:00,0.0
351,81005,2001-01-15 15:00:00,0.0
352,81005,2001-01-15 16:00:00,0.0
353,81005,2001-01-15 17:00:00,0.3
354,81005,2001-01-15 18:00:00,0.0
355,81005,2001-01-15 19:00:00,0.0
356,81005,2001-01-15 20:00:00,0.0
357,81005,2001-01-15 21:00:00,0.0
358,81005,2001-01-15 22:00:00,0.0
359,81005,2001-01-15 23:00:00,0.0
360,81005,2001-01-16 00:00:00,0.0
361,81005,2001-01-16 01:00:00,0.0
362,81005,2001-01-16 02:00:00,0.0
363,81005,2001-01-16 03:00:00,0.0
364,81005,2001-01-16 04:00:00,0.0
365,81005,2001-01-16 05:00:00,0.0
366,81005,2001-01-16 06:00:00,0.0
367,81005,2001-01-16 07:00:00,0.0
368,81005,2001-01-16 08:00:00,0.0
369,81005,2001-01-16 09:00:00,0.0
370,81005,2001-01-16 10:00:00,0.0
371,81005,2001-01-16 11:00:00,0.0
372,81005,2001-01-16 12:00:00,0.0
373,81005,2001-01-16 13:00:00,0.0
374,81005,2001-01-16 14:00:00,0.0
375,81005,2001-01-16 15:00:00,0.0
376,81005,2001-01-16 16:00:00,0.0
377,81005,2001-01-16 17:00:00,0.0
378,81005,2001-01-16 18:00:00,0.0
379,81005,2001-01-16 19:00:00,0.0
380,81005,2001-01-16 20:00:00,0.0
381,81005,2001-01-16 21:00:00,0.0
382,81005,2001-01-16 22:00:00,0.0
383,81005,2001-01-16 23:00:00,0.0
384,81005,2001-01-17 00:00:00,0.0
385,81005,2001-01-17 01:00:00,0.0
386,81005,2001-01-17 02:00:00,0.0
387,81005,2001-01-17 03:00:00,0.0
388,81005,2001-01-17 04:00:00,0.0
389,81005,2001-01-17 05:00:00,0.0
390,81005,2001-01-17 06:00:00,0.0
391,81005,2001-01-17 07:00:00,0.0
392,81005,2001-01-17 08:00:00,0.0
393,81005,2001-01-17 09:00:00,0.0
394,81005,2001-01-17 10:00:00,0.0
395,81005,2001-01-17 11:00:00,0.0
396,81005,2001-01-17 12:00:00,0.0
397,81005,2001-01-17 13:00:00,0.0
398,81005,2001-01-17 14:00:00,0.0
399,81005,2001-01-17 15:00:00,0.0
400,81005,2001-01-17 16:00:00,0.0
401,81005,2001-01-17 17:00:00,0.0
402,81005,2001-01-17 18:00:00,0.0
403,81005,2001-01-17 19:00:00,0.0
404,81005,2001-01-17 20:00:00,0.0
405,81005,2001-01-17 21:00:00,0.0
406,81005,2001-01-17 22:00:00,0.0
407,81005,2001-01-17 23:00:00,0.0
408,81005,2001-01-18 00:00:00,0.0
409,81005,2001-01-18 01:00:00,0.0
410,81005,2001-01-18 02:00:00,0.0
411,81005,2001-01-18 03:00:00,0.0
412,81005,2001-01-18 04:00:00,0.0
413,81005,2001-01-18 05:00:00,0.0
414,81005,2001-01-18 06:00:00,0.0
415,81005,2001-01-18 07:00:00,0.0
416,81005,2001-01-18 08:00:00,0.0
417,81005,2001-01-18 09:00:00,0.0
418,81005,2001-01-18 10:00:00,0.0
419,81005,2001-01-18 11:00:00,0.0
420,81005,2001-01-18 12:00:00,0.0
421,81005,2001-01-18 13:00:00,0.0
422,81005,2001-01-18 14:00:00,0.0
423,81005,2001-01-18 15:00:00,0.0
424,81005,2001-01-18 16:00:00,0.0
425,81005,2001-01-18 17:00:00,0.0
426,81005,2001-01-18 18:00:00,0.0
427,81005,2001-01-18 19:00:00,0.0
428,81005,2001-01-18 20:00:00,0.0
429,81005,2001-01-18 21:00:00,0.0
430,81005,2001-01-18 22:00:00,0.0
431,81005,2001-01-18 23:00:00,0.0
432,81005,2001-01-19 00:00:00,0.0
433,81005,2001-01-19 01:00:00,0.0
434,81005,2001-01-19 02:00:00,0.0
435,81005,2001-01-19 03:00:00,0.0
436,81005,2001-01-19 04:00:00,0.0
437,81005,2001-01-19 05:00:00,0.0
438,81005,2001-01-19 06:00:00,0.0
439,81005,2001-01-19 07:00:00,0.0
440,81005,2001-01-19 08:00:00,0.0
441,81005,2001-01-19 09:00:00,0.0
442,81005,2001-01-19 10:00:00,0.0
443,81005,2001-01-19 11:00:00,0.0
444,81005,2001-01-19 12:00:00,0.0
445,81005,2001-01-19 13:00:00,0.0
446,81005,2001-01-19 14:00:00,0.0
447,81005,2001-01-19 15:00:00,0.0
448,81005,2001-01-19 16:00:00,0.0
449,81005,2001-01-19 17:00:00,0.0
450,81005,2001-01-19 18:00:00,0.0
451,81005,2001-01-19 19:00:00,0.0
452,81005,2001-01-19 20:00:00,0.0
453,81005,2001-01-19 21:00:00,0.0
454,81005,2001-01-19 22:00:00,0.0
455,81005,2001-01-19 23:00:00,0.0
456,81005,2001-01-20 00:00:00,0.0
457,81005,2001-01-20 01:00:00,0.0
458,81005,2001-01-20 02:00:00,0.0
459,81005,2001-01-20 03:00:00,0.0
460,81005,2001-01-20 04:00:00,0.0
461,81005,2001-01-20 05:00:00,0.0
462,81005,2001-01-20 06:00:00,0.0
463,81005,2001-01-20 07:00:00,0.0
464,81005,2001-01-20 08:00:00,0.0
465,81005,2001-01-20 09:00:00,0.0
466,81005,2001-01-20 10:00:00,0.0
467,81005,2001-01-20 11:00:00,0.0
468,81005,2001-01-20 12:00:00,0.5
469,81005,2001-01-20 13:00:00,0.5
470,81005,2001-01-20 14:00:00,0.0
471,81005,2001-01-20 15:00:00,0.0
472,81005,2001-01-20 16:00:00,0.0
473,81005,2001-01-20 17:00:00,0.3
474,81005,2001-01-20 18:00:00,0.0
475,81005,2001-01-20 19:00:00,0.0
476,81005,2001-01-20 20:00:00,0.0
477,81005,2001-01-20 21:00:00,0.0
478,81005,2001-01-20 22:00:00,0.0
479,81005,2001-01-20 23:00:00,1.0
480,81005,2001-01-21 00:00:00,0.0
481,81005,2001-01-21 01:00:00,0.0
482,81005,2001-01-21 02:00:00,0.5
483,81005,2001-01-21 03:00:00,0.0
484,81005,2001-01-21 04:00:00,0.0
485,81005,2001-01-21 05:00:00,0.0
486,81005,2001-01-21 06:00:00,0.0
487,81005,2001-01-21 07:00:00,0.0
488,81005,2001-01-21 08:00:00,0.0
489,81005,2001-01-21 09:00:00,0.0
490,81005,2001-01-21 10:00:00,0.0
491,81005,2001-01-21 11:00:00,0.0
492,81005,2001-01-21 12:00:00,0.0
493,81005,2001-01-21 13:00:00,0.0
494,81005,2001-01-21 14:00:00,0.0
495,81005,2001-01-21 15:00:00,0.0
496,81005,2001-01-21 16:00:00,0.0
497,81005,2001-01-21 17:00:00,0.0
498,81005,2001-01-21 18:00:00,0.0
499,81005,2001-01-21 19:00:00,0.0
500,81005,2001-01-21 20:00:00,0.0
501,81005,2001-01-21 21:00:00,0.0
502,81005,2001-01-21 22:00:00,0.0
503,81005,2001-01-21 23:00:00,0.0
504,81005,2001-01-22 00:00:00,0.0
505,81005,2001-01-22 01:00:00,0.0
506,81005,2001-01-22 02:00:00,0.0
507,81005,2001-01-22 03:00:00,0.0
508,81005,2001-01-22 04:00:00,1.5
509,81005,2001-01-22 05:00:00,2.3
510,81005,2001-01-22 06:00:00,0.0
511,81005,2001-01-22 07:00:00,0.0
512,81005,2001-01-22 08:00:00,0.3
513,81005,2001-01-22 09:00:00,0.0
514,81005,2001-01-22 10:00:00,0.0
515,81005,2001-01-22 11:00:00,0.0
516,81005,2001-01-22 12:00:00,0.0
517,81005,2001-01-22 13:00:00,0.0
518,81005,2001-01-22 14:00:00,0.0
519,81005,2001-01-22 15:00:00,0.0
520,81005,2001-01-22 16:00:00,0.0
521,81005,2001-01-22 17:00:00,0.0
522,81005,2001-01-22 18:00:00,0.0
523,81005,2001-01-22 19:00:00,0.0
524,81005,2001-01-22 20:00:00,0.0
525,81005,2001-01-22 21:00:00,0.0
526,81005,2001-01-22 22:00:00,0.0
527,81005,2001-01-22 23:00:00,0.0
528,81005,2001-01-23 00:00:00,0.0
529,81005,2001-01-23 01:00:00,0.0
530,81005,2001-01-23 02:00:00,0.0
531,81005,2001-01-23 03:00:00,0.0
532,81005,2001-01-23 04:00:00,0.0
533,81005,2001-01-23 05:00:00,0.0
534,81005,2001-01-23 06:00:00,0.0
535,81005,2001-01-23 07:00:00,0.0
536,81005,2001-01-23 08:00:00,0.0
537,81005,2001-01-23 09:00:00,1.5
538,81005,2001-01-23 10:00:00,4.1
539,81005,2001-01-23 11:00:00,6.9
540,81005,2001-01-23 12:00:00,6.1
541,81005,2001-01-23 13:00:00,2.3
542,81005,2001-01-23 14:00:00,2.8
543,81005,2001-01-23 15:00:00,7.4
544,81005,2001-01-23 16:00:00,2.0
545,81005,2001-01-23 17:00:00,0.3
546,81005,2001-01-23 18:00:00,0.0
547,81005,2001-01-23 19:00:00,0.3
548,81005,2001-01-23 20:00:00,3.8
549,81005,2001-01-23 21:00:00,0.0
550,81005,2001-01-23 22:00:00,0.0
551,81005,2001-01-23 23:00:00,0.0
552,81005,2001-01-24 00:00:00,0.0
553,81005,2001-01-24 01:00:00,0.0
554,81005,2001-01-24 02:00:00,0.0
555,81005,2001-01-24 03:00:00,0.0
556,81005,2001-01-24 04:00:00,0.0
557,81005,2001-01-24 05:00:00,0.0
558,81005,2001-01-24 06:00:00,0.0
559,81005,2001-01-24 07:00:00,0.0
560,81005,2001-01-24 08:00:00,3.1
561,81005,2001-01-24 09:00:00,5.8
562,81005,2001-01-24 10:00:00,5.8
563,81005,2001-01-24 11:00:00,9.4
564,81005,2001-01-24 12:00:00,4.3
565,81005,2001-01-24 13:00:00,0.5
566,81005,2001-01-24 14:00:00,0.0
567,81005,2001-01-24 15:00:00,0.0
568,81005,2001-01-24 16:00:00,0.0
569,81005,2001-01-24 17:00:00,0.0
570,81005,2001-01-24 18:00:00,0.0
571,81005,2001-01-24 19:00:00,0.0
572,81005,2001-01-24 20:00:00,0.0
573,81005,2001-01-24 21:00:00,0.0
574,81005,2001-01-24 22:00:00,0.0
575,81005,2001-01-24 23:00:00,0.0
576,81005,2001-01-25 00:00:00,0.0
577,81005,2001-01-25 01:00:00,0.0
578,81005,2001-01-25 02:00:00,0.0
579,81005,2001-01-25 03:00:00,0.0
580,81005,2001-01-25 04:00:00,0.0
581,81005,2001-01-25 05:00:00,0.0
582,81005,2001-01-25 06:00:00,0.0
583,81005,2001-01-25 07:00:00,0.0
584,81005,2001-01-25 08:00:00,0.0
585,81005,2001-01-25 09:00:00,0.0
586,81005,2001-01-25 10:00:00,0.0
587,81005,2001-01-25 11:00:00,0.8
588,81005,2001-01-25 12:00:00,0.5
589,81005,2001-01-25 13:00:00,0.0
590,81005,2001-01-25 14:00:00,0.0
591,81005,2001-01-25 15:00:00,0.0
592,81005,2001-01-25 16:00:00,0.0
593,81005,2001-01-25 17:00:00,0.0
594,81005,2001-01-25 18:00:00,0.0
595,81005,2001-01-25 19:00:00,0.0
596,81005,2001-01-25 20:00:00,0.0
597,81005,2001-01-25 21:00:00,0.0
598,81005,2001-01-25 22:00:00,0.0
599,81005,2001-01-25 23:00:00,0.3
600,81005,2001-01-26 00:00:00,0.3
601,81005,2001-01-26 01:00:00,6.6
602,81005,2001-01-26 02:00:00,2.5
603,81005,2001-01-26 03:00:00,2.0
604,81005,2001-01-26 04:00:00,0.8
605,81005,2001-01-26 05:00:00,4.1
606,81005,2001-01-26 06:00:00,15.8
607,81005,2001-01-26 07:00:00,24.6
608,81005,2001-01-26 08:00:00,8.9
609,81005,2001-01-26 09:00:00,7.6
610,81005,2001-01-26 10:00:00,9.7
611,81005,2001-01-26 11:00:00,0.3
612,81005,2001-01-26 12:00:00,1.3
613,81005,2001-01-26 13:00:00,5.3
614,81005,2001-01-26 14:00:00,4.1
615,81005,2001-01-26 15:00:00,1.3
616,81005,2001-01-26 16:00:00,0.0
617,81005,2001-01-26 17:00:00,0.0
618,81005,2001-01-26 18:00:00,0.0
619,81005,2001-01-26 19:00:00,0.0
620,81005,2001-01-26 20:00:00,0.0
621,81005,2001-01-26 21:00:00,0.0
622,81005,2001-01-26 22:00:00,3.3
623,81005,2001-01-26 23:00:00,0.0
624,81005,2001-01-27 00:00:00,0.5
625,81005,2001-01-27 01:00:00,0.0
626,81005,2001-01-27 02:00:00,0.0
627,81005,2001-01-27 03:00:00,0.0
628,81005,2001-01-27 04:00:00,0.0
629,81005,2001-01-27 05:00:00,0.0
630,81005,2001-01-27 06:00:00,0.0
631,81005,2001-01-27 07:00:00,0.0
632,81005,2001-01-27 08:00:00,2.3
633,81005,2001-01-27 09:00:00,3.1
634,81005,2001-01-27 10:00:00,0.0
