,date,pcp
52,2000-06-03 04:00:00,0.020543260745
53,2000-06-03 05:00:00,0.02618050391
54,2000-06-03 06:00:00,0.1269997657
55,2000-06-03 07:00:00,0.414460629
56,2000-06-03 08:00:00,0.536971718
57,2000-06-03 09:00:00,1.148989141
58,2000-06-03 10:00:00,1.491400063
59,2000-06-03 11:00:00,0.88797459
60,2000-06-03 12:00:00,1.962647555
61,2000-06-03 13:00:00,1.323396743
62,2000-06-03 14:00:00,3.568164825
63,2000-06-03 15:00:00,6.905936479999999
64,2000-06-03 16:00:00,7.38803125
65,2000-06-03 17:00:00,4.331327910000001
66,2000-06-03 18:00:00,2.7009157000000004
67,2000-06-03 19:00:00,2.1625122450000003
68,2000-06-03 20:00:00,0.7578355370000001
69,2000-06-03 21:00:00,0.2583777232
70,2000-06-03 22:00:00,0.7085157630000001
71,2000-06-03 23:00:00,0.270309836
72,2000-06-04 00:00:00,0.40272893
73,2000-06-04 01:00:00,0.488281756
74,2000-06-04 02:00:00,0.57532686
75,2000-06-04 03:00:00,0.256964416
76,2000-06-04 04:00:00,0.0934747309
77,2000-06-04 05:00:00,0.02506110393
78,2000-06-04 06:00:00,0.001170372980822
79,2000-06-04 07:00:00,0.0068534005
80,2000-06-04 08:00:00,0.044120294
81,2000-06-04 09:00:00,0.1973848494
82,2000-06-04 10:00:00,0.485561878
83,2000-06-04 11:00:00,0.978055716
84,2000-06-04 12:00:00,0.538303167
85,2000-06-04 13:00:00,0.01514077372
86,2000-06-04 14:00:00,0.00411968865
87,2000-06-04 15:00:00,0.00124775118
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.0
92,2000-06-04 20:00:00,0.0
93,2000-06-04 21:00:00,0.0
94,2000-06-04 22:00:00,0.030709496519999997
95,2000-06-04 23:00:00,0.15780986149999998
96,2000-06-05 00:00:00,0.0
97,2000-06-05 01:00:00,0.33560735
98,2000-06-05 02:00:00,1.288255006
99,2000-06-05 03:00:00,0.0
100,2000-06-05 04:00:00,0.0
101,2000-06-05 05:00:00,0.0
102,2000-06-05 06:00:00,0.01762983671
103,2000-06-05 07:00:00,0.00010043162253635
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0008178207790000001
106,2000-06-05 10:00:00,0.2490323041
107,2000-06-05 11:00:00,0.27699584499999996
108,2000-06-05 12:00:00,0.0824874416
109,2000-06-05 13:00:00,0.0475294124
110,2000-06-05 14:00:00,0.0939122401
111,2000-06-05 15:00:00,0.0453741961
112,2000-06-05 16:00:00,0.0
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.183597699
115,2000-06-05 19:00:00,0.173451547
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,6.449253290000001
118,2000-06-05 22:00:00,30.18676
119,2000-06-05 23:00:00,21.533288900000002
120,2000-06-06 00:00:00,7.8669455
121,2000-06-06 01:00:00,1.5976157789999998
122,2000-06-06 02:00:00,1.035588384
123,2000-06-06 03:00:00,3.896682082
124,2000-06-06 04:00:00,0.390803479
125,2000-06-06 05:00:00,0.0952736009
126,2000-06-06 06:00:00,0.015975098860000002
127,2000-06-06 07:00:00,1.209744482e-07
128,2000-06-06 08:00:00,0.09512080835999999
129,2000-06-06 09:00:00,0.013392407870000001
130,2000-06-06 10:00:00,0.4177015923
131,2000-06-06 11:00:00,0.10868806019999999
132,2000-06-06 12:00:00,0.267187454
133,2000-06-06 13:00:00,0.617987156
134,2000-06-06 14:00:00,0.60774979
135,2000-06-06 15:00:00,0.154359952
136,2000-06-06 16:00:00,0.0688045695
137,2000-06-06 17:00:00,0.0747493058
138,2000-06-06 18:00:00,0.062518532495813
139,2000-06-06 19:00:00,0.41185832
140,2000-06-06 20:00:00,0.33499015899999995
141,2000-06-06 21:00:00,0.5326154830000001
142,2000-06-06 22:00:00,4.53505575
143,2000-06-06 23:00:00,2.22459722
144,2000-06-07 00:00:00,3.1216925399999997
145,2000-06-07 01:00:00,4.35025406
146,2000-06-07 02:00:00,4.81313968
147,2000-06-07 03:00:00,4.8940076900000005
148,2000-06-07 04:00:00,2.271171275
149,2000-06-07 05:00:00,0.4423510949
150,2000-06-07 06:00:00,0.034731993919999996
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.006585257527764
154,2000-06-07 10:00:00,0.0679507293
155,2000-06-07 11:00:00,0.411439926
156,2000-06-07 12:00:00,1.3359371420000001
157,2000-06-07 13:00:00,3.1007719
158,2000-06-07 14:00:00,2.98837423
159,2000-06-07 15:00:00,0.291409142
160,2000-06-07 16:00:00,0.0981418379
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.0583551898
163,2000-06-07 19:00:00,0.4993608813
164,2000-06-07 20:00:00,0.2396924051
165,2000-06-07 21:00:00,1.109439551
166,2000-06-07 22:00:00,2.92198694
167,2000-06-07 23:00:00,4.85192322
168,2000-06-08 00:00:00,1.719115588
169,2000-06-08 01:00:00,0.392168596
170,2000-06-08 02:00:00,0.1827053582
171,2000-06-08 03:00:00,0.0666993018
172,2000-06-08 04:00:00,0.00686337892
173,2000-06-08 05:00:00,0.0021179372134805
174,2000-06-08 06:00:00,5.8246961e-08
175,2000-06-08 07:00:00,5.8246961e-08
176,2000-06-08 08:00:00,0.00146168176080303
177,2000-06-08 09:00:00,0.00292335008
178,2000-06-08 10:00:00,0.00434918876
179,2000-06-08 11:00:00,0.0294145886
180,2000-06-08 12:00:00,0.0869895406
181,2000-06-08 13:00:00,0.0987546369
182,2000-06-08 14:00:00,0.0382634028
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.0013194678543535
187,2000-06-08 19:00:00,0.27056450935
188,2000-06-08 20:00:00,0.1257525702
189,2000-06-08 21:00:00,0.529590741
190,2000-06-08 22:00:00,0.6616268750000001
191,2000-06-08 23:00:00,0.584536001
192,2000-06-09 00:00:00,0.227937251
193,2000-06-09 01:00:00,0.0656691026
194,2000-06-09 02:00:00,0.118018046
195,2000-06-09 03:00:00,1.09323323
196,2000-06-09 04:00:00,0.9703919590000001
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0003297512412025
200,2000-06-09 08:00:00,0.0030935854340000003
201,2000-06-09 09:00:00,0.0180844269
202,2000-06-09 10:00:00,0.0586509034
203,2000-06-09 11:00:00,0.1356557124
204,2000-06-09 12:00:00,0.151537396
205,2000-06-09 13:00:00,0.0968942009
206,2000-06-09 14:00:00,0.1519996226
207,2000-06-09 15:00:00,0.0809933394
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.001959515594997
211,2000-06-09 19:00:00,0.78342723107
212,2000-06-09 20:00:00,0.979468316
213,2000-06-09 21:00:00,1.45603022
214,2000-06-09 22:00:00,1.4643850330000001
215,2000-06-09 23:00:00,1.1139707570000001
216,2000-06-10 00:00:00,0.423277438
217,2000-06-10 01:00:00,0.0998822637
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,1.735542064e-08
223,2000-06-10 07:00:00,0.001610674663
224,2000-06-10 08:00:00,0.01169112511
225,2000-06-10 09:00:00,0.0541163236
226,2000-06-10 10:00:00,0.17729394850000002
227,2000-06-10 11:00:00,0.268485859
228,2000-06-10 12:00:00,0.1953176113
229,2000-06-10 13:00:00,0.0563606024
230,2000-06-10 14:00:00,0.01231701299
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.1204936616
233,2000-06-10 17:00:00,0.0
234,2000-06-10 18:00:00,0.0
235,2000-06-10 19:00:00,0.0
236,2000-06-10 20:00:00,4.808284818000001
237,2000-06-10 21:00:00,0.1259104944
238,2000-06-10 22:00:00,0.1471176893
239,2000-06-10 23:00:00,0.1911948319
240,2000-06-11 00:00:00,0.565432012
241,2000-06-11 01:00:00,0.620474681
242,2000-06-11 02:00:00,0.230130746
243,2000-06-11 03:00:00,0.1027857699
244,2000-06-11 04:00:00,0.037389894
245,2000-06-11 05:00:00,0.01002444164
246,2000-06-11 06:00:00,0.0004681706046101
247,2000-06-11 07:00:00,0.00403139938
248,2000-06-11 08:00:00,0.0259530977
249,2000-06-11 09:00:00,0.1161087118
250,2000-06-11 10:00:00,0.285624623
251,2000-06-11 11:00:00,0.57532686
252,2000-06-11 12:00:00,0.392685265
253,2000-06-11 13:00:00,0.19500024589999998
254,2000-06-11 14:00:00,0.0211119112
255,2000-06-11 15:00:00,0.364343375
256,2000-06-11 16:00:00,5.40104031
257,2000-06-11 17:00:00,3.71418512
258,2000-06-11 18:00:00,1.2277581555
259,2000-06-11 19:00:00,0.2113367099
260,2000-06-11 20:00:00,2.0241259951
261,2000-06-11 21:00:00,0.958983511
262,2000-06-11 22:00:00,2.1557432743000002
263,2000-06-11 23:00:00,0.362779945
264,2000-06-12 00:00:00,1.167580217
265,2000-06-12 01:00:00,1.343613624
266,2000-06-12 02:00:00,0.83493802
267,2000-06-12 03:00:00,0.0424039271
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.00689452654
270,2000-06-12 06:00:00,1.876286007e-07
271,2000-06-12 07:00:00,0.01295845467
272,2000-06-12 08:00:00,0.0864127408
273,2000-06-12 09:00:00,0.38702899199999996
274,2000-06-12 10:00:00,0.9520820680000001
275,2000-06-12 11:00:00,1.9177562
276,2000-06-12 12:00:00,1.148491025
277,2000-06-12 13:00:00,0.473042316
278,2000-06-12 14:00:00,0.153420508
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0331576802
282,2000-06-12 18:00:00,0.8720405250000001
283,2000-06-12 19:00:00,0.058299923270000005
284,2000-06-12 20:00:00,0.1110636145
285,2000-06-12 21:00:00,1.6275973758
286,2000-06-12 22:00:00,0.664242431
287,2000-06-12 23:00:00,0.712094724
288,2000-06-13 00:00:00,1.208186508
289,2000-06-13 01:00:00,0.9004168510000001
290,2000-06-13 02:00:00,0.605120719
291,2000-06-13 03:00:00,0.570451468
292,2000-06-13 04:00:00,0.15517947470000001
293,2000-06-13 05:00:00,0.13417280809999999
294,2000-06-13 06:00:00,0.10086264838
295,2000-06-13 07:00:00,5.8246961e-08
296,2000-06-13 08:00:00,5.75070409e-08
297,2000-06-13 09:00:00,5.6767135e-08
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0
301,2000-06-13 13:00:00,0.169933692
302,2000-06-13 14:00:00,0.690392256
303,2000-06-13 15:00:00,0.308357299
304,2000-06-13 16:00:00,0.11216967550000001
305,2000-06-13 17:00:00,0.0300733233
306,2000-06-13 18:00:00,3.9355403200000003
307,2000-06-13 19:00:00,20.44980145
308,2000-06-13 20:00:00,29.870200649999997
309,2000-06-13 21:00:00,14.082081070000001
310,2000-06-13 22:00:00,1.198073208
311,2000-06-13 23:00:00,4.705293713
312,2000-06-14 00:00:00,0.02171187801
313,2000-06-14 01:00:00,0.359718487
314,2000-06-14 02:00:00,1.189008952
315,2000-06-14 03:00:00,0.4651690214
316,2000-06-14 04:00:00,0.5299671
317,2000-06-14 05:00:00,0.19306779670000002
318,2000-06-14 06:00:00,0.0635157339
319,2000-06-14 07:00:00,0.01065006445
320,2000-06-14 08:00:00,7.86006496e-08
321,2000-06-14 09:00:00,7.86006496e-08
322,2000-06-14 10:00:00,7.071253450000001e-08
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0504291989
326,2000-06-14 14:00:00,0.252290666
327,2000-06-14 15:00:00,0.421906382
328,2000-06-14 16:00:00,0.1884405763
329,2000-06-14 17:00:00,0.0685481392
330,2000-06-14 18:00:00,0.01837946851
331,2000-06-14 19:00:00,0.0839436799
332,2000-06-14 20:00:00,0.588240176
333,2000-06-14 21:00:00,3.98179662
334,2000-06-14 22:00:00,7.26925111
335,2000-06-14 23:00:00,11.8709116
336,2000-06-15 00:00:00,7.72985173
337,2000-06-15 01:00:00,3.15409768
338,2000-06-15 02:00:00,1.898578644
339,2000-06-15 03:00:00,0.847982585
340,2000-06-15 04:00:00,0.308466614
341,2000-06-15 05:00:00,0.08270164390000001
342,2000-06-15 06:00:00,0.0038618541532470002
343,2000-06-15 07:00:00,2.21786494e-07
344,2000-06-15 08:00:00,2.21786494e-07
345,2000-06-15 09:00:00,2.21786494e-07
346,2000-06-15 10:00:00,0.0012090878444155002
347,2000-06-15 11:00:00,0.011343146680000001
348,2000-06-15 12:00:00,0.0663095676
349,2000-06-15 13:00:00,0.2150533049
350,2000-06-15 14:00:00,0.497404262
351,2000-06-15 15:00:00,0.632859528
352,2000-06-15 16:00:00,0.282660857
353,2000-06-15 17:00:00,0.3088637138
354,2000-06-15 18:00:00,2.111130448
355,2000-06-15 19:00:00,11.90009451
356,2000-06-15 20:00:00,1.761094747
357,2000-06-15 21:00:00,1.578094182
358,2000-06-15 22:00:00,1.22402516
359,2000-06-15 23:00:00,1.24654162
360,2000-06-16 00:00:00,0.9475098550000001
361,2000-06-16 01:00:00,1.3338695170000001
362,2000-06-16 02:00:00,0.634003133
363,2000-06-16 03:00:00,0.33373622599999997
364,2000-06-16 04:00:00,0.0488796495
365,2000-06-16 05:00:00,0.01587893352
366,2000-06-16 06:00:00,0.002662516345
367,2000-06-16 07:00:00,4.4805347e-08
368,2000-06-16 08:00:00,0.001478190041
369,2000-06-16 09:00:00,0.00951614697
370,2000-06-16 10:00:00,0.0425731922
371,2000-06-16 11:00:00,0.1047290303
372,2000-06-16 12:00:00,0.21095319
373,2000-06-16 13:00:00,0.1207602508
374,2000-06-16 14:00:00,0.0589280017
375,2000-06-16 15:00:00,0.0294426186
376,2000-06-16 16:00:00,0.01072598877
377,2000-06-16 17:00:00,0.00352865202
378,2000-06-16 18:00:00,0.002598352092
379,2000-06-16 19:00:00,0.8419367649
380,2000-06-16 20:00:00,2.4584142
381,2000-06-16 21:00:00,1.000125826
382,2000-06-16 22:00:00,0.9076533019999999
383,2000-06-16 23:00:00,0.971410036
384,2000-06-17 00:00:00,0.733677566
385,2000-06-17 01:00:00,0.160657227
386,2000-06-17 02:00:00,0.468214467
387,2000-06-17 03:00:00,0.572684497
388,2000-06-17 04:00:00,0.4813713502
389,2000-06-17 05:00:00,0.1030169372
390,2000-06-17 06:00:00,0.055950661400000004
391,2000-06-17 07:00:00,0.008937094829999999
392,2000-06-17 08:00:00,0.05224396099999999
393,2000-06-17 09:00:00,0.16943596290000001
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.29248938
396,2000-06-17 12:00:00,0.935388982
397,2000-06-17 13:00:00,0.306841016
398,2000-06-17 14:00:00,0.1543748453
399,2000-06-17 15:00:00,0.0767616462
400,2000-06-17 16:00:00,0.01253041854
401,2000-06-17 17:00:00,0.0032538498
402,2000-06-17 18:00:00,0.015681536839329
403,2000-06-17 19:00:00,1.476974309
404,2000-06-17 20:00:00,1.307002872
405,2000-06-17 21:00:00,4.50921726
406,2000-06-17 22:00:00,6.899909019999999
407,2000-06-17 23:00:00,8.00286889
408,2000-06-18 00:00:00,4.34590232
409,2000-06-18 01:00:00,3.67182469
410,2000-06-18 02:00:00,3.91222286
411,2000-06-18 03:00:00,8.06278085
412,2000-06-18 04:00:00,2.013996307
413,2000-06-18 05:00:00,0.1833902631
414,2000-06-18 06:00:00,0.007958145090228
415,2000-06-18 07:00:00,0.02311365864
416,2000-06-18 08:00:00,0.1487980631
417,2000-06-18 09:00:00,0.6656901980000001
418,2000-06-18 10:00:00,1.637581288
419,2000-06-18 11:00:00,3.2985406
420,2000-06-18 12:00:00,2.92035365
421,2000-06-18 13:00:00,2.47390556
422,2000-06-18 14:00:00,1.679658115
423,2000-06-18 15:00:00,2.477641938
424,2000-06-18 16:00:00,0.1010264941
425,2000-06-18 17:00:00,0.026234162999999998
426,2000-06-18 18:00:00,2.88994528e-07
427,2000-06-18 19:00:00,2.93474982e-07
428,2000-06-18 20:00:00,4.681512355
429,2000-06-18 21:00:00,0.1167139849
430,2000-06-18 22:00:00,0.01115278481
431,2000-06-18 23:00:00,0.9233573104999999
432,2000-06-19 00:00:00,0.038355127
433,2000-06-19 01:00:00,0.618518353
434,2000-06-19 02:00:00,1.081046999
435,2000-06-19 03:00:00,0.939700544
436,2000-06-19 04:00:00,0.902423859
437,2000-06-19 05:00:00,0.24947123999999998
438,2000-06-19 06:00:00,13.551007715
439,2000-06-19 07:00:00,0.0018625793827345
440,2000-06-19 08:00:00,0.0045496932085979
441,2000-06-19 09:00:00,0.0206536270954953
442,2000-06-19 10:00:00,3.08064187e-08
443,2000-06-19 11:00:00,0.629163131
444,2000-06-19 12:00:00,0.5628488810000001
445,2000-06-19 13:00:00,0.140789311
446,2000-06-19 14:00:00,0.0302604083
447,2000-06-19 15:00:00,0.734212399
448,2000-06-19 16:00:00,1.5479837650000001
449,2000-06-19 17:00:00,0.24295295420000002
450,2000-06-19 18:00:00,0.37248246399999996
451,2000-06-19 19:00:00,0.0897509903
452,2000-06-19 20:00:00,0.0613455232
453,2000-06-19 21:00:00,0.06989382673
454,2000-06-19 22:00:00,0.020409957550000003
455,2000-06-19 23:00:00,0.1127559282
456,2000-06-20 00:00:00,0.333459906
457,2000-06-20 01:00:00,0.901345447
458,2000-06-20 02:00:00,0.8933925030000001
459,2000-06-20 03:00:00,0.574131027
460,2000-06-20 04:00:00,0.2091567815
461,2000-06-20 05:00:00,0.0724128075
462,2000-06-20 06:00:00,0.026221984099999998
463,2000-06-20 07:00:00,0.0285166186
464,2000-06-20 08:00:00,0.1988091246
465,2000-06-20 09:00:00,0.36104382599999996
466,2000-06-20 10:00:00,0.772524536
467,2000-06-20 11:00:00,0.9517661040000001
468,2000-06-20 12:00:00,0.45668056599999995
469,2000-06-20 13:00:00,0.366581649
470,2000-06-20 14:00:00,0.6196859480000001
471,2000-06-20 15:00:00,0.471081898
472,2000-06-20 16:00:00,0.17161582050000002
473,2000-06-20 17:00:00,0.0618363507
474,2000-06-20 18:00:00,0.0094667261
475,2000-06-20 19:00:00,2.1415432194482835
476,2000-06-20 20:00:00,5.029495949999999
477,2000-06-20 21:00:00,2.25052405
478,2000-06-20 22:00:00,1.04940474
479,2000-06-20 23:00:00,0.8037126960000001
480,2000-06-21 00:00:00,0.44896285199999997
481,2000-06-21 01:00:00,0.238170594
482,2000-06-21 02:00:00,0.888414532
483,2000-06-21 03:00:00,0.868557185
484,2000-06-21 04:00:00,0.316416666
485,2000-06-21 05:00:00,0.11976607140000001
486,2000-06-21 06:00:00,0.563385897
487,2000-06-21 07:00:00,0.3743640558
488,2000-06-21 08:00:00,0.11816996699999999
489,2000-06-21 09:00:00,0.1917756423
490,2000-06-21 10:00:00,0.1563202104
491,2000-06-21 11:00:00,0.128286507
492,2000-06-21 12:00:00,0.326987356
493,2000-06-21 13:00:00,0.798889578
494,2000-06-21 14:00:00,0.939845204
495,2000-06-21 15:00:00,0.402728826
496,2000-06-21 16:00:00,0.1798750985
497,2000-06-21 17:00:00,0.0654323138
498,2000-06-21 18:00:00,0.01754277246
499,2000-06-21 19:00:00,0.0008192929264923
500,2000-06-21 20:00:00,0.0243612974
501,2000-06-21 21:00:00,0.0243612974
502,2000-06-21 22:00:00,0.1455818118
503,2000-06-21 23:00:00,0.498775602
504,2000-06-22 00:00:00,0.95887816
505,2000-06-22 01:00:00,1.5969455240000001
506,2000-06-22 02:00:00,2.96366417
507,2000-06-22 03:00:00,2.66104483
508,2000-06-22 04:00:00,1.614116311
509,2000-06-22 05:00:00,1.589805185
510,2000-06-22 06:00:00,0.661949247
511,2000-06-22 07:00:00,3.87566302e-07
512,2000-06-22 08:00:00,0.004872655145796
513,2000-06-22 09:00:00,0.00974487792
514,2000-06-22 10:00:00,0.01449729688
515,2000-06-22 11:00:00,0.0980486274
516,2000-06-22 12:00:00,0.2899651304
517,2000-06-22 13:00:00,0.529883057
518,2000-06-22 14:00:00,0.892326057
519,2000-06-22 15:00:00,0.652037144
520,2000-06-22 16:00:00,0.915236175
521,2000-06-22 17:00:00,0.711726367
522,2000-06-22 18:00:00,0.1454309224
523,2000-06-22 19:00:00,0.1006732359
524,2000-06-22 20:00:00,0.2451445088
525,2000-06-22 21:00:00,0.808814555
526,2000-06-22 22:00:00,1.8556357659999998
527,2000-06-22 23:00:00,2.47390569
528,2000-06-23 00:00:00,2.1767832069999997
529,2000-06-23 01:00:00,2.830426748
530,2000-06-23 02:00:00,3.12283278
531,2000-06-23 03:00:00,1.9484911550000001
532,2000-06-23 04:00:00,0.017463813456140002
533,2000-06-23 05:00:00,2.9093240499999996e-07
534,2000-06-23 06:00:00,2.43188587e-07
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0056265099
538,2000-06-23 10:00:00,0.03946621673
539,2000-06-23 11:00:00,0.1578112804
540,2000-06-23 12:00:00,0.398418546
541,2000-06-23 13:00:00,0.740100413
542,2000-06-23 14:00:00,1.3480750320000001
543,2000-06-23 15:00:00,1.162983358
544,2000-06-23 16:00:00,0.42367656499999995
545,2000-06-23 17:00:00,0.1641150266
546,2000-06-23 18:00:00,0.3750097
547,2000-06-23 19:00:00,2.2409421849999998
548,2000-06-23 20:00:00,6.5118141099999995
549,2000-06-23 21:00:00,11.07893896
550,2000-06-23 22:00:00,12.715816969999999
551,2000-06-23 23:00:00,9.7964282
552,2000-06-24 00:00:00,7.04744982
553,2000-06-24 01:00:00,3.14837253
554,2000-06-24 02:00:00,1.2496632929999998
555,2000-06-24 03:00:00,0.584883183
556,2000-06-24 04:00:00,0.772856757
557,2000-06-24 05:00:00,1.0539997759500002
558,2000-06-24 06:00:00,0.2347343569
559,2000-06-24 07:00:00,0.44146752300000003
560,2000-06-24 08:00:00,0.0636695102
561,2000-06-24 09:00:00,1.61299269e-07
562,2000-06-24 10:00:00,0.00967529555
563,2000-06-24 11:00:00,0.0622873772
564,2000-06-24 12:00:00,0.27866089299999997
565,2000-06-24 13:00:00,0.685499132
566,2000-06-24 14:00:00,1.380784512
567,2000-06-24 15:00:00,1.059934199
568,2000-06-24 16:00:00,0.386135593
569,2000-06-24 17:00:00,0.1270314679
570,2000-06-24 18:00:00,0.02780034016
571,2000-06-24 19:00:00,0.4417184966
572,2000-06-24 20:00:00,1.065106749
573,2000-06-24 21:00:00,0.645086884
574,2000-06-24 22:00:00,1.4319214219999998
575,2000-06-24 23:00:00,1.702329754
576,2000-06-25 00:00:00,1.250914693
577,2000-06-25 01:00:00,0.9134333130000001
578,2000-06-25 02:00:00,1.365297735
579,2000-06-25 03:00:00,1.177704662
580,2000-06-25 04:00:00,0.429039538
581,2000-06-25 05:00:00,0.14114608239999998
582,2000-06-25 06:00:00,0.023666813510000002
583,2000-06-25 07:00:00,1.788789916e-07
584,2000-06-25 08:00:00,1.760091024e-07
585,2000-06-25 09:00:00,1.604429869e-07
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.0
596,2000-06-25 20:00:00,0.0
597,2000-06-25 21:00:00,1.2281363
598,2000-06-25 22:00:00,4.86238086
599,2000-06-25 23:00:00,6.75288487
600,2000-06-26 00:00:00,3.5326902799999997
601,2000-06-26 01:00:00,2.38570011
602,2000-06-26 02:00:00,2.280358794
603,2000-06-26 03:00:00,1.333553851
604,2000-06-26 04:00:00,0.5557930769999999
605,2000-06-26 05:00:00,0.1475660167
606,2000-06-26 06:00:00,0.0236820783
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0527703017
613,2000-06-26 13:00:00,0.1150653734
614,2000-06-26 14:00:00,0.0605911557
615,2000-06-26 15:00:00,0.031230247599999997
616,2000-06-26 16:00:00,0.004698906623
617,2000-06-26 17:00:00,0.0012201936330000001
618,2000-06-26 18:00:00,1.146818286720803
619,2000-06-26 19:00:00,1.048245579
620,2000-06-26 20:00:00,1.230048895
621,2000-06-26 21:00:00,1.368276596
622,2000-06-26 22:00:00,0.92716372
623,2000-06-26 23:00:00,1.8282741310000001
624,2000-06-27 00:00:00,1.476456461
625,2000-06-27 01:00:00,1.526625574
626,2000-06-27 02:00:00,2.057259207
627,2000-06-27 03:00:00,0.930111766
628,2000-06-27 04:00:00,0.847288191
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,8.3564597e-08
631,2000-06-27 07:00:00,0.00523499388
632,2000-06-27 08:00:00,0.03660929201
633,2000-06-27 09:00:00,0.1633614788
634,2000-06-27 10:00:00,0.373088643
635,2000-06-27 11:00:00,0.747924924
636,2000-06-27 12:00:00,0.596114874
637,2000-06-27 13:00:00,0.2903339709
638,2000-06-27 14:00:00,0.0805976912
639,2000-06-27 15:00:00,0.2268767583182983
640,2000-06-27 16:00:00,0.00833520083
