,station_number,date,pcp
132,98095,2001-01-06 12:00:00,0.0
133,98095,2001-01-06 13:00:00,0.0
134,98095,2001-01-06 14:00:00,0.0
135,98095,2001-01-06 15:00:00,0.0
136,98095,2001-01-06 16:00:00,0.0
137,98095,2001-01-06 17:00:00,0.0
138,98095,2001-01-06 18:00:00,0.0
139,98095,2001-01-06 19:00:00,0.0
140,98095,2001-01-06 20:00:00,0.0
141,98095,2001-01-06 21:00:00,0.0
142,98095,2001-01-06 22:00:00,0.0
143,98095,2001-01-06 23:00:00,0.0
144,98095,2001-01-07 00:00:00,0.0
145,98095,2001-01-07 01:00:00,0.0
146,98095,2001-01-07 02:00:00,0.0
147,98095,2001-01-07 03:00:00,0.0
148,98095,2001-01-07 04:00:00,0.0
149,98095,2001-01-07 05:00:00,0.0
150,98095,2001-01-07 06:00:00,0.0
151,98095,2001-01-07 07:00:00,0.3
152,98095,2001-01-07 08:00:00,0.0
153,98095,2001-01-07 09:00:00,0.1
154,98095,2001-01-07 10:00:00,0.0
155,98095,2001-01-07 11:00:00,0.0
156,98095,2001-01-07 12:00:00,0.0
157,98095,2001-01-07 13:00:00,0.0
158,98095,2001-01-07 14:00:00,0.0
159,98095,2001-01-07 15:00:00,0.0
160,98095,2001-01-07 16:00:00,0.0
161,98095,2001-01-07 17:00:00,0.0
162,98095,2001-01-07 18:00:00,0.0
163,98095,2001-01-07 19:00:00,0.0
164,98095,2001-01-07 20:00:00,0.0
165,98095,2001-01-07 21:00:00,0.0
166,98095,2001-01-07 22:00:00,0.0
167,98095,2001-01-07 23:00:00,0.0
168,98095,2001-01-08 00:00:00,0.0
169,98095,2001-01-08 01:00:00,0.0
170,98095,2001-01-08 02:00:00,0.0
171,98095,2001-01-08 03:00:00,0.0
172,98095,2001-01-08 04:00:00,0.0
173,98095,2001-01-08 05:00:00,0.0
174,98095,2001-01-08 06:00:00,0.0
175,98095,2001-01-08 07:00:00,0.0
176,98095,2001-01-08 08:00:00,0.0
177,98095,2001-01-08 09:00:00,0.0
178,98095,2001-01-08 10:00:00,0.0
179,98095,2001-01-08 11:00:00,0.0
180,98095,2001-01-08 12:00:00,0.0
181,98095,2001-01-08 13:00:00,0.0
182,98095,2001-01-08 14:00:00,0.0
183,98095,2001-01-08 15:00:00,0.0
184,98095,2001-01-08 16:00:00,0.0
185,98095,2001-01-08 17:00:00,0.0
186,98095,2001-01-08 18:00:00,0.0
187,98095,2001-01-08 19:00:00,0.0
188,98095,2001-01-08 20:00:00,1.9
189,98095,2001-01-08 21:00:00,2.8
190,98095,2001-01-08 22:00:00,0.0
191,98095,2001-01-08 23:00:00,0.2
192,98095,2001-01-09 00:00:00,0.0
193,98095,2001-01-09 01:00:00,0.0
194,98095,2001-01-09 02:00:00,0.0
195,98095,2001-01-09 03:00:00,0.0
196,98095,2001-01-09 04:00:00,0.0
197,98095,2001-01-09 05:00:00,0.0
198,98095,2001-01-09 06:00:00,0.1
199,98095,2001-01-09 07:00:00,0.0
200,98095,2001-01-09 08:00:00,0.0
201,98095,2001-01-09 09:00:00,0.0
202,98095,2001-01-09 10:00:00,0.0
203,98095,2001-01-09 11:00:00,0.0
204,98095,2001-01-09 12:00:00,0.0
205,98095,2001-01-09 13:00:00,0.0
206,98095,2001-01-09 14:00:00,0.0
207,98095,2001-01-09 15:00:00,0.0
208,98095,2001-01-09 16:00:00,0.0
209,98095,2001-01-09 17:00:00,0.0
210,98095,2001-01-09 18:00:00,0.0
211,98095,2001-01-09 19:00:00,0.0
212,98095,2001-01-09 20:00:00,0.0
213,98095,2001-01-09 21:00:00,0.0
214,98095,2001-01-09 22:00:00,0.0
215,98095,2001-01-09 23:00:00,0.0
216,98095,2001-01-10 00:00:00,0.0
217,98095,2001-01-10 01:00:00,0.0
218,98095,2001-01-10 02:00:00,0.0
219,98095,2001-01-10 03:00:00,0.0
220,98095,2001-01-10 04:00:00,0.0
221,98095,2001-01-10 05:00:00,0.0
222,98095,2001-01-10 06:00:00,0.0
223,98095,2001-01-10 07:00:00,0.0
224,98095,2001-01-10 08:00:00,0.0
225,98095,2001-01-10 09:00:00,0.0
226,98095,2001-01-10 10:00:00,0.0
227,98095,2001-01-10 11:00:00,0.0
228,98095,2001-01-10 12:00:00,0.0
229,98095,2001-01-10 13:00:00,0.0
230,98095,2001-01-10 14:00:00,0.0
231,98095,2001-01-10 15:00:00,0.0
232,98095,2001-01-10 16:00:00,0.0
233,98095,2001-01-10 17:00:00,0.0
234,98095,2001-01-10 18:00:00,0.0
235,98095,2001-01-10 19:00:00,0.0
236,98095,2001-01-10 20:00:00,0.0
237,98095,2001-01-10 21:00:00,0.0
238,98095,2001-01-10 22:00:00,0.0
239,98095,2001-01-10 23:00:00,0.0
240,98095,2001-01-11 00:00:00,0.0
241,98095,2001-01-11 01:00:00,0.0
242,98095,2001-01-11 02:00:00,0.0
243,98095,2001-01-11 03:00:00,0.0
244,98095,2001-01-11 04:00:00,0.0
245,98095,2001-01-11 05:00:00,0.0
246,98095,2001-01-11 06:00:00,0.0
247,98095,2001-01-11 07:00:00,0.0
248,98095,2001-01-11 08:00:00,0.0
249,98095,2001-01-11 09:00:00,0.0
250,98095,2001-01-11 10:00:00,0.0
251,98095,2001-01-11 11:00:00,0.0
252,98095,2001-01-11 12:00:00,0.0
253,98095,2001-01-11 13:00:00,0.0
254,98095,2001-01-11 14:00:00,0.0
255,98095,2001-01-11 15:00:00,0.0
256,98095,2001-01-11 16:00:00,0.0
257,98095,2001-01-11 17:00:00,0.0
258,98095,2001-01-11 18:00:00,0.0
259,98095,2001-01-11 19:00:00,0.0
260,98095,2001-01-11 20:00:00,0.0
261,98095,2001-01-11 21:00:00,0.0
262,98095,2001-01-11 22:00:00,0.0
263,98095,2001-01-11 23:00:00,0.0
264,98095,2001-01-12 00:00:00,0.0
265,98095,2001-01-12 01:00:00,0.0
266,98095,2001-01-12 02:00:00,0.0
267,98095,2001-01-12 03:00:00,0.0
268,98095,2001-01-12 04:00:00,0.0
269,98095,2001-01-12 05:00:00,0.0
270,98095,2001-01-12 06:00:00,0.0
271,98095,2001-01-12 07:00:00,0.0
272,98095,2001-01-12 08:00:00,0.0
273,98095,2001-01-12 09:00:00,0.0
274,98095,2001-01-12 10:00:00,0.0
275,98095,2001-01-12 11:00:00,0.0
276,98095,2001-01-12 12:00:00,0.0
277,98095,2001-01-12 13:00:00,0.0
278,98095,2001-01-12 14:00:00,0.0
279,98095,2001-01-12 15:00:00,0.0
280,98095,2001-01-12 16:00:00,0.0
281,98095,2001-01-12 17:00:00,0.0
282,98095,2001-01-12 18:00:00,0.0
283,98095,2001-01-12 19:00:00,0.0
284,98095,2001-01-12 20:00:00,0.0
285,98095,2001-01-12 21:00:00,0.0
286,98095,2001-01-12 22:00:00,0.0
287,98095,2001-01-12 23:00:00,0.0
288,98095,2001-01-13 00:00:00,0.0
289,98095,2001-01-13 01:00:00,0.0
290,98095,2001-01-13 02:00:00,0.0
291,98095,2001-01-13 03:00:00,0.0
292,98095,2001-01-13 04:00:00,0.0
293,98095,2001-01-13 05:00:00,0.0
294,98095,2001-01-13 06:00:00,0.0
295,98095,2001-01-13 07:00:00,0.0
296,98095,2001-01-13 08:00:00,0.0
297,98095,2001-01-13 09:00:00,0.0
298,98095,2001-01-13 10:00:00,0.0
299,98095,2001-01-13 11:00:00,0.0
300,98095,2001-01-13 12:00:00,0.0
301,98095,2001-01-13 13:00:00,0.0
302,98095,2001-01-13 14:00:00,0.0
303,98095,2001-01-13 15:00:00,0.0
304,98095,2001-01-13 16:00:00,0.0
305,98095,2001-01-13 17:00:00,0.0
306,98095,2001-01-13 18:00:00,0.0
307,98095,2001-01-13 19:00:00,0.0
308,98095,2001-01-13 20:00:00,0.0
309,98095,2001-01-13 21:00:00,0.0
310,98095,2001-01-13 22:00:00,0.0
311,98095,2001-01-13 23:00:00,0.0
312,98095,2001-01-14 00:00:00,0.0
313,98095,2001-01-14 01:00:00,0.0
314,98095,2001-01-14 02:00:00,0.0
315,98095,2001-01-14 03:00:00,0.0
316,98095,2001-01-14 04:00:00,0.0
317,98095,2001-01-14 05:00:00,0.0
318,98095,2001-01-14 06:00:00,0.0
319,98095,2001-01-14 07:00:00,0.0
320,98095,2001-01-14 08:00:00,0.0
321,98095,2001-01-14 09:00:00,0.0
322,98095,2001-01-14 10:00:00,0.0
323,98095,2001-01-14 11:00:00,0.0
324,98095,2001-01-14 12:00:00,0.0
325,98095,2001-01-14 13:00:00,0.0
326,98095,2001-01-14 14:00:00,0.0
327,98095,2001-01-14 15:00:00,0.0
328,98095,2001-01-14 16:00:00,0.0
329,98095,2001-01-14 17:00:00,0.0
330,98095,2001-01-14 18:00:00,0.0
331,98095,2001-01-14 19:00:00,0.0
332,98095,2001-01-14 20:00:00,0.0
333,98095,2001-01-14 21:00:00,0.0
334,98095,2001-01-14 22:00:00,0.0
335,98095,2001-01-14 23:00:00,0.0
336,98095,2001-01-15 00:00:00,0.0
337,98095,2001-01-15 01:00:00,0.0
338,98095,2001-01-15 02:00:00,0.0
339,98095,2001-01-15 03:00:00,0.0
340,98095,2001-01-15 04:00:00,0.0
341,98095,2001-01-15 05:00:00,0.0
342,98095,2001-01-15 06:00:00,0.0
343,98095,2001-01-15 07:00:00,0.0
344,98095,2001-01-15 08:00:00,0.0
345,98095,2001-01-15 09:00:00,0.0
346,98095,2001-01-15 10:00:00,0.0
347,98095,2001-01-15 11:00:00,0.0
348,98095,2001-01-15 12:00:00,0.0
349,98095,2001-01-15 13:00:00,0.0
350,98095,2001-01-15 14:00:00,0.0
351,98095,2001-01-15 15:00:00,0.0
352,98095,2001-01-15 16:00:00,0.0
353,98095,2001-01-15 17:00:00,0.0
354,98095,2001-01-15 18:00:00,0.0
355,98095,2001-01-15 19:00:00,0.0
356,98095,2001-01-15 20:00:00,0.0
357,98095,2001-01-15 21:00:00,0.0
358,98095,2001-01-15 22:00:00,0.0
359,98095,2001-01-15 23:00:00,0.0
360,98095,2001-01-16 00:00:00,0.0
361,98095,2001-01-16 01:00:00,0.0
362,98095,2001-01-16 02:00:00,0.0
363,98095,2001-01-16 03:00:00,0.0
364,98095,2001-01-16 04:00:00,0.0
365,98095,2001-01-16 05:00:00,0.0
366,98095,2001-01-16 06:00:00,0.0
367,98095,2001-01-16 07:00:00,0.0
368,98095,2001-01-16 08:00:00,0.0
369,98095,2001-01-16 09:00:00,0.0
370,98095,2001-01-16 10:00:00,0.0
371,98095,2001-01-16 11:00:00,0.0
372,98095,2001-01-16 12:00:00,0.0
373,98095,2001-01-16 13:00:00,0.0
374,98095,2001-01-16 14:00:00,0.0
375,98095,2001-01-16 15:00:00,0.0
376,98095,2001-01-16 16:00:00,0.0
377,98095,2001-01-16 17:00:00,0.0
378,98095,2001-01-16 18:00:00,0.0
379,98095,2001-01-16 19:00:00,0.0
380,98095,2001-01-16 20:00:00,0.0
381,98095,2001-01-16 21:00:00,0.0
382,98095,2001-01-16 22:00:00,0.0
383,98095,2001-01-16 23:00:00,0.0
384,98095,2001-01-17 00:00:00,0.0
385,98095,2001-01-17 01:00:00,0.0
386,98095,2001-01-17 02:00:00,0.0
387,98095,2001-01-17 03:00:00,0.0
388,98095,2001-01-17 04:00:00,0.0
389,98095,2001-01-17 05:00:00,0.0
390,98095,2001-01-17 06:00:00,0.0
391,98095,2001-01-17 07:00:00,0.0
392,98095,2001-01-17 08:00:00,0.0
393,98095,2001-01-17 09:00:00,0.0
394,98095,2001-01-17 10:00:00,0.0
395,98095,2001-01-17 11:00:00,0.0
396,98095,2001-01-17 12:00:00,0.0
397,98095,2001-01-17 13:00:00,0.0
398,98095,2001-01-17 14:00:00,0.0
399,98095,2001-01-17 15:00:00,0.0
400,98095,2001-01-17 16:00:00,0.0
401,98095,2001-01-17 17:00:00,0.0
402,98095,2001-01-17 18:00:00,0.0
403,98095,2001-01-17 19:00:00,0.0
404,98095,2001-01-17 20:00:00,0.0
405,98095,2001-01-17 21:00:00,0.0
406,98095,2001-01-17 22:00:00,0.0
407,98095,2001-01-17 23:00:00,0.0
408,98095,2001-01-18 00:00:00,0.0
409,98095,2001-01-18 01:00:00,0.0
410,98095,2001-01-18 02:00:00,0.0
411,98095,2001-01-18 03:00:00,0.0
412,98095,2001-01-18 04:00:00,0.0
413,98095,2001-01-18 05:00:00,0.0
414,98095,2001-01-18 06:00:00,0.0
415,98095,2001-01-18 07:00:00,0.0
416,98095,2001-01-18 08:00:00,0.0
417,98095,2001-01-18 09:00:00,0.0
418,98095,2001-01-18 10:00:00,0.0
419,98095,2001-01-18 11:00:00,0.0
420,98095,2001-01-18 12:00:00,0.0
421,98095,2001-01-18 13:00:00,0.0
422,98095,2001-01-18 14:00:00,0.0
423,98095,2001-01-18 15:00:00,0.0
424,98095,2001-01-18 16:00:00,0.0
425,98095,2001-01-18 17:00:00,0.0
426,98095,2001-01-18 18:00:00,0.0
427,98095,2001-01-18 19:00:00,0.0
428,98095,2001-01-18 20:00:00,0.0
429,98095,2001-01-18 21:00:00,0.0
430,98095,2001-01-18 22:00:00,0.0
431,98095,2001-01-18 23:00:00,0.2
432,98095,2001-01-19 00:00:00,0.0
433,98095,2001-01-19 01:00:00,0.0
434,98095,2001-01-19 02:00:00,0.0
435,98095,2001-01-19 03:00:00,0.0
436,98095,2001-01-19 04:00:00,0.1
437,98095,2001-01-19 05:00:00,0.0
438,98095,2001-01-19 06:00:00,0.0
439,98095,2001-01-19 07:00:00,0.0
440,98095,2001-01-19 08:00:00,0.0
441,98095,2001-01-19 09:00:00,0.0
442,98095,2001-01-19 10:00:00,0.0
443,98095,2001-01-19 11:00:00,0.0
444,98095,2001-01-19 12:00:00,0.0
445,98095,2001-01-19 13:00:00,0.0
446,98095,2001-01-19 14:00:00,0.0
447,98095,2001-01-19 15:00:00,0.0
448,98095,2001-01-19 16:00:00,0.0
449,98095,2001-01-19 17:00:00,0.0
450,98095,2001-01-19 18:00:00,0.0
451,98095,2001-01-19 19:00:00,0.0
452,98095,2001-01-19 20:00:00,0.0
453,98095,2001-01-19 21:00:00,0.0
454,98095,2001-01-19 22:00:00,0.0
455,98095,2001-01-19 23:00:00,0.0
456,98095,2001-01-20 00:00:00,0.0
457,98095,2001-01-20 01:00:00,0.0
458,98095,2001-01-20 02:00:00,0.0
459,98095,2001-01-20 03:00:00,0.0
460,98095,2001-01-20 04:00:00,0.0
461,98095,2001-01-20 05:00:00,0.0
462,98095,2001-01-20 06:00:00,0.0
463,98095,2001-01-20 07:00:00,0.0
464,98095,2001-01-20 08:00:00,0.0
465,98095,2001-01-20 09:00:00,0.0
466,98095,2001-01-20 10:00:00,0.0
467,98095,2001-01-20 11:00:00,0.0
468,98095,2001-01-20 12:00:00,0.0
469,98095,2001-01-20 13:00:00,0.0
470,98095,2001-01-20 14:00:00,0.0
471,98095,2001-01-20 15:00:00,0.0
472,98095,2001-01-20 16:00:00,0.0
473,98095,2001-01-20 17:00:00,0.0
474,98095,2001-01-20 18:00:00,0.0
475,98095,2001-01-20 19:00:00,0.0
476,98095,2001-01-20 20:00:00,0.0
477,98095,2001-01-20 21:00:00,2.2
478,98095,2001-01-20 22:00:00,0.0
479,98095,2001-01-20 23:00:00,0.0
480,98095,2001-01-21 00:00:00,0.0
481,98095,2001-01-21 01:00:00,0.0
482,98095,2001-01-21 02:00:00,0.0
483,98095,2001-01-21 03:00:00,0.0
484,98095,2001-01-21 04:00:00,0.0
485,98095,2001-01-21 05:00:00,0.0
486,98095,2001-01-21 06:00:00,0.0
487,98095,2001-01-21 07:00:00,0.1
488,98095,2001-01-21 08:00:00,0.0
489,98095,2001-01-21 09:00:00,0.0
490,98095,2001-01-21 10:00:00,0.0
491,98095,2001-01-21 11:00:00,0.0
492,98095,2001-01-21 12:00:00,0.0
493,98095,2001-01-21 13:00:00,0.0
494,98095,2001-01-21 14:00:00,0.0
495,98095,2001-01-21 15:00:00,0.0
496,98095,2001-01-21 16:00:00,0.0
497,98095,2001-01-21 17:00:00,0.0
498,98095,2001-01-21 18:00:00,0.0
499,98095,2001-01-21 19:00:00,0.0
500,98095,2001-01-21 20:00:00,0.0
501,98095,2001-01-21 21:00:00,0.0
502,98095,2001-01-21 22:00:00,0.0
503,98095,2001-01-21 23:00:00,0.0
504,98095,2001-01-22 00:00:00,0.0
505,98095,2001-01-22 01:00:00,0.0
506,98095,2001-01-22 02:00:00,0.0
507,98095,2001-01-22 03:00:00,0.0
508,98095,2001-01-22 04:00:00,0.0
509,98095,2001-01-22 05:00:00,0.0
510,98095,2001-01-22 06:00:00,0.0
511,98095,2001-01-22 07:00:00,0.0
512,98095,2001-01-22 08:00:00,0.0
513,98095,2001-01-22 09:00:00,0.0
514,98095,2001-01-22 10:00:00,0.0
515,98095,2001-01-22 11:00:00,0.0
516,98095,2001-01-22 12:00:00,0.0
517,98095,2001-01-22 13:00:00,0.0
518,98095,2001-01-22 14:00:00,0.0
519,98095,2001-01-22 15:00:00,0.0
520,98095,2001-01-22 16:00:00,0.0
521,98095,2001-01-22 17:00:00,0.0
522,98095,2001-01-22 18:00:00,0.0
523,98095,2001-01-22 19:00:00,0.0
524,98095,2001-01-22 20:00:00,0.0
525,98095,2001-01-22 21:00:00,0.0
526,98095,2001-01-22 22:00:00,0.0
527,98095,2001-01-22 23:00:00,0.0
528,98095,2001-01-23 00:00:00,0.0
529,98095,2001-01-23 01:00:00,0.0
530,98095,2001-01-23 02:00:00,0.0
531,98095,2001-01-23 03:00:00,0.0
532,98095,2001-01-23 04:00:00,0.0
533,98095,2001-01-23 05:00:00,0.0
534,98095,2001-01-23 06:00:00,0.0
535,98095,2001-01-23 07:00:00,0.0
536,98095,2001-01-23 08:00:00,0.0
537,98095,2001-01-23 09:00:00,0.0
538,98095,2001-01-23 10:00:00,0.0
539,98095,2001-01-23 11:00:00,0.0
540,98095,2001-01-23 12:00:00,0.0
541,98095,2001-01-23 13:00:00,0.0
542,98095,2001-01-23 14:00:00,0.0
543,98095,2001-01-23 15:00:00,0.0
544,98095,2001-01-23 16:00:00,0.0
545,98095,2001-01-23 17:00:00,0.0
546,98095,2001-01-23 18:00:00,0.0
547,98095,2001-01-23 19:00:00,0.0
548,98095,2001-01-23 20:00:00,0.0
549,98095,2001-01-23 21:00:00,0.0
550,98095,2001-01-23 22:00:00,0.0
551,98095,2001-01-23 23:00:00,0.0
552,98095,2001-01-24 00:00:00,0.0
553,98095,2001-01-24 01:00:00,0.0
554,98095,2001-01-24 02:00:00,0.0
555,98095,2001-01-24 03:00:00,0.0
556,98095,2001-01-24 04:00:00,0.0
557,98095,2001-01-24 05:00:00,0.0
558,98095,2001-01-24 06:00:00,0.0
559,98095,2001-01-24 07:00:00,0.0
560,98095,2001-01-24 08:00:00,0.0
561,98095,2001-01-24 09:00:00,0.0
562,98095,2001-01-24 10:00:00,0.0
563,98095,2001-01-24 11:00:00,0.0
564,98095,2001-01-24 12:00:00,0.0
565,98095,2001-01-24 13:00:00,0.0
566,98095,2001-01-24 14:00:00,0.0
567,98095,2001-01-24 15:00:00,0.0
568,98095,2001-01-24 16:00:00,0.0
569,98095,2001-01-24 17:00:00,0.0
570,98095,2001-01-24 18:00:00,0.0
571,98095,2001-01-24 19:00:00,0.0
572,98095,2001-01-24 20:00:00,0.1
573,98095,2001-01-24 21:00:00,0.0
574,98095,2001-01-24 22:00:00,0.0
575,98095,2001-01-24 23:00:00,0.0
576,98095,2001-01-25 00:00:00,0.0
577,98095,2001-01-25 01:00:00,0.0
578,98095,2001-01-25 02:00:00,0.0
579,98095,2001-01-25 03:00:00,0.0
580,98095,2001-01-25 04:00:00,0.0
581,98095,2001-01-25 05:00:00,0.0
582,98095,2001-01-25 06:00:00,0.0
583,98095,2001-01-25 07:00:00,0.0
584,98095,2001-01-25 08:00:00,0.0
585,98095,2001-01-25 09:00:00,0.0
586,98095,2001-01-25 10:00:00,0.0
587,98095,2001-01-25 11:00:00,0.0
588,98095,2001-01-25 12:00:00,0.0
589,98095,2001-01-25 13:00:00,0.0
590,98095,2001-01-25 14:00:00,0.0
591,98095,2001-01-25 15:00:00,0.0
592,98095,2001-01-25 16:00:00,0.0
593,98095,2001-01-25 17:00:00,0.0
594,98095,2001-01-25 18:00:00,0.0
595,98095,2001-01-25 19:00:00,0.0
596,98095,2001-01-25 20:00:00,0.0
597,98095,2001-01-25 21:00:00,0.0
598,98095,2001-01-25 22:00:00,0.0
599,98095,2001-01-25 23:00:00,0.0
600,98095,2001-01-26 00:00:00,0.0
601,98095,2001-01-26 01:00:00,0.0
602,98095,2001-01-26 02:00:00,0.0
603,98095,2001-01-26 03:00:00,0.0
604,98095,2001-01-26 04:00:00,0.0
605,98095,2001-01-26 05:00:00,0.0
606,98095,2001-01-26 06:00:00,0.0
607,98095,2001-01-26 07:00:00,0.0
608,98095,2001-01-26 08:00:00,0.0
609,98095,2001-01-26 09:00:00,0.1
610,98095,2001-01-26 10:00:00,0.0
611,98095,2001-01-26 11:00:00,0.0
612,98095,2001-01-26 12:00:00,0.0
613,98095,2001-01-26 13:00:00,0.0
614,98095,2001-01-26 14:00:00,0.0
615,98095,2001-01-26 15:00:00,0.0
616,98095,2001-01-26 16:00:00,0.0
617,98095,2001-01-26 17:00:00,0.0
618,98095,2001-01-26 18:00:00,0.0
619,98095,2001-01-26 19:00:00,0.0
620,98095,2001-01-26 20:00:00,0.0
621,98095,2001-01-26 21:00:00,0.0
622,98095,2001-01-26 22:00:00,0.0
623,98095,2001-01-26 23:00:00,0.0
624,98095,2001-01-27 00:00:00,0.0
625,98095,2001-01-27 01:00:00,0.0
626,98095,2001-01-27 02:00:00,0.0
627,98095,2001-01-27 03:00:00,0.0
628,98095,2001-01-27 04:00:00,0.0
629,98095,2001-01-27 05:00:00,0.0
630,98095,2001-01-27 06:00:00,0.0
631,98095,2001-01-27 07:00:00,0.0
632,98095,2001-01-27 08:00:00,0.0
633,98095,2001-01-27 09:00:00,0.0
634,98095,2001-01-27 10:00:00,0.0
