,station_number,date,pcp
179292,84197,2001-01-13 06:00:00,
179293,84197,2001-01-13 07:00:00,
179294,84197,2001-01-13 08:00:00,
179295,84197,2001-01-13 09:00:00,
179296,84197,2001-01-13 10:00:00,
179297,84197,2001-01-13 11:00:00,
179298,84197,2001-01-13 12:00:00,
179299,84197,2001-01-13 13:00:00,
179300,84197,2001-01-13 14:00:00,
179301,84197,2001-01-13 15:00:00,
179302,84197,2001-01-13 16:00:00,
179303,84197,2001-01-13 17:00:00,
179304,84197,2001-01-13 18:00:00,
179305,84197,2001-01-13 19:00:00,
179306,84197,2001-01-13 20:00:00,
179307,84197,2001-01-13 21:00:00,
179308,84197,2001-01-13 22:00:00,
179309,84197,2001-01-13 23:00:00,
179310,84197,2001-01-14 00:00:00,
179311,84197,2001-01-14 01:00:00,
179312,84197,2001-01-14 02:00:00,
179313,84197,2001-01-14 03:00:00,
179314,84197,2001-01-14 04:00:00,
179315,84197,2001-01-14 05:00:00,
179316,84197,2001-01-14 06:00:00,
179317,84197,2001-01-14 07:00:00,
179318,84197,2001-01-14 08:00:00,
179319,84197,2001-01-14 09:00:00,
179320,84197,2001-01-14 10:00:00,
179321,84197,2001-01-14 11:00:00,
179322,84197,2001-01-14 12:00:00,
179323,84197,2001-01-14 13:00:00,
179324,84197,2001-01-14 14:00:00,
179325,84197,2001-01-14 15:00:00,
179326,84197,2001-01-14 16:00:00,
179327,84197,2001-01-14 17:00:00,
179328,84197,2001-01-14 18:00:00,
179329,84197,2001-01-14 19:00:00,
179330,84197,2001-01-14 20:00:00,
179331,84197,2001-01-14 21:00:00,
179332,84197,2001-01-14 22:00:00,
179333,84197,2001-01-14 23:00:00,
179334,84197,2001-01-15 00:00:00,
179335,84197,2001-01-15 01:00:00,
179336,84197,2001-01-15 02:00:00,
179337,84197,2001-01-15 03:00:00,
179338,84197,2001-01-15 04:00:00,
179339,84197,2001-01-15 05:00:00,
179340,84197,2001-01-15 06:00:00,
179341,84197,2001-01-15 07:00:00,
179342,84197,2001-01-15 08:00:00,
179343,84197,2001-01-15 09:00:00,
179344,84197,2001-01-15 10:00:00,
179345,84197,2001-01-15 11:00:00,
179346,84197,2001-01-15 12:00:00,
179347,84197,2001-01-15 13:00:00,
179348,84197,2001-01-15 14:00:00,
179349,84197,2001-01-15 15:00:00,
179350,84197,2001-01-15 16:00:00,
179351,84197,2001-01-15 17:00:00,
179352,84197,2001-01-15 18:00:00,
179353,84197,2001-01-15 19:00:00,
179354,84197,2001-01-15 20:00:00,
179355,84197,2001-01-15 21:00:00,
179356,84197,2001-01-15 22:00:00,
179357,84197,2001-01-15 23:00:00,
179358,84197,2001-01-16 00:00:00,
179359,84197,2001-01-16 01:00:00,
179360,84197,2001-01-16 02:00:00,
179361,84197,2001-01-16 03:00:00,
179362,84197,2001-01-16 04:00:00,
179363,84197,2001-01-16 05:00:00,
179364,84197,2001-01-16 06:00:00,
179365,84197,2001-01-16 07:00:00,
179366,84197,2001-01-16 08:00:00,
179367,84197,2001-01-16 09:00:00,
179368,84197,2001-01-16 10:00:00,
179369,84197,2001-01-16 11:00:00,
179370,84197,2001-01-16 12:00:00,
179371,84197,2001-01-16 13:00:00,
179372,84197,2001-01-16 14:00:00,
179373,84197,2001-01-16 15:00:00,
179374,84197,2001-01-16 16:00:00,
179375,84197,2001-01-16 17:00:00,
179376,84197,2001-01-16 18:00:00,
179377,84197,2001-01-16 19:00:00,
179378,84197,2001-01-16 20:00:00,
179379,84197,2001-01-16 21:00:00,
179380,84197,2001-01-16 22:00:00,
179381,84197,2001-01-16 23:00:00,
179382,84197,2001-01-17 00:00:00,
179383,84197,2001-01-17 01:00:00,
179384,84197,2001-01-17 02:00:00,
179385,84197,2001-01-17 03:00:00,
179386,84197,2001-01-17 04:00:00,
179387,84197,2001-01-17 05:00:00,
179388,84197,2001-01-17 06:00:00,
179389,84197,2001-01-17 07:00:00,
179390,84197,2001-01-17 08:00:00,
179391,84197,2001-01-17 09:00:00,
179392,84197,2001-01-17 10:00:00,
179393,84197,2001-01-17 11:00:00,
179394,84197,2001-01-17 12:00:00,
179395,84197,2001-01-17 13:00:00,
179396,84197,2001-01-17 14:00:00,
179397,84197,2001-01-17 15:00:00,
179398,84197,2001-01-17 16:00:00,
179399,84197,2001-01-17 17:00:00,
179400,84197,2001-01-17 18:00:00,
179401,84197,2001-01-17 19:00:00,
179402,84197,2001-01-17 20:00:00,
179403,84197,2001-01-17 21:00:00,
179404,84197,2001-01-17 22:00:00,
179405,84197,2001-01-17 23:00:00,
179406,84197,2001-01-18 00:00:00,
179407,84197,2001-01-18 01:00:00,
179408,84197,2001-01-18 02:00:00,
179409,84197,2001-01-18 03:00:00,
179410,84197,2001-01-18 04:00:00,
179411,84197,2001-01-18 05:00:00,
179412,84197,2001-01-18 06:00:00,
179413,84197,2001-01-18 07:00:00,
179414,84197,2001-01-18 08:00:00,
179415,84197,2001-01-18 09:00:00,
179416,84197,2001-01-18 10:00:00,
179417,84197,2001-01-18 11:00:00,
179418,84197,2001-01-18 12:00:00,
179419,84197,2001-01-18 13:00:00,
179420,84197,2001-01-18 14:00:00,
179421,84197,2001-01-18 15:00:00,
179422,84197,2001-01-18 16:00:00,
179423,84197,2001-01-18 17:00:00,
179424,84197,2001-01-18 18:00:00,
179425,84197,2001-01-18 19:00:00,
179426,84197,2001-01-18 20:00:00,
179427,84197,2001-01-18 21:00:00,
179428,84197,2001-01-18 22:00:00,
179429,84197,2001-01-18 23:00:00,
179430,84197,2001-01-19 00:00:00,
179431,84197,2001-01-19 01:00:00,
179432,84197,2001-01-19 02:00:00,
179433,84197,2001-01-19 03:00:00,
179434,84197,2001-01-19 04:00:00,
179435,84197,2001-01-19 05:00:00,
179436,84197,2001-01-19 06:00:00,
179437,84197,2001-01-19 07:00:00,
179438,84197,2001-01-19 08:00:00,
179439,84197,2001-01-19 09:00:00,
179440,84197,2001-01-19 10:00:00,
179441,84197,2001-01-19 11:00:00,
179442,84197,2001-01-19 12:00:00,
179443,84197,2001-01-19 13:00:00,
179444,84197,2001-01-19 14:00:00,
179445,84197,2001-01-19 15:00:00,
179446,84197,2001-01-19 16:00:00,
179447,84197,2001-01-19 17:00:00,
179448,84197,2001-01-19 18:00:00,
179449,84197,2001-01-19 19:00:00,
179450,84197,2001-01-19 20:00:00,
179451,84197,2001-01-19 21:00:00,
179452,84197,2001-01-19 22:00:00,
179453,84197,2001-01-19 23:00:00,
179454,84197,2001-01-20 00:00:00,
179455,84197,2001-01-20 01:00:00,
179456,84197,2001-01-20 02:00:00,
179457,84197,2001-01-20 03:00:00,
179458,84197,2001-01-20 04:00:00,
179459,84197,2001-01-20 05:00:00,
179460,84197,2001-01-20 06:00:00,
179461,84197,2001-01-20 07:00:00,
179462,84197,2001-01-20 08:00:00,
179463,84197,2001-01-20 09:00:00,
179464,84197,2001-01-20 10:00:00,
179465,84197,2001-01-20 11:00:00,
179466,84197,2001-01-20 12:00:00,
179467,84197,2001-01-20 13:00:00,
179468,84197,2001-01-20 14:00:00,
179469,84197,2001-01-20 15:00:00,
179470,84197,2001-01-20 16:00:00,
179471,84197,2001-01-20 17:00:00,
179472,84197,2001-01-20 18:00:00,
179473,84197,2001-01-20 19:00:00,
179474,84197,2001-01-20 20:00:00,
179475,84197,2001-01-20 21:00:00,
179476,84197,2001-01-20 22:00:00,
179477,84197,2001-01-20 23:00:00,
179478,84197,2001-01-21 00:00:00,
179479,84197,2001-01-21 01:00:00,
179480,84197,2001-01-21 02:00:00,
179481,84197,2001-01-21 03:00:00,
179482,84197,2001-01-21 04:00:00,
179483,84197,2001-01-21 05:00:00,
179484,84197,2001-01-21 06:00:00,
179485,84197,2001-01-21 07:00:00,
179486,84197,2001-01-21 08:00:00,
179487,84197,2001-01-21 09:00:00,
179488,84197,2001-01-21 10:00:00,
179489,84197,2001-01-21 11:00:00,
179490,84197,2001-01-21 12:00:00,
179491,84197,2001-01-21 13:00:00,
179492,84197,2001-01-21 14:00:00,
179493,84197,2001-01-21 15:00:00,
179494,84197,2001-01-21 16:00:00,
179495,84197,2001-01-21 17:00:00,
179496,84197,2001-01-21 18:00:00,
179497,84197,2001-01-21 19:00:00,
179498,84197,2001-01-21 20:00:00,
179499,84197,2001-01-21 21:00:00,
179500,84197,2001-01-21 22:00:00,
179501,84197,2001-01-21 23:00:00,
179502,84197,2001-01-22 00:00:00,
179503,84197,2001-01-22 01:00:00,
179504,84197,2001-01-22 02:00:00,
179505,84197,2001-01-22 03:00:00,
179506,84197,2001-01-22 04:00:00,
179507,84197,2001-01-22 05:00:00,
179508,84197,2001-01-22 06:00:00,
179509,84197,2001-01-22 07:00:00,
179510,84197,2001-01-22 08:00:00,
179511,84197,2001-01-22 09:00:00,
179512,84197,2001-01-22 10:00:00,
179513,84197,2001-01-22 11:00:00,
179514,84197,2001-01-22 12:00:00,
179515,84197,2001-01-22 13:00:00,
179516,84197,2001-01-22 14:00:00,
179517,84197,2001-01-22 15:00:00,
179518,84197,2001-01-22 16:00:00,
179519,84197,2001-01-22 17:00:00,
179520,84197,2001-01-22 18:00:00,
179521,84197,2001-01-22 19:00:00,
179522,84197,2001-01-22 20:00:00,
179523,84197,2001-01-22 21:00:00,
179524,84197,2001-01-22 22:00:00,
179525,84197,2001-01-22 23:00:00,
179526,84197,2001-01-23 00:00:00,
179527,84197,2001-01-23 01:00:00,
179528,84197,2001-01-23 02:00:00,
179529,84197,2001-01-23 03:00:00,
179530,84197,2001-01-23 04:00:00,
179531,84197,2001-01-23 05:00:00,
179532,84197,2001-01-23 06:00:00,
179533,84197,2001-01-23 07:00:00,
179534,84197,2001-01-23 08:00:00,
179535,84197,2001-01-23 09:00:00,
179536,84197,2001-01-23 10:00:00,
179537,84197,2001-01-23 11:00:00,
179538,84197,2001-01-23 12:00:00,
179539,84197,2001-01-23 13:00:00,
179540,84197,2001-01-23 14:00:00,
179541,84197,2001-01-23 15:00:00,
179542,84197,2001-01-23 16:00:00,
179543,84197,2001-01-23 17:00:00,
179544,84197,2001-01-23 18:00:00,
179545,84197,2001-01-23 19:00:00,
179546,84197,2001-01-23 20:00:00,
179547,84197,2001-01-23 21:00:00,
179548,84197,2001-01-23 22:00:00,
179549,84197,2001-01-23 23:00:00,
179550,84197,2001-01-24 00:00:00,
179551,84197,2001-01-24 01:00:00,
179552,84197,2001-01-24 02:00:00,
179553,84197,2001-01-24 03:00:00,
179554,84197,2001-01-24 04:00:00,
179555,84197,2001-01-24 05:00:00,
179556,84197,2001-01-24 06:00:00,
179557,84197,2001-01-24 07:00:00,
179558,84197,2001-01-24 08:00:00,
179559,84197,2001-01-24 09:00:00,
179560,84197,2001-01-24 10:00:00,
179561,84197,2001-01-24 11:00:00,
179562,84197,2001-01-24 12:00:00,
179563,84197,2001-01-24 13:00:00,
179564,84197,2001-01-24 14:00:00,
179565,84197,2001-01-24 15:00:00,
179566,84197,2001-01-24 16:00:00,
179567,84197,2001-01-24 17:00:00,
179568,84197,2001-01-24 18:00:00,
179569,84197,2001-01-24 19:00:00,
179570,84197,2001-01-24 20:00:00,
179571,84197,2001-01-24 21:00:00,
179572,84197,2001-01-24 22:00:00,
179573,84197,2001-01-24 23:00:00,
179574,84197,2001-01-25 00:00:00,
179575,84197,2001-01-25 01:00:00,
179576,84197,2001-01-25 02:00:00,
179577,84197,2001-01-25 03:00:00,
179578,84197,2001-01-25 04:00:00,
179579,84197,2001-01-25 05:00:00,
179580,84197,2001-01-25 06:00:00,
179581,84197,2001-01-25 07:00:00,
179582,84197,2001-01-25 08:00:00,
179583,84197,2001-01-25 09:00:00,
179584,84197,2001-01-25 10:00:00,
179585,84197,2001-01-25 11:00:00,
179586,84197,2001-01-25 12:00:00,
179587,84197,2001-01-25 13:00:00,
179588,84197,2001-01-25 14:00:00,
179589,84197,2001-01-25 15:00:00,
179590,84197,2001-01-25 16:00:00,
179591,84197,2001-01-25 17:00:00,
179592,84197,2001-01-25 18:00:00,
179593,84197,2001-01-25 19:00:00,
179594,84197,2001-01-25 20:00:00,
179595,84197,2001-01-25 21:00:00,
179596,84197,2001-01-25 22:00:00,
179597,84197,2001-01-25 23:00:00,
179598,84197,2001-01-26 00:00:00,
179599,84197,2001-01-26 01:00:00,
179600,84197,2001-01-26 02:00:00,
179601,84197,2001-01-26 03:00:00,
179602,84197,2001-01-26 04:00:00,
179603,84197,2001-01-26 05:00:00,
179604,84197,2001-01-26 06:00:00,
179605,84197,2001-01-26 07:00:00,
179606,84197,2001-01-26 08:00:00,
179607,84197,2001-01-26 09:00:00,
179608,84197,2001-01-26 10:00:00,
179609,84197,2001-01-26 11:00:00,
179610,84197,2001-01-26 12:00:00,
179611,84197,2001-01-26 13:00:00,
179612,84197,2001-01-26 14:00:00,
179613,84197,2001-01-26 15:00:00,
179614,84197,2001-01-26 16:00:00,
179615,84197,2001-01-26 17:00:00,
179616,84197,2001-01-26 18:00:00,
179617,84197,2001-01-26 19:00:00,
179618,84197,2001-01-26 20:00:00,
179619,84197,2001-01-26 21:00:00,
179620,84197,2001-01-26 22:00:00,
179621,84197,2001-01-26 23:00:00,
179622,84197,2001-01-27 00:00:00,
179623,84197,2001-01-27 01:00:00,
179624,84197,2001-01-27 02:00:00,
179625,84197,2001-01-27 03:00:00,
179626,84197,2001-01-27 04:00:00,
179627,84197,2001-01-27 05:00:00,
179628,84197,2001-01-27 06:00:00,
179629,84197,2001-01-27 07:00:00,
179630,84197,2001-01-27 08:00:00,
179631,84197,2001-01-27 09:00:00,
179632,84197,2001-01-27 10:00:00,
179633,84197,2001-01-27 11:00:00,
179634,84197,2001-01-27 12:00:00,
179635,84197,2001-01-27 13:00:00,
179636,84197,2001-01-27 14:00:00,
179637,84197,2001-01-27 15:00:00,
179638,84197,2001-01-27 16:00:00,
179639,84197,2001-01-27 17:00:00,
179640,84197,2001-01-27 18:00:00,
179641,84197,2001-01-27 19:00:00,
179642,84197,2001-01-27 20:00:00,
179643,84197,2001-01-27 21:00:00,
179644,84197,2001-01-27 22:00:00,
179645,84197,2001-01-27 23:00:00,
179646,84197,2001-01-28 00:00:00,
179647,84197,2001-01-28 01:00:00,
179648,84197,2001-01-28 02:00:00,
179649,84197,2001-01-28 03:00:00,
179650,84197,2001-01-28 04:00:00,
179651,84197,2001-01-28 05:00:00,
179652,84197,2001-01-28 06:00:00,
179653,84197,2001-01-28 07:00:00,
179654,84197,2001-01-28 08:00:00,
179655,84197,2001-01-28 09:00:00,
179656,84197,2001-01-28 10:00:00,
179657,84197,2001-01-28 11:00:00,
179658,84197,2001-01-28 12:00:00,
179659,84197,2001-01-28 13:00:00,
179660,84197,2001-01-28 14:00:00,
179661,84197,2001-01-28 15:00:00,
179662,84197,2001-01-28 16:00:00,
179663,84197,2001-01-28 17:00:00,
179664,84197,2001-01-28 18:00:00,
179665,84197,2001-01-28 19:00:00,
179666,84197,2001-01-28 20:00:00,
179667,84197,2001-01-28 21:00:00,
179668,84197,2001-01-28 22:00:00,
179669,84197,2001-01-28 23:00:00,
179670,84197,2001-01-29 00:00:00,
179671,84197,2001-01-29 01:00:00,
179672,84197,2001-01-29 02:00:00,
179673,84197,2001-01-29 03:00:00,
179674,84197,2001-01-29 04:00:00,
179675,84197,2001-01-29 05:00:00,
179676,84197,2001-01-29 06:00:00,
179677,84197,2001-01-29 07:00:00,
179678,84197,2001-01-29 08:00:00,
179679,84197,2001-01-29 09:00:00,
179680,84197,2001-01-29 10:00:00,
179681,84197,2001-01-29 11:00:00,
179682,84197,2001-01-29 12:00:00,
179683,84197,2001-01-29 13:00:00,
179684,84197,2001-01-29 14:00:00,
179685,84197,2001-01-29 15:00:00,
179686,84197,2001-01-29 16:00:00,
179687,84197,2001-01-29 17:00:00,
179688,84197,2001-01-29 18:00:00,
179689,84197,2001-01-29 19:00:00,
179690,84197,2001-01-29 20:00:00,
179691,84197,2001-01-29 21:00:00,
179692,84197,2001-01-29 22:00:00,
179693,84197,2001-01-29 23:00:00,
179694,84197,2001-01-30 00:00:00,
179695,84197,2001-01-30 01:00:00,
