,date,pcp
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.0
233,2000-06-10 17:00:00,0.0
234,2000-06-10 18:00:00,0.0
235,2000-06-10 19:00:00,0.0
236,2000-06-10 20:00:00,0.324936897
237,2000-06-10 21:00:00,0.04839593197
238,2000-06-10 22:00:00,0.00191374309
239,2000-06-10 23:00:00,0.0398090966
240,2000-06-11 00:00:00,0.1825187947
241,2000-06-11 01:00:00,0.2696157548
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.0
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.00178778882
253,2000-06-11 13:00:00,3.92788184
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.164134055
256,2000-06-11 16:00:00,0.979536414
257,2000-06-11 17:00:00,1.527580797
258,2000-06-11 18:00:00,0.00971404719
259,2000-06-11 19:00:00,0.02056472
260,2000-06-11 20:00:00,0.2515567017
261,2000-06-11 21:00:00,0.478057265
262,2000-06-11 22:00:00,0.039978448529999995
263,2000-06-11 23:00:00,0.03878022732
264,2000-06-12 00:00:00,0.3235017579
265,2000-06-12 01:00:00,0.4415382669
266,2000-06-12 02:00:00,1.2319831849999998
267,2000-06-12 03:00:00,0.31302575
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0132969348
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.726471186
279,2000-06-12 15:00:00,1.1153248850000002
280,2000-06-12 16:00:00,0.406314507
281,2000-06-12 17:00:00,0.1378708146
282,2000-06-12 18:00:00,0.09517401320999999
283,2000-06-12 19:00:00,0.0062590255759004
284,2000-06-12 20:00:00,0.00624705572
285,2000-06-12 21:00:00,0.00624705572
286,2000-06-12 22:00:00,0.038854138
287,2000-06-12 23:00:00,0.599259496
288,2000-06-13 00:00:00,0.245882556
289,2000-06-13 01:00:00,0.0624195524
290,2000-06-13 02:00:00,0.0
291,2000-06-13 03:00:00,0.444616318
292,2000-06-13 04:00:00,0.05494630474
293,2000-06-13 05:00:00,0.2750484239
294,2000-06-13 06:00:00,0.0
295,2000-06-13 07:00:00,0.0
296,2000-06-13 08:00:00,0.0
297,2000-06-13 09:00:00,0.0
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0
307,2000-06-13 19:00:00,13.522645642
308,2000-06-13 20:00:00,25.49667928
309,2000-06-13 21:00:00,5.58063865
310,2000-06-13 22:00:00,2.293602045
311,2000-06-13 23:00:00,0.705038339
312,2000-06-14 00:00:00,0.00458688568
313,2000-06-14 01:00:00,0.028970505100000002
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0
318,2000-06-14 06:00:00,0.0
319,2000-06-14 07:00:00,0.0
320,2000-06-14 08:00:00,0.0
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,0.006722162001159
331,2000-06-14 19:00:00,0.0495966617
332,2000-06-14 20:00:00,0.31964538239999996
333,2000-06-14 21:00:00,1.439307452
334,2000-06-14 22:00:00,4.42464089
335,2000-06-14 23:00:00,7.0858879
336,2000-06-15 00:00:00,4.37194705
337,2000-06-15 01:00:00,1.211533487
338,2000-06-15 02:00:00,0.1341177524
339,2000-06-15 03:00:00,0.0599024556
340,2000-06-15 04:00:00,0.02179043277
341,2000-06-15 05:00:00,0.0058421382
342,2000-06-15 06:00:00,0.00027280577762529997
343,2000-06-15 07:00:00,0.10640008740000001
344,2000-06-15 08:00:00,0.636612222
345,2000-06-15 09:00:00,0.3455767329
346,2000-06-15 10:00:00,0.0330584622
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,0.7440042950000001
353,2000-06-15 17:00:00,4.22761989
354,2000-06-15 18:00:00,7.47712136
355,2000-06-15 19:00:00,59.975905499999996
356,2000-06-15 20:00:00,6.63310814
357,2000-06-15 21:00:00,0.5450406667
358,2000-06-15 22:00:00,0.02760215132
359,2000-06-15 23:00:00,0.0
360,2000-06-16 00:00:00,0.471560866
361,2000-06-16 01:00:00,1.065917015
362,2000-06-16 02:00:00,0.465776652
363,2000-06-16 03:00:00,0.0
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,0.0
379,2000-06-16 19:00:00,0.21093627934999998
380,2000-06-16 20:00:00,0.0
381,2000-06-16 21:00:00,0.5413303436
382,2000-06-16 22:00:00,0.20917213
383,2000-06-16 23:00:00,0.0309138652
384,2000-06-17 00:00:00,0.1190807596
385,2000-06-17 01:00:00,0.0397215337
386,2000-06-17 02:00:00,0.0
387,2000-06-17 03:00:00,0.0174522288
388,2000-06-17 04:00:00,0.7770994600000001
389,2000-06-17 05:00:00,0.18855665482999998
390,2000-06-17 06:00:00,0.989145965
391,2000-06-17 07:00:00,2.083142693
392,2000-06-17 08:00:00,1.0027804228
393,2000-06-17 09:00:00,0.0
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.0
396,2000-06-17 12:00:00,0.0
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.003804280247
399,2000-06-17 15:00:00,0.017332838309999998
400,2000-06-17 16:00:00,0.02802017885
401,2000-06-17 17:00:00,0.0
402,2000-06-17 18:00:00,0.004142450153585
403,2000-06-17 19:00:00,2.579539092
404,2000-06-17 20:00:00,17.424944200000002
405,2000-06-17 21:00:00,3.15774906
406,2000-06-17 22:00:00,2.23674906
407,2000-06-17 23:00:00,1.9276679200000002
408,2000-06-18 00:00:00,1.763691189
409,2000-06-18 01:00:00,3.56263471
410,2000-06-18 02:00:00,5.94588708
411,2000-06-18 03:00:00,7.24343371
412,2000-06-18 04:00:00,4.34098387
413,2000-06-18 05:00:00,12.83090116
414,2000-06-18 06:00:00,0.1825529039
415,2000-06-18 07:00:00,1.002244502
416,2000-06-18 08:00:00,0.1761348318
417,2000-06-18 09:00:00,0.32029060200000004
418,2000-06-18 10:00:00,0.787905902
419,2000-06-18 11:00:00,1.587060094
420,2000-06-18 12:00:00,1.54605484
421,2000-06-18 13:00:00,1.49764824
422,2000-06-18 14:00:00,0.7534821629999999
423,2000-06-18 15:00:00,0.374662906
424,2000-06-18 16:00:00,0.0611592261
425,2000-06-18 17:00:00,0.01942767855
426,2000-06-18 18:00:00,0.0375531407754704
427,2000-06-18 19:00:00,0.00403117957372
428,2000-06-18 20:00:00,0.5431333190000001
429,2000-06-18 21:00:00,3.3170421169999997
430,2000-06-18 22:00:00,12.9394679
431,2000-06-18 23:00:00,32.256227499999994
432,2000-06-19 00:00:00,63.9741706
433,2000-06-19 01:00:00,30.0205106
434,2000-06-19 02:00:00,0.0
435,2000-06-19 03:00:00,0.0
436,2000-06-19 04:00:00,0.2376302554
437,2000-06-19 05:00:00,0.0435630977
438,2000-06-19 06:00:00,0.0697843656
439,2000-06-19 07:00:00,0.5748497841
440,2000-06-19 08:00:00,0.1502199285
441,2000-06-19 09:00:00,0.00569477398
442,2000-06-19 10:00:00,0.0
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,0.8378961380000001
445,2000-06-19 13:00:00,3.32785308
446,2000-06-19 14:00:00,6.8689332
447,2000-06-19 15:00:00,5.97625399
448,2000-06-19 16:00:00,6.742623569999999
449,2000-06-19 17:00:00,2.8525177189999997
450,2000-06-19 18:00:00,2.500347196
451,2000-06-19 19:00:00,1.359954745
452,2000-06-19 20:00:00,2.193583666
453,2000-06-19 21:00:00,1.454806952
454,2000-06-19 22:00:00,1.0617974399999999
455,2000-06-19 23:00:00,0.28154260106
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.00678441813
461,2000-06-20 05:00:00,2.15160108
462,2000-06-20 06:00:00,0.5890489809999999
463,2000-06-20 07:00:00,1.394275006
464,2000-06-20 08:00:00,1.638319042
465,2000-06-20 09:00:00,1.328492821
466,2000-06-20 10:00:00,0.44322291
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.00281384075
469,2000-06-20 13:00:00,0.7904909259999999
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.0899620876
472,2000-06-20 16:00:00,0.0
473,2000-06-20 17:00:00,0.0
474,2000-06-20 18:00:00,0.0
475,2000-06-20 19:00:00,0.0029466911066723
476,2000-06-20 20:00:00,0.02764460162
477,2000-06-20 21:00:00,12.880548000000001
478,2000-06-20 22:00:00,9.56126261
479,2000-06-20 23:00:00,4.086675703
480,2000-06-21 00:00:00,1.596359491
481,2000-06-21 01:00:00,1.411821068
482,2000-06-21 02:00:00,0.384145707
483,2000-06-21 03:00:00,0.0
484,2000-06-21 04:00:00,2.53933053e-07
485,2000-06-21 05:00:00,0.01951537372
486,2000-06-21 06:00:00,0.1347449348
487,2000-06-21 07:00:00,0.609002263
488,2000-06-21 08:00:00,1.498130977
489,2000-06-21 09:00:00,3.01764954
490,2000-06-21 10:00:00,3.56954884
491,2000-06-21 11:00:00,12.3967321
492,2000-06-21 12:00:00,2.70447016
493,2000-06-21 13:00:00,1.5139163139999998
494,2000-06-21 14:00:00,0.7249017209999999
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.0
499,2000-06-21 19:00:00,9.902408140000001e-08
500,2000-06-21 20:00:00,0.0215801672
501,2000-06-21 21:00:00,0.0215801672
502,2000-06-21 22:00:00,0.1046587843
503,2000-06-21 23:00:00,0.35124576100000005
504,2000-06-22 00:00:00,0.8494125
505,2000-06-22 01:00:00,0.619585753
506,2000-06-22 02:00:00,0.127494007
507,2000-06-22 03:00:00,0.295025766
508,2000-06-22 04:00:00,0.8862573810000001
509,2000-06-22 05:00:00,0.3758568208
510,2000-06-22 06:00:00,0.6970153450000001
511,2000-06-22 07:00:00,0.0
512,2000-06-22 08:00:00,0.0
513,2000-06-22 09:00:00,0.0
514,2000-06-22 10:00:00,0.0
515,2000-06-22 11:00:00,0.0
516,2000-06-22 12:00:00,0.0
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0261173733
521,2000-06-22 17:00:00,0.0
522,2000-06-22 18:00:00,0.002410830836137
523,2000-06-22 19:00:00,0.02756678638
524,2000-06-22 20:00:00,0.4486505542
525,2000-06-22 21:00:00,0.44055663
526,2000-06-22 22:00:00,1.018978804
527,2000-06-22 23:00:00,0.648235798
528,2000-06-23 00:00:00,0.0
529,2000-06-23 01:00:00,0.0
530,2000-06-23 02:00:00,1.72509966349
531,2000-06-23 03:00:00,0.01592710289
532,2000-06-23 04:00:00,0.200010955
533,2000-06-23 05:00:00,0.0
534,2000-06-23 06:00:00,0.0
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.00279231765
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.00249317545
544,2000-06-23 16:00:00,0.795084178
545,2000-06-23 17:00:00,0.0252051447
546,2000-06-23 18:00:00,6.22164436e-07
547,2000-06-23 19:00:00,0.056489401499999994
548,2000-06-23 20:00:00,2.5829809910000003
549,2000-06-23 21:00:00,1.979379233
550,2000-06-23 22:00:00,6.30894398
551,2000-06-23 23:00:00,5.4094162
552,2000-06-24 00:00:00,7.346821309999999
553,2000-06-24 01:00:00,7.49774265
554,2000-06-24 02:00:00,14.67951631
555,2000-06-24 03:00:00,4.95554924
556,2000-06-24 04:00:00,3.40122664
557,2000-06-24 05:00:00,7.182900190000001
558,2000-06-24 06:00:00,0.1993890036
559,2000-06-24 07:00:00,3.9250862135699998
560,2000-06-24 08:00:00,6.02470708
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,3.130984103
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.00420085713
570,2000-06-24 18:00:00,0.0007655863844221
571,2000-06-24 19:00:00,0.0072116348900000005
572,2000-06-24 20:00:00,0.8716799353
573,2000-06-24 21:00:00,1.030935228
574,2000-06-24 22:00:00,0.47469274699999997
575,2000-06-24 23:00:00,0.417281687
576,2000-06-25 00:00:00,0.407948747
577,2000-06-25 01:00:00,0.42354631499999995
578,2000-06-25 02:00:00,0.115243718
579,2000-06-25 03:00:00,0.62370944
580,2000-06-25 04:00:00,0.217262104
581,2000-06-25 05:00:00,0.0
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.0
596,2000-06-25 20:00:00,0.0
597,2000-06-25 21:00:00,1.32003546
598,2000-06-25 22:00:00,4.8699762799999995
599,2000-06-25 23:00:00,8.28187228
600,2000-06-26 00:00:00,7.74027562
601,2000-06-26 01:00:00,9.03961468
602,2000-06-26 02:00:00,8.75551367
603,2000-06-26 03:00:00,3.52468013
604,2000-06-26 04:00:00,1.443760991
605,2000-06-26 05:00:00,0.352906242
606,2000-06-26 06:00:00,0.0625934601
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0889419466
615,2000-06-26 15:00:00,0.217578844
616,2000-06-26 16:00:00,0.41590979699999997
617,2000-06-26 17:00:00,0.15093714390000001
618,2000-06-26 18:00:00,1.714024842
619,2000-06-26 19:00:00,2.09313106
620,2000-06-26 20:00:00,0.0
621,2000-06-26 21:00:00,0.0
622,2000-06-26 22:00:00,0.2225795838
623,2000-06-26 23:00:00,0.28658963
624,2000-06-27 00:00:00,0.15995618859
625,2000-06-27 01:00:00,0.0
626,2000-06-27 02:00:00,0.02765151909
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.0
633,2000-06-27 09:00:00,0.0
634,2000-06-27 10:00:00,0.0
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.0
637,2000-06-27 13:00:00,0.0
638,2000-06-27 14:00:00,0.0
639,2000-06-27 15:00:00,0.00165915943
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,1.08119579e-07
645,2000-06-27 21:00:00,0.01240792893
646,2000-06-27 22:00:00,0.1154005676
647,2000-06-27 23:00:00,0.58107631
648,2000-06-28 00:00:00,1.476756454
649,2000-06-28 01:00:00,2.97294342
650,2000-06-28 02:00:00,0.704708338
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.00357647333
668,2000-06-28 20:00:00,0.0045432135696633
669,2000-06-28 21:00:00,0.00908638536
670,2000-06-28 22:00:00,0.01351819094
671,2000-06-28 23:00:00,0.0914267227
672,2000-06-29 00:00:00,0.2703817713
673,2000-06-29 01:00:00,0.28236422
674,2000-06-29 02:00:00,0.0768291429
675,2000-06-29 03:00:00,0.0199454036
676,2000-06-29 04:00:00,2.342828692
