,station_number,date,pcp
136,71015,2001-01-06 16:00:00,0.0
137,71015,2001-01-06 17:00:00,0.0
138,71015,2001-01-06 18:00:00,0.8
139,71015,2001-01-06 19:00:00,0.8
140,71015,2001-01-06 20:00:00,0.0
141,71015,2001-01-06 21:00:00,1.2
142,71015,2001-01-06 22:00:00,1.2
143,71015,2001-01-06 23:00:00,0.4
144,71015,2001-01-07 00:00:00,0.0
145,71015,2001-01-07 01:00:00,0.0
146,71015,2001-01-07 02:00:00,0.0
147,71015,2001-01-07 03:00:00,0.0
148,71015,2001-01-07 04:00:00,0.0
149,71015,2001-01-07 05:00:00,0.0
150,71015,2001-01-07 06:00:00,0.0
151,71015,2001-01-07 07:00:00,0.0
152,71015,2001-01-07 08:00:00,0.0
153,71015,2001-01-07 09:00:00,0.0
154,71015,2001-01-07 10:00:00,0.0
155,71015,2001-01-07 11:00:00,0.0
156,71015,2001-01-07 12:00:00,0.0
157,71015,2001-01-07 13:00:00,0.0
158,71015,2001-01-07 14:00:00,0.0
159,71015,2001-01-07 15:00:00,0.0
160,71015,2001-01-07 16:00:00,0.0
161,71015,2001-01-07 17:00:00,0.0
162,71015,2001-01-07 18:00:00,0.0
163,71015,2001-01-07 19:00:00,0.0
164,71015,2001-01-07 20:00:00,0.0
165,71015,2001-01-07 21:00:00,0.0
166,71015,2001-01-07 22:00:00,0.0
167,71015,2001-01-07 23:00:00,0.0
168,71015,2001-01-08 00:00:00,0.0
169,71015,2001-01-08 01:00:00,0.0
170,71015,2001-01-08 02:00:00,0.0
171,71015,2001-01-08 03:00:00,0.0
172,71015,2001-01-08 04:00:00,0.0
173,71015,2001-01-08 05:00:00,0.0
174,71015,2001-01-08 06:00:00,0.0
175,71015,2001-01-08 07:00:00,1.2
176,71015,2001-01-08 08:00:00,1.6
177,71015,2001-01-08 09:00:00,0.0
178,71015,2001-01-08 10:00:00,0.0
179,71015,2001-01-08 11:00:00,0.0
180,71015,2001-01-08 12:00:00,0.0
181,71015,2001-01-08 13:00:00,0.0
182,71015,2001-01-08 14:00:00,0.0
183,71015,2001-01-08 15:00:00,0.0
184,71015,2001-01-08 16:00:00,0.0
185,71015,2001-01-08 17:00:00,0.0
186,71015,2001-01-08 18:00:00,0.0
187,71015,2001-01-08 19:00:00,0.0
188,71015,2001-01-08 20:00:00,0.0
189,71015,2001-01-08 21:00:00,0.0
190,71015,2001-01-08 22:00:00,0.0
191,71015,2001-01-08 23:00:00,0.0
192,71015,2001-01-09 00:00:00,0.0
193,71015,2001-01-09 01:00:00,0.0
194,71015,2001-01-09 02:00:00,0.0
195,71015,2001-01-09 03:00:00,0.0
196,71015,2001-01-09 04:00:00,0.0
197,71015,2001-01-09 05:00:00,0.0
198,71015,2001-01-09 06:00:00,0.0
199,71015,2001-01-09 07:00:00,0.0
200,71015,2001-01-09 08:00:00,0.0
201,71015,2001-01-09 09:00:00,0.0
202,71015,2001-01-09 10:00:00,0.0
203,71015,2001-01-09 11:00:00,0.0
204,71015,2001-01-09 12:00:00,0.0
205,71015,2001-01-09 13:00:00,0.0
206,71015,2001-01-09 14:00:00,0.0
207,71015,2001-01-09 15:00:00,0.0
208,71015,2001-01-09 16:00:00,0.0
209,71015,2001-01-09 17:00:00,0.0
210,71015,2001-01-09 18:00:00,0.0
211,71015,2001-01-09 19:00:00,0.0
212,71015,2001-01-09 20:00:00,0.0
213,71015,2001-01-09 21:00:00,0.0
214,71015,2001-01-09 22:00:00,0.0
215,71015,2001-01-09 23:00:00,0.0
216,71015,2001-01-10 00:00:00,0.0
217,71015,2001-01-10 01:00:00,0.4
218,71015,2001-01-10 02:00:00,0.0
219,71015,2001-01-10 03:00:00,0.0
220,71015,2001-01-10 04:00:00,0.0
221,71015,2001-01-10 05:00:00,0.0
222,71015,2001-01-10 06:00:00,0.0
223,71015,2001-01-10 07:00:00,0.0
224,71015,2001-01-10 08:00:00,0.0
225,71015,2001-01-10 09:00:00,0.0
226,71015,2001-01-10 10:00:00,0.0
227,71015,2001-01-10 11:00:00,0.0
228,71015,2001-01-10 12:00:00,0.0
229,71015,2001-01-10 13:00:00,1.6
230,71015,2001-01-10 14:00:00,0.8
231,71015,2001-01-10 15:00:00,0.0
232,71015,2001-01-10 16:00:00,0.0
233,71015,2001-01-10 17:00:00,0.0
234,71015,2001-01-10 18:00:00,0.0
235,71015,2001-01-10 19:00:00,0.0
236,71015,2001-01-10 20:00:00,0.0
237,71015,2001-01-10 21:00:00,0.0
238,71015,2001-01-10 22:00:00,0.0
239,71015,2001-01-10 23:00:00,0.0
240,71015,2001-01-11 00:00:00,0.0
241,71015,2001-01-11 01:00:00,0.0
242,71015,2001-01-11 02:00:00,0.0
243,71015,2001-01-11 03:00:00,0.0
244,71015,2001-01-11 04:00:00,0.0
245,71015,2001-01-11 05:00:00,0.0
246,71015,2001-01-11 06:00:00,0.0
247,71015,2001-01-11 07:00:00,0.0
248,71015,2001-01-11 08:00:00,0.0
249,71015,2001-01-11 09:00:00,0.0
250,71015,2001-01-11 10:00:00,0.0
251,71015,2001-01-11 11:00:00,0.0
252,71015,2001-01-11 12:00:00,0.0
253,71015,2001-01-11 13:00:00,0.0
254,71015,2001-01-11 14:00:00,0.0
255,71015,2001-01-11 15:00:00,0.0
256,71015,2001-01-11 16:00:00,0.0
257,71015,2001-01-11 17:00:00,0.0
258,71015,2001-01-11 18:00:00,0.0
259,71015,2001-01-11 19:00:00,0.0
260,71015,2001-01-11 20:00:00,0.0
261,71015,2001-01-11 21:00:00,0.0
262,71015,2001-01-11 22:00:00,0.0
263,71015,2001-01-11 23:00:00,0.0
264,71015,2001-01-12 00:00:00,0.0
265,71015,2001-01-12 01:00:00,0.0
266,71015,2001-01-12 02:00:00,0.0
267,71015,2001-01-12 03:00:00,0.0
268,71015,2001-01-12 04:00:00,0.0
269,71015,2001-01-12 05:00:00,0.0
270,71015,2001-01-12 06:00:00,0.0
271,71015,2001-01-12 07:00:00,0.0
272,71015,2001-01-12 08:00:00,0.0
273,71015,2001-01-12 09:00:00,0.0
274,71015,2001-01-12 10:00:00,0.0
275,71015,2001-01-12 11:00:00,0.0
276,71015,2001-01-12 12:00:00,0.0
277,71015,2001-01-12 13:00:00,0.8
278,71015,2001-01-12 14:00:00,0.0
279,71015,2001-01-12 15:00:00,0.0
280,71015,2001-01-12 16:00:00,0.0
281,71015,2001-01-12 17:00:00,0.0
282,71015,2001-01-12 18:00:00,0.0
283,71015,2001-01-12 19:00:00,0.0
284,71015,2001-01-12 20:00:00,0.0
285,71015,2001-01-12 21:00:00,0.0
286,71015,2001-01-12 22:00:00,0.0
287,71015,2001-01-12 23:00:00,0.0
288,71015,2001-01-13 00:00:00,0.0
289,71015,2001-01-13 01:00:00,0.0
290,71015,2001-01-13 02:00:00,0.0
291,71015,2001-01-13 03:00:00,0.0
292,71015,2001-01-13 04:00:00,0.0
293,71015,2001-01-13 05:00:00,0.0
294,71015,2001-01-13 06:00:00,1.2
295,71015,2001-01-13 07:00:00,0.0
296,71015,2001-01-13 08:00:00,0.0
297,71015,2001-01-13 09:00:00,0.4
298,71015,2001-01-13 10:00:00,0.0
299,71015,2001-01-13 11:00:00,0.0
300,71015,2001-01-13 12:00:00,0.0
301,71015,2001-01-13 13:00:00,0.0
302,71015,2001-01-13 14:00:00,0.8
303,71015,2001-01-13 15:00:00,0.4
304,71015,2001-01-13 16:00:00,1.6
305,71015,2001-01-13 17:00:00,0.8
306,71015,2001-01-13 18:00:00,0.4
307,71015,2001-01-13 19:00:00,0.0
308,71015,2001-01-13 20:00:00,0.0
309,71015,2001-01-13 21:00:00,0.0
310,71015,2001-01-13 22:00:00,0.0
311,71015,2001-01-13 23:00:00,0.0
312,71015,2001-01-14 00:00:00,0.0
313,71015,2001-01-14 01:00:00,0.0
314,71015,2001-01-14 02:00:00,0.0
315,71015,2001-01-14 03:00:00,0.0
316,71015,2001-01-14 04:00:00,0.0
317,71015,2001-01-14 05:00:00,0.0
318,71015,2001-01-14 06:00:00,0.0
319,71015,2001-01-14 07:00:00,0.0
320,71015,2001-01-14 08:00:00,0.0
321,71015,2001-01-14 09:00:00,0.0
322,71015,2001-01-14 10:00:00,0.0
323,71015,2001-01-14 11:00:00,0.0
324,71015,2001-01-14 12:00:00,0.0
325,71015,2001-01-14 13:00:00,0.0
326,71015,2001-01-14 14:00:00,0.0
327,71015,2001-01-14 15:00:00,0.0
328,71015,2001-01-14 16:00:00,0.0
329,71015,2001-01-14 17:00:00,0.0
330,71015,2001-01-14 18:00:00,0.0
331,71015,2001-01-14 19:00:00,0.0
332,71015,2001-01-14 20:00:00,0.0
333,71015,2001-01-14 21:00:00,0.0
334,71015,2001-01-14 22:00:00,0.0
335,71015,2001-01-14 23:00:00,0.0
336,71015,2001-01-15 00:00:00,0.0
337,71015,2001-01-15 01:00:00,0.0
338,71015,2001-01-15 02:00:00,0.4
339,71015,2001-01-15 03:00:00,0.0
340,71015,2001-01-15 04:00:00,0.0
341,71015,2001-01-15 05:00:00,0.0
342,71015,2001-01-15 06:00:00,0.0
343,71015,2001-01-15 07:00:00,0.0
344,71015,2001-01-15 08:00:00,0.0
345,71015,2001-01-15 09:00:00,0.0
346,71015,2001-01-15 10:00:00,0.0
347,71015,2001-01-15 11:00:00,0.0
348,71015,2001-01-15 12:00:00,0.0
349,71015,2001-01-15 13:00:00,0.0
350,71015,2001-01-15 14:00:00,0.0
351,71015,2001-01-15 15:00:00,0.0
352,71015,2001-01-15 16:00:00,0.0
353,71015,2001-01-15 17:00:00,0.0
354,71015,2001-01-15 18:00:00,0.0
355,71015,2001-01-15 19:00:00,0.0
356,71015,2001-01-15 20:00:00,0.0
357,71015,2001-01-15 21:00:00,0.0
358,71015,2001-01-15 22:00:00,0.0
359,71015,2001-01-15 23:00:00,0.0
360,71015,2001-01-16 00:00:00,0.0
361,71015,2001-01-16 01:00:00,0.0
362,71015,2001-01-16 02:00:00,0.0
363,71015,2001-01-16 03:00:00,0.0
364,71015,2001-01-16 04:00:00,0.0
365,71015,2001-01-16 05:00:00,0.0
366,71015,2001-01-16 06:00:00,0.0
367,71015,2001-01-16 07:00:00,0.0
368,71015,2001-01-16 08:00:00,0.0
369,71015,2001-01-16 09:00:00,0.0
370,71015,2001-01-16 10:00:00,0.0
371,71015,2001-01-16 11:00:00,0.0
372,71015,2001-01-16 12:00:00,0.0
373,71015,2001-01-16 13:00:00,0.0
374,71015,2001-01-16 14:00:00,0.0
375,71015,2001-01-16 15:00:00,0.0
376,71015,2001-01-16 16:00:00,0.0
377,71015,2001-01-16 17:00:00,0.0
378,71015,2001-01-16 18:00:00,0.0
379,71015,2001-01-16 19:00:00,0.0
380,71015,2001-01-16 20:00:00,0.0
381,71015,2001-01-16 21:00:00,0.0
382,71015,2001-01-16 22:00:00,0.0
383,71015,2001-01-16 23:00:00,0.0
384,71015,2001-01-17 00:00:00,0.0
385,71015,2001-01-17 01:00:00,0.0
386,71015,2001-01-17 02:00:00,0.0
387,71015,2001-01-17 03:00:00,0.0
388,71015,2001-01-17 04:00:00,0.0
389,71015,2001-01-17 05:00:00,0.0
390,71015,2001-01-17 06:00:00,0.0
391,71015,2001-01-17 07:00:00,0.0
392,71015,2001-01-17 08:00:00,0.0
393,71015,2001-01-17 09:00:00,0.0
394,71015,2001-01-17 10:00:00,0.0
395,71015,2001-01-17 11:00:00,0.0
396,71015,2001-01-17 12:00:00,0.0
397,71015,2001-01-17 13:00:00,0.0
398,71015,2001-01-17 14:00:00,0.0
399,71015,2001-01-17 15:00:00,0.0
400,71015,2001-01-17 16:00:00,0.0
401,71015,2001-01-17 17:00:00,0.0
402,71015,2001-01-17 18:00:00,0.0
403,71015,2001-01-17 19:00:00,0.0
404,71015,2001-01-17 20:00:00,0.0
405,71015,2001-01-17 21:00:00,0.0
406,71015,2001-01-17 22:00:00,0.0
407,71015,2001-01-17 23:00:00,0.0
408,71015,2001-01-18 00:00:00,0.0
409,71015,2001-01-18 01:00:00,0.0
410,71015,2001-01-18 02:00:00,0.0
411,71015,2001-01-18 03:00:00,0.0
412,71015,2001-01-18 04:00:00,0.0
413,71015,2001-01-18 05:00:00,0.0
414,71015,2001-01-18 06:00:00,0.0
415,71015,2001-01-18 07:00:00,0.0
416,71015,2001-01-18 08:00:00,0.0
417,71015,2001-01-18 09:00:00,0.0
418,71015,2001-01-18 10:00:00,0.0
419,71015,2001-01-18 11:00:00,0.0
420,71015,2001-01-18 12:00:00,0.0
421,71015,2001-01-18 13:00:00,0.0
422,71015,2001-01-18 14:00:00,0.0
423,71015,2001-01-18 15:00:00,0.0
424,71015,2001-01-18 16:00:00,0.0
425,71015,2001-01-18 17:00:00,0.0
426,71015,2001-01-18 18:00:00,0.0
427,71015,2001-01-18 19:00:00,0.0
428,71015,2001-01-18 20:00:00,0.0
429,71015,2001-01-18 21:00:00,0.0
430,71015,2001-01-18 22:00:00,0.0
431,71015,2001-01-18 23:00:00,0.0
432,71015,2001-01-19 00:00:00,0.0
433,71015,2001-01-19 01:00:00,0.0
434,71015,2001-01-19 02:00:00,0.0
435,71015,2001-01-19 03:00:00,0.0
436,71015,2001-01-19 04:00:00,0.0
437,71015,2001-01-19 05:00:00,0.0
438,71015,2001-01-19 06:00:00,0.0
439,71015,2001-01-19 07:00:00,0.0
440,71015,2001-01-19 08:00:00,0.0
441,71015,2001-01-19 09:00:00,0.4
442,71015,2001-01-19 10:00:00,0.0
443,71015,2001-01-19 11:00:00,0.0
444,71015,2001-01-19 12:00:00,0.0
445,71015,2001-01-19 13:00:00,0.0
446,71015,2001-01-19 14:00:00,0.0
447,71015,2001-01-19 15:00:00,0.0
448,71015,2001-01-19 16:00:00,0.0
449,71015,2001-01-19 17:00:00,0.0
450,71015,2001-01-19 18:00:00,0.0
451,71015,2001-01-19 19:00:00,0.0
452,71015,2001-01-19 20:00:00,0.0
453,71015,2001-01-19 21:00:00,0.0
454,71015,2001-01-19 22:00:00,0.0
455,71015,2001-01-19 23:00:00,0.0
456,71015,2001-01-20 00:00:00,0.0
457,71015,2001-01-20 01:00:00,0.0
458,71015,2001-01-20 02:00:00,0.0
459,71015,2001-01-20 03:00:00,0.0
460,71015,2001-01-20 04:00:00,0.0
461,71015,2001-01-20 05:00:00,0.0
462,71015,2001-01-20 06:00:00,0.0
463,71015,2001-01-20 07:00:00,0.0
464,71015,2001-01-20 08:00:00,0.0
465,71015,2001-01-20 09:00:00,0.0
466,71015,2001-01-20 10:00:00,0.0
467,71015,2001-01-20 11:00:00,0.0
468,71015,2001-01-20 12:00:00,0.0
469,71015,2001-01-20 13:00:00,0.0
470,71015,2001-01-20 14:00:00,0.4
471,71015,2001-01-20 15:00:00,0.0
472,71015,2001-01-20 16:00:00,0.0
473,71015,2001-01-20 17:00:00,0.0
474,71015,2001-01-20 18:00:00,0.0
475,71015,2001-01-20 19:00:00,0.0
476,71015,2001-01-20 20:00:00,0.0
477,71015,2001-01-20 21:00:00,0.0
478,71015,2001-01-20 22:00:00,0.0
479,71015,2001-01-20 23:00:00,0.0
480,71015,2001-01-21 00:00:00,0.0
481,71015,2001-01-21 01:00:00,0.0
482,71015,2001-01-21 02:00:00,0.0
483,71015,2001-01-21 03:00:00,0.0
484,71015,2001-01-21 04:00:00,0.0
485,71015,2001-01-21 05:00:00,0.0
486,71015,2001-01-21 06:00:00,0.0
487,71015,2001-01-21 07:00:00,0.0
488,71015,2001-01-21 08:00:00,0.0
489,71015,2001-01-21 09:00:00,0.0
490,71015,2001-01-21 10:00:00,0.0
491,71015,2001-01-21 11:00:00,0.0
492,71015,2001-01-21 12:00:00,0.0
493,71015,2001-01-21 13:00:00,0.0
494,71015,2001-01-21 14:00:00,0.0
495,71015,2001-01-21 15:00:00,0.4
496,71015,2001-01-21 16:00:00,2.8
497,71015,2001-01-21 17:00:00,1.2
498,71015,2001-01-21 18:00:00,0.4
499,71015,2001-01-21 19:00:00,1.2
500,71015,2001-01-21 20:00:00,0.4
501,71015,2001-01-21 21:00:00,0.0
502,71015,2001-01-21 22:00:00,1.6
503,71015,2001-01-21 23:00:00,0.0
504,71015,2001-01-22 00:00:00,0.0
505,71015,2001-01-22 01:00:00,0.0
506,71015,2001-01-22 02:00:00,0.0
507,71015,2001-01-22 03:00:00,0.0
508,71015,2001-01-22 04:00:00,2.0
509,71015,2001-01-22 05:00:00,0.4
510,71015,2001-01-22 06:00:00,1.6
511,71015,2001-01-22 07:00:00,0.0
512,71015,2001-01-22 08:00:00,0.0
513,71015,2001-01-22 09:00:00,0.0
514,71015,2001-01-22 10:00:00,0.0
515,71015,2001-01-22 11:00:00,0.0
516,71015,2001-01-22 12:00:00,0.0
517,71015,2001-01-22 13:00:00,0.0
518,71015,2001-01-22 14:00:00,0.0
519,71015,2001-01-22 15:00:00,1.2
520,71015,2001-01-22 16:00:00,0.0
521,71015,2001-01-22 17:00:00,0.0
522,71015,2001-01-22 18:00:00,0.8
523,71015,2001-01-22 19:00:00,1.2
524,71015,2001-01-22 20:00:00,2.8
525,71015,2001-01-22 21:00:00,1.6
526,71015,2001-01-22 22:00:00,0.4
527,71015,2001-01-22 23:00:00,1.6
528,71015,2001-01-23 00:00:00,0.0
529,71015,2001-01-23 01:00:00,0.0
530,71015,2001-01-23 02:00:00,0.0
531,71015,2001-01-23 03:00:00,0.0
532,71015,2001-01-23 04:00:00,1.6
533,71015,2001-01-23 05:00:00,1.6
534,71015,2001-01-23 06:00:00,0.0
535,71015,2001-01-23 07:00:00,0.0
536,71015,2001-01-23 08:00:00,0.0
537,71015,2001-01-23 09:00:00,0.0
538,71015,2001-01-23 10:00:00,0.0
539,71015,2001-01-23 11:00:00,0.0
540,71015,2001-01-23 12:00:00,0.0
541,71015,2001-01-23 13:00:00,0.0
542,71015,2001-01-23 14:00:00,0.4
543,71015,2001-01-23 15:00:00,0.0
544,71015,2001-01-23 16:00:00,0.0
545,71015,2001-01-23 17:00:00,0.0
546,71015,2001-01-23 18:00:00,0.0
547,71015,2001-01-23 19:00:00,0.0
548,71015,2001-01-23 20:00:00,0.0
549,71015,2001-01-23 21:00:00,0.0
550,71015,2001-01-23 22:00:00,0.0
551,71015,2001-01-23 23:00:00,1.6
552,71015,2001-01-24 00:00:00,3.2
553,71015,2001-01-24 01:00:00,2.4
554,71015,2001-01-24 02:00:00,2.8
555,71015,2001-01-24 03:00:00,0.8
556,71015,2001-01-24 04:00:00,1.2
557,71015,2001-01-24 05:00:00,0.8
558,71015,2001-01-24 06:00:00,1.6
559,71015,2001-01-24 07:00:00,0.4
560,71015,2001-01-24 08:00:00,1.2
561,71015,2001-01-24 09:00:00,0.8
562,71015,2001-01-24 10:00:00,0.4
563,71015,2001-01-24 11:00:00,0.0
564,71015,2001-01-24 12:00:00,0.0
565,71015,2001-01-24 13:00:00,0.4
566,71015,2001-01-24 14:00:00,2.0
567,71015,2001-01-24 15:00:00,0.4
568,71015,2001-01-24 16:00:00,0.0
569,71015,2001-01-24 17:00:00,0.0
570,71015,2001-01-24 18:00:00,0.4
571,71015,2001-01-24 19:00:00,0.4
572,71015,2001-01-24 20:00:00,0.0
573,71015,2001-01-24 21:00:00,0.8
574,71015,2001-01-24 22:00:00,2.4
575,71015,2001-01-24 23:00:00,0.4
576,71015,2001-01-25 00:00:00,0.8
577,71015,2001-01-25 01:00:00,5.1
578,71015,2001-01-25 02:00:00,1.6
579,71015,2001-01-25 03:00:00,1.6
580,71015,2001-01-25 04:00:00,0.4
581,71015,2001-01-25 05:00:00,0.0
582,71015,2001-01-25 06:00:00,0.0
583,71015,2001-01-25 07:00:00,0.4
584,71015,2001-01-25 08:00:00,0.0
585,71015,2001-01-25 09:00:00,0.0
586,71015,2001-01-25 10:00:00,0.0
587,71015,2001-01-25 11:00:00,0.8
588,71015,2001-01-25 12:00:00,4.3
589,71015,2001-01-25 13:00:00,4.7
590,71015,2001-01-25 14:00:00,3.9
591,71015,2001-01-25 15:00:00,1.2
592,71015,2001-01-25 16:00:00,2.0
593,71015,2001-01-25 17:00:00,3.5
594,71015,2001-01-25 18:00:00,1.6
595,71015,2001-01-25 19:00:00,2.0
596,71015,2001-01-25 20:00:00,0.4
597,71015,2001-01-25 21:00:00,1.2
598,71015,2001-01-25 22:00:00,0.8
599,71015,2001-01-25 23:00:00,2.0
600,71015,2001-01-26 00:00:00,2.8
601,71015,2001-01-26 01:00:00,1.2
602,71015,2001-01-26 02:00:00,0.8
603,71015,2001-01-26 03:00:00,1.2
604,71015,2001-01-26 04:00:00,1.2
605,71015,2001-01-26 05:00:00,1.2
606,71015,2001-01-26 06:00:00,1.6
607,71015,2001-01-26 07:00:00,2.4
608,71015,2001-01-26 08:00:00,0.4
609,71015,2001-01-26 09:00:00,0.8
610,71015,2001-01-26 10:00:00,0.4
611,71015,2001-01-26 11:00:00,0.0
612,71015,2001-01-26 12:00:00,0.0
613,71015,2001-01-26 13:00:00,0.0
614,71015,2001-01-26 14:00:00,0.0
615,71015,2001-01-26 15:00:00,0.0
616,71015,2001-01-26 16:00:00,0.0
617,71015,2001-01-26 17:00:00,0.0
618,71015,2001-01-26 18:00:00,0.0
619,71015,2001-01-26 19:00:00,0.4
620,71015,2001-01-26 20:00:00,0.4
621,71015,2001-01-26 21:00:00,3.2
622,71015,2001-01-26 22:00:00,2.8
623,71015,2001-01-26 23:00:00,2.4
624,71015,2001-01-27 00:00:00,1.2
625,71015,2001-01-27 01:00:00,1.6
626,71015,2001-01-27 02:00:00,0.4
627,71015,2001-01-27 03:00:00,0.0
628,71015,2001-01-27 04:00:00,0.0
629,71015,2001-01-27 05:00:00,0.0
630,71015,2001-01-27 06:00:00,0.0
631,71015,2001-01-27 07:00:00,0.0
632,71015,2001-01-27 08:00:00,0.0
633,71015,2001-01-27 09:00:00,0.0
634,71015,2001-01-27 10:00:00,0.0
