,station_number,date,pcp
207,98075,2001-01-09 15:00:00,0.0
208,98075,2001-01-09 16:00:00,0.0
209,98075,2001-01-09 17:00:00,0.0
210,98075,2001-01-09 18:00:00,0.0
211,98075,2001-01-09 19:00:00,0.0
212,98075,2001-01-09 20:00:00,0.0
213,98075,2001-01-09 21:00:00,0.0
214,98075,2001-01-09 22:00:00,0.0
215,98075,2001-01-09 23:00:00,0.0
216,98075,2001-01-10 00:00:00,0.0
217,98075,2001-01-10 01:00:00,0.0
218,98075,2001-01-10 02:00:00,0.0
219,98075,2001-01-10 03:00:00,0.0
220,98075,2001-01-10 04:00:00,0.0
221,98075,2001-01-10 05:00:00,0.0
222,98075,2001-01-10 06:00:00,0.0
223,98075,2001-01-10 07:00:00,0.0
224,98075,2001-01-10 08:00:00,0.0
225,98075,2001-01-10 09:00:00,0.0
226,98075,2001-01-10 10:00:00,0.0
227,98075,2001-01-10 11:00:00,0.0
228,98075,2001-01-10 12:00:00,0.0
229,98075,2001-01-10 13:00:00,0.0
230,98075,2001-01-10 14:00:00,0.0
231,98075,2001-01-10 15:00:00,0.0
232,98075,2001-01-10 16:00:00,0.0
233,98075,2001-01-10 17:00:00,0.0
234,98075,2001-01-10 18:00:00,0.0
235,98075,2001-01-10 19:00:00,0.0
236,98075,2001-01-10 20:00:00,0.0
237,98075,2001-01-10 21:00:00,0.0
238,98075,2001-01-10 22:00:00,0.0
239,98075,2001-01-10 23:00:00,0.0
240,98075,2001-01-11 00:00:00,0.0
241,98075,2001-01-11 01:00:00,0.0
242,98075,2001-01-11 02:00:00,0.0
243,98075,2001-01-11 03:00:00,0.0
244,98075,2001-01-11 04:00:00,0.0
245,98075,2001-01-11 05:00:00,0.0
246,98075,2001-01-11 06:00:00,0.0
247,98075,2001-01-11 07:00:00,0.0
248,98075,2001-01-11 08:00:00,0.0
249,98075,2001-01-11 09:00:00,0.0
250,98075,2001-01-11 10:00:00,0.0
251,98075,2001-01-11 11:00:00,0.0
252,98075,2001-01-11 12:00:00,0.0
253,98075,2001-01-11 13:00:00,0.0
254,98075,2001-01-11 14:00:00,0.0
255,98075,2001-01-11 15:00:00,0.0
256,98075,2001-01-11 16:00:00,0.0
257,98075,2001-01-11 17:00:00,0.0
258,98075,2001-01-11 18:00:00,0.0
259,98075,2001-01-11 19:00:00,0.0
260,98075,2001-01-11 20:00:00,0.0
261,98075,2001-01-11 21:00:00,0.0
262,98075,2001-01-11 22:00:00,0.0
263,98075,2001-01-11 23:00:00,0.0
264,98075,2001-01-12 00:00:00,0.0
265,98075,2001-01-12 01:00:00,0.0
266,98075,2001-01-12 02:00:00,0.0
267,98075,2001-01-12 03:00:00,0.0
268,98075,2001-01-12 04:00:00,0.0
269,98075,2001-01-12 05:00:00,0.0
270,98075,2001-01-12 06:00:00,0.0
271,98075,2001-01-12 07:00:00,0.0
272,98075,2001-01-12 08:00:00,0.0
273,98075,2001-01-12 09:00:00,0.0
274,98075,2001-01-12 10:00:00,0.0
275,98075,2001-01-12 11:00:00,0.0
276,98075,2001-01-12 12:00:00,0.0
277,98075,2001-01-12 13:00:00,0.0
278,98075,2001-01-12 14:00:00,0.0
279,98075,2001-01-12 15:00:00,0.0
280,98075,2001-01-12 16:00:00,0.0
281,98075,2001-01-12 17:00:00,0.0
282,98075,2001-01-12 18:00:00,0.0
283,98075,2001-01-12 19:00:00,0.0
284,98075,2001-01-12 20:00:00,0.0
285,98075,2001-01-12 21:00:00,0.0
286,98075,2001-01-12 22:00:00,0.0
287,98075,2001-01-12 23:00:00,0.0
288,98075,2001-01-13 00:00:00,0.0
289,98075,2001-01-13 01:00:00,0.0
290,98075,2001-01-13 02:00:00,0.0
291,98075,2001-01-13 03:00:00,0.0
292,98075,2001-01-13 04:00:00,0.0
293,98075,2001-01-13 05:00:00,0.0
294,98075,2001-01-13 06:00:00,0.0
295,98075,2001-01-13 07:00:00,0.0
296,98075,2001-01-13 08:00:00,0.0
297,98075,2001-01-13 09:00:00,0.0
298,98075,2001-01-13 10:00:00,0.0
299,98075,2001-01-13 11:00:00,0.0
300,98075,2001-01-13 12:00:00,0.0
301,98075,2001-01-13 13:00:00,0.0
302,98075,2001-01-13 14:00:00,0.0
303,98075,2001-01-13 15:00:00,0.0
304,98075,2001-01-13 16:00:00,0.0
305,98075,2001-01-13 17:00:00,0.0
306,98075,2001-01-13 18:00:00,0.0
307,98075,2001-01-13 19:00:00,0.0
308,98075,2001-01-13 20:00:00,0.0
309,98075,2001-01-13 21:00:00,0.0
310,98075,2001-01-13 22:00:00,0.0
311,98075,2001-01-13 23:00:00,0.0
312,98075,2001-01-14 00:00:00,0.0
313,98075,2001-01-14 01:00:00,0.0
314,98075,2001-01-14 02:00:00,0.0
315,98075,2001-01-14 03:00:00,0.0
316,98075,2001-01-14 04:00:00,0.0
317,98075,2001-01-14 05:00:00,0.0
318,98075,2001-01-14 06:00:00,0.0
319,98075,2001-01-14 07:00:00,0.0
320,98075,2001-01-14 08:00:00,0.0
321,98075,2001-01-14 09:00:00,0.0
322,98075,2001-01-14 10:00:00,0.0
323,98075,2001-01-14 11:00:00,0.0
324,98075,2001-01-14 12:00:00,0.0
325,98075,2001-01-14 13:00:00,0.0
326,98075,2001-01-14 14:00:00,0.0
327,98075,2001-01-14 15:00:00,0.0
328,98075,2001-01-14 16:00:00,0.0
329,98075,2001-01-14 17:00:00,0.0
330,98075,2001-01-14 18:00:00,0.0
331,98075,2001-01-14 19:00:00,0.0
332,98075,2001-01-14 20:00:00,0.0
333,98075,2001-01-14 21:00:00,0.0
334,98075,2001-01-14 22:00:00,0.0
335,98075,2001-01-14 23:00:00,0.0
336,98075,2001-01-15 00:00:00,0.0
337,98075,2001-01-15 01:00:00,0.0
338,98075,2001-01-15 02:00:00,0.0
339,98075,2001-01-15 03:00:00,0.0
340,98075,2001-01-15 04:00:00,0.0
341,98075,2001-01-15 05:00:00,0.0
342,98075,2001-01-15 06:00:00,0.0
343,98075,2001-01-15 07:00:00,0.0
344,98075,2001-01-15 08:00:00,0.0
345,98075,2001-01-15 09:00:00,0.0
346,98075,2001-01-15 10:00:00,0.0
347,98075,2001-01-15 11:00:00,0.0
348,98075,2001-01-15 12:00:00,0.0
349,98075,2001-01-15 13:00:00,0.0
350,98075,2001-01-15 14:00:00,0.0
351,98075,2001-01-15 15:00:00,0.0
352,98075,2001-01-15 16:00:00,0.0
353,98075,2001-01-15 17:00:00,0.0
354,98075,2001-01-15 18:00:00,0.0
355,98075,2001-01-15 19:00:00,0.0
356,98075,2001-01-15 20:00:00,0.0
357,98075,2001-01-15 21:00:00,0.0
358,98075,2001-01-15 22:00:00,0.0
359,98075,2001-01-15 23:00:00,0.0
360,98075,2001-01-16 00:00:00,0.0
361,98075,2001-01-16 01:00:00,0.0
362,98075,2001-01-16 02:00:00,0.0
363,98075,2001-01-16 03:00:00,0.0
364,98075,2001-01-16 04:00:00,0.0
365,98075,2001-01-16 05:00:00,0.0
366,98075,2001-01-16 06:00:00,0.0
367,98075,2001-01-16 07:00:00,0.0
368,98075,2001-01-16 08:00:00,0.0
369,98075,2001-01-16 09:00:00,0.0
370,98075,2001-01-16 10:00:00,0.0
371,98075,2001-01-16 11:00:00,0.0
372,98075,2001-01-16 12:00:00,0.0
373,98075,2001-01-16 13:00:00,0.0
374,98075,2001-01-16 14:00:00,0.0
375,98075,2001-01-16 15:00:00,0.0
376,98075,2001-01-16 16:00:00,0.0
377,98075,2001-01-16 17:00:00,0.0
378,98075,2001-01-16 18:00:00,0.0
379,98075,2001-01-16 19:00:00,0.0
380,98075,2001-01-16 20:00:00,0.0
381,98075,2001-01-16 21:00:00,0.0
382,98075,2001-01-16 22:00:00,0.0
383,98075,2001-01-16 23:00:00,0.0
384,98075,2001-01-17 00:00:00,0.0
385,98075,2001-01-17 01:00:00,0.0
386,98075,2001-01-17 02:00:00,0.0
387,98075,2001-01-17 03:00:00,0.0
388,98075,2001-01-17 04:00:00,0.0
389,98075,2001-01-17 05:00:00,0.0
390,98075,2001-01-17 06:00:00,0.0
391,98075,2001-01-17 07:00:00,0.0
392,98075,2001-01-17 08:00:00,0.0
393,98075,2001-01-17 09:00:00,0.0
394,98075,2001-01-17 10:00:00,0.0
395,98075,2001-01-17 11:00:00,0.0
396,98075,2001-01-17 12:00:00,0.0
397,98075,2001-01-17 13:00:00,0.0
398,98075,2001-01-17 14:00:00,0.0
399,98075,2001-01-17 15:00:00,0.0
400,98075,2001-01-17 16:00:00,0.0
401,98075,2001-01-17 17:00:00,0.0
402,98075,2001-01-17 18:00:00,0.0
403,98075,2001-01-17 19:00:00,0.0
404,98075,2001-01-17 20:00:00,0.0
405,98075,2001-01-17 21:00:00,0.0
406,98075,2001-01-17 22:00:00,0.0
407,98075,2001-01-17 23:00:00,0.0
408,98075,2001-01-18 00:00:00,0.0
409,98075,2001-01-18 01:00:00,0.0
410,98075,2001-01-18 02:00:00,0.0
411,98075,2001-01-18 03:00:00,0.0
412,98075,2001-01-18 04:00:00,0.0
413,98075,2001-01-18 05:00:00,0.0
414,98075,2001-01-18 06:00:00,0.0
415,98075,2001-01-18 07:00:00,0.0
416,98075,2001-01-18 08:00:00,0.0
417,98075,2001-01-18 09:00:00,0.0
418,98075,2001-01-18 10:00:00,0.0
419,98075,2001-01-18 11:00:00,0.0
420,98075,2001-01-18 12:00:00,0.0
421,98075,2001-01-18 13:00:00,0.0
422,98075,2001-01-18 14:00:00,0.0
423,98075,2001-01-18 15:00:00,0.0
424,98075,2001-01-18 16:00:00,0.0
425,98075,2001-01-18 17:00:00,0.0
426,98075,2001-01-18 18:00:00,0.0
427,98075,2001-01-18 19:00:00,0.0
428,98075,2001-01-18 20:00:00,0.0
429,98075,2001-01-18 21:00:00,0.0
430,98075,2001-01-18 22:00:00,0.0
431,98075,2001-01-18 23:00:00,0.0
432,98075,2001-01-19 00:00:00,0.0
433,98075,2001-01-19 01:00:00,0.0
434,98075,2001-01-19 02:00:00,0.0
435,98075,2001-01-19 03:00:00,0.0
436,98075,2001-01-19 04:00:00,0.0
437,98075,2001-01-19 05:00:00,0.0
438,98075,2001-01-19 06:00:00,0.0
439,98075,2001-01-19 07:00:00,0.0
440,98075,2001-01-19 08:00:00,0.0
441,98075,2001-01-19 09:00:00,0.0
442,98075,2001-01-19 10:00:00,0.0
443,98075,2001-01-19 11:00:00,0.0
444,98075,2001-01-19 12:00:00,0.0
445,98075,2001-01-19 13:00:00,0.0
446,98075,2001-01-19 14:00:00,0.0
447,98075,2001-01-19 15:00:00,0.0
448,98075,2001-01-19 16:00:00,0.0
449,98075,2001-01-19 17:00:00,0.0
450,98075,2001-01-19 18:00:00,0.0
451,98075,2001-01-19 19:00:00,0.0
452,98075,2001-01-19 20:00:00,0.0
453,98075,2001-01-19 21:00:00,2.1
454,98075,2001-01-19 22:00:00,0.0
455,98075,2001-01-19 23:00:00,10.1
456,98075,2001-01-20 00:00:00,0.4
457,98075,2001-01-20 01:00:00,0.0
458,98075,2001-01-20 02:00:00,0.0
459,98075,2001-01-20 03:00:00,0.0
460,98075,2001-01-20 04:00:00,0.0
461,98075,2001-01-20 05:00:00,0.0
462,98075,2001-01-20 06:00:00,0.0
463,98075,2001-01-20 07:00:00,0.0
464,98075,2001-01-20 08:00:00,0.0
465,98075,2001-01-20 09:00:00,0.0
466,98075,2001-01-20 10:00:00,0.0
467,98075,2001-01-20 11:00:00,0.1
468,98075,2001-01-20 12:00:00,0.0
469,98075,2001-01-20 13:00:00,0.0
470,98075,2001-01-20 14:00:00,0.0
471,98075,2001-01-20 15:00:00,0.0
472,98075,2001-01-20 16:00:00,0.0
473,98075,2001-01-20 17:00:00,0.0
474,98075,2001-01-20 18:00:00,0.0
475,98075,2001-01-20 19:00:00,0.0
476,98075,2001-01-20 20:00:00,0.1
477,98075,2001-01-20 21:00:00,0.0
478,98075,2001-01-20 22:00:00,2.6
479,98075,2001-01-20 23:00:00,0.9
480,98075,2001-01-21 00:00:00,0.0
481,98075,2001-01-21 01:00:00,0.0
482,98075,2001-01-21 02:00:00,0.0
483,98075,2001-01-21 03:00:00,0.0
484,98075,2001-01-21 04:00:00,0.0
485,98075,2001-01-21 05:00:00,0.0
486,98075,2001-01-21 06:00:00,0.0
487,98075,2001-01-21 07:00:00,0.0
488,98075,2001-01-21 08:00:00,0.0
489,98075,2001-01-21 09:00:00,0.0
490,98075,2001-01-21 10:00:00,0.0
491,98075,2001-01-21 11:00:00,0.0
492,98075,2001-01-21 12:00:00,0.0
493,98075,2001-01-21 13:00:00,0.0
494,98075,2001-01-21 14:00:00,0.0
495,98075,2001-01-21 15:00:00,0.0
496,98075,2001-01-21 16:00:00,0.0
497,98075,2001-01-21 17:00:00,0.0
498,98075,2001-01-21 18:00:00,0.0
499,98075,2001-01-21 19:00:00,0.0
500,98075,2001-01-21 20:00:00,0.0
501,98075,2001-01-21 21:00:00,0.0
502,98075,2001-01-21 22:00:00,3.4
503,98075,2001-01-21 23:00:00,0.0
504,98075,2001-01-22 00:00:00,0.0
505,98075,2001-01-22 01:00:00,0.0
506,98075,2001-01-22 02:00:00,0.0
507,98075,2001-01-22 03:00:00,0.0
508,98075,2001-01-22 04:00:00,0.0
509,98075,2001-01-22 05:00:00,0.0
510,98075,2001-01-22 06:00:00,0.0
511,98075,2001-01-22 07:00:00,0.0
512,98075,2001-01-22 08:00:00,0.0
513,98075,2001-01-22 09:00:00,0.0
514,98075,2001-01-22 10:00:00,0.0
515,98075,2001-01-22 11:00:00,0.0
516,98075,2001-01-22 12:00:00,0.0
517,98075,2001-01-22 13:00:00,0.0
518,98075,2001-01-22 14:00:00,0.0
519,98075,2001-01-22 15:00:00,0.0
520,98075,2001-01-22 16:00:00,0.0
521,98075,2001-01-22 17:00:00,0.0
522,98075,2001-01-22 18:00:00,0.0
523,98075,2001-01-22 19:00:00,0.0
524,98075,2001-01-22 20:00:00,0.0
525,98075,2001-01-22 21:00:00,0.0
526,98075,2001-01-22 22:00:00,0.0
527,98075,2001-01-22 23:00:00,0.0
528,98075,2001-01-23 00:00:00,0.0
529,98075,2001-01-23 01:00:00,0.0
530,98075,2001-01-23 02:00:00,0.0
531,98075,2001-01-23 03:00:00,0.0
532,98075,2001-01-23 04:00:00,0.0
533,98075,2001-01-23 05:00:00,0.0
534,98075,2001-01-23 06:00:00,0.0
535,98075,2001-01-23 07:00:00,0.0
536,98075,2001-01-23 08:00:00,0.0
537,98075,2001-01-23 09:00:00,0.0
538,98075,2001-01-23 10:00:00,0.0
539,98075,2001-01-23 11:00:00,0.0
540,98075,2001-01-23 12:00:00,0.0
541,98075,2001-01-23 13:00:00,0.0
542,98075,2001-01-23 14:00:00,0.0
543,98075,2001-01-23 15:00:00,0.0
544,98075,2001-01-23 16:00:00,0.0
545,98075,2001-01-23 17:00:00,0.0
546,98075,2001-01-23 18:00:00,0.0
547,98075,2001-01-23 19:00:00,0.0
548,98075,2001-01-23 20:00:00,0.1
549,98075,2001-01-23 21:00:00,0.0
550,98075,2001-01-23 22:00:00,0.0
551,98075,2001-01-23 23:00:00,0.0
552,98075,2001-01-24 00:00:00,0.0
553,98075,2001-01-24 01:00:00,0.0
554,98075,2001-01-24 02:00:00,0.0
555,98075,2001-01-24 03:00:00,0.0
556,98075,2001-01-24 04:00:00,0.0
557,98075,2001-01-24 05:00:00,0.0
558,98075,2001-01-24 06:00:00,0.0
559,98075,2001-01-24 07:00:00,0.0
560,98075,2001-01-24 08:00:00,0.0
561,98075,2001-01-24 09:00:00,0.0
562,98075,2001-01-24 10:00:00,0.0
563,98075,2001-01-24 11:00:00,0.0
564,98075,2001-01-24 12:00:00,0.0
565,98075,2001-01-24 13:00:00,0.0
566,98075,2001-01-24 14:00:00,0.0
567,98075,2001-01-24 15:00:00,0.0
568,98075,2001-01-24 16:00:00,0.0
569,98075,2001-01-24 17:00:00,0.0
570,98075,2001-01-24 18:00:00,0.0
571,98075,2001-01-24 19:00:00,0.0
572,98075,2001-01-24 20:00:00,0.0
573,98075,2001-01-24 21:00:00,0.0
574,98075,2001-01-24 22:00:00,0.0
575,98075,2001-01-24 23:00:00,0.0
576,98075,2001-01-25 00:00:00,0.0
577,98075,2001-01-25 01:00:00,0.0
578,98075,2001-01-25 02:00:00,0.0
579,98075,2001-01-25 03:00:00,0.0
580,98075,2001-01-25 04:00:00,0.0
581,98075,2001-01-25 05:00:00,0.0
582,98075,2001-01-25 06:00:00,0.0
583,98075,2001-01-25 07:00:00,0.0
584,98075,2001-01-25 08:00:00,0.0
585,98075,2001-01-25 09:00:00,0.0
586,98075,2001-01-25 10:00:00,0.0
587,98075,2001-01-25 11:00:00,0.0
588,98075,2001-01-25 12:00:00,0.0
589,98075,2001-01-25 13:00:00,0.0
590,98075,2001-01-25 14:00:00,0.0
591,98075,2001-01-25 15:00:00,0.0
592,98075,2001-01-25 16:00:00,0.0
593,98075,2001-01-25 17:00:00,0.0
594,98075,2001-01-25 18:00:00,0.0
595,98075,2001-01-25 19:00:00,0.0
596,98075,2001-01-25 20:00:00,0.0
597,98075,2001-01-25 21:00:00,0.0
598,98075,2001-01-25 22:00:00,0.0
599,98075,2001-01-25 23:00:00,0.0
600,98075,2001-01-26 00:00:00,0.0
601,98075,2001-01-26 01:00:00,0.0
602,98075,2001-01-26 02:00:00,0.0
603,98075,2001-01-26 03:00:00,0.0
604,98075,2001-01-26 04:00:00,0.0
605,98075,2001-01-26 05:00:00,0.0
606,98075,2001-01-26 06:00:00,0.0
607,98075,2001-01-26 07:00:00,0.0
608,98075,2001-01-26 08:00:00,0.0
609,98075,2001-01-26 09:00:00,0.0
610,98075,2001-01-26 10:00:00,0.0
611,98075,2001-01-26 11:00:00,0.0
612,98075,2001-01-26 12:00:00,0.0
613,98075,2001-01-26 13:00:00,0.0
614,98075,2001-01-26 14:00:00,0.0
615,98075,2001-01-26 15:00:00,0.0
616,98075,2001-01-26 16:00:00,0.0
617,98075,2001-01-26 17:00:00,0.0
618,98075,2001-01-26 18:00:00,0.0
619,98075,2001-01-26 19:00:00,0.0
620,98075,2001-01-26 20:00:00,0.0
621,98075,2001-01-26 21:00:00,0.0
622,98075,2001-01-26 22:00:00,0.0
623,98075,2001-01-26 23:00:00,0.0
624,98075,2001-01-27 00:00:00,0.0
625,98075,2001-01-27 01:00:00,0.0
626,98075,2001-01-27 02:00:00,0.0
627,98075,2001-01-27 03:00:00,0.0
628,98075,2001-01-27 04:00:00,0.0
629,98075,2001-01-27 05:00:00,0.0
630,98075,2001-01-27 06:00:00,0.0
631,98075,2001-01-27 07:00:00,0.0
632,98075,2001-01-27 08:00:00,0.0
633,98075,2001-01-27 09:00:00,0.0
634,98075,2001-01-27 10:00:00,0.0
