,date,pcp
71,2000-06-03 23:00:00,7.870709640000001e-09
72,2000-06-04 00:00:00,5.33308331e-09
73,2000-06-04 01:00:00,0.0
74,2000-06-04 02:00:00,0.0
75,2000-06-04 03:00:00,0.0
76,2000-06-04 04:00:00,0.0
77,2000-06-04 05:00:00,0.0
78,2000-06-04 06:00:00,0.0
79,2000-06-04 07:00:00,0.0
80,2000-06-04 08:00:00,0.0
81,2000-06-04 09:00:00,0.0
82,2000-06-04 10:00:00,0.0
83,2000-06-04 11:00:00,0.0
84,2000-06-04 12:00:00,0.0
85,2000-06-04 13:00:00,0.0
86,2000-06-04 14:00:00,0.0
87,2000-06-04 15:00:00,0.0
88,2000-06-04 16:00:00,0.0
89,2000-06-04 17:00:00,0.0
90,2000-06-04 18:00:00,0.0
91,2000-06-04 19:00:00,0.02986926959
92,2000-06-04 20:00:00,4.974382882
93,2000-06-04 21:00:00,0.0777366869
94,2000-06-04 22:00:00,0.0
95,2000-06-04 23:00:00,0.763088852
96,2000-06-05 00:00:00,0.4459132333
97,2000-06-05 01:00:00,3.2200574800000004
98,2000-06-05 02:00:00,5.54678154
99,2000-06-05 03:00:00,3.80570829
100,2000-06-05 04:00:00,2.940171
101,2000-06-05 05:00:00,15.268614479
102,2000-06-05 06:00:00,0.910217077
103,2000-06-05 07:00:00,0.7981099467483554
104,2000-06-05 08:00:00,0.0
105,2000-06-05 09:00:00,0.0
106,2000-06-05 10:00:00,0.0
107,2000-06-05 11:00:00,0.0
108,2000-06-05 12:00:00,0.0
109,2000-06-05 13:00:00,0.0
110,2000-06-05 14:00:00,0.0
111,2000-06-05 15:00:00,0.08198157706
112,2000-06-05 16:00:00,0.0119032804
113,2000-06-05 17:00:00,0.0
114,2000-06-05 18:00:00,0.0
115,2000-06-05 19:00:00,0.0
116,2000-06-05 20:00:00,0.0
117,2000-06-05 21:00:00,0.124103315
118,2000-06-05 22:00:00,0.0
119,2000-06-05 23:00:00,0.0
120,2000-06-06 00:00:00,0.00567793474
121,2000-06-06 01:00:00,0.2432145184
122,2000-06-06 02:00:00,0.0
123,2000-06-06 03:00:00,1.24433696
124,2000-06-06 04:00:00,3.31176031
125,2000-06-06 05:00:00,2.824731942
126,2000-06-06 06:00:00,0.01118048
127,2000-06-06 07:00:00,0.0
128,2000-06-06 08:00:00,0.0
129,2000-06-06 09:00:00,0.0
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0
137,2000-06-06 17:00:00,0.0
138,2000-06-06 18:00:00,1.848136221e-07
139,2000-06-06 19:00:00,0.03851008976
140,2000-06-06 20:00:00,2.5509116539999996
141,2000-06-06 21:00:00,10.039404869999998
142,2000-06-06 22:00:00,5.35390759
143,2000-06-06 23:00:00,1.7423743
144,2000-06-07 00:00:00,0.94330144
145,2000-06-07 01:00:00,0.0
146,2000-06-07 02:00:00,0.0
147,2000-06-07 03:00:00,0.0
148,2000-06-07 04:00:00,0.0402549393
149,2000-06-07 05:00:00,0.0
150,2000-06-07 06:00:00,0.0
151,2000-06-07 07:00:00,0.0
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.0
155,2000-06-07 11:00:00,0.0
156,2000-06-07 12:00:00,0.0
157,2000-06-07 13:00:00,0.0
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.0
163,2000-06-07 19:00:00,0.00997746829
164,2000-06-07 20:00:00,3.276496661
165,2000-06-07 21:00:00,1.719088792
166,2000-06-07 22:00:00,0.09246209732
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.0
170,2000-06-08 02:00:00,0.0
171,2000-06-08 03:00:00,0.0
172,2000-06-08 04:00:00,0.0
173,2000-06-08 05:00:00,0.0
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.01612528274
186,2000-06-08 18:00:00,0.0701750666
187,2000-06-08 19:00:00,0.00604015542
188,2000-06-08 20:00:00,0.16958280650000002
189,2000-06-08 21:00:00,0.6800288543
190,2000-06-08 22:00:00,0.325393736
191,2000-06-08 23:00:00,0.0
192,2000-06-09 00:00:00,0.00065986102
193,2000-06-09 01:00:00,0.0
194,2000-06-09 02:00:00,0.0069933841
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.0
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.1654016962919161
211,2000-06-09 19:00:00,0.12432791605
212,2000-06-09 20:00:00,0.15517006217
213,2000-06-09 21:00:00,1.088877767
214,2000-06-09 22:00:00,1.374495301
215,2000-06-09 23:00:00,0.291722923
216,2000-06-10 00:00:00,1.975296671
217,2000-06-10 01:00:00,0.1832950326
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.06010087255
220,2000-06-10 04:00:00,0.00236743037
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.02614605287
223,2000-06-10 07:00:00,0.000665164494
224,2000-06-10 08:00:00,0.0
225,2000-06-10 09:00:00,0.0
226,2000-06-10 10:00:00,0.234365582
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.0
229,2000-06-10 13:00:00,0.0
230,2000-06-10 14:00:00,0.0
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.054491393299999996
233,2000-06-10 17:00:00,0.23004936319
234,2000-06-10 18:00:00,0.09427659579999999
235,2000-06-10 19:00:00,0.2534529088
236,2000-06-10 20:00:00,0.1375795213
237,2000-06-10 21:00:00,1.2088287038
238,2000-06-10 22:00:00,8.287847157
239,2000-06-10 23:00:00,0.10629611
240,2000-06-11 00:00:00,0.0
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.0
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0045899367
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.00946972147
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.252711475
256,2000-06-11 16:00:00,0.4418218513
257,2000-06-11 17:00:00,0.592994466
258,2000-06-11 18:00:00,0.661145419
259,2000-06-11 19:00:00,0.0
260,2000-06-11 20:00:00,0.0
261,2000-06-11 21:00:00,0.0
262,2000-06-11 22:00:00,0.0
263,2000-06-11 23:00:00,0.2897042335
264,2000-06-12 00:00:00,0.161085069
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,0.0288601965
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.0
283,2000-06-12 19:00:00,1.069139444e-06
284,2000-06-12 20:00:00,0.232522026
285,2000-06-12 21:00:00,1.0520920759999999
286,2000-06-12 22:00:00,4.77651524
287,2000-06-12 23:00:00,7.853960990000001
288,2000-06-13 00:00:00,9.15225124
289,2000-06-13 01:00:00,4.94850862
290,2000-06-13 02:00:00,1.37372267
291,2000-06-13 03:00:00,0.316957206
292,2000-06-13 04:00:00,0.126116082
293,2000-06-13 05:00:00,0.00575735373
294,2000-06-13 06:00:00,0.00533934217
295,2000-06-13 07:00:00,0.0
296,2000-06-13 08:00:00,0.0
297,2000-06-13 09:00:00,0.0
298,2000-06-13 10:00:00,0.03119783155
299,2000-06-13 11:00:00,0.0301647205
300,2000-06-13 12:00:00,0.157347605
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0
304,2000-06-13 16:00:00,0.0
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0
307,2000-06-13 19:00:00,0.0
308,2000-06-13 20:00:00,0.0
309,2000-06-13 21:00:00,15.29765849
310,2000-06-13 22:00:00,12.902446269999999
311,2000-06-13 23:00:00,5.88402688
312,2000-06-14 00:00:00,2.7986819699999996
313,2000-06-14 01:00:00,0.601888761
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0100934105
318,2000-06-14 06:00:00,0.06688073705
319,2000-06-14 07:00:00,0.0652295276
320,2000-06-14 08:00:00,0.00821062829
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,0.0
331,2000-06-14 19:00:00,0.0
332,2000-06-14 20:00:00,0.0
333,2000-06-14 21:00:00,0.0
334,2000-06-14 22:00:00,0.41716729428000004
335,2000-06-14 23:00:00,0.0
336,2000-06-15 00:00:00,0.051681526
337,2000-06-15 01:00:00,0.0
338,2000-06-15 02:00:00,1.71434963
339,2000-06-15 03:00:00,1.166182488
340,2000-06-15 04:00:00,0.0991735384
341,2000-06-15 05:00:00,0.0
342,2000-06-15 06:00:00,0.0
343,2000-06-15 07:00:00,0.0
344,2000-06-15 08:00:00,0.0
345,2000-06-15 09:00:00,0.0
346,2000-06-15 10:00:00,0.09348656421000001
347,2000-06-15 11:00:00,1.559355024
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,0.0
353,2000-06-15 17:00:00,0.0
354,2000-06-15 18:00:00,0.0
355,2000-06-15 19:00:00,0.00151972112
356,2000-06-15 20:00:00,0.147942528
357,2000-06-15 21:00:00,0.1111012977
358,2000-06-15 22:00:00,0.000655705284
359,2000-06-15 23:00:00,0.0
360,2000-06-16 00:00:00,0.0
361,2000-06-16 01:00:00,0.0
362,2000-06-16 02:00:00,0.0
363,2000-06-16 03:00:00,0.0
364,2000-06-16 04:00:00,0.350854948
365,2000-06-16 05:00:00,0.11276398779999999
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,0.050584022
379,2000-06-16 19:00:00,0.2096850424
380,2000-06-16 20:00:00,1.543409941
381,2000-06-16 21:00:00,10.08419037
382,2000-06-16 22:00:00,9.72184706
383,2000-06-16 23:00:00,11.09354019
384,2000-06-17 00:00:00,9.367335319999999
385,2000-06-17 01:00:00,3.99222433
386,2000-06-17 02:00:00,0.571864784
387,2000-06-17 03:00:00,0.0
388,2000-06-17 04:00:00,0.0
389,2000-06-17 05:00:00,0.0
390,2000-06-17 06:00:00,0.0
391,2000-06-17 07:00:00,0.0
392,2000-06-17 08:00:00,0.0
393,2000-06-17 09:00:00,0.0
394,2000-06-17 10:00:00,0.097595565
395,2000-06-17 11:00:00,0.22573217010000002
396,2000-06-17 12:00:00,0.2241233216
397,2000-06-17 13:00:00,0.0
398,2000-06-17 14:00:00,0.0
399,2000-06-17 15:00:00,0.0
400,2000-06-17 16:00:00,0.0
401,2000-06-17 17:00:00,0.0
402,2000-06-17 18:00:00,3.4245146839
403,2000-06-17 19:00:00,1.164120704
404,2000-06-17 20:00:00,1.5706705800999998
405,2000-06-17 21:00:00,2.10979187
406,2000-06-17 22:00:00,2.081419859
407,2000-06-17 23:00:00,0.7110746210000001
408,2000-06-18 00:00:00,0.3053043709
409,2000-06-18 01:00:00,0.0670124963
410,2000-06-18 02:00:00,0.0
411,2000-06-18 03:00:00,0.0
412,2000-06-18 04:00:00,0.0
413,2000-06-18 05:00:00,0.0
414,2000-06-18 06:00:00,0.0
415,2000-06-18 07:00:00,0.0
416,2000-06-18 08:00:00,0.0
417,2000-06-18 09:00:00,0.0
418,2000-06-18 10:00:00,0.0
419,2000-06-18 11:00:00,0.0
420,2000-06-18 12:00:00,0.0
421,2000-06-18 13:00:00,0.0
422,2000-06-18 14:00:00,0.0134572461
423,2000-06-18 15:00:00,0.01041285786
424,2000-06-18 16:00:00,0.0539489985
425,2000-06-18 17:00:00,0.103274666
426,2000-06-18 18:00:00,0.0482503623
427,2000-06-18 19:00:00,5.1667621e-07
428,2000-06-18 20:00:00,0.03099205163
429,2000-06-18 21:00:00,0.1995198909
430,2000-06-18 22:00:00,0.892610907
431,2000-06-18 23:00:00,3.41569758
432,2000-06-19 00:00:00,4.42295026
433,2000-06-19 01:00:00,20.1741514
434,2000-06-19 02:00:00,30.425294899999997
435,2000-06-19 03:00:00,20.1234664
436,2000-06-19 04:00:00,9.23735952
437,2000-06-19 05:00:00,3.2823534
438,2000-06-19 06:00:00,0.9878833600000001
439,2000-06-19 07:00:00,0.12610634849247002
440,2000-06-19 08:00:00,0.09449693237000001
441,2000-06-19 09:00:00,1.183713095e-06
442,2000-06-19 10:00:00,6.59712214e-07
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,0.0
445,2000-06-19 13:00:00,0.0
446,2000-06-19 14:00:00,0.0
447,2000-06-19 15:00:00,0.0
448,2000-06-19 16:00:00,0.0
449,2000-06-19 17:00:00,0.0
450,2000-06-19 18:00:00,0.0
451,2000-06-19 19:00:00,1.64280987
452,2000-06-19 20:00:00,0.0123159429
453,2000-06-19 21:00:00,1.592489
454,2000-06-19 22:00:00,0.0261878427
455,2000-06-19 23:00:00,0.000615584839
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.00978812017
460,2000-06-20 04:00:00,0.0226173084
461,2000-06-20 05:00:00,0.0
462,2000-06-20 06:00:00,0.000759860559
463,2000-06-20 07:00:00,0.4397606405
464,2000-06-20 08:00:00,1.3597611680000001
465,2000-06-20 09:00:00,1.2720100044
466,2000-06-20 10:00:00,0.157861039
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.21074383659999998
469,2000-06-20 13:00:00,0.0505018421
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.0
472,2000-06-20 16:00:00,0.0
473,2000-06-20 17:00:00,0.13805268310000002
474,2000-06-20 18:00:00,0.2775059213
475,2000-06-20 19:00:00,2.534470976
476,2000-06-20 20:00:00,1.932405595
477,2000-06-20 21:00:00,0.1733303662
478,2000-06-20 22:00:00,0.0
479,2000-06-20 23:00:00,0.0
480,2000-06-21 00:00:00,0.0
481,2000-06-21 01:00:00,0.0
482,2000-06-21 02:00:00,0.0
483,2000-06-21 03:00:00,0.721295536
484,2000-06-21 04:00:00,0.7796019470000001
485,2000-06-21 05:00:00,0.0565236621
486,2000-06-21 06:00:00,0.0
487,2000-06-21 07:00:00,0.0
488,2000-06-21 08:00:00,0.0
489,2000-06-21 09:00:00,0.0
490,2000-06-21 10:00:00,0.000802504888
491,2000-06-21 11:00:00,0.005629036921000001
492,2000-06-21 12:00:00,0.02250850662
493,2000-06-21 13:00:00,0.056826137
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.0
499,2000-06-21 19:00:00,0.06548263798278454
500,2000-06-21 20:00:00,1.2505612229999998
501,2000-06-21 21:00:00,0.0380004654
502,2000-06-21 22:00:00,0.1165040843
503,2000-06-21 23:00:00,0.0475054849
504,2000-06-22 00:00:00,0.114881821
505,2000-06-22 01:00:00,0.1039269865
506,2000-06-22 02:00:00,0.354355756
507,2000-06-22 03:00:00,0.41144961363
508,2000-06-22 04:00:00,0.227667720183
509,2000-06-22 05:00:00,0.961836397
510,2000-06-22 06:00:00,2.373458261
511,2000-06-22 07:00:00,1.183282673
512,2000-06-22 08:00:00,4.748302073
513,2000-06-22 09:00:00,8.85852289
514,2000-06-22 10:00:00,3.549210877
515,2000-06-22 11:00:00,0.0067714341
516,2000-06-22 12:00:00,0.0
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.00442512613
521,2000-06-22 17:00:00,0.0
522,2000-06-22 18:00:00,0.003952088996682
523,2000-06-22 19:00:00,0.0380497417
524,2000-06-22 20:00:00,0.2829302321
525,2000-06-22 21:00:00,0.7264199259999999
526,2000-06-22 22:00:00,1.670418083
527,2000-06-22 23:00:00,1.981711448
528,2000-06-23 00:00:00,1.410991162
529,2000-06-23 01:00:00,0.78980723
530,2000-06-23 02:00:00,0.16910510880000001
531,2000-06-23 03:00:00,0.02835486918
532,2000-06-23 04:00:00,0.173598694951084
533,2000-06-23 05:00:00,2.05036436e-07
534,2000-06-23 06:00:00,0.0803429507950871
535,2000-06-23 07:00:00,0.0820390508
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.0
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.0
544,2000-06-23 16:00:00,0.016516488
545,2000-06-23 17:00:00,0.0
546,2000-06-23 18:00:00,0.0
547,2000-06-23 19:00:00,0.0
548,2000-06-23 20:00:00,0.07743391267
549,2000-06-23 21:00:00,0.0340514034
550,2000-06-23 22:00:00,0.0645869598
551,2000-06-23 23:00:00,0.0
552,2000-06-24 00:00:00,0.2213047298
553,2000-06-24 01:00:00,0.680687547
554,2000-06-24 02:00:00,0.632492542
555,2000-06-24 03:00:00,0.2946686
556,2000-06-24 04:00:00,0.1075731479
557,2000-06-24 05:00:00,0.01106931037
558,2000-06-24 06:00:00,0.0034158254805732
559,2000-06-24 07:00:00,9.39411464e-08
560,2000-06-24 08:00:00,9.39411464e-08
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.007937985081296
570,2000-06-24 18:00:00,0.0744707956
571,2000-06-24 19:00:00,2.114655765
572,2000-06-24 20:00:00,2.48392427
573,2000-06-24 21:00:00,3.39001214
574,2000-06-24 22:00:00,3.30903327
575,2000-06-24 23:00:00,0.833771974
576,2000-06-25 00:00:00,0.312856942
577,2000-06-25 01:00:00,0.0
578,2000-06-25 02:00:00,0.0
579,2000-06-25 03:00:00,0.0
580,2000-06-25 04:00:00,0.0
581,2000-06-25 05:00:00,0.0
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.0212858059
596,2000-06-25 20:00:00,0.0347523801
597,2000-06-25 21:00:00,0.0
598,2000-06-25 22:00:00,0.109244876
599,2000-06-25 23:00:00,0.503120363
600,2000-06-26 00:00:00,1.938028755
601,2000-06-26 01:00:00,1.284281433
602,2000-06-26 02:00:00,0.0
603,2000-06-26 03:00:00,0.0
604,2000-06-26 04:00:00,0.0
605,2000-06-26 05:00:00,0.0179949105
606,2000-06-26 06:00:00,0.0
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0
613,2000-06-26 13:00:00,0.0
614,2000-06-26 14:00:00,0.0
615,2000-06-26 15:00:00,0.0
616,2000-06-26 16:00:00,0.0
617,2000-06-26 17:00:00,0.0
618,2000-06-26 18:00:00,0.0
619,2000-06-26 19:00:00,0.0
620,2000-06-26 20:00:00,0.0
621,2000-06-26 21:00:00,0.1809104518
622,2000-06-26 22:00:00,8.7261858
623,2000-06-26 23:00:00,13.06659126
624,2000-06-27 00:00:00,6.60115624
625,2000-06-27 01:00:00,1.35485089
626,2000-06-27 02:00:00,0.0
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.0
633,2000-06-27 09:00:00,0.0
634,2000-06-27 10:00:00,0.0
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.0
637,2000-06-27 13:00:00,0.0
638,2000-06-27 14:00:00,0.0
639,2000-06-27 15:00:00,0.0
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.0
646,2000-06-27 22:00:00,0.0
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.0
669,2000-06-28 21:00:00,0.0
670,2000-06-28 22:00:00,0.0
671,2000-06-28 23:00:00,0.0
672,2000-06-29 00:00:00,0.0
673,2000-06-29 01:00:00,0.0
674,2000-06-29 02:00:00,0.0
675,2000-06-29 03:00:00,0.0
676,2000-06-29 04:00:00,0.0
677,2000-06-29 05:00:00,0.0
678,2000-06-29 06:00:00,0.0
679,2000-06-29 07:00:00,0.0
680,2000-06-29 08:00:00,0.0
681,2000-06-29 09:00:00,0.0
682,2000-06-29 10:00:00,0.0
683,2000-06-29 11:00:00,0.0
684,2000-06-29 12:00:00,0.0
685,2000-06-29 13:00:00,0.0
686,2000-06-29 14:00:00,0.0
687,2000-06-29 15:00:00,0.0
688,2000-06-29 16:00:00,0.0
689,2000-06-29 17:00:00,0.0
690,2000-06-29 18:00:00,0.0
691,2000-06-29 19:00:00,0.0
