,station_number,date,pcp
158,84191,2001-01-07 14:00:00,0.0
159,84191,2001-01-07 15:00:00,0.0
160,84191,2001-01-07 16:00:00,0.0
161,84191,2001-01-07 17:00:00,0.0
162,84191,2001-01-07 18:00:00,0.0
163,84191,2001-01-07 19:00:00,0.0
164,84191,2001-01-07 20:00:00,0.0
165,84191,2001-01-07 21:00:00,0.0
166,84191,2001-01-07 22:00:00,0.0
167,84191,2001-01-07 23:00:00,0.0
168,84191,2001-01-08 00:00:00,0.0
169,84191,2001-01-08 01:00:00,0.0
170,84191,2001-01-08 02:00:00,0.0
171,84191,2001-01-08 03:00:00,0.0
172,84191,2001-01-08 04:00:00,0.0
173,84191,2001-01-08 05:00:00,0.0
174,84191,2001-01-08 06:00:00,0.0
175,84191,2001-01-08 07:00:00,0.0
176,84191,2001-01-08 08:00:00,0.0
177,84191,2001-01-08 09:00:00,0.0
178,84191,2001-01-08 10:00:00,0.0
179,84191,2001-01-08 11:00:00,0.0
180,84191,2001-01-08 12:00:00,0.0
181,84191,2001-01-08 13:00:00,0.0
182,84191,2001-01-08 14:00:00,0.0
183,84191,2001-01-08 15:00:00,0.0
184,84191,2001-01-08 16:00:00,0.0
185,84191,2001-01-08 17:00:00,0.0
186,84191,2001-01-08 18:00:00,0.0
187,84191,2001-01-08 19:00:00,0.0
188,84191,2001-01-08 20:00:00,0.0
189,84191,2001-01-08 21:00:00,0.0
190,84191,2001-01-08 22:00:00,0.0
191,84191,2001-01-08 23:00:00,0.0
192,84191,2001-01-09 00:00:00,0.0
193,84191,2001-01-09 01:00:00,0.0
194,84191,2001-01-09 02:00:00,0.0
195,84191,2001-01-09 03:00:00,0.0
196,84191,2001-01-09 04:00:00,0.0
197,84191,2001-01-09 05:00:00,0.0
198,84191,2001-01-09 06:00:00,0.0
199,84191,2001-01-09 07:00:00,0.0
200,84191,2001-01-09 08:00:00,0.0
201,84191,2001-01-09 09:00:00,0.0
202,84191,2001-01-09 10:00:00,0.0
203,84191,2001-01-09 11:00:00,0.0
204,84191,2001-01-09 12:00:00,0.0
205,84191,2001-01-09 13:00:00,0.0
206,84191,2001-01-09 14:00:00,0.0
207,84191,2001-01-09 15:00:00,0.0
208,84191,2001-01-09 16:00:00,0.0
209,84191,2001-01-09 17:00:00,0.0
210,84191,2001-01-09 18:00:00,0.0
211,84191,2001-01-09 19:00:00,0.0
212,84191,2001-01-09 20:00:00,0.0
213,84191,2001-01-09 21:00:00,0.0
214,84191,2001-01-09 22:00:00,0.0
215,84191,2001-01-09 23:00:00,0.0
216,84191,2001-01-10 00:00:00,0.0
217,84191,2001-01-10 01:00:00,0.0
218,84191,2001-01-10 02:00:00,0.0
219,84191,2001-01-10 03:00:00,0.0
220,84191,2001-01-10 04:00:00,0.0
221,84191,2001-01-10 05:00:00,0.0
222,84191,2001-01-10 06:00:00,0.0
223,84191,2001-01-10 07:00:00,0.0
224,84191,2001-01-10 08:00:00,0.0
225,84191,2001-01-10 09:00:00,0.0
226,84191,2001-01-10 10:00:00,0.0
227,84191,2001-01-10 11:00:00,0.0
228,84191,2001-01-10 12:00:00,0.0
229,84191,2001-01-10 13:00:00,0.0
230,84191,2001-01-10 14:00:00,0.0
231,84191,2001-01-10 15:00:00,0.0
232,84191,2001-01-10 16:00:00,0.0
233,84191,2001-01-10 17:00:00,0.0
234,84191,2001-01-10 18:00:00,0.0
235,84191,2001-01-10 19:00:00,0.0
236,84191,2001-01-10 20:00:00,0.2
237,84191,2001-01-10 21:00:00,0.0
238,84191,2001-01-10 22:00:00,0.0
239,84191,2001-01-10 23:00:00,0.0
240,84191,2001-01-11 00:00:00,0.0
241,84191,2001-01-11 01:00:00,0.0
242,84191,2001-01-11 02:00:00,0.0
243,84191,2001-01-11 03:00:00,0.0
244,84191,2001-01-11 04:00:00,0.0
245,84191,2001-01-11 05:00:00,0.0
246,84191,2001-01-11 06:00:00,0.0
247,84191,2001-01-11 07:00:00,0.0
248,84191,2001-01-11 08:00:00,0.0
249,84191,2001-01-11 09:00:00,0.0
250,84191,2001-01-11 10:00:00,0.0
251,84191,2001-01-11 11:00:00,0.0
252,84191,2001-01-11 12:00:00,0.0
253,84191,2001-01-11 13:00:00,0.0
254,84191,2001-01-11 14:00:00,0.0
255,84191,2001-01-11 15:00:00,0.0
256,84191,2001-01-11 16:00:00,0.0
257,84191,2001-01-11 17:00:00,0.0
258,84191,2001-01-11 18:00:00,0.0
259,84191,2001-01-11 19:00:00,0.0
260,84191,2001-01-11 20:00:00,0.0
261,84191,2001-01-11 21:00:00,0.0
262,84191,2001-01-11 22:00:00,0.0
263,84191,2001-01-11 23:00:00,0.0
264,84191,2001-01-12 00:00:00,0.0
265,84191,2001-01-12 01:00:00,0.0
266,84191,2001-01-12 02:00:00,0.0
267,84191,2001-01-12 03:00:00,0.0
268,84191,2001-01-12 04:00:00,0.0
269,84191,2001-01-12 05:00:00,0.0
270,84191,2001-01-12 06:00:00,0.0
271,84191,2001-01-12 07:00:00,0.0
272,84191,2001-01-12 08:00:00,0.0
273,84191,2001-01-12 09:00:00,0.0
274,84191,2001-01-12 10:00:00,0.0
275,84191,2001-01-12 11:00:00,0.0
276,84191,2001-01-12 12:00:00,0.0
277,84191,2001-01-12 13:00:00,0.0
278,84191,2001-01-12 14:00:00,0.0
279,84191,2001-01-12 15:00:00,0.0
280,84191,2001-01-12 16:00:00,0.0
281,84191,2001-01-12 17:00:00,0.0
282,84191,2001-01-12 18:00:00,0.0
283,84191,2001-01-12 19:00:00,0.0
284,84191,2001-01-12 20:00:00,0.0
285,84191,2001-01-12 21:00:00,0.0
286,84191,2001-01-12 22:00:00,0.0
287,84191,2001-01-12 23:00:00,0.0
288,84191,2001-01-13 00:00:00,0.0
289,84191,2001-01-13 01:00:00,0.0
290,84191,2001-01-13 02:00:00,0.0
291,84191,2001-01-13 03:00:00,0.0
292,84191,2001-01-13 04:00:00,0.0
293,84191,2001-01-13 05:00:00,0.0
294,84191,2001-01-13 06:00:00,0.0
295,84191,2001-01-13 07:00:00,0.0
296,84191,2001-01-13 08:00:00,0.0
297,84191,2001-01-13 09:00:00,0.0
298,84191,2001-01-13 10:00:00,0.0
299,84191,2001-01-13 11:00:00,0.0
300,84191,2001-01-13 12:00:00,0.0
301,84191,2001-01-13 13:00:00,0.0
302,84191,2001-01-13 14:00:00,0.0
303,84191,2001-01-13 15:00:00,0.0
304,84191,2001-01-13 16:00:00,0.0
305,84191,2001-01-13 17:00:00,0.0
306,84191,2001-01-13 18:00:00,0.0
307,84191,2001-01-13 19:00:00,0.0
308,84191,2001-01-13 20:00:00,0.0
309,84191,2001-01-13 21:00:00,0.0
310,84191,2001-01-13 22:00:00,0.0
311,84191,2001-01-13 23:00:00,0.0
312,84191,2001-01-14 00:00:00,0.0
313,84191,2001-01-14 01:00:00,0.0
314,84191,2001-01-14 02:00:00,0.0
315,84191,2001-01-14 03:00:00,0.0
316,84191,2001-01-14 04:00:00,0.0
317,84191,2001-01-14 05:00:00,0.0
318,84191,2001-01-14 06:00:00,0.0
319,84191,2001-01-14 07:00:00,0.0
320,84191,2001-01-14 08:00:00,0.0
321,84191,2001-01-14 09:00:00,0.0
322,84191,2001-01-14 10:00:00,0.0
323,84191,2001-01-14 11:00:00,0.0
324,84191,2001-01-14 12:00:00,0.0
325,84191,2001-01-14 13:00:00,0.0
326,84191,2001-01-14 14:00:00,0.0
327,84191,2001-01-14 15:00:00,0.0
328,84191,2001-01-14 16:00:00,0.0
329,84191,2001-01-14 17:00:00,0.0
330,84191,2001-01-14 18:00:00,0.0
331,84191,2001-01-14 19:00:00,0.0
332,84191,2001-01-14 20:00:00,0.0
333,84191,2001-01-14 21:00:00,0.0
334,84191,2001-01-14 22:00:00,0.0
335,84191,2001-01-14 23:00:00,0.0
336,84191,2001-01-15 00:00:00,0.0
337,84191,2001-01-15 01:00:00,0.0
338,84191,2001-01-15 02:00:00,0.0
339,84191,2001-01-15 03:00:00,0.0
340,84191,2001-01-15 04:00:00,0.0
341,84191,2001-01-15 05:00:00,0.0
342,84191,2001-01-15 06:00:00,0.0
343,84191,2001-01-15 07:00:00,0.0
344,84191,2001-01-15 08:00:00,0.0
345,84191,2001-01-15 09:00:00,0.0
346,84191,2001-01-15 10:00:00,0.0
347,84191,2001-01-15 11:00:00,0.0
348,84191,2001-01-15 12:00:00,0.0
349,84191,2001-01-15 13:00:00,0.0
350,84191,2001-01-15 14:00:00,0.0
351,84191,2001-01-15 15:00:00,0.0
352,84191,2001-01-15 16:00:00,0.0
353,84191,2001-01-15 17:00:00,0.0
354,84191,2001-01-15 18:00:00,0.0
355,84191,2001-01-15 19:00:00,0.0
356,84191,2001-01-15 20:00:00,0.0
357,84191,2001-01-15 21:00:00,0.0
358,84191,2001-01-15 22:00:00,0.0
359,84191,2001-01-15 23:00:00,0.0
360,84191,2001-01-16 00:00:00,0.0
361,84191,2001-01-16 01:00:00,0.0
362,84191,2001-01-16 02:00:00,0.0
363,84191,2001-01-16 03:00:00,0.0
364,84191,2001-01-16 04:00:00,0.0
365,84191,2001-01-16 05:00:00,0.0
366,84191,2001-01-16 06:00:00,0.0
367,84191,2001-01-16 07:00:00,0.0
368,84191,2001-01-16 08:00:00,0.0
369,84191,2001-01-16 09:00:00,0.0
370,84191,2001-01-16 10:00:00,0.0
371,84191,2001-01-16 11:00:00,0.0
372,84191,2001-01-16 12:00:00,0.0
373,84191,2001-01-16 13:00:00,0.0
374,84191,2001-01-16 14:00:00,0.0
375,84191,2001-01-16 15:00:00,0.0
376,84191,2001-01-16 16:00:00,0.0
377,84191,2001-01-16 17:00:00,0.0
378,84191,2001-01-16 18:00:00,0.0
379,84191,2001-01-16 19:00:00,0.0
380,84191,2001-01-16 20:00:00,0.0
381,84191,2001-01-16 21:00:00,0.0
382,84191,2001-01-16 22:00:00,0.0
383,84191,2001-01-16 23:00:00,0.0
384,84191,2001-01-17 00:00:00,0.0
385,84191,2001-01-17 01:00:00,0.0
386,84191,2001-01-17 02:00:00,0.0
387,84191,2001-01-17 03:00:00,0.0
388,84191,2001-01-17 04:00:00,0.0
389,84191,2001-01-17 05:00:00,0.0
390,84191,2001-01-17 06:00:00,0.0
391,84191,2001-01-17 07:00:00,0.0
392,84191,2001-01-17 08:00:00,0.0
393,84191,2001-01-17 09:00:00,0.0
394,84191,2001-01-17 10:00:00,0.0
395,84191,2001-01-17 11:00:00,0.0
396,84191,2001-01-17 12:00:00,0.0
397,84191,2001-01-17 13:00:00,0.0
398,84191,2001-01-17 14:00:00,0.0
399,84191,2001-01-17 15:00:00,0.0
400,84191,2001-01-17 16:00:00,0.0
401,84191,2001-01-17 17:00:00,0.0
402,84191,2001-01-17 18:00:00,0.0
403,84191,2001-01-17 19:00:00,0.0
404,84191,2001-01-17 20:00:00,0.0
405,84191,2001-01-17 21:00:00,0.0
406,84191,2001-01-17 22:00:00,0.0
407,84191,2001-01-17 23:00:00,0.0
408,84191,2001-01-18 00:00:00,0.0
409,84191,2001-01-18 01:00:00,0.0
410,84191,2001-01-18 02:00:00,0.0
411,84191,2001-01-18 03:00:00,0.0
412,84191,2001-01-18 04:00:00,0.0
413,84191,2001-01-18 05:00:00,0.0
414,84191,2001-01-18 06:00:00,0.0
415,84191,2001-01-18 07:00:00,0.0
416,84191,2001-01-18 08:00:00,0.0
417,84191,2001-01-18 09:00:00,0.0
418,84191,2001-01-18 10:00:00,0.0
419,84191,2001-01-18 11:00:00,0.0
420,84191,2001-01-18 12:00:00,0.0
421,84191,2001-01-18 13:00:00,0.0
422,84191,2001-01-18 14:00:00,0.0
423,84191,2001-01-18 15:00:00,0.0
424,84191,2001-01-18 16:00:00,0.0
425,84191,2001-01-18 17:00:00,0.0
426,84191,2001-01-18 18:00:00,0.0
427,84191,2001-01-18 19:00:00,0.0
428,84191,2001-01-18 20:00:00,0.0
429,84191,2001-01-18 21:00:00,0.0
430,84191,2001-01-18 22:00:00,0.0
431,84191,2001-01-18 23:00:00,0.0
432,84191,2001-01-19 00:00:00,0.0
433,84191,2001-01-19 01:00:00,0.0
434,84191,2001-01-19 02:00:00,0.0
435,84191,2001-01-19 03:00:00,0.0
436,84191,2001-01-19 04:00:00,0.0
437,84191,2001-01-19 05:00:00,0.0
438,84191,2001-01-19 06:00:00,0.0
439,84191,2001-01-19 07:00:00,0.0
440,84191,2001-01-19 08:00:00,0.0
441,84191,2001-01-19 09:00:00,0.0
442,84191,2001-01-19 10:00:00,0.0
443,84191,2001-01-19 11:00:00,0.0
444,84191,2001-01-19 12:00:00,0.0
445,84191,2001-01-19 13:00:00,0.0
446,84191,2001-01-19 14:00:00,0.0
447,84191,2001-01-19 15:00:00,0.0
448,84191,2001-01-19 16:00:00,0.0
449,84191,2001-01-19 17:00:00,0.0
450,84191,2001-01-19 18:00:00,0.0
451,84191,2001-01-19 19:00:00,0.0
452,84191,2001-01-19 20:00:00,0.0
453,84191,2001-01-19 21:00:00,0.0
454,84191,2001-01-19 22:00:00,0.0
455,84191,2001-01-19 23:00:00,0.0
456,84191,2001-01-20 00:00:00,0.0
457,84191,2001-01-20 01:00:00,0.0
458,84191,2001-01-20 02:00:00,0.0
459,84191,2001-01-20 03:00:00,0.0
460,84191,2001-01-20 04:00:00,0.0
461,84191,2001-01-20 05:00:00,0.0
462,84191,2001-01-20 06:00:00,0.0
463,84191,2001-01-20 07:00:00,0.0
464,84191,2001-01-20 08:00:00,0.0
465,84191,2001-01-20 09:00:00,0.0
466,84191,2001-01-20 10:00:00,0.0
467,84191,2001-01-20 11:00:00,0.0
468,84191,2001-01-20 12:00:00,0.0
469,84191,2001-01-20 13:00:00,0.0
470,84191,2001-01-20 14:00:00,0.0
471,84191,2001-01-20 15:00:00,0.0
472,84191,2001-01-20 16:00:00,0.0
473,84191,2001-01-20 17:00:00,0.0
474,84191,2001-01-20 18:00:00,0.0
475,84191,2001-01-20 19:00:00,0.0
476,84191,2001-01-20 20:00:00,0.0
477,84191,2001-01-20 21:00:00,0.0
478,84191,2001-01-20 22:00:00,0.0
479,84191,2001-01-20 23:00:00,0.0
480,84191,2001-01-21 00:00:00,0.0
481,84191,2001-01-21 01:00:00,0.0
482,84191,2001-01-21 02:00:00,0.0
483,84191,2001-01-21 03:00:00,0.0
484,84191,2001-01-21 04:00:00,0.0
485,84191,2001-01-21 05:00:00,0.0
486,84191,2001-01-21 06:00:00,0.0
487,84191,2001-01-21 07:00:00,0.0
488,84191,2001-01-21 08:00:00,0.0
489,84191,2001-01-21 09:00:00,0.0
490,84191,2001-01-21 10:00:00,0.0
491,84191,2001-01-21 11:00:00,0.0
492,84191,2001-01-21 12:00:00,0.0
493,84191,2001-01-21 13:00:00,0.0
494,84191,2001-01-21 14:00:00,0.0
495,84191,2001-01-21 15:00:00,0.0
496,84191,2001-01-21 16:00:00,0.0
497,84191,2001-01-21 17:00:00,0.0
498,84191,2001-01-21 18:00:00,0.0
499,84191,2001-01-21 19:00:00,0.0
500,84191,2001-01-21 20:00:00,0.0
501,84191,2001-01-21 21:00:00,0.0
502,84191,2001-01-21 22:00:00,0.0
503,84191,2001-01-21 23:00:00,0.0
504,84191,2001-01-22 00:00:00,0.0
505,84191,2001-01-22 01:00:00,0.0
506,84191,2001-01-22 02:00:00,0.0
507,84191,2001-01-22 03:00:00,0.0
508,84191,2001-01-22 04:00:00,0.0
509,84191,2001-01-22 05:00:00,0.0
510,84191,2001-01-22 06:00:00,0.0
511,84191,2001-01-22 07:00:00,0.0
512,84191,2001-01-22 08:00:00,0.0
513,84191,2001-01-22 09:00:00,0.0
514,84191,2001-01-22 10:00:00,0.0
515,84191,2001-01-22 11:00:00,0.0
516,84191,2001-01-22 12:00:00,0.0
517,84191,2001-01-22 13:00:00,0.0
518,84191,2001-01-22 14:00:00,0.0
519,84191,2001-01-22 15:00:00,0.0
520,84191,2001-01-22 16:00:00,0.0
521,84191,2001-01-22 17:00:00,0.0
522,84191,2001-01-22 18:00:00,0.0
523,84191,2001-01-22 19:00:00,0.0
524,84191,2001-01-22 20:00:00,0.0
525,84191,2001-01-22 21:00:00,0.0
526,84191,2001-01-22 22:00:00,0.0
527,84191,2001-01-22 23:00:00,0.0
528,84191,2001-01-23 00:00:00,0.0
529,84191,2001-01-23 01:00:00,0.0
530,84191,2001-01-23 02:00:00,0.0
531,84191,2001-01-23 03:00:00,0.0
532,84191,2001-01-23 04:00:00,0.0
533,84191,2001-01-23 05:00:00,0.0
534,84191,2001-01-23 06:00:00,0.0
535,84191,2001-01-23 07:00:00,0.0
536,84191,2001-01-23 08:00:00,0.0
537,84191,2001-01-23 09:00:00,0.0
538,84191,2001-01-23 10:00:00,0.0
539,84191,2001-01-23 11:00:00,0.0
540,84191,2001-01-23 12:00:00,0.0
541,84191,2001-01-23 13:00:00,0.0
542,84191,2001-01-23 14:00:00,0.0
543,84191,2001-01-23 15:00:00,0.0
544,84191,2001-01-23 16:00:00,0.0
545,84191,2001-01-23 17:00:00,0.0
546,84191,2001-01-23 18:00:00,0.0
547,84191,2001-01-23 19:00:00,0.0
548,84191,2001-01-23 20:00:00,0.0
549,84191,2001-01-23 21:00:00,0.0
550,84191,2001-01-23 22:00:00,0.0
551,84191,2001-01-23 23:00:00,0.0
552,84191,2001-01-24 00:00:00,0.0
553,84191,2001-01-24 01:00:00,0.0
554,84191,2001-01-24 02:00:00,0.0
555,84191,2001-01-24 03:00:00,0.0
556,84191,2001-01-24 04:00:00,0.0
557,84191,2001-01-24 05:00:00,0.0
558,84191,2001-01-24 06:00:00,0.0
559,84191,2001-01-24 07:00:00,0.0
560,84191,2001-01-24 08:00:00,0.0
561,84191,2001-01-24 09:00:00,0.0
562,84191,2001-01-24 10:00:00,0.0
563,84191,2001-01-24 11:00:00,0.0
564,84191,2001-01-24 12:00:00,0.0
565,84191,2001-01-24 13:00:00,0.0
566,84191,2001-01-24 14:00:00,0.0
567,84191,2001-01-24 15:00:00,0.0
568,84191,2001-01-24 16:00:00,0.0
569,84191,2001-01-24 17:00:00,0.0
570,84191,2001-01-24 18:00:00,0.0
571,84191,2001-01-24 19:00:00,0.0
572,84191,2001-01-24 20:00:00,0.0
573,84191,2001-01-24 21:00:00,0.0
574,84191,2001-01-24 22:00:00,0.0
575,84191,2001-01-24 23:00:00,0.0
576,84191,2001-01-25 00:00:00,0.0
577,84191,2001-01-25 01:00:00,0.0
578,84191,2001-01-25 02:00:00,0.0
579,84191,2001-01-25 03:00:00,0.0
580,84191,2001-01-25 04:00:00,0.0
581,84191,2001-01-25 05:00:00,0.0
582,84191,2001-01-25 06:00:00,0.0
583,84191,2001-01-25 07:00:00,0.0
584,84191,2001-01-25 08:00:00,0.0
585,84191,2001-01-25 09:00:00,0.0
586,84191,2001-01-25 10:00:00,0.0
587,84191,2001-01-25 11:00:00,0.0
588,84191,2001-01-25 12:00:00,0.0
589,84191,2001-01-25 13:00:00,0.0
590,84191,2001-01-25 14:00:00,0.0
591,84191,2001-01-25 15:00:00,0.0
592,84191,2001-01-25 16:00:00,0.0
593,84191,2001-01-25 17:00:00,0.0
594,84191,2001-01-25 18:00:00,0.0
595,84191,2001-01-25 19:00:00,0.0
596,84191,2001-01-25 20:00:00,0.0
597,84191,2001-01-25 21:00:00,0.0
598,84191,2001-01-25 22:00:00,0.0
599,84191,2001-01-25 23:00:00,0.0
600,84191,2001-01-26 00:00:00,0.0
601,84191,2001-01-26 01:00:00,0.0
602,84191,2001-01-26 02:00:00,0.0
603,84191,2001-01-26 03:00:00,0.0
604,84191,2001-01-26 04:00:00,0.0
605,84191,2001-01-26 05:00:00,0.0
606,84191,2001-01-26 06:00:00,0.0
607,84191,2001-01-26 07:00:00,0.0
608,84191,2001-01-26 08:00:00,0.0
609,84191,2001-01-26 09:00:00,0.0
610,84191,2001-01-26 10:00:00,0.0
611,84191,2001-01-26 11:00:00,0.0
612,84191,2001-01-26 12:00:00,0.0
613,84191,2001-01-26 13:00:00,0.0
614,84191,2001-01-26 14:00:00,0.0
615,84191,2001-01-26 15:00:00,0.0
616,84191,2001-01-26 16:00:00,0.0
617,84191,2001-01-26 17:00:00,0.0
618,84191,2001-01-26 18:00:00,0.0
619,84191,2001-01-26 19:00:00,0.0
620,84191,2001-01-26 20:00:00,0.0
621,84191,2001-01-26 21:00:00,0.0
622,84191,2001-01-26 22:00:00,0.0
623,84191,2001-01-26 23:00:00,0.0
624,84191,2001-01-27 00:00:00,0.0
625,84191,2001-01-27 01:00:00,0.0
626,84191,2001-01-27 02:00:00,0.0
627,84191,2001-01-27 03:00:00,0.0
628,84191,2001-01-27 04:00:00,0.0
629,84191,2001-01-27 05:00:00,0.0
630,84191,2001-01-27 06:00:00,0.0
631,84191,2001-01-27 07:00:00,0.0
632,84191,2001-01-27 08:00:00,0.0
633,84191,2001-01-27 09:00:00,0.0
634,84191,2001-01-27 10:00:00,0.0
