,date,pcp
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.0197941437
163,2000-06-07 19:00:00,0.0
164,2000-06-07 20:00:00,0.00210833643
165,2000-06-07 21:00:00,0.0
166,2000-06-07 22:00:00,0.0
167,2000-06-07 23:00:00,0.0
168,2000-06-08 00:00:00,0.0
169,2000-06-08 01:00:00,0.28028227299999997
170,2000-06-08 02:00:00,0.607929647
171,2000-06-08 03:00:00,0.30320276300000004
172,2000-06-08 04:00:00,0.09364090109999999
173,2000-06-08 05:00:00,0.00890762126
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.00037747993165063
177,2000-06-08 09:00:00,0.000846882292
178,2000-06-08 10:00:00,0.003067622314
179,2000-06-08 11:00:00,0.033898319999999996
180,2000-06-08 12:00:00,0.1053780467
181,2000-06-08 13:00:00,0.1205532327
182,2000-06-08 14:00:00,0.0538102575
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,0.616069138
187,2000-06-08 19:00:00,0.1898976041
188,2000-06-08 20:00:00,0.0
189,2000-06-08 21:00:00,0.0
190,2000-06-08 22:00:00,0.0
191,2000-06-08 23:00:00,0.0301780757
192,2000-06-09 00:00:00,0.12271746619999999
193,2000-06-09 01:00:00,0.10133590919999999
194,2000-06-09 02:00:00,0.0305141304
195,2000-06-09 03:00:00,0.0
196,2000-06-09 04:00:00,0.36419093059999996
197,2000-06-09 05:00:00,0.0177310944200851
198,2000-06-09 06:00:00,1.670401702e-07
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,5.1071520400000005e-09
211,2000-06-09 19:00:00,1.295669943
212,2000-06-09 20:00:00,5.411013544999999
213,2000-06-09 21:00:00,2.81913174
214,2000-06-09 22:00:00,0.0734666101
215,2000-06-09 23:00:00,0.09389510379999999
216,2000-06-10 00:00:00,0.33988569
217,2000-06-10 01:00:00,1.005124419
218,2000-06-10 02:00:00,1.384652495
219,2000-06-10 03:00:00,0.6809357709999999
220,2000-06-10 04:00:00,0.46813405999999996
221,2000-06-10 05:00:00,0.443031848
222,2000-06-10 06:00:00,0.2284403223
223,2000-06-10 07:00:00,0.0909996163
224,2000-06-10 08:00:00,0.02240350564
225,2000-06-10 09:00:00,0.06628044699999999
226,2000-06-10 10:00:00,0.1923587101
227,2000-06-10 11:00:00,0.387652874
228,2000-06-10 12:00:00,0.19235337489999998
229,2000-06-10 13:00:00,0.07514132009999999
230,2000-06-10 14:00:00,0.031881772
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.11068535763
233,2000-06-10 17:00:00,0.14727977837
234,2000-06-10 18:00:00,0.0
235,2000-06-10 19:00:00,0.0
236,2000-06-10 20:00:00,0.0
237,2000-06-10 21:00:00,0.0
238,2000-06-10 22:00:00,0.0
239,2000-06-10 23:00:00,0.0
240,2000-06-11 00:00:00,0.0
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.0
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.0
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.0
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.108392552
256,2000-06-11 16:00:00,0.607507348
257,2000-06-11 17:00:00,2.58121407
258,2000-06-11 18:00:00,3.47946095
259,2000-06-11 19:00:00,0.731556341
260,2000-06-11 20:00:00,0.4451920088
261,2000-06-11 21:00:00,0.0165087599
262,2000-06-11 22:00:00,0.0
263,2000-06-11 23:00:00,0.0
264,2000-06-12 00:00:00,0.0
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,3.57500643e-08
271,2000-06-12 07:00:00,0.0002023686798463
272,2000-06-12 08:00:00,0.00868817081
273,2000-06-12 09:00:00,0.0660303384
274,2000-06-12 10:00:00,0.1923586872
275,2000-06-12 11:00:00,0.387652844
276,2000-06-12 12:00:00,0.284231119
277,2000-06-12 13:00:00,0.2294958085
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0391384214
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.0
283,2000-06-12 19:00:00,1.03724812279394
284,2000-06-12 20:00:00,0.948890477
285,2000-06-12 21:00:00,7.77250981
286,2000-06-12 22:00:00,11.38148618
287,2000-06-12 23:00:00,8.03000021
288,2000-06-13 00:00:00,1.77212739
289,2000-06-13 01:00:00,0.473290265
290,2000-06-13 02:00:00,0.348921001
291,2000-06-13 03:00:00,0.37512461799999997
292,2000-06-13 04:00:00,0.17056765429999998
293,2000-06-13 05:00:00,0.0496983845
294,2000-06-13 06:00:00,0.23678072111999998
295,2000-06-13 07:00:00,0.001710169277
296,2000-06-13 08:00:00,0.02722845505
297,2000-06-13 09:00:00,0.9699718911
298,2000-06-13 10:00:00,0.305436365
299,2000-06-13 11:00:00,0.417671114
300,2000-06-13 12:00:00,0.476206839
301,2000-06-13 13:00:00,0.653539777
302,2000-06-13 14:00:00,0.526100338
303,2000-06-13 15:00:00,0.271272876
304,2000-06-13 16:00:00,0.1078851632
305,2000-06-13 17:00:00,0.0166901725
306,2000-06-13 18:00:00,0.004794471985000001
307,2000-06-13 19:00:00,0.3954059485169543
308,2000-06-13 20:00:00,0.27246457451695427
309,2000-06-13 21:00:00,1.8895301446000001
310,2000-06-13 22:00:00,4.7561307
311,2000-06-13 23:00:00,2.106694225
312,2000-06-14 00:00:00,0.45223572287
313,2000-06-14 01:00:00,0.002231933348
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.19344756
316,2000-06-14 04:00:00,0.7281830309999999
317,2000-06-14 05:00:00,0.32444951
318,2000-06-14 06:00:00,0.0862761084
319,2000-06-14 07:00:00,0.006126165447
320,2000-06-14 08:00:00,1.0533671e-07
321,2000-06-14 09:00:00,1.0533671e-07
322,2000-06-14 10:00:00,9.49930196e-08
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,2.17728191e-08
331,2000-06-14 19:00:00,0.0050812555075265
332,2000-06-14 20:00:00,0.742378856694
333,2000-06-14 21:00:00,0.3967331724
334,2000-06-14 22:00:00,3.2875214799999997
335,2000-06-14 23:00:00,0.193826437
336,2000-06-15 00:00:00,0.546360805
337,2000-06-15 01:00:00,0.817297429
338,2000-06-15 02:00:00,1.218337536
339,2000-06-15 03:00:00,0.628210902
340,2000-06-15 04:00:00,0.2517500963
341,2000-06-15 05:00:00,0.122962631
342,2000-06-15 06:00:00,0.0008433039248434001
343,2000-06-15 07:00:00,1.413416868e-07
344,2000-06-15 08:00:00,1.413416868e-07
345,2000-06-15 09:00:00,1.413416726e-07
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,3.496745331
353,2000-06-15 17:00:00,8.96183967
354,2000-06-15 18:00:00,7.306541210000001
355,2000-06-15 19:00:00,5.486911060000001
356,2000-06-15 20:00:00,1.006450177
357,2000-06-15 21:00:00,0.057100106
358,2000-06-15 22:00:00,0.0
359,2000-06-15 23:00:00,0.0
360,2000-06-16 00:00:00,0.128016308
361,2000-06-16 01:00:00,0.304584384
362,2000-06-16 02:00:00,0.4124490621
363,2000-06-16 03:00:00,0.894903257
364,2000-06-16 04:00:00,0.08002619861
365,2000-06-16 05:00:00,2.79246888e-06
366,2000-06-16 06:00:00,3.53354216e-08
367,2000-06-16 07:00:00,8.6732392e-08
368,2000-06-16 08:00:00,0.00023412671119600001
369,2000-06-16 09:00:00,0.00993170159
370,2000-06-16 10:00:00,0.0754632503
371,2000-06-16 11:00:00,0.2198385149
372,2000-06-16 12:00:00,0.443031848
373,2000-06-16 13:00:00,1.079392672
374,2000-06-16 14:00:00,2.322311399
375,2000-06-16 15:00:00,2.118350682
376,2000-06-16 16:00:00,0.9438531699999999
377,2000-06-16 17:00:00,0.2509850408
378,2000-06-16 18:00:00,0.017822258870000003
379,2000-06-16 19:00:00,0.02626278274
380,2000-06-16 20:00:00,0.69967904
381,2000-06-16 21:00:00,2.298381808
382,2000-06-16 22:00:00,4.732442499999999
383,2000-06-16 23:00:00,4.9473043699999995
384,2000-06-17 00:00:00,1.8626581450000002
385,2000-06-17 01:00:00,0.110927403
386,2000-06-17 02:00:00,0.0
387,2000-06-17 03:00:00,0.0299161486
388,2000-06-17 04:00:00,0.0943982303
389,2000-06-17 05:00:00,0.0
390,2000-06-17 06:00:00,0.0333749689
391,2000-06-17 07:00:00,0.0
392,2000-06-17 08:00:00,0.0
393,2000-06-17 09:00:00,0.0
394,2000-06-17 10:00:00,0.0
395,2000-06-17 11:00:00,0.0
396,2000-06-17 12:00:00,0.0227408167
397,2000-06-17 13:00:00,0.2321579829
398,2000-06-17 14:00:00,0.574224576
399,2000-06-17 15:00:00,0.5737199629999999
400,2000-06-17 16:00:00,0.2556268941
401,2000-06-17 17:00:00,0.067975115
402,2000-06-17 18:00:00,0.004827729079
403,2000-06-17 19:00:00,4.9349469
404,2000-06-17 20:00:00,1.753034056
405,2000-06-17 21:00:00,3.66671944
406,2000-06-17 22:00:00,8.19650459
407,2000-06-17 23:00:00,8.352973219999999
408,2000-06-18 00:00:00,4.62924397
409,2000-06-18 01:00:00,2.162636222
410,2000-06-18 02:00:00,0.0
411,2000-06-18 03:00:00,0.0
412,2000-06-18 04:00:00,0.00644419342
413,2000-06-18 05:00:00,0.0126074804
414,2000-06-18 06:00:00,2.1828595400000002e-07
415,2000-06-18 07:00:00,0.000994888388561
416,2000-06-18 08:00:00,0.04220972956
417,2000-06-18 09:00:00,0.502840758
418,2000-06-18 10:00:00,2.0037657600000003
419,2000-06-18 11:00:00,1.882885336
420,2000-06-18 12:00:00,2.0690908400000003
421,2000-06-18 13:00:00,2.325917
422,2000-06-18 14:00:00,1.3142726420000002
423,2000-06-18 15:00:00,0.791843086
424,2000-06-18 16:00:00,0.16672258040000001
425,2000-06-18 17:00:00,2.13243056e-05
426,2000-06-18 18:00:00,2.32571278e-06
427,2000-06-18 19:00:00,0.07817695006
428,2000-06-18 20:00:00,1.244727224
429,2000-06-18 21:00:00,6.0175004
430,2000-06-18 22:00:00,14.06428289
431,2000-06-18 23:00:00,15.36164999
432,2000-06-19 00:00:00,8.90181756
433,2000-06-19 01:00:00,3.8702253100000004
434,2000-06-19 02:00:00,1.091417164
435,2000-06-19 03:00:00,0.692237258
436,2000-06-19 04:00:00,0.356937989
437,2000-06-19 05:00:00,0.4029439691
438,2000-06-19 06:00:00,1.415124951
439,2000-06-19 07:00:00,0.08363547360000001
440,2000-06-19 08:00:00,6.66286545e-08
441,2000-06-19 09:00:00,4.04579534e-08
442,2000-06-19 10:00:00,2.24765682e-08
443,2000-06-19 11:00:00,0.513119116
444,2000-06-19 12:00:00,0.203988522
445,2000-06-19 13:00:00,0.0
446,2000-06-19 14:00:00,0.0
447,2000-06-19 15:00:00,0.0778269842
448,2000-06-19 16:00:00,1.259037495
449,2000-06-19 17:00:00,1.56858075
450,2000-06-19 18:00:00,8.45754623
451,2000-06-19 19:00:00,0.0
452,2000-06-19 20:00:00,0.0
453,2000-06-19 21:00:00,0.0
454,2000-06-19 22:00:00,0.0
455,2000-06-19 23:00:00,0.0
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,0.0
462,2000-06-20 06:00:00,1.2763096889999998e-07
463,2000-06-20 07:00:00,0.004886042615000001
464,2000-06-20 08:00:00,0.0777954366
465,2000-06-20 09:00:00,0.362101764
466,2000-06-20 10:00:00,0.8726752689999999
467,2000-06-20 11:00:00,1.097218036
468,2000-06-20 12:00:00,0.629544466
469,2000-06-20 13:00:00,0.433124863
470,2000-06-20 14:00:00,0.070873648
471,2000-06-20 15:00:00,0.0441323072
472,2000-06-20 16:00:00,0.01966360719
473,2000-06-20 17:00:00,0.00522885518
474,2000-06-20 18:00:00,0.3916825505
475,2000-06-20 19:00:00,0.01550611649
476,2000-06-20 20:00:00,0.2520931734
477,2000-06-20 21:00:00,1.1646087170000001
478,2000-06-20 22:00:00,0.02211777637
479,2000-06-20 23:00:00,0.0159734916
480,2000-06-21 00:00:00,0.0
481,2000-06-21 01:00:00,0.0
482,2000-06-21 02:00:00,0.0
483,2000-06-21 03:00:00,0.0328402855
484,2000-06-21 04:00:00,0.0
485,2000-06-21 05:00:00,0.075569056
486,2000-06-21 06:00:00,0.323972583
487,2000-06-21 07:00:00,0.0585896708
488,2000-06-21 08:00:00,0.0
489,2000-06-21 09:00:00,0.0
490,2000-06-21 10:00:00,0.427358687
491,2000-06-21 11:00:00,0.874047815
492,2000-06-21 12:00:00,1.339799046
493,2000-06-21 13:00:00,0.6641813510000001
494,2000-06-21 14:00:00,0.7523574230000001
495,2000-06-21 15:00:00,0.941442668
496,2000-06-21 16:00:00,0.48543569500000006
497,2000-06-21 17:00:00,0.1930576493
498,2000-06-21 18:00:00,0.02986662605
499,2000-06-21 19:00:00,6.664957065604
500,2000-06-21 20:00:00,23.39717774
501,2000-06-21 21:00:00,19.06693072
502,2000-06-21 22:00:00,14.43499327
503,2000-06-21 23:00:00,8.78104353
504,2000-06-22 00:00:00,4.5964551
505,2000-06-22 01:00:00,4.73113561
506,2000-06-22 02:00:00,3.01418912
507,2000-06-22 03:00:00,3.25988793
508,2000-06-22 04:00:00,3.00910234
509,2000-06-22 05:00:00,1.7455247010000001
510,2000-06-22 06:00:00,0.04736663276
511,2000-06-22 07:00:00,3.08381856e-07
512,2000-06-22 08:00:00,0.000437543549681
513,2000-06-22 09:00:00,0.000874762656
514,2000-06-22 10:00:00,0.0030682242049999997
515,2000-06-22 11:00:00,0.033898323699999997
516,2000-06-22 12:00:00,0.10537805410000001
517,2000-06-22 13:00:00,0.1126491129
518,2000-06-22 14:00:00,0.02100946984
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0
521,2000-06-22 17:00:00,0.0
522,2000-06-22 18:00:00,1.10108249e-06
523,2000-06-22 19:00:00,0.04323431659
524,2000-06-22 20:00:00,0.7758775950000001
525,2000-06-22 21:00:00,5.74080109
526,2000-06-22 22:00:00,11.31932544
527,2000-06-22 23:00:00,4.9010396
528,2000-06-23 00:00:00,2.03654766
529,2000-06-23 01:00:00,5.42643643
530,2000-06-23 02:00:00,4.56018126
531,2000-06-23 03:00:00,4.221951779
532,2000-06-23 04:00:00,0.17484189921231064
533,2000-06-23 05:00:00,0.00124146255
534,2000-06-23 06:00:00,0.00943290465
535,2000-06-23 07:00:00,0.0274798144
536,2000-06-23 08:00:00,0.055378981
537,2000-06-23 09:00:00,0.044649832
538,2000-06-23 10:00:00,0.0351707405
539,2000-06-23 11:00:00,0.0917617865
540,2000-06-23 12:00:00,0.220765486
541,2000-06-23 13:00:00,0.0591612831
542,2000-06-23 14:00:00,0.1641981193
543,2000-06-23 15:00:00,0.1765292288
544,2000-06-23 16:00:00,0.078654429
545,2000-06-23 17:00:00,0.020915469120000002
546,2000-06-23 18:00:00,0.00367544987
547,2000-06-23 19:00:00,0.0350079704
548,2000-06-23 20:00:00,0.5010588397
549,2000-06-23 21:00:00,0.550324619
550,2000-06-23 22:00:00,0.9347401120000001
551,2000-06-23 23:00:00,2.1292590540000003
552,2000-06-24 00:00:00,2.074218396
553,2000-06-24 01:00:00,1.162546217
554,2000-06-24 02:00:00,0.25053309700000004
555,2000-06-24 03:00:00,0.01745029105
556,2000-06-24 04:00:00,1.02672655642
557,2000-06-24 05:00:00,2.267215429
558,2000-06-24 06:00:00,0.8938170670000001
559,2000-06-24 07:00:00,0.0564865582
560,2000-06-24 08:00:00,0.00443031825
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.0
570,2000-06-24 18:00:00,0.031804285439999996
571,2000-06-24 19:00:00,0.0
572,2000-06-24 20:00:00,0.311319739
573,2000-06-24 21:00:00,0.2542875078
574,2000-06-24 22:00:00,0.0
575,2000-06-24 23:00:00,0.0
576,2000-06-25 00:00:00,0.110748522
577,2000-06-25 01:00:00,0.0
578,2000-06-25 02:00:00,0.0
579,2000-06-25 03:00:00,0.0
580,2000-06-25 04:00:00,0.0
581,2000-06-25 05:00:00,0.0
582,2000-06-25 06:00:00,0.0
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,0.0
593,2000-06-25 17:00:00,0.0
594,2000-06-25 18:00:00,0.0
595,2000-06-25 19:00:00,0.0
596,2000-06-25 20:00:00,0.0023490428
597,2000-06-25 21:00:00,0.0338295996
598,2000-06-25 22:00:00,0.171698682
599,2000-06-25 23:00:00,0.2039382907
600,2000-06-26 00:00:00,0.065129213
601,2000-06-26 01:00:00,0.0
602,2000-06-26 02:00:00,0.0
603,2000-06-26 03:00:00,0.0
604,2000-06-26 04:00:00,0.0815702118
605,2000-06-26 05:00:00,0.0
606,2000-06-26 06:00:00,0.0
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.0581892263
613,2000-06-26 13:00:00,0.1384474486
614,2000-06-26 14:00:00,0.0805419088
615,2000-06-26 15:00:00,0.0495365225
616,2000-06-26 16:00:00,0.00992396311
617,2000-06-26 17:00:00,1.26930388e-06
618,2000-06-26 18:00:00,0.1373398723
619,2000-06-26 19:00:00,3.525425493
620,2000-06-26 20:00:00,2.320932764
621,2000-06-26 21:00:00,0.1517387517
622,2000-06-26 22:00:00,0.37143990400000004
623,2000-06-26 23:00:00,0.48418399700000003
624,2000-06-27 00:00:00,1.992319469
625,2000-06-27 01:00:00,2.65417075
626,2000-06-27 02:00:00,2.65570617
627,2000-06-27 03:00:00,0.166136935
628,2000-06-27 04:00:00,0.599655807
629,2000-06-27 05:00:00,0.2521768954
630,2000-06-27 06:00:00,0.03689414919
631,2000-06-27 07:00:00,0.001214631601
632,2000-06-27 08:00:00,0.01951365263
633,2000-06-27 09:00:00,0.1320607886
634,2000-06-27 10:00:00,0.384717435
635,2000-06-27 11:00:00,0.775305748
636,2000-06-27 12:00:00,0.2870569858
637,2000-06-27 13:00:00,0.1093621757
638,2000-06-27 14:00:00,0.0152570652
639,2000-06-27 15:00:00,0.162401944
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,1.77202582
646,2000-06-27 22:00:00,2.28715491
647,2000-06-27 23:00:00,0.0
648,2000-06-28 00:00:00,0.0
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.07762344
652,2000-06-28 04:00:00,0.591111988
653,2000-06-28 05:00:00,1.8186932210000002
654,2000-06-28 06:00:00,2.40898562
655,2000-06-28 07:00:00,1.2432590719999999
656,2000-06-28 08:00:00,0.561346635
657,2000-06-28 09:00:00,0.553681016
658,2000-06-28 10:00:00,1.222190917
659,2000-06-28 11:00:00,1.551702142
660,2000-06-28 12:00:00,0.889317125
