,station_number,date,pcp
69,84139,2001-01-03 21:00:00,0.0
70,84139,2001-01-03 22:00:00,0.0
71,84139,2001-01-03 23:00:00,0.0
72,84139,2001-01-04 00:00:00,0.0
73,84139,2001-01-04 01:00:00,0.0
74,84139,2001-01-04 02:00:00,0.0
75,84139,2001-01-04 03:00:00,0.0
76,84139,2001-01-04 04:00:00,0.0
77,84139,2001-01-04 05:00:00,0.0
78,84139,2001-01-04 06:00:00,0.0
79,84139,2001-01-04 07:00:00,0.0
80,84139,2001-01-04 08:00:00,0.0
81,84139,2001-01-04 09:00:00,0.0
82,84139,2001-01-04 10:00:00,0.0
83,84139,2001-01-04 11:00:00,0.0
84,84139,2001-01-04 12:00:00,0.0
85,84139,2001-01-04 13:00:00,0.0
86,84139,2001-01-04 14:00:00,0.0
87,84139,2001-01-04 15:00:00,0.0
88,84139,2001-01-04 16:00:00,0.0
89,84139,2001-01-04 17:00:00,0.0
90,84139,2001-01-04 18:00:00,0.0
91,84139,2001-01-04 19:00:00,0.0
92,84139,2001-01-04 20:00:00,0.0
93,84139,2001-01-04 21:00:00,0.0
94,84139,2001-01-04 22:00:00,0.0
95,84139,2001-01-04 23:00:00,0.0
96,84139,2001-01-05 00:00:00,0.0
97,84139,2001-01-05 01:00:00,0.0
98,84139,2001-01-05 02:00:00,0.0
99,84139,2001-01-05 03:00:00,0.0
100,84139,2001-01-05 04:00:00,0.0
101,84139,2001-01-05 05:00:00,0.0
102,84139,2001-01-05 06:00:00,0.0
103,84139,2001-01-05 07:00:00,0.0
104,84139,2001-01-05 08:00:00,0.0
105,84139,2001-01-05 09:00:00,0.0
106,84139,2001-01-05 10:00:00,0.0
107,84139,2001-01-05 11:00:00,0.0
108,84139,2001-01-05 12:00:00,0.0
109,84139,2001-01-05 13:00:00,0.0
110,84139,2001-01-05 14:00:00,0.0
111,84139,2001-01-05 15:00:00,0.0
112,84139,2001-01-05 16:00:00,0.0
113,84139,2001-01-05 17:00:00,0.0
114,84139,2001-01-05 18:00:00,0.0
115,84139,2001-01-05 19:00:00,0.0
116,84139,2001-01-05 20:00:00,0.0
117,84139,2001-01-05 21:00:00,0.0
118,84139,2001-01-05 22:00:00,0.0
119,84139,2001-01-05 23:00:00,0.0
120,84139,2001-01-06 00:00:00,0.0
121,84139,2001-01-06 01:00:00,0.0
122,84139,2001-01-06 02:00:00,0.0
123,84139,2001-01-06 03:00:00,0.0
124,84139,2001-01-06 04:00:00,0.0
125,84139,2001-01-06 05:00:00,0.0
126,84139,2001-01-06 06:00:00,0.0
127,84139,2001-01-06 07:00:00,0.0
128,84139,2001-01-06 08:00:00,0.0
129,84139,2001-01-06 09:00:00,0.0
130,84139,2001-01-06 10:00:00,0.0
131,84139,2001-01-06 11:00:00,0.0
132,84139,2001-01-06 12:00:00,0.0
133,84139,2001-01-06 13:00:00,0.0
134,84139,2001-01-06 14:00:00,0.0
135,84139,2001-01-06 15:00:00,0.0
136,84139,2001-01-06 16:00:00,0.0
137,84139,2001-01-06 17:00:00,0.0
138,84139,2001-01-06 18:00:00,0.0
139,84139,2001-01-06 19:00:00,0.0
140,84139,2001-01-06 20:00:00,0.0
141,84139,2001-01-06 21:00:00,0.0
142,84139,2001-01-06 22:00:00,0.0
143,84139,2001-01-06 23:00:00,0.0
144,84139,2001-01-07 00:00:00,0.0
145,84139,2001-01-07 01:00:00,0.0
146,84139,2001-01-07 02:00:00,0.0
147,84139,2001-01-07 03:00:00,0.0
148,84139,2001-01-07 04:00:00,0.0
149,84139,2001-01-07 05:00:00,0.0
150,84139,2001-01-07 06:00:00,0.0
151,84139,2001-01-07 07:00:00,0.0
152,84139,2001-01-07 08:00:00,0.0
153,84139,2001-01-07 09:00:00,0.0
154,84139,2001-01-07 10:00:00,0.0
155,84139,2001-01-07 11:00:00,0.0
156,84139,2001-01-07 12:00:00,0.0
157,84139,2001-01-07 13:00:00,0.0
158,84139,2001-01-07 14:00:00,0.0
159,84139,2001-01-07 15:00:00,0.0
160,84139,2001-01-07 16:00:00,0.0
161,84139,2001-01-07 17:00:00,0.0
162,84139,2001-01-07 18:00:00,0.0
163,84139,2001-01-07 19:00:00,0.0
164,84139,2001-01-07 20:00:00,0.0
165,84139,2001-01-07 21:00:00,0.0
166,84139,2001-01-07 22:00:00,0.0
167,84139,2001-01-07 23:00:00,0.0
168,84139,2001-01-08 00:00:00,0.0
169,84139,2001-01-08 01:00:00,0.0
170,84139,2001-01-08 02:00:00,0.0
171,84139,2001-01-08 03:00:00,0.0
172,84139,2001-01-08 04:00:00,0.0
173,84139,2001-01-08 05:00:00,0.0
174,84139,2001-01-08 06:00:00,0.0
175,84139,2001-01-08 07:00:00,0.0
176,84139,2001-01-08 08:00:00,0.0
177,84139,2001-01-08 09:00:00,0.0
178,84139,2001-01-08 10:00:00,0.0
179,84139,2001-01-08 11:00:00,0.0
180,84139,2001-01-08 12:00:00,0.0
181,84139,2001-01-08 13:00:00,0.0
182,84139,2001-01-08 14:00:00,0.0
183,84139,2001-01-08 15:00:00,0.0
184,84139,2001-01-08 16:00:00,0.0
185,84139,2001-01-08 17:00:00,0.0
186,84139,2001-01-08 18:00:00,0.0
187,84139,2001-01-08 19:00:00,0.0
188,84139,2001-01-08 20:00:00,0.0
189,84139,2001-01-08 21:00:00,0.0
190,84139,2001-01-08 22:00:00,0.0
191,84139,2001-01-08 23:00:00,0.0
192,84139,2001-01-09 00:00:00,0.0
193,84139,2001-01-09 01:00:00,0.0
194,84139,2001-01-09 02:00:00,0.0
195,84139,2001-01-09 03:00:00,0.0
196,84139,2001-01-09 04:00:00,0.0
197,84139,2001-01-09 05:00:00,0.0
198,84139,2001-01-09 06:00:00,0.0
199,84139,2001-01-09 07:00:00,0.0
200,84139,2001-01-09 08:00:00,0.0
201,84139,2001-01-09 09:00:00,0.0
202,84139,2001-01-09 10:00:00,0.0
203,84139,2001-01-09 11:00:00,0.0
204,84139,2001-01-09 12:00:00,0.0
205,84139,2001-01-09 13:00:00,0.0
206,84139,2001-01-09 14:00:00,0.0
207,84139,2001-01-09 15:00:00,0.0
208,84139,2001-01-09 16:00:00,0.0
209,84139,2001-01-09 17:00:00,0.0
210,84139,2001-01-09 18:00:00,0.0
211,84139,2001-01-09 19:00:00,0.0
212,84139,2001-01-09 20:00:00,0.0
213,84139,2001-01-09 21:00:00,0.0
214,84139,2001-01-09 22:00:00,0.0
215,84139,2001-01-09 23:00:00,0.0
216,84139,2001-01-10 00:00:00,0.0
217,84139,2001-01-10 01:00:00,0.0
218,84139,2001-01-10 02:00:00,0.0
219,84139,2001-01-10 03:00:00,0.0
220,84139,2001-01-10 04:00:00,0.0
221,84139,2001-01-10 05:00:00,0.0
222,84139,2001-01-10 06:00:00,0.0
223,84139,2001-01-10 07:00:00,0.0
224,84139,2001-01-10 08:00:00,0.0
225,84139,2001-01-10 09:00:00,0.0
226,84139,2001-01-10 10:00:00,0.0
227,84139,2001-01-10 11:00:00,0.0
228,84139,2001-01-10 12:00:00,0.0
229,84139,2001-01-10 13:00:00,0.0
230,84139,2001-01-10 14:00:00,0.0
231,84139,2001-01-10 15:00:00,0.0
232,84139,2001-01-10 16:00:00,0.0
233,84139,2001-01-10 17:00:00,0.0
234,84139,2001-01-10 18:00:00,0.0
235,84139,2001-01-10 19:00:00,0.0
236,84139,2001-01-10 20:00:00,0.0
237,84139,2001-01-10 21:00:00,0.0
238,84139,2001-01-10 22:00:00,0.0
239,84139,2001-01-10 23:00:00,0.0
240,84139,2001-01-11 00:00:00,0.0
241,84139,2001-01-11 01:00:00,0.0
242,84139,2001-01-11 02:00:00,0.0
243,84139,2001-01-11 03:00:00,0.0
244,84139,2001-01-11 04:00:00,0.0
245,84139,2001-01-11 05:00:00,0.0
246,84139,2001-01-11 06:00:00,0.0
247,84139,2001-01-11 07:00:00,0.0
248,84139,2001-01-11 08:00:00,0.0
249,84139,2001-01-11 09:00:00,0.0
250,84139,2001-01-11 10:00:00,0.0
251,84139,2001-01-11 11:00:00,0.0
252,84139,2001-01-11 12:00:00,0.0
253,84139,2001-01-11 13:00:00,0.0
254,84139,2001-01-11 14:00:00,0.0
255,84139,2001-01-11 15:00:00,0.0
256,84139,2001-01-11 16:00:00,0.0
257,84139,2001-01-11 17:00:00,0.0
258,84139,2001-01-11 18:00:00,0.0
259,84139,2001-01-11 19:00:00,0.0
260,84139,2001-01-11 20:00:00,0.0
261,84139,2001-01-11 21:00:00,0.0
262,84139,2001-01-11 22:00:00,0.0
263,84139,2001-01-11 23:00:00,0.0
264,84139,2001-01-12 00:00:00,0.0
265,84139,2001-01-12 01:00:00,0.0
266,84139,2001-01-12 02:00:00,0.0
267,84139,2001-01-12 03:00:00,0.0
268,84139,2001-01-12 04:00:00,0.0
269,84139,2001-01-12 05:00:00,0.0
270,84139,2001-01-12 06:00:00,0.0
271,84139,2001-01-12 07:00:00,0.0
272,84139,2001-01-12 08:00:00,0.0
273,84139,2001-01-12 09:00:00,0.0
274,84139,2001-01-12 10:00:00,0.0
275,84139,2001-01-12 11:00:00,0.0
276,84139,2001-01-12 12:00:00,0.0
277,84139,2001-01-12 13:00:00,0.0
278,84139,2001-01-12 14:00:00,0.0
279,84139,2001-01-12 15:00:00,0.0
280,84139,2001-01-12 16:00:00,0.0
281,84139,2001-01-12 17:00:00,0.0
282,84139,2001-01-12 18:00:00,0.0
283,84139,2001-01-12 19:00:00,0.0
284,84139,2001-01-12 20:00:00,0.0
285,84139,2001-01-12 21:00:00,0.0
286,84139,2001-01-12 22:00:00,0.0
287,84139,2001-01-12 23:00:00,0.0
288,84139,2001-01-13 00:00:00,0.0
289,84139,2001-01-13 01:00:00,0.0
290,84139,2001-01-13 02:00:00,0.0
291,84139,2001-01-13 03:00:00,0.0
292,84139,2001-01-13 04:00:00,0.0
293,84139,2001-01-13 05:00:00,0.0
294,84139,2001-01-13 06:00:00,0.0
295,84139,2001-01-13 07:00:00,0.0
296,84139,2001-01-13 08:00:00,0.0
297,84139,2001-01-13 09:00:00,0.0
298,84139,2001-01-13 10:00:00,0.0
299,84139,2001-01-13 11:00:00,0.0
300,84139,2001-01-13 12:00:00,0.0
301,84139,2001-01-13 13:00:00,0.0
302,84139,2001-01-13 14:00:00,0.0
303,84139,2001-01-13 15:00:00,0.0
304,84139,2001-01-13 16:00:00,0.0
305,84139,2001-01-13 17:00:00,0.0
306,84139,2001-01-13 18:00:00,0.0
307,84139,2001-01-13 19:00:00,0.0
308,84139,2001-01-13 20:00:00,0.0
309,84139,2001-01-13 21:00:00,0.0
310,84139,2001-01-13 22:00:00,0.0
311,84139,2001-01-13 23:00:00,0.0
312,84139,2001-01-14 00:00:00,0.0
313,84139,2001-01-14 01:00:00,0.0
314,84139,2001-01-14 02:00:00,0.0
315,84139,2001-01-14 03:00:00,0.0
316,84139,2001-01-14 04:00:00,0.0
317,84139,2001-01-14 05:00:00,0.0
318,84139,2001-01-14 06:00:00,0.0
319,84139,2001-01-14 07:00:00,0.0
320,84139,2001-01-14 08:00:00,0.0
321,84139,2001-01-14 09:00:00,0.0
322,84139,2001-01-14 10:00:00,0.0
323,84139,2001-01-14 11:00:00,0.0
324,84139,2001-01-14 12:00:00,0.0
325,84139,2001-01-14 13:00:00,0.0
326,84139,2001-01-14 14:00:00,0.0
327,84139,2001-01-14 15:00:00,0.0
328,84139,2001-01-14 16:00:00,0.0
329,84139,2001-01-14 17:00:00,0.0
330,84139,2001-01-14 18:00:00,0.0
331,84139,2001-01-14 19:00:00,0.0
332,84139,2001-01-14 20:00:00,0.0
333,84139,2001-01-14 21:00:00,0.0
334,84139,2001-01-14 22:00:00,0.0
335,84139,2001-01-14 23:00:00,0.0
336,84139,2001-01-15 00:00:00,0.0
337,84139,2001-01-15 01:00:00,0.0
338,84139,2001-01-15 02:00:00,0.0
339,84139,2001-01-15 03:00:00,0.0
340,84139,2001-01-15 04:00:00,0.0
341,84139,2001-01-15 05:00:00,0.0
342,84139,2001-01-15 06:00:00,0.0
343,84139,2001-01-15 07:00:00,0.0
344,84139,2001-01-15 08:00:00,0.0
345,84139,2001-01-15 09:00:00,0.0
346,84139,2001-01-15 10:00:00,0.0
347,84139,2001-01-15 11:00:00,0.0
348,84139,2001-01-15 12:00:00,0.0
349,84139,2001-01-15 13:00:00,0.0
350,84139,2001-01-15 14:00:00,0.0
351,84139,2001-01-15 15:00:00,0.0
352,84139,2001-01-15 16:00:00,0.0
353,84139,2001-01-15 17:00:00,0.0
354,84139,2001-01-15 18:00:00,0.0
355,84139,2001-01-15 19:00:00,0.0
356,84139,2001-01-15 20:00:00,0.0
357,84139,2001-01-15 21:00:00,0.0
358,84139,2001-01-15 22:00:00,0.0
359,84139,2001-01-15 23:00:00,0.0
360,84139,2001-01-16 00:00:00,0.0
361,84139,2001-01-16 01:00:00,0.0
362,84139,2001-01-16 02:00:00,0.0
363,84139,2001-01-16 03:00:00,0.0
364,84139,2001-01-16 04:00:00,0.0
365,84139,2001-01-16 05:00:00,0.0
366,84139,2001-01-16 06:00:00,0.0
367,84139,2001-01-16 07:00:00,0.0
368,84139,2001-01-16 08:00:00,0.0
369,84139,2001-01-16 09:00:00,0.0
370,84139,2001-01-16 10:00:00,0.0
371,84139,2001-01-16 11:00:00,0.0
372,84139,2001-01-16 12:00:00,0.0
373,84139,2001-01-16 13:00:00,0.0
374,84139,2001-01-16 14:00:00,0.0
375,84139,2001-01-16 15:00:00,0.0
376,84139,2001-01-16 16:00:00,0.0
377,84139,2001-01-16 17:00:00,0.0
378,84139,2001-01-16 18:00:00,0.0
379,84139,2001-01-16 19:00:00,0.0
380,84139,2001-01-16 20:00:00,0.0
381,84139,2001-01-16 21:00:00,0.0
382,84139,2001-01-16 22:00:00,0.0
383,84139,2001-01-16 23:00:00,0.0
384,84139,2001-01-17 00:00:00,0.0
385,84139,2001-01-17 01:00:00,0.0
386,84139,2001-01-17 02:00:00,0.0
387,84139,2001-01-17 03:00:00,0.0
388,84139,2001-01-17 04:00:00,0.0
389,84139,2001-01-17 05:00:00,0.0
390,84139,2001-01-17 06:00:00,0.0
391,84139,2001-01-17 07:00:00,0.0
392,84139,2001-01-17 08:00:00,0.0
393,84139,2001-01-17 09:00:00,0.0
394,84139,2001-01-17 10:00:00,0.0
395,84139,2001-01-17 11:00:00,0.0
396,84139,2001-01-17 12:00:00,0.0
397,84139,2001-01-17 13:00:00,0.0
398,84139,2001-01-17 14:00:00,0.0
399,84139,2001-01-17 15:00:00,0.0
400,84139,2001-01-17 16:00:00,0.0
401,84139,2001-01-17 17:00:00,0.0
402,84139,2001-01-17 18:00:00,0.0
403,84139,2001-01-17 19:00:00,0.0
404,84139,2001-01-17 20:00:00,0.0
405,84139,2001-01-17 21:00:00,0.0
406,84139,2001-01-17 22:00:00,0.0
407,84139,2001-01-17 23:00:00,0.0
408,84139,2001-01-18 00:00:00,0.0
409,84139,2001-01-18 01:00:00,0.0
410,84139,2001-01-18 02:00:00,0.0
411,84139,2001-01-18 03:00:00,0.0
412,84139,2001-01-18 04:00:00,0.0
413,84139,2001-01-18 05:00:00,0.0
414,84139,2001-01-18 06:00:00,0.0
415,84139,2001-01-18 07:00:00,0.0
416,84139,2001-01-18 08:00:00,0.0
417,84139,2001-01-18 09:00:00,0.0
418,84139,2001-01-18 10:00:00,0.0
419,84139,2001-01-18 11:00:00,0.0
420,84139,2001-01-18 12:00:00,0.0
421,84139,2001-01-18 13:00:00,0.0
422,84139,2001-01-18 14:00:00,0.0
423,84139,2001-01-18 15:00:00,0.0
424,84139,2001-01-18 16:00:00,0.0
425,84139,2001-01-18 17:00:00,0.0
426,84139,2001-01-18 18:00:00,0.0
427,84139,2001-01-18 19:00:00,0.0
428,84139,2001-01-18 20:00:00,0.0
429,84139,2001-01-18 21:00:00,0.0
430,84139,2001-01-18 22:00:00,0.0
431,84139,2001-01-18 23:00:00,0.0
432,84139,2001-01-19 00:00:00,0.0
433,84139,2001-01-19 01:00:00,0.0
434,84139,2001-01-19 02:00:00,0.0
435,84139,2001-01-19 03:00:00,0.0
436,84139,2001-01-19 04:00:00,0.0
437,84139,2001-01-19 05:00:00,0.0
438,84139,2001-01-19 06:00:00,0.0
439,84139,2001-01-19 07:00:00,0.0
440,84139,2001-01-19 08:00:00,0.0
441,84139,2001-01-19 09:00:00,0.0
442,84139,2001-01-19 10:00:00,0.0
443,84139,2001-01-19 11:00:00,0.0
444,84139,2001-01-19 12:00:00,0.0
445,84139,2001-01-19 13:00:00,0.0
446,84139,2001-01-19 14:00:00,0.0
447,84139,2001-01-19 15:00:00,0.0
448,84139,2001-01-19 16:00:00,0.0
449,84139,2001-01-19 17:00:00,0.0
450,84139,2001-01-19 18:00:00,0.0
451,84139,2001-01-19 19:00:00,0.0
452,84139,2001-01-19 20:00:00,0.0
453,84139,2001-01-19 21:00:00,0.0
454,84139,2001-01-19 22:00:00,0.0
455,84139,2001-01-19 23:00:00,0.0
456,84139,2001-01-20 00:00:00,0.0
457,84139,2001-01-20 01:00:00,0.0
458,84139,2001-01-20 02:00:00,0.0
459,84139,2001-01-20 03:00:00,0.0
460,84139,2001-01-20 04:00:00,0.0
461,84139,2001-01-20 05:00:00,0.0
462,84139,2001-01-20 06:00:00,0.0
463,84139,2001-01-20 07:00:00,0.0
464,84139,2001-01-20 08:00:00,0.0
465,84139,2001-01-20 09:00:00,0.0
466,84139,2001-01-20 10:00:00,0.0
467,84139,2001-01-20 11:00:00,0.0
468,84139,2001-01-20 12:00:00,0.0
469,84139,2001-01-20 13:00:00,0.1
470,84139,2001-01-20 14:00:00,0.0
471,84139,2001-01-20 15:00:00,0.0
472,84139,2001-01-20 16:00:00,0.0
473,84139,2001-01-20 17:00:00,0.0
474,84139,2001-01-20 18:00:00,0.0
475,84139,2001-01-20 19:00:00,0.0
476,84139,2001-01-20 20:00:00,0.0
477,84139,2001-01-20 21:00:00,0.0
478,84139,2001-01-20 22:00:00,0.0
479,84139,2001-01-20 23:00:00,0.0
480,84139,2001-01-21 00:00:00,0.0
481,84139,2001-01-21 01:00:00,0.0
482,84139,2001-01-21 02:00:00,0.1
483,84139,2001-01-21 03:00:00,0.0
484,84139,2001-01-21 04:00:00,0.0
485,84139,2001-01-21 05:00:00,0.0
486,84139,2001-01-21 06:00:00,0.0
487,84139,2001-01-21 07:00:00,0.0
488,84139,2001-01-21 08:00:00,0.0
489,84139,2001-01-21 09:00:00,0.0
490,84139,2001-01-21 10:00:00,0.0
491,84139,2001-01-21 11:00:00,0.0
492,84139,2001-01-21 12:00:00,0.0
493,84139,2001-01-21 13:00:00,0.0
494,84139,2001-01-21 14:00:00,0.0
495,84139,2001-01-21 15:00:00,0.0
496,84139,2001-01-21 16:00:00,0.0
497,84139,2001-01-21 17:00:00,0.0
498,84139,2001-01-21 18:00:00,0.0
499,84139,2001-01-21 19:00:00,0.0
500,84139,2001-01-21 20:00:00,0.0
501,84139,2001-01-21 21:00:00,0.0
502,84139,2001-01-21 22:00:00,0.0
503,84139,2001-01-21 23:00:00,0.0
504,84139,2001-01-22 00:00:00,0.0
505,84139,2001-01-22 01:00:00,0.0
506,84139,2001-01-22 02:00:00,0.0
507,84139,2001-01-22 03:00:00,0.0
508,84139,2001-01-22 04:00:00,0.0
509,84139,2001-01-22 05:00:00,0.0
510,84139,2001-01-22 06:00:00,0.0
511,84139,2001-01-22 07:00:00,0.0
512,84139,2001-01-22 08:00:00,0.0
513,84139,2001-01-22 09:00:00,0.0
514,84139,2001-01-22 10:00:00,0.0
515,84139,2001-01-22 11:00:00,0.0
516,84139,2001-01-22 12:00:00,0.0
517,84139,2001-01-22 13:00:00,0.0
518,84139,2001-01-22 14:00:00,0.0
519,84139,2001-01-22 15:00:00,0.0
520,84139,2001-01-22 16:00:00,0.0
521,84139,2001-01-22 17:00:00,0.0
522,84139,2001-01-22 18:00:00,0.0
523,84139,2001-01-22 19:00:00,0.0
524,84139,2001-01-22 20:00:00,0.0
525,84139,2001-01-22 21:00:00,0.0
526,84139,2001-01-22 22:00:00,0.0
527,84139,2001-01-22 23:00:00,0.0
528,84139,2001-01-23 00:00:00,0.0
529,84139,2001-01-23 01:00:00,0.0
530,84139,2001-01-23 02:00:00,0.0
531,84139,2001-01-23 03:00:00,0.0
532,84139,2001-01-23 04:00:00,0.0
533,84139,2001-01-23 05:00:00,0.0
534,84139,2001-01-23 06:00:00,0.0
535,84139,2001-01-23 07:00:00,0.0
536,84139,2001-01-23 08:00:00,0.0
537,84139,2001-01-23 09:00:00,0.1
538,84139,2001-01-23 10:00:00,0.0
539,84139,2001-01-23 11:00:00,0.0
540,84139,2001-01-23 12:00:00,0.0
541,84139,2001-01-23 13:00:00,0.0
542,84139,2001-01-23 14:00:00,0.0
543,84139,2001-01-23 15:00:00,0.0
544,84139,2001-01-23 16:00:00,0.0
545,84139,2001-01-23 17:00:00,0.0
546,84139,2001-01-23 18:00:00,0.0
547,84139,2001-01-23 19:00:00,0.0
548,84139,2001-01-23 20:00:00,0.0
549,84139,2001-01-23 21:00:00,0.0
550,84139,2001-01-23 22:00:00,0.0
551,84139,2001-01-23 23:00:00,0.0
552,84139,2001-01-24 00:00:00,0.0
553,84139,2001-01-24 01:00:00,0.0
554,84139,2001-01-24 02:00:00,0.0
555,84139,2001-01-24 03:00:00,0.0
556,84139,2001-01-24 04:00:00,0.0
557,84139,2001-01-24 05:00:00,0.0
558,84139,2001-01-24 06:00:00,0.0
559,84139,2001-01-24 07:00:00,0.0
560,84139,2001-01-24 08:00:00,0.0
561,84139,2001-01-24 09:00:00,0.0
562,84139,2001-01-24 10:00:00,0.0
563,84139,2001-01-24 11:00:00,0.0
564,84139,2001-01-24 12:00:00,0.1
565,84139,2001-01-24 13:00:00,0.3
566,84139,2001-01-24 14:00:00,0.0
567,84139,2001-01-24 15:00:00,0.0
568,84139,2001-01-24 16:00:00,0.0
569,84139,2001-01-24 17:00:00,0.0
570,84139,2001-01-24 18:00:00,0.0
571,84139,2001-01-24 19:00:00,0.0
572,84139,2001-01-24 20:00:00,0.0
573,84139,2001-01-24 21:00:00,0.0
574,84139,2001-01-24 22:00:00,0.0
575,84139,2001-01-24 23:00:00,0.0
576,84139,2001-01-25 00:00:00,0.0
577,84139,2001-01-25 01:00:00,0.0
578,84139,2001-01-25 02:00:00,0.0
579,84139,2001-01-25 03:00:00,0.0
580,84139,2001-01-25 04:00:00,0.0
581,84139,2001-01-25 05:00:00,0.0
582,84139,2001-01-25 06:00:00,0.0
583,84139,2001-01-25 07:00:00,0.0
584,84139,2001-01-25 08:00:00,0.0
585,84139,2001-01-25 09:00:00,0.0
586,84139,2001-01-25 10:00:00,0.0
587,84139,2001-01-25 11:00:00,0.0
588,84139,2001-01-25 12:00:00,0.0
589,84139,2001-01-25 13:00:00,0.0
590,84139,2001-01-25 14:00:00,0.0
591,84139,2001-01-25 15:00:00,0.0
592,84139,2001-01-25 16:00:00,0.0
593,84139,2001-01-25 17:00:00,0.0
594,84139,2001-01-25 18:00:00,0.2
595,84139,2001-01-25 19:00:00,0.0
596,84139,2001-01-25 20:00:00,0.0
597,84139,2001-01-25 21:00:00,0.0
598,84139,2001-01-25 22:00:00,0.0
599,84139,2001-01-25 23:00:00,0.0
600,84139,2001-01-26 00:00:00,0.0
601,84139,2001-01-26 01:00:00,0.0
602,84139,2001-01-26 02:00:00,0.1
603,84139,2001-01-26 03:00:00,0.0
604,84139,2001-01-26 04:00:00,0.1
605,84139,2001-01-26 05:00:00,0.0
606,84139,2001-01-26 06:00:00,0.0
607,84139,2001-01-26 07:00:00,0.0
608,84139,2001-01-26 08:00:00,0.1
609,84139,2001-01-26 09:00:00,0.0
610,84139,2001-01-26 10:00:00,0.2
611,84139,2001-01-26 11:00:00,0.3
612,84139,2001-01-26 12:00:00,0.2
613,84139,2001-01-26 13:00:00,0.3
614,84139,2001-01-26 14:00:00,0.1
615,84139,2001-01-26 15:00:00,0.0
616,84139,2001-01-26 16:00:00,
617,84139,2001-01-26 17:00:00,
618,84139,2001-01-26 18:00:00,
619,84139,2001-01-26 19:00:00,
620,84139,2001-01-26 20:00:00,
621,84139,2001-01-26 21:00:00,
622,84139,2001-01-26 22:00:00,
623,84139,2001-01-26 23:00:00,
624,84139,2001-01-27 00:00:00,
625,84139,2001-01-27 01:00:00,
626,84139,2001-01-27 02:00:00,
627,84139,2001-01-27 03:00:00,
628,84139,2001-01-27 04:00:00,
629,84139,2001-01-27 05:00:00,
630,84139,2001-01-27 06:00:00,
631,84139,2001-01-27 07:00:00,0.0
632,84139,2001-01-27 08:00:00,0.0
633,84139,2001-01-27 09:00:00,0.0
634,84139,2001-01-27 10:00:00,0.0
635,84139,2001-01-27 11:00:00,0.0
636,84139,2001-01-27 12:00:00,0.0
