,date,pcp
122,2000-06-06 02:00:00,15.2461443
123,2000-06-06 03:00:00,12.149871829999999
124,2000-06-06 04:00:00,5.41350127
125,2000-06-06 05:00:00,1.439533147
126,2000-06-06 06:00:00,0.6233612518
127,2000-06-06 07:00:00,1.768734592e-06
128,2000-06-06 08:00:00,1.768734592e-06
129,2000-06-06 09:00:00,1.768734364e-06
130,2000-06-06 10:00:00,0.0
131,2000-06-06 11:00:00,0.0
132,2000-06-06 12:00:00,0.0
133,2000-06-06 13:00:00,0.0
134,2000-06-06 14:00:00,0.0
135,2000-06-06 15:00:00,0.0
136,2000-06-06 16:00:00,0.0271857623
137,2000-06-06 17:00:00,1.65297735
138,2000-06-06 18:00:00,0.629975438
139,2000-06-06 19:00:00,0.01384439866
140,2000-06-06 20:00:00,0.0730160631
141,2000-06-06 21:00:00,2.432917327
142,2000-06-06 22:00:00,0.042566610500000004
143,2000-06-06 23:00:00,0.373622328
144,2000-06-07 00:00:00,0.0205025133
145,2000-06-07 01:00:00,0.0
146,2000-06-07 02:00:00,0.0
147,2000-06-07 03:00:00,0.091658093
148,2000-06-07 04:00:00,0.05159296448
149,2000-06-07 05:00:00,0.0
150,2000-06-07 06:00:00,0.0
151,2000-06-07 07:00:00,0.03599543403
152,2000-06-07 08:00:00,0.0
153,2000-06-07 09:00:00,0.0
154,2000-06-07 10:00:00,0.36502794139999994
155,2000-06-07 11:00:00,1.04984402521
156,2000-06-07 12:00:00,0.22528498060000002
157,2000-06-07 13:00:00,0.00176173798
158,2000-06-07 14:00:00,0.0
159,2000-06-07 15:00:00,0.0
160,2000-06-07 16:00:00,0.0
161,2000-06-07 17:00:00,0.0
162,2000-06-07 18:00:00,0.2899426976
163,2000-06-07 19:00:00,1.6799305761
164,2000-06-07 20:00:00,0.13895184319999998
165,2000-06-07 21:00:00,0.821930379
166,2000-06-07 22:00:00,2.488919798
167,2000-06-07 23:00:00,4.75901198
168,2000-06-08 00:00:00,18.55169489
169,2000-06-08 01:00:00,13.572994229999999
170,2000-06-08 02:00:00,0.967136711
171,2000-06-08 03:00:00,0.482355997
172,2000-06-08 04:00:00,0.1489704435
173,2000-06-08 05:00:00,0.01417086159
174,2000-06-08 06:00:00,0.0
175,2000-06-08 07:00:00,0.0
176,2000-06-08 08:00:00,0.0
177,2000-06-08 09:00:00,0.0
178,2000-06-08 10:00:00,0.0
179,2000-06-08 11:00:00,0.0
180,2000-06-08 12:00:00,0.0
181,2000-06-08 13:00:00,0.0
182,2000-06-08 14:00:00,0.0
183,2000-06-08 15:00:00,0.0
184,2000-06-08 16:00:00,0.0
185,2000-06-08 17:00:00,0.0
186,2000-06-08 18:00:00,1.168315805e-06
187,2000-06-08 19:00:00,0.04999531061
188,2000-06-08 20:00:00,1.261795533
189,2000-06-08 21:00:00,3.5563525
190,2000-06-08 22:00:00,8.22074676
191,2000-06-08 23:00:00,9.78448438
192,2000-06-09 00:00:00,7.89518571
193,2000-06-09 01:00:00,5.8672626
194,2000-06-09 02:00:00,3.285587252
195,2000-06-09 03:00:00,0.821025923
196,2000-06-09 04:00:00,2.79965972591985
197,2000-06-09 05:00:00,0.0
198,2000-06-09 06:00:00,0.0
199,2000-06-09 07:00:00,0.0
200,2000-06-09 08:00:00,0.0
201,2000-06-09 09:00:00,0.0
202,2000-06-09 10:00:00,0.0
203,2000-06-09 11:00:00,0.0
204,2000-06-09 12:00:00,0.0
205,2000-06-09 13:00:00,0.0
206,2000-06-09 14:00:00,0.0
207,2000-06-09 15:00:00,0.0
208,2000-06-09 16:00:00,0.0
209,2000-06-09 17:00:00,0.0
210,2000-06-09 18:00:00,0.0
211,2000-06-09 19:00:00,0.01863921992
212,2000-06-09 20:00:00,0.211016878
213,2000-06-09 21:00:00,2.42753494
214,2000-06-09 22:00:00,2.12186694
215,2000-06-09 23:00:00,0.0
216,2000-06-10 00:00:00,0.0216695722
217,2000-06-10 01:00:00,0.00759987487
218,2000-06-10 02:00:00,0.0
219,2000-06-10 03:00:00,0.0
220,2000-06-10 04:00:00,0.0
221,2000-06-10 05:00:00,0.0
222,2000-06-10 06:00:00,0.0
223,2000-06-10 07:00:00,0.0
224,2000-06-10 08:00:00,0.0
225,2000-06-10 09:00:00,0.0
226,2000-06-10 10:00:00,0.0
227,2000-06-10 11:00:00,0.0
228,2000-06-10 12:00:00,0.0
229,2000-06-10 13:00:00,0.00144540239
230,2000-06-10 14:00:00,0.014069601
231,2000-06-10 15:00:00,0.0
232,2000-06-10 16:00:00,0.0959925205
233,2000-06-10 17:00:00,0.801919922
234,2000-06-10 18:00:00,2.218017101
235,2000-06-10 19:00:00,1.078742236
236,2000-06-10 20:00:00,0.2911348197
237,2000-06-10 21:00:00,0.2017041297
238,2000-06-10 22:00:00,0.000587246032
239,2000-06-10 23:00:00,0.0
240,2000-06-11 00:00:00,0.0
241,2000-06-11 01:00:00,0.0
242,2000-06-11 02:00:00,0.0
243,2000-06-11 03:00:00,0.0
244,2000-06-11 04:00:00,0.0
245,2000-06-11 05:00:00,0.025646111
246,2000-06-11 06:00:00,0.0
247,2000-06-11 07:00:00,0.0
248,2000-06-11 08:00:00,0.0
249,2000-06-11 09:00:00,0.0
250,2000-06-11 10:00:00,0.0
251,2000-06-11 11:00:00,0.0
252,2000-06-11 12:00:00,0.0
253,2000-06-11 13:00:00,0.0
254,2000-06-11 14:00:00,0.0
255,2000-06-11 15:00:00,0.0
256,2000-06-11 16:00:00,0.205589309
257,2000-06-11 17:00:00,0.0976030063
258,2000-06-11 18:00:00,0.0391104259
259,2000-06-11 19:00:00,0.44232854200000005
260,2000-06-11 20:00:00,0.13172720488099998
261,2000-06-11 21:00:00,0.03714377711
262,2000-06-11 22:00:00,0.00343923853
263,2000-06-11 23:00:00,0.0
264,2000-06-12 00:00:00,0.00462959893
265,2000-06-12 01:00:00,0.0
266,2000-06-12 02:00:00,0.0
267,2000-06-12 03:00:00,0.0
268,2000-06-12 04:00:00,0.0
269,2000-06-12 05:00:00,0.0
270,2000-06-12 06:00:00,0.0
271,2000-06-12 07:00:00,0.0
272,2000-06-12 08:00:00,0.0
273,2000-06-12 09:00:00,0.0
274,2000-06-12 10:00:00,0.0
275,2000-06-12 11:00:00,0.0
276,2000-06-12 12:00:00,0.0
277,2000-06-12 13:00:00,0.0
278,2000-06-12 14:00:00,0.0
279,2000-06-12 15:00:00,0.0
280,2000-06-12 16:00:00,0.0
281,2000-06-12 17:00:00,0.0
282,2000-06-12 18:00:00,0.0
283,2000-06-12 19:00:00,0.727176904
284,2000-06-12 20:00:00,4.80736756
285,2000-06-12 21:00:00,15.602792950000001
286,2000-06-12 22:00:00,18.155902859999998
287,2000-06-12 23:00:00,5.594860195
288,2000-06-13 00:00:00,0.0
289,2000-06-13 01:00:00,0.0
290,2000-06-13 02:00:00,0.0
291,2000-06-13 03:00:00,0.0
292,2000-06-13 04:00:00,1.6634266617
293,2000-06-13 05:00:00,5.203914409999999
294,2000-06-13 06:00:00,3.0902151455999998
295,2000-06-13 07:00:00,0.0
296,2000-06-13 08:00:00,2.18365049
297,2000-06-13 09:00:00,0.0
298,2000-06-13 10:00:00,0.0
299,2000-06-13 11:00:00,0.0
300,2000-06-13 12:00:00,0.0
301,2000-06-13 13:00:00,0.0
302,2000-06-13 14:00:00,0.0
303,2000-06-13 15:00:00,0.0112932362
304,2000-06-13 16:00:00,0.310370803
305,2000-06-13 17:00:00,0.0
306,2000-06-13 18:00:00,0.0
307,2000-06-13 19:00:00,0.0
308,2000-06-13 20:00:00,0.0
309,2000-06-13 21:00:00,0.0533009246
310,2000-06-13 22:00:00,0.0844018199
311,2000-06-13 23:00:00,1.388524998
312,2000-06-14 00:00:00,1.800105809
313,2000-06-14 01:00:00,0.0
314,2000-06-14 02:00:00,0.0
315,2000-06-14 03:00:00,0.0
316,2000-06-14 04:00:00,0.0
317,2000-06-14 05:00:00,0.0
318,2000-06-14 06:00:00,0.0
319,2000-06-14 07:00:00,0.0
320,2000-06-14 08:00:00,0.0
321,2000-06-14 09:00:00,0.0
322,2000-06-14 10:00:00,0.0
323,2000-06-14 11:00:00,0.0
324,2000-06-14 12:00:00,0.0
325,2000-06-14 13:00:00,0.0
326,2000-06-14 14:00:00,0.0
327,2000-06-14 15:00:00,0.0
328,2000-06-14 16:00:00,0.0
329,2000-06-14 17:00:00,0.0
330,2000-06-14 18:00:00,4.2183781099999997e-07
331,2000-06-14 19:00:00,0.001984240317855
332,2000-06-14 20:00:00,3.034432652
333,2000-06-14 21:00:00,3.0998188200000003
334,2000-06-14 22:00:00,3.20198977
335,2000-06-14 23:00:00,3.75529314
336,2000-06-15 00:00:00,2.561442737
337,2000-06-15 01:00:00,0.7938641310000001
338,2000-06-15 02:00:00,0.0
339,2000-06-15 03:00:00,0.0
340,2000-06-15 04:00:00,0.0
341,2000-06-15 05:00:00,0.0
342,2000-06-15 06:00:00,0.0
343,2000-06-15 07:00:00,0.0
344,2000-06-15 08:00:00,0.0
345,2000-06-15 09:00:00,0.0
346,2000-06-15 10:00:00,0.0
347,2000-06-15 11:00:00,0.0
348,2000-06-15 12:00:00,0.0
349,2000-06-15 13:00:00,0.0
350,2000-06-15 14:00:00,0.0
351,2000-06-15 15:00:00,0.0
352,2000-06-15 16:00:00,4.51709771
353,2000-06-15 17:00:00,6.23974348
354,2000-06-15 18:00:00,3.976397698
355,2000-06-15 19:00:00,13.5870651
356,2000-06-15 20:00:00,0.01280226236
357,2000-06-15 21:00:00,0.4726718535
358,2000-06-15 22:00:00,0.8939354420000001
359,2000-06-15 23:00:00,0.57108146
360,2000-06-16 00:00:00,0.331056908
361,2000-06-16 01:00:00,0.0
362,2000-06-16 02:00:00,0.305801064
363,2000-06-16 03:00:00,0.4577382323
364,2000-06-16 04:00:00,0.0
365,2000-06-16 05:00:00,0.0
366,2000-06-16 06:00:00,0.0
367,2000-06-16 07:00:00,0.0
368,2000-06-16 08:00:00,0.0
369,2000-06-16 09:00:00,0.0
370,2000-06-16 10:00:00,0.0
371,2000-06-16 11:00:00,0.0
372,2000-06-16 12:00:00,0.0
373,2000-06-16 13:00:00,0.0
374,2000-06-16 14:00:00,0.0
375,2000-06-16 15:00:00,0.0
376,2000-06-16 16:00:00,0.0
377,2000-06-16 17:00:00,0.0
378,2000-06-16 18:00:00,2.71209061e-07
379,2000-06-16 19:00:00,0.01519048738
380,2000-06-16 20:00:00,1.290333271
381,2000-06-16 21:00:00,2.109322549
382,2000-06-16 22:00:00,1.861142094
383,2000-06-16 23:00:00,1.96375757
384,2000-06-17 00:00:00,0.768486887
385,2000-06-17 01:00:00,0.0554623194
386,2000-06-17 02:00:00,0.0
387,2000-06-17 03:00:00,0.647511065
388,2000-06-17 04:00:00,1.31447947
389,2000-06-17 05:00:00,0.958044648
390,2000-06-17 06:00:00,0.0
391,2000-06-17 07:00:00,0.002300429628
392,2000-06-17 08:00:00,0.00016395945446597002
393,2000-06-17 09:00:00,0.000327912886
394,2000-06-17 10:00:00,0.001150555371
395,2000-06-17 11:00:00,0.0127115543
396,2000-06-17 12:00:00,0.227569826
397,2000-06-17 13:00:00,0.0415701606
398,2000-06-17 14:00:00,0.0124174869
399,2000-06-17 15:00:00,0.131020471
400,2000-06-17 16:00:00,1.226646706
401,2000-06-17 17:00:00,0.0
402,2000-06-17 18:00:00,6.78022651e-08
403,2000-06-17 19:00:00,0.02738240641
404,2000-06-17 20:00:00,0.6898230909999999
405,2000-06-17 21:00:00,0.862234563
406,2000-06-17 22:00:00,1.047760188
407,2000-06-17 23:00:00,1.259935021
408,2000-06-18 00:00:00,3.43862283
409,2000-06-18 01:00:00,3.707469285
410,2000-06-18 02:00:00,0.605692446
411,2000-06-18 03:00:00,0.319341942
412,2000-06-18 04:00:00,0.1347672455
413,2000-06-18 05:00:00,0.019215180800000002
414,2000-06-18 06:00:00,0.03153943824
415,2000-06-18 07:00:00,7.02304206e-08
416,2000-06-18 08:00:00,0.023352764831405203
417,2000-06-18 09:00:00,0.02277835311
418,2000-06-18 10:00:00,0.739861567
419,2000-06-18 11:00:00,0.0
420,2000-06-18 12:00:00,1.214669823
421,2000-06-18 13:00:00,2.89001822
422,2000-06-18 14:00:00,1.633021176
423,2000-06-18 15:00:00,1.1580005290000002
424,2000-06-18 16:00:00,1.507686615
425,2000-06-18 17:00:00,0.0014109232791
426,2000-06-18 18:00:00,7.93019354e-07
427,2000-06-18 19:00:00,0.01740642449
428,2000-06-18 20:00:00,0.3381917779
429,2000-06-18 21:00:00,2.4289764209999998
430,2000-06-18 22:00:00,3.30232561
431,2000-06-18 23:00:00,3.5366049999999998
432,2000-06-19 00:00:00,2.416771829
433,2000-06-19 01:00:00,1.021309763
434,2000-06-19 02:00:00,0.112722509
435,2000-06-19 03:00:00,0.46724844
436,2000-06-19 04:00:00,0.369436353
437,2000-06-19 05:00:00,0.18391865140000002
438,2000-06-19 06:00:00,1.1574426866
439,2000-06-19 07:00:00,0.0003209090715118
440,2000-06-19 08:00:00,4.49732181e-08
441,2000-06-19 09:00:00,0.0082787203965237
442,2000-06-19 10:00:00,1.51713042e-08
443,2000-06-19 11:00:00,0.0
444,2000-06-19 12:00:00,0.0
445,2000-06-19 13:00:00,0.0859279558
446,2000-06-19 14:00:00,0.0
447,2000-06-19 15:00:00,0.0215754323
448,2000-06-19 16:00:00,0.48713009100000004
449,2000-06-19 17:00:00,0.0924108588
450,2000-06-19 18:00:00,0.0868735984
451,2000-06-19 19:00:00,0.0207665954
452,2000-06-19 20:00:00,0.0
453,2000-06-19 21:00:00,0.0
454,2000-06-19 22:00:00,0.0
455,2000-06-19 23:00:00,0.0
456,2000-06-20 00:00:00,0.0
457,2000-06-20 01:00:00,0.0
458,2000-06-20 02:00:00,0.0
459,2000-06-20 03:00:00,0.0
460,2000-06-20 04:00:00,0.0
461,2000-06-20 05:00:00,0.0
462,2000-06-20 06:00:00,0.0
463,2000-06-20 07:00:00,0.0
464,2000-06-20 08:00:00,0.0
465,2000-06-20 09:00:00,0.0
466,2000-06-20 10:00:00,0.0
467,2000-06-20 11:00:00,0.0
468,2000-06-20 12:00:00,0.0
469,2000-06-20 13:00:00,0.0
470,2000-06-20 14:00:00,0.0
471,2000-06-20 15:00:00,0.0
472,2000-06-20 16:00:00,0.00201376015
473,2000-06-20 17:00:00,0.0185100604
474,2000-06-20 18:00:00,0.0
475,2000-06-20 19:00:00,0.0879119188
476,2000-06-20 20:00:00,0.052334832
477,2000-06-20 21:00:00,0.0
478,2000-06-20 22:00:00,0.0858891532
479,2000-06-20 23:00:00,0.00792782102
480,2000-06-21 00:00:00,0.0
481,2000-06-21 01:00:00,0.0
482,2000-06-21 02:00:00,0.0
483,2000-06-21 03:00:00,0.0
484,2000-06-21 04:00:00,0.0
485,2000-06-21 05:00:00,0.0
486,2000-06-21 06:00:00,0.0
487,2000-06-21 07:00:00,0.0
488,2000-06-21 08:00:00,0.0
489,2000-06-21 09:00:00,0.0
490,2000-06-21 10:00:00,0.0
491,2000-06-21 11:00:00,0.0
492,2000-06-21 12:00:00,0.0
493,2000-06-21 13:00:00,0.0
494,2000-06-21 14:00:00,0.0
495,2000-06-21 15:00:00,0.0
496,2000-06-21 16:00:00,0.0
497,2000-06-21 17:00:00,0.0
498,2000-06-21 18:00:00,0.0116262371
499,2000-06-21 19:00:00,0.14827803248000002
500,2000-06-21 20:00:00,3.66438341
501,2000-06-21 21:00:00,37.155345
502,2000-06-21 22:00:00,8.8135376
503,2000-06-21 23:00:00,7.406389239999999
504,2000-06-22 00:00:00,0.0346109978
505,2000-06-22 01:00:00,0.01868626567
506,2000-06-22 02:00:00,0.0
507,2000-06-22 03:00:00,8.0506330007
508,2000-06-22 04:00:00,0.1364788803
509,2000-06-22 05:00:00,0.1718949791
510,2000-06-22 06:00:00,1.0600124
511,2000-06-22 07:00:00,1.395515263
512,2000-06-22 08:00:00,0.0131521765
513,2000-06-22 09:00:00,0.0
514,2000-06-22 10:00:00,0.0
515,2000-06-22 11:00:00,0.0
516,2000-06-22 12:00:00,0.0
517,2000-06-22 13:00:00,0.0
518,2000-06-22 14:00:00,0.0
519,2000-06-22 15:00:00,0.0
520,2000-06-22 16:00:00,0.0
521,2000-06-22 17:00:00,0.0
522,2000-06-22 18:00:00,4.6460479599999996e-06
523,2000-06-22 19:00:00,0.02600300731391
524,2000-06-22 20:00:00,1.023085773
525,2000-06-22 21:00:00,26.72772403
526,2000-06-22 22:00:00,39.8428154
527,2000-06-22 23:00:00,41.3601418
528,2000-06-23 00:00:00,36.120448100000004
529,2000-06-23 01:00:00,25.987771000000002
530,2000-06-23 02:00:00,9.77389836
531,2000-06-23 03:00:00,1.6060414280000002
532,2000-06-23 04:00:00,0.47659818559971
533,2000-06-23 05:00:00,4.69070414e-06
534,2000-06-23 06:00:00,3.98096279e-06
535,2000-06-23 07:00:00,0.0
536,2000-06-23 08:00:00,0.0
537,2000-06-23 09:00:00,0.0
538,2000-06-23 10:00:00,0.0
539,2000-06-23 11:00:00,0.003750540901
540,2000-06-23 12:00:00,0.0
541,2000-06-23 13:00:00,0.0
542,2000-06-23 14:00:00,0.0
543,2000-06-23 15:00:00,0.00843479484
544,2000-06-23 16:00:00,0.0
545,2000-06-23 17:00:00,0.236712635
546,2000-06-23 18:00:00,0.0
547,2000-06-23 19:00:00,1.65644765991
548,2000-06-23 20:00:00,0.800266236
549,2000-06-23 21:00:00,0.0731121376
550,2000-06-23 22:00:00,0.340873778
551,2000-06-23 23:00:00,1.274068325
552,2000-06-24 00:00:00,1.316049486
553,2000-06-24 01:00:00,0.583748758
554,2000-06-24 02:00:00,0.15522776929999998
555,2000-06-24 03:00:00,0.1461049307
556,2000-06-24 04:00:00,16.034580783
557,2000-06-24 05:00:00,5.5394896199999994
558,2000-06-24 06:00:00,0.0048457294630988
559,2000-06-24 07:00:00,0.00138443988
560,2000-06-24 08:00:00,0.0
561,2000-06-24 09:00:00,0.0
562,2000-06-24 10:00:00,0.0
563,2000-06-24 11:00:00,0.0
564,2000-06-24 12:00:00,0.0
565,2000-06-24 13:00:00,0.0
566,2000-06-24 14:00:00,0.0
567,2000-06-24 15:00:00,0.0
568,2000-06-24 16:00:00,0.0
569,2000-06-24 17:00:00,0.0
570,2000-06-24 18:00:00,0.0848076045
571,2000-06-24 19:00:00,0.00946647162
572,2000-06-24 20:00:00,0.397823848
573,2000-06-24 21:00:00,1.3551424779999999
574,2000-06-24 22:00:00,2.09391058
575,2000-06-24 23:00:00,1.985561137
576,2000-06-25 00:00:00,1.084460974
577,2000-06-25 01:00:00,0.41570158300000004
578,2000-06-25 02:00:00,0.124174863
579,2000-06-25 03:00:00,0.00168695871
580,2000-06-25 04:00:00,0.0
581,2000-06-25 05:00:00,0.0609149858
582,2000-06-25 06:00:00,0.00732380338
583,2000-06-25 07:00:00,0.0
584,2000-06-25 08:00:00,0.0
585,2000-06-25 09:00:00,0.0
586,2000-06-25 10:00:00,0.0
587,2000-06-25 11:00:00,0.0
588,2000-06-25 12:00:00,0.0
589,2000-06-25 13:00:00,0.0
590,2000-06-25 14:00:00,0.0
591,2000-06-25 15:00:00,0.0
592,2000-06-25 16:00:00,2.42924954e-07
593,2000-06-25 17:00:00,0.00923744403
594,2000-06-25 18:00:00,5.14972961
595,2000-06-25 19:00:00,2.683246138
596,2000-06-25 20:00:00,1.83190668
597,2000-06-25 21:00:00,1.809709791
598,2000-06-25 22:00:00,0.7243320639999999
599,2000-06-25 23:00:00,0.0
600,2000-06-26 00:00:00,0.0
601,2000-06-26 01:00:00,0.0
602,2000-06-26 02:00:00,0.0
603,2000-06-26 03:00:00,0.0
604,2000-06-26 04:00:00,0.022325806269999998
605,2000-06-26 05:00:00,0.0
606,2000-06-26 06:00:00,0.0
607,2000-06-26 07:00:00,0.0
608,2000-06-26 08:00:00,0.0
609,2000-06-26 09:00:00,0.0
610,2000-06-26 10:00:00,0.0
611,2000-06-26 11:00:00,0.0
612,2000-06-26 12:00:00,0.00727347191
613,2000-06-26 13:00:00,0.01730549894
614,2000-06-26 14:00:00,0.010067488539999999
615,2000-06-26 15:00:00,0.00619191071
616,2000-06-26 16:00:00,0.001240464451
617,2000-06-26 17:00:00,1.586590486e-07
618,2000-06-26 18:00:00,0.2055893872407904
619,2000-06-26 19:00:00,3.361025904
620,2000-06-26 20:00:00,1.114502728
621,2000-06-26 21:00:00,2.311302725
622,2000-06-26 22:00:00,1.397687972
623,2000-06-26 23:00:00,1.179535866
624,2000-06-27 00:00:00,1.386327565
625,2000-06-27 01:00:00,1.075715631
626,2000-06-27 02:00:00,0.0
627,2000-06-27 03:00:00,0.0
628,2000-06-27 04:00:00,0.0
629,2000-06-27 05:00:00,0.0
630,2000-06-27 06:00:00,0.0
631,2000-06-27 07:00:00,0.0
632,2000-06-27 08:00:00,0.0
633,2000-06-27 09:00:00,0.0
634,2000-06-27 10:00:00,0.0
635,2000-06-27 11:00:00,0.0
636,2000-06-27 12:00:00,0.0
637,2000-06-27 13:00:00,0.0
638,2000-06-27 14:00:00,0.0
639,2000-06-27 15:00:00,0.0
640,2000-06-27 16:00:00,0.0
641,2000-06-27 17:00:00,0.0
642,2000-06-27 18:00:00,0.0
643,2000-06-27 19:00:00,0.0
644,2000-06-27 20:00:00,0.0
645,2000-06-27 21:00:00,0.1152338572
646,2000-06-27 22:00:00,0.0236942489
647,2000-06-27 23:00:00,0.7665096220000001
648,2000-06-28 00:00:00,2.7147435509999998
649,2000-06-28 01:00:00,0.0
650,2000-06-28 02:00:00,0.0
651,2000-06-28 03:00:00,0.0
652,2000-06-28 04:00:00,0.0
653,2000-06-28 05:00:00,0.0
654,2000-06-28 06:00:00,0.0
655,2000-06-28 07:00:00,0.0
656,2000-06-28 08:00:00,0.0
657,2000-06-28 09:00:00,0.0
658,2000-06-28 10:00:00,0.0
659,2000-06-28 11:00:00,0.0
660,2000-06-28 12:00:00,0.0
661,2000-06-28 13:00:00,0.0
662,2000-06-28 14:00:00,0.0
663,2000-06-28 15:00:00,0.0
664,2000-06-28 16:00:00,0.0
665,2000-06-28 17:00:00,0.0
666,2000-06-28 18:00:00,0.0
667,2000-06-28 19:00:00,0.0
668,2000-06-28 20:00:00,0.0
669,2000-06-28 21:00:00,0.0
670,2000-06-28 22:00:00,0.0
671,2000-06-28 23:00:00,0.0
672,2000-06-29 00:00:00,0.0
673,2000-06-29 01:00:00,0.0
674,2000-06-29 02:00:00,0.0
675,2000-06-29 03:00:00,0.0
676,2000-06-29 04:00:00,0.0
677,2000-06-29 05:00:00,0.0
678,2000-06-29 06:00:00,0.0
679,2000-06-29 07:00:00,0.0
680,2000-06-29 08:00:00,0.0
681,2000-06-29 09:00:00,0.0
682,2000-06-29 10:00:00,0.0
683,2000-06-29 11:00:00,0.0
