Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 14:30:00,0
2000-06-04 15:00:00,0
2000-06-04 15:30:00,0.00124775118
2000-06-04 16:00:00,0
2000-06-04 16:30:00,0
2000-06-04 17:00:00,0
2000-06-04 17:30:00,0
2000-06-04 18:00:00,0
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0
2000-06-04 22:00:00,0.00306850742
2000-06-04 22:30:00,0.0276409891
2000-06-04 23:00:00,0.147573248
2000-06-04 23:30:00,0.0102366135
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0.33560735
2000-06-05 02:00:00,0.444922596
2000-06-05 02:30:00,0.84333241
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0.0117641343
2000-06-05 06:30:00,0.00586570241
2000-06-05 07:00:00,0.000100422192
2000-06-05 07:30:00,9.43053635e-09
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0.000344329223
2000-06-05 09:30:00,0.000473491556
2000-06-05 10:00:00,0.0891013891
2000-06-05 10:30:00,0.159930915
2000-06-05 11:00:00,0.172598064
2000-06-05 11:30:00,0.104397781
2000-06-05 12:00:00,0.0824874416
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0.0201839488
2000-06-05 13:30:00,0.0273454636
2000-06-05 14:00:00,0.047943905
2000-06-05 14:30:00,0.0459683351
2000-06-05 15:00:00,0.0285455436
2000-06-05 15:30:00,0.0168286525
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0.183597699
2000-06-05 19:00:00,0.012311656
2000-06-05 19:30:00,0.161139891
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0.35573408
2000-06-05 21:30:00,6.09351921
2000-06-05 22:00:00,13.9920483
2000-06-05 22:30:00,16.1947117
2000-06-05 23:00:00,11.1151342
2000-06-05 23:30:00,10.4181547
2000-06-06 00:00:00,5.63366556
2000-06-06 00:30:00,2.23327994
2000-06-06 01:00:00,1.05256629
2000-06-06 01:30:00,0.545049489
2000-06-06 02:00:00,0.517794192
2000-06-06 02:30:00,0.517794192
2000-06-06 03:00:00,0.517794192
2000-06-06 03:30:00,3.37888789
2000-06-06 04:00:00,0.286581278
2000-06-06 04:30:00,0.104222201
2000-06-06 05:00:00,0.0640323088
2000-06-06 05:30:00,0.0312412921
2000-06-06 06:00:00,0.0138686933
2000-06-06 06:30:00,0.00210640556
2000-06-06 07:00:00,6.04872241e-08
2000-06-06 07:30:00,6.04872241e-08
2000-06-06 08:00:00,0.00383557216
2000-06-06 08:30:00,0.0912852362
2000-06-06 09:00:00,0.0118901934
2000-06-06 09:30:00,0.00150221447
2000-06-06 10:00:00,0.0040073893
2000-06-06 10:30:00,0.413694203
2000-06-06 11:00:00,0.0490635149
2000-06-06 11:30:00,0.0596245453
2000-06-06 12:00:00,0.101680882
2000-06-06 12:30:00,0.165506572
2000-06-06 13:00:00,0.224847108
2000-06-06 13:30:00,0.393140048
2000-06-06 14:00:00,0.393140048
2000-06-06 14:30:00,0.214609742
2000-06-06 15:00:00,0.154359952
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0.0688045695
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0.0747493058
2000-06-06 18:00:00,0.0625184104
2000-06-06 18:30:00,1.22095813e-07
2000-06-06 19:00:00,0.197519362
2000-06-06 19:30:00,0.214338958
2000-06-06 20:00:00,0.154101998
2000-06-06 20:30:00,0.180888161
2000-06-06 21:00:00,0.213085771
2000-06-06 21:30:00,0.319529712
2000-06-06 22:00:00,1.14316785
2000-06-06 22:30:00,3.3918879
2000-06-06 23:00:00,1.11229861
2000-06-06 23:30:00,1.11229861
2000-06-07 00:00:00,1.4987669
2000-06-07 00:30:00,1.62292564
2000-06-07 01:00:00,2.09035444
2000-06-07 01:30:00,2.25989962
2000-06-07 02:00:00,2.32005644
2000-06-07 02:30:00,2.49308324
2000-06-07 03:00:00,2.47719908
2000-06-07 03:30:00,2.41680861
2000-06-07 04:00:00,1.64764047
2000-06-07 04:30:00,0.623530805
2000-06-07 05:00:00,0.352985322
2000-06-07 05:30:00,0.0893657729
2000-06-07 06:00:00,0.0290293973
2000-06-07 06:30:00,0.00570259662
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,1.83407764e-07
2000-06-07 09:30:00,0.00658507412
2000-06-07 10:00:00,0.0188395977
2000-06-07 10:30:00,0.0491111316
2000-06-07 11:00:00,0.126434863
2000-06-07 11:30:00,0.285005063
2000-06-07 12:00:00,0.508404374
2000-06-07 12:30:00,0.827532768
2000-06-07 13:00:00,1.13507199
2000-06-07 13:30:00,1.96569991
2000-06-07 14:00:00,1.96570015
2000-06-07 14:30:00,1.02267408
2000-06-07 15:00:00,0.172598064
2000-06-07 15:30:00,0.118811078
2000-06-07 16:00:00,0.0569960922
2000-06-07 16:30:00,0.0411457457
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.0342241637
2000-06-07 18:30:00,0.0241310261
2000-06-07 19:00:00,0.474998116
2000-06-07 19:30:00,0.0243627653
2000-06-07 20:00:00,0.0740464181
2000-06-07 20:30:00,0.165645987
2000-06-07 21:00:00,0.355742633
2000-06-07 21:30:00,0.753696918
2000-06-07 22:00:00,1.07659483
2000-06-07 22:30:00,1.84539211
2000-06-07 23:00:00,2.42596149
2000-06-07 23:30:00,2.42596173
2000-06-08 00:00:00,1.46980727
2000-06-08 00:30:00,0.249308318
2000-06-08 01:00:00,0.249308318
2000-06-08 01:30:00,0.142860278
2000-06-08 02:00:00,0.107998841
2000-06-08 02:30:00,0.0747065172
2000-06-08 03:00:00,0.0500311553
2000-06-08 03:30:00,0.0166681465
2000-06-08 04:00:00,0.00369378109
2000-06-08 04:30:00,0.00316959783
2000-06-08 05:00:00,0.00211790809
2000-06-08 05:30:00,2.91234805e-08
2000-06-08 06:00:00,2.91234805e-08
2000-06-08 06:30:00,2.91234805e-08
2000-06-08 07:00:00,2.91234805e-08
2000-06-08 07:30:00,2.91234805e-08
2000-06-08 08:00:00,6.72080303e-09
2000-06-08 08:30:00,0.00146167504
2000-06-08 09:00:00,0.00146167504
2000-06-08 09:30:00,0.00146167504
2000-06-08 10:00:00,0.00146167504
2000-06-08 10:30:00,0.00288751372
2000-06-08 11:00:00,0.0112900548
2000-06-08 11:30:00,0.0181245338
2000-06-08 12:00:00,0.0294568539
2000-06-08 12:30:00,0.0575326867
2000-06-08 13:00:00,0.0575326867
2000-06-08 13:30:00,0.0412219502
2000-06-08 14:00:00,0.020992469
2000-06-08 14:30:00,0.0172709338
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,3.89443535e-08
2000-06-08 18:30:00,0.00131942891
2000-06-08 19:00:00,0.00360186235
2000-06-08 19:30:00,0.266962647
2000-06-08 20:00:00,0.0257774387
2000-06-08 20:30:00,0.0999751315
2000-06-08 21:00:00,0.194126919
2000-06-08 21:30:00,0.335463822
2000-06-08 22:00:00,0.306841969
2000-06-08 22:30:00,0.354784906
2000-06-08 23:00:00,0.354784936
2000-06-08 23:30:00,0.229751065
2000-06-09 00:00:00,0.189582124
2000-06-09 00:30:00,0.038355127
2000-06-09 01:00:00,0.0274813008
2000-06-09 01:30:00,0.0381878018
2000-06-09 02:00:00,0.118018046
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,1.09323323
2000-06-09 04:00:00,0.795297027
2000-06-09 04:30:00,0.175094932
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,1.00812025e-08
2000-06-09 07:30:00,0.00032974116
2000-06-09 08:00:00,0.000879670784
2000-06-09 08:30:00,0.00221391465
2000-06-09 09:00:00,0.0055720075
2000-06-09 09:30:00,0.0125124194
2000-06-09 10:00:00,0.0223201923
2000-06-09 10:30:00,0.0363307111
2000-06-09 11:00:00,0.0493566804
2000-06-09 11:30:00,0.086299032
2000-06-09 12:00:00,0.086299032
2000-06-09 12:30:00,0.065238364
2000-06-09 13:00:00,0.038355127
2000-06-09 13:30:00,0.0585390739
2000-06-09 14:00:00,0.0657005906
2000-06-09 14:30:00,0.086299032
2000-06-09 15:00:00,0.0471094511
2000-06-09 15:30:00,0.0338838883
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,5.4574997e-08
2000-06-09 18:30:00,0.00195946102
2000-06-09 19:00:00,0.00560592907
2000-06-09 19:30:00,0.777821302
2000-06-09 20:00:00,0.34536162
2000-06-09 20:30:00,0.634106696
2000-06-09 21:00:00,0.989261925
2000-06-09 21:30:00,0.466768295
2000-06-09 22:00:00,0.879469395
2000-06-09 22:30:00,0.584915638
2000-06-09 23:00:00,0.584915698
2000-06-09 23:30:00,0.529055059
2000-06-10 00:00:00,0.270938903
2000-06-10 00:30:00,0.152338535
2000-06-10 01:00:00,0.0569547042
2000-06-10 01:30:00,0.0429275595
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,7.28793514e-09
2000-06-10 06:30:00,1.00674855e-08
2000-06-10 07:00:00,0.000410002773
2000-06-10 07:30:00,0.00120067189
2000-06-10 08:00:00,0.00324109755
2000-06-10 08:30:00,0.00845002756
2000-06-10 09:00:00,0.0193960257
2000-06-10 09:30:00,0.0347202979
2000-06-10 10:00:00,0.0565144345
2000-06-10 10:30:00,0.120779514
2000-06-10 11:00:00,0.134242922
2000-06-10 11:30:00,0.134242937
2000-06-10 12:00:00,0.128711343
2000-06-10 12:30:00,0.0666062683
2000-06-10 13:00:00,0.0392668545
2000-06-10 13:30:00,0.0170937479
2000-06-10 14:00:00,0.00764730712
2000-06-10 14:30:00,0.00466970587
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.0778953284
2000-06-10 16:30:00,0.0425983332
2000-06-10 17:00:00,0
2000-06-10 17:30:00,0
2000-06-10 18:00:00,0
2000-06-10 18:30:00,0
2000-06-10 19:00:00,0
2000-06-10 19:30:00,0
2000-06-10 20:00:00,4.27582836
2000-06-10 20:30:00,0.532456458
2000-06-10 21:00:00,0.0782813206
2000-06-10 21:30:00,0.0476291738
2000-06-10 22:00:00,0.0558529273
2000-06-10 22:30:00,0.091264762
2000-06-10 23:00:00,0.0733853579
2000-06-10 23:30:00,0.117809474
2000-06-11 00:00:00,0.19146955
2000-06-11 00:30:00,0.373962462
2000-06-11 01:00:00,0.373962462
2000-06-11 01:30:00,0.246512219
2000-06-11 02:00:00,0.115065373
2000-06-11 02:30:00,0.115065373
2000-06-11 03:00:00,0.0615903251
2000-06-11 03:30:00,0.0411954448
2000-06-11 04:00:00,0.0231604911
2000-06-11 04:30:00,0.0142294029
2000-06-11 05:00:00,0.00694250967
2000-06-11 05:30:00,0.00308193197
2000-06-11 06:00:00,0.000468123559
2000-06-11 06:30:00,4.70456101e-08
2000-06-11 07:00:00,0.00109915051
2000-06-11 07:30:00,0.00293224887
2000-06-11 08:00:00,0.0073797279
2000-06-11 08:30:00,0.0185733698
2000-06-11 09:00:00,0.0417080708
2000-06-11 09:30:00,0.074400641
2000-06-11 10:00:00,0.121102363
2000-06-11 10:30:00,0.16452226
2000-06-11 11:00:00,0.28766343
2000-06-11 11:30:00,0.28766343
2000-06-11 12:00:00,0.260190994
2000-06-11 12:30:00,0.132494271
2000-06-11 13:00:00,0.0702145919
2000-06-11 13:30:00,0.124785654
2000-06-11 14:00:00,0.0211119112
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.364343375
2000-06-11 16:00:00,2.21806788
2000-06-11 16:30:00,3.18297243
2000-06-11 17:00:00,1.72832847
2000-06-11 17:30:00,1.98585665
2000-06-11 18:00:00,1.19299698
2000-06-11 18:30:00,0.0347611755
2000-06-11 19:00:00,0.116983116
2000-06-11 19:30:00,0.0943535939
2000-06-11 20:00:00,0.0981891751
2000-06-11 20:30:00,1.92593682
2000-06-11 21:00:00,0.663217783
2000-06-11 21:30:00,0.295765728
2000-06-11 22:00:00,0.0643793643
2000-06-11 22:30:00,2.09136391
2000-06-11 23:00:00,0.139244005
2000-06-11 23:30:00,0.22353594
2000-06-12 00:00:00,0.458010346
2000-06-12 00:30:00,0.709569871
2000-06-12 01:00:00,0.709569871
2000-06-12 01:30:00,0.634043753
2000-06-12 02:00:00,0.556149304
2000-06-12 02:30:00,0.278788716
2000-06-12 03:00:00,0.0287663434
2000-06-12 03:30:00,0.0136375837
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0.00689452654
2000-06-12 06:00:00,8.9467207e-08
2000-06-12 06:30:00,9.81613937e-08
2000-06-12 07:00:00,0.00344352867
2000-06-12 07:30:00,0.009514926
2000-06-12 08:00:00,0.0245015416
2000-06-12 08:30:00,0.0619111992
2000-06-12 09:00:00,0.139026865
2000-06-12 09:30:00,0.248002127
2000-06-12 10:00:00,0.403674513
2000-06-12 10:30:00,0.548407555
2000-06-12 11:00:00,0.95887804
2000-06-12 11:30:00,0.95887816
2000-06-12 12:00:00,0.768896937
2000-06-12 12:30:00,0.379594088
2000-06-12 13:00:00,0.367565721
2000-06-12 13:30:00,0.105476595
2000-06-12 14:00:00,0.153420508
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0.0331576802
2000-06-12 18:00:00,0.640172005
2000-06-12 18:30:00,0.23186852
2000-06-12 19:00:00,0.0506288297
2000-06-12 19:30:00,0.00767109357
2000-06-12 20:00:00,0.0852494389
2000-06-12 20:30:00,0.0258141756
2000-06-12 21:00:00,0.0213284958
2000-06-12 21:30:00,1.60626888
2000-06-12 22:00:00,0.505003333
2000-06-12 22:30:00,0.159239098
2000-06-12 23:00:00,0.19503659
2000-06-12 23:30:00,0.517058134
2000-06-13 00:00:00,0.604093254
2000-06-13 00:30:00,0.604093254
2000-06-13 01:00:00,0.503510356
2000-06-13 01:30:00,0.396906495
2000-06-13 02:00:00,0.355812401
2000-06-13 02:30:00,0.249308318
2000-06-13 03:00:00,0.249308318
2000-06-13 03:30:00,0.32114315
2000-06-13 04:00:00,0.101322219
2000-06-13 04:30:00,0.0538572557
2000-06-13 05:00:00,0.0308303721
2000-06-13 05:30:00,0.103342436
2000-06-13 06:00:00,0.00817063078
2000-06-13 06:30:00,0.0926920176
2000-06-13 07:00:00,2.91234805e-08
2000-06-13 07:30:00,2.91234805e-08
2000-06-13 08:00:00,2.91234734e-08
2000-06-13 08:30:00,2.83835675e-08
2000-06-13 09:00:00,2.83835675e-08
2000-06-13 09:30:00,2.83835675e-08
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0.169933692
2000-06-13 14:00:00,0.345196128
2000-06-13 14:30:00,0.345196128
2000-06-13 15:00:00,0.184770972
2000-06-13 15:30:00,0.123586327
2000-06-13 16:00:00,0.0694814697
2000-06-13 16:30:00,0.0426882058
2000-06-13 17:00:00,0.0208275281
2000-06-13 17:30:00,0.0092457952
2000-06-13 18:00:00,1.77307832
2000-06-13 18:30:00,2.162462
2000-06-13 19:00:00,5.28265095
2000-06-13 19:30:00,15.1671505
2000-06-13 20:00:00,22.5439892
2000-06-13 20:30:00,7.32621145
2000-06-13 21:00:00,10.6968584
2000-06-13 21:30:00,3.38522267
2000-06-13 22:00:00,0.501333058
2000-06-13 22:30:00,0.69674015
2000-06-13 23:00:00,0.881084263
2000-06-13 23:30:00,3.82420945
2000-06-14 00:00:00,0.015819652
2000-06-14 00:30:00,0.00589222601
2000-06-14 01:00:00,0.156022027
2000-06-14 01:30:00,0.20369646
2000-06-14 02:00:00,0.594504476
2000-06-14 02:30:00,0.594504476
2000-06-14 03:00:00,0.436402678
2000-06-14 03:30:00,0.0287663434
2000-06-14 04:00:00,0.345196128
2000-06-14 04:30:00,0.184770972
2000-06-14 05:00:00,0.123586327
2000-06-14 05:30:00,0.0694814697
2000-06-14 06:00:00,0.0426882058
2000-06-14 06:30:00,0.0208275281
2000-06-14 07:00:00,0.00924579427
2000-06-14 07:30:00,0.00140427018
2000-06-14 08:00:00,3.93003248e-08
2000-06-14 08:30:00,3.93003248e-08
2000-06-14 09:00:00,3.93003248e-08
2000-06-14 09:30:00,3.93003248e-08
2000-06-14 10:00:00,3.83009464e-08
2000-06-14 10:30:00,3.24115881e-08
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0.0504291989
2000-06-14 14:00:00,0.09588781
2000-06-14 14:30:00,0.156402856
2000-06-14 15:00:00,0.210953191
2000-06-14 15:30:00,0.210953191
2000-06-14 16:00:00,0.112915598
2000-06-14 16:30:00,0.0755249783
2000-06-14 17:00:00,0.0424608998
2000-06-14 17:30:00,0.0260872394
2000-06-14 18:00:00,0.0127285859
2000-06-14 18:30:00,0.00565088261
2000-06-14 19:00:00,0.0234418586
2000-06-14 19:30:00,0.0605018213
2000-06-14 20:00:00,0.152268171
2000-06-14 20:30:00,0.435972005
2000-06-14 21:00:00,1.36101353
2000-06-14 21:30:00,2.62078309
2000-06-14 22:00:00,3.36841607
2000-06-14 22:30:00,3.90083504
2000-06-14 23:00:00,5.9354558
2000-06-14 23:30:00,5.9354558
2000-06-15 00:00:00,5.04564095
2000-06-15 00:30:00,2.68421078
2000-06-15 01:00:00,1.5869391
2000-06-15 01:30:00,1.56715858
2000-06-15 02:00:00,0.949289322
2000-06-15 02:30:00,0.949289322
2000-06-15 03:00:00,0.508120179
2000-06-15 03:30:00,0.339862406
2000-06-15 04:00:00,0.191074044
2000-06-15 04:30:00,0.11739257
2000-06-15 05:00:00,0.057275705
2000-06-15 05:30:00,0.0254259389
2000-06-15 06:00:00,0.00386174326
2000-06-15 06:30:00,1.10893247e-07
2000-06-15 07:00:00,1.10893247e-07
2000-06-15 07:30:00,1.10893247e-07
2000-06-15 08:00:00,1.10893247e-07
2000-06-15 08:30:00,1.10893247e-07
2000-06-15 09:00:00,1.10893247e-07
2000-06-15 09:30:00,1.10893247e-07
2000-06-15 10:00:00,3.69644155e-08
2000-06-15 10:30:00,0.00120905088
2000-06-15 11:00:00,0.00322545972
2000-06-15 11:30:00,0.00811768696
2000-06-15 12:00:00,0.0204306953
2000-06-15 12:30:00,0.0458788723
2000-06-15 13:00:00,0.0818407089
2000-06-15 13:30:00,0.133212596
2000-06-15 14:00:00,0.180974498
2000-06-15 14:30:00,0.316429764
2000-06-15 15:00:00,0.316429764
2000-06-15 15:30:00,0.316429764
2000-06-15 16:00:00,0.169373393
2000-06-15 16:30:00,0.113287464
2000-06-15 17:00:00,0.0636913478
2000-06-15 17:30:00,0.245172366
2000-06-15 18:00:00,1.75662625
2000-06-15 18:30:00,0.354504198
2000-06-15 19:00:00,5.04310942
2000-06-15 19:30:00,6.85698509
2000-06-15 20:00:00,1.18159592
2000-06-15 20:30:00,0.579498827
2000-06-15 21:00:00,0.255321562
2000-06-15 21:30:00,1.32277262
2000-06-15 22:00:00,0.867560208
