Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0.0168034304
2000-06-05 21:00:00,0
2000-06-05 21:30:00,0.349959046
2000-06-05 22:00:00,1.29686213
2000-06-05 22:30:00,2.16427779
2000-06-05 23:00:00,2.67713785
2000-06-05 23:30:00,1.4762255
2000-06-06 00:00:00,0.54507488
2000-06-06 00:30:00,0.00331432722
2000-06-06 01:00:00,0.0025885338
2000-06-06 01:30:00,0.000765497272
2000-06-06 02:00:00,0
2000-06-06 02:30:00,0
2000-06-06 03:00:00,0
2000-06-06 03:30:00,0
2000-06-06 04:00:00,0
2000-06-06 04:30:00,0
2000-06-06 05:00:00,0
2000-06-06 05:30:00,0
2000-06-06 06:00:00,0
2000-06-06 06:30:00,0
2000-06-06 07:00:00,0
2000-06-06 07:30:00,0
2000-06-06 08:00:00,0.147529542
2000-06-06 08:30:00,0.890541732
2000-06-06 09:00:00,0
2000-06-06 09:30:00,0
2000-06-06 10:00:00,0.0398251973
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0.0427636094
2000-06-06 17:30:00,0.162111878
2000-06-06 18:00:00,0.139471799
2000-06-06 18:30:00,0.22138536
2000-06-06 19:00:00,0.0304732379
2000-06-06 19:30:00,0.0236964785
2000-06-06 20:00:00,0.0487426221
2000-06-06 20:30:00,0.122676037
2000-06-06 21:00:00,0.275479496
2000-06-06 21:30:00,0.491412193
2000-06-06 22:00:00,0.808675528
2000-06-06 22:30:00,1.10388434
2000-06-06 23:00:00,1.90000153
2000-06-06 23:30:00,1.90000153
2000-06-07 00:00:00,2.65518308
2000-06-07 00:30:00,2.89779639
2000-06-07 01:00:00,3.81117964
2000-06-07 01:30:00,2.28199077
2000-06-07 02:00:00,1.73941565
2000-06-07 02:30:00,0.17882368
2000-06-07 03:00:00,0.177684322
2000-06-07 03:30:00,0.095381774
2000-06-07 04:00:00,0.0613055043
2000-06-07 04:30:00,0.0329581685
2000-06-07 05:00:00,0.148955137
2000-06-07 05:30:00,0.044594951
2000-06-07 06:00:00,0.00208221842
2000-06-07 06:30:00,0.00040903539
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,1.56421596e-08
2000-06-07 09:30:00,0.000561616209
2000-06-07 10:00:00,0.00160675845
2000-06-07 10:30:00,0.00418850407
2000-06-07 11:00:00,0.0107831545
2000-06-07 11:30:00,0.0243070144
2000-06-07 12:00:00,0.540840447
2000-06-07 12:30:00,2.47920775
2000-06-07 13:00:00,1.40756142
2000-06-07 13:30:00,0.167647168
2000-06-07 14:00:00,0.167647198
2000-06-07 14:30:00,0.0794783831
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0.114937112
2000-06-07 16:00:00,0.335215539
2000-06-07 16:30:00,0.280899733
2000-06-07 17:00:00,0.368823826
2000-06-07 17:30:00,0.368823826
2000-06-07 18:00:00,0.349917322
2000-06-07 18:30:00,0.253448278
2000-06-07 19:00:00,0.870424807
2000-06-07 19:30:00,0.305390716
2000-06-07 20:00:00,0.24637039
2000-06-07 20:30:00,0.129891396
2000-06-07 21:00:00,1.39960837
2000-06-07 21:30:00,1.73652196
2000-06-07 22:00:00,1.49635196
2000-06-07 22:30:00,0.867678583
2000-06-07 23:00:00,1.30764794
2000-06-07 23:30:00,1.30764806
2000-06-08 00:00:00,0.733228028
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0.194119275
2000-06-08 03:00:00,0.125427559
2000-06-08 03:30:00,0.0216928348
2000-06-08 04:00:00,0.0700292438
2000-06-08 04:30:00,0.0229515266
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0.0165566467
2000-06-08 09:30:00,0.39823094
2000-06-08 10:00:00,0.0374702998
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,3.38605076e-07
2000-06-08 18:30:00,0.0114718908
2000-06-08 19:00:00,0.0313167088
2000-06-08 19:30:00,0.0791350901
2000-06-08 20:00:00,0.199168161
2000-06-08 20:30:00,0.447249055
2000-06-08 21:00:00,0.797822177
2000-06-08 21:30:00,1.29861975
2000-06-08 22:00:00,1.76422572
2000-06-08 22:30:00,3.08470821
2000-06-08 23:00:00,3.08470845
2000-06-08 23:30:00,2.37368941
2000-06-09 00:00:00,2.14526439
2000-06-09 00:30:00,1.28529513
2000-06-09 01:00:00,0.920909047
2000-06-09 01:30:00,0.468977243
2000-06-09 02:00:00,0.385837138
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0.15957427
2000-06-09 16:30:00,0.0628451332
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0.0109222289
2000-06-09 18:00:00,0.14966926
2000-06-09 18:30:00,0.00354836974
2000-06-09 19:00:00,0
2000-06-09 19:30:00,0
2000-06-09 20:00:00,0.0489287265
2000-06-09 20:30:00,0.112760924
2000-06-09 21:00:00,0.457377195
2000-06-09 21:30:00,0.267654359
2000-06-09 22:00:00,0.181040108
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0
2000-06-10 00:30:00,0
2000-06-10 01:00:00,0
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0.00409943331
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0.0091418447
2000-06-10 09:30:00,0.00530292373
2000-06-10 10:00:00,1.48763037
2000-06-10 10:30:00,1.14173901
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0.594131529
2000-06-10 13:00:00,0.47460115
2000-06-10 13:30:00,0.0103910519
2000-06-10 14:00:00,0
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0
2000-06-10 16:30:00,0
2000-06-10 17:00:00,0
2000-06-10 17:30:00,0
2000-06-10 18:00:00,0
2000-06-10 18:30:00,0
2000-06-10 19:00:00,0
2000-06-10 19:30:00,0
2000-06-10 20:00:00,0.324936897
2000-06-10 20:30:00,0
2000-06-10 21:00:00,0.00232002907
2000-06-10 21:30:00,0.0460759029
2000-06-10 22:00:00,0.00191374309
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0.0398090966
2000-06-11 00:00:00,0.0586138517
2000-06-11 00:30:00,0.123904943
2000-06-11 01:00:00,0.17882368
2000-06-11 01:30:00,0.0907920748
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0.00178778882
2000-06-11 13:00:00,1.38808978
2000-06-11 13:30:00,2.53979206
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.164134055
2000-06-11 16:00:00,0.520338476
2000-06-11 16:30:00,0.459197938
2000-06-11 17:00:00,0.957104325
2000-06-11 17:30:00,0.570476472
2000-06-11 18:00:00,0.00348068052
2000-06-11 18:30:00,0.00623336667
2000-06-11 19:00:00,0.02056472
2000-06-11 19:30:00,0
2000-06-11 20:00:00,0.0643765107
2000-06-11 20:30:00,0.187180191
2000-06-11 21:00:00,0.290877044
2000-06-11 21:30:00,0.187180221
2000-06-11 22:00:00,0.0377346985
2000-06-11 22:30:00,0.00224375003
2000-06-11 23:00:00,0.00877296552
2000-06-11 23:30:00,0.0300072618
2000-06-12 00:00:00,0.278795838
2000-06-12 00:30:00,0.0447059199
2000-06-12 01:00:00,0.0447059199
2000-06-12 01:30:00,0.396832347
2000-06-12 02:00:00,0.760000646
2000-06-12 02:30:00,0.471982539
2000-06-12 03:00:00,0.212353125
2000-06-12 03:30:00,0.100672625
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0.0132969348
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0.726471186
2000-06-12 15:00:00,0.726471186
2000-06-12 15:30:00,0.388853699
2000-06-12 16:00:00,0.260089546
2000-06-12 16:30:00,0.146224961
2000-06-12 17:00:00,0.0898380652
2000-06-12 17:30:00,0.0480327494
2000-06-12 18:00:00,0.0877662972
2000-06-12 18:30:00,0.00740771601
2000-06-12 19:00:00,0.00625892635
2000-06-12 19:30:00,9.92259004e-08
2000-06-12 20:00:00,0.00312352786
2000-06-12 20:30:00,0.00312352786
2000-06-12 21:00:00,0.00312352786
2000-06-12 21:30:00,0.00312352786
2000-06-12 22:00:00,0.0104165291
2000-06-12 22:30:00,0.0284376089
2000-06-12 23:00:00,0.22215721
2000-06-12 23:30:00,0.377102286
2000-06-13 00:00:00,0.122941278
2000-06-13 00:30:00,0.122941278
2000-06-13 01:00:00,0.0624195524
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.444616318
2000-06-13 04:00:00,0.00602708524
2000-06-13 04:30:00,0.0489192195
2000-06-13 05:00:00,0.245642424
2000-06-13 05:30:00,0.0294059999
2000-06-13 06:00:00,0
2000-06-13 06:30:00,0
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,0
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,0.354964942
2000-06-13 19:30:00,13.1676807
2000-06-13 20:00:00,21.4588413
2000-06-13 20:30:00,4.03783798
2000-06-13 21:00:00,2.98411942
2000-06-13 21:30:00,2.59651923
2000-06-13 22:00:00,0.709444225
2000-06-13 22:30:00,1.58415782
2000-06-13 23:00:00,0.564525068
2000-06-13 23:30:00,0.140513271
2000-06-14 00:00:00,0.00458688568
2000-06-14 00:30:00,0
2000-06-14 01:00:00,0.0161862615
2000-06-14 01:30:00,0.0127842436
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0
2000-06-14 06:30:00,0
2000-06-14 07:00:00,0
2000-06-14 07:30:00,0
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,0.00672175921
2000-06-14 18:30:00,4.02791159e-07
2000-06-14 19:00:00,0.0134824235
2000-06-14 19:30:00,0.0361142382
2000-06-14 20:00:00,0.0908906534
2000-06-14 20:30:00,0.228754729
2000-06-14 21:00:00,0.513688207
2000-06-14 21:30:00,0.925619245
2000-06-14 22:00:00,1.50136709
2000-06-14 22:30:00,2.9232738
2000-06-14 23:00:00,3.54294395
2000-06-14 23:30:00,3.54294395
2000-06-15 00:00:00,2.92264843
2000-06-15 00:30:00,1.44929862
2000-06-15 01:00:00,0.713754416
2000-06-15 01:30:00,0.497779071
2000-06-15 02:00:00,0.0670588762
2000-06-15 02:30:00,0.0670588762
2000-06-15 03:00:00,0.035894189
2000-06-15 03:30:00,0.0240082666
2000-06-15 04:00:00,0.0134976879
2000-06-15 04:30:00,0.00829274487
2000-06-15 05:00:00,0.00404602103
2000-06-15 05:30:00,0.00179611717
2000-06-15 06:00:00,0.000272797944
2000-06-15 06:30:00,7.8336253e-09
2000-06-15 07:00:00,0.0317412093
2000-06-15 07:30:00,0.0746588781
2000-06-15 08:00:00,0.211906031
2000-06-15 08:30:00,0.424706191
2000-06-15 09:00:00,0.308470815
2000-06-15 09:30:00,0.0371059179
2000-06-15 10:00:00,0.0268235486
2000-06-15 10:30:00,0.0062349136
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0.216490731
2000-06-15 16:30:00,0.527513564
2000-06-15 17:00:00,1.92320395
2000-06-15 17:30:00,2.30441594
2000-06-15 18:00:00,2.40751076
2000-06-15 18:30:00,5.0696106
2000-06-15 19:00:00,48.3319054
2000-06-15 19:30:00,11.6440001
2000-06-15 20:00:00,4.11850643
2000-06-15 20:30:00,2.51460171
2000-06-15 21:00:00,0.509908795
2000-06-15 21:30:00,0.0351318717
2000-06-15 22:00:00,0.00310624042
2000-06-15 22:30:00,0.0244959109
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0.203148246
2000-06-16 00:30:00,0.26841262
2000-06-16 01:00:00,0.648235798
2000-06-16 01:30:00,0.417681217
2000-06-16 02:00:00,0.465776652
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,0
2000-06-16 18:30:00,0
2000-06-16 19:00:00,0.00708003435
2000-06-16 19:30:00,0.203856245
2000-06-16 20:00:00,0
2000-06-16 20:30:00,0
2000-06-16 21:00:00,0.0192230996
2000-06-16 21:30:00,0.522107244
2000-06-16 22:00:00,0.20917213
2000-06-16 22:30:00,0
2000-06-16 23:00:00,0
2000-06-16 23:30:00,0.0309138652
2000-06-17 00:00:00,0.0408454016
2000-06-17 00:30:00,0.078235358
2000-06-17 01:00:00,0.0397215337
2000-06-17 01:30:00,0
2000-06-17 02:00:00,0
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.0174522288
2000-06-17 04:00:00,0.251128584
2000-06-17 04:30:00,0.525970876
2000-06-17 05:00:00,0.186876312
2000-06-17 05:30:00,0.00168034283
2000-06-17 06:00:00,0.294552535
2000-06-17 06:30:00,0.69459343
2000-06-17 07:00:00,1.76646852
2000-06-17 07:30:00,0.316674173
2000-06-17 08:00:00,0.913336158
2000-06-17 08:30:00,0.0894442648
2000-06-17 09:00:00,0
2000-06-17 09:30:00,0
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0.000763529737
