Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 18:30:00,0
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0
2000-06-04 22:00:00,0.0232494902
2000-06-04 22:30:00,0.14511694
2000-06-04 23:00:00,0.498891652
2000-06-04 23:30:00,0.0273401607
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0.191466615
2000-06-05 02:30:00,0.334448397
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0.00101224671
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0.00424403232
2000-06-05 07:00:00,0.00068218552
2000-06-05 07:30:00,3.94235622e-09
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0.000494847889
2000-06-05 10:00:00,0.00121746655
2000-06-05 10:30:00,0.00529865362
2000-06-05 11:00:00,0.00907200947
2000-06-05 11:30:00,0.0151887452
2000-06-05 12:00:00,0.029966535
2000-06-05 12:30:00,0.0300638173
2000-06-05 13:00:00,0.0174072236
2000-06-05 13:30:00,0.0129165081
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0.0248608813
2000-06-05 15:30:00,0.0175876897
2000-06-05 16:00:00,0.00765631814
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0.169896469
2000-06-05 19:00:00,0.0020587137
2000-06-05 19:30:00,0.0704367757
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,1.1393011e-09
2000-06-05 21:30:00,0.733766735
2000-06-05 22:00:00,4.16374016
2000-06-05 22:30:00,6.37889051
2000-06-05 23:00:00,8.25763416
2000-06-05 23:30:00,5.7894249
2000-06-06 00:00:00,5.15511179
2000-06-06 00:30:00,2.34255314
2000-06-06 01:00:00,0.982048333
2000-06-06 01:30:00,0.293837398
2000-06-06 02:00:00,0.010021273
2000-06-06 02:30:00,0.010021273
2000-06-06 03:00:00,0.010021273
2000-06-06 03:30:00,0.68644011
2000-06-06 04:00:00,0.576167464
2000-06-06 04:30:00,0.00201709312
2000-06-06 05:00:00,0.00123926695
2000-06-06 05:30:00,0.000604636967
2000-06-06 06:00:00,0.00026841159
2000-06-06 06:30:00,4.07668995e-05
2000-06-06 07:00:00,1.17065613e-09
2000-06-06 07:30:00,1.17065613e-09
2000-06-06 08:00:00,0.0228485018
2000-06-06 08:30:00,0.0152323348
2000-06-06 09:00:00,0.00160340441
2000-06-06 09:30:00,0.00798638538
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0.00449963333
2000-06-06 11:30:00,0.02124938
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0.00819675811
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0.040020898
2000-06-06 18:00:00,0.516733229
2000-06-06 18:30:00,0.0173266754
2000-06-06 19:00:00,0.52510047
2000-06-06 19:30:00,1.12354732
2000-06-06 20:00:00,0.843808949
2000-06-06 20:30:00,0.90619272
2000-06-06 21:00:00,0.535032451
2000-06-06 21:30:00,0.267002732
2000-06-06 22:00:00,0.30477801
2000-06-06 22:30:00,0.721426904
2000-06-06 23:00:00,0.631340206
2000-06-06 23:30:00,0.631340206
2000-06-07 00:00:00,1.43517923
2000-06-07 00:30:00,1.69342458
2000-06-07 01:00:00,2.66565847
2000-06-07 01:30:00,2.6403451
2000-06-07 02:00:00,2.63136411
2000-06-07 02:30:00,2.60553074
2000-06-07 03:00:00,2.58893037
2000-06-07 03:30:00,2.58286834
2000-06-07 04:00:00,1.73945129
2000-06-07 04:30:00,0.776569664
2000-06-07 05:00:00,0.266136676
2000-06-07 05:30:00,0.0933965147
2000-06-07 06:00:00,0.0303387363
2000-06-07 06:30:00,0.00595980603
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,1.77654798e-08
2000-06-07 09:30:00,0.000637851947
2000-06-07 10:00:00,0.00182486523
2000-06-07 10:30:00,0.00475706579
2000-06-07 11:00:00,0.0122468956
2000-06-07 11:30:00,0.0276065283
2000-06-07 12:00:00,0.0492457189
2000-06-07 12:30:00,0.0801575407
2000-06-07 13:00:00,0.109583519
2000-06-07 13:30:00,0.190404147
2000-06-07 14:00:00,0.190404177
2000-06-07 14:30:00,0.206215307
2000-06-07 15:00:00,0.220468
2000-06-07 15:30:00,0.151763245
2000-06-07 16:00:00,0.0728039145
2000-06-07 16:30:00,0.0525574908
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.178093314
2000-06-07 18:30:00,0.484312475
2000-06-07 19:00:00,0.152830377
2000-06-07 19:30:00,0.0194498152
2000-06-07 20:00:00,0.0525028929
2000-06-07 20:30:00,0.136882916
2000-06-07 21:00:00,0.360306084
2000-06-07 21:30:00,1.60641599
2000-06-07 22:00:00,0.967473447
2000-06-07 22:30:00,1.30446422
2000-06-07 23:00:00,2.17461586
2000-06-07 23:30:00,2.1746161
2000-06-08 00:00:00,1.21935654
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0.00320408191
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,7.02393743e-09
2000-06-08 08:30:00,0.00152760232
2000-06-08 09:00:00,0.00152760232
2000-06-08 09:30:00,0.00152760232
2000-06-08 10:00:00,0.00152760232
2000-06-08 10:30:00,0.00301775197
2000-06-08 11:00:00,0.0117992796
2000-06-08 11:30:00,0.0189420208
2000-06-08 12:00:00,0.0307854731
2000-06-08 12:30:00,0.0601276346
2000-06-08 13:00:00,0.0601276346
2000-06-08 13:30:00,0.0430812202
2000-06-08 14:00:00,0.0219393112
2000-06-08 14:30:00,0.01804992
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,0
2000-06-08 18:30:00,0
2000-06-08 19:00:00,0
2000-06-08 19:30:00,1.98056746
2000-06-08 20:00:00,0.0247479808
2000-06-08 20:30:00,0.530206203
2000-06-08 21:00:00,0.832389057
2000-06-08 21:30:00,1.44829249
2000-06-08 22:00:00,0.501225352
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0.0158391949
2000-06-09 00:00:00,0.0209277701
2000-06-09 00:30:00,0.0400850922
2000-06-09 01:00:00,0.0287208147
2000-06-09 01:30:00,0.0159340017
2000-06-09 02:00:00,0.01203328
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0.708586693
2000-06-09 04:30:00,0.394380152
2000-06-09 05:00:00,0.0878074169
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0.0900715366
2000-06-09 08:30:00,0.0499240197
2000-06-09 09:00:00,0.0295312237
2000-06-09 09:30:00,0.0131796636
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0.0352169424
2000-06-09 13:00:00,0.0801701844
2000-06-09 13:30:00,0.0464192666
2000-06-09 14:00:00,0.0344440192
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,0
2000-06-09 18:30:00,0
2000-06-09 19:00:00,0.0615541302
2000-06-09 19:30:00,1.76909077
2000-06-09 20:00:00,0.723177552
2000-06-09 20:30:00,0.127496243
2000-06-09 21:00:00,0.896579027
2000-06-09 21:30:00,0.0352789201
2000-06-09 22:00:00,0.0758444369
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0.0107401144
2000-06-10 00:30:00,0
2000-06-10 01:00:00,0
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,3.2642784e-09
2000-06-10 06:30:00,4.5092432e-09
2000-06-10 07:00:00,0.000183640921
2000-06-10 07:30:00,0.000537782907
2000-06-10 08:00:00,0.00145169301
2000-06-10 08:30:00,0.00378478109
2000-06-10 09:00:00,0.00868751202
2000-06-10 09:30:00,0.0155512784
2000-06-10 10:00:00,0.025312908
2000-06-10 10:30:00,0.0343885757
2000-06-10 11:00:00,0.0601276271
2000-06-10 11:30:00,0.0601276346
2000-06-10 12:00:00,0.0576500259
2000-06-10 12:30:00,0.0298330579
2000-06-10 13:00:00,0.0175876897
2000-06-10 13:30:00,0.00765631814
2000-06-10 14:00:00,0.00342524145
2000-06-10 14:30:00,0.00209156889
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0
2000-06-10 16:30:00,0
2000-06-10 17:00:00,0
2000-06-10 17:30:00,0
2000-06-10 18:00:00,0
2000-06-10 18:30:00,0
2000-06-10 19:00:00,0
2000-06-10 19:30:00,0
2000-06-10 20:00:00,17.7200089
2000-06-10 20:30:00,1.82375145
2000-06-10 21:00:00,0.311480016
2000-06-10 21:30:00,0.311870664
2000-06-10 22:00:00,0.315777361
2000-06-10 22:30:00,0.0124278935
2000-06-10 23:00:00,0.00393309304
2000-06-10 23:30:00,0.0063140071
2000-06-11 00:00:00,0.0102618244
2000-06-11 00:30:00,0.0200425461
2000-06-11 01:00:00,0.0200425461
2000-06-11 01:30:00,0.0101759695
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,3.38109238e-08
2000-06-11 06:30:00,3.39490249e-08
2000-06-11 07:00:00,0.00111042208
2000-06-11 07:30:00,0.00296234107
2000-06-11 08:00:00,0.00745548401
2000-06-11 08:30:00,0.0187640544
2000-06-11 09:00:00,0.042136278
2000-06-11 09:30:00,0.0751645118
2000-06-11 10:00:00,0.122345731
2000-06-11 10:30:00,0.166211426
2000-06-11 11:00:00,0.2906169
2000-06-11 11:30:00,0.2906169
2000-06-11 12:00:00,0.262862384
2000-06-11 12:30:00,0.133854613
2000-06-11 13:00:00,0.0709355026
2000-06-11 13:30:00,0.0414633416
2000-06-11 14:00:00,0.0213286709
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.182750434
2000-06-11 16:00:00,0.602945745
2000-06-11 16:30:00,0.847162306
2000-06-11 17:00:00,0.711693645
2000-06-11 17:30:00,1.59555459
2000-06-11 18:00:00,1.43523109
2000-06-11 18:30:00,0.0343329385
2000-06-11 19:00:00,0.03206807
2000-06-11 19:30:00,0.0128272278
2000-06-11 20:00:00,0.258548766
2000-06-11 20:30:00,1.0184685
2000-06-11 21:00:00,0.203146771
2000-06-11 21:30:00,0.0375040174
2000-06-11 22:00:00,0.00781333726
2000-06-11 22:30:00,0.33732903
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0.0207351279
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0.0739993155
2000-06-12 02:00:00,0.150319085
2000-06-12 02:30:00,0.0712634549
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0.173922375
2000-06-12 04:00:00,0.330701977
2000-06-12 04:30:00,0.330701977
2000-06-12 05:00:00,0.17868942
2000-06-12 05:30:00,0.176555842
2000-06-12 06:00:00,0.068805337
2000-06-12 06:30:00,0.0408959053
2000-06-12 07:00:00,0.0234802105
2000-06-12 07:30:00,0.0187137742
2000-06-12 08:00:00,0.026917588
2000-06-12 08:30:00,0.0647036731
2000-06-12 09:00:00,0.145297557
2000-06-12 09:30:00,0.259188026
2000-06-12 10:00:00,0.421881825
2000-06-12 10:30:00,0.573142886
2000-06-12 11:00:00,1.00212717
2000-06-12 11:30:00,1.00212729
2000-06-12 12:00:00,0.803577185
2000-06-12 12:30:00,0.396715254
2000-06-12 13:00:00,0.384144366
2000-06-12 13:30:00,0.110234
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0.124056384
2000-06-12 18:30:00,0.358100563
2000-06-12 19:00:00,0.212851867
2000-06-12 19:30:00,0.0982085168
2000-06-12 20:00:00,0.149647877
2000-06-12 20:30:00,0.13636522
2000-06-12 21:00:00,0.0566691831
2000-06-12 21:30:00,0.153554559
2000-06-12 22:00:00,0.632863104
2000-06-12 22:30:00,0.448014617
2000-06-12 23:00:00,0.274947345
2000-06-12 23:30:00,0.641903341
2000-06-13 00:00:00,0.631340206
2000-06-13 00:30:00,0.631340206
2000-06-13 01:00:00,0.52622062
2000-06-13 01:30:00,0.3345972
2000-06-13 02:00:00,0.371860921
2000-06-13 02:30:00,0.260553092
2000-06-13 03:00:00,0.260553092
2000-06-13 03:30:00,0.545390487
2000-06-13 04:00:00,0.193902239
2000-06-13 04:30:00,0.0674922764
2000-06-13 05:00:00,0.0540003143
2000-06-13 05:30:00,0.0187338851
2000-06-13 06:00:00,0.00697870087
2000-06-13 06:30:00,0.592704296
2000-06-13 07:00:00,3.04370609e-08
2000-06-13 07:30:00,3.04370609e-08
2000-06-13 08:00:00,3.04370538e-08
2000-06-13 08:30:00,2.96637772e-08
2000-06-13 09:00:00,2.96637772e-08
2000-06-13 09:30:00,2.96637772e-08
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0.0345330164
2000-06-13 14:00:00,0.0701489076
2000-06-13 14:30:00,0.0701489076
2000-06-13 15:00:00,0.0375481695
2000-06-13 15:30:00,0.025114553
2000-06-13 16:00:00,0.014119653
2000-06-13 16:30:00,0.00867486931
2000-06-13 17:00:00,0.00423245877
2000-06-13 17:30:00,0.00187888113
2000-06-13 18:00:00,0.209476739
2000-06-13 18:30:00,0.634947777
2000-06-13 19:00:00,2.01187038
2000-06-13 19:30:00,12.0924683
2000-06-13 20:00:00,19.1057568
2000-06-13 20:30:00,9.37309551
2000-06-13 21:00:00,17.4734879
2000-06-13 21:30:00,3.95679808
2000-06-13 22:00:00,0.733948886
2000-06-13 22:30:00,1.22719407
2000-06-13 23:00:00,0.818629384
2000-06-13 23:30:00,0.520457625
2000-06-14 00:00:00,0.11070241
2000-06-14 00:30:00,0.0282316897
2000-06-14 01:00:00,0.00421881862
2000-06-14 01:30:00,0.221672133
2000-06-14 02:00:00,0.240510538
2000-06-14 02:30:00,0.621318936
2000-06-14 03:00:00,0.542263269
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0.0300638173
2000-06-14 04:30:00,0.0160920713
2000-06-14 05:00:00,0.0107633797
2000-06-14 05:30:00,0.00605128007
2000-06-14 06:00:00,0.00371780107
2000-06-14 06:30:00,0.00181391102
2000-06-14 07:00:00,0.000805234711
2000-06-14 07:30:00,0.000122300698
2000-06-14 08:00:00,3.42274342e-09
2000-06-14 08:30:00,3.42274342e-09
2000-06-14 09:00:00,3.42274342e-09
2000-06-14 09:30:00,3.42274342e-09
2000-06-14 10:00:00,3.33570593e-09
2000-06-14 10:30:00,2.82278956e-09
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0.11594826
2000-06-14 15:00:00,0.220468
2000-06-14 15:30:00,0.220468
2000-06-14 16:00:00,0.118008532
2000-06-14 16:30:00,0.0789314508
2000-06-14 17:00:00,0.0443760529
2000-06-14 17:30:00,0.0307766777
2000-06-14 18:00:00,0.0133029353
2000-06-14 18:30:00,0.00590600912
2000-06-14 19:00:00,0.0328507945
2000-06-14 19:30:00,0.0856014714
2000-06-14 20:00:00,0.215437815
2000-06-14 20:30:00,0.606336236
2000-06-14 21:00:00,1.34885955
2000-06-14 21:30:00,2.56129551
2000-06-14 22:00:00,4.85647202
2000-06-14 22:30:00,6.15543938
2000-06-14 23:00:00,8.39782715
2000-06-14 23:30:00,8.39782715
2000-06-15 00:00:00,7.06549549
2000-06-15 00:30:00,3.80764771
2000-06-15 01:00:00,2.09886622
2000-06-15 01:30:00,1.85712159
2000-06-15 02:00:00,0.931978405
2000-06-15 02:30:00,0.931978405
2000-06-15 03:00:00,0.49885428
2000-06-15 03:30:00,0.333664745
2000-06-15 04:00:00,0.187589675
2000-06-15 04:30:00,0.115251832
2000-06-15 05:00:00,0.0562312417
2000-06-15 05:30:00,0.0249622781
2000-06-15 06:00:00,0.00379132153
2000-06-15 06:30:00,1.08871035e-07
2000-06-15 07:00:00,1.08871035e-07
2000-06-15 07:30:00,1.08871035e-07
2000-06-15 08:00:00,1.08871035e-07
2000-06-15 08:30:00,1.08871035e-07
2000-06-15 09:00:00,1.08871035e-07
2000-06-15 09:30:00,1.08871035e-07
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0
2000-06-15 16:30:00,0
2000-06-15 17:00:00,0
2000-06-15 17:30:00,0.01615889
2000-06-15 18:00:00,2.02457666
2000-06-15 18:30:00,2.47722673
2000-06-15 19:00:00,8.60284996
2000-06-15 19:30:00,35.6005516
2000-06-15 20:00:00,2.49719
2000-06-15 20:30:00,0.64985466
2000-06-15 21:00:00,0.295124322
2000-06-15 21:30:00,1.64328241
2000-06-15 22:00:00,0.603519917
2000-06-15 22:30:00,0.624725759
2000-06-15 23:00:00,1.09231877
2000-06-15 23:30:00,1.09231877
2000-06-16 00:00:00,0.783454418
2000-06-16 00:30:00,0.684227228
2000-06-16 01:00:00,0.310659468
2000-06-16 01:30:00,1.00789452
2000-06-16 02:00:00,0.572996318
2000-06-16 02:30:00,0.4309147
2000-06-16 03:00:00,0.4309147
2000-06-16 03:30:00,0.66023773
2000-06-16 04:00:00,0.154275104
2000-06-16 04:30:00,0.0944190174
2000-06-16 05:00:00,0.0532884784
2000-06-16 05:30:00,0.0259993896
2000-06-16 06:00:00,0.0115416981
2000-06-16 06:30:00,0.00175297668
2000-06-16 07:00:00,5.03382047e-08
2000-06-16 07:30:00,5.03382047e-08
2000-06-16 08:00:00,5.01458786e-08
2000-06-16 08:30:00,4.98251005e-08
2000-06-16 09:00:00,4.90468395e-08
2000-06-16 09:30:00,4.70880579e-08
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
