Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 20:00:00,0
2000-06-04 20:30:00,0
2000-06-04 21:00:00,0
2000-06-04 21:30:00,0.0661338195
2000-06-04 22:00:00,0.338884503
2000-06-04 22:30:00,1.06594586
2000-06-04 23:00:00,1.13285422
2000-06-04 23:30:00,0.289289117
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0.391269833
2000-06-05 02:30:00,0.300414681
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0.00183448009
2000-06-05 04:30:00,0.0384222157
2000-06-05 05:00:00,0.0133680245
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0.00166525133
2000-06-05 07:00:00,7.84482909e-05
2000-06-05 07:30:00,3.33436212e-09
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0.957877934
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0.0111921709
2000-06-05 12:00:00,0.0147046605
2000-06-05 12:30:00,0.0308076795
2000-06-05 13:00:00,0.0185284782
2000-06-05 13:30:00,0.0147372801
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0.122338034
2000-06-05 16:00:00,0.0423953757
2000-06-05 16:30:00,0.00390003924
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0.943661571
2000-06-05 19:00:00,0.0120164845
2000-06-05 19:30:00,0.403306484
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,1.17702736e-09
2000-06-05 21:30:00,0.425788045
2000-06-05 22:00:00,3.08076739
2000-06-05 22:30:00,5.94781637
2000-06-05 23:00:00,6.48343706
2000-06-05 23:30:00,4.10215378
2000-06-06 00:00:00,4.54393911
2000-06-06 00:30:00,2.7605114
2000-06-06 01:00:00,1.08985305
2000-06-06 01:30:00,0.309610665
2000-06-06 02:00:00,0.0102692265
2000-06-06 02:30:00,0.0102692265
2000-06-06 03:00:00,0.0102692265
2000-06-06 03:30:00,2.01438212
2000-06-06 04:00:00,0.546158254
2000-06-06 04:30:00,0.00280058873
2000-06-06 05:00:00,0.00141114497
2000-06-06 05:30:00,0.000528085453
2000-06-06 06:00:00,0.000123482969
2000-06-06 06:30:00,1.42150329e-05
2000-06-06 07:00:00,1.19135279e-09
2000-06-06 07:30:00,1.19135279e-09
2000-06-06 08:00:00,1.19135279e-09
2000-06-06 08:30:00,1.19135279e-09
2000-06-06 09:00:00,0.000821539143
2000-06-06 09:30:00,0.125284538
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0.0261057913
2000-06-06 11:30:00,2.03996754
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0.00119498197
2000-06-06 18:00:00,0.0403929129
2000-06-06 18:30:00,0.00155865133
2000-06-06 19:00:00,0.222800583
2000-06-06 19:30:00,0.514919341
2000-06-06 20:00:00,2.11408567
2000-06-06 20:30:00,2.11128855
2000-06-06 21:00:00,0.701186001
2000-06-06 21:30:00,0.398019195
2000-06-06 22:00:00,0.401399672
2000-06-06 22:30:00,0.613180697
2000-06-06 23:00:00,0.626422882
2000-06-06 23:30:00,0.626422882
2000-06-07 00:00:00,1.21214652
2000-06-07 00:30:00,1.39596677
2000-06-07 01:00:00,2.23869157
2000-06-07 01:30:00,2.80353475
2000-06-07 02:00:00,2.97793007
2000-06-07 02:30:00,3.65584469
2000-06-07 03:00:00,3.65382743
2000-06-07 03:30:00,3.60584068
2000-06-07 04:00:00,2.77515697
2000-06-07 04:30:00,1.27017057
2000-06-07 05:00:00,0.398325443
2000-06-07 05:30:00,0.112078741
2000-06-07 06:00:00,0.0187767558
2000-06-07 06:30:00,0.00283442554
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0.00419423357
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.0120126633
2000-06-07 18:30:00,0.0529187359
2000-06-07 19:00:00,0.0654252544
2000-06-07 19:30:00,0.0499140397
2000-06-07 20:00:00,0
2000-06-07 20:30:00,0.00156384136
2000-06-07 21:00:00,0
2000-06-07 21:30:00,0.123444468
2000-06-07 22:00:00,0.0905843899
2000-06-07 22:30:00,0.0615061298
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0.0135671031
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,0
2000-06-08 18:30:00,0
2000-06-08 19:00:00,0
2000-06-08 19:30:00,0.577131629
2000-06-08 20:00:00,0.200144395
2000-06-08 20:30:00,0.370133102
2000-06-08 21:00:00,1.45282221
2000-06-08 21:30:00,1.30197084
2000-06-08 22:00:00,0.864222169
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0.0149228955
2000-06-09 00:00:00,0.019606214
2000-06-09 00:30:00,0.041076906
2000-06-09 01:00:00,0.0304585956
2000-06-09 01:30:00,0.0168415867
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0.150107011
2000-06-09 04:00:00,0.215136588
2000-06-09 04:30:00,0.100821197
2000-06-09 05:00:00,0.0931355655
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,3.30330181e-08
2000-06-09 08:30:00,3.28111405e-08
2000-06-09 09:00:00,3.18421662e-08
2000-06-09 09:30:00,2.96484206e-08
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,5.02541617e-08
2000-06-09 18:30:00,5.96032983e-08
2000-06-09 19:00:00,0.146567687
2000-06-09 19:30:00,1.94364607
2000-06-09 20:00:00,2.17804193
2000-06-09 20:30:00,0.691739261
2000-06-09 21:00:00,1.03331041
2000-06-09 21:30:00,0.303492457
2000-06-09 22:00:00,0.411619455
2000-06-09 22:30:00,0.595615089
2000-06-09 23:00:00,0.595615149
2000-06-09 23:30:00,0.561798751
2000-06-10 00:00:00,0.314019203
2000-06-10 00:30:00,0.185870275
2000-06-10 01:00:00,0.0817362517
2000-06-10 01:30:00,0.0487644263
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0
2000-06-10 09:30:00,0
2000-06-10 10:00:00,0
2000-06-10 10:30:00,0
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0
2000-06-10 14:00:00,0
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0
2000-06-10 16:30:00,0
2000-06-10 17:00:00,0
2000-06-10 17:30:00,0
2000-06-10 18:00:00,0
2000-06-10 18:30:00,0
2000-06-10 19:00:00,0.0188692212
2000-06-10 19:30:00,0
2000-06-10 20:00:00,5.09435749
2000-06-10 20:30:00,3.18376184
2000-06-10 21:00:00,1.18860435
2000-06-10 21:30:00,0.855942011
2000-06-10 22:00:00,1.13513339
2000-06-10 22:30:00,0.0742894858
2000-06-10 23:00:00,0.0023872077
2000-06-10 23:30:00,0.00223486405
2000-06-11 00:00:00,0.0131475199
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0
2000-06-11 13:30:00,0.00120262103
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.223735884
2000-06-11 16:00:00,0.282156259
2000-06-11 16:30:00,0.638717949
2000-06-11 17:00:00,0.913799763
2000-06-11 17:30:00,0.880599141
2000-06-11 18:00:00,1.71828318
2000-06-11 18:30:00,0.246940687
2000-06-11 19:00:00,0.00328615238
2000-06-11 19:30:00,0.00164307619
2000-06-11 20:00:00,0.0147876833
2000-06-11 20:30:00,0.135513946
2000-06-11 21:00:00,0.0416337997
2000-06-11 21:30:00,0.0310212635
2000-06-11 22:00:00,0.0391847566
2000-06-11 22:30:00,0.125659898
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0.00235477951
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0.00600824226
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0.428556204
2000-06-12 18:30:00,0.544336021
2000-06-12 19:00:00,0.280966043
2000-06-12 19:30:00,0.562753558
2000-06-12 20:00:00,0.018207984
2000-06-12 20:30:00,0.00596274529
2000-06-12 21:00:00,0.185151353
2000-06-12 21:30:00,0.490874112
2000-06-12 22:00:00,0.636852205
2000-06-12 22:30:00,0.744897485
2000-06-12 23:00:00,0.362059921
2000-06-12 23:30:00,1.08116412
2000-06-13 00:00:00,0.297807574
2000-06-13 00:30:00,0.297807574
2000-06-13 01:00:00,0.220824823
2000-06-13 01:30:00,0.153866813
2000-06-13 02:00:00,0.109395772
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.526722074
2000-06-13 04:00:00,0.053612005
2000-06-13 04:30:00,0.0137422932
2000-06-13 05:00:00,0.00425187917
2000-06-13 05:30:00,0
2000-06-13 06:00:00,0
2000-06-13 06:30:00,3.65447617
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,0
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0.321597159
2000-06-13 18:30:00,0.698718131
2000-06-13 19:00:00,1.59501612
2000-06-13 19:30:00,6.0921154
2000-06-13 20:00:00,7.98083162
2000-06-13 20:30:00,6.22356081
2000-06-13 21:00:00,8.69269466
2000-06-13 21:30:00,3.68500805
2000-06-13 22:00:00,0.85727495
2000-06-13 22:30:00,1.99466038
2000-06-13 23:00:00,1.62517667
2000-06-13 23:30:00,0.392743737
2000-06-14 00:00:00,0.016855536
2000-06-14 00:30:00,0.00863264129
2000-06-14 01:00:00,0
2000-06-14 01:30:00,0.0310144238
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0.372006327
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0
2000-06-14 06:30:00,0
2000-06-14 07:00:00,0
2000-06-14 07:30:00,0
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,4.7576728e-07
2000-06-14 18:30:00,4.95528525e-07
2000-06-14 19:00:00,5.00865269e-07
2000-06-14 19:30:00,0.00456827972
2000-06-14 20:00:00,0.0335762389
2000-06-14 20:30:00,0.196651474
2000-06-14 21:00:00,0.583342373
2000-06-14 21:30:00,1.91147757
2000-06-14 22:00:00,3.53204918
2000-06-14 22:30:00,4.5042038
2000-06-14 23:00:00,4.32334471
2000-06-14 23:30:00,4.32334471
2000-06-15 00:00:00,3.73242879
2000-06-15 00:30:00,2.15133595
2000-06-15 01:00:00,1.15972316
2000-06-15 01:30:00,0.826423287
2000-06-15 02:00:00,0.0924230367
2000-06-15 02:30:00,0.0924230367
2000-06-15 03:00:00,0.0548834614
2000-06-15 03:30:00,0.0404286422
2000-06-15 04:00:00,0.0252052993
2000-06-15 04:30:00,0.0127003044
2000-06-15 05:00:00,0.00475276867
2000-06-15 05:30:00,0.00111134665
2000-06-15 06:00:00,0.000127935287
2000-06-15 06:30:00,1.07221751e-08
2000-06-15 07:00:00,1.07221751e-08
2000-06-15 07:30:00,1.07221751e-08
2000-06-15 08:00:00,1.07221751e-08
2000-06-15 08:30:00,1.07221751e-08
2000-06-15 09:00:00,1.07221751e-08
2000-06-15 09:30:00,1.07221751e-08
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0
2000-06-15 16:30:00,0
2000-06-15 17:00:00,0
2000-06-15 17:30:00,0.0779511258
2000-06-15 18:00:00,2.33008099
2000-06-15 18:30:00,1.18015289
2000-06-15 19:00:00,2.53380823
2000-06-15 19:30:00,36.6346588
2000-06-15 20:00:00,1.94632316
2000-06-15 20:30:00,0.687413394
2000-06-15 21:00:00,0.728956521
2000-06-15 21:30:00,0.759664893
2000-06-15 22:00:00,0.548999548
2000-06-15 22:30:00,0.64454627
2000-06-15 23:00:00,1.11934578
2000-06-15 23:30:00,1.11934578
2000-06-16 00:00:00,0.779849946
2000-06-16 00:30:00,0.673304379
2000-06-16 01:00:00,0.184846073
2000-06-16 01:30:00,0.469388098
2000-06-16 02:00:00,0.373344421
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,1.76269174
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,6.47365042e-08
2000-06-16 18:30:00,0.039789509
2000-06-16 19:00:00,1.49503672
2000-06-16 19:30:00,36.1904602
2000-06-16 20:00:00,11.9734325
2000-06-16 20:30:00,3.050776
2000-06-16 21:00:00,1.52761149
2000-06-16 21:30:00,0.806365788
2000-06-16 22:00:00,0.521596372
2000-06-16 22:30:00,0.564807475
2000-06-16 23:00:00,0.564807475
2000-06-16 23:30:00,0.396924943
2000-06-17 00:00:00,0.344237596
2000-06-17 00:30:00,0.102692261
2000-06-17 01:00:00,0.60022074
2000-06-17 01:30:00,1.17069185
2000-06-17 02:00:00,0.605838895
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.223235339
2000-06-17 04:00:00,0.0383603126
2000-06-17 04:30:00,0
2000-06-17 05:00:00,0
2000-06-17 05:30:00,0
2000-06-17 06:00:00,5.64973135e-08
2000-06-17 06:30:00,5.71057761e-08
2000-06-17 07:00:00,0.00052084896
2000-06-17 07:30:00,0.00382816978
2000-06-17 08:00:00,0.0182721037
