Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 00:00:00,0.00116518559
2000-06-05 00:30:00,0.00192545482
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0.00491790147
2000-06-05 05:30:00,0.0429579802
2000-06-05 06:00:00,0.694739759
2000-06-05 06:30:00,0.0736419335
2000-06-05 07:00:00,0.121998824
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0.694400668
2000-06-05 09:30:00,1.24430561
2000-06-05 10:00:00,0.693073034
2000-06-05 10:30:00,0.46669504
2000-06-05 11:00:00,0.154398382
2000-06-05 11:30:00,0.0226735175
2000-06-05 12:00:00,0.0179879498
2000-06-05 12:30:00,0.0180463474
2000-06-05 13:00:00,0.0104489997
2000-06-05 13:30:00,0.00775336567
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0.00092683488
2000-06-05 19:30:00,0.00980149023
2000-06-05 20:00:00,0.0515558198
2000-06-05 20:30:00,0.0983535796
2000-06-05 21:00:00,0.0108899307
2000-06-05 21:30:00,9.00705402e-07
2000-06-05 22:00:00,0.0295810644
2000-06-05 22:30:00,0.078915216
2000-06-05 23:00:00,0.198610201
2000-06-05 23:30:00,0.499864638
2000-06-06 00:00:00,1.130512
2000-06-06 00:30:00,2.0130465
2000-06-06 01:00:00,3.25922656
2000-06-06 01:30:00,4.43427467
2000-06-06 02:00:00,7.7418828
2000-06-06 02:30:00,7.7418828
2000-06-06 03:00:00,7.7418828
2000-06-06 03:30:00,5.0418396
2000-06-06 04:00:00,4.57210779
2000-06-06 04:30:00,2.25967813
2000-06-06 05:00:00,1.0854882
2000-06-06 05:30:00,0.532226086
2000-06-06 06:00:00,0.217195272
2000-06-06 06:30:00,0.0322131775
2000-06-06 07:00:00,9.04384478e-07
2000-06-06 07:30:00,9.04384478e-07
2000-06-06 08:00:00,9.04384478e-07
2000-06-06 08:30:00,9.04384478e-07
2000-06-06 09:00:00,9.04384251e-07
2000-06-06 09:30:00,9.0092891e-07
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0.000535155181
2000-06-06 12:30:00,0.103654884
2000-06-06 13:00:00,0.327392578
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,0.0196101889
2000-06-06 18:30:00,0.0807177573
2000-06-06 19:00:00,0
2000-06-06 19:30:00,0
2000-06-06 20:00:00,0
2000-06-06 20:30:00,0.0101286955
2000-06-06 21:00:00,0.0780748948
2000-06-06 21:30:00,0.0765271708
2000-06-06 22:00:00,0.086518392
2000-06-06 22:30:00,0.00432609348
2000-06-06 23:00:00,0
2000-06-06 23:30:00,0
2000-06-07 00:00:00,0
2000-06-07 00:30:00,0
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0.174739003
2000-06-07 02:00:00,0.236738548
2000-06-07 02:30:00,0.415065974
2000-06-07 03:00:00,0.412421435
2000-06-07 03:30:00,0.249642998
2000-06-07 04:00:00,0.310700297
2000-06-07 04:30:00,0.0735791475
2000-06-07 05:00:00,0.0393103622
2000-06-07 05:30:00,0.0775418133
2000-06-07 06:00:00,0.101189442
2000-06-07 06:30:00,0.000949408219
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.0466305576
2000-06-07 18:30:00,0.292648107
2000-06-07 19:00:00,2.80098748
2000-06-07 19:30:00,2.05883455
2000-06-07 20:00:00,1.91957974
2000-06-07 20:30:00,1.77576137
2000-06-07 21:00:00,1.69690895
2000-06-07 21:30:00,0.852769673
2000-06-07 22:00:00,0.550039589
2000-06-07 22:30:00,0.113250956
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0.0884270966
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0.0196101908
2000-06-08 18:00:00,0.0013566009
2000-06-08 18:30:00,0
2000-06-08 19:00:00,0
2000-06-08 19:30:00,0
2000-06-08 20:00:00,0
2000-06-08 20:30:00,0
2000-06-08 21:00:00,0
2000-06-08 21:30:00,0
2000-06-08 22:00:00,0
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0
2000-06-09 00:00:00,0
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,7.57708676e-07
2000-06-09 18:30:00,0.030987585
2000-06-09 19:00:00,0.129560202
2000-06-09 19:30:00,0.205631658
2000-06-09 20:00:00,0.522337675
2000-06-09 20:30:00,1.17743552
2000-06-09 21:00:00,2.10036039
2000-06-09 21:30:00,3.42169428
2000-06-09 22:00:00,4.652565
2000-06-09 22:30:00,8.12085533
2000-06-09 23:00:00,8.12085629
2000-06-09 23:30:00,7.4392271
2000-06-10 00:00:00,3.89201498
2000-06-10 00:30:00,2.29517365
2000-06-10 01:00:00,1.29847991
2000-06-10 01:30:00,1.50734186
2000-06-10 02:00:00,0.983525932
2000-06-10 02:30:00,1.84956574
2000-06-10 03:00:00,2.48566198
2000-06-10 03:30:00,3.82509041
2000-06-10 04:00:00,5.37050819
2000-06-10 04:30:00,9.38628387
2000-06-10 05:00:00,10.051815
2000-06-10 05:30:00,10.051815
2000-06-10 06:00:00,5.38305569
2000-06-10 06:30:00,3.59872746
2000-06-10 07:00:00,2.01706147
2000-06-10 07:30:00,1.2319262
2000-06-10 08:00:00,0.591837227
2000-06-10 08:30:00,0.252282768
2000-06-10 09:00:00,0.0349830091
2000-06-10 09:30:00,8.70525241e-07
2000-06-10 10:00:00,6.79891741e-07
2000-06-10 10:30:00,5.0265453e-07
2000-06-10 11:00:00,6.59061868e-07
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0
2000-06-10 14:00:00,0.000291403761
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.109866977
2000-06-10 16:30:00,0.0790126696
2000-06-10 17:00:00,0.0282513537
2000-06-10 17:30:00,0
2000-06-10 18:00:00,0
2000-06-10 18:30:00,0
2000-06-10 19:00:00,0
2000-06-10 19:30:00,0
2000-06-10 20:00:00,1.05406095e-09
2000-06-10 20:30:00,0.000229242665
2000-06-10 21:00:00,0.000229242665
2000-06-10 21:30:00,0.000229242665
2000-06-10 22:00:00,0.000229242665
2000-06-10 22:30:00,0.000452864857
2000-06-10 23:00:00,0.0017706824
2000-06-10 23:30:00,0.00284257205
2000-06-11 00:00:00,0.00461988337
2000-06-11 00:30:00,0.00902317371
2000-06-11 01:00:00,0.00902317371
2000-06-11 01:30:00,0.00458123116
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,1.3332118e-07
2000-06-11 06:30:00,1.3386574e-07
2000-06-11 07:00:00,0.00437854929
2000-06-11 07:30:00,0.0116809243
2000-06-11 08:00:00,0.0293980129
2000-06-11 08:30:00,0.073989287
2000-06-11 09:00:00,0.166149229
2000-06-11 09:30:00,0.296384186
2000-06-11 10:00:00,3.2566576
2000-06-11 10:30:00,1.20944381
2000-06-11 11:00:00,1.14594305
2000-06-11 11:30:00,1.14594305
2000-06-11 12:00:00,1.11750579
2000-06-11 12:30:00,5.1890707
2000-06-11 13:00:00,2.91257167
2000-06-11 13:30:00,2.06982565
2000-06-11 14:00:00,0.870031536
2000-06-11 14:30:00,0.848178327
2000-06-11 15:00:00,0.848178327
2000-06-11 15:30:00,1.60919583
2000-06-11 16:00:00,0.458444238
2000-06-11 16:30:00,0.805512965
2000-06-11 17:00:00,0.109949507
2000-06-11 17:30:00,0.206845105
2000-06-11 18:00:00,0.0227177609
2000-06-11 18:30:00,0.0774988979
2000-06-11 19:00:00,0.0324835218
2000-06-11 19:30:00,0.0346490778
2000-06-11 20:00:00,0.0375364907
2000-06-11 20:30:00,0.225476444
2000-06-11 21:00:00,9.65644702e-08
2000-06-11 21:30:00,9.65644702e-08
2000-06-11 22:00:00,0
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0.0551189296
2000-06-11 23:30:00,1.11077762
2000-06-12 00:00:00,0.958331943
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0.749782085
2000-06-12 04:00:00,1.42566133
2000-06-12 04:30:00,1.42566133
2000-06-12 05:00:00,0.763104856
2000-06-12 05:30:00,0.535204887
2000-06-12 06:00:00,0.28753525
2000-06-12 06:30:00,0.176302448
2000-06-12 07:00:00,0.0857088715
2000-06-12 07:30:00,0.0378062651
2000-06-12 08:00:00,0.00565144746
2000-06-12 08:30:00,1.55788669e-07
2000-06-12 09:00:00,1.42394924e-07
2000-06-12 09:30:00,1.23467686e-07
2000-06-12 10:00:00,9.64298863e-08
2000-06-12 10:30:00,7.12921135e-08
2000-06-12 11:00:00,9.34755704e-08
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0.0290989894
2000-06-12 17:30:00,0.0854658708
2000-06-12 18:00:00,0.0140503924
2000-06-12 18:30:00,0
2000-06-12 19:00:00,0
2000-06-12 19:30:00,0
2000-06-12 20:00:00,0
2000-06-12 20:30:00,0
2000-06-12 21:00:00,0
2000-06-12 21:30:00,0.000703514379
2000-06-12 22:00:00,0.0191974919
2000-06-12 22:30:00,0.0203069728
2000-06-12 23:00:00,0.254146308
2000-06-12 23:30:00,0.029413972
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0
2000-06-13 04:00:00,0
2000-06-13 04:30:00,0
2000-06-13 05:00:00,0.000632586773
2000-06-13 05:30:00,0
2000-06-13 06:00:00,0
2000-06-13 06:30:00,0
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0.00360926869
2000-06-13 08:00:00,0
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0.262304693
2000-06-13 12:00:00,0.000704526319
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0.0101745091
2000-06-13 19:00:00,0.0281007849
2000-06-13 19:30:00,0.0370242409
2000-06-13 20:00:00,0.119105861
2000-06-13 20:30:00,0.0108278068
2000-06-13 21:00:00,0.1573641
2000-06-13 21:30:00,0.0530562475
2000-06-13 22:00:00,0
2000-06-13 22:30:00,0
2000-06-13 23:00:00,0
2000-06-13 23:30:00,0
2000-06-14 00:00:00,0
2000-06-14 00:30:00,0.00588670652
2000-06-14 01:00:00,0
2000-06-14 01:30:00,0
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0.054681886
2000-06-14 05:00:00,0.0783175454
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0.918199718
2000-06-14 06:30:00,0.00339150266
2000-06-14 07:00:00,0
2000-06-14 07:30:00,0
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,8.81512818e-08
2000-06-14 18:30:00,9.12987801e-08
2000-06-14 19:00:00,0.00305599743
2000-06-14 19:30:00,0.00818584487
2000-06-14 20:00:00,0.1169587
2000-06-14 20:30:00,0.333090901
2000-06-14 21:00:00,3.71713829
2000-06-14 21:30:00,0.541906655
2000-06-14 22:00:00,0.435463667
2000-06-14 22:30:00,0.470107734
2000-06-14 23:00:00,0.803062439
2000-06-14 23:30:00,0.803062439
2000-06-15 00:00:00,0.775988162
2000-06-15 00:30:00,1.00658977
2000-06-15 01:00:00,0.580099642
2000-06-15 01:30:00,0.670149088
2000-06-15 02:00:00,1.88699973
2000-06-15 02:30:00,1.34298968
2000-06-15 03:00:00,0.844862282
2000-06-15 03:30:00,1.39401245
2000-06-15 04:00:00,0.690453231
2000-06-15 04:30:00,0.0270696096
2000-06-15 05:00:00,0.0234603416
2000-06-15 05:30:00,0.0613576621
2000-06-15 06:00:00,0.610327482
2000-06-15 06:30:00,0.831575751
2000-06-15 07:00:00,1.18853247
2000-06-15 07:30:00,0.558353961
2000-06-15 08:00:00,0.686843932
2000-06-15 08:30:00,0.781767726
2000-06-15 09:00:00,2.17638946
2000-06-15 09:30:00,0.0739900172
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0.0952739567
2000-06-15 16:30:00,0.00440246565
2000-06-15 17:00:00,0.464705944
2000-06-15 17:30:00,0.137587622
2000-06-15 18:00:00,0.0234013628
2000-06-15 18:30:00,0.112754382
2000-06-15 19:00:00,0.0100265415
2000-06-15 19:30:00,0.75236392
2000-06-15 20:00:00,0.26937744
2000-06-15 20:30:00,1.44401419
2000-06-15 21:00:00,0.0228361338
2000-06-15 21:30:00,0.290321648
2000-06-15 22:00:00,0.22381933
2000-06-15 22:30:00,0.213523626
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0
2000-06-16 00:30:00,0
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0
2000-06-16 02:00:00,0
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,0
2000-06-16 18:30:00,0
2000-06-16 19:00:00,0.298301995
2000-06-16 19:30:00,3.24343109
2000-06-16 20:00:00,3.41708446
2000-06-16 20:30:00,1.81701565
2000-06-16 21:00:00,2.39374852
2000-06-16 21:30:00,4.23752022
2000-06-16 22:00:00,1.58319592
2000-06-16 22:30:00,0
2000-06-16 23:00:00,0
2000-06-16 23:30:00,0
2000-06-17 00:00:00,0
2000-06-17 00:30:00,0
2000-06-17 01:00:00,0
2000-06-17 01:30:00,0
2000-06-17 02:00:00,0
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0
2000-06-17 04:00:00,0
2000-06-17 04:30:00,0.00115311658
2000-06-17 05:00:00,0.000632586773
2000-06-17 05:30:00,0.0308626723
2000-06-17 06:00:00,0.465419203
2000-06-17 06:30:00,0.672136366
2000-06-17 07:00:00,1.82517934
2000-06-17 07:30:00,0.269729137
2000-06-17 08:00:00,0.880521297
2000-06-17 08:30:00,0.402409732
2000-06-17 09:00:00,0.212456584
2000-06-17 09:30:00,0.0135838054
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
