Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0.0432882123
2000-06-05 06:00:00,0.0859245732
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0.867542386
2000-06-05 09:30:00,2.22221756
2000-06-05 10:00:00,1.69536638
2000-06-05 10:30:00,1.06039977
2000-06-05 11:00:00,0.678632796
2000-06-05 11:30:00,0.131413147
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0.000595186255
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,3.32194588e-07
2000-06-05 21:30:00,3.39948429e-07
2000-06-05 22:00:00,0.0111646242
2000-06-05 22:30:00,0.0297845528
2000-06-05 23:00:00,0.0749603882
2000-06-05 23:30:00,0.188661247
2000-06-06 00:00:00,1.21196043
2000-06-06 00:30:00,1.12420559
2000-06-06 01:00:00,1.29548752
2000-06-06 01:30:00,2.32838368
2000-06-06 02:00:00,2.92197776
2000-06-06 02:30:00,2.92197776
2000-06-06 03:00:00,2.92197776
2000-06-06 03:30:00,1.86594188
2000-06-06 04:00:00,1.21112239
2000-06-06 04:30:00,0.654755414
2000-06-06 05:00:00,0.428465843
2000-06-06 05:30:00,0.176298544
2000-06-06 06:00:00,0.50896138
2000-06-06 06:30:00,0.328888834
2000-06-06 07:00:00,0.0175889432
2000-06-06 07:30:00,3.41337028e-07
2000-06-06 08:00:00,3.41337028e-07
2000-06-06 08:30:00,3.41337028e-07
2000-06-06 09:00:00,3.41336943e-07
2000-06-06 09:30:00,3.40032813e-07
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0.0440515019
2000-06-06 11:30:00,1.00660574
2000-06-06 12:00:00,0.892576396
2000-06-06 12:30:00,0.19218275
2000-06-06 13:00:00,0.0145726837
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0.178510979
2000-06-06 17:00:00,0.403582603
2000-06-06 17:30:00,1.85256946
2000-06-06 18:00:00,0.279929608
2000-06-06 18:30:00,0.190864623
2000-06-06 19:00:00,0.189792827
2000-06-06 19:30:00,0.987216651
2000-06-06 20:00:00,0.687706649
2000-06-06 20:30:00,0.444760889
2000-06-06 21:00:00,0.163482472
2000-06-06 21:30:00,0.0185077116
2000-06-06 22:00:00,0.00131406984
2000-06-06 22:30:00,0
2000-06-06 23:00:00,0
2000-06-06 23:30:00,0
2000-06-07 00:00:00,0
2000-06-07 00:30:00,0
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0
2000-06-07 02:00:00,0
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0
2000-06-07 04:00:00,0
2000-06-07 04:30:00,0
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0.0468777604
2000-06-07 06:00:00,0.0691343993
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,1.01118019e-07
2000-06-07 09:30:00,0.00363054243
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,1.43230665
2000-06-07 18:30:00,1.93632245
2000-06-07 19:00:00,3.06267428
2000-06-07 19:30:00,2.29332209
2000-06-07 20:00:00,1.93384242
2000-06-07 20:30:00,0.82890749
2000-06-07 21:00:00,0.355315804
2000-06-07 21:30:00,0.269623756
2000-06-07 22:00:00,0.0427072719
2000-06-07 22:30:00,0.0204017535
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,0
2000-06-08 18:30:00,0
2000-06-08 19:00:00,0
2000-06-08 19:30:00,0
2000-06-08 20:00:00,0
2000-06-08 20:30:00,0
2000-06-08 21:00:00,0
2000-06-08 21:30:00,0
2000-06-08 22:00:00,0
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0
2000-06-09 00:00:00,0
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0.0178995859
2000-06-09 17:30:00,0.336945444
2000-06-09 18:00:00,0.976802111
2000-06-09 18:30:00,0.495365947
2000-06-09 19:00:00,0.106702261
2000-06-09 19:30:00,0.0326163098
2000-06-09 20:00:00,0.0206988994
2000-06-09 20:30:00,0
2000-06-09 21:00:00,0
2000-06-09 21:30:00,0.0108410763
2000-06-09 22:00:00,0.00170014636
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0
2000-06-10 00:30:00,0
2000-06-10 01:00:00,0
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0.00408407161
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0.0124960197
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0
2000-06-10 09:30:00,0
2000-06-10 10:00:00,0
2000-06-10 10:30:00,0
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0.00759822829
2000-06-10 12:30:00,0.0178698692
2000-06-10 13:00:00,1.01847756
2000-06-10 13:30:00,0.991732299
2000-06-10 14:00:00,0.487909168
2000-06-10 14:30:00,0.177982315
2000-06-10 15:00:00,0.184396654
2000-06-10 15:30:00,0.184396654
2000-06-10 16:00:00,0.0987008438
2000-06-10 16:30:00,0.0660172701
2000-06-10 17:00:00,0.0371155664
2000-06-10 17:30:00,0.0600939617
2000-06-10 18:00:00,0.828964889
2000-06-10 18:30:00,0.00493891304
2000-06-10 19:00:00,0.000750132196
2000-06-10 19:30:00,0.123687595
2000-06-10 20:00:00,1.07176983
2000-06-10 20:30:00,1.16395521
2000-06-10 21:00:00,9.32784939
2000-06-10 21:30:00,0.352210432
2000-06-10 22:00:00,0.254336596
2000-06-10 22:30:00,0.21446164
2000-06-10 23:00:00,0.0512177274
2000-06-10 23:30:00,0.0134055037
2000-06-11 00:00:00,0.0217872616
2000-06-11 00:30:00,0.0425530747
2000-06-11 01:00:00,0.0425530747
2000-06-11 01:30:00,0.0216049794
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,4.02657406e-07
2000-06-11 06:30:00,4.04302057e-07
2000-06-11 07:00:00,0.0132241193
2000-06-11 07:30:00,0.0352787934
2000-06-11 08:00:00,0.08878804
2000-06-11 08:30:00,0.223462835
2000-06-11 09:00:00,0.501804829
2000-06-11 09:30:00,0.895141125
2000-06-11 10:00:00,1.4570266
2000-06-11 10:30:00,1.97942722
2000-06-11 11:00:00,3.46098351
2000-06-11 11:30:00,3.46098351
2000-06-11 12:00:00,3.48401237
2000-06-11 12:30:00,4.9794116
2000-06-11 13:00:00,3.42696381
2000-06-11 13:30:00,3.4791398
2000-06-11 14:00:00,3.68442035
2000-06-11 14:30:00,3.7021172
2000-06-11 15:00:00,3.7021172
2000-06-11 15:30:00,3.26414585
2000-06-11 16:00:00,1.54324162
2000-06-11 16:30:00,0.781420231
2000-06-11 17:00:00,0.459806114
2000-06-11 17:30:00,0.307071745
2000-06-11 18:00:00,0.247141778
2000-06-11 18:30:00,0.605554521
2000-06-11 19:00:00,3.14665771
2000-06-11 19:30:00,3.79857111
2000-06-11 20:00:00,0.802834928
2000-06-11 20:30:00,0.321269929
2000-06-11 21:00:00,0.413614124
2000-06-11 21:30:00,0.839946032
2000-06-11 22:00:00,0.279244572
2000-06-11 22:30:00,0.377767742
2000-06-11 23:00:00,0.919365227
2000-06-11 23:30:00,0.328395963
2000-06-12 00:00:00,0.191599235
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0.0209480934
2000-06-12 02:00:00,0.0425530747
2000-06-12 02:30:00,0.020173613
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0.00817406271
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0.121450238
2000-06-12 06:30:00,0.69609499
2000-06-12 07:00:00,0.16786772
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0.989728868
2000-06-12 17:00:00,0.879068613
2000-06-12 17:30:00,0.56886214
2000-06-12 18:00:00,0.326889127
2000-06-12 18:30:00,0.087585263
2000-06-12 19:00:00,0.00226949668
2000-06-12 19:30:00,0
2000-06-12 20:00:00,0
2000-06-12 20:30:00,0.00110591913
2000-06-12 21:00:00,0
2000-06-12 21:30:00,0
2000-06-12 22:00:00,0
2000-06-12 22:30:00,0
2000-06-12 23:00:00,0.0170999076
2000-06-12 23:30:00,0
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0.120639578
2000-06-13 01:30:00,0.154570773
2000-06-13 02:00:00,0.297789186
2000-06-13 02:30:00,0.425530732
2000-06-13 03:00:00,0.425530732
2000-06-13 03:30:00,0.268641502
2000-06-13 04:00:00,0.171288222
2000-06-13 04:30:00,0.300455123
2000-06-13 05:00:00,0.0561031513
2000-06-13 05:30:00,0.0256745461
2000-06-13 06:00:00,0.0113974912
2000-06-13 06:30:00,0.00173107442
2000-06-13 07:00:00,4.97092714e-08
2000-06-13 07:30:00,0.523686469
2000-06-13 08:00:00,4.97092607e-08
2000-06-13 08:30:00,4.84463598e-08
2000-06-13 09:00:00,4.84463598e-08
2000-06-13 09:30:00,4.84463598e-08
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0.0263033602
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0.0101988399
2000-06-13 17:30:00,1.29290116
2000-06-13 18:00:00,2.18623567
2000-06-13 18:30:00,1.74977064
2000-06-13 19:00:00,1.42627501
2000-06-13 19:30:00,1.21997786
2000-06-13 20:00:00,1.44907391
2000-06-13 20:30:00,0.271772265
2000-06-13 21:00:00,3.67658472
2000-06-13 21:30:00,0.157162666
2000-06-13 22:00:00,0.000758760842
2000-06-13 22:30:00,0.00202419306
2000-06-13 23:00:00,0.00509439595
2000-06-13 23:30:00,0.012821638
2000-06-14 00:00:00,0.190334141
2000-06-14 00:30:00,0.0513605587
2000-06-14 01:00:00,0.226913959
2000-06-14 01:30:00,0
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0.425530732
2000-06-14 03:00:00,0.638831079
2000-06-14 03:30:00,3.7021172
2000-06-14 04:00:00,6.26948643
2000-06-14 04:30:00,3.94989872
2000-06-14 05:00:00,2.8787365
2000-06-14 05:30:00,1.26192939
2000-06-14 06:00:00,0.914029241
2000-06-14 06:30:00,0.378271639
2000-06-14 07:00:00,0.167923048
2000-06-14 07:30:00,0.0255044959
2000-06-14 08:00:00,7.13776387e-07
2000-06-14 08:30:00,7.13776387e-07
2000-06-14 09:00:00,7.13776387e-07
2000-06-14 09:30:00,7.13776387e-07
2000-06-14 10:00:00,6.95625658e-07
2000-06-14 10:30:00,5.88662431e-07
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,1.51029141e-07
2000-06-14 18:30:00,0.0309220962
2000-06-14 19:00:00,0.0142424786
2000-06-14 19:30:00,0.335816324
2000-06-14 20:00:00,0.227125034
2000-06-14 20:30:00,0.0994504541
2000-06-14 21:00:00,0.261582226
2000-06-14 21:30:00,0.386140555
2000-06-14 22:00:00,0.977390826
2000-06-14 22:30:00,3.33275104
2000-06-14 23:00:00,1.37588274
2000-06-14 23:30:00,1.37588274
2000-06-15 00:00:00,1.28279161
2000-06-15 00:30:00,1.06636608
2000-06-15 01:00:00,1.15483975
2000-06-15 01:30:00,0.918878376
2000-06-15 02:00:00,4.53864002
2000-06-15 02:30:00,2.61223817
2000-06-15 03:00:00,0.0390606038
2000-06-15 03:30:00,0.0180285964
2000-06-15 04:00:00,1.60726657e-07
2000-06-15 04:30:00,1.60726657e-07
2000-06-15 05:00:00,1.60726657e-07
2000-06-15 05:30:00,0.0669503212
2000-06-15 06:00:00,0.379573554
2000-06-15 06:30:00,0.603686333
2000-06-15 07:00:00,0.818721116
2000-06-15 07:30:00,0.440282524
2000-06-15 08:00:00,0.629218102
2000-06-15 08:30:00,0.145247906
2000-06-15 09:00:00,0.03177296
2000-06-15 09:30:00,0.00453899428
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0.020644635
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0.0764670298
2000-06-15 16:30:00,0.935015142
2000-06-15 17:00:00,1.9309684
2000-06-15 17:30:00,0.756754696
2000-06-15 18:00:00,0.717608452
2000-06-15 18:30:00,1.17503405
2000-06-15 19:00:00,0.125530243
2000-06-15 19:30:00,0.366718799
2000-06-15 20:00:00,0.0878982022
2000-06-15 20:30:00,0.856085181
2000-06-15 21:00:00,1.11672592
2000-06-15 21:30:00,1.55422711
2000-06-15 22:00:00,1.05388403
2000-06-15 22:30:00,0.80829823
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0
2000-06-16 00:30:00,0
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0
2000-06-16 02:00:00,0
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0.00378566817
2000-06-16 11:00:00,0.0476350412
2000-06-16 11:30:00,0.0544046834
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0.336466759
2000-06-16 13:30:00,0.765955269
2000-06-16 14:00:00,0.388889641
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0.0416613519
2000-06-16 16:00:00,0.0145697687
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,0.0292654932
2000-06-16 18:30:00,3.04080963
2000-06-16 19:00:00,7.32377911
2000-06-16 19:30:00,4.38140392
2000-06-16 20:00:00,0.516943991
2000-06-16 20:30:00,0.133992106
2000-06-16 21:00:00,0.188781679
2000-06-16 21:30:00,0.910328567
2000-06-16 22:00:00,0.464251339
2000-06-16 22:30:00,0.723402262
2000-06-16 23:00:00,0.723402262
2000-06-16 23:30:00,0.437557548
2000-06-17 00:00:00,0.345725805
2000-06-17 00:30:00,0
2000-06-17 01:00:00,0.0160852764
2000-06-17 01:30:00,0.0448277779
2000-06-17 02:00:00,0.0397052281
2000-06-17 02:30:00,0.0567374304
2000-06-17 03:00:00,0.0567374304
2000-06-17 03:30:00,0.0303694922
2000-06-17 04:00:00,0.020313004
2000-06-17 04:30:00,0.0259216987
2000-06-17 05:00:00,0.00900520012
2000-06-17 05:30:00,0.00342327286
2000-06-17 06:00:00,0.214660212
2000-06-17 06:30:00,0.725828528
2000-06-17 07:00:00,0.0162861403
2000-06-17 07:30:00,6.45787068e-09
2000-06-17 08:00:00,6.1999641e-09
2000-06-17 08:30:00,5.66692915e-09
2000-06-17 09:00:00,4.91367658e-09
2000-06-17 09:30:00,3.83764664e-09
2000-06-17 10:00:00,0.0892364681
2000-06-17 10:30:00,0.156027943
