Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 00:00:00,1.00572395
2000-06-05 00:30:00,0.999413669
2000-06-05 01:00:00,0.918154001
2000-06-05 01:30:00,1.02600062
2000-06-05 02:00:00,0.914309442
2000-06-05 02:30:00,0.0878958255
2000-06-05 03:00:00,1.67002082
2000-06-05 03:30:00,1.66604209
2000-06-05 04:00:00,0.905905366
2000-06-05 04:30:00,1.07959676
2000-06-05 05:00:00,1.11062419
2000-06-05 05:30:00,0.463065892
2000-06-05 06:00:00,0.305579305
2000-06-05 06:30:00,0.363406956
2000-06-05 07:00:00,1.42699492
2000-06-05 07:30:00,1.44075472e-08
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0.0172738358
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0.248754978
2000-06-05 21:30:00,0
2000-06-05 22:00:00,0
2000-06-05 22:30:00,0
2000-06-05 23:00:00,0
2000-06-05 23:30:00,0
2000-06-06 00:00:00,0
2000-06-06 00:30:00,0
2000-06-06 01:00:00,0
2000-06-06 01:30:00,0.00301007205
2000-06-06 02:00:00,0
2000-06-06 02:30:00,0
2000-06-06 03:00:00,0
2000-06-06 03:30:00,1.09718764
2000-06-06 04:00:00,1.96119654
2000-06-06 04:30:00,3.05471873
2000-06-06 05:00:00,6.05087852
2000-06-06 05:30:00,4.40449858
2000-06-06 06:00:00,0.314108789
2000-06-06 06:30:00,0.0140061211
2000-06-06 07:00:00,0
2000-06-06 07:30:00,0
2000-06-06 08:00:00,0
2000-06-06 08:30:00,0
2000-06-06 09:00:00,0
2000-06-06 09:30:00,0
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0.0503252074
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,8.61107765e-07
2000-06-06 18:30:00,9.23335563e-07
2000-06-06 19:00:00,0.0312824734
2000-06-06 19:30:00,0.0853969157
2000-06-06 20:00:00,0.335689247
2000-06-06 20:30:00,3.6918323
2000-06-06 21:00:00,3.61453533
2000-06-06 21:30:00,5.34220934
2000-06-06 22:00:00,21.3673306
2000-06-06 22:30:00,14.1373882
2000-06-06 23:00:00,8.41163063
2000-06-06 23:30:00,8.41163063
2000-06-07 00:00:00,5.15038061
2000-06-07 00:30:00,4.10265684
2000-06-07 01:00:00,0.158212498
2000-06-07 01:30:00,0.14711149
2000-06-07 02:00:00,0.143172711
2000-06-07 02:30:00,0.131843746
2000-06-07 03:00:00,0.131003723
2000-06-07 03:30:00,0.0697180852
2000-06-07 04:00:00,0.0451995358
2000-06-07 04:30:00,0.023372069
2000-06-07 05:00:00,0.0124867512
2000-06-07 05:30:00,0.00963286404
2000-06-07 06:00:00,0.00451020757
2000-06-07 06:30:00,0.000301575055
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0
2000-06-07 18:30:00,0.00315994327
2000-06-07 19:00:00,0
2000-06-07 19:30:00,0
2000-06-07 20:00:00,0.00580309425
2000-06-07 20:30:00,0.0888140947
2000-06-07 21:00:00,1.08021832
2000-06-07 21:30:00,0.657621324
2000-06-07 22:00:00,0.526639581
2000-06-07 22:30:00,0.0240805764
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0.0186144803
2000-06-08 02:00:00,0.00777190318
2000-06-08 02:30:00,0.00886426494
2000-06-08 03:00:00,0
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0.010457186
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0.0850873142
2000-06-08 17:30:00,0.025880836
2000-06-08 18:00:00,0.000330405106
2000-06-08 18:30:00,0.313424438
2000-06-08 19:00:00,0.00818054471
2000-06-08 19:30:00,0.040113356
2000-06-08 20:00:00,0.0300416481
2000-06-08 20:30:00,0.0204303861
2000-06-08 21:00:00,0.0458781719
2000-06-08 21:30:00,0.0818394572
2000-06-08 22:00:00,0.134024844
2000-06-08 22:30:00,0.522765458
2000-06-08 23:00:00,0.316424996
2000-06-08 23:30:00,0.316424996
2000-06-09 00:00:00,0.286205769
2000-06-09 00:30:00,0.195653841
2000-06-09 01:00:00,0.0935464427
2000-06-09 01:30:00,0.0351582505
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,7.54495275e-08
2000-06-09 18:30:00,0.00639381818
2000-06-09 19:00:00,0.00905897189
2000-06-09 19:30:00,0.0215376057
2000-06-09 20:00:00,0.51233387
2000-06-09 20:30:00,1.17568338
2000-06-09 21:00:00,1.61717951
2000-06-09 21:30:00,1.88288867
2000-06-09 22:00:00,1.77096164
2000-06-09 22:30:00,0.808641553
2000-06-09 23:00:00,0.808641613
2000-06-09 23:30:00,0.731414735
2000-06-10 00:00:00,1.25456297
2000-06-10 00:30:00,0.527302444
2000-06-10 01:00:00,0.0935469717
2000-06-10 01:30:00,0.0593470335
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0.0154867508
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0.113885291
2000-06-10 06:30:00,0.0726787001
2000-06-10 07:00:00,0.00615908857
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0
2000-06-10 09:30:00,0
2000-06-10 10:00:00,0
2000-06-10 10:30:00,0
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0
2000-06-10 14:00:00,0
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0
2000-06-10 16:30:00,0
2000-06-10 17:00:00,0
2000-06-10 17:30:00,0.012940418
2000-06-10 18:00:00,0.0654133409
2000-06-10 18:30:00,0.313766629
2000-06-10 19:00:00,0.217094898
2000-06-10 19:30:00,1.37926114
2000-06-10 20:00:00,0.219036371
2000-06-10 20:30:00,0.241553605
2000-06-10 21:00:00,0.0866753161
2000-06-10 21:30:00,1.15471852
2000-06-10 22:00:00,0.401914239
2000-06-10 22:30:00,0.109185286
2000-06-10 23:00:00,0.00884819496
2000-06-10 23:30:00,0.268637657
2000-06-11 00:00:00,0.0135008534
2000-06-11 00:30:00,0.0263687503
2000-06-11 01:00:00,0.0263687503
2000-06-11 01:30:00,0.0133878998
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0.0153974881
2000-06-11 07:00:00,0.466373116
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0.00729821529
2000-06-11 10:00:00,0.0655500367
2000-06-11 10:30:00,0.438115984
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0
2000-06-11 13:30:00,0
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.0846378431
2000-06-11 16:00:00,0.0828356743
2000-06-11 16:30:00,0.278008044
2000-06-11 17:00:00,0.465547025
2000-06-11 17:30:00,0.0743333399
2000-06-11 18:00:00,0.00342166447
2000-06-11 18:30:00,0
2000-06-11 19:00:00,0
2000-06-11 19:30:00,0
2000-06-11 20:00:00,0.00140633306
2000-06-11 20:30:00,0.00137060392
2000-06-11 21:00:00,0
2000-06-11 21:30:00,0
2000-06-11 22:00:00,0
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0.169271156
2000-06-11 23:30:00,0.0346786492
2000-06-12 00:00:00,0.00308829499
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,1.79685387e-07
2000-06-12 19:30:00,1.79685387e-07
2000-06-12 20:00:00,0.0390789174
2000-06-12 20:30:00,0.0390789174
2000-06-12 21:00:00,0.415309668
2000-06-12 21:30:00,0.395093292
2000-06-12 22:00:00,3.3083806
2000-06-12 22:30:00,2.83243728
2000-06-12 23:00:00,4.3541317
2000-06-12 23:30:00,4.03386259
2000-06-13 00:00:00,1.53817713
2000-06-13 00:30:00,1.53817713
2000-06-13 01:00:00,1.10209799
2000-06-13 01:30:00,0.561248541
2000-06-13 02:00:00,0.461750627
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.118133515
2000-06-13 04:00:00,0.19997929
2000-06-13 04:30:00,0
2000-06-13 05:00:00,0.0326591581
2000-06-13 05:30:00,0.0284118559
2000-06-13 06:00:00,0.00136866583
2000-06-13 06:30:00,0.0126055107
2000-06-13 07:00:00,0.006680083
2000-06-13 07:30:00,0.004922166
2000-06-13 08:00:00,0
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0.119689509
2000-06-13 12:00:00,0.313976645
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,0
2000-06-13 19:30:00,0
2000-06-13 20:00:00,0
2000-06-13 20:30:00,0
2000-06-13 21:00:00,1.26253533
2000-06-13 21:30:00,9.55392265
2000-06-13 22:00:00,10.2529221
2000-06-13 22:30:00,14.579093
2000-06-13 23:00:00,6.94548178
2000-06-13 23:30:00,1.03433657
2000-06-14 00:00:00,0.300307006
2000-06-14 00:30:00,0.575516462
2000-06-14 01:00:00,0.289071649
2000-06-14 01:30:00,0.248029917
2000-06-14 02:00:00,0.0263687503
2000-06-14 02:30:00,0.0175791662
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0
2000-06-14 06:30:00,0.00925037172
2000-06-14 07:00:00,0.161160395
2000-06-14 07:30:00,0.303582668
2000-06-14 08:00:00,0.0267267767
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,0
2000-06-14 18:30:00,0
2000-06-14 19:00:00,0
2000-06-14 19:30:00,0
2000-06-14 20:00:00,0
2000-06-14 20:30:00,0
2000-06-14 21:00:00,0
2000-06-14 21:30:00,0.375597447
2000-06-14 22:00:00,0.115425073
2000-06-14 22:30:00,0.33682704
2000-06-14 23:00:00,0
2000-06-14 23:30:00,0
2000-06-15 00:00:00,0
2000-06-15 00:30:00,0.0360266268
2000-06-15 01:00:00,0
2000-06-15 01:30:00,0
2000-06-15 02:00:00,0
2000-06-15 02:30:00,1.50026691
2000-06-15 03:00:00,0.826810896
2000-06-15 03:30:00,0.662850022
2000-06-15 04:00:00,0.445990831
2000-06-15 04:30:00,0.0528204404
2000-06-15 05:00:00,0
2000-06-15 05:30:00,0
2000-06-15 06:00:00,0
2000-06-15 06:30:00,0
2000-06-15 07:00:00,0
2000-06-15 07:30:00,0
2000-06-15 08:00:00,0
2000-06-15 08:30:00,0
2000-06-15 09:00:00,0
2000-06-15 09:30:00,0
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0.0163559802
2000-06-15 11:30:00,0.0561804622
2000-06-15 12:00:00,0.0167730264
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0
2000-06-15 16:30:00,0
2000-06-15 17:00:00,0
2000-06-15 17:30:00,0
2000-06-15 18:00:00,0
2000-06-15 18:30:00,0
2000-06-15 19:00:00,0
2000-06-15 19:30:00,0
2000-06-15 20:00:00,0
2000-06-15 20:30:00,0
2000-06-15 21:00:00,0
2000-06-15 21:30:00,0
2000-06-15 22:00:00,0
2000-06-15 22:30:00,0
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0
2000-06-16 00:30:00,0
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0
2000-06-16 02:00:00,0
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0.0067713079
2000-06-16 04:30:00,0.0106710177
2000-06-16 05:00:00,0.00554589462
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,0.0684336498
2000-06-16 18:30:00,0.0235046223
2000-06-16 19:00:00,0.0330604538
2000-06-16 19:30:00,0.0859455392
2000-06-16 20:00:00,0.209411457
2000-06-16 20:30:00,0.519851446
2000-06-16 21:00:00,2.63447618
2000-06-16 21:30:00,5.11356688
2000-06-16 22:00:00,4.03650999
2000-06-16 22:30:00,3.24335623
2000-06-16 23:00:00,3.24335623
2000-06-16 23:30:00,4.67080402
2000-06-17 00:00:00,5.12939358
2000-06-17 00:30:00,6.85587502
2000-06-17 01:00:00,5.1464448
2000-06-17 01:30:00,2.84928608
2000-06-17 02:00:00,2.63628316
2000-06-17 02:30:00,0.82622087
2000-06-17 03:00:00,0.82622087
2000-06-17 03:30:00,0.442246109
2000-06-17 04:00:00,0.295801699
2000-06-17 04:30:00,0.166302681
2000-06-17 05:00:00,0.10217347
2000-06-17 05:30:00,0.0498503223
2000-06-17 06:00:00,0.0221296493
2000-06-17 06:30:00,0.00336109614
2000-06-17 07:00:00,9.65167217e-08
2000-06-17 07:30:00,9.61479572e-08
2000-06-17 08:00:00,9.55329114e-08
2000-06-17 08:30:00,9.40407006e-08
2000-06-17 09:00:00,9.02850061e-08
2000-06-17 09:30:00,8.25228597e-08
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
2000-06-17 15:30:00,0
2000-06-17 16:00:00,0
2000-06-17 16:30:00,0
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0
2000-06-17 18:00:00,0.161376923
2000-06-17 18:30:00,25.255846
2000-06-17 19:00:00,1.82513893
