Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 14:00:00,0.30089736
2000-06-04 14:30:00,0.552325308
2000-06-04 15:00:00,0.552325308
2000-06-04 15:30:00,0.327986687
2000-06-04 16:00:00,0.241603866
2000-06-04 16:30:00,0.150628284
2000-06-04 17:00:00,0.0758977383
2000-06-04 17:30:00,0.0284028146
2000-06-04 18:00:00,0.00664147036
2000-06-04 18:30:00,0.000764548546
2000-06-04 19:00:00,6.40763247e-08
2000-06-04 19:30:00,6.40763247e-08
2000-06-04 20:00:00,6.40763176e-08
2000-06-04 20:30:00,6.40763176e-08
2000-06-04 21:00:00,6.40763176e-08
2000-06-04 21:30:00,0.0056954613
2000-06-04 22:00:00,0.111728594
2000-06-04 22:30:00,0.190780163
2000-06-04 23:00:00,0.129712969
2000-06-04 23:30:00,0
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0.0888764188
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0.017816944
2000-06-05 02:00:00,0.0156428497
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0.115810141
2000-06-05 03:30:00,0.115810126
2000-06-05 04:00:00,0.068741858
2000-06-05 04:30:00,0.0699962676
2000-06-05 05:00:00,0.0622358359
2000-06-05 05:30:00,0.0144740557
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0.00840268843
2000-06-05 09:00:00,0.024082873
2000-06-05 09:30:00,0.132763058
2000-06-05 10:00:00,0.0885152519
2000-06-05 10:30:00,0.163582295
2000-06-05 11:00:00,0.178169444
2000-06-05 11:30:00,0.113441981
2000-06-05 12:00:00,0.0931282789
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0.0852168798
2000-06-05 13:30:00,0.111527562
2000-06-05 14:00:00,0.213803336
2000-06-05 14:30:00,0.209592491
2000-06-05 15:00:00,0.0202135034
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0.00521210209
2000-06-05 19:30:00,0.0212510675
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0.368953079
2000-06-05 21:30:00,8.10189342
2000-06-05 22:00:00,12.4839745
2000-06-05 22:30:00,11.1152163
2000-06-05 23:00:00,7.40925598
2000-06-05 23:30:00,3.85066843
2000-06-06 00:00:00,3.13128448
2000-06-06 00:30:00,2.18470883
2000-06-06 01:00:00,2.04811573
2000-06-06 01:30:00,2.45259643
2000-06-06 02:00:00,3.98208714
2000-06-06 02:30:00,3.98208714
2000-06-06 03:00:00,3.98208714
2000-06-06 03:30:00,2.66123915
2000-06-06 04:00:00,1.74188578
2000-06-06 04:30:00,1.08598137
2000-06-06 05:00:00,0.547198176
2000-06-06 05:30:00,0.204775125
2000-06-06 06:00:00,0.0478828549
2000-06-06 06:30:00,0.00551214814
2000-06-06 07:00:00,4.6196962e-07
2000-06-06 07:30:00,0.0277948938
2000-06-06 08:00:00,0.00142581749
2000-06-06 08:30:00,0.0926485658
2000-06-06 09:00:00,0.00641464721
2000-06-06 09:30:00,5.48782623e-07
2000-06-06 10:00:00,0.000790706661
2000-06-06 10:30:00,0.0167723019
2000-06-06 11:00:00,0.0277390853
2000-06-06 11:30:00,0.0773824751
2000-06-06 12:00:00,0.177542925
2000-06-06 12:30:00,0.311749279
2000-06-06 13:00:00,0.430895865
2000-06-06 13:30:00,0.748311698
2000-06-06 14:00:00,0.748311698
2000-06-06 14:30:00,0.437999785
2000-06-06 15:00:00,0.336784899
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,6.68604159e-08
2000-06-06 18:30:00,7.35257046e-08
2000-06-06 19:00:00,7.65796386e-08
2000-06-06 19:30:00,0.000705011829
2000-06-06 20:00:00,0.00518891681
2000-06-06 20:30:00,0.037119709
2000-06-06 21:00:00,0.478358269
2000-06-06 21:30:00,1.3419143
2000-06-06 22:00:00,1.14419627
2000-06-06 22:30:00,1.75173235
2000-06-06 23:00:00,0.668135464
2000-06-06 23:30:00,0.668135464
2000-06-07 00:00:00,0.616353452
2000-06-07 00:30:00,0.600102484
2000-06-07 01:00:00,0.525599837
2000-06-07 01:30:00,0.909075797
2000-06-07 02:00:00,1.02747393
2000-06-07 02:30:00,1.48771489
2000-06-07 03:00:00,1.48715448
2000-06-07 03:30:00,1.58462393
2000-06-07 04:00:00,1.06315958
2000-06-07 04:30:00,0.410865217
2000-06-07 05:00:00,0.261069894
2000-06-07 05:30:00,0.236278147
2000-06-07 06:00:00,0.278119475
2000-06-07 06:30:00,0.472936422
2000-06-07 07:00:00,0.472149014
2000-06-07 07:30:00,0.472149014
2000-06-07 08:00:00,0.368084848
2000-06-07 08:30:00,0.206532314
2000-06-07 09:00:00,0.128762886
2000-06-07 09:30:00,0.0648803115
2000-06-07 10:00:00,0.0243090652
2000-06-07 10:30:00,0.0060439799
2000-06-07 11:00:00,0.00260809343
2000-06-07 11:30:00,0.00552736735
2000-06-07 12:00:00,0.012681677
2000-06-07 12:30:00,0.0222678334
2000-06-07 13:00:00,0.0307783019
2000-06-07 13:30:00,0.0534508564
2000-06-07 14:00:00,0.053450834
2000-06-07 14:30:00,0.152311563
2000-06-07 15:00:00,0.258345693
2000-06-07 15:30:00,0.214810044
2000-06-07 16:00:00,0.133716121
2000-06-07 16:30:00,0.146620974
2000-06-07 17:00:00,0.0979931951
2000-06-07 17:30:00,0.0979931951
2000-06-07 18:00:00,0.211030945
2000-06-07 18:30:00,0.0488791987
2000-06-07 19:00:00,0.660368919
2000-06-07 19:30:00,0.184765309
2000-06-07 20:00:00,0.334384471
2000-06-07 20:30:00,1.14217734
2000-06-07 21:00:00,1.0224458
2000-06-07 21:30:00,0.170783177
2000-06-07 22:00:00,0.259791017
2000-06-07 22:30:00,0.443875283
2000-06-07 23:00:00,0.623593032
2000-06-07 23:30:00,0.623593092
2000-06-08 00:00:00,0.473607957
2000-06-08 00:30:00,0.258345693
2000-06-08 01:00:00,0.258345693
2000-06-08 01:30:00,0.160423711
2000-06-08 02:00:00,0.131730944
2000-06-08 02:30:00,0.101069167
2000-06-08 03:00:00,0.0881492645
2000-06-08 03:30:00,0.0729440823
2000-06-08 04:00:00,0.124068119
2000-06-08 04:30:00,0.222770199
2000-06-08 05:00:00,0.292393535
2000-06-08 05:30:00,0.507782876
2000-06-08 06:00:00,0.507782936
2000-06-08 06:30:00,0.507782936
2000-06-08 07:00:00,0.301536143
2000-06-08 07:30:00,0.222119674
2000-06-08 08:00:00,0.138480857
2000-06-08 08:30:00,0.0706108958
2000-06-08 09:00:00,0.0272905454
2000-06-08 09:30:00,0.00745763769
2000-06-08 10:00:00,0.0021032067
2000-06-08 10:30:00,0.00846469589
2000-06-08 11:00:00,0.0378115177
2000-06-08 11:30:00,0.0712488219
2000-06-08 12:00:00,0.116318479
2000-06-08 12:30:00,0.222711846
2000-06-08 13:00:00,0.222711816
2000-06-08 13:30:00,0.227317482
2000-06-08 14:00:00,0.173028275
2000-06-08 14:30:00,0.233983919
2000-06-08 15:00:00,0.240528747
2000-06-08 15:30:00,0.240528747
2000-06-08 16:00:00,0.142832905
2000-06-08 16:30:00,0.105214573
2000-06-08 17:00:00,0.0655961782
2000-06-08 17:30:00,0.0330522358
2000-06-08 18:00:00,0.0123690022
2000-06-08 18:30:00,0.00289229164
2000-06-08 19:00:00,0.000689803215
2000-06-08 19:30:00,0.00262907869
2000-06-08 20:00:00,0.012548659
2000-06-08 20:30:00,0.0350063778
2000-06-08 21:00:00,0.0803170502
2000-06-08 21:30:00,0.141860977
2000-06-08 22:00:00,0.194929108
2000-06-08 22:30:00,0.338521928
2000-06-08 23:00:00,0.338521957
2000-06-08 23:30:00,0.215539783
2000-06-09 00:00:00,0.176943734
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0.0360281207
2000-06-09 02:00:00,0.167080805
2000-06-09 02:30:00,0.151444033
2000-06-09 03:00:00,0.320704997
2000-06-09 03:30:00,0.163993344
2000-06-09 04:00:00,0.319932908
2000-06-09 04:30:00,0.30609262
2000-06-09 05:00:00,3.26696096e-07
2000-06-09 05:30:00,4.13395629e-09
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,6.71767779e-08
2000-06-09 07:30:00,6.71767779e-08
2000-06-09 08:00:00,0.000611856347
2000-06-09 08:30:00,0.00449706148
2000-06-09 09:00:00,0.0214647688
2000-06-09 09:30:00,0.0598792955
2000-06-09 10:00:00,0.1373844
2000-06-09 10:30:00,0.241234556
2000-06-09 11:00:00,0.333431333
2000-06-09 11:30:00,0.57905072
2000-06-09 12:00:00,0.57905072
2000-06-09 12:30:00,0.341269374
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0.0852168798
2000-06-09 14:00:00,0.111527562
2000-06-09 14:30:00,0.213803336
2000-06-09 15:00:00,0.125142798
2000-06-09 15:30:00,0.0962242559
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0.100834124
2000-06-09 18:00:00,6.53926264e-08
2000-06-09 18:30:00,7.75580844e-08
2000-06-09 19:00:00,0.00685503753
2000-06-09 19:30:00,0.0897919312
2000-06-09 20:00:00,0.214762613
2000-06-09 20:30:00,0.495802671
2000-06-09 21:00:00,0.896529257
2000-06-09 21:30:00,0.596878052
2000-06-09 22:00:00,0.888248742
2000-06-09 22:30:00,0.775036991
2000-06-09 23:00:00,0.77503711
2000-06-09 23:30:00,0.756828904
2000-06-10 00:00:00,0.459576756
2000-06-10 00:30:00,0.372071385
2000-06-10 01:00:00,0.332072228
2000-06-10 01:30:00,0.480589002
2000-06-10 02:00:00,0.454332083
2000-06-10 02:30:00,0.450285822
2000-06-10 03:00:00,0.282500982
2000-06-10 03:30:00,0.251565695
2000-06-10 04:00:00,0.252655774
2000-06-10 04:30:00,0.388899177
2000-06-10 05:00:00,0.3830643
2000-06-10 05:30:00,0.3830643
2000-06-10 06:00:00,0.22747466
2000-06-10 06:30:00,0.16756402
2000-06-10 07:00:00,0.104468092
2000-06-10 07:30:00,0.0535652675
2000-06-10 08:00:00,0.0274320263
2000-06-10 08:30:00,0.0436056331
2000-06-10 09:00:00,0.110884652
2000-06-10 09:30:00,0.253632754
2000-06-10 10:00:00,0.445356041
2000-06-10 10:30:00,0.615565538
2000-06-10 11:00:00,1.06901658
2000-06-10 11:30:00,1.0690167
2000-06-10 12:00:00,0.641010344
2000-06-10 12:30:00,0.026725417
2000-06-10 13:00:00,0.0830990896
2000-06-10 13:30:00,0.113984533
2000-06-10 14:00:00,0.189845338
2000-06-10 14:30:00,0.343850732
2000-06-10 15:00:00,0.454332083
2000-06-10 15:30:00,0.454332083
2000-06-10 16:00:00,0.287453115
2000-06-10 16:30:00,1.11787283
2000-06-10 17:00:00,0.163814455
2000-06-10 17:30:00,0.062432006
2000-06-10 18:00:00,0.023363607
2000-06-10 18:30:00,0.00546314474
2000-06-10 19:00:00,0.00062890281
2000-06-10 19:30:00,5.27079393e-08
2000-06-10 20:00:00,5.27079358e-08
2000-06-10 20:30:00,0.0304516349
2000-06-10 21:00:00,0.0254944041
2000-06-10 21:30:00,0.00424911035
2000-06-10 22:00:00,5.23750323e-08
2000-06-10 22:30:00,0.00479918625
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0.00136183493
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0.236551076
2000-06-11 02:00:00,0.507782936
2000-06-11 02:30:00,0.507782936
2000-06-11 03:00:00,0.301536143
2000-06-11 03:30:00,0.222119674
2000-06-11 04:00:00,0.138480842
2000-06-11 04:30:00,0.0697769523
2000-06-11 05:00:00,0.0261122659
2000-06-11 05:30:00,0.00610586768
2000-06-11 06:00:00,0.000702971767
2000-06-11 06:30:00,1.39520992e-07
2000-06-11 07:00:00,1.39520992e-07
2000-06-11 07:30:00,0.000734286325
2000-06-11 08:00:00,0.00539653189
2000-06-11 08:30:00,0.0257577766
2000-06-11 09:00:00,0.0718551874
2000-06-11 09:30:00,0.164861307
2000-06-11 10:00:00,0.289481461
2000-06-11 10:30:00,0.400117606
2000-06-11 11:00:00,0.694860816
2000-06-11 11:30:00,0.694860816
2000-06-11 12:00:00,0.737852454
2000-06-11 12:30:00,0.529225051
2000-06-11 13:00:00,0.6330024
2000-06-11 13:30:00,0.816755116
2000-06-11 14:00:00,1.39008558
2000-06-11 14:30:00,1.45208108
2000-06-11 15:00:00,1.45208108
2000-06-11 15:30:00,0.94724673
2000-06-11 16:00:00,1.58258402
2000-06-11 16:30:00,3.36960125
2000-06-11 17:00:00,3.26865339
2000-06-11 17:30:00,2.57597971
2000-06-11 18:00:00,3.16975284
2000-06-11 18:30:00,0.200927719
2000-06-11 19:00:00,0.0912229121
2000-06-11 19:30:00,0.366672873
2000-06-11 20:00:00,0.0363467261
2000-06-11 20:30:00,0.00354104931
2000-06-11 21:00:00,0.0308058374
2000-06-11 21:30:00,0.0233699847
2000-06-11 22:00:00,0.0414283164
2000-06-11 22:30:00,0.0185109563
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0.190900862
2000-06-12 02:00:00,0.409789711
2000-06-12 02:30:00,0.414088011
2000-06-12 03:00:00,0.418698221
2000-06-12 03:30:00,0.216678411
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,6.91508291e-08
2000-06-12 06:30:00,8.20154398e-08
2000-06-12 07:00:00,9.01915342e-08
2000-06-12 07:30:00,0.00366910198
2000-06-12 08:00:00,0.00635632966
2000-06-12 08:30:00,0.0303808991
2000-06-12 09:00:00,0.0847522095
2000-06-12 09:30:00,0.194451734
2000-06-12 10:00:00,0.341439635
2000-06-12 10:30:00,0.471933603
2000-06-12 11:00:00,0.819579363
2000-06-12 11:30:00,0.819579422
2000-06-12 12:00:00,0.661544383
2000-06-12 12:30:00,0.342507333
2000-06-12 13:00:00,0.312909365
2000-06-12 13:30:00,0.017816944
2000-06-12 14:00:00,0.498874485
2000-06-12 14:30:00,0.819579422
2000-06-12 15:00:00,0.819579422
2000-06-12 15:30:00,0.486689866
2000-06-12 16:00:00,0.358508915
2000-06-12 16:30:00,0.223512948
2000-06-12 17:00:00,0.11262244
2000-06-12 17:30:00,0.0600608811
2000-06-12 18:00:00,0.0668878481
2000-06-12 18:30:00,0.0182150826
2000-06-12 19:00:00,0.377362907
2000-06-12 19:30:00,0.075187631
2000-06-12 20:00:00,0.0317361504
2000-06-12 20:30:00,0.209842518
2000-06-12 21:00:00,1.86201811
2000-06-12 21:30:00,0.904917419
2000-06-12 22:00:00,0.188335449
2000-06-12 22:30:00,0.245073065
2000-06-12 23:00:00,0.239065513
2000-06-12 23:30:00,0.556980968
2000-06-13 00:00:00,0.427606672
2000-06-13 00:30:00,0.427606672
2000-06-13 01:00:00,0.498156995
2000-06-13 01:30:00,0.57905072
2000-06-13 02:00:00,0.630630195
2000-06-13 02:30:00,0.685952365
2000-06-13 03:00:00,0.685952365
2000-06-13 03:30:00,0.430785269
2000-06-13 04:00:00,0.300056398
2000-06-13 04:30:00,0.187070608
2000-06-13 05:00:00,0.103173897
2000-06-13 05:30:00,0.202929661
2000-06-13 06:00:00,0.147309691
2000-06-13 06:30:00,0.0372458473
2000-06-13 07:00:00,0.000687241089
2000-06-13 07:30:00,0.00505062426
2000-06-13 08:00:00,0.024106659
2000-06-13 08:30:00,0.0672491118
2000-06-13 09:00:00,0.154293299
2000-06-13 09:30:00,0.273003846
2000-06-13 10:00:00,0.374469042
2000-06-13 10:30:00,0.650318444
2000-06-13 11:00:00,0.650318444
2000-06-13 11:30:00,0.567789078
2000-06-13 12:00:00,0.338650018
2000-06-13 12:30:00,0.385724097
2000-06-13 13:00:00,0.231620282
2000-06-13 13:30:00,0.123719804
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0.13771227
2000-06-13 18:30:00,0.0506001189
2000-06-13 19:00:00,0.264759779
2000-06-13 19:30:00,0.42083621
2000-06-13 20:00:00,0.466091216
2000-06-13 20:30:00,5.67077684
2000-06-13 21:00:00,0.698780358
2000-06-13 21:30:00,6.47360659
2000-06-13 22:00:00,0.285427451
2000-06-13 22:30:00,0.727587044
2000-06-13 23:00:00,2.46722174
2000-06-13 23:30:00,6.7428441
2000-06-14 00:00:00,0
2000-06-14 00:30:00,0.010328196
2000-06-14 01:00:00,0.297088057
2000-06-14 01:30:00,0.473350316
2000-06-14 02:00:00,0.819579422
2000-06-14 02:30:00,0.739403188
2000-06-14 03:00:00,0.506291568
2000-06-14 03:30:00,0.498874485
2000-06-14 04:00:00,0.276162654
2000-06-14 04:30:00,0.163993344
2000-06-14 05:00:00,0.120801933
2000-06-14 05:30:00,0.0753141418
2000-06-14 06:00:00,0.0379488692
2000-06-14 06:30:00,0.0142014073
2000-06-14 07:00:00,0.00332076452
2000-06-14 07:30:00,0.000382304162
2000-06-14 08:00:00,0.0016317846
2000-06-14 08:30:00,0.0016317846
2000-06-14 09:00:00,0.0016317846
2000-06-14 09:30:00,0.0016317846
2000-06-14 10:00:00,0.00981901214
2000-06-14 10:30:00,0.0438613258
2000-06-14 11:00:00,0.0826485977
2000-06-14 11:30:00,0.134929404
2000-06-14 12:00:00,0.258345693
2000-06-14 12:30:00,0.258345693
2000-06-14 13:00:00,0.178169444
2000-06-14 13:30:00,0.371592611
2000-06-14 14:00:00,0.57905072
2000-06-14 14:30:00,0.613436937
2000-06-14 15:00:00,0.650318444
2000-06-14 15:30:00,0.650318444
2000-06-14 16:00:00,0.386177808
2000-06-14 16:30:00,0.284469038
2000-06-14 17:00:00,0.177352652
2000-06-14 17:30:00,0.0893634558
2000-06-14 18:00:00,0.0334422439
2000-06-14 18:30:00,0.00782002881
2000-06-14 19:00:00,0.000900431536
2000-06-14 19:30:00,0.00216510519
2000-06-14 20:00:00,1.30220544
2000-06-14 20:30:00,4.17532349
2000-06-14 21:00:00,2.18473172
2000-06-14 21:30:00,2.49496365
2000-06-14 22:00:00,2.65119648
2000-06-14 22:30:00,1.85245335
2000-06-14 23:00:00,2.04894876
2000-06-14 23:30:00,2.04894876
2000-06-15 00:00:00,1.81006026
2000-06-15 00:30:00,1.02488399
2000-06-15 01:00:00,0.655216098
2000-06-15 01:30:00,0.63525486
2000-06-15 02:00:00,0.338521957
2000-06-15 02:30:00,0.338521957
2000-06-15 03:00:00,0.201024085
2000-06-15 03:30:00,0.148079768
2000-06-15 04:00:00,0.0923205614
2000-06-15 04:30:00,0.0465179682
2000-06-15 05:00:00,0.0174081773
2000-06-15 05:30:00,0.00407057861
2000-06-15 06:00:00,0.000468594255
2000-06-15 06:30:00,3.92725816e-08
2000-06-15 07:00:00,3.92725816e-08
2000-06-15 07:30:00,3.92725816e-08
2000-06-15 08:00:00,3.92725816e-08
2000-06-15 08:30:00,3.92725816e-08
2000-06-15 09:00:00,3.92725781e-08
2000-06-15 09:30:00,3.92725781e-08
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0.21061635
2000-06-15 15:00:00,0.436515152
2000-06-15 15:30:00,0.436515152
2000-06-15 16:00:00,0.259215266
2000-06-15 16:30:00,0.19094497
2000-06-15 17:00:00,0.193941996
2000-06-15 17:30:00,1.19726253
2000-06-15 18:00:00,1.47219145
2000-06-15 18:30:00,0.187612981
2000-06-15 19:00:00,0.877052069
2000-06-15 19:30:00,2.94524503
