Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 14:00:00,0.111176237
2000-06-04 14:30:00,0.213129833
2000-06-04 15:00:00,0.213129833
2000-06-04 15:30:00,0.126562625
2000-06-04 16:00:00,0.0932294577
2000-06-04 16:30:00,0.0581240468
2000-06-04 17:00:00,0.029287219
2000-06-04 17:30:00,0.0109600034
2000-06-04 18:00:00,0.0025627932
2000-06-04 18:30:00,0.00029502195
2000-06-04 19:00:00,2.47256029e-08
2000-06-04 19:30:00,2.47256029e-08
2000-06-04 20:00:00,2.75785528e-08
2000-06-04 20:30:00,2.75785528e-08
2000-06-04 21:00:00,2.75785528e-08
2000-06-04 21:30:00,2.60098332e-05
2000-06-04 22:00:00,0.0232905187
2000-06-04 22:30:00,0.0997374132
2000-06-04 23:00:00,0.0943691656
2000-06-04 23:30:00,0.0105040753
2000-06-05 00:00:00,0
2000-06-05 00:30:00,0.001390839
2000-06-05 01:00:00,0.0573811121
2000-06-05 01:30:00,0.532824576
2000-06-05 02:00:00,0.326265544
2000-06-05 02:30:00,0.140192434
2000-06-05 03:00:00,0.188537925
2000-06-05 03:30:00,0.188537911
2000-06-05 04:00:00,0.111911163
2000-06-05 04:30:00,0.0821106508
2000-06-05 05:00:00,0.067183286
2000-06-05 05:30:00,0.0235636383
2000-06-05 06:00:00,0.00423145434
2000-06-05 06:30:00,0.000288971554
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,1.74842238
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0.134119824
2000-06-05 10:00:00,0.276926637
2000-06-05 10:30:00,0.511779547
2000-06-05 11:00:00,0.557416499
2000-06-05 11:30:00,0.354911804
2000-06-05 12:00:00,0.291358829
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0.104551919
2000-06-05 13:30:00,0.136832297
2000-06-05 14:00:00,0.262313634
2000-06-05 14:30:00,0.257147402
2000-06-05 15:00:00,0.106949091
2000-06-05 15:30:00,0.0183103196
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0.445529014
2000-06-05 17:30:00,0.459048897
2000-06-05 18:00:00,0.459048897
2000-06-05 18:30:00,0.416830719
2000-06-05 19:00:00,0.24544175
2000-06-05 19:30:00,0.872795165
2000-06-05 20:00:00,0.0630801618
2000-06-05 20:30:00,0.0397797488
2000-06-05 21:00:00,0.71496892
2000-06-05 21:30:00,9.84408092
2000-06-05 22:00:00,13.8947525
2000-06-05 22:30:00,15.5801668
2000-06-05 23:00:00,9.29812813
2000-06-05 23:30:00,5.49293184
2000-06-06 00:00:00,3.89234781
2000-06-06 00:30:00,2.05909038
2000-06-06 01:00:00,1.04042697
2000-06-06 01:30:00,0.731021941
2000-06-06 02:00:00,1.05745184
2000-06-06 02:30:00,1.05745184
2000-06-06 03:00:00,1.05745184
2000-06-06 03:30:00,3.15664005
2000-06-06 04:00:00,0.478794217
2000-06-06 04:30:00,0.288384676
2000-06-06 05:00:00,0.145309672
2000-06-06 05:30:00,0.0543784797
2000-06-06 06:00:00,0.0127153965
2000-06-06 06:30:00,0.00146376283
2000-06-06 07:00:00,1.22677022e-07
2000-06-06 07:30:00,0.0203294288
2000-06-06 08:00:00,0.0013116909
2000-06-06 08:30:00,0.0013116909
2000-06-06 09:00:00,0.00918114744
2000-06-06 09:30:00,1.73079187e-07
2000-06-06 10:00:00,0.000459070754
2000-06-06 10:30:00,0.194026604
2000-06-06 11:00:00,0.041995313
2000-06-06 11:30:00,0.0449269414
2000-06-06 12:00:00,0.103078373
2000-06-06 12:30:00,0.180996299
2000-06-06 13:00:00,0.250170797
2000-06-06 13:30:00,0.434456974
2000-06-06 14:00:00,0.434456974
2000-06-06 14:30:00,0.25429517
2000-06-06 15:00:00,0.195531547
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0.00095388171
2000-06-06 18:00:00,1.63240742e-07
2000-06-06 18:30:00,1.7951416e-07
2000-06-06 19:00:00,0.00388757815
2000-06-06 19:30:00,0.00302966777
2000-06-06 20:00:00,0.0386964642
2000-06-06 20:30:00,0.0604691058
2000-06-06 21:00:00,0.353898406
2000-06-06 21:30:00,0.660636306
2000-06-06 22:00:00,1.32022369
2000-06-06 22:30:00,3.61585116
2000-06-06 23:00:00,1.63126302
2000-06-06 23:30:00,1.63126302
2000-06-07 00:00:00,1.97671223
2000-06-07 00:30:00,2.08512616
2000-06-07 01:00:00,2.58214998
2000-06-07 01:30:00,2.77165031
2000-06-07 02:00:00,2.83015847
2000-06-07 02:30:00,3.05759358
2000-06-07 03:00:00,3.05590653
2000-06-07 03:30:00,2.72941685
2000-06-07 04:00:00,2.01870203
2000-06-07 04:30:00,0.792865694
2000-06-07 05:00:00,0.334395289
2000-06-07 05:30:00,0.0967047289
2000-06-07 06:00:00,0.0157040823
2000-06-07 06:30:00,0.00237059337
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0.0450149514
2000-06-07 08:30:00,0
2000-06-07 09:00:00,1.61842678e-07
2000-06-07 09:30:00,1.91951415e-07
2000-06-07 10:00:00,0.00192271685
2000-06-07 10:30:00,0.0147192515
2000-06-07 11:00:00,0.0710096061
2000-06-07 11:30:00,0.198356643
2000-06-07 12:00:00,0.455100745
2000-06-07 12:30:00,0.799115598
2000-06-07 13:00:00,1.10452759
2000-06-07 13:30:00,1.91816831
2000-06-07 14:00:00,1.91816854
2000-06-07 14:30:00,1.10340607
2000-06-07 15:00:00,0.229524449
2000-06-07 15:30:00,0.167208627
2000-06-07 16:00:00,0.0878559798
2000-06-07 16:30:00,0.0696045309
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.0290333554
2000-06-07 18:30:00,0.00332038966
2000-06-07 19:00:00,0.754759014
2000-06-07 19:30:00,0.051300019
2000-06-07 20:00:00,0.147336274
2000-06-07 20:30:00,0.23904115
2000-06-07 21:00:00,0.117558554
2000-06-07 21:30:00,0.260613233
2000-06-07 22:00:00,0.497401714
2000-06-07 22:30:00,1.05768681
2000-06-07 23:00:00,1.09843826
2000-06-07 23:30:00,1.09843838
2000-06-08 00:00:00,0.647375762
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,5.70590863e-09
2000-06-08 08:30:00,0.00031065286
2000-06-08 09:00:00,0.00031065286
2000-06-08 09:30:00,0.00031065286
2000-06-08 10:00:00,0.00031065286
2000-06-08 10:30:00,0.001869336
2000-06-08 11:00:00,0.00835030805
2000-06-08 11:30:00,0.0157346241
2000-06-08 12:00:00,0.0256878361
2000-06-08 12:30:00,0.0491838083
2000-06-08 13:00:00,0.0491838083
2000-06-08 13:30:00,0.0491838083
2000-06-08 14:00:00,0.0368749127
2000-06-08 14:30:00,0.0491838083
2000-06-08 15:00:00,0.0491838083
2000-06-08 15:30:00,0.0491838083
2000-06-08 16:00:00,0.0292067621
2000-06-08 16:30:00,0.0215144921
2000-06-08 17:00:00,0.0134132421
2000-06-08 17:30:00,0.00675858883
2000-06-08 18:00:00,0.00252927467
2000-06-08 18:30:00,0.000591458869
2000-06-08 19:00:00,0.000483197451
2000-06-08 19:30:00,0.00305580162
2000-06-08 20:00:00,0.0145855192
2000-06-08 20:30:00,0.0406885482
2000-06-08 21:00:00,0.0933540016
2000-06-08 21:30:00,0.185154468
2000-06-08 22:00:00,0.229351461
2000-06-08 22:30:00,0.393470407
2000-06-08 23:00:00,0.393470466
2000-06-08 23:30:00,0.250525981
2000-06-09 00:00:00,0.205665052
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0.007057101
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0.204932541
2000-06-09 03:00:00,0.41636157
2000-06-09 03:30:00,0.194152176
2000-06-09 04:00:00,0.451188892
2000-06-09 04:30:00,0.110826515
2000-06-09 05:00:00,0
2000-06-09 05:30:00,3.80393894e-09
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,3.32844614e-08
2000-06-09 07:30:00,3.32844614e-08
2000-06-09 08:00:00,0.000303159934
2000-06-09 08:30:00,0.0022281846
2000-06-09 09:00:00,0.0106352707
2000-06-09 09:30:00,0.0296687372
2000-06-09 10:00:00,0.0680706277
2000-06-09 10:30:00,0.119525865
2000-06-09 11:00:00,0.165207133
2000-06-09 11:30:00,0.286905557
2000-06-09 12:00:00,0.286905557
2000-06-09 12:30:00,0.169090688
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0.0392069705
2000-06-09 14:00:00,0.0513121113
2000-06-09 14:30:00,0.0983676165
2000-06-09 15:00:00,0.0575762689
2000-06-09 15:30:00,0.0442712978
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0.00159816374
2000-06-09 17:30:00,0.0734159276
2000-06-09 18:00:00,1.20344552e-07
2000-06-09 18:30:00,1.42733114e-07
2000-06-09 19:00:00,0.00391546264
2000-06-09 19:30:00,0.191286072
2000-06-09 20:00:00,0.781183362
2000-06-09 20:30:00,1.1752671
2000-06-09 21:00:00,0.933639169
2000-06-09 21:30:00,0.74552542
2000-06-09 22:00:00,1.25330997
2000-06-09 22:30:00,1.42633033
2000-06-09 23:00:00,1.42633045
2000-06-09 23:30:00,1.37746286
2000-06-10 00:00:00,0.815433145
2000-06-10 00:30:00,0.613000035
2000-06-10 01:00:00,0.4767344
2000-06-10 01:30:00,0.636082768
2000-06-10 02:00:00,0.565613806
2000-06-10 02:30:00,0.533500731
2000-06-10 03:00:00,0.298201948
2000-06-10 03:30:00,0.17650792
2000-06-10 04:00:00,0.0776191726
2000-06-10 04:30:00,0.0463081449
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,4.24888924e-08
2000-06-10 06:30:00,5.88494764e-08
2000-06-10 07:00:00,7.60798926e-08
2000-06-10 07:30:00,0.000821980531
2000-06-10 08:00:00,0.0066454052
2000-06-10 08:30:00,0.0330379419
2000-06-10 09:00:00,0.0931288525
2000-06-10 09:30:00,0.213936269
2000-06-10 10:00:00,0.375652671
2000-06-10 10:30:00,0.538972378
2000-06-10 11:00:00,0.901703119
2000-06-10 11:30:00,0.901703179
2000-06-10 12:00:00,0.541526318
2000-06-10 12:30:00,0.0245919041
2000-06-10 13:00:00,0.102401882
2000-06-10 13:30:00,0.143368855
2000-06-10 14:00:00,0.253360808
2000-06-10 14:30:00,0.462305307
2000-06-10 15:00:00,0.614797592
2000-06-10 15:30:00,0.614797592
2000-06-10 16:00:00,0.441263646
2000-06-10 16:30:00,0.815492451
2000-06-10 17:00:00,0.168142468
2000-06-10 17:30:00,0.0844823644
2000-06-10 18:00:00,0.0316153951
2000-06-10 18:30:00,0.00739267282
2000-06-10 19:00:00,0.000851024932
2000-06-10 19:30:00,7.13238535e-08
2000-06-10 20:00:00,0.0406586789
2000-06-10 20:30:00,0.151832655
2000-06-10 21:00:00,0.10198205
2000-06-10 21:30:00,0.0182460453
2000-06-10 22:00:00,7.08733623e-08
2000-06-10 22:30:00,0.0107246814
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0.217666999
2000-06-11 02:00:00,0.467246175
2000-06-11 02:30:00,0.467246175
2000-06-11 03:00:00,0.277464241
2000-06-11 03:30:00,0.204387665
2000-06-11 04:00:00,0.12742579
2000-06-11 04:30:00,0.0642065927
2000-06-11 05:00:00,0.0240277015
2000-06-11 05:30:00,0.00561843114
2000-06-11 06:00:00,0.000646843459
2000-06-11 06:30:00,1.18873082e-07
2000-06-11 07:00:00,1.18873082e-07
2000-06-11 07:30:00,0.000589050527
2000-06-11 08:00:00,0.00432909792
2000-06-11 08:30:00,0.0206628628
2000-06-11 09:00:00,0.0576421507
2000-06-11 09:30:00,0.132251531
2000-06-11 10:00:00,0.232221678
2000-06-11 10:30:00,0.320973843
2000-06-11 11:00:00,0.557416499
2000-06-11 11:30:00,0.557416499
2000-06-11 12:00:00,0.530888379
2000-06-11 12:30:00,0.303994715
2000-06-11 13:00:00,0.199792325
2000-06-11 13:30:00,0.127531081
2000-06-11 14:00:00,0.128424883
2000-06-11 14:30:00,0.0901703164
2000-06-11 15:00:00,0.0901703164
2000-06-11 15:30:00,0.267033756
2000-06-11 16:00:00,1.6684283
2000-06-11 16:30:00,3.96603036
2000-06-11 17:00:00,2.50444818
2000-06-11 17:30:00,2.306885
2000-06-11 18:00:00,2.20879889
2000-06-11 18:30:00,0.119639732
2000-06-11 19:00:00,0.0200014226
2000-06-11 19:30:00,0.0616437085
2000-06-11 20:00:00,0.0196735281
2000-06-11 20:30:00,0.257398605
2000-06-11 21:00:00,0.315068871
2000-06-11 21:30:00,0.214390218
2000-06-11 22:00:00,0.155742466
2000-06-11 22:30:00,0.349496245
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0.00219295709
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0.25585416
2000-06-12 02:00:00,0.549219191
2000-06-12 02:30:00,0.584815562
2000-06-12 03:00:00,0.6229949
2000-06-12 03:30:00,0.322402984
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,4.01148519e-08
2000-06-12 06:30:00,4.75777e-08
2000-06-12 07:00:00,5.23207078e-08
2000-06-12 07:30:00,0.000496344757
2000-06-12 08:00:00,0.00368734915
2000-06-12 08:30:00,0.0176241603
2000-06-12 09:00:00,0.0491653197
2000-06-12 09:30:00,0.112802751
2000-06-12 10:00:00,0.19807139
2000-06-12 10:30:00,0.273771822
2000-06-12 11:00:00,0.475443423
2000-06-12 11:30:00,0.475443482
2000-06-12 12:00:00,0.384960532
2000-06-12 12:30:00,0.200553924
2000-06-12 13:00:00,0.185349688
2000-06-12 13:30:00,0.0163946021
2000-06-12 14:00:00,0.524627268
2000-06-12 14:30:00,0.393470466
2000-06-12 15:00:00,0.393470466
2000-06-12 15:30:00,0.233654097
2000-06-12 16:00:00,0.172115937
2000-06-12 16:30:00,0.107305937
2000-06-12 17:00:00,0.0552000515
2000-06-12 17:30:00,0.0662663653
2000-06-12 18:00:00,1.31348646
2000-06-12 18:30:00,0.203556329
2000-06-12 19:00:00,0.02098516
2000-06-12 19:30:00,0.0439376011
2000-06-12 20:00:00,0.130526662
2000-06-12 20:30:00,0.00280481786
2000-06-12 21:00:00,0.21817252
2000-06-12 21:30:00,2.73123002
2000-06-12 22:00:00,0.377141714
2000-06-12 22:30:00,0.0449876152
2000-06-12 23:00:00,0.0800645873
2000-06-12 23:30:00,0.231612787
2000-06-13 00:00:00,0.237721741
2000-06-13 00:30:00,0.237721741
2000-06-13 01:00:00,0.806710899
2000-06-13 01:30:00,1.45911968
2000-06-13 02:00:00,1.12293124
2000-06-13 02:30:00,0.762349069
2000-06-13 03:00:00,0.762349069
2000-06-13 03:30:00,0.537806988
2000-06-13 04:00:00,0.334212452
2000-06-13 04:30:00,0.209812999
2000-06-13 05:00:00,0.114374518
2000-06-13 05:30:00,0.555513799
2000-06-13 06:00:00,0.102788255
2000-06-13 06:30:00,0.0874989331
2000-06-13 07:00:00,8.84415812e-08
2000-06-13 07:30:00,8.84415812e-08
2000-06-13 08:00:00,9.03435406e-08
2000-06-13 08:30:00,0.000103638813
2000-06-13 09:00:00,0.000103638813
2000-06-13 09:30:00,0.000103638813
2000-06-13 10:00:00,0.000103550949
2000-06-13 10:30:00,0.000623112021
2000-06-13 11:00:00,0.00278343586
2000-06-13 11:30:00,0.00524487486
2000-06-13 12:00:00,0.00856261142
2000-06-13 12:30:00,0.0163946021
2000-06-13 13:00:00,0.0163946021
2000-06-13 13:30:00,0.295161098
2000-06-13 14:00:00,0.614797592
2000-06-13 14:30:00,0.614797592
2000-06-13 15:00:00,0.365084529
2000-06-13 15:30:00,0.268931121
2000-06-13 16:00:00,0.167665511
2000-06-13 16:30:00,0.0844823644
2000-06-13 17:00:00,0.0316153951
2000-06-13 17:30:00,0.00739267282
2000-06-13 18:00:00,2.68551636
2000-06-13 18:30:00,1.34796429
2000-06-13 19:00:00,3.25039411
2000-06-13 19:30:00,5.41480923
2000-06-13 20:00:00,6.51750994
2000-06-13 20:30:00,2.7152741
2000-06-13 21:00:00,2.8824985
2000-06-13 21:30:00,3.56057858
2000-06-13 22:00:00,0.148535103
2000-06-13 22:30:00,0.488042891
2000-06-13 23:00:00,1.80208898
2000-06-13 23:30:00,17.6374111
2000-06-14 00:00:00,0.00587969832
2000-06-14 00:30:00,0.00200077635
2000-06-14 01:00:00,0.0175987799
2000-06-14 01:30:00,0.032823801
2000-06-14 02:00:00,0.573811114
2000-06-14 02:30:00,1.21320069
2000-06-14 03:00:00,0.861155272
2000-06-14 03:30:00,1.81980097
2000-06-14 04:00:00,1.71323597
2000-06-14 04:30:00,1.01736879
2000-06-14 05:00:00,0.749421418
2000-06-14 05:30:00,0.467227906
2000-06-14 06:00:00,0.235424191
2000-06-14 06:30:00,0.0881015658
2000-06-14 07:00:00,0.020600915
2000-06-14 07:30:00,0.00237152539
2000-06-14 08:00:00,0.0001555239
2000-06-14 08:30:00,0.0001555239
2000-06-14 09:00:00,0.0001555239
2000-06-14 09:30:00,0.0001555239
2000-06-14 10:00:00,0.000934859156
2000-06-14 10:30:00,0.00417531841
2000-06-14 11:00:00,0.00786731206
2000-06-14 11:30:00,0.0128439181
2000-06-14 12:00:00,0.0245919041
2000-06-14 12:30:00,0.0245919041
2000-06-14 13:00:00,0.713165224
2000-06-14 13:30:00,0.376976877
2000-06-14 14:00:00,0.0163946021
2000-06-14 14:30:00,0.0994528905
2000-06-14 15:00:00,0.188537925
2000-06-14 15:30:00,0.188537925
2000-06-14 16:00:00,0.111959249
2000-06-14 16:30:00,0.0824722126
2000-06-14 17:00:00,0.051417429
2000-06-14 17:30:00,0.0259079244
2000-06-14 18:00:00,0.00969575346
2000-06-14 18:30:00,0.00226746849
2000-06-14 19:00:00,0.000261367473
2000-06-14 19:30:00,0.00352533837
2000-06-14 20:00:00,0.0721096843
2000-06-14 20:30:00,0.837555289
2000-06-14 21:00:00,1.69851136
2000-06-14 21:30:00,2.38293147
2000-06-14 22:00:00,2.61169076
2000-06-14 22:30:00,2.67078495
2000-06-14 23:00:00,3.33630157
2000-06-14 23:30:00,3.33630157
2000-06-15 00:00:00,2.95162034
2000-06-15 00:30:00,1.67238843
2000-06-15 01:00:00,1.07948148
2000-06-15 01:30:00,1.05983615
2000-06-15 02:00:00,0.582008421
2000-06-15 02:30:00,0.582008421
2000-06-15 03:00:00,0.34561336
2000-06-15 03:30:00,0.254588127
2000-06-15 04:00:00,0.158723354
2000-06-15 04:30:00,0.0799766332
2000-06-15 05:00:00,0.0299292412
2000-06-15 05:30:00,0.00699839694
2000-06-15 06:00:00,0.000805636926
2000-06-15 06:30:00,6.75199132e-08
2000-06-15 07:00:00,6.75199132e-08
2000-06-15 07:30:00,6.75199132e-08
2000-06-15 08:00:00,6.75199132e-08
2000-06-15 08:30:00,6.75199132e-08
2000-06-15 09:00:00,1.49304583e-07
2000-06-15 09:30:00,1.49304583e-07
2000-06-15 10:00:00,0.000744907244
2000-06-15 10:30:00,0.00547496788
2000-06-15 11:00:00,0.0261323806
2000-06-15 11:30:00,0.0729003251
2000-06-15 12:00:00,0.167259246
2000-06-15 12:30:00,0.293692082
2000-06-15 13:00:00,0.405937493
2000-06-15 13:30:00,0.704967916
2000-06-15 14:00:00,0.704967916
2000-06-15 14:30:00,0.392510504
2000-06-15 15:00:00,0.0573811121
2000-06-15 15:30:00,0.0573811121
2000-06-15 16:00:00,0.0340745561
2000-06-15 16:30:00,0.0251002386
2000-06-15 17:00:00,0.0156487823
