Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 02:30:00,2.31678319
2000-06-05 03:00:00,1.90512359
2000-06-05 03:30:00,1.9005847
2000-06-05 04:00:00,1.12062585
2000-06-05 04:30:00,1.81954515
2000-06-05 05:00:00,14.7704582
2000-06-05 05:30:00,0.498156279
2000-06-05 06:00:00,0.48335436
2000-06-05 06:30:00,0.426862717
2000-06-05 07:00:00,0.798109889
2000-06-05 07:30:00,5.77483554e-08
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0.00139870506
2000-06-05 15:30:00,0.080582872
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0.0119032804
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0.124103315
2000-06-05 21:30:00,0
2000-06-05 22:00:00,0
2000-06-05 22:30:00,0
2000-06-05 23:00:00,0
2000-06-05 23:30:00,0
2000-06-06 00:00:00,0
2000-06-06 00:30:00,0.00567793474
2000-06-06 01:00:00,0.0155209014
2000-06-06 01:30:00,0.227693617
2000-06-06 02:00:00,0
2000-06-06 02:30:00,0
2000-06-06 03:00:00,0
2000-06-06 03:30:00,1.24433696
2000-06-06 04:00:00,1.84576905
2000-06-06 04:30:00,1.46599126
2000-06-06 05:00:00,1.86685216
2000-06-06 05:30:00,0.957879782
2000-06-06 06:00:00,0.01118048
2000-06-06 06:30:00,0
2000-06-06 07:00:00,0
2000-06-06 07:30:00,0
2000-06-06 08:00:00,0
2000-06-06 08:30:00,0
2000-06-06 09:00:00,0
2000-06-06 09:30:00,0
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,8.91843683e-08
2000-06-06 18:30:00,9.56292538e-08
2000-06-06 19:00:00,0.00323990546
2000-06-06 19:30:00,0.0352701843
2000-06-06 20:00:00,0.145850644
2000-06-06 20:30:00,2.40506101
2000-06-06 21:00:00,4.41351509
2000-06-06 21:30:00,5.62588978
2000-06-06 22:00:00,2.62150097
2000-06-06 22:30:00,2.73240662
2000-06-06 23:00:00,0.87118715
2000-06-06 23:30:00,0.87118715
2000-06-07 00:00:00,0.526946843
2000-06-07 00:30:00,0.416354597
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0
2000-06-07 02:00:00,0
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0
2000-06-07 04:00:00,0.0402549393
2000-06-07 04:30:00,0
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0
2000-06-07 06:00:00,0
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0
2000-06-07 18:30:00,0
2000-06-07 19:00:00,0
2000-06-07 19:30:00,0.00997746829
2000-06-07 20:00:00,0.141863361
2000-06-07 20:30:00,3.1346333
2000-06-07 21:00:00,1.1700325
2000-06-07 21:30:00,0.549056292
2000-06-07 22:00:00,0.0849214867
2000-06-07 22:30:00,0.00754061062
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0.00672894018
2000-06-08 17:30:00,0.00939634256
2000-06-08 18:00:00,0
2000-06-08 18:30:00,0.0701750666
2000-06-08 19:00:00,0.00604015542
2000-06-08 19:30:00,0
2000-06-08 20:00:00,0.0759414509
2000-06-08 20:30:00,0.0936413556
2000-06-08 21:00:00,0.0019872773
2000-06-08 21:30:00,0.678041577
2000-06-08 22:00:00,0.325393736
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0
2000-06-09 00:00:00,0.00065986102
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0
2000-06-09 02:00:00,0.0069933841
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,1.42919161e-08
2000-06-09 18:30:00,0.165401682
2000-06-09 19:00:00,0.120500967
2000-06-09 19:30:00,0.00382694905
2000-06-09 20:00:00,0.00985234417
2000-06-09 20:30:00,0.145317718
2000-06-09 21:00:00,0.293136865
2000-06-09 21:30:00,0.795740902
2000-06-09 22:00:00,1.22131956
2000-06-09 22:30:00,0.153175741
2000-06-09 23:00:00,0.153175756
2000-06-09 23:30:00,0.138547167
2000-06-10 00:00:00,0.898411691
2000-06-10 00:30:00,1.07688498
2000-06-10 01:00:00,0.172053307
2000-06-10 01:30:00,0.0112417256
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0.00428784685
2000-06-10 03:30:00,0.0558130257
2000-06-10 04:00:00,0.00236743037
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0.0197542049
2000-06-10 06:30:00,0.00639184797
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0.000665164494
2000-06-10 08:00:00,0
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0
2000-06-10 09:30:00,0
2000-06-10 10:00:00,0.234365582
2000-06-10 10:30:00,0
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0
2000-06-10 14:00:00,0
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.0279406384
2000-06-10 16:30:00,0.0265507549
2000-06-10 17:00:00,0.00856410619
2000-06-10 17:30:00,0.221485257
2000-06-10 18:00:00,0.0838414803
2000-06-10 18:30:00,0.0104351155
2000-06-10 19:00:00,0.0129669728
2000-06-10 19:30:00,0.240485936
2000-06-10 20:00:00,0.112201214
2000-06-10 20:30:00,0.0253783073
2000-06-10 21:00:00,0.0208997838
2000-06-10 21:30:00,1.18792892
2000-06-10 22:00:00,7.39964294
2000-06-10 22:30:00,0.888204217
2000-06-10 23:00:00,0.0110805286
2000-06-10 23:30:00,0.0952155814
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0.0045899367
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0
2000-06-11 13:30:00,0.00946972147
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.252711475
2000-06-11 16:00:00,0.38646102
2000-06-11 16:30:00,0.0553608313
2000-06-11 17:00:00,0.139602825
2000-06-11 17:30:00,0.453391641
2000-06-11 18:00:00,0.481133312
2000-06-11 18:30:00,0.180012107
2000-06-11 19:00:00,0
2000-06-11 19:30:00,0
2000-06-11 20:00:00,0
2000-06-11 20:30:00,0
2000-06-11 21:00:00,0
2000-06-11 21:30:00,0
2000-06-11 22:00:00,0
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0.0061558485
2000-06-11 23:30:00,0.283548385
2000-06-12 00:00:00,0.161085069
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0.0288601965
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,5.34569722e-07
2000-06-12 19:30:00,5.34569722e-07
2000-06-12 20:00:00,0.116261013
2000-06-12 20:30:00,0.116261013
2000-06-12 21:00:00,0.231956244
2000-06-12 21:30:00,0.820135832
2000-06-12 22:00:00,2.13701963
2000-06-12 22:30:00,2.63949561
2000-06-12 23:00:00,4.71881819
2000-06-12 23:30:00,3.1351428
2000-06-13 00:00:00,4.57612562
2000-06-13 00:30:00,4.57612562
2000-06-13 01:00:00,3.27877641
2000-06-13 01:30:00,1.66973221
2000-06-13 02:00:00,1.37372267
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.316957206
2000-06-13 04:00:00,0.126116082
2000-06-13 04:30:00,0
2000-06-13 05:00:00,0
2000-06-13 05:30:00,0.00575735373
2000-06-13 06:00:00,0
2000-06-13 06:30:00,0.00533934217
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,0
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0.0253783111
2000-06-13 10:30:00,0.00581952045
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0.0301647205
2000-06-13 12:00:00,0.157347605
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,0
2000-06-13 19:30:00,0
2000-06-13 20:00:00,0
2000-06-13 20:30:00,0
2000-06-13 21:00:00,3.80718279
2000-06-13 21:30:00,11.4904757
2000-06-13 22:00:00,5.63898134
2000-06-13 22:30:00,7.26346493
2000-06-13 23:00:00,4.13486576
2000-06-13 23:30:00,1.74916112
2000-06-14 00:00:00,1.59354019
2000-06-14 00:30:00,1.20514178
2000-06-14 01:00:00,0.398783118
2000-06-14 01:30:00,0.203105643
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0.0100934105
2000-06-14 06:00:00,0.00067116745
2000-06-14 06:30:00,0.0662095696
2000-06-14 07:00:00,0.0484487414
2000-06-14 07:30:00,0.0167807862
2000-06-14 08:00:00,0.00821062829
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,0
2000-06-14 18:30:00,0
2000-06-14 19:00:00,0
2000-06-14 19:30:00,0
2000-06-14 20:00:00,0
2000-06-14 20:30:00,0
2000-06-14 21:00:00,0
2000-06-14 21:30:00,0
2000-06-14 22:00:00,0.408643126
2000-06-14 22:30:00,0.00852416828
2000-06-14 23:00:00,0
2000-06-14 23:30:00,0
2000-06-15 00:00:00,0
2000-06-15 00:30:00,0.051681526
2000-06-15 01:00:00,0
2000-06-15 01:30:00,0
2000-06-15 02:00:00,0
2000-06-15 02:30:00,1.71434963
2000-06-15 03:00:00,0.706505477
2000-06-15 03:30:00,0.459677011
2000-06-15 04:00:00,0.0991735384
2000-06-15 04:30:00,0
2000-06-15 05:00:00,0
2000-06-15 05:30:00,0
2000-06-15 06:00:00,0
2000-06-15 06:30:00,0
2000-06-15 07:00:00,0
2000-06-15 07:30:00,0
2000-06-15 08:00:00,0
2000-06-15 08:30:00,0
2000-06-15 09:00:00,0
2000-06-15 09:30:00,0
2000-06-15 10:00:00,0.00650996901
2000-06-15 10:30:00,0.0869765952
2000-06-15 11:00:00,1.41607869
2000-06-15 11:30:00,0.143276334
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0
2000-06-15 16:30:00,0
2000-06-15 17:00:00,0
2000-06-15 17:30:00,0
2000-06-15 18:00:00,0
2000-06-15 18:30:00,0
2000-06-15 19:00:00,0.00151972112
2000-06-15 19:30:00,0
2000-06-15 20:00:00,0
2000-06-15 20:30:00,0.147942528
2000-06-15 21:00:00,0.0242288839
2000-06-15 21:30:00,0.0868724138
2000-06-15 22:00:00,0
2000-06-15 22:30:00,0.000655705284
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0
2000-06-16 00:30:00,0
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0
2000-06-16 02:00:00,0
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0.202818274
2000-06-16 04:30:00,0.148036674
2000-06-16 05:00:00,0.102688618
2000-06-16 05:30:00,0.0100753698
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,0.0283245463
2000-06-16 18:30:00,0.0222594757
2000-06-16 19:00:00,0.0596245974
2000-06-16 19:30:00,0.150060445
2000-06-16 20:00:00,0.381972551
2000-06-16 20:30:00,1.16143739
2000-06-16 21:00:00,6.41037846
2000-06-16 21:30:00,3.67381191
2000-06-16 22:00:00,3.87244797
2000-06-16 22:30:00,5.84939909
2000-06-16 23:00:00,5.84939909
2000-06-16 23:30:00,5.2441411
2000-06-17 00:00:00,5.04969358
2000-06-17 00:30:00,4.31764174
2000-06-17 01:00:00,2.7859652
2000-06-17 01:30:00,1.20625913
2000-06-17 02:00:00,0.571864784
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0
2000-06-17 04:00:00,0
2000-06-17 04:30:00,0
2000-06-17 05:00:00,0
2000-06-17 05:30:00,0
2000-06-17 06:00:00,0
2000-06-17 06:30:00,0
2000-06-17 07:00:00,0
2000-06-17 07:30:00,0
2000-06-17 08:00:00,0
2000-06-17 08:30:00,0
2000-06-17 09:00:00,0
2000-06-17 09:30:00,0
2000-06-17 10:00:00,0.0371409766
2000-06-17 10:30:00,0.0604545884
2000-06-17 11:00:00,0.0821299031
2000-06-17 11:30:00,0.143602267
2000-06-17 12:00:00,0.143602267
2000-06-17 12:30:00,0.0805210546
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
2000-06-17 15:30:00,0
2000-06-17 16:00:00,0
2000-06-17 16:30:00,0
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0
2000-06-17 18:00:00,0.0268057939
2000-06-17 18:30:00,3.39770889
2000-06-17 19:00:00,0.938508511
2000-06-17 19:30:00,0.225612193
2000-06-17 20:00:00,0.0248232801
2000-06-17 20:30:00,1.5458473
2000-06-17 21:00:00,1.09474754
2000-06-17 21:30:00,1.01504433
2000-06-17 22:00:00,1.70805395
2000-06-17 22:30:00,0.373365909
2000-06-17 23:00:00,0.373365909
2000-06-17 23:30:00,0.337708712
2000-06-18 00:00:00,0.207801953
2000-06-18 00:30:00,0.0975024179
2000-06-18 01:00:00,0.039610792
