Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0.054519549
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0.00138589751
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0.0405635387
2000-06-05 16:00:00,0.00722319074
2000-06-05 16:30:00,0.00025332917
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0.070008792
2000-06-05 19:00:00,0.0198605191
2000-06-05 19:30:00,0.00704816077
2000-06-05 20:00:00,0.0292578321
2000-06-05 20:30:00,0.107357889
2000-06-05 21:00:00,0.0300923102
2000-06-05 21:30:00,8.83143059e-07
2000-06-05 22:00:00,0.00138532394
2000-06-05 22:30:00,0.0744378343
2000-06-05 23:00:00,0.555104136
2000-06-05 23:30:00,1.01212871
2000-06-06 00:00:00,27.6212616
2000-06-06 00:30:00,15.1729956
2000-06-06 01:00:00,6.6136775
2000-06-06 01:30:00,5.57314301
2000-06-06 02:00:00,7.62307215
2000-06-06 02:30:00,7.62307215
2000-06-06 03:00:00,7.62307215
2000-06-06 03:30:00,4.52679968
2000-06-06 04:00:00,3.33456302
2000-06-06 04:30:00,2.07893825
2000-06-06 05:00:00,1.04752374
2000-06-06 05:30:00,0.392009407
2000-06-06 06:00:00,0.0978191718
2000-06-06 06:30:00,0.52554208
2000-06-06 07:00:00,8.84367296e-07
2000-06-06 07:30:00,8.84367296e-07
2000-06-06 08:00:00,8.84367296e-07
2000-06-06 08:30:00,8.84367296e-07
2000-06-06 09:00:00,8.84367182e-07
2000-06-06 09:30:00,8.84367182e-07
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0.0271857623
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,1.65297735
2000-06-06 18:00:00,0.209797919
2000-06-06 18:30:00,0.420177519
2000-06-06 19:00:00,0.0124599589
2000-06-06 19:30:00,0.00138443976
2000-06-06 20:00:00,0.0709525198
2000-06-06 20:30:00,0.0020635433
2000-06-06 21:00:00,0.427497357
2000-06-06 21:30:00,2.00541997
2000-06-06 22:00:00,0.0192597378
2000-06-06 22:30:00,0.0233068727
2000-06-06 23:00:00,0.2060287
2000-06-06 23:30:00,0.167593628
2000-06-07 00:00:00,0.0205025133
2000-06-07 00:30:00,0
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0
2000-06-07 02:00:00,0
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0.091658093
2000-06-07 04:00:00,0.00175239868
2000-06-07 04:30:00,0.0498405658
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0
2000-06-07 06:00:00,0
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0.00346109923
2000-06-07 07:30:00,0.0325343348
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0.0978456214
2000-06-07 10:30:00,0.26718232
2000-06-07 11:00:00,1.04549956
2000-06-07 11:30:00,0.00434446521
2000-06-07 12:00:00,0.196410507
2000-06-07 12:30:00,0.0288744736
2000-06-07 13:00:00,0.00176173798
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.0120899836
2000-06-07 18:30:00,0.277852714
2000-06-07 19:00:00,1.63391471
2000-06-07 19:30:00,0.0460158661
2000-06-07 20:00:00,0.0201437082
2000-06-07 20:30:00,0.118808135
2000-06-07 21:00:00,0.245757908
2000-06-07 21:30:00,0.576172471
2000-06-07 22:00:00,0.991310418
2000-06-07 22:30:00,1.49760938
2000-06-07 23:00:00,2.37950587
2000-06-07 23:30:00,2.37950611
2000-06-08 00:00:00,6.39458179
2000-06-08 00:30:00,12.1571131
2000-06-08 01:00:00,7.50471067
2000-06-08 01:30:00,6.06828356
2000-06-08 02:00:00,0.484553993
2000-06-08 02:30:00,0.482582718
2000-06-08 03:00:00,0.283312261
2000-06-08 03:30:00,0.199043736
2000-06-08 04:00:00,0.107766181
2000-06-08 04:30:00,0.0412042625
2000-06-08 05:00:00,0.0108920308
2000-06-08 05:30:00,0.00327883079
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,5.72273109e-07
2000-06-08 18:30:00,5.96042696e-07
2000-06-08 19:00:00,0.00548732281
2000-06-08 19:30:00,0.0445079878
2000-06-08 20:00:00,0.192769423
2000-06-08 20:30:00,1.06902611
2000-06-08 21:00:00,1.34627402
2000-06-08 21:30:00,2.21007848
2000-06-08 22:00:00,3.02044511
2000-06-08 22:30:00,5.20030165
2000-06-08 23:00:00,5.20030212
2000-06-08 23:30:00,4.58418226
2000-06-09 00:00:00,4.39082241
2000-06-09 00:30:00,3.5043633
2000-06-09 01:00:00,3.5043633
2000-06-09 01:30:00,2.3628993
2000-06-09 02:00:00,2.42899871
2000-06-09 02:30:00,0.856588542
2000-06-09 03:00:00,0.658473015
2000-06-09 03:30:00,0.162552908
2000-06-09 04:00:00,2.79965806
2000-06-09 04:30:00,1.66591985e-06
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,0
2000-06-09 18:30:00,0
2000-06-09 19:00:00,0.0104954401
2000-06-09 19:30:00,0.00814377982
2000-06-09 20:00:00,0
2000-06-09 20:30:00,0.211016878
2000-06-09 21:00:00,1.11061692
2000-06-09 21:30:00,1.31691802
2000-06-09 22:00:00,2.12186694
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0
2000-06-10 00:30:00,0.0216695722
2000-06-10 01:00:00,0.00759987487
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0
2000-06-10 09:30:00,0
2000-06-10 10:00:00,0
2000-06-10 10:30:00,0
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0.00144540239
2000-06-10 14:00:00,0.014069601
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0
2000-06-10 16:30:00,0.0959925205
2000-06-10 17:00:00,0.612938225
2000-06-10 17:30:00,0.188981697
2000-06-10 18:00:00,0.581111431
2000-06-10 18:30:00,1.63690567
2000-06-10 19:00:00,0.845902145
2000-06-10 19:30:00,0.232840091
2000-06-10 20:00:00,0.0233296007
2000-06-10 20:30:00,0.267805219
2000-06-10 21:00:00,0.136484176
2000-06-10 21:30:00,0.0652199537
2000-06-10 22:00:00,0.000587246032
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0.025646111
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0
2000-06-11 13:30:00,0
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0
2000-06-11 16:00:00,0
2000-06-11 16:30:00,0.205589309
2000-06-11 17:00:00,0.0823741704
2000-06-11 17:30:00,0.0152288359
2000-06-11 18:00:00,0
2000-06-11 18:30:00,0.0391104259
2000-06-11 19:00:00,0.209742635
2000-06-11 19:30:00,0.232585907
2000-06-11 20:00:00,0.000692219881
2000-06-11 20:30:00,0.131034985
2000-06-11 21:00:00,0.0288896039
2000-06-11 21:30:00,0.00825417321
2000-06-11 22:00:00,0.00343923853
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0.00462959893
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,0.194859862
2000-06-12 19:30:00,0.532317042
2000-06-12 20:00:00,2.35622239
2000-06-12 20:30:00,2.45114517
2000-06-12 21:00:00,3.61842275
2000-06-12 21:30:00,11.9843702
2000-06-12 22:00:00,9.75958633
2000-06-12 22:30:00,8.39631653
2000-06-12 23:00:00,5.08312416
2000-06-12 23:30:00,0.511736035
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0
2000-06-13 04:00:00,0.0144086117
2000-06-13 04:30:00,1.64901805
2000-06-13 05:00:00,3.15984607
2000-06-13 05:30:00,2.04406834
2000-06-13 06:00:00,3.05530643
2000-06-13 06:30:00,0.0349087156
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,2.18365049
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0.0112932362
2000-06-13 16:00:00,0.310370803
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,0
2000-06-13 19:30:00,0
2000-06-13 20:00:00,0
2000-06-13 20:30:00,0
2000-06-13 21:00:00,0.0145366155
2000-06-13 21:30:00,0.0387643091
2000-06-13 22:00:00,0.0380720906
2000-06-13 22:30:00,0.0463297293
2000-06-13 23:00:00,0.239708528
2000-06-13 23:30:00,1.14881647
2000-06-14 00:00:00,0.737007499
2000-06-14 00:30:00,1.06309831
2000-06-14 01:00:00,0
2000-06-14 01:30:00,0
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0
2000-06-14 06:30:00,0
2000-06-14 07:00:00,0
2000-06-14 07:30:00,0
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,2.06627703e-07
2000-06-14 18:30:00,2.15210108e-07
2000-06-14 19:00:00,2.17527855e-07
2000-06-14 19:30:00,0.00198402279
2000-06-14 20:00:00,0.772514582
2000-06-14 20:30:00,2.26191807
2000-06-14 21:00:00,1.29952216
2000-06-14 21:30:00,1.80029666
2000-06-14 22:00:00,1.9186362
2000-06-14 22:30:00,1.28335357
2000-06-14 23:00:00,1.87764657
2000-06-14 23:30:00,1.87764657
2000-06-15 00:00:00,1.61540318
2000-06-15 00:30:00,0.946039557
2000-06-15 01:00:00,0.468121141
2000-06-15 01:30:00,0.32574299
2000-06-15 02:00:00,0
2000-06-15 02:30:00,0
2000-06-15 03:00:00,0
2000-06-15 03:30:00,0
2000-06-15 04:00:00,0
2000-06-15 04:30:00,0
2000-06-15 05:00:00,0
2000-06-15 05:30:00,0
2000-06-15 06:00:00,0
2000-06-15 06:30:00,0
2000-06-15 07:00:00,0
2000-06-15 07:30:00,0
2000-06-15 08:00:00,0
2000-06-15 08:30:00,0
2000-06-15 09:00:00,0
2000-06-15 09:30:00,0
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,1.40172219
2000-06-15 16:30:00,3.11537552
2000-06-15 17:00:00,2.81926394
2000-06-15 17:30:00,3.42047954
2000-06-15 18:00:00,2.98303843
2000-06-15 18:30:00,0.993359268
2000-06-15 19:00:00,12.4893713
2000-06-15 19:30:00,1.0976938
2000-06-15 20:00:00,0.00221758476
2000-06-15 20:30:00,0.0105846776
2000-06-15 21:00:00,0.0295275915
2000-06-15 21:30:00,0.443144262
2000-06-15 22:00:00,0.620726883
2000-06-15 22:30:00,0.273208559
2000-06-15 23:00:00,0.28554073
2000-06-15 23:30:00,0.28554073
2000-06-16 00:00:00,0.181806192
2000-06-16 00:30:00,0.149250716
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0
2000-06-16 02:00:00,0
2000-06-16 02:30:00,0.305801064
2000-06-16 03:00:00,0.0469336323
2000-06-16 03:30:00,0.4108046
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,1.34878221e-07
2000-06-16 18:30:00,1.3633084e-07
2000-06-16 19:00:00,0.00124344288
2000-06-16 19:30:00,0.0139470445
2000-06-16 20:00:00,0.779503942
2000-06-16 20:30:00,0.510829329
2000-06-16 21:00:00,1.5996902
2000-06-16 21:30:00,0.509632349
2000-06-16 22:00:00,0.684368074
2000-06-16 22:30:00,1.17677402
2000-06-16 23:00:00,1.17677402
2000-06-16 23:30:00,0.78698355
2000-06-17 00:00:00,0.664653897
2000-06-17 00:30:00,0.10383299
2000-06-17 01:00:00,0.0554623194
2000-06-17 01:30:00,0
2000-06-17 02:00:00,0
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.647511065
2000-06-17 04:00:00,0.498654842
2000-06-17 04:30:00,0.815824628
2000-06-17 05:00:00,0.958044648
2000-06-17 05:30:00,0
2000-06-17 06:00:00,0
2000-06-17 06:30:00,0
2000-06-17 07:00:00,0.000275505008
2000-06-17 07:30:00,0.00202492462
2000-06-17 08:00:00,3.01146597e-09
2000-06-17 08:30:00,0.000163956443
2000-06-17 09:00:00,0.000163956443
2000-06-17 09:30:00,0.000163956443
2000-06-17 10:00:00,0.000163956473
2000-06-17 10:30:00,0.000986598898
2000-06-17 11:00:00,0.00440712878
2000-06-17 11:30:00,0.00830442552
2000-06-17 12:00:00,0.115201496
2000-06-17 12:30:00,0.11236833
2000-06-17 13:00:00,0.0259582475
2000-06-17 13:30:00,0.0156119131
2000-06-17 14:00:00,0.0124174869
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
2000-06-17 15:30:00,0.131020471
2000-06-17 16:00:00,0.983485162
2000-06-17 16:30:00,0.243161544
2000-06-17 17:00:00,0
