Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 00:00:00,2.60924935
2000-06-05 00:30:00,1.69611025
2000-06-05 01:00:00,0.0276782382
2000-06-05 01:30:00,0.0276289377
2000-06-05 02:00:00,0.00149835111
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0.00110486313
2000-06-05 05:00:00,0.0192097183
2000-06-05 05:30:00,0.144541591
2000-06-05 06:00:00,0.232839525
2000-06-05 06:30:00,0.218689233
2000-06-05 07:00:00,0.556039751
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0.108285554
2000-06-05 09:30:00,0.00911662355
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0.225498199
2000-06-05 19:00:00,0.0528063178
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0.08218164
2000-06-05 21:30:00,6.47737295e-07
2000-06-05 22:00:00,0.0360921398
2000-06-05 22:30:00,0.0719088018
2000-06-05 23:00:00,0.882464767
2000-06-05 23:30:00,1.69863129
2000-06-06 00:00:00,3.54220653
2000-06-06 00:30:00,2.71408367
2000-06-06 01:00:00,2.69396281
2000-06-06 01:30:00,3.66387749
2000-06-06 02:00:00,5.56753254
2000-06-06 02:30:00,5.56753254
2000-06-06 03:00:00,5.56753254
2000-06-06 03:30:00,6.85565853
2000-06-06 04:00:00,5.26754808
2000-06-06 04:30:00,2.92630506
2000-06-06 05:00:00,1.57650411
2000-06-06 05:30:00,1.22724628
2000-06-06 06:00:00,0.149121791
2000-06-06 06:30:00,0.0226489212
2000-06-06 07:00:00,6.50383072e-07
2000-06-06 07:30:00,6.50383072e-07
2000-06-06 08:00:00,6.50383072e-07
2000-06-06 08:30:00,6.50383072e-07
2000-06-06 09:00:00,6.50382958e-07
2000-06-06 09:30:00,6.47898048e-07
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,0
2000-06-06 18:30:00,0
2000-06-06 19:00:00,28.2923965
2000-06-06 19:30:00,3.64899635
2000-06-06 20:00:00,5.94479227
2000-06-06 20:30:00,4.91910744
2000-06-06 21:00:00,5.41009569
2000-06-06 21:30:00,3.55570054
2000-06-06 22:00:00,2.21971393
2000-06-06 22:30:00,0.762473404
2000-06-06 23:00:00,0
2000-06-06 23:30:00,0
2000-06-07 00:00:00,0
2000-06-07 00:30:00,0
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0
2000-06-07 02:00:00,0
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0
2000-06-07 04:00:00,0.0763864443
2000-06-07 04:30:00,0.00123110029
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0
2000-06-07 06:00:00,0
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0
2000-06-07 18:30:00,0.00224707718
2000-06-07 19:00:00,0.267566472
2000-06-07 19:30:00,0.549467862
2000-06-07 20:00:00,0.610630393
2000-06-07 20:30:00,0.296860039
2000-06-07 21:00:00,0.109599821
2000-06-07 21:30:00,0.107040785
2000-06-07 22:00:00,0.0559868477
2000-06-07 22:30:00,0.00730446167
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0.225751907
2000-06-08 17:30:00,0
2000-06-08 18:00:00,0.00164451473
2000-06-08 18:30:00,0
2000-06-08 19:00:00,0.00607724627
2000-06-08 19:30:00,0.00779521046
2000-06-08 20:00:00,0
2000-06-08 20:30:00,0.0687586293
2000-06-08 21:00:00,0
2000-06-08 21:30:00,0
2000-06-08 22:00:00,0
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0
2000-06-09 00:00:00,0
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0.226913571
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,1.04648983
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,1.32674902e-08
2000-06-09 18:30:00,0.104035355
2000-06-09 19:00:00,0.00136283308
2000-06-09 19:30:00,0.00355263846
2000-06-09 20:00:00,0.391179502
2000-06-09 20:30:00,0.171749443
2000-06-09 21:00:00,1.12502515
2000-06-09 21:30:00,3.08847284
2000-06-09 22:00:00,1.69298971
2000-06-09 22:30:00,0.142196298
2000-06-09 23:00:00,0.142196313
2000-06-09 23:30:00,0.1589102
2000-06-10 00:00:00,1.77333462
2000-06-10 00:30:00,0.901839912
2000-06-10 01:00:00,0.223752335
2000-06-10 01:30:00,0.304362953
2000-06-10 02:00:00,0.317207158
2000-06-10 02:30:00,0.436293572
2000-06-10 03:00:00,1.15324771
2000-06-10 03:30:00,0.849796891
2000-06-10 04:00:00,1.50309384
2000-06-10 04:30:00,1.47264433
2000-06-10 05:00:00,1.56415939
2000-06-10 05:30:00,1.56415939
2000-06-10 06:00:00,1.13186979
2000-06-10 06:30:00,0.885261118
2000-06-10 07:00:00,0.332687527
2000-06-10 07:30:00,0.23957856
2000-06-10 08:00:00,0.0920955837
2000-06-10 08:30:00,0.0392576344
2000-06-10 09:00:00,0.00544369454
2000-06-10 09:30:00,1.35462145e-07
2000-06-10 10:00:00,1.05797724e-07
2000-06-10 10:30:00,7.82178944e-08
2000-06-10 11:00:00,1.02556399e-07
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0.110759102
2000-06-10 14:00:00,0.363139898
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.0540870428
2000-06-10 16:30:00,0.192125112
2000-06-10 17:00:00,0.367283672
2000-06-10 17:30:00,0.963920295
2000-06-10 18:00:00,0.372071564
2000-06-10 18:30:00,0.164787829
2000-06-10 19:00:00,0.137260363
2000-06-10 19:30:00,0.0848802552
2000-06-10 20:00:00,1.09294248
2000-06-10 20:30:00,2.36743546
2000-06-10 21:00:00,0.0307016131
2000-06-10 21:30:00,0.00511693489
2000-06-10 22:00:00,0
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0.0084400326
2000-06-10 23:30:00,0.0428560786
2000-06-11 00:00:00,0.00789995678
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0.0072387415
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0.00131105713
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0.0480524264
2000-06-11 12:30:00,0.0992410481
2000-06-11 13:00:00,1.18348944
2000-06-11 13:30:00,2.28572226
2000-06-11 14:00:00,0.466229051
2000-06-11 14:30:00,0.503156185
2000-06-11 15:00:00,0.503156185
2000-06-11 15:30:00,0.766271293
2000-06-11 16:00:00,0.718313813
2000-06-11 16:30:00,1.43551862
2000-06-11 17:00:00,0.0833102763
2000-06-11 17:30:00,0.0591371171
2000-06-11 18:00:00,0.0151798604
2000-06-11 18:30:00,0.604249537
2000-06-11 19:00:00,0.0428777076
2000-06-11 19:30:00,0.0306269526
2000-06-11 20:00:00,0.0367523283
2000-06-11 20:30:00,5.72839589e-08
2000-06-11 21:00:00,5.72839589e-08
2000-06-11 21:30:00,5.72839589e-08
2000-06-11 22:00:00,0
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0.0416836143
2000-06-12 05:30:00,0.010673617
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0.00153368362
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0.0539626256
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,0
2000-06-12 19:30:00,0
2000-06-12 20:00:00,0
2000-06-12 20:30:00,0.456686437
2000-06-12 21:00:00,6.20172501
2000-06-12 21:30:00,2.37852216
2000-06-12 22:00:00,0.0116359042
2000-06-12 22:30:00,0
2000-06-12 23:00:00,0
2000-06-12 23:30:00,0
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0
2000-06-13 01:30:00,0.0245045796
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.251525044
2000-06-13 04:00:00,0
2000-06-13 04:30:00,0
2000-06-13 05:00:00,0.164870992
2000-06-13 05:30:00,0.491298944
2000-06-13 06:00:00,0.0638712496
2000-06-13 06:30:00,0.0618761107
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,0
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0.00170564523
2000-06-13 10:30:00,0.0108047696
2000-06-13 11:00:00,0.0875653401
2000-06-13 11:30:00,0.15823783
2000-06-13 12:00:00,0.0298917294
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,2.1124351
2000-06-13 19:30:00,1.28109682
2000-06-13 20:00:00,2.73410654
2000-06-13 20:30:00,1.90586793
2000-06-13 21:00:00,2.71091723
2000-06-13 21:30:00,0.109819278
2000-06-13 22:00:00,0.0732236877
2000-06-13 22:30:00,1.67250586
2000-06-13 23:00:00,2.73814273
2000-06-13 23:30:00,1.42837882
2000-06-14 00:00:00,0.95841974
2000-06-14 00:30:00,0.771991193
2000-06-14 01:00:00,0.133000478
2000-06-14 01:30:00,0.0123613952
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0.0176373608
2000-06-14 06:30:00,0.0263122432
2000-06-14 07:00:00,0.341072381
2000-06-14 07:30:00,0.297615349
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,2.35331669e-07
2000-06-14 18:30:00,2.4373432e-07
2000-06-14 19:00:00,0.00815839507
2000-06-14 19:30:00,0.0218532085
2000-06-14 20:00:00,0.0549991541
2000-06-14 20:30:00,0.138422549
2000-06-14 21:00:00,0.310839623
2000-06-14 21:30:00,0.554489136
2000-06-14 22:00:00,0.902545154
2000-06-14 22:30:00,1.22614288
2000-06-14 23:00:00,2.14388275
2000-06-14 23:30:00,2.14388275
2000-06-15 00:00:00,1.86572683
2000-06-15 00:30:00,3.69565177
2000-06-15 01:00:00,1.27812791
2000-06-15 01:30:00,0.894396782
2000-06-15 02:00:00,34.0966454
2000-06-15 02:30:00,17.6985302
2000-06-15 03:00:00,5.08110809
2000-06-15 03:30:00,4.44506407
2000-06-15 04:00:00,2.69998002
2000-06-15 04:30:00,0.463341415
2000-06-15 05:00:00,0.173698485
2000-06-15 05:30:00,2.50442213e-07
2000-06-15 06:00:00,0.0179388598
2000-06-15 06:30:00,2.50442213e-07
2000-06-15 07:00:00,1.04480861e-07
2000-06-15 07:30:00,1.04480861e-07
2000-06-15 08:00:00,1.04480861e-07
2000-06-15 08:30:00,1.04480861e-07
2000-06-15 09:00:00,0
2000-06-15 09:30:00,0
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0
2000-06-15 16:30:00,0
2000-06-15 17:00:00,0
2000-06-15 17:30:00,0
2000-06-15 18:00:00,0.06989187
2000-06-15 18:30:00,0.00425808225
2000-06-15 19:00:00,0.509620547
2000-06-15 19:30:00,0
2000-06-15 20:00:00,0.19226256
2000-06-15 20:30:00,0.438745588
2000-06-15 21:00:00,0.472850263
2000-06-15 21:30:00,1.4765141
2000-06-15 22:00:00,0.766335905
2000-06-15 22:30:00,0.0702352151
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0
2000-06-16 00:30:00,0
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0
2000-06-16 02:00:00,0
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,4.8498157e-07
2000-06-16 18:30:00,0.885279834
2000-06-16 19:00:00,0.237497523
2000-06-16 19:30:00,0.147378042
2000-06-16 20:00:00,3.9335556
2000-06-16 20:30:00,10.8487577
2000-06-16 21:00:00,6.02330446
2000-06-16 21:30:00,3.300179
2000-06-16 22:00:00,4.51105642
2000-06-16 22:30:00,4.26588917
2000-06-16 23:00:00,4.26588917
2000-06-16 23:30:00,3.32799292
2000-06-17 00:00:00,3.02667975
2000-06-17 00:30:00,1.8923049
2000-06-17 01:00:00,1.35582924
2000-06-17 01:30:00,0.690462351
2000-06-17 02:00:00,0.568057477
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.00813338999
2000-06-17 04:00:00,0.0724682361
2000-06-17 04:30:00,0.36343962
2000-06-17 05:00:00,0.221233875
2000-06-17 05:30:00,0.661095083
2000-06-17 06:00:00,1.14499843
2000-06-17 06:30:00,0.421500444
2000-06-17 07:00:00,0.0926763862
2000-06-17 07:30:00,0.0622402057
2000-06-17 08:00:00,0.277490199
2000-06-17 08:30:00,1.27340388
2000-06-17 09:00:00,0.884870529
2000-06-17 09:30:00,0.0281200893
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
