Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 00:00:00,0.390714049
2000-06-05 00:30:00,0.543359816
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0.022218883
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0.000267907715
2000-06-05 16:30:00,0.00146577007
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0.8898592
2000-06-05 19:00:00,0.157724515
2000-06-05 19:30:00,0.00339840562
2000-06-05 20:00:00,0.278977573
2000-06-05 20:30:00,0.242518291
2000-06-05 21:00:00,8.61702176e-07
2000-06-05 21:30:00,0.0013340913
2000-06-05 22:00:00,0.349788785
2000-06-05 22:30:00,1.61633515
2000-06-05 23:00:00,6.18446255
2000-06-05 23:30:00,10.3142385
2000-06-06 00:00:00,35.0550117
2000-06-06 00:30:00,7.36841297
2000-06-06 01:00:00,4.66294718
2000-06-06 01:30:00,5.26039314
2000-06-06 02:00:00,7.51810551
2000-06-06 02:30:00,7.51810551
2000-06-06 03:00:00,7.51810551
2000-06-06 03:30:00,4.46446753
2000-06-06 04:00:00,3.28864741
2000-06-06 04:30:00,2.05031204
2000-06-06 05:00:00,1.03309977
2000-06-06 05:30:00,0.386611581
2000-06-06 06:00:00,0.0904019326
2000-06-06 06:30:00,0.0104068313
2000-06-06 07:00:00,8.72189901e-07
2000-06-06 07:30:00,8.72189901e-07
2000-06-06 08:00:00,8.72189901e-07
2000-06-06 08:30:00,8.72189901e-07
2000-06-06 09:00:00,8.72189787e-07
2000-06-06 09:30:00,8.72189787e-07
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0.00187767274
2000-06-06 16:00:00,0.183513939
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0.0303939339
2000-06-06 17:30:00,0.553326786
2000-06-06 18:00:00,0.068994157
2000-06-06 18:30:00,0.142518565
2000-06-06 19:00:00,0.028703969
2000-06-06 19:30:00,0.29972285
2000-06-06 20:00:00,0.285370827
2000-06-06 20:30:00,0.0328342393
2000-06-06 21:00:00,0.132331938
2000-06-06 21:30:00,0.0354875103
2000-06-06 22:00:00,0.173789307
2000-06-06 22:30:00,0.597211778
2000-06-06 23:00:00,1.09731984
2000-06-06 23:30:00,0.652823567
2000-06-07 00:00:00,0.262129933
2000-06-07 00:30:00,0
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0
2000-06-07 02:00:00,0
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0.406835347
2000-06-07 04:00:00,3.43370032
2000-06-07 04:30:00,0.036411494
2000-06-07 05:00:00,0.00518224668
2000-06-07 05:30:00,0
2000-06-07 06:00:00,0
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0.0278186984
2000-06-07 11:00:00,0.351927251
2000-06-07 11:30:00,0.0101745836
2000-06-07 12:00:00,0.134671897
2000-06-07 12:30:00,0.0105148051
2000-06-07 13:00:00,0.00594619103
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,5.77193475e-07
2000-06-07 18:30:00,7.9944499e-07
2000-06-07 19:00:00,0.0143228872
2000-06-07 19:30:00,1.50286782
2000-06-07 20:00:00,0.236724883
2000-06-07 20:30:00,0.450077027
2000-06-07 21:00:00,1.28245091
2000-06-07 21:30:00,3.2539866
2000-06-07 22:00:00,5.10619688
2000-06-07 22:30:00,9.19574261
2000-06-07 23:00:00,12.2492523
2000-06-07 23:30:00,12.2492542
2000-06-08 00:00:00,8.30198002
2000-06-08 00:30:00,2.63676047
2000-06-08 01:00:00,1.64234936
2000-06-08 01:30:00,1.33532536
2000-06-08 02:00:00,0.141851038
2000-06-08 02:30:00,0.141273946
2000-06-08 03:00:00,0.0829384178
2000-06-08 03:30:00,0.0582691729
2000-06-08 04:00:00,0.0315480717
2000-06-08 04:30:00,0.0120623661
2000-06-08 05:00:00,0.00318859401
2000-06-08 05:30:00,0.000959863246
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,8.19992238e-07
2000-06-08 18:30:00,8.54051052e-07
2000-06-08 19:00:00,0.00786261354
2000-06-08 19:30:00,0.29499045
2000-06-08 20:00:00,0.285212368
2000-06-08 20:30:00,0.770539701
2000-06-08 21:00:00,1.79436851
2000-06-08 21:30:00,3.36654449
2000-06-08 22:00:00,4.39500904
2000-06-08 22:30:00,7.45135021
2000-06-08 23:00:00,7.45135117
2000-06-08 23:30:00,5.91444683
2000-06-09 00:00:00,5.43211317
2000-06-09 00:30:00,3.22085285
2000-06-09 01:00:00,3.22085285
2000-06-09 01:30:00,2.10200405
2000-06-09 02:00:00,2.65791869
2000-06-09 02:30:00,1.59296083
2000-06-09 03:00:00,0.0198434647
2000-06-09 03:30:00,0.00730765937
2000-06-09 04:00:00,0.00226216065
2000-06-09 04:30:00,0
2000-06-09 05:00:00,4.41419047e-07
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,0
2000-06-09 18:30:00,0.0742788538
2000-06-09 19:00:00,0.00632572221
2000-06-09 19:30:00,0.613543808
2000-06-09 20:00:00,0.0558481514
2000-06-09 20:30:00,0.555113256
2000-06-09 21:00:00,0.0178204738
2000-06-09 21:30:00,0.796983182
2000-06-09 22:00:00,0.393864363
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0
2000-06-10 00:30:00,0.236160621
2000-06-10 01:00:00,0
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0
2000-06-10 09:30:00,0
2000-06-10 10:00:00,0
2000-06-10 10:30:00,0
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0
2000-06-10 14:00:00,0
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.00569379749
2000-06-10 16:30:00,0.0353002474
2000-06-10 17:00:00,0.0242743287
2000-06-10 17:30:00,0.0420337766
2000-06-10 18:00:00,0.279877454
2000-06-10 18:30:00,0.768985689
2000-06-10 19:00:00,0.212091327
2000-06-10 19:30:00,0.190756768
2000-06-10 20:00:00,0.152341098
2000-06-10 20:30:00,0.0395013206
2000-06-10 21:00:00,0.0799375623
2000-06-10 21:30:00,0.00545212021
2000-06-10 22:00:00,0
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0.0157724489
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0
2000-06-11 13:30:00,0
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.0366635621
2000-06-11 16:00:00,0
2000-06-11 16:30:00,0.0290377401
2000-06-11 17:00:00,0.0550715737
2000-06-11 17:30:00,0
2000-06-11 18:00:00,0
2000-06-11 18:30:00,0.00667534163
2000-06-11 19:00:00,0
2000-06-11 19:30:00,0.00133506861
2000-06-11 20:00:00,0
2000-06-11 20:30:00,0.0159196313
2000-06-11 21:00:00,0.571116805
2000-06-11 21:30:00,0.00132663606
2000-06-11 22:00:00,0
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0.029664157
2000-06-12 19:00:00,0.649176896
2000-06-12 19:30:00,1.06538439
2000-06-12 20:00:00,4.65715551
2000-06-12 20:30:00,7.07362318
2000-06-12 21:00:00,10.7122536
2000-06-12 21:30:00,5.96389151
2000-06-12 22:00:00,5.63241339
2000-06-12 22:30:00,1.29239881
2000-06-12 23:00:00,0.0669620857
2000-06-12 23:30:00,0.0169013236
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.000542266411
2000-06-13 04:00:00,0.362390816
2000-06-13 04:30:00,3.62974048
2000-06-13 05:00:00,3.22450876
2000-06-13 05:30:00,3.10144782
2000-06-13 06:00:00,3.46703029
2000-06-13 06:30:00,0.0013332204
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,0.305003583
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0.330511332
2000-06-13 15:30:00,1.08360493
2000-06-13 16:00:00,1.54700303
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,0
2000-06-13 19:30:00,0
2000-06-13 20:00:00,0.0206935629
2000-06-13 20:30:00,0.00600780873
2000-06-13 21:00:00,0.00600780733
2000-06-13 21:30:00,0.885817707
2000-06-13 22:00:00,1.16351223
2000-06-13 22:30:00,1.11160374
2000-06-13 23:00:00,2.11852646
2000-06-13 23:30:00,7.8600297
2000-06-14 00:00:00,0.346833646
2000-06-14 00:30:00,0.0552434698
2000-06-14 01:00:00,0
2000-06-14 01:30:00,0
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0
2000-06-14 06:30:00,0
2000-06-14 07:00:00,0
2000-06-14 07:30:00,0
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0.00110840378
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,0
2000-06-14 18:30:00,0
2000-06-14 19:00:00,0
2000-06-14 19:30:00,0.0226961654
2000-06-14 20:00:00,0.296718985
2000-06-14 20:30:00,0.0277026705
2000-06-14 21:00:00,0.84910351
2000-06-14 21:30:00,0.769333065
2000-06-14 22:00:00,0.732178092
2000-06-14 22:30:00,0.929939389
2000-06-14 23:00:00,0.485306144
2000-06-14 23:30:00,0.275910795
2000-06-15 00:00:00,0.036913842
2000-06-15 00:30:00,0.00973592978
2000-06-15 01:00:00,5.0069766
2000-06-15 01:30:00,0
2000-06-15 02:00:00,0
2000-06-15 02:30:00,0
2000-06-15 03:00:00,0
2000-06-15 03:30:00,0
2000-06-15 04:00:00,0
2000-06-15 04:30:00,0
2000-06-15 05:00:00,0
2000-06-15 05:30:00,0
2000-06-15 06:00:00,0
2000-06-15 06:30:00,0
2000-06-15 07:00:00,0
2000-06-15 07:30:00,0
2000-06-15 08:00:00,0
2000-06-15 08:30:00,0
2000-06-15 09:00:00,0
2000-06-15 09:30:00,0
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0.00906086247
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0.982722342
2000-06-15 16:30:00,1.81815052
2000-06-15 17:00:00,2.8519907
2000-06-15 17:30:00,6.29095984
2000-06-15 18:00:00,7.11692858
2000-06-15 18:30:00,0.450113893
2000-06-15 19:00:00,0.147987515
2000-06-15 19:30:00,0.000458479306
2000-06-15 20:00:00,0.0033697614
2000-06-15 20:30:00,0.0160840899
2000-06-15 21:00:00,0.0448690541
2000-06-15 21:30:00,0.373053044
2000-06-15 22:00:00,0.820997715
2000-06-15 22:30:00,0.352632672
2000-06-15 23:00:00,0.433897287
2000-06-15 23:30:00,0.433897287
2000-06-16 00:00:00,0.282328784
2000-06-16 00:30:00,0.234761372
2000-06-16 01:00:00,0.016688358
2000-06-16 01:30:00,0.016688358
2000-06-16 02:00:00,0.0103628896
2000-06-16 02:30:00,0.905635178
2000-06-16 03:00:00,0.611444592
2000-06-16 03:30:00,0.683044374
2000-06-16 04:00:00,0.00182691484
2000-06-16 04:30:00,0.000565540162
2000-06-16 05:00:00,1.53001011e-07
2000-06-16 05:30:00,1.53001011e-07
2000-06-16 06:00:00,1.93604843e-09
2000-06-16 06:30:00,1.93604843e-09
2000-06-16 07:00:00,1.93604821e-09
2000-06-16 07:30:00,1.93604821e-09
2000-06-16 08:00:00,1.93604821e-09
2000-06-16 08:30:00,1.93400274e-09
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,2.00840695e-08
2000-06-16 18:30:00,2.03003676e-08
2000-06-16 19:00:00,0.0135217309
2000-06-16 19:30:00,2.9306035
2000-06-16 20:00:00,26.561409
2000-06-16 20:30:00,0.882660508
2000-06-16 21:00:00,0.251601219
2000-06-16 21:30:00,0.0730004832
2000-06-16 22:00:00,0.106421821
2000-06-16 22:30:00,0.175227746
2000-06-16 23:00:00,0.175227746
2000-06-16 23:30:00,0.111568995
2000-06-17 00:00:00,0.0915906653
2000-06-17 00:30:00,0
2000-06-17 01:00:00,0.0233228523
2000-06-17 01:30:00,0.0500650704
2000-06-17 02:00:00,0.0259089246
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.192640141
2000-06-17 04:00:00,0.022344308
2000-06-17 04:30:00,0.00631132582
2000-06-17 05:00:00,0.00259112287
2000-06-17 05:30:00,0
2000-06-17 06:00:00,0
2000-06-17 06:30:00,0
2000-06-17 07:00:00,0.000183172408
2000-06-17 07:30:00,0.00134629256
2000-06-17 08:00:00,0
2000-06-17 08:30:00,0
2000-06-17 09:00:00,0
2000-06-17 09:30:00,0
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
2000-06-17 12:00:00,0.0742898658
2000-06-17 12:30:00,0.0638027713
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
2000-06-17 15:30:00,0.0052870973
