Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 23:30:00,1.18136227
2000-06-05 00:00:00,0.135927051
2000-06-05 00:30:00,0.149424404
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0.0160175674
2000-06-05 02:30:00,0
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0.00185600435
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0.0011143178
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0.0686436743
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0.0159931816
2000-06-05 19:30:00,0.0916926488
2000-06-05 20:00:00,0.0207906123
2000-06-05 20:30:00,0.333861679
2000-06-05 21:00:00,0.115096331
2000-06-05 21:30:00,0.0111098178
2000-06-05 22:00:00,0.00370900868
2000-06-05 22:30:00,0.975963116
2000-06-05 23:00:00,8.65545559
2000-06-05 23:30:00,3.95003653
2000-06-06 00:00:00,3.52862978
2000-06-06 00:30:00,3.77563906
2000-06-06 01:00:00,6.10067749
2000-06-06 01:30:00,5.77829313
2000-06-06 02:00:00,7.80246973
2000-06-06 02:30:00,7.80246973
2000-06-06 03:00:00,7.80246973
2000-06-06 03:30:00,4.74779701
2000-06-06 04:00:00,3.41373277
2000-06-06 04:30:00,2.12786317
2000-06-06 05:00:00,1.07217574
2000-06-06 05:30:00,0.401234746
2000-06-06 06:00:00,0.0938212872
2000-06-06 06:30:00,0.0108004585
2000-06-06 07:00:00,9.0517949e-07
2000-06-06 07:30:00,9.0517949e-07
2000-06-06 08:00:00,9.0517949e-07
2000-06-06 08:30:00,9.0517949e-07
2000-06-06 09:00:00,9.05179377e-07
2000-06-06 09:30:00,9.05179377e-07
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,0.0882542804
2000-06-06 18:30:00,0.198383689
2000-06-06 19:00:00,0.0744712055
2000-06-06 19:30:00,0.0857461989
2000-06-06 20:00:00,0.0548773743
2000-06-06 20:30:00,0.0409502275
2000-06-06 21:00:00,0.114236988
2000-06-06 21:30:00,0.361563176
2000-06-06 22:00:00,0.492133051
2000-06-06 22:30:00,0.660889387
2000-06-06 23:00:00,1.10470617
2000-06-06 23:30:00,1.10470617
2000-06-07 00:00:00,0.829668522
2000-06-07 00:30:00,0.743352175
2000-06-07 01:00:00,0.347634792
2000-06-07 01:30:00,0.209075913
2000-06-07 02:00:00,0.166295901
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0.0217696074
2000-06-07 04:00:00,0.0353920273
2000-06-07 04:30:00,0.358913153
2000-06-07 05:00:00,1.13485205
2000-06-07 05:30:00,0.337612867
2000-06-07 06:00:00,0.157263398
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0.0230939183
2000-06-07 08:30:00,0.0118210474
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0.0160271861
2000-06-07 12:30:00,0.00252384413
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0
2000-06-07 18:30:00,0.000695355644
2000-06-07 19:00:00,0.00359578989
2000-06-07 19:30:00,0.0255651195
2000-06-07 20:00:00,0
2000-06-07 20:30:00,0
2000-06-07 21:00:00,0
2000-06-07 21:30:00,0
2000-06-07 22:00:00,0
2000-06-07 22:30:00,0
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0.187824264
2000-06-08 01:30:00,0.245814949
2000-06-08 02:00:00,0.471238315
2000-06-08 02:30:00,0.469321191
2000-06-08 03:00:00,0.275526792
2000-06-08 03:30:00,0.193573967
2000-06-08 04:00:00,0.104804732
2000-06-08 04:30:00,0.0400719568
2000-06-08 05:00:00,0.0105927149
2000-06-08 05:30:00,0.00318872766
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,4.26765382e-07
2000-06-08 18:30:00,4.4449132e-07
2000-06-08 19:00:00,0.0404662304
2000-06-08 19:30:00,0.0337973423
2000-06-08 20:00:00,0.176486298
2000-06-08 20:30:00,0.431503743
2000-06-08 21:00:00,0.920100451
2000-06-08 21:30:00,2.14453864
2000-06-08 22:00:00,2.31421494
2000-06-08 22:30:00,3.87805891
2000-06-08 23:00:00,3.87805939
2000-06-08 23:30:00,2.9968164
2000-06-09 00:00:00,2.72025204
2000-06-09 00:30:00,1.45234096
2000-06-09 01:00:00,1.07691324
2000-06-09 01:30:00,0.595461667
2000-06-09 02:00:00,0.597856104
2000-06-09 02:30:00,1.19431496
2000-06-09 03:00:00,0.92776078
2000-06-09 03:30:00,0.0295994412
2000-06-09 04:00:00,0.0425989479
2000-06-09 04:30:00,2.47890262e-06
2000-06-09 05:00:00,0.0197771545
2000-06-09 05:30:00,0.0210126024
2000-06-09 06:00:00,9.85839144e-09
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,0
2000-06-09 18:30:00,0
2000-06-09 19:00:00,0.509807289
2000-06-09 19:30:00,0
2000-06-09 20:00:00,0.00237725978
2000-06-09 20:30:00,0.011913334
2000-06-09 21:00:00,1.95366693
2000-06-09 21:30:00,0.590940118
2000-06-09 22:00:00,1.01503742
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0.00757736061
2000-06-10 00:30:00,0.00124017312
2000-06-10 01:00:00,0.003166429
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0.00173838914
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0
2000-06-10 08:30:00,0
2000-06-10 09:00:00,0
2000-06-10 09:30:00,0
2000-06-10 10:00:00,0
2000-06-10 10:30:00,0
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0
2000-06-10 14:00:00,0
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.0220898371
2000-06-10 16:30:00,0.00956114102
2000-06-10 17:00:00,0.0393289588
2000-06-10 17:30:00,0.0583736449
2000-06-10 18:00:00,0.0512956828
2000-06-10 18:30:00,0.0467098281
2000-06-10 19:00:00,0.00308255339
2000-06-10 19:30:00,0.0386327133
2000-06-10 20:00:00,1.23157632
2000-06-10 20:30:00,1.14866698
2000-06-10 21:00:00,0.275054812
2000-06-10 21:30:00,0.182257622
2000-06-10 22:00:00,0
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0
2000-06-11 13:30:00,0
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0
2000-06-11 16:00:00,0
2000-06-11 16:30:00,0.0234846622
2000-06-11 17:00:00,0.10537196
2000-06-11 17:30:00,0.2033277
2000-06-11 18:00:00,0.487306714
2000-06-11 18:30:00,0.580318332
2000-06-11 19:00:00,0.381316751
2000-06-11 19:30:00,0.0287378114
2000-06-11 20:00:00,0.00865224283
2000-06-11 20:30:00,0.0997935161
2000-06-11 21:00:00,0.041452691
2000-06-11 21:30:00,0.234284461
2000-06-11 22:00:00,1.37592208
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,0.0905396715
2000-06-12 19:30:00,1.42498536e-07
2000-06-12 20:00:00,1.81356001
2000-06-12 20:30:00,1.26853395
2000-06-12 21:00:00,6.06568432
2000-06-12 21:30:00,9.33983326
2000-06-12 22:00:00,8.51187515
2000-06-12 22:30:00,6.06599665
2000-06-12 23:00:00,7.88215113
2000-06-12 23:30:00,6.58421803
2000-06-13 00:00:00,1.22830963
2000-06-13 00:30:00,1.22830963
2000-06-13 01:00:00,0.65610069
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0
2000-06-13 04:00:00,0
2000-06-13 04:30:00,0.01370895
2000-06-13 05:00:00,0.893996358
2000-06-13 05:30:00,0.88521719
2000-06-13 06:00:00,1.26452363
2000-06-13 06:30:00,0
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,0.0107119465
2000-06-13 08:30:00,0.00110821705
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0.016945811
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,0
2000-06-13 19:30:00,0
2000-06-13 20:00:00,0.0346089713
2000-06-13 20:30:00,0.00370810414
2000-06-13 21:00:00,0.220323145
2000-06-13 21:30:00,0.156049371
2000-06-13 22:00:00,0.142144009
2000-06-13 22:30:00,0.144463256
2000-06-13 23:00:00,0.101794139
2000-06-13 23:30:00,0
2000-06-14 00:00:00,0.00277054287
2000-06-14 00:30:00,0.171820864
2000-06-14 01:00:00,0
2000-06-14 01:30:00,0
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0
2000-06-14 06:30:00,0
2000-06-14 07:00:00,0
2000-06-14 07:30:00,0
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,0
2000-06-14 18:30:00,0
2000-06-14 19:00:00,0
2000-06-14 19:30:00,0
2000-06-14 20:00:00,0.684350848
2000-06-14 20:30:00,0.231794626
2000-06-14 21:00:00,0.900426328
2000-06-14 21:30:00,2.14717174
2000-06-14 22:00:00,2.42902017
2000-06-14 22:30:00,0.651306987
2000-06-14 23:00:00,0
2000-06-14 23:30:00,0
2000-06-15 00:00:00,0
2000-06-15 00:30:00,0.103809886
2000-06-15 01:00:00,0.0862445161
2000-06-15 01:30:00,0
2000-06-15 02:00:00,0
2000-06-15 02:30:00,0
2000-06-15 03:00:00,0.0160653368
2000-06-15 03:30:00,0
2000-06-15 04:00:00,0
2000-06-15 04:30:00,0
2000-06-15 05:00:00,0
2000-06-15 05:30:00,0
2000-06-15 06:00:00,0
2000-06-15 06:30:00,0
2000-06-15 07:00:00,0
2000-06-15 07:30:00,0
2000-06-15 08:00:00,0
2000-06-15 08:30:00,0
2000-06-15 09:00:00,0
2000-06-15 09:30:00,0
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0.620398104
2000-06-15 16:30:00,2.08276415
2000-06-15 17:00:00,2.50649023
2000-06-15 17:30:00,2.95386624
2000-06-15 18:00:00,2.65125418
2000-06-15 18:30:00,1.45136309
2000-06-15 19:00:00,0.390972137
2000-06-15 19:30:00,7.19771624
2000-06-15 20:00:00,2.52614427
2000-06-15 20:30:00,0.0277774297
2000-06-15 21:00:00,0.0802599639
2000-06-15 21:30:00,0.177788332
2000-06-15 22:00:00,0.312180191
2000-06-15 22:30:00,0.431491554
2000-06-15 23:00:00,0.749346137
2000-06-15 23:30:00,0.749346137
2000-06-16 00:00:00,0.477115005
2000-06-16 00:30:00,0.391679496
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0
2000-06-16 02:00:00,0.00632475223
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0.00152005837
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,3.89593957e-08
2000-06-16 18:30:00,3.93789819e-08
2000-06-16 19:00:00,0.00035916685
2000-06-16 19:30:00,0.00263982802
2000-06-16 20:00:00,0.0566380695
2000-06-16 20:30:00,0.0357039534
2000-06-16 21:00:00,0.159839407
2000-06-16 21:30:00,0.152423978
2000-06-16 22:00:00,0.337288111
2000-06-16 22:30:00,0.339909583
2000-06-16 23:00:00,0.339909583
2000-06-16 23:30:00,0.286585987
2000-06-17 00:00:00,0.269851178
2000-06-17 00:30:00,0.193130448
2000-06-17 01:00:00,0.103160493
2000-06-17 01:30:00,0
2000-06-17 02:00:00,0
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.0892379284
2000-06-17 04:00:00,0.024511287
2000-06-17 04:30:00,0
2000-06-17 05:00:00,0
2000-06-17 05:30:00,0
2000-06-17 06:00:00,0
2000-06-17 06:30:00,0
2000-06-17 07:00:00,0
2000-06-17 07:30:00,0
2000-06-17 08:00:00,0
2000-06-17 08:30:00,0
2000-06-17 09:00:00,0
2000-06-17 09:30:00,0
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
2000-06-17 15:30:00,0.000878573046
2000-06-17 16:00:00,0.044328928
2000-06-17 16:30:00,0.121133171
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0.0211045127
2000-06-17 18:00:00,1.46983183e-07
2000-06-17 18:30:00,1.48566144e-07
2000-06-17 19:00:00,0.0167891458
