Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 19:00:00,0
2000-06-04 19:30:00,0
2000-06-04 20:00:00,2.47347913e-07
2000-06-04 20:30:00,2.47347913e-07
2000-06-04 21:00:00,2.47347913e-07
2000-06-04 21:30:00,0.0564669259
2000-06-04 22:00:00,0.305589527
2000-06-04 22:30:00,0.178220868
2000-06-04 23:00:00,1.41887689
2000-06-04 23:30:00,6.02299356
2000-06-05 00:00:00,1.42223191
2000-06-05 00:30:00,0.212588355
2000-06-05 01:00:00,0
2000-06-05 01:30:00,0
2000-06-05 02:00:00,0
2000-06-05 02:30:00,0.0373857655
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0.0110046063
2000-06-05 09:00:00,0.0217417516
2000-06-05 09:30:00,0.0555499494
2000-06-05 10:00:00,0.0962937102
2000-06-05 10:30:00,0.177957416
2000-06-05 11:00:00,0.193826437
2000-06-05 11:30:00,0.123410918
2000-06-05 12:00:00,0.101312108
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0.153970554
2000-06-05 16:00:00,0.0722337067
2000-06-05 16:30:00,0.00263468898
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0.038631618
2000-06-05 19:30:00,0.080149658
2000-06-05 20:00:00,0.00812074356
2000-06-05 20:30:00,0.0635627136
2000-06-05 21:00:00,0.380803704
2000-06-05 21:30:00,0.555788994
2000-06-05 22:00:00,0.810195088
2000-06-05 22:30:00,0.167334259
2000-06-05 23:00:00,0.0716309324
2000-06-05 23:30:00,0.281696141
2000-06-06 00:00:00,0.843079567
2000-06-06 00:30:00,1.86594605
2000-06-06 01:00:00,3.12332797
2000-06-06 01:30:00,3.87513304
2000-06-06 02:00:00,6.53471947
2000-06-06 02:30:00,6.53471947
2000-06-06 03:00:00,6.53471947
2000-06-06 03:30:00,3.92953992
2000-06-06 04:00:00,2.87717748
2000-06-06 04:30:00,1.78212655
2000-06-06 05:00:00,0.897967935
2000-06-06 05:30:00,0.336041868
2000-06-06 06:00:00,0.0785771459
2000-06-06 06:30:00,0.0737493113
2000-06-06 07:00:00,0.0819616392
2000-06-06 07:30:00,0.184966519
2000-06-06 08:00:00,0.0631327927
2000-06-06 08:30:00,7.58105443e-07
2000-06-06 09:00:00,7.58105273e-07
2000-06-06 09:30:00,7.58105273e-07
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0.492241651
2000-06-06 16:00:00,0.779344618
2000-06-06 16:30:00,0.0391706489
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,0.0199089423
2000-06-06 18:30:00,0.327843577
2000-06-06 19:00:00,6.33313894
2000-06-06 19:30:00,0.55251056
2000-06-06 20:00:00,0.00709644891
2000-06-06 20:30:00,0.0338718146
2000-06-06 21:00:00,0.0944906548
2000-06-06 21:30:00,0.316903681
2000-06-06 22:00:00,0.515073657
2000-06-06 22:30:00,0.683781803
2000-06-06 23:00:00,0.913753152
2000-06-06 23:30:00,0.913753152
2000-06-07 00:00:00,1.53743351
2000-06-07 00:30:00,1.73316586
2000-06-07 01:00:00,2.63050151
2000-06-07 01:30:00,1.58204675
2000-06-07 02:00:00,1.25833678
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0
2000-06-07 04:00:00,0
2000-06-07 04:30:00,0
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0
2000-06-07 06:00:00,0.317127883
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0.0103469398
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.0197941437
2000-06-07 18:30:00,0
2000-06-07 19:00:00,0
2000-06-07 19:30:00,0
2000-06-07 20:00:00,0
2000-06-07 20:30:00,0.00210833643
2000-06-07 21:00:00,0
2000-06-07 21:30:00,0
2000-06-07 22:00:00,0
2000-06-07 22:30:00,0
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0.121400028
2000-06-08 01:30:00,0.158882245
2000-06-08 02:00:00,0.304584384
2000-06-08 02:30:00,0.303345263
2000-06-08 03:00:00,0.178086445
2000-06-08 03:30:00,0.125116318
2000-06-08 04:00:00,0.0677404329
2000-06-08 04:30:00,0.0259004682
2000-06-08 05:00:00,0.00684659043
2000-06-08 05:30:00,0.00206103083
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,5.84065063e-09
2000-06-08 08:30:00,0.000377474091
2000-06-08 09:00:00,0.000414878828
2000-06-08 09:30:00,0.000432003464
2000-06-08 10:00:00,0.000436626724
2000-06-08 10:30:00,0.00263099559
2000-06-08 11:00:00,0.0117526352
2000-06-08 11:30:00,0.0221456848
2000-06-08 12:00:00,0.0361543298
2000-06-08 12:30:00,0.0692237169
2000-06-08 13:00:00,0.0692237243
2000-06-08 13:30:00,0.0513295084
2000-06-08 14:00:00,0.0283818152
2000-06-08 14:30:00,0.0254284423
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,0
2000-06-08 18:30:00,0.616069138
2000-06-08 19:00:00,0.163522139
2000-06-08 19:30:00,0.0263754651
2000-06-08 20:00:00,0
2000-06-08 20:30:00,0
2000-06-08 21:00:00,0
2000-06-08 21:30:00,0
2000-06-08 22:00:00,0
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0.0301780757
2000-06-09 00:00:00,0.0396489985
2000-06-09 00:30:00,0.0830684677
2000-06-09 01:00:00,0.0615954064
2000-06-09 01:30:00,0.0397405028
2000-06-09 02:00:00,0.0305141304
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0.337599367
2000-06-09 04:30:00,0.0265915636
2000-06-09 05:00:00,0.0177310109
2000-06-09 05:30:00,8.35200851e-08
2000-06-09 06:00:00,8.35200851e-08
2000-06-09 06:30:00,8.35200851e-08
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,2.33626052e-09
2000-06-09 18:30:00,2.77089152e-09
2000-06-09 19:00:00,0.455541223
2000-06-09 19:30:00,0.84012872
2000-06-09 20:00:00,0.800916135
2000-06-09 20:30:00,4.61009741
2000-06-09 21:00:00,1.03680015
2000-06-09 21:30:00,1.78233159
2000-06-09 22:00:00,0.0457771234
2000-06-09 22:30:00,0.0276894867
2000-06-09 23:00:00,0.0276894905
2000-06-09 23:30:00,0.0662056133
2000-06-10 00:00:00,0.113770746
2000-06-10 00:30:00,0.226114944
2000-06-10 01:00:00,0.354584008
2000-06-10 01:30:00,0.650540411
2000-06-10 02:00:00,0.706081986
2000-06-10 02:30:00,0.678570509
2000-06-10 03:00:00,0.397107065
2000-06-10 03:30:00,0.283828706
2000-06-10 04:00:00,0.206945583
2000-06-10 04:30:00,0.261188477
2000-06-10 05:00:00,0.221515924
2000-06-10 05:30:00,0.221515924
2000-06-10 06:00:00,0.131542534
2000-06-10 06:30:00,0.0968977883
2000-06-10 07:00:00,0.0604110844
2000-06-10 07:30:00,0.0305885319
2000-06-10 08:00:00,0.0127357673
2000-06-10 08:30:00,0.00966773834
2000-06-10 09:00:00,0.0202935599
2000-06-10 09:30:00,0.0459868871
2000-06-10 10:00:00,0.0807487741
2000-06-10 10:30:00,0.111609936
2000-06-10 11:00:00,0.193826437
2000-06-10 11:30:00,0.193826437
2000-06-10 12:00:00,0.136974394
2000-06-10 12:30:00,0.0553789809
2000-06-10 13:00:00,0.0480780751
2000-06-10 13:30:00,0.027063245
2000-06-10 14:00:00,0.0175734218
2000-06-10 14:30:00,0.0143083502
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.108192995
2000-06-10 16:30:00,0.00249236263
2000-06-10 17:00:00,0.142980561
2000-06-10 17:30:00,0.00429921737
2000-06-10 18:00:00,0
2000-06-10 18:30:00,0
2000-06-10 19:00:00,0
2000-06-10 19:30:00,0
2000-06-10 20:00:00,0
2000-06-10 20:30:00,0
2000-06-10 21:00:00,0
2000-06-10 21:30:00,0
2000-06-10 22:00:00,0
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0
2000-06-11 13:30:00,0
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.108392552
2000-06-11 16:00:00,0.496195614
2000-06-11 16:30:00,0.111311734
2000-06-11 17:00:00,0.97356236
2000-06-11 17:30:00,1.60765171
2000-06-11 18:00:00,2.30764174
2000-06-11 18:30:00,1.17181921
2000-06-11 19:00:00,0.549913287
2000-06-11 19:30:00,0.181643054
2000-06-11 20:00:00,0.0880525708
2000-06-11 20:30:00,0.357139438
2000-06-11 21:00:00,0.0165087599
2000-06-11 21:30:00,0
2000-06-11 22:00:00,0
2000-06-11 22:30:00,0
2000-06-11 23:00:00,0
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,1.63538232e-08
2000-06-12 06:30:00,1.93962411e-08
2000-06-12 07:00:00,2.13298463e-08
2000-06-12 07:30:00,0.00020234735
2000-06-12 08:00:00,0.0015032402
2000-06-12 08:30:00,0.00718493061
2000-06-12 09:00:00,0.0200434737
2000-06-12 09:30:00,0.0459868647
2000-06-12 10:00:00,0.0807487592
2000-06-12 10:30:00,0.111609928
2000-06-12 11:00:00,0.193826407
2000-06-12 11:30:00,0.193826437
2000-06-12 12:00:00,0.174723908
2000-06-12 12:30:00,0.109507211
2000-06-12 13:00:00,0.13258259
2000-06-12 13:30:00,0.0969132185
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0.0391384214
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,1.0279394e-07
2000-06-12 19:30:00,1.03724802
2000-06-12 20:00:00,0.804620385
2000-06-12 20:30:00,0.144270092
2000-06-12 21:00:00,2.21116662
2000-06-12 21:30:00,5.56134319
2000-06-12 22:00:00,8.45312977
2000-06-12 22:30:00,2.92835641
2000-06-12 23:00:00,3.65048647
2000-06-12 23:30:00,4.37951374
2000-06-13 00:00:00,0.886063695
2000-06-13 00:30:00,0.886063695
2000-06-13 01:00:00,0.473290265
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0.113560334
2000-06-13 02:30:00,0.235360667
2000-06-13 03:00:00,0.235360667
2000-06-13 03:30:00,0.139763951
2000-06-13 04:00:00,0.106380895
2000-06-13 04:30:00,0.0641867593
2000-06-13 05:00:00,0.0323420651
2000-06-13 05:30:00,0.0173563194
2000-06-13 06:00:00,0.236454904
2000-06-13 06:30:00,0.00032581712
2000-06-13 07:00:00,0.000204834767
2000-06-13 07:30:00,0.00150533451
2000-06-13 08:00:00,0.00718495715
2000-06-13 08:30:00,0.0200434979
2000-06-13 09:00:00,0.0459868871
2000-06-13 09:30:00,0.923985004
2000-06-13 10:00:00,0.111609928
2000-06-13 10:30:00,0.193826437
2000-06-13 11:00:00,0.193826437
2000-06-13 11:30:00,0.223844677
2000-06-13 12:00:00,0.18614006
2000-06-13 12:30:00,0.290066779
2000-06-13 13:00:00,0.346118629
2000-06-13 13:30:00,0.307421148
2000-06-13 14:00:00,0.263050169
2000-06-13 14:30:00,0.263050169
2000-06-13 15:00:00,0.156206757
2000-06-13 15:30:00,0.115066119
2000-06-13 16:00:00,0.0717381462
2000-06-13 16:30:00,0.036147017
2000-06-13 17:00:00,0.0135271093
2000-06-13 17:30:00,0.0031630632
2000-06-13 18:00:00,0.000364123465
2000-06-13 18:30:00,0.00443034852
2000-06-13 19:00:00,3.05169543e-08
2000-06-13 19:30:00,0.395405918
2000-06-13 20:00:00,0.272464544
2000-06-13 20:30:00,3.05169543e-08
2000-06-13 21:00:00,0.0996821746
2000-06-13 21:30:00,1.78984797
2000-06-13 22:00:00,2.31262589
2000-06-13 22:30:00,2.44350481
2000-06-13 23:00:00,1.99684238
2000-06-13 23:30:00,0.109851845
2000-06-14 00:00:00,0.448856533
2000-06-14 00:30:00,0.00337918987
2000-06-14 01:00:00,0.00129231624
2000-06-14 01:30:00,0.000939617108
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0.19344756
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0.456876576
2000-06-14 04:30:00,0.271306455
2000-06-14 05:00:00,0.199851677
2000-06-14 05:30:00,0.124597833
2000-06-14 06:00:00,0.0627816543
2000-06-14 06:30:00,0.0234944541
2000-06-14 07:00:00,0.00549374055
2000-06-14 07:30:00,0.000632424897
2000-06-14 08:00:00,5.2668355e-08
2000-06-14 08:30:00,5.2668355e-08
2000-06-14 09:00:00,5.2668355e-08
2000-06-14 09:30:00,5.2668355e-08
2000-06-14 10:00:00,5.09886355e-08
2000-06-14 10:30:00,4.40043841e-08
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,1.06649232e-08
2000-06-14 18:30:00,1.11078959e-08
2000-06-14 19:00:00,1.12275265e-08
2000-06-14 19:30:00,0.00508124428
2000-06-14 20:00:00,0.000752653694
2000-06-14 20:30:00,0.741626203
2000-06-14 21:00:00,0.0894653574
2000-06-14 21:30:00,0.307267815
2000-06-14 22:00:00,1.67030799
2000-06-14 22:30:00,1.61721349
2000-06-14 23:00:00,0.0969132185
2000-06-14 23:30:00,0.0969132185
2000-06-15 00:00:00,0.16845794
2000-06-15 00:30:00,0.377902865
2000-06-15 01:00:00,0.29699716
2000-06-15 01:30:00,0.520300269
2000-06-15 02:00:00,0.609168768
2000-06-15 02:30:00,0.609168768
2000-06-15 03:00:00,0.36174199
2000-06-15 03:30:00,0.266468912
2000-06-15 04:00:00,0.166130453
2000-06-15 04:30:00,0.0856196433
2000-06-15 05:00:00,0.109072074
2000-06-15 05:30:00,0.013890557
2000-06-15 06:00:00,0.000843233254
2000-06-15 06:30:00,7.06708434e-08
2000-06-15 07:00:00,7.06708434e-08
2000-06-15 07:30:00,7.06708434e-08
2000-06-15 08:00:00,7.06708434e-08
2000-06-15 08:30:00,7.06708434e-08
2000-06-15 09:00:00,7.06708363e-08
2000-06-15 09:30:00,7.06708363e-08
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0.233930811
2000-06-15 16:30:00,3.26281452
2000-06-15 17:00:00,4.02681589
2000-06-15 17:30:00,4.93502378
2000-06-15 18:00:00,4.55392647
2000-06-15 18:30:00,2.75261474
2000-06-15 19:00:00,2.67663193
2000-06-15 19:30:00,2.81027913
2000-06-15 20:00:00,0.457724214
2000-06-15 20:30:00,0.548725963
2000-06-15 21:00:00,0.057100106
2000-06-15 21:30:00,0
2000-06-15 22:00:00,0
2000-06-15 22:30:00,0
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0.0553264767
2000-06-16 00:30:00,0.0726898313
2000-06-16 01:00:00,0.152292192
2000-06-16 01:30:00,0.152292192
2000-06-16 02:00:00,0.334910095
2000-06-16 02:30:00,0.0775389671
2000-06-16 03:00:00,0.758177757
2000-06-16 03:30:00,0.1367255
2000-06-16 04:00:00,0.0748652741
2000-06-16 04:30:00,0.00516092451
2000-06-16 05:00:00,1.39623444e-06
2000-06-16 05:30:00,1.39623444e-06
2000-06-16 06:00:00,1.76677108e-08
2000-06-16 06:30:00,1.76677108e-08
2000-06-16 07:00:00,4.3366196e-08
2000-06-16 07:30:00,4.3366196e-08
2000-06-16 08:00:00,4.3366196e-08
2000-06-16 08:30:00,0.000234083345
2000-06-16 09:00:00,0.00172035152
2000-06-16 09:30:00,0.00821135007
2000-06-16 10:00:00,0.0229068324
2000-06-16 10:30:00,0.0525564179
2000-06-16 11:00:00,0.0922843069
2000-06-16 11:30:00,0.127554208
2000-06-16 12:00:00,0.221515924
2000-06-16 12:30:00,0.221515924
2000-06-16 13:00:00,0.522223473
2000-06-16 13:30:00,0.557169199
2000-06-16 14:00:00,0.993215919
2000-06-16 14:30:00,1.32909548
2000-06-16 15:00:00,1.32909548
2000-06-16 15:30:00,0.789255202
2000-06-16 16:00:00,0.581386745
2000-06-16 16:30:00,0.362466425
2000-06-16 17:00:00,0.182637542
2000-06-16 17:30:00,0.0683474988
