Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 04:30:00,0
2000-06-05 05:00:00,0
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0
2000-06-05 06:30:00,0
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0
2000-06-05 21:30:00,0.00391947292
2000-06-05 22:00:00,0.0615509972
2000-06-05 22:30:00,0.0728433579
2000-06-05 23:00:00,0.0605854467
2000-06-05 23:30:00,0
2000-06-06 00:00:00,0
2000-06-06 00:30:00,0
2000-06-06 01:00:00,0
2000-06-06 01:30:00,0
2000-06-06 02:00:00,0
2000-06-06 02:30:00,0
2000-06-06 03:00:00,0
2000-06-06 03:30:00,0
2000-06-06 04:00:00,0
2000-06-06 04:30:00,0
2000-06-06 05:00:00,0
2000-06-06 05:30:00,0
2000-06-06 06:00:00,0
2000-06-06 06:30:00,0.156778932
2000-06-06 07:00:00,1.14561915
2000-06-06 07:30:00,0.0377806388
2000-06-06 08:00:00,0
2000-06-06 08:30:00,0
2000-06-06 09:00:00,0
2000-06-06 09:30:00,0.0239147209
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0.000673870905
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0.00344880694
2000-06-06 17:00:00,0.000739606912
2000-06-06 17:30:00,0
2000-06-06 18:00:00,5.91786147e-07
2000-06-06 18:30:00,5.942033e-07
2000-06-06 19:00:00,0.0194355063
2000-06-06 19:30:00,0.0518492907
2000-06-06 20:00:00,0.130491912
2000-06-06 20:30:00,0.328423679
2000-06-06 21:00:00,0.73750329
2000-06-06 21:30:00,1.31559014
2000-06-06 22:00:00,2.14139414
2000-06-06 22:30:00,2.90916705
2000-06-06 23:00:00,5.08661222
2000-06-06 23:30:00,5.08661222
2000-06-07 00:00:00,3.33327746
2000-06-07 00:30:00,2.76999307
2000-06-07 01:00:00,0.649354756
2000-06-07 01:30:00,0.375982314
2000-06-07 02:00:00,0.278986365
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0
2000-06-07 04:00:00,0
2000-06-07 04:30:00,0
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0
2000-06-07 06:00:00,0
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0.26077655
2000-06-07 10:30:00,0.417130679
2000-06-07 11:00:00,2.45017052
2000-06-07 11:30:00,0.639663815
2000-06-07 12:00:00,0.596652925
2000-06-07 12:30:00,0.267291337
2000-06-07 13:00:00,0.0146566918
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,1.19010317
2000-06-07 15:00:00,2.26290298
2000-06-07 15:30:00,1.76007068
2000-06-07 16:00:00,1.24955058
2000-06-07 16:30:00,1.03400946
2000-06-07 17:00:00,0.649354756
2000-06-07 17:30:00,0.649354756
2000-06-07 18:00:00,0.353611618
2000-06-07 18:30:00,0.232480481
2000-06-07 19:00:00,0.130303681
2000-06-07 19:30:00,0.0795833468
2000-06-07 20:00:00,0.0382331237
2000-06-07 20:30:00,0.0162976552
2000-06-07 21:00:00,0.00225992873
2000-06-07 21:30:00,5.62365798e-08
2000-06-07 22:00:00,4.39215171e-08
2000-06-07 22:30:00,3.24718599e-08
2000-06-07 23:00:00,4.25758913e-08
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0.0651110485
2000-06-08 03:30:00,0.0651839748
2000-06-08 04:00:00,0.064752914
2000-06-08 04:30:00,0.0210377239
2000-06-08 05:00:00,0.173807621
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0.00472257892
2000-06-08 08:30:00,0.281141996
2000-06-08 09:00:00,1.30982268
2000-06-08 09:30:00,0.674280584
2000-06-08 10:00:00,0.207884014
2000-06-08 10:30:00,0.00149518612
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,0
2000-06-08 18:30:00,0
2000-06-08 19:00:00,0
2000-06-08 19:30:00,0
2000-06-08 20:00:00,0
2000-06-08 20:30:00,0
2000-06-08 21:00:00,0
2000-06-08 21:30:00,0
2000-06-08 22:00:00,0
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0
2000-06-09 00:00:00,0
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,0
2000-06-09 18:30:00,0
2000-06-09 19:00:00,0
2000-06-09 19:30:00,0
2000-06-09 20:00:00,0
2000-06-09 20:30:00,0
2000-06-09 21:00:00,0
2000-06-09 21:30:00,0.227869838
2000-06-09 22:00:00,0.00471709576
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0
2000-06-10 00:30:00,0
2000-06-10 01:00:00,0
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0.00303181261
2000-06-10 07:00:00,0.0466927923
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0.0913014039
2000-06-10 08:30:00,0.398018718
2000-06-10 09:00:00,0.233380646
2000-06-10 09:30:00,0.0075858077
2000-06-10 10:00:00,0.71414417
2000-06-10 10:30:00,1.32432485
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0.267959118
2000-06-10 12:30:00,0.609999955
2000-06-10 13:00:00,0.512666404
2000-06-10 13:30:00,0.872485995
2000-06-10 14:00:00,0.742285788
2000-06-10 14:30:00,0.118124545
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.36250025
2000-06-10 16:30:00,0.0378976613
2000-06-10 17:00:00,0.00565802073
2000-06-10 17:30:00,0
2000-06-10 18:00:00,0
2000-06-10 18:30:00,0.00381583045
2000-06-10 19:00:00,0.0349171385
2000-06-10 19:30:00,0
2000-06-10 20:00:00,0
2000-06-10 20:30:00,0
2000-06-10 21:00:00,0
2000-06-10 21:30:00,0
2000-06-10 22:00:00,0
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0.0407726392
2000-06-11 07:30:00,0.0786864236
2000-06-11 08:00:00,0.0199395157
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0.984164417
2000-06-11 13:00:00,0.877709866
2000-06-11 13:30:00,2.89879274
2000-06-11 14:00:00,4.13856888
2000-06-11 14:30:00,1.34349597
2000-06-11 15:00:00,0.55038178
2000-06-11 15:30:00,0.880313635
2000-06-11 16:00:00,0.0401419252
2000-06-11 16:30:00,0.120032236
2000-06-11 17:00:00,0.0956322327
2000-06-11 17:30:00,0
2000-06-11 18:00:00,0
2000-06-11 18:30:00,0
2000-06-11 19:00:00,0.0173161272
2000-06-11 19:30:00,0
2000-06-11 20:00:00,0
2000-06-11 20:30:00,0.047560174
2000-06-11 21:00:00,0.382782757
2000-06-11 21:30:00,0.65011698
2000-06-11 22:00:00,0.899424434
2000-06-11 22:30:00,0.0474721566
2000-06-11 23:00:00,0.110395506
2000-06-11 23:30:00,0.0177915376
2000-06-12 00:00:00,0
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0.43805173
2000-06-12 12:30:00,0.659729362
2000-06-12 13:00:00,1.36342645
2000-06-12 13:30:00,1.96774173
2000-06-12 14:00:00,0.728064477
2000-06-12 14:30:00,0.688709617
2000-06-12 15:00:00,0.688709617
2000-06-12 15:30:00,0.861180663
2000-06-12 16:00:00,1.07324457
2000-06-12 16:30:00,0.453273058
2000-06-12 17:00:00,0.151385427
2000-06-12 17:30:00,0.408768386
2000-06-12 18:00:00,0.0471720807
2000-06-12 18:30:00,0.00436948473
2000-06-12 19:00:00,8.04530558e-08
2000-06-12 19:30:00,8.04530558e-08
2000-06-12 20:00:00,7.84090801e-08
2000-06-12 20:30:00,7.84090801e-08
2000-06-12 21:00:00,7.84090801e-08
2000-06-12 21:30:00,0.18602173
2000-06-12 22:00:00,0.077749677
2000-06-12 22:30:00,0.0936305746
2000-06-12 23:00:00,0
2000-06-12 23:30:00,0.00499332044
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.0186554119
2000-06-13 04:00:00,0
2000-06-13 04:30:00,0
2000-06-13 05:00:00,0
2000-06-13 05:30:00,0
2000-06-13 06:00:00,0.0107242167
2000-06-13 06:30:00,0.00502243498
2000-06-13 07:00:00,0.00090259884
2000-06-13 07:30:00,0.00227161939
2000-06-13 08:00:00,0.0108711766
2000-06-13 08:30:00,0.0431224741
2000-06-13 09:00:00,0.035155952
2000-06-13 09:30:00,0.0541400127
2000-06-13 10:00:00,0.238653108
2000-06-13 10:30:00,0.0885483772
2000-06-13 11:00:00,0.0885483772
2000-06-13 11:30:00,0.0688360557
2000-06-13 12:00:00,0.0318612941
2000-06-13 12:30:00,0.0271941926
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0.00944515876
2000-06-13 19:00:00,20.0945759
2000-06-13 19:30:00,21.1221313
2000-06-13 20:00:00,24.0619392
2000-06-13 20:30:00,5.7678442
2000-06-13 21:00:00,8.96581554
2000-06-13 21:30:00,3.41403103
2000-06-13 22:00:00,0.794291794
2000-06-13 22:30:00,1.16318202
2000-06-13 23:00:00,2.97948694
2000-06-13 23:30:00,6.53461504
2000-06-14 00:00:00,1.08822286
2000-06-14 00:30:00,0.14447476
2000-06-14 01:00:00,0.0207563099
2000-06-14 01:30:00,0.00562701561
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0
2000-06-14 06:30:00,0
2000-06-14 07:00:00,0
2000-06-14 07:30:00,0
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,0
2000-06-14 18:30:00,0
2000-06-14 19:00:00,0
2000-06-14 19:30:00,0
2000-06-14 20:00:00,0
2000-06-14 20:30:00,0
2000-06-14 21:00:00,0.00269190478
2000-06-14 21:30:00,0.0122539969
2000-06-14 22:00:00,0
2000-06-14 22:30:00,0
2000-06-14 23:00:00,0
2000-06-14 23:30:00,0
2000-06-15 00:00:00,0
2000-06-15 00:30:00,0
2000-06-15 01:00:00,0
2000-06-15 01:30:00,0
2000-06-15 02:00:00,0
2000-06-15 02:30:00,0
2000-06-15 03:00:00,0
2000-06-15 03:30:00,0
2000-06-15 04:00:00,0
2000-06-15 04:30:00,0
2000-06-15 05:00:00,0
2000-06-15 05:30:00,0.130988568
2000-06-15 06:00:00,2.47867489
2000-06-15 06:30:00,2.18773484
2000-06-15 07:00:00,4.79263115
2000-06-15 07:30:00,4.57224369
2000-06-15 08:00:00,4.09447622
2000-06-15 08:30:00,8.10748863
2000-06-15 09:00:00,4.60254717
2000-06-15 09:30:00,1.6058737
2000-06-15 10:00:00,0.930947781
2000-06-15 10:30:00,1.60319471
2000-06-15 11:00:00,1.11239398
2000-06-15 11:30:00,1.84171665
2000-06-15 12:00:00,1.23250258
2000-06-15 12:30:00,1.23574603
2000-06-15 13:00:00,0.583083212
2000-06-15 13:30:00,0.836290181
2000-06-15 14:00:00,0.836290181
2000-06-15 14:30:00,0.417166919
2000-06-15 15:00:00,0.0393548347
2000-06-15 15:30:00,0.0393548347
2000-06-15 16:00:00,0.050145708
2000-06-15 16:30:00,0.469872296
2000-06-15 17:00:00,5.5653553
2000-06-15 17:30:00,12.0529299
2000-06-15 18:00:00,25.8560696
2000-06-15 18:30:00,5.38039351
2000-06-15 19:00:00,3.58550191
2000-06-15 19:30:00,3.50554562
2000-06-15 20:00:00,6.13511896
2000-06-15 20:30:00,1.25208306
2000-06-15 21:00:00,0.465571016
2000-06-15 21:30:00,0.222608864
2000-06-15 22:00:00,0.309303105
2000-06-15 22:30:00,0.230706662
2000-06-15 23:00:00,0.354193509
2000-06-15 23:30:00,0.354193509
2000-06-16 00:00:00,0.970387638
2000-06-16 00:30:00,1.16834915
2000-06-16 01:00:00,3.02048349
2000-06-16 01:30:00,1.74888754
2000-06-16 02:00:00,1.29770935
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0.0059168553
2000-06-16 18:00:00,0.0298745781
2000-06-16 18:30:00,0
2000-06-16 19:00:00,0
2000-06-16 19:30:00,0.00613523554
2000-06-16 20:00:00,0.0427040495
2000-06-16 20:30:00,0.774595618
2000-06-16 21:00:00,1.11540532
2000-06-16 21:30:00,1.25693011
2000-06-16 22:00:00,0.540444374
2000-06-16 22:30:00,0
2000-06-16 23:00:00,0
2000-06-16 23:30:00,0
2000-06-17 00:00:00,0
2000-06-17 00:30:00,0
2000-06-17 01:00:00,0
2000-06-17 01:30:00,0
2000-06-17 02:00:00,0
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.146499842
2000-06-17 04:00:00,0.00252651051
2000-06-17 04:30:00,0.0056580212
2000-06-17 05:00:00,0.105188608
2000-06-17 05:30:00,0.198954269
2000-06-17 06:00:00,0.659538805
2000-06-17 06:30:00,0.0249891747
2000-06-17 07:00:00,0
2000-06-17 07:30:00,0
2000-06-17 08:00:00,0
2000-06-17 08:30:00,0.0551840439
2000-06-17 09:00:00,0.0764415935
2000-06-17 09:30:00,0.0164066311
2000-06-17 10:00:00,0.057952892
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0.0351192541
2000-06-17 14:30:00,0.0992641896
2000-06-17 15:00:00,0.274241447
2000-06-17 15:30:00,0.138411283
2000-06-17 16:00:00,0.0290116947
2000-06-17 16:30:00,0.120580129
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0
2000-06-17 18:00:00,0.0346322432
2000-06-17 18:30:00,0.285800487
2000-06-17 19:00:00,0.179186895
2000-06-17 19:30:00,0.0766904354
2000-06-17 20:00:00,0.132529795
2000-06-17 20:30:00,0.219726712
2000-06-17 21:00:00,0.301098228
2000-06-17 21:30:00,0.127607137
2000-06-17 22:00:00,0.1388174
