Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0
2000-06-05 04:30:00,0.00347706396
2000-06-05 05:00:00,0.0628596172
2000-06-05 05:30:00,0.54516989
2000-06-05 06:00:00,0.18671146
2000-06-05 06:30:00,0.238243714
2000-06-05 07:00:00,0
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0
2000-06-05 09:30:00,0
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0
2000-06-05 19:00:00,0
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0
2000-06-05 21:30:00,0
2000-06-05 22:00:00,0
2000-06-05 22:30:00,0.0263556819
2000-06-05 23:00:00,0.0477375537
2000-06-05 23:30:00,0
2000-06-06 00:00:00,0
2000-06-06 00:30:00,0
2000-06-06 01:00:00,0
2000-06-06 01:30:00,0
2000-06-06 02:00:00,0
2000-06-06 02:30:00,0
2000-06-06 03:00:00,0
2000-06-06 03:30:00,0
2000-06-06 04:00:00,0
2000-06-06 04:30:00,0
2000-06-06 05:00:00,0
2000-06-06 05:30:00,0
2000-06-06 06:00:00,0
2000-06-06 06:30:00,0
2000-06-06 07:00:00,0
2000-06-06 07:30:00,0
2000-06-06 08:00:00,0
2000-06-06 08:30:00,0
2000-06-06 09:00:00,0
2000-06-06 09:30:00,0
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0.00298888865
2000-06-06 11:30:00,0.0264382269
2000-06-06 12:00:00,0.0514933877
2000-06-06 12:30:00,0.0104122888
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0
2000-06-06 15:00:00,0
2000-06-06 15:30:00,0
2000-06-06 16:00:00,0
2000-06-06 16:30:00,0
2000-06-06 17:00:00,0
2000-06-06 17:30:00,0
2000-06-06 18:00:00,0
2000-06-06 18:30:00,0
2000-06-06 19:00:00,0
2000-06-06 19:30:00,0
2000-06-06 20:00:00,0.0411273129
2000-06-06 20:30:00,0.309976488
2000-06-06 21:00:00,0
2000-06-06 21:30:00,0
2000-06-06 22:00:00,0
2000-06-06 22:30:00,0
2000-06-06 23:00:00,0
2000-06-06 23:30:00,0
2000-06-07 00:00:00,0
2000-06-07 00:30:00,0
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0
2000-06-07 02:00:00,0
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0.00251347851
2000-06-07 04:00:00,0.0568299927
2000-06-07 04:30:00,0.360575229
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0
2000-06-07 06:00:00,0
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0.193049982
2000-06-07 08:30:00,0.124197572
2000-06-07 09:00:00,0.0609512217
2000-06-07 09:30:00,0.0341371819
2000-06-07 10:00:00,0.354149967
2000-06-07 10:30:00,1.5468179
2000-06-07 11:00:00,0.347682208
2000-06-07 11:30:00,0.103041634
2000-06-07 12:00:00,0.193314597
2000-06-07 12:30:00,0.339442879
2000-06-07 13:00:00,0.4691737
2000-06-07 13:30:00,0.814786434
2000-06-07 14:00:00,0.814786553
2000-06-07 14:30:00,0.533979058
2000-06-07 15:00:00,0.232796147
2000-06-07 15:30:00,0.169592068
2000-06-07 16:00:00,0.295217246
2000-06-07 16:30:00,0.0705966875
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.195729032
2000-06-07 18:30:00,0.0117867636
2000-06-07 19:00:00,0.00112872501
2000-06-07 19:30:00,0.0407934338
2000-06-07 20:00:00,0.369347602
2000-06-07 20:30:00,0.00738566322
2000-06-07 21:00:00,0
2000-06-07 21:30:00,0
2000-06-07 22:00:00,0
2000-06-07 22:30:00,0
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0.340218842
2000-06-08 01:30:00,0.4452613
2000-06-08 02:00:00,0.853585899
2000-06-08 02:30:00,0.850113273
2000-06-08 03:00:00,0.49908033
2000-06-08 03:30:00,0.350633621
2000-06-08 04:00:00,0.189839929
2000-06-08 04:30:00,0.0725850537
2000-06-08 05:00:00,0.0191873033
2000-06-08 05:30:00,0.00577595877
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0.0135447001
2000-06-08 08:30:00,0.090535894
2000-06-08 09:00:00,0.0387785695
2000-06-08 09:30:00,0.20341976
2000-06-08 10:00:00,1.04838955
2000-06-08 10:30:00,0.0373247005
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0
2000-06-08 12:00:00,0
2000-06-08 12:30:00,0
2000-06-08 13:00:00,0
2000-06-08 13:30:00,0
2000-06-08 14:00:00,0
2000-06-08 14:30:00,0
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0
2000-06-08 18:00:00,0
2000-06-08 18:30:00,0
2000-06-08 19:00:00,0
2000-06-08 19:30:00,0
2000-06-08 20:00:00,0
2000-06-08 20:30:00,0
2000-06-08 21:00:00,0
2000-06-08 21:30:00,0
2000-06-08 22:00:00,0
2000-06-08 22:30:00,0
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0
2000-06-09 00:00:00,0
2000-06-09 00:30:00,0
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0
2000-06-09 02:00:00,0
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,0
2000-06-09 18:30:00,0
2000-06-09 19:00:00,0
2000-06-09 19:30:00,0.0608268827
2000-06-09 20:00:00,0.0582833216
2000-06-09 20:30:00,0.0904465467
2000-06-09 21:00:00,0.208932951
2000-06-09 21:30:00,0
2000-06-09 22:00:00,0
2000-06-09 22:30:00,0
2000-06-09 23:00:00,0
2000-06-09 23:30:00,0
2000-06-10 00:00:00,0
2000-06-10 00:30:00,0
2000-06-10 01:00:00,0
2000-06-10 01:30:00,0
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0
2000-06-10 03:00:00,0
2000-06-10 03:30:00,0
2000-06-10 04:00:00,0
2000-06-10 04:30:00,0
2000-06-10 05:00:00,0
2000-06-10 05:30:00,0
2000-06-10 06:00:00,0
2000-06-10 06:30:00,0
2000-06-10 07:00:00,0
2000-06-10 07:30:00,0
2000-06-10 08:00:00,0.0131518431
2000-06-10 08:30:00,0.0332354866
2000-06-10 09:00:00,0.193176419
2000-06-10 09:30:00,0.366372496
2000-06-10 10:00:00,0.689700902
2000-06-10 10:30:00,0.795896947
2000-06-10 11:00:00,0
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0
2000-06-10 13:00:00,0
2000-06-10 13:30:00,0.232283637
2000-06-10 14:00:00,0.114862733
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0.593490779
2000-06-10 16:30:00,0.401186556
2000-06-10 17:00:00,0.702631414
2000-06-10 17:30:00,0.797536492
2000-06-10 18:00:00,0.965740442
2000-06-10 18:30:00,0.720656872
2000-06-10 19:00:00,0.205135241
2000-06-10 19:30:00,0
2000-06-10 20:00:00,0.236122206
2000-06-10 20:30:00,0.0928816423
2000-06-10 21:00:00,0
2000-06-10 21:30:00,0
2000-06-10 22:00:00,0
2000-06-10 22:30:00,0
2000-06-10 23:00:00,0
2000-06-10 23:30:00,0
2000-06-11 00:00:00,0
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0
2000-06-11 07:00:00,0
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0
2000-06-11 10:00:00,0
2000-06-11 10:30:00,0
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0.00785784423
2000-06-11 13:30:00,0.0279359464
2000-06-11 14:00:00,0.0960524306
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0.00919987541
2000-06-11 15:30:00,0.0472696908
2000-06-11 16:00:00,0.0698388442
2000-06-11 16:30:00,0
2000-06-11 17:00:00,0
2000-06-11 17:30:00,0
2000-06-11 18:00:00,0.254911751
2000-06-11 18:30:00,0.315438747
2000-06-11 19:00:00,0.360834032
2000-06-11 19:30:00,0.758527458
2000-06-11 20:00:00,10.9771128
2000-06-11 20:30:00,0.0447229855
2000-06-11 21:00:00,0
2000-06-11 21:30:00,0
2000-06-11 22:00:00,0
2000-06-11 22:30:00,0.00298597664
2000-06-11 23:00:00,0.0244811941
2000-06-11 23:30:00,0.378651649
2000-06-12 00:00:00,0.38886717
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0
2000-06-12 08:00:00,0.00384451565
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0.0152954506
2000-06-12 12:30:00,0.038704101
2000-06-12 13:00:00,0.0490381494
2000-06-12 13:30:00,0.0775987208
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0.337561697
2000-06-12 16:00:00,0.334394902
2000-06-12 16:30:00,0.0285003074
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,0
2000-06-12 19:30:00,0
2000-06-12 20:00:00,0
2000-06-12 20:30:00,0
2000-06-12 21:00:00,0
2000-06-12 21:30:00,0
2000-06-12 22:00:00,0.00373247033
2000-06-12 22:30:00,0.051539354
2000-06-12 23:00:00,0.0664949268
2000-06-12 23:30:00,0.759755254
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0.00945550855
2000-06-13 04:00:00,0.0176801495
2000-06-13 04:30:00,0.188497096
2000-06-13 05:00:00,0.944125295
2000-06-13 05:30:00,0.36693731
2000-06-13 06:00:00,0.37604484
2000-06-13 06:30:00,0
2000-06-13 07:00:00,0
2000-06-13 07:30:00,0
2000-06-13 08:00:00,0
2000-06-13 08:30:00,0.0264382251
2000-06-13 09:00:00,0.00355126779
2000-06-13 09:30:00,0.0172029119
2000-06-13 10:00:00,0.0727432594
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0.0114715882
2000-06-13 12:00:00,0.0178967156
2000-06-13 12:30:00,0.0367786102
2000-06-13 13:00:00,0.0581990369
2000-06-13 13:30:00,0.0310869738
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0.0104771247
2000-06-13 16:00:00,0.0253963135
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0.0364713892
2000-06-13 19:00:00,0
2000-06-13 19:30:00,0.0907904953
2000-06-13 20:00:00,1.04253864
2000-06-13 20:30:00,2.05752969
2000-06-13 21:00:00,0.615745664
2000-06-13 21:30:00,0.482275933
2000-06-13 22:00:00,0
2000-06-13 22:30:00,0.0306191053
2000-06-13 23:00:00,0.00153992127
2000-06-13 23:30:00,0.00149444432
2000-06-14 00:00:00,0
2000-06-14 00:30:00,0
2000-06-14 01:00:00,0
2000-06-14 01:30:00,0
2000-06-14 02:00:00,0
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0.0096998401
2000-06-14 04:30:00,0.00576004433
2000-06-14 05:00:00,0.00424300414
2000-06-14 05:30:00,0.00264530745
2000-06-14 06:00:00,0.0013329027
2000-06-14 06:30:00,0.000498805253
2000-06-14 07:00:00,0.000116636329
2000-06-14 07:30:00,1.34268648e-05
2000-06-14 08:00:00,1.11818954e-09
2000-06-14 08:30:00,1.11818954e-09
2000-06-14 09:00:00,1.11818954e-09
2000-06-14 09:30:00,1.11818954e-09
2000-06-14 10:00:00,1.08252773e-09
2000-06-14 10:30:00,9.34246902e-10
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,0
2000-06-14 18:30:00,0
2000-06-14 19:00:00,0
2000-06-14 19:30:00,0
2000-06-14 20:00:00,0
2000-06-14 20:30:00,0
2000-06-14 21:00:00,0
2000-06-14 21:30:00,0
2000-06-14 22:00:00,0
2000-06-14 22:30:00,0
2000-06-14 23:00:00,0
2000-06-14 23:30:00,0
2000-06-15 00:00:00,0
2000-06-15 00:30:00,0
2000-06-15 01:00:00,0
2000-06-15 01:30:00,0
2000-06-15 02:00:00,0
2000-06-15 02:30:00,0
2000-06-15 03:00:00,0
2000-06-15 03:30:00,0
2000-06-15 04:00:00,0
2000-06-15 04:30:00,0
2000-06-15 05:00:00,0
2000-06-15 05:30:00,0.0191664062
2000-06-15 06:00:00,0.603657246
2000-06-15 06:30:00,0.235900104
2000-06-15 07:00:00,0.0884625167
2000-06-15 07:30:00,0.0682868659
2000-06-15 08:00:00,0
2000-06-15 08:30:00,0.0744947568
2000-06-15 09:00:00,0.0395753346
2000-06-15 09:30:00,0.0822546184
2000-06-15 10:00:00,0.265107185
2000-06-15 10:30:00,0.0877754986
2000-06-15 11:00:00,0.0216694437
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0.270742774
2000-06-15 16:30:00,1.33343232
2000-06-15 17:00:00,1.84433675
2000-06-15 17:30:00,6.10886908
2000-06-15 18:00:00,5.30163574
2000-06-15 18:30:00,3.16284013
2000-06-15 19:00:00,2.17014408
2000-06-15 19:30:00,33.1507492
2000-06-15 20:00:00,1.03939903
2000-06-15 20:30:00,0.518655539
2000-06-15 21:00:00,11.6010532
2000-06-15 21:30:00,0.833922088
2000-06-15 22:00:00,1.1921277
2000-06-15 22:30:00,1.67849839
2000-06-15 23:00:00,2.52195835
2000-06-15 23:30:00,2.52195835
2000-06-16 00:00:00,2.52195835
2000-06-16 00:30:00,2.52195835
2000-06-16 01:00:00,2.52195835
2000-06-16 01:30:00,2.52195835
2000-06-16 02:00:00,1.5660485
2000-06-16 02:30:00,1.28404498
2000-06-16 03:00:00,0.967477798
2000-06-16 03:30:00,0.749690175
2000-06-16 04:00:00,0.2760849
2000-06-16 04:30:00,0.0854648948
2000-06-16 05:00:00,2.31216382e-05
2000-06-16 05:30:00,2.31216382e-05
2000-06-16 06:00:00,2.92577226e-07
2000-06-16 06:30:00,2.92577226e-07
2000-06-16 07:00:00,2.92577198e-07
2000-06-16 07:30:00,2.92577198e-07
2000-06-16 08:00:00,2.92577198e-07
2000-06-16 08:30:00,2.92268084e-07
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0.119981483
2000-06-16 18:00:00,0.0160997827
2000-06-16 18:30:00,0.00309965177
2000-06-16 19:00:00,0
2000-06-16 19:30:00,0.00461976323
2000-06-16 20:00:00,0.0523055457
2000-06-16 20:30:00,0.00139148533
2000-06-16 21:00:00,0.0195319764
2000-06-16 21:30:00,0.143961221
2000-06-16 22:00:00,0.0427901559
2000-06-16 22:30:00,0
2000-06-16 23:00:00,0
2000-06-16 23:30:00,0
2000-06-17 00:00:00,0
2000-06-17 00:30:00,0
2000-06-17 01:00:00,0
2000-06-17 01:30:00,0
2000-06-17 02:00:00,0
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.0198565703
2000-06-17 04:00:00,0.0368882045
2000-06-17 04:30:00,0.0524857193
2000-06-17 05:00:00,0.408306569
2000-06-17 05:30:00,0.469252795
2000-06-17 06:00:00,2.24246931
2000-06-17 06:30:00,1.76370203
2000-06-17 07:00:00,0.158134088
2000-06-17 07:30:00,0.323768437
2000-06-17 08:00:00,0.0239111073
2000-06-17 08:30:00,0
2000-06-17 09:00:00,0.0556365252
2000-06-17 09:30:00,0.184252217
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0.0210312456
2000-06-17 12:00:00,0.0544185787
2000-06-17 12:30:00,0.0674274564
2000-06-17 13:00:00,0.106698237
2000-06-17 13:30:00,0.0680370107
2000-06-17 14:00:00,0.0561003648
2000-06-17 14:30:00,0.0096998401
2000-06-17 15:00:00,0.0096998401
2000-06-17 15:30:00,0.00828151312
2000-06-17 16:00:00,0.165983617
2000-06-17 16:30:00,0.175058082
2000-06-17 17:00:00,0.127506331
2000-06-17 17:30:00,0.35860306
2000-06-17 18:00:00,2.56994796
2000-06-17 18:30:00,0.362672716
2000-06-17 19:00:00,4.81843853
2000-06-17 19:30:00,1.99535275
2000-06-17 20:00:00,0.700520754
2000-06-17 20:30:00,0.285602421
