Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-04 22:00:00,7.88224952e-09
2000-06-04 22:30:00,0.000257816631
2000-06-04 23:00:00,0.0902472958
2000-06-04 23:30:00,0.0300222561
2000-06-05 00:00:00,0.143936619
2000-06-05 00:30:00,0.190114185
2000-06-05 01:00:00,0.163078845
2000-06-05 01:30:00,0.0491803475
2000-06-05 02:00:00,0.13985917
2000-06-05 02:30:00,0.0420485884
2000-06-05 03:00:00,0
2000-06-05 03:30:00,0
2000-06-05 04:00:00,0.0610680394
2000-06-05 04:30:00,0.0175201893
2000-06-05 05:00:00,0.0833951309
2000-06-05 05:30:00,0
2000-06-05 06:00:00,0.0238053892
2000-06-05 06:30:00,0.0659032688
2000-06-05 07:00:00,0.149318054
2000-06-05 07:30:00,0
2000-06-05 08:00:00,0
2000-06-05 08:30:00,0
2000-06-05 09:00:00,0.00559920212
2000-06-05 09:30:00,0.012213055
2000-06-05 10:00:00,0
2000-06-05 10:30:00,0
2000-06-05 11:00:00,0
2000-06-05 11:30:00,0
2000-06-05 12:00:00,0
2000-06-05 12:30:00,0
2000-06-05 13:00:00,0
2000-06-05 13:30:00,0
2000-06-05 14:00:00,0
2000-06-05 14:30:00,0
2000-06-05 15:00:00,0
2000-06-05 15:30:00,0
2000-06-05 16:00:00,0
2000-06-05 16:30:00,0
2000-06-05 17:00:00,0
2000-06-05 17:30:00,0
2000-06-05 18:00:00,0
2000-06-05 18:30:00,0.00312664057
2000-06-05 19:00:00,0
2000-06-05 19:30:00,0
2000-06-05 20:00:00,0.295526624
2000-06-05 20:30:00,0
2000-06-05 21:00:00,0.0245534051
2000-06-05 21:30:00,0.000837550557
2000-06-05 22:00:00,0.197292104
2000-06-05 22:30:00,0.500688195
2000-06-05 23:00:00,0
2000-06-05 23:30:00,0
2000-06-06 00:00:00,0
2000-06-06 00:30:00,0.00623464538
2000-06-06 01:00:00,0.0248336382
2000-06-06 01:30:00,0.230218664
2000-06-06 02:00:00,0
2000-06-06 02:30:00,0
2000-06-06 03:00:00,0
2000-06-06 03:30:00,1.66063714
2000-06-06 04:00:00,1.74384141
2000-06-06 04:30:00,2.67235875
2000-06-06 05:00:00,2.88783288
2000-06-06 05:30:00,0.401437551
2000-06-06 06:00:00,0.00572912907
2000-06-06 06:30:00,0.00418775249
2000-06-06 07:00:00,0
2000-06-06 07:30:00,0
2000-06-06 08:00:00,0
2000-06-06 08:30:00,0
2000-06-06 09:00:00,0
2000-06-06 09:30:00,0
2000-06-06 10:00:00,0
2000-06-06 10:30:00,0
2000-06-06 11:00:00,0
2000-06-06 11:30:00,0
2000-06-06 12:00:00,0
2000-06-06 12:30:00,0
2000-06-06 13:00:00,0
2000-06-06 13:30:00,0
2000-06-06 14:00:00,0
2000-06-06 14:30:00,0.0143211326
2000-06-06 15:00:00,0.019154178
2000-06-06 15:30:00,0.0315364413
2000-06-06 16:00:00,0.0315364413
2000-06-06 16:30:00,0.0540091731
2000-06-06 17:00:00,0.0112906042
2000-06-06 17:30:00,0.00634769071
2000-06-06 18:00:00,0.00390016218
2000-06-06 18:30:00,0.00190303184
2000-06-06 19:00:00,0.00998957828
2000-06-06 19:30:00,0.0250999033
2000-06-06 20:00:00,2.88224173
2000-06-06 20:30:00,17.8479557
2000-06-06 21:00:00,18.0579777
2000-06-06 21:30:00,8.95883656
2000-06-06 22:00:00,3.52476716
2000-06-06 22:30:00,2.74514079
2000-06-06 23:00:00,2.45984221
2000-06-06 23:30:00,2.45984221
2000-06-07 00:00:00,1.48786187
2000-06-07 00:30:00,1.17559886
2000-06-07 01:00:00,0
2000-06-07 01:30:00,0
2000-06-07 02:00:00,0
2000-06-07 02:30:00,0
2000-06-07 03:00:00,0
2000-06-07 03:30:00,0
2000-06-07 04:00:00,0
2000-06-07 04:30:00,0.0156767387
2000-06-07 05:00:00,0
2000-06-07 05:30:00,0.0281687863
2000-06-07 06:00:00,0.106563926
2000-06-07 06:30:00,0
2000-06-07 07:00:00,0
2000-06-07 07:30:00,0
2000-06-07 08:00:00,0
2000-06-07 08:30:00,0
2000-06-07 09:00:00,0
2000-06-07 09:30:00,0
2000-06-07 10:00:00,0
2000-06-07 10:30:00,0
2000-06-07 11:00:00,0
2000-06-07 11:30:00,0
2000-06-07 12:00:00,0
2000-06-07 12:30:00,0
2000-06-07 13:00:00,0
2000-06-07 13:30:00,0
2000-06-07 14:00:00,0
2000-06-07 14:30:00,0
2000-06-07 15:00:00,0
2000-06-07 15:30:00,0
2000-06-07 16:00:00,0
2000-06-07 16:30:00,0
2000-06-07 17:00:00,0
2000-06-07 17:30:00,0
2000-06-07 18:00:00,0.0140698822
2000-06-07 18:30:00,0.000539888977
2000-06-07 19:00:00,0
2000-06-07 19:30:00,0.000730382628
2000-06-07 20:00:00,0.042027805
2000-06-07 20:30:00,0.396118909
2000-06-07 21:00:00,0.260819674
2000-06-07 21:30:00,0.0863498375
2000-06-07 22:00:00,0.108586296
2000-06-07 22:30:00,0.0430197455
2000-06-07 23:00:00,0
2000-06-07 23:30:00,0
2000-06-08 00:00:00,0
2000-06-08 00:30:00,0
2000-06-08 01:00:00,0
2000-06-08 01:30:00,0.0337528288
2000-06-08 02:00:00,0
2000-06-08 02:30:00,0
2000-06-08 03:00:00,0
2000-06-08 03:30:00,0
2000-06-08 04:00:00,0
2000-06-08 04:30:00,0
2000-06-08 05:00:00,0
2000-06-08 05:30:00,0
2000-06-08 06:00:00,0
2000-06-08 06:30:00,0
2000-06-08 07:00:00,0
2000-06-08 07:30:00,0
2000-06-08 08:00:00,0
2000-06-08 08:30:00,0
2000-06-08 09:00:00,0
2000-06-08 09:30:00,0
2000-06-08 10:00:00,0
2000-06-08 10:30:00,0
2000-06-08 11:00:00,0
2000-06-08 11:30:00,0.0198698621
2000-06-08 12:00:00,0.00538224075
2000-06-08 12:30:00,0.0105121471
2000-06-08 13:00:00,0.0105121471
2000-06-08 13:30:00,0.007531913
2000-06-08 14:00:00,0.0038356618
2000-06-08 14:30:00,0.00315567711
2000-06-08 15:00:00,0
2000-06-08 15:30:00,0
2000-06-08 16:00:00,0
2000-06-08 16:30:00,0.204617932
2000-06-08 17:00:00,0
2000-06-08 17:30:00,0.137814149
2000-06-08 18:00:00,0.0454382971
2000-06-08 18:30:00,0.027827194
2000-06-08 19:00:00,0.0154357227
2000-06-08 19:30:00,0
2000-06-08 20:00:00,0
2000-06-08 20:30:00,0.115640961
2000-06-08 21:00:00,0
2000-06-08 21:30:00,0
2000-06-08 22:00:00,0
2000-06-08 22:30:00,0.113759354
2000-06-08 23:00:00,0
2000-06-08 23:30:00,0
2000-06-09 00:00:00,0
2000-06-09 00:30:00,0.0349756554
2000-06-09 01:00:00,0
2000-06-09 01:30:00,0
2000-06-09 02:00:00,0.00974064972
2000-06-09 02:30:00,0
2000-06-09 03:00:00,0
2000-06-09 03:30:00,0
2000-06-09 04:00:00,0
2000-06-09 04:30:00,0
2000-06-09 05:00:00,0
2000-06-09 05:30:00,0.0123733012
2000-06-09 06:00:00,0
2000-06-09 06:30:00,0
2000-06-09 07:00:00,0
2000-06-09 07:30:00,0
2000-06-09 08:00:00,0
2000-06-09 08:30:00,0
2000-06-09 09:00:00,0
2000-06-09 09:30:00,0
2000-06-09 10:00:00,0
2000-06-09 10:30:00,0
2000-06-09 11:00:00,0
2000-06-09 11:30:00,0
2000-06-09 12:00:00,0
2000-06-09 12:30:00,0
2000-06-09 13:00:00,0
2000-06-09 13:30:00,0
2000-06-09 14:00:00,0
2000-06-09 14:30:00,0
2000-06-09 15:00:00,0
2000-06-09 15:30:00,0
2000-06-09 16:00:00,0
2000-06-09 16:30:00,0
2000-06-09 17:00:00,0
2000-06-09 17:30:00,0
2000-06-09 18:00:00,3.28576618e-07
2000-06-09 18:30:00,0.0117972186
2000-06-09 19:00:00,0.0337513015
2000-06-09 19:30:00,0.0879830196
2000-06-09 20:00:00,0.46161285
2000-06-09 20:30:00,5.60858202
2000-06-09 21:00:00,11.2815208
2000-06-09 21:30:00,8.78216267
2000-06-09 22:00:00,7.07744884
2000-06-09 22:30:00,3.52156854
2000-06-09 23:00:00,3.52156901
2000-06-09 23:30:00,3.18525219
2000-06-10 00:00:00,1.7365036
2000-06-10 00:30:00,0.861773908
2000-06-10 01:00:00,0.342904001
2000-06-10 01:30:00,0.258451551
2000-06-10 02:00:00,0
2000-06-10 02:30:00,0.188739061
2000-06-10 03:00:00,0.329356611
2000-06-10 03:30:00,0.761236548
2000-06-10 04:00:00,1.04654992
2000-06-10 04:30:00,1.8312422
2000-06-10 05:00:00,1.97628367
2000-06-10 05:30:00,1.97628367
2000-06-10 06:00:00,1.27318025
2000-06-10 06:30:00,0.76126343
2000-06-10 07:00:00,0.454163492
2000-06-10 07:30:00,0.38353762
2000-06-10 08:00:00,0.116360895
2000-06-10 08:30:00,0.0496012196
2000-06-10 09:00:00,0.00687799696
2000-06-10 09:30:00,1.71153658e-07
2000-06-10 10:00:00,1.33673268e-07
2000-06-10 10:30:00,9.88267246e-08
2000-06-10 11:00:00,1.29577913e-07
2000-06-10 11:30:00,0
2000-06-10 12:00:00,0
2000-06-10 12:30:00,0.0101438267
2000-06-10 13:00:00,0.00264658523
2000-06-10 13:30:00,0.0386686884
2000-06-10 14:00:00,0
2000-06-10 14:30:00,0
2000-06-10 15:00:00,0
2000-06-10 15:30:00,0
2000-06-10 16:00:00,0
2000-06-10 16:30:00,0.00782839023
2000-06-10 17:00:00,0.0322416015
2000-06-10 17:30:00,0.0147394817
2000-06-10 18:00:00,0.000790231396
2000-06-10 18:30:00,0.0417407937
2000-06-10 19:00:00,0.00544407917
2000-06-10 19:30:00,0.475989968
2000-06-10 20:00:00,1.75931251
2000-06-10 20:30:00,1.09663284
2000-06-10 21:00:00,0.0213097557
2000-06-10 21:30:00,0.170478046
2000-06-10 22:00:00,0.154495731
2000-06-10 22:30:00,0.0203684811
2000-06-10 23:00:00,0.0135188363
2000-06-10 23:30:00,1.53629923
2000-06-11 00:00:00,0.00369353197
2000-06-11 00:30:00,0
2000-06-11 01:00:00,0
2000-06-11 01:30:00,0
2000-06-11 02:00:00,0
2000-06-11 02:30:00,0
2000-06-11 03:00:00,0
2000-06-11 03:30:00,0
2000-06-11 04:00:00,0.000390830071
2000-06-11 04:30:00,0
2000-06-11 05:00:00,0
2000-06-11 05:30:00,0
2000-06-11 06:00:00,0
2000-06-11 06:30:00,0.4174079
2000-06-11 07:00:00,3.40837455
2000-06-11 07:30:00,0
2000-06-11 08:00:00,0
2000-06-11 08:30:00,0
2000-06-11 09:00:00,0
2000-06-11 09:30:00,0.0143396845
2000-06-11 10:00:00,0.00730401138
2000-06-11 10:30:00,0.0116999326
2000-06-11 11:00:00,0
2000-06-11 11:30:00,0
2000-06-11 12:00:00,0
2000-06-11 12:30:00,0
2000-06-11 13:00:00,0.00846584979
2000-06-11 13:30:00,0.436399817
2000-06-11 14:00:00,0
2000-06-11 14:30:00,0
2000-06-11 15:00:00,0
2000-06-11 15:30:00,0.00234498037
2000-06-11 16:00:00,0.07882379
2000-06-11 16:30:00,0.00537359994
2000-06-11 17:00:00,0
2000-06-11 17:30:00,0.00158046279
2000-06-11 18:00:00,0
2000-06-11 18:30:00,0
2000-06-11 19:00:00,0
2000-06-11 19:30:00,0
2000-06-11 20:00:00,0
2000-06-11 20:30:00,0
2000-06-11 21:00:00,0
2000-06-11 21:30:00,0
2000-06-11 22:00:00,0
2000-06-11 22:30:00,3.77615809
2000-06-11 23:00:00,0.0672562048
2000-06-11 23:30:00,0
2000-06-12 00:00:00,0
2000-06-12 00:30:00,0
2000-06-12 01:00:00,0
2000-06-12 01:30:00,0
2000-06-12 02:00:00,0
2000-06-12 02:30:00,0
2000-06-12 03:00:00,0
2000-06-12 03:30:00,0
2000-06-12 04:00:00,0
2000-06-12 04:30:00,0
2000-06-12 05:00:00,0
2000-06-12 05:30:00,0
2000-06-12 06:00:00,0
2000-06-12 06:30:00,0
2000-06-12 07:00:00,0
2000-06-12 07:30:00,0.0324130245
2000-06-12 08:00:00,0
2000-06-12 08:30:00,0
2000-06-12 09:00:00,0
2000-06-12 09:30:00,0
2000-06-12 10:00:00,0
2000-06-12 10:30:00,0
2000-06-12 11:00:00,0
2000-06-12 11:30:00,0
2000-06-12 12:00:00,0
2000-06-12 12:30:00,0
2000-06-12 13:00:00,0
2000-06-12 13:30:00,0
2000-06-12 14:00:00,0
2000-06-12 14:30:00,0
2000-06-12 15:00:00,0
2000-06-12 15:30:00,0
2000-06-12 16:00:00,0
2000-06-12 16:30:00,0
2000-06-12 17:00:00,0
2000-06-12 17:30:00,0
2000-06-12 18:00:00,0
2000-06-12 18:30:00,0
2000-06-12 19:00:00,0
2000-06-12 19:30:00,0
2000-06-12 20:00:00,0
2000-06-12 20:30:00,0
2000-06-12 21:00:00,0
2000-06-12 21:30:00,0
2000-06-12 22:00:00,0
2000-06-12 22:30:00,0.213259622
2000-06-12 23:00:00,0.435486406
2000-06-12 23:30:00,0.739527106
2000-06-13 00:00:00,0
2000-06-13 00:30:00,0
2000-06-13 01:00:00,0
2000-06-13 01:30:00,0
2000-06-13 02:00:00,0
2000-06-13 02:30:00,0
2000-06-13 03:00:00,0
2000-06-13 03:30:00,0
2000-06-13 04:00:00,0
2000-06-13 04:30:00,0
2000-06-13 05:00:00,0
2000-06-13 05:30:00,0
2000-06-13 06:00:00,0
2000-06-13 06:30:00,0.0159134623
2000-06-13 07:00:00,0.259019285
2000-06-13 07:30:00,0.256916881
2000-06-13 08:00:00,0.461693347
2000-06-13 08:30:00,0
2000-06-13 09:00:00,0
2000-06-13 09:30:00,0
2000-06-13 10:00:00,0
2000-06-13 10:30:00,0
2000-06-13 11:00:00,0
2000-06-13 11:30:00,0
2000-06-13 12:00:00,0.0104650073
2000-06-13 12:30:00,0
2000-06-13 13:00:00,0
2000-06-13 13:30:00,0
2000-06-13 14:00:00,0
2000-06-13 14:30:00,0
2000-06-13 15:00:00,0
2000-06-13 15:30:00,0
2000-06-13 16:00:00,0
2000-06-13 16:30:00,0
2000-06-13 17:00:00,0
2000-06-13 17:30:00,0
2000-06-13 18:00:00,0
2000-06-13 18:30:00,0
2000-06-13 19:00:00,0
2000-06-13 19:30:00,0
2000-06-13 20:00:00,0
2000-06-13 20:30:00,0
2000-06-13 21:00:00,2.56370163
2000-06-13 21:30:00,20.1383247
2000-06-13 22:00:00,10.7802753
2000-06-13 22:30:00,10.9202471
2000-06-13 23:00:00,5.43383408
2000-06-13 23:30:00,1.77316141
2000-06-14 00:00:00,0.648574054
2000-06-14 00:30:00,0.479444295
2000-06-14 01:00:00,0.0900828168
2000-06-14 01:30:00,0.179638982
2000-06-14 02:00:00,0.0105121471
2000-06-14 02:30:00,0
2000-06-14 03:00:00,0
2000-06-14 03:30:00,0
2000-06-14 04:00:00,0
2000-06-14 04:30:00,0
2000-06-14 05:00:00,0
2000-06-14 05:30:00,0
2000-06-14 06:00:00,0.653696001
2000-06-14 06:30:00,3.38574696
2000-06-14 07:00:00,0.0982136205
2000-06-14 07:30:00,0.00167510111
2000-06-14 08:00:00,0
2000-06-14 08:30:00,0
2000-06-14 09:00:00,0
2000-06-14 09:30:00,0
2000-06-14 10:00:00,0
2000-06-14 10:30:00,0
2000-06-14 11:00:00,0
2000-06-14 11:30:00,0
2000-06-14 12:00:00,0
2000-06-14 12:30:00,0
2000-06-14 13:00:00,0
2000-06-14 13:30:00,0
2000-06-14 14:00:00,0
2000-06-14 14:30:00,0
2000-06-14 15:00:00,0
2000-06-14 15:30:00,0
2000-06-14 16:00:00,0
2000-06-14 16:30:00,0
2000-06-14 17:00:00,0
2000-06-14 17:30:00,0
2000-06-14 18:00:00,1.84625097e-08
2000-06-14 18:30:00,1.91217229e-08
2000-06-14 19:00:00,0.00064005173
2000-06-14 19:30:00,0.0017144531
2000-06-14 20:00:00,0.00431485614
2000-06-14 20:30:00,0.0108596841
2000-06-14 21:00:00,0.0243863463
2000-06-14 21:30:00,0.0435014144
2000-06-14 22:00:00,0.113901168
2000-06-14 22:30:00,0.110234678
2000-06-14 23:00:00,0.168194354
2000-06-14 23:30:00,0.168194354
2000-06-15 00:00:00,0.544962883
2000-06-15 00:30:00,1.09942448
2000-06-15 01:00:00,1.34087813
2000-06-15 01:30:00,1.86064994
2000-06-15 02:00:00,1.86064994
2000-06-15 02:30:00,3.0042963
2000-06-15 03:00:00,3.02514982
2000-06-15 03:30:00,4.53163004
2000-06-15 04:00:00,5.15714645
2000-06-15 04:30:00,1.35645044
2000-06-15 05:00:00,0.4339526
2000-06-15 05:30:00,0.0394308157
2000-06-15 06:00:00,0.0233109239
2000-06-15 06:30:00,2.17355776e-07
2000-06-15 07:00:00,2.17355776e-07
2000-06-15 07:30:00,2.17355776e-07
2000-06-15 08:00:00,2.17355776e-07
2000-06-15 08:30:00,2.17355776e-07
2000-06-15 09:00:00,0
2000-06-15 09:30:00,0
2000-06-15 10:00:00,0
2000-06-15 10:30:00,0
2000-06-15 11:00:00,0
2000-06-15 11:30:00,0
2000-06-15 12:00:00,0.000393336639
2000-06-15 12:30:00,0
2000-06-15 13:00:00,0
2000-06-15 13:30:00,0
2000-06-15 14:00:00,0
2000-06-15 14:30:00,0
2000-06-15 15:00:00,0
2000-06-15 15:30:00,0
2000-06-15 16:00:00,0
2000-06-15 16:30:00,0
2000-06-15 17:00:00,0
2000-06-15 17:30:00,0
2000-06-15 18:00:00,0
2000-06-15 18:30:00,0
2000-06-15 19:00:00,0
2000-06-15 19:30:00,0.524411619
2000-06-15 20:00:00,0.081120342
2000-06-15 20:30:00,0.0401203334
2000-06-15 21:00:00,0.544313192
2000-06-15 21:30:00,0.0710749552
2000-06-15 22:00:00,0.00438240729
2000-06-15 22:30:00,0
2000-06-15 23:00:00,0
2000-06-15 23:30:00,0
2000-06-16 00:00:00,0
2000-06-16 00:30:00,0
2000-06-16 01:00:00,0
2000-06-16 01:30:00,0.0177020729
2000-06-16 02:00:00,0
2000-06-16 02:30:00,0
2000-06-16 03:00:00,0
2000-06-16 03:30:00,0
2000-06-16 04:00:00,0
2000-06-16 04:30:00,0
2000-06-16 05:00:00,0
2000-06-16 05:30:00,0
2000-06-16 06:00:00,0
2000-06-16 06:30:00,0
2000-06-16 07:00:00,0
2000-06-16 07:30:00,0
2000-06-16 08:00:00,0
2000-06-16 08:30:00,0
2000-06-16 09:00:00,0
2000-06-16 09:30:00,0
2000-06-16 10:00:00,0
2000-06-16 10:30:00,0
2000-06-16 11:00:00,0
2000-06-16 11:30:00,0
2000-06-16 12:00:00,0
2000-06-16 12:30:00,0
2000-06-16 13:00:00,0
2000-06-16 13:30:00,0
2000-06-16 14:00:00,0
2000-06-16 14:30:00,0
2000-06-16 15:00:00,0
2000-06-16 15:30:00,0
2000-06-16 16:00:00,0
2000-06-16 16:30:00,0
2000-06-16 17:00:00,0
2000-06-16 17:30:00,0
2000-06-16 18:00:00,4.91189326e-07
2000-06-16 18:30:00,0.0164413285
2000-06-16 19:00:00,0.126447558
2000-06-16 19:30:00,0.58444953
2000-06-16 20:00:00,0.331665277
2000-06-16 20:30:00,0.98450613
2000-06-16 21:00:00,2.00806165
2000-06-16 21:30:00,3.15988445
2000-06-16 22:00:00,5.97612286
2000-06-16 22:30:00,4.32049274
2000-06-16 23:00:00,4.32049274
2000-06-16 23:30:00,3.82619452
2000-06-17 00:00:00,3.66739416
2000-06-17 00:30:00,3.0695467
2000-06-17 01:00:00,2.19931865
2000-06-17 01:30:00,1.12001312
2000-06-17 02:00:00,0.921457648
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0
2000-06-17 04:00:00,0
2000-06-17 04:30:00,0
2000-06-17 05:00:00,0.000736974122
2000-06-17 05:30:00,0.0252874047
2000-06-17 06:00:00,0.113764144
2000-06-17 06:30:00,0.0950619951
2000-06-17 07:00:00,0.0988141671
2000-06-17 07:30:00,0.0142074535
2000-06-17 08:00:00,0.0112994593
2000-06-17 08:30:00,0.00539357029
2000-06-17 09:00:00,0.0151479514
2000-06-17 09:30:00,0.0667944476
2000-06-17 10:00:00,0.0914891213
2000-06-17 10:30:00,0.121922344
2000-06-17 11:00:00,0.16232866
2000-06-17 11:30:00,0.28382796
2000-06-17 12:00:00,0.28382796
2000-06-17 12:30:00,0.159148782
